year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,64323.0,29349.0,988.0,487.0,132.0,185.0,215.0,242.0,138.0,28361.0,27420.0,1017.0,333.0,183.0,618.0,87.0,32.0,140.0,26403.0,7554.0,1629.0,572.0,261.0,1109.0,840.0,377.0,853.0,5925.0
2012,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,76099.0,31850.0,1717.0,559.0,540.0,184.0,420.0,170.0,227.0,30133.0,31470.0,1806.0,428.0,162.0,782.0,839.0,133.0,640.0,29664.0,12779.0,3212.0,653.0,734.0,1805.0,1633.0,997.0,1917.0,9567.0
2012,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,92691.0,53919.0,2255.0,694.0,444.0,271.0,783.0,115.0,113.0,51664.0,25121.0,2652.0,817.0,100.0,1221.0,1054.0,113.0,1036.0,22469.0,13651.0,5365.0,428.0,922.0,2850.0,3754.0,1459.0,3818.0,8286.0
2012,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,330844.0,183756.0,6443.0,2275.0,1676.0,941.0,2224.0,265.0,564.0,177313.0,92206.0,7229.0,1096.0,1703.0,3849.0,2093.0,585.0,2216.0,84977.0,54882.0,13640.0,2686.0,2637.0,7507.0,7968.0,3260.0,6864.0,41242.0
2012,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,189341.0,104747.0,4528.0,2265.0,712.0,1167.0,1075.0,138.0,261.0,100219.0,59940.0,4076.0,1021.0,503.0,1977.0,1011.0,151.0,823.0,55864.0,24654.0,7203.0,1288.0,1481.0,3818.0,3637.0,1035.0,2907.0,17451.0
2012,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,99347.0,62429.0,2393.0,1618.0,162.0,399.0,529.0,0.0,64.0,60036.0,23913.0,1495.0,334.0,82.0,859.0,330.0,261.0,524.0,22418.0,13005.0,3294.0,281.0,253.0,1613.0,2498.0,1273.0,1590.0,9711.0
2012,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1244697.0,592839.0,28308.0,9080.0,6496.0,6632.0,10489.0,2302.0,3161.0,564531.0,346475.0,25141.0,5371.0,6588.0,8202.0,10136.0,2051.0,4890.0,321334.0,305383.0,72701.0,9900.0,12250.0,30558.0,45384.0,16464.0,32330.0,232682.0
2012,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,271812.0,130218.0,5180.0,1995.0,1047.0,1699.0,1494.0,276.0,634.0,125038.0,81211.0,5542.0,1563.0,1251.0,2070.0,2224.0,699.0,1125.0,75669.0,60383.0,15245.0,2535.0,2568.0,7167.0,9747.0,3176.0,5808.0,45138.0
2012,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,49646.0,23742.0,822.0,392.0,377.0,65.0,228.0,68.0,52.0,22920.0,18710.0,1314.0,354.0,94.0,527.0,342.0,261.0,536.0,17396.0,7194.0,2586.0,188.0,414.0,1297.0,1789.0,782.0,987.0,4608.0
2012,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,58427.0,27832.0,1085.0,465.0,239.0,188.0,431.0,67.0,84.0,26747.0,19958.0,1273.0,533.0,141.0,318.0,561.0,313.0,337.0,18685.0,10637.0,3026.0,272.0,299.0,1599.0,1952.0,1187.0,1644.0,7611.0
2012,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259472.0,150138.0,4135.0,1331.0,517.0,999.0,982.0,511.0,764.0,146003.0,68425.0,4542.0,399.0,391.0,2700.0,1422.0,313.0,782.0,63883.0,40909.0,12185.0,1817.0,772.0,6556.0,6398.0,2573.0,4873.0,28724.0
2012,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92674.0,49304.0,2409.0,1035.0,362.0,144.0,966.0,247.0,324.0,46895.0,26680.0,3221.0,642.0,514.0,1145.0,1349.0,247.0,546.0,23459.0,16690.0,5848.0,606.0,336.0,2939.0,3365.0,951.0,2144.0,10842.0
2012,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191000.0,105914.0,3324.0,1666.0,652.0,371.0,886.0,71.0,75.0,102590.0,58761.0,4204.0,865.0,333.0,1989.0,1468.0,429.0,1218.0,54557.0,26325.0,7458.0,1090.0,938.0,3598.0,4608.0,1613.0,4323.0,18867.0
2012,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82676.0,39027.0,2177.0,1231.0,165.0,370.0,1015.0,156.0,136.0,36850.0,30324.0,2341.0,749.0,299.0,1317.0,435.0,124.0,586.0,27983.0,13325.0,4285.0,555.0,423.0,2310.0,2536.0,1077.0,2376.0,9040.0
2012,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,168900.0,73240.0,4149.0,1140.0,462.0,362.0,2200.0,545.0,780.0,69091.0,58323.0,3815.0,397.0,578.0,1471.0,2133.0,620.0,1120.0,54508.0,37337.0,9858.0,1941.0,977.0,4048.0,5837.0,2194.0,5067.0,27479.0
2012,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,572385.0,319640.0,7977.0,2261.0,1516.0,2321.0,2977.0,1022.0,1369.0,311663.0,129254.0,6529.0,820.0,817.0,2857.0,2457.0,1099.0,2576.0,122725.0,123491.0,16805.0,2415.0,2196.0,8268.0,8942.0,5019.0,8270.0,106686.0
2012,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,272736.0,147533.0,4733.0,1133.0,711.0,1342.0,1978.0,861.0,935.0,142800.0,70996.0,4958.0,959.0,741.0,2402.0,1451.0,198.0,627.0,66038.0,54207.0,13620.0,1094.0,2177.0,6713.0,8292.0,3656.0,7045.0,40587.0
2012,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,319455.0,156429.0,6987.0,1562.0,1441.0,1473.0,2592.0,1123.0,902.0,149442.0,90015.0,6717.0,843.0,913.0,3348.0,2392.0,769.0,1588.0,83298.0,73011.0,21356.0,2831.0,3941.0,11177.0,12767.0,6019.0,11347.0,51655.0
2012,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,55213.0,24286.0,987.0,486.0,283.0,13.0,344.0,197.0,255.0,23299.0,19862.0,1672.0,371.0,189.0,572.0,783.0,252.0,882.0,18190.0,11065.0,4174.0,295.0,950.0,2469.0,2651.0,1763.0,2584.0,6891.0
2012,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89669.0,38846.0,2546.0,722.0,287.0,864.0,1088.0,570.0,403.0,36300.0,27849.0,3357.0,1080.0,1806.0,1385.0,1583.0,92.0,1323.0,24492.0,22974.0,8304.0,1437.0,870.0,4667.0,4814.0,2315.0,4776.0,14670.0
2012,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,493320.0,234507.0,14906.0,1901.0,8913.0,1390.0,4239.0,469.0,1035.0,219601.0,127401.0,12243.0,922.0,5999.0,2334.0,4645.0,1219.0,2351.0,115158.0,131412.0,30224.0,2917.0,10072.0,12823.0,16679.0,5564.0,13178.0,101188.0
2012,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182053.0,90573.0,4625.0,1218.0,1118.0,1230.0,1559.0,176.0,560.0,85948.0,54061.0,2393.0,153.0,311.0,1216.0,1010.0,297.0,794.0,51668.0,37419.0,10296.0,1017.0,1957.0,6089.0,4765.0,2233.0,6338.0,27123.0
2012,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,449092.0,244892.0,7447.0,1899.0,1871.0,1238.0,3163.0,710.0,1421.0,237445.0,100015.0,5144.0,1299.0,1065.0,1765.0,2410.0,834.0,721.0,94871.0,104185.0,17542.0,2609.0,3774.0,7750.0,10382.0,3655.0,8264.0,86643.0
2012,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,78259.0,44429.0,1027.0,406.0,0.0,234.0,352.0,0.0,97.0,43402.0,23028.0,1476.0,334.0,0.0,766.0,206.0,111.0,629.0,21552.0,10802.0,1840.0,515.0,150.0,705.0,548.0,293.0,705.0,8962.0
2012,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232524.0,116589.0,3980.0,1166.0,448.0,895.0,1528.0,117.0,360.0,112609.0,68223.0,3669.0,631.0,955.0,1261.0,1495.0,347.0,1023.0,64554.0,47712.0,9818.0,1458.0,1638.0,4491.0,4990.0,1820.0,3884.0,37894.0
2012,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,526344.0,272269.0,5828.0,1501.0,1097.0,835.0,2679.0,272.0,851.0,266441.0,131193.0,4749.0,674.0,617.0,2259.0,1510.0,196.0,1214.0,126444.0,122882.0,19109.0,2452.0,1356.0,8980.0,9381.0,3901.0,9819.0,103773.0
2012,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,390239.0,200159.0,5258.0,1348.0,1015.0,1207.0,1904.0,540.0,963.0,194901.0,111975.0,7065.0,1853.0,690.0,2779.0,3014.0,838.0,1887.0,104910.0,78105.0,15518.0,2273.0,2017.0,7798.0,8330.0,3893.0,8259.0,62587.0
2012,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,309051.0,178226.0,3011.0,1269.0,642.0,540.0,898.0,232.0,325.0,175215.0,78271.0,2956.0,506.0,711.0,896.0,1253.0,447.0,850.0,75315.0,52554.0,7318.0,910.0,1068.0,3800.0,3532.0,1872.0,3986.0,45236.0
2012,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318587.0,150830.0,5681.0,1768.0,919.0,1135.0,2706.0,506.0,552.0,145149.0,98660.0,6586.0,1327.0,769.0,2894.0,3050.0,664.0,1651.0,92074.0,69097.0,18272.0,2279.0,2148.0,8979.0,11107.0,4354.0,8744.0,50825.0
2012,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,314986.0,161209.0,4304.0,1001.0,1501.0,843.0,1779.0,342.0,448.0,156905.0,72876.0,2990.0,497.0,283.0,1053.0,1419.0,205.0,420.0,69886.0,80901.0,12724.0,960.0,2246.0,5346.0,7467.0,2801.0,5572.0,68177.0
2012,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39844.0,18800.0,711.0,214.0,221.0,64.0,310.0,16.0,65.0,18089.0,10742.0,1122.0,211.0,235.0,353.0,377.0,131.0,131.0,9620.0,10302.0,2893.0,444.0,753.0,1429.0,1637.0,617.0,1526.0,7409.0
2012,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,204849.0,117648.0,2444.0,899.0,598.0,532.0,940.0,146.0,364.0,115204.0,50628.0,2333.0,400.0,264.0,1134.0,876.0,628.0,855.0,48295.0,36573.0,7037.0,848.0,506.0,3459.0,4663.0,2139.0,3801.0,29536.0
2012,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,94128.0,48785.0,1456.0,409.0,329.0,252.0,498.0,70.0,242.0,47329.0,29453.0,1772.0,380.0,171.0,595.0,807.0,166.0,627.0,27681.0,15890.0,3604.0,416.0,256.0,1724.0,2363.0,785.0,1627.0,12286.0
2012,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,341465.0,177004.0,4533.0,999.0,858.0,934.0,1884.0,475.0,891.0,172471.0,90926.0,4476.0,779.0,566.0,2238.0,1157.0,481.0,1490.0,86450.0,73535.0,12079.0,1574.0,1888.0,6374.0,6492.0,3793.0,6844.0,61456.0
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67530.0,36940.0,807.0,304.0,81.0,202.0,338.0,0.0,25.0,36133.0,17892.0,956.0,161.0,41.0,603.0,307.0,83.0,122.0,16936.0,12698.0,2720.0,538.0,258.0,1393.0,1057.0,270.0,1154.0,9978.0
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419481.0,211910.0,8887.0,2784.0,1306.0,2101.0,3207.0,462.0,1000.0,203023.0,103301.0,9471.0,1494.0,1809.0,4961.0,3424.0,1074.0,3024.0,93830.0,104270.0,27121.0,4606.0,3891.0,15080.0,17638.0,8888.0,15788.0,77149.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37408.0,18144.0,2190.0,1193.0,558.0,1011.0,371.0,87.0,31.0,15954.0,9430.0,1355.0,499.0,256.0,651.0,324.0,28.0,117.0,8075.0,9834.0,3542.0,432.0,866.0,2369.0,1901.0,1165.0,1809.0,6292.0
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126860.0,55484.0,1046.0,597.0,0.0,309.0,287.0,120.0,52.0,54438.0,38202.0,2453.0,526.0,221.0,1109.0,1265.0,377.0,641.0,35749.0,33174.0,8400.0,2142.0,2024.0,4042.0,5114.0,2470.0,3805.0,24774.0
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38992.0,19535.0,826.0,425.0,283.0,0.0,241.0,0.0,0.0,18709.0,10269.0,650.0,163.0,221.0,121.0,273.0,33.0,194.0,9619.0,9188.0,2507.0,187.0,155.0,735.0,1733.0,501.0,1019.0,6681.0
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42572.0,14157.0,866.0,382.0,293.0,196.0,98.0,0.0,17.0,13291.0,9797.0,937.0,230.0,205.0,543.0,371.0,310.0,373.0,8860.0,18618.0,3875.0,1192.0,1200.0,1891.0,1705.0,387.0,1180.0,14743.0
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35794.0,12879.0,1147.0,472.0,294.0,91.0,329.0,0.0,0.0,11732.0,10767.0,2156.0,356.0,613.0,875.0,569.0,20.0,557.0,8611.0,12148.0,3735.0,813.0,928.0,1998.0,2020.0,1658.0,1903.0,8413.0
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82531.0,40255.0,2248.0,465.0,642.0,684.0,737.0,81.0,241.0,38007.0,19669.0,1127.0,231.0,305.0,345.0,318.0,160.0,185.0,18542.0,22607.0,4508.0,675.0,489.0,2742.0,2577.0,1108.0,2005.0,18099.0
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76329.0,34760.0,1683.0,966.0,401.0,386.0,286.0,147.0,126.0,33077.0,19392.0,2252.0,678.0,320.0,859.0,861.0,300.0,495.0,17140.0,22177.0,4538.0,937.0,1018.0,2263.0,2583.0,1140.0,2270.0,17639.0
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89765.0,44108.0,2387.0,1240.0,1235.0,468.0,518.0,274.0,342.0,41721.0,25532.0,2104.0,643.0,428.0,711.0,1014.0,333.0,650.0,23428.0,20125.0,5032.0,816.0,734.0,2586.0,2897.0,1170.0,2279.0,15093.0
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44372.0,18855.0,1428.0,452.0,0.0,452.0,667.0,0.0,144.0,17427.0,11752.0,1826.0,346.0,152.0,736.0,911.0,181.0,247.0,9926.0,13765.0,4668.0,1771.0,901.0,2610.0,3221.0,1072.0,2590.0,9097.0
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201509.0,100847.0,3745.0,1083.0,583.0,1199.0,1329.0,453.0,789.0,97102.0,56073.0,2701.0,526.0,76.0,960.0,1090.0,575.0,968.0,53372.0,44589.0,8832.0,1138.0,777.0,5338.0,4450.0,1994.0,4911.0,35757.0
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,872334.0,373329.0,15350.0,2928.0,4022.0,3160.0,7982.0,1546.0,3064.0,357979.0,210147.0,14493.0,2543.0,3684.0,4169.0,7590.0,1493.0,3152.0,195654.0,288858.0,70904.0,11164.0,12902.0,35215.0,43436.0,16188.0,30530.0,217954.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,124555.0,54682.0,2754.0,747.0,416.0,761.0,1209.0,230.0,555.0,51928.0,43655.0,4275.0,665.0,593.0,2403.0,1211.0,386.0,535.0,39380.0,26218.0,7918.0,1445.0,872.0,4261.0,4528.0,2087.0,3872.0,18300.0
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48174.0,22056.0,1037.0,515.0,189.0,226.0,387.0,137.0,186.0,21019.0,14635.0,1259.0,514.0,178.0,381.0,273.0,27.0,242.0,13376.0,11483.0,3513.0,671.0,318.0,1484.0,2026.0,784.0,1621.0,7970.0
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47466.0,21801.0,393.0,168.0,108.0,65.0,53.0,19.0,38.0,21408.0,13823.0,877.0,55.0,138.0,559.0,237.0,38.0,221.0,12946.0,11842.0,3974.0,542.0,475.0,1806.0,2251.0,392.0,1622.0,7868.0
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80638.0,34706.0,1923.0,828.0,64.0,345.0,755.0,73.0,99.0,32783.0,26803.0,1972.0,287.0,59.0,1007.0,899.0,249.0,349.0,24831.0,19129.0,6552.0,419.0,774.0,3140.0,4222.0,1570.0,3249.0,12577.0
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,52093.0,25187.0,1185.0,712.0,64.0,50.0,447.0,40.0,257.0,24002.0,15239.0,1289.0,349.0,507.0,696.0,596.0,210.0,372.0,13950.0,11667.0,3607.0,396.0,480.0,1470.0,2133.0,620.0,1613.0,8060.0
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51044.0,24610.0,496.0,95.0,54.0,121.0,301.0,79.0,112.0,24114.0,14954.0,1229.0,228.0,23.0,604.0,419.0,0.0,167.0,13725.0,11480.0,3342.0,500.0,621.0,1573.0,2090.0,789.0,1483.0,8138.0
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185847.0,92310.0,5026.0,1982.0,1017.0,1460.0,2459.0,692.0,724.0,87284.0,59612.0,4214.0,1278.0,409.0,2186.0,1202.0,631.0,1017.0,55398.0,33925.0,9141.0,1050.0,1122.0,4627.0,5271.0,1878.0,4159.0,24784.0
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572239.0,281726.0,8433.0,2703.0,1551.0,1661.0,3104.0,868.0,1829.0,273293.0,171938.0,12946.0,2463.0,1484.0,5362.0,5375.0,1355.0,2912.0,158992.0,118575.0,38019.0,4704.0,5452.0,16922.0,23003.0,6645.0,16096.0,80556.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,64203.0,29425.0,1528.0,410.0,272.0,539.0,525.0,36.0,274.0,27897.0,19332.0,2497.0,573.0,538.0,1178.0,733.0,185.0,435.0,16835.0,15446.0,4818.0,1316.0,540.0,1513.0,2798.0,948.0,1833.0,10628.0
2012,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1656994.0,794468.0,19416.0,4333.0,5128.0,3156.0,9203.0,1555.0,3036.0,775052.0,386521.0,16726.0,2777.0,2862.0,5413.0,7836.0,2583.0,5183.0,369795.0,476005.0,74348.0,8833.0,13506.0,33716.0,44646.0,17360.0,32344.0,401657.0
2012,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40769.0,19041.0,769.0,451.0,170.0,179.0,210.0,61.0,191.0,18272.0,13774.0,952.0,326.0,11.0,350.0,265.0,153.0,252.0,12822.0,7954.0,1376.0,177.0,281.0,623.0,811.0,102.0,628.0,6578.0
2012,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45757.0,21265.0,641.0,331.0,39.0,175.0,177.0,21.0,67.0,20624.0,12894.0,512.0,87.0,129.0,232.0,141.0,0.0,118.0,12382.0,11598.0,2278.0,292.0,162.0,937.0,1358.0,426.0,1391.0,9320.0
2012,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472059.0,237563.0,9345.0,3881.0,1752.0,2467.0,2178.0,254.0,1100.0,228218.0,140662.0,11043.0,2320.0,1110.0,5547.0,4402.0,1246.0,2905.0,129619.0,93834.0,29348.0,3822.0,4094.0,13809.0,17553.0,5586.0,13025.0,64486.0
2012,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,828841.0,441483.0,9672.0,3552.0,2011.0,1236.0,3523.0,962.0,1499.0,431811.0,214528.0,8902.0,1443.0,1245.0,3426.0,3671.0,1406.0,2514.0,205626.0,172830.0,27580.0,3622.0,2932.0,11859.0,16187.0,7293.0,13372.0,145250.0
2012,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1146133.0,615583.0,13766.0,2855.0,3238.0,3429.0,6439.0,937.0,2045.0,601817.0,274762.0,13280.0,1646.0,2487.0,4691.0,5366.0,760.0,2053.0,261482.0,255788.0,48083.0,6709.0,7904.0,23717.0,27872.0,10687.0,18642.0,207705.0
2012,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134626.0,65826.0,2205.0,720.0,493.0,654.0,893.0,113.0,396.0,63621.0,39565.0,3351.0,415.0,224.0,1468.0,1396.0,663.0,1119.0,36214.0,29235.0,9046.0,1100.0,660.0,3628.0,5609.0,1814.0,4181.0,20189.0
2012,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139546.0,67693.0,2368.0,911.0,157.0,606.0,646.0,299.0,169.0,65325.0,37658.0,3259.0,496.0,256.0,1672.0,1338.0,340.0,700.0,34399.0,34195.0,11402.0,1408.0,1613.0,6769.0,6039.0,2319.0,5535.0,22793.0
2012,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,292161.0,143963.0,4551.0,1740.0,687.0,961.0,1951.0,376.0,824.0,139412.0,84213.0,5661.0,1353.0,745.0,2887.0,2167.0,719.0,1583.0,78552.0,63985.0,18749.0,2450.0,3569.0,8758.0,11165.0,4265.0,8143.0,45236.0
2012,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66762.0,32544.0,915.0,457.0,70.0,263.0,351.0,54.0,155.0,31629.0,21744.0,1245.0,348.0,186.0,527.0,199.0,164.0,386.0,20499.0,12474.0,3783.0,558.0,278.0,1772.0,2424.0,1152.0,1699.0,8691.0
2012,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223480.0,111680.0,6291.0,1795.0,1688.0,1367.0,2581.0,930.0,994.0,105389.0,63478.0,4708.0,966.0,306.0,1482.0,2163.0,875.0,1504.0,58770.0,48322.0,13706.0,2700.0,2815.0,6833.0,7661.0,2970.0,7261.0,34616.0
2012,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78022.0,34042.0,1222.0,469.0,131.0,346.0,251.0,69.0,175.0,32820.0,24116.0,1721.0,447.0,147.0,435.0,773.0,125.0,312.0,22395.0,19864.0,5167.0,935.0,1021.0,1940.0,3197.0,1355.0,2143.0,14697.0
2012,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63583.0,32314.0,1182.0,688.0,45.0,139.0,259.0,0.0,273.0,31132.0,19510.0,894.0,148.0,290.0,388.0,455.0,82.0,436.0,18616.0,11759.0,1694.0,133.0,184.0,897.0,1344.0,558.0,1032.0,10065.0
2012,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1502395.0,769289.0,26247.0,4873.0,9488.0,5302.0,9780.0,2926.0,3833.0,743042.0,352606.0,19039.0,3777.0,5179.0,5684.0,6832.0,2693.0,3474.0,333567.0,380500.0,61129.0,8640.0,10993.0,26523.0,35256.0,13964.0,26242.0,319371.0
2012,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103618.0,55822.0,2047.0,595.0,523.0,231.0,821.0,68.0,195.0,53775.0,28714.0,2151.0,387.0,121.0,792.0,767.0,141.0,506.0,26563.0,19082.0,5228.0,650.0,323.0,3057.0,2613.0,1230.0,2193.0,13854.0
2012,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298136.0,150085.0,3607.0,639.0,491.0,579.0,1814.0,618.0,586.0,146478.0,62091.0,2902.0,598.0,461.0,1026.0,1286.0,448.0,752.0,59189.0,85960.0,17382.0,1406.0,1182.0,7093.0,11554.0,3930.0,7976.0,68578.0
2012,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183505.0,93575.0,3331.0,683.0,668.0,644.0,1558.0,848.0,384.0,90244.0,50913.0,2749.0,530.0,262.0,1238.0,1263.0,417.0,285.0,48164.0,39017.0,7864.0,299.0,671.0,3994.0,5139.0,3322.0,4418.0,31153.0
2012,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69736.0,27810.0,1984.0,683.0,433.0,491.0,445.0,62.0,158.0,25826.0,23390.0,1379.0,356.0,233.0,606.0,408.0,93.0,355.0,22011.0,18536.0,5580.0,962.0,920.0,2540.0,3610.0,1089.0,2568.0,12956.0
2012,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138566.0,78663.0,3738.0,2446.0,370.0,938.0,742.0,343.0,512.0,74925.0,37100.0,2265.0,706.0,383.0,932.0,875.0,402.0,578.0,34835.0,22803.0,5346.0,749.0,719.0,2356.0,3050.0,1269.0,2595.0,17457.0
2012,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96153.0,49188.0,2305.0,927.0,782.0,1106.0,596.0,353.0,476.0,46883.0,27230.0,2710.0,311.0,383.0,1734.0,792.0,236.0,526.0,24520.0,19735.0,6620.0,807.0,1322.0,3591.0,3362.0,803.0,3680.0,13115.0
2012,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59598.0,29909.0,1659.0,639.0,183.0,536.0,342.0,10.0,106.0,28250.0,15716.0,1435.0,357.0,256.0,465.0,887.0,86.0,352.0,14281.0,13973.0,5451.0,1117.0,685.0,2886.0,3379.0,1213.0,2496.0,8522.0
2012,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,927762.0,490572.0,13563.0,4002.0,3040.0,2071.0,5320.0,1381.0,2022.0,477009.0,243194.0,10422.0,2106.0,1173.0,4408.0,3735.0,1111.0,2812.0,232772.0,193996.0,40876.0,5374.0,5171.0,17146.0,26258.0,10399.0,19387.0,153120.0
2012,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45707.0,21560.0,758.0,377.0,55.0,86.0,326.0,21.0,89.0,20802.0,11380.0,764.0,210.0,102.0,431.0,135.0,0.0,126.0,10616.0,12767.0,4176.0,1112.0,641.0,1527.0,3080.0,952.0,2352.0,8591.0
2012,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74311.0,26715.0,617.0,164.0,117.0,121.0,220.0,110.0,183.0,26098.0,25762.0,1982.0,111.0,77.0,1644.0,781.0,195.0,279.0,23780.0,21834.0,2980.0,141.0,222.0,1932.0,1740.0,726.0,1159.0,18854.0
2012,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,114850.0,51957.0,2032.0,896.0,402.0,139.0,395.0,210.0,590.0,49925.0,36150.0,3554.0,704.0,164.0,2008.0,1013.0,422.0,1400.0,32596.0,26743.0,8611.0,997.0,1884.0,3912.0,5270.0,1745.0,4761.0,18132.0
