year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,159374.0,79799.0,79575.0,42109.0,54731.0,19331.0,9865.0,9466.0,16001.0,,,609.0,2947.0,7246.0,3188.0,5606.0,1887.0,2040.0,1139.0,8018.0,5551.0,7532.0,2905.0,3522.0,1797.0,3156.0
2022,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,273045.0,134363.0,138682.0,52058.0,111469.0,27398.0,13746.0,13652.0,23118.0,914.0,927.0,1317.0,3869.0,8564.0,5175.0,9204.0,2853.0,3283.0,1622.0,10630.0,6491.0,11001.0,4535.0,4600.0,2540.0,3813.0
2022,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,147333.0,75513.0,71820.0,28373.0,59216.0,13740.0,7535.0,6205.0,12493.0,,,,1796.0,4533.0,2928.0,4190.0,1060.0,1633.0,834.0,5751.0,3613.0,5874.0,2302.0,2531.0,1228.0,2533.0
2022,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,190784.0,92044.0,98740.0,41734.0,75222.0,25099.0,12124.0,12975.0,15276.0,7744.0,,,5004.0,8920.0,3485.0,4452.0,1886.0,4330.0,2243.0,12348.0,7335.0,11224.0,5651.0,3255.0,1710.0,4691.0
2022,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,77291.0,35316.0,41975.0,23455.0,24632.0,18121.0,8155.0,9966.0,10461.0,6482.0,,470.0,5020.0,5827.0,3064.0,3490.0,1215.0,3539.0,1631.0,10387.0,7462.0,9195.0,4986.0,4443.0,2436.0,5076.0
2022,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,202680.0,95684.0,106996.0,41060.0,77430.0,44227.0,21094.0,23133.0,28667.0,8759.0,1147.0,1674.0,6416.0,17255.0,8574.0,11452.0,4385.0,12105.0,6826.0,16332.0,10003.0,21387.0,10031.0,5833.0,2842.0,6241.0
2022,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,214401.0,99601.0,114800.0,52627.0,77232.0,34284.0,16271.0,18013.0,8151.0,24825.0,,,3301.0,13565.0,7289.0,7026.0,2760.0,6155.0,3006.0,11787.0,6313.0,20757.0,9680.0,6522.0,3451.0,5829.0
2022,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,143236.0,69741.0,73495.0,29006.0,56689.0,39733.0,19788.0,19945.0,25070.0,10170.0,668.0,2417.0,4995.0,16488.0,7323.0,9845.0,3587.0,18722.0,10623.0,14149.0,9258.0,18864.0,9621.0,4715.0,2830.0,5903.0
2022,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,65762.0,32430.0,33332.0,14087.0,23799.0,12277.0,6439.0,5838.0,7221.0,4236.0,,,1800.0,3671.0,2478.0,3196.0,830.0,3316.0,932.0,5084.0,2265.0,6623.0,3397.0,2294.0,894.0,1656.0
2022,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,65308.0,31357.0,33951.0,14915.0,23926.0,12115.0,5580.0,6535.0,9196.0,2204.0,,,1615.0,4858.0,2235.0,3077.0,895.0,2066.0,841.0,4571.0,2296.0,5983.0,2761.0,1530.0,323.0,1890.0
2022,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,67551.0,30462.0,37089.0,13140.0,25368.0,11410.0,5155.0,6255.0,4815.0,5524.0,,,1549.0,3976.0,2528.0,2285.0,377.0,2416.0,1238.0,4009.0,1807.0,6512.0,3173.0,2364.0,853.0,1403.0
2022,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,81666.0,38556.0,43110.0,18147.0,30664.0,13143.0,6074.0,7069.0,9245.0,3132.0,,,1889.0,5064.0,2841.0,3604.0,1220.0,3421.0,1313.0,4973.0,2670.0,7400.0,3697.0,2013.0,830.0,1920.0
2022,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,109923.0,53203.0,56720.0,23117.0,43668.0,12765.0,6346.0,6419.0,5623.0,6923.0,,,1409.0,5845.0,1557.0,2666.0,1014.0,2363.0,1738.0,4435.0,2553.0,7036.0,3539.0,2710.0,765.0,1870.0
2022,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,153092.0,72577.0,80515.0,32996.0,59228.0,21507.0,10599.0,10908.0,17782.0,2797.0,127.0,,2413.0,8809.0,4163.0,5609.0,1932.0,4607.0,2896.0,7480.0,4997.0,11460.0,5474.0,4426.0,2519.0,5098.0
2022,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,185901.0,89392.0,96509.0,62627.0,61273.0,23379.0,11746.0,11633.0,17309.0,3401.0,,1073.0,4671.0,9348.0,3499.0,6415.0,2713.0,4537.0,2805.0,8875.0,5862.0,10178.0,5082.0,3760.0,2391.0,4616.0
2022,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,80610.0,39445.0,41165.0,18290.0,29317.0,13795.0,6422.0,7373.0,11910.0,924.0,,427.0,3009.0,5042.0,2172.0,3877.0,1684.0,4080.0,2513.0,6777.0,4064.0,5848.0,2982.0,3259.0,1796.0,2712.0
2022,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,81551.0,39862.0,41689.0,21290.0,30045.0,11781.0,5448.0,6333.0,9608.0,1216.0,,,2225.0,3963.0,2306.0,2822.0,1122.0,2113.0,1086.0,4999.0,3377.0,5829.0,2501.0,2345.0,1316.0,3416.0
2022,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,109457.0,53610.0,55847.0,21781.0,42909.0,15125.0,7817.0,7308.0,12918.0,510.0,,657.0,2304.0,5014.0,2821.0,5026.0,1814.0,3053.0,1492.0,5157.0,2850.0,6536.0,2850.0,1819.0,911.0,2189.0
2022,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,92235.0,45633.0,46602.0,17688.0,35452.0,12140.0,5925.0,6215.0,10966.0,,,564.0,2016.0,3910.0,2563.0,3732.0,1339.0,2186.0,1194.0,4696.0,2395.0,4666.0,1685.0,1761.0,501.0,1540.0
2022,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,255304.0,125789.0,129515.0,56908.0,99312.0,33537.0,15116.0,18421.0,27032.0,2667.0,539.0,1464.0,4983.0,12596.0,5136.0,8782.0,2958.0,5167.0,1849.0,15196.0,8390.0,15809.0,6878.0,5055.0,2231.0,6461.0
2022,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,73726.0,36324.0,37402.0,15558.0,27815.0,10870.0,5828.0,5042.0,8737.0,672.0,,,2034.0,3589.0,2253.0,3327.0,1079.0,1688.0,803.0,4136.0,2679.0,5248.0,2184.0,1581.0,385.0,1784.0
2022,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,104751.0,52282.0,52469.0,20100.0,41132.0,13725.0,7534.0,6191.0,12208.0,,,,948.0,5512.0,2573.0,4714.0,1583.0,2873.0,1463.0,4335.0,2317.0,7025.0,3138.0,2277.0,932.0,2048.0
2022,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,299451.0,146991.0,152460.0,81799.0,104693.0,50102.0,24667.0,25435.0,43026.0,2162.0,317.0,2399.0,9534.0,17440.0,7364.0,14077.0,5069.0,10109.0,6447.0,21717.0,13249.0,21090.0,9378.0,6943.0,2434.0,8504.0
2022,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,710551.0,345694.0,364857.0,169915.0,264382.0,93502.0,44193.0,49309.0,58121.0,23572.0,1765.0,6989.0,13990.0,36526.0,16560.0,22548.0,7170.0,18943.0,10763.0,39717.0,25429.0,48038.0,22771.0,18239.0,10285.0,20525.0
2022,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,123102.0,58950.0,64152.0,28014.0,45541.0,19204.0,10091.0,9113.0,17058.0,434.0,,830.0,2195.0,8455.0,2939.0,6262.0,2322.0,3456.0,2077.0,8145.0,4830.0,8183.0,4327.0,2184.0,1043.0,3125.0
2022,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,227786.0,113901.0,113885.0,46433.0,92818.0,31717.0,16593.0,15124.0,29118.0,,,626.0,3119.0,12555.0,5974.0,8649.0,2538.0,4977.0,2081.0,13047.0,7741.0,15307.0,6451.0,4534.0,1955.0,5080.0
2022,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,108978.0,54058.0,54920.0,23919.0,42817.0,15843.0,8954.0,6889.0,13839.0,732.0,,673.0,3047.0,5445.0,2702.0,5769.0,2778.0,2810.0,904.0,6140.0,4407.0,6423.0,2942.0,2689.0,1304.0,2892.0
2022,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,411515.0,203120.0,208395.0,85212.0,165128.0,45725.0,23117.0,22608.0,38822.0,2297.0,515.0,1752.0,7631.0,14474.0,8095.0,13055.0,3941.0,5704.0,3046.0,18061.0,11220.0,20042.0,7595.0,6915.0,2402.0,7830.0
2022,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,62104.0,30903.0,31201.0,13634.0,23230.0,13957.0,7108.0,6849.0,12880.0,,,,2612.0,5707.0,2093.0,4588.0,2244.0,3625.0,1838.0,6437.0,4790.0,6643.0,3564.0,2093.0,1379.0,2618.0
2022,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,978789.0,468666.0,510123.0,208586.0,370519.0,122834.0,56207.0,66627.0,77827.0,34190.0,2213.0,3011.0,15580.0,43367.0,21722.0,31198.0,9432.0,20735.0,9894.0,51452.0,32608.0,59609.0,23143.0,24006.0,10319.0,23462.0
2022,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,283117.0,137129.0,145988.0,80576.0,106871.0,48220.0,23480.0,24740.0,19559.0,25028.0,929.0,1089.0,7206.0,19081.0,9503.0,12161.0,5199.0,11991.0,6749.0,18496.0,11176.0,24082.0,11498.0,10077.0,4317.0,8883.0
2022,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,79943.0,39479.0,40464.0,16141.0,28944.0,14123.0,8021.0,6102.0,12022.0,,,319.0,2600.0,4862.0,2561.0,4965.0,1934.0,1626.0,928.0,5213.0,2661.0,5593.0,2436.0,1876.0,596.0,2538.0
2022,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,110756.0,55770.0,54986.0,20859.0,43033.0,12843.0,6718.0,6125.0,11649.0,,,382.0,2187.0,4109.0,2030.0,4052.0,1417.0,2585.0,1847.0,4571.0,2516.0,5137.0,2000.0,1502.0,407.0,1485.0
2022,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,124179.0,65054.0,59125.0,40879.0,43280.0,11457.0,5526.0,5931.0,10557.0,,,,2458.0,3172.0,2315.0,3977.0,1199.0,733.0,447.0,5294.0,3345.0,3506.0,1309.0,1439.0,1038.0,1977.0
2022,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,73124.0,36636.0,36488.0,14398.0,28446.0,11184.0,4794.0,6390.0,10280.0,,,,1049.0,4571.0,2084.0,3312.0,1482.0,1774.0,975.0,4993.0,2405.0,4766.0,1696.0,1528.0,237.0,1531.0
2022,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,120204.0,60128.0,60076.0,35305.0,42942.0,16250.0,7277.0,8973.0,14435.0,,,710.0,4603.0,4530.0,2437.0,4235.0,1627.0,1791.0,1119.0,8614.0,5596.0,5836.0,2105.0,1791.0,911.0,2935.0
2022,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,167761.0,83135.0,84626.0,37494.0,61340.0,19917.0,11251.0,8666.0,17477.0,,,993.0,1739.0,7131.0,4668.0,8005.0,2514.0,3379.0,1581.0,7127.0,3962.0,7436.0,2980.0,2627.0,1213.0,3124.0
2022,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,580339.0,287440.0,292899.0,138039.0,214227.0,64873.0,30959.0,33914.0,47379.0,6109.0,1855.0,7262.0,11284.0,21629.0,10779.0,16416.0,6206.0,8395.0,3992.0,27612.0,17008.0,25920.0,9881.0,9066.0,4547.0,11077.0
2022,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,320545.0,160174.0,160371.0,89833.0,109632.0,41230.0,18743.0,22487.0,34694.0,1238.0,1356.0,2643.0,9271.0,13671.0,6879.0,11642.0,4063.0,6116.0,3085.0,18742.0,12910.0,18280.0,8019.0,6125.0,3270.0,9096.0
2022,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,191400.0,95901.0,95499.0,40961.0,74232.0,16553.0,7096.0,9457.0,13221.0,678.0,124.0,2297.0,2514.0,5980.0,3163.0,4198.0,1059.0,2637.0,1526.0,6574.0,4778.0,7893.0,2859.0,2616.0,1366.0,2357.0
2022,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2297781.0,1144612.0,1153169.0,521457.0,897592.0,320218.0,157583.0,162635.0,162064.0,47081.0,27215.0,72500.0,44426.0,121778.0,57644.0,86828.0,31337.0,66684.0,38479.0,121689.0,70020.0,156787.0,69961.0,59221.0,27091.0,58549.0
2022,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,493877.0,251477.0,242400.0,117868.0,185959.0,64692.0,30461.0,34231.0,46165.0,1236.0,3116.0,11513.0,11550.0,19018.0,13964.0,21449.0,6453.0,13404.0,5544.0,25877.0,14440.0,30087.0,11878.0,12269.0,4791.0,11172.0
2022,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,76849.0,38295.0,38554.0,17260.0,29406.0,11566.0,4699.0,6867.0,11033.0,,,,1617.0,4276.0,2191.0,4119.0,1355.0,1587.0,804.0,4621.0,2946.0,3981.0,1864.0,1909.0,1001.0,2187.0
2022,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,90424.0,44906.0,45518.0,20888.0,34324.0,13978.0,7086.0,6892.0,13115.0,,,,2732.0,5062.0,2303.0,4279.0,1366.0,1640.0,1042.0,6258.0,4743.0,5338.0,2665.0,2130.0,1300.0,3299.0
2022,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,423131.0,213646.0,209485.0,96227.0,173680.0,48687.0,23374.0,25313.0,41241.0,1694.0,580.0,3544.0,7847.0,17816.0,10126.0,13561.0,5006.0,8546.0,4223.0,19999.0,12894.0,20043.0,7976.0,6672.0,2276.0,8531.0
2022,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,152253.0,75369.0,76884.0,32851.0,60721.0,22901.0,12615.0,10286.0,21055.0,,339.0,238.0,4886.0,7321.0,3599.0,7007.0,2686.0,2902.0,1236.0,10931.0,7911.0,10044.0,4449.0,4095.0,1978.0,4935.0
2022,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,317133.0,157609.0,159524.0,60747.0,134448.0,36130.0,16916.0,19214.0,33250.0,147.0,769.0,1147.0,5038.0,11605.0,7864.0,10588.0,3315.0,5920.0,2511.0,14231.0,7868.0,15998.0,6269.0,4998.0,2165.0,4357.0
2022,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,130530.0,64005.0,66525.0,36679.0,48868.0,16620.0,6878.0,9742.0,14738.0,,,,2202.0,6389.0,2933.0,4941.0,1884.0,3495.0,1804.0,6682.0,4323.0,7883.0,3577.0,2283.0,1318.0,3066.0
2022,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272703.0,135077.0,137626.0,55612.0,106301.0,40423.0,18017.0,22406.0,24795.0,5203.0,2191.0,6987.0,4979.0,14879.0,7741.0,8712.0,2564.0,7913.0,4563.0,15738.0,9007.0,21094.0,9198.0,8986.0,3243.0,7653.0
2022,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,946643.0,463821.0,482822.0,185832.0,392747.0,85756.0,40477.0,45279.0,53474.0,4327.0,9253.0,18536.0,8855.0,25803.0,16341.0,22074.0,4848.0,14817.0,5696.0,30587.0,14030.0,42675.0,13146.0,19916.0,5355.0,13199.0
2022,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,451070.0,217635.0,233435.0,90104.0,182401.0,56946.0,25176.0,31770.0,36763.0,10340.0,2360.0,5412.0,6974.0,19606.0,10608.0,15574.0,4994.0,7336.0,4277.0,22101.0,12424.0,27132.0,10695.0,12382.0,5100.0,10811.0
2022,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,518855.0,250556.0,268299.0,113607.0,202544.0,81605.0,34863.0,46742.0,45026.0,18204.0,2098.0,14553.0,11014.0,32397.0,14285.0,14915.0,5519.0,14372.0,8517.0,37277.0,22247.0,39516.0,18382.0,13894.0,6574.0,16808.0
2022,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,92643.0,45387.0,47256.0,12617.0,36165.0,14931.0,7713.0,7218.0,12639.0,,,1293.0,333.0,4092.0,3705.0,5380.0,912.0,2188.0,981.0,4736.0,1892.0,6383.0,2192.0,2511.0,793.0,1486.0
2022,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,144924.0,71069.0,73855.0,31195.0,54516.0,22071.0,12170.0,9901.0,11599.0,3389.0,,6022.0,2712.0,6947.0,3104.0,5799.0,1825.0,3530.0,1320.0,9216.0,4413.0,10454.0,4063.0,5366.0,2204.0,4226.0
2022,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,840226.0,406847.0,433379.0,188838.0,333854.0,102858.0,47173.0,55685.0,30691.0,39975.0,2300.0,25689.0,16514.0,37415.0,16625.0,17863.0,6942.0,30734.0,18283.0,35874.0,19806.0,44095.0,19468.0,17702.0,7688.0,14771.0
2022,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,305253.0,150576.0,154677.0,66868.0,122557.0,44109.0,22288.0,21821.0,33420.0,3832.0,1392.0,2966.0,5407.0,17843.0,7364.0,11033.0,4064.0,9307.0,5932.0,18530.0,10895.0,21250.0,9125.0,9243.0,3400.0,8277.0
2022,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,699538.0,349363.0,350175.0,198719.0,273228.0,64921.0,29040.0,35881.0,22269.0,6552.0,5596.0,34530.0,8399.0,23546.0,10404.0,10863.0,3645.0,12941.0,6494.0,25495.0,13197.0,33228.0,11525.0,13815.0,4799.0,10671.0
2022,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,127672.0,63085.0,64587.0,21700.0,55273.0,12769.0,5261.0,7508.0,10908.0,436.0,363.0,1051.0,1533.0,3718.0,2078.0,3708.0,873.0,2264.0,621.0,5388.0,3258.0,5372.0,1626.0,2399.0,843.0,1786.0
2022,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,376854.0,184458.0,192396.0,84608.0,149295.0,45844.0,22430.0,23414.0,23578.0,11616.0,2172.0,6746.0,4925.0,17945.0,6538.0,9056.0,2859.0,8537.0,3855.0,19762.0,11065.0,19010.0,8465.0,7299.0,2738.0,9918.0
2022,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,852769.0,422929.0,429840.0,191449.0,341795.0,81890.0,38056.0,43834.0,42825.0,8238.0,13801.0,18372.0,7989.0,26754.0,14083.0,18240.0,4663.0,16093.0,7177.0,30865.0,15210.0,42573.0,14299.0,18932.0,6152.0,12522.0
2022,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,640309.0,313635.0,326674.0,124104.0,262011.0,68729.0,31875.0,36854.0,51291.0,5617.0,3526.0,6632.0,7135.0,23057.0,11716.0,20756.0,6107.0,9576.0,4071.0,25970.0,13620.0,30433.0,10272.0,13209.0,4217.0,11248.0
2022,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,506932.0,251284.0,255648.0,99320.0,211771.0,45294.0,21106.0,24188.0,33100.0,1685.0,3907.0,5959.0,6232.0,12751.0,8535.0,12648.0,3166.0,7376.0,3641.0,14794.0,8113.0,19229.0,6015.0,7503.0,3099.0,7288.0
2022,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,650678.0,317081.0,333597.0,122462.0,219553.0,81470.0,37972.0,43498.0,71132.0,1761.0,1012.0,6835.0,6895.0,24387.0,18526.0,23387.0,5350.0,11456.0,4787.0,27393.0,16729.0,41864.0,13100.0,14605.0,5813.0,12294.0
2022,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,510851.0,250549.0,260302.0,116854.0,194517.0,58284.0,24852.0,33432.0,26083.0,8174.0,2497.0,22357.0,5693.0,18945.0,12514.0,13813.0,3716.0,11471.0,5533.0,22428.0,10495.0,30191.0,10257.0,11398.0,4057.0,9914.0
2022,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64132.0,32181.0,31951.0,12867.0,25982.0,9630.0,4078.0,5552.0,6300.0,1814.0,,857.0,1195.0,4375.0,1855.0,2554.0,632.0,1637.0,1225.0,4595.0,2635.0,3733.0,1971.0,1527.0,881.0,1465.0
2022,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,344052.0,169880.0,174172.0,65630.0,148236.0,29567.0,13409.0,16158.0,18245.0,2907.0,3102.0,4986.0,2439.0,9293.0,5485.0,7861.0,1263.0,4848.0,1841.0,9730.0,5049.0,15555.0,5210.0,5847.0,1840.0,2688.0
2022,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,144713.0,72347.0,72366.0,27429.0,62351.0,18220.0,7477.0,10743.0,15221.0,411.0,,1820.0,1742.0,6618.0,3711.0,4887.0,1838.0,1751.0,1077.0,6685.0,4181.0,8079.0,2833.0,3512.0,1570.0,3538.0
2022,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,567133.0,280406.0,286727.0,118129.0,231217.0,53166.0,22724.0,30442.0,23560.0,13508.0,1746.0,12856.0,5040.0,19358.0,9528.0,11177.0,3064.0,10761.0,5694.0,18186.0,9461.0,25068.0,9943.0,9778.0,3222.0,8261.0
2022,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,110174.0,54857.0,55317.0,21120.0,46977.0,12060.0,5554.0,6506.0,10564.0,372.0,,847.0,1516.0,5002.0,2176.0,3384.0,1101.0,1572.0,1256.0,4583.0,3397.0,5347.0,2275.0,1587.0,585.0,1921.0
2022,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,664864.0,327099.0,337765.0,156552.0,251810.0,108012.0,52612.0,55400.0,52210.0,1970.0,975.0,56007.0,18436.0,37242.0,20221.0,33754.0,11052.0,22427.0,13230.0,45632.0,28894.0,47901.0,20763.0,19661.0,8872.0,20258.0
2022,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,220192.0,107298.0,112894.0,61952.0,69774.0,32863.0,15096.0,17767.0,13820.0,790.0,,22103.0,6179.0,10989.0,6888.0,8993.0,2325.0,5947.0,3770.0,14215.0,8823.0,14781.0,5155.0,5701.0,2645.0,5388.0
2022,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,70607.0,35940.0,34667.0,17106.0,24566.0,8214.0,4462.0,3752.0,4332.0,,,3736.0,664.0,3970.0,1482.0,2282.0,973.0,2637.0,1849.0,2245.0,1145.0,4036.0,2357.0,1452.0,659.0,1410.0
2022,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,69350.0,33893.0,35457.0,17015.0,24399.0,9614.0,4944.0,4670.0,836.0,,,957.0,771.0,3972.0,2286.0,3157.0,1044.0,2344.0,1132.0,3676.0,1563.0,5359.0,2840.0,1628.0,781.0,1498.0
2022,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,60024.0,27781.0,32243.0,12622.0,20951.0,11966.0,6383.0,5583.0,6673.0,,,3866.0,1793.0,4700.0,2256.0,4916.0,1934.0,3602.0,1761.0,4068.0,2741.0,5379.0,2216.0,2444.0,1323.0,1939.0
2022,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,152436.0,75466.0,76970.0,30120.0,59602.0,21278.0,11353.0,9925.0,11782.0,,,7628.0,2439.0,7571.0,5040.0,7780.0,2100.0,4402.0,1779.0,9050.0,4871.0,9793.0,4108.0,3680.0,1197.0,4175.0
2022,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,119222.0,58582.0,60640.0,25262.0,43899.0,19925.0,11310.0,8615.0,7815.0,,,3403.0,2365.0,7397.0,4803.0,8785.0,2864.0,5480.0,2618.0,7918.0,3921.0,8715.0,3539.0,2607.0,1074.0,2938.0
2022,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,154196.0,74567.0,79629.0,27455.0,58956.0,21654.0,11494.0,10160.0,13157.0,267.0,114.0,9627.0,1714.0,6171.0,5725.0,7831.0,2257.0,3885.0,1801.0,7951.0,3813.0,10141.0,2894.0,3395.0,1100.0,2319.0
2022,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,76840.0,38644.0,38196.0,14879.0,29787.0,15539.0,7601.0,7938.0,7239.0,,,8850.0,2494.0,6596.0,2994.0,4890.0,1975.0,3398.0,2120.0,5662.0,3794.0,7973.0,4311.0,2696.0,1602.0,3994.0
2022,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,312721.0,153343.0,159378.0,87245.0,113545.0,43214.0,20708.0,22506.0,30604.0,6017.0,2534.0,3917.0,8035.0,14212.0,7376.0,10211.0,3190.0,6833.0,4222.0,19030.0,12840.0,18649.0,7508.0,5747.0,2759.0,8012.0
2022,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1365859.0,644775.0,721084.0,336425.0,503980.0,235678.0,99489.0,136189.0,36649.0,68349.0,6278.0,136762.0,28962.0,95851.0,38250.0,31904.0,11171.0,57005.0,28548.0,102353.0,58222.0,142046.0,67527.0,61505.0,26455.0,51486.0
2022,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,193654.0,95069.0,98585.0,51208.0,67015.0,30581.0,14190.0,16391.0,24724.0,2481.0,979.0,942.0,4827.0,11325.0,3843.0,7677.0,2348.0,5028.0,2401.0,12935.0,8376.0,12905.0,5922.0,5962.0,2532.0,6516.0
2022,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,75653.0,37769.0,37884.0,15404.0,28854.0,12611.0,6616.0,5995.0,11164.0,97.0,,,1844.0,4939.0,2375.0,3310.0,1056.0,1310.0,712.0,5328.0,3772.0,4976.0,2516.0,2416.0,1267.0,3019.0
2022,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,72520.0,35847.0,36673.0,14012.0,28148.0,10289.0,5055.0,5234.0,9285.0,,,525.0,1478.0,4140.0,1601.0,3761.0,1571.0,1965.0,1302.0,3687.0,2445.0,4079.0,2158.0,1685.0,927.0,2191.0
2022,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,124175.0,61271.0,62904.0,25089.0,46959.0,20471.0,8820.0,11651.0,18224.0,267.0,,1544.0,2691.0,7879.0,4110.0,5595.0,2000.0,3303.0,988.0,8555.0,5140.0,9359.0,4779.0,3997.0,1374.0,3804.0
2022,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,79296.0,38923.0,40373.0,15865.0,30211.0,15480.0,8165.0,7315.0,13392.0,498.0,,773.0,2082.0,5638.0,2988.0,4292.0,1515.0,4033.0,1907.0,5594.0,3515.0,7332.0,3264.0,2363.0,1292.0,2409.0
