year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,68680.0,43155.0,10626.0,33066.0,35614.0,11463.0,6657.0,4123.0,5955.0,5508.0,9886.0,1265.0,,325.0
2011,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,280778.0,173510.0,23767.0,137585.0,143193.0,22528.0,10674.0,8087.0,10472.0,12056.0,20374.0,1551.0,,
2011,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,69931.0,42712.0,8901.0,34958.0,34973.0,9192.0,4537.0,3610.0,4716.0,4476.0,9037.0,,,
2011,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,143266.0,87950.0,15565.0,70723.0,72543.0,10335.0,4483.0,4557.0,4932.0,5403.0,9990.0,,,
2011,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81920.0,49520.0,13153.0,39380.0,42540.0,14211.0,7840.0,5165.0,6664.0,7547.0,12913.0,962.0,,329.0
2011,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,139721.0,86128.0,16860.0,67380.0,72341.0,13401.0,6495.0,5839.0,6214.0,7187.0,12932.0,,,
2011,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,76539.0,47066.0,10155.0,37994.0,38545.0,9852.0,5745.0,3399.0,4706.0,5146.0,9043.0,,,589.0
2011,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,491984.0,302604.0,64402.0,237450.0,254534.0,62867.0,33712.0,25898.0,28292.0,34575.0,41086.0,16700.0,785.0,6965.0
2011,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102910.0,62183.0,15604.0,49408.0,53502.0,12453.0,6300.0,5181.0,5546.0,6907.0,10773.0,891.0,,321.0
2011,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,126176.0,76944.0,19660.0,60852.0,65324.0,23935.0,12636.0,9110.0,11028.0,12907.0,21788.0,1586.0,,
2011,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,902326.0,580583.0,93469.0,434658.0,467668.0,117679.0,71408.0,35841.0,52648.0,65031.0,78950.0,32296.0,1007.0,5229.0
2011,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,138897.0,102193.0,14070.0,69388.0,69509.0,14774.0,8594.0,5506.0,7226.0,7548.0,13489.0,,,
2011,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68836.0,42526.0,9267.0,33711.0,35125.0,10043.0,6163.0,3385.0,4840.0,5203.0,9752.0,,,225.0
2011,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,164264.0,104882.0,20061.0,80851.0,83413.0,21210.0,10833.0,7730.0,10411.0,10799.0,19418.0,1154.0,,1633.0
2011,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,263980.0,164700.0,34486.0,128005.0,135975.0,33674.0,16715.0,13869.0,16126.0,17548.0,27588.0,4189.0,256.0,1823.0
2011,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,172991.0,121805.0,15623.0,88238.0,84753.0,17010.0,9410.0,5118.0,8289.0,8721.0,16064.0,,206.0,716.0
2011,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,177897.0,113699.0,24402.0,86077.0,91820.0,23842.0,12930.0,8912.0,10655.0,13187.0,20607.0,2606.0,,
2011,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,104063.0,67734.0,13618.0,50514.0,53549.0,14961.0,8975.0,4788.0,6945.0,8016.0,13557.0,885.0,,
2011,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,67662.0,41149.0,10855.0,33158.0,34504.0,11306.0,6644.0,4175.0,5305.0,6001.0,10037.0,,,
2011,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130271.0,85026.0,17281.0,62960.0,67311.0,15594.0,8394.0,6012.0,7891.0,7703.0,13203.0,2264.0,,
2011,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,68975.0,42738.0,6194.0,33729.0,35246.0,5420.0,1946.0,2036.0,3305.0,2115.0,4881.0,,,
2011,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,93404.0,58817.0,13857.0,46471.0,46933.0,9916.0,5149.0,4133.0,4334.0,5582.0,8857.0,,,
2011,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,131235.0,94216.0,11354.0,64694.0,66541.0,10926.0,6700.0,3548.0,5461.0,5465.0,9452.0,547.0,346.0,
2011,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,211892.0,132671.0,27277.0,105108.0,106784.0,20930.0,10007.0,8955.0,9726.0,11204.0,19561.0,639.0,,
2011,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,432399.0,275471.0,45931.0,212046.0,220353.0,44223.0,24565.0,16334.0,21689.0,22534.0,38579.0,3172.0,997.0,1889.0
2011,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92432.0,56686.0,13254.0,45236.0,47196.0,13139.0,7549.0,4538.0,6677.0,6462.0,12530.0,,,646.0
2011,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,165546.0,103917.0,21099.0,80028.0,85518.0,15383.0,7945.0,6761.0,6982.0,8401.0,13730.0,1064.0,,613.0
2011,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,88923.0,64578.0,8741.0,45074.0,43849.0,6947.0,2684.0,3549.0,3069.0,3878.0,6700.0,,,
2011,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101633.0,61585.0,12865.0,48836.0,52797.0,11424.0,5862.0,4525.0,4662.0,6762.0,9956.0,,318.0,948.0
2011,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64400.0,39090.0,7700.0,31000.0,33400.0,9004.0,5100.0,3225.0,4586.0,4418.0,8641.0,,,
2011,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,111356.0,81610.0,9285.0,55799.0,55557.0,11424.0,6584.0,3495.0,5144.0,6280.0,9829.0,,,804.0
2011,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,548283.0,344936.0,59743.0,267219.0,281064.0,44198.0,21635.0,17450.0,19632.0,24566.0,39791.0,2798.0,979.0,2232.0
2011,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,68161.0,41364.0,8504.0,32695.0,35466.0,9475.0,5484.0,3330.0,4729.0,4746.0,8805.0,,,
2011,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,66655.0,48035.0,5062.0,33238.0,33417.0,4388.0,2245.0,1864.0,1957.0,2431.0,3780.0,,,
2011,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,494093.0,302121.0,57072.0,241870.0,252223.0,58223.0,31207.0,22640.0,27257.0,30966.0,44955.0,6097.0,2446.0,3961.0
2011,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,175715.0,107205.0,24663.0,85792.0,89923.0,26789.0,17036.0,8556.0,12659.0,14130.0,21892.0,2622.0,,1965.0
2011,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,157071.0,96038.0,16457.0,77548.0,79523.0,22896.0,13466.0,7551.0,11583.0,11313.0,12051.0,8666.0,532.0,1693.0
2011,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,120748.0,74546.0,11836.0,59384.0,61364.0,11802.0,6772.0,4189.0,5953.0,5849.0,11453.0,,,
2011,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,74851.0,47513.0,9007.0,36631.0,38220.0,9741.0,5439.0,3560.0,4295.0,5446.0,9519.0,,,
2011,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,89829.0,58011.0,11114.0,44177.0,45652.0,10991.0,5822.0,4432.0,5635.0,5356.0,10589.0,222.0,,
2011,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,65812.0,37459.0,7692.0,30584.0,35228.0,9834.0,5637.0,3251.0,4464.0,5370.0,8143.0,1033.0,,
2011,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,95915.0,57891.0,13624.0,46989.0,48926.0,14096.0,8025.0,5191.0,7444.0,6652.0,13544.0,286.0,,
2011,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,296024.0,201850.0,30995.0,144509.0,151515.0,32691.0,19176.0,11454.0,14219.0,18472.0,24184.0,6617.0,257.0,860.0
2011,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,100988.0,61901.0,11748.0,48356.0,52632.0,15673.0,8587.0,5243.0,7592.0,8081.0,12388.0,1994.0,249.0,436.0
2011,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,738206.0,468910.0,98007.0,355226.0,382980.0,107660.0,60777.0,37787.0,48163.0,59497.0,79007.0,24373.0,455.0,2359.0
2011,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,158942.0,101404.0,17466.0,78830.0,80112.0,24734.0,14773.0,7076.0,14466.0,10268.0,21513.0,2293.0,,
2011,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64709.0,38810.0,10880.0,31079.0,33630.0,11769.0,6227.0,4887.0,6042.0,5727.0,9654.0,1917.0,,
2011,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,83438.0,56425.0,9119.0,40221.0,43217.0,12301.0,7675.0,2977.0,5835.0,6466.0,11159.0,801.0,,
2011,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,64075.0,41139.0,8793.0,31341.0,32734.0,19408.0,12813.0,5507.0,10043.0,9365.0,19133.0,,,
2011,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,114289.0,76303.0,12084.0,55904.0,58385.0,15005.0,8389.0,5215.0,7468.0,7537.0,12894.0,1011.0,,
2011,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,109372.0,68173.0,9916.0,53172.0,56200.0,12579.0,7500.0,3755.0,7105.0,5474.0,9522.0,3031.0,,
2011,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,115260.0,70971.0,13405.0,55078.0,60182.0,14982.0,8972.0,4521.0,8186.0,6796.0,11613.0,3138.0,,
2011,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,251361.0,155212.0,33502.0,117781.0,133580.0,35707.0,19820.0,13472.0,15427.0,20280.0,16902.0,17368.0,,779.0
2011,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,191899.0,118792.0,23909.0,92651.0,99248.0,33644.0,20533.0,10362.0,18087.0,15557.0,24445.0,8312.0,,414.0
2011,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,438359.0,289132.0,47921.0,209884.0,228475.0,52210.0,28425.0,18906.0,24147.0,28063.0,24436.0,26044.0,264.0,1464.0
2011,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,72559.0,44643.0,8670.0,35794.0,36765.0,12790.0,7993.0,3271.0,6545.0,6245.0,8001.0,4498.0,,
2011,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,429120.0,273525.0,58899.0,207812.0,221308.0,59272.0,29104.0,24975.0,27992.0,31280.0,40091.0,15622.0,1122.0,4184.0
2011,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,222305.0,145439.0,22531.0,108163.0,114142.0,25471.0,15454.0,7853.0,11919.0,13552.0,16572.0,8111.0,,818.0
2011,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,95644.0,60628.0,11753.0,45655.0,49989.0,15242.0,8135.0,5584.0,7070.0,8172.0,12686.0,1689.0,,372.0
2011,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,129525.0,81637.0,12583.0,63257.0,66268.0,19020.0,11748.0,5092.0,9016.0,10004.0,17871.0,,,
2011,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,355316.0,238750.0,39342.0,169643.0,185673.0,51109.0,31548.0,15858.0,23867.0,27242.0,12383.0,36484.0,1137.0,1472.0
2011,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,149093.0,90219.0,18621.0,68551.0,80542.0,17752.0,8376.0,7955.0,8601.0,9151.0,11475.0,5965.0,,
2011,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,129643.0,78493.0,17193.0,61753.0,67890.0,25637.0,15812.0,8109.0,12358.0,13279.0,17426.0,8002.0,,
2011,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82469.0,48610.0,11114.0,39455.0,43014.0,10892.0,5102.0,5281.0,5266.0,5626.0,6840.0,3810.0,,
2011,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,234489.0,144377.0,30532.0,113440.0,121049.0,34696.0,17948.0,12440.0,16223.0,18473.0,29434.0,3827.0,,1393.0
2011,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,121869.0,77308.0,13912.0,59163.0,62706.0,25051.0,15190.0,6599.0,12222.0,12829.0,16383.0,7512.0,,
2011,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,110937.0,69736.0,11975.0,55350.0,55587.0,17919.0,10094.0,5569.0,10289.0,7630.0,13020.0,3301.0,,
2011,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106441.0,67888.0,14744.0,52796.0,53645.0,17283.0,8986.0,6601.0,8491.0,8792.0,16081.0,,,
2011,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,70677.0,43141.0,13535.0,35067.0,35610.0,15481.0,8836.0,5605.0,8284.0,7197.0,14942.0,,,
2011,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,279125.0,180765.0,40114.0,135088.0,144037.0,34907.0,15771.0,15154.0,16941.0,17966.0,32338.0,755.0,502.0,579.0
2011,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,120553.0,77154.0,18765.0,58479.0,62074.0,19589.0,11492.0,6498.0,9268.0,10321.0,18851.0,,,
2011,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151903.0,100064.0,21869.0,74342.0,77561.0,26161.0,16462.0,8805.0,13786.0,12375.0,25079.0,,,
2011,1-Year,0500000US23031,county,Maine,23,York County,031,23031,196682.0,124335.0,30598.0,95422.0,101260.0,24655.0,12516.0,9959.0,13458.0,11197.0,23626.0,,,
2011,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,69298.0,43536.0,12561.0,33911.0,35387.0,12847.0,7070.0,4801.0,6978.0,5869.0,11846.0,,,
2011,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,526006.0,337061.0,63961.0,254687.0,271319.0,44373.0,23627.0,16638.0,18721.0,25652.0,34181.0,7268.0,1074.0,808.0
2011,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,801309.0,511697.0,113738.0,378568.0,422741.0,95924.0,46236.0,40335.0,43045.0,52879.0,67080.0,23289.0,2866.0,3016.0
2011,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,87690.0,55120.0,10080.0,43421.0,44269.0,8416.0,4007.0,3592.0,3869.0,4547.0,6926.0,1111.0,,
2011,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165218.0,103834.0,21849.0,81136.0,84082.0,13474.0,5413.0,7008.0,6423.0,7051.0,12440.0,,279.0,
2011,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,100717.0,64110.0,11798.0,50022.0,50695.0,10274.0,5879.0,3806.0,6252.0,4022.0,9090.0,504.0,,
2011,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,147026.0,94091.0,14844.0,71120.0,75906.0,13688.0,6820.0,5769.0,7111.0,6577.0,8070.0,4128.0,,531.0
2011,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,234768.0,149509.0,26832.0,116467.0,118301.0,24808.0,13364.0,9275.0,10438.0,14370.0,19866.0,3028.0,,1260.0
2011,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,244043.0,153829.0,31151.0,119000.0,125043.0,24607.0,13189.0,9611.0,11946.0,12661.0,21198.0,2729.0,,905.0
2011,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,291086.0,185839.0,30909.0,141031.0,150055.0,20310.0,10237.0,9181.0,7933.0,12377.0,12689.0,3876.0,2660.0,735.0
2011,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,980369.0,624873.0,120626.0,470433.0,509936.0,74661.0,32124.0,37165.0,33694.0,40967.0,46941.0,14506.0,8030.0,7486.0
2011,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,864366.0,576023.0,83746.0,414008.0,450358.0,65913.0,34385.0,25240.0,27520.0,38393.0,19146.0,40842.0,2251.0,5105.0
2011,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,104547.0,65653.0,11280.0,50650.0,53897.0,12066.0,7578.0,2938.0,5627.0,6439.0,8371.0,2974.0,157.0,
2011,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,140205.0,87107.0,19979.0,68580.0,71625.0,20410.0,12365.0,6960.0,9091.0,11319.0,17345.0,2034.0,,
2011,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,97939.0,63436.0,13069.0,47512.0,50427.0,13737.0,7877.0,5262.0,6037.0,7700.0,9332.0,3760.0,,
2011,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,610804.0,407360.0,69871.0,285485.0,325319.0,95498.0,59266.0,29772.0,43767.0,51731.0,24222.0,66017.0,872.0,2925.0
2011,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,212896.0,123135.0,53788.0,100376.0,112520.0,23758.0,10544.0,11819.0,11240.0,12518.0,22589.0,,259.0,254.0
2011,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,128241.0,79804.0,23697.0,61696.0,66545.0,20020.0,9610.0,8503.0,10286.0,9734.0,18866.0,582.0,,
2011,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,541202.0,346052.0,74908.0,262244.0,278958.0,75972.0,39607.0,29061.0,34758.0,41214.0,67542.0,2037.0,1311.0,4764.0
2011,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,741347.0,467506.0,104018.0,355435.0,385912.0,84880.0,42942.0,35373.0,37870.0,47010.0,71046.0,2896.0,1172.0,13805.0
2011,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70925.0,46327.0,10732.0,34331.0,36594.0,9777.0,4957.0,3532.0,5044.0,4733.0,9057.0,,,529.0
2011,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,457643.0,287110.0,62215.0,220092.0,237551.0,76761.0,42751.0,24446.0,35105.0,41656.0,59923.0,7516.0,,22160.0
2011,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,156495.0,111104.0,19892.0,73321.0,83174.0,16546.0,8566.0,6254.0,8025.0,8521.0,14210.0,,414.0,1117.0
2011,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1502439.0,990295.0,193576.0,730466.0,771973.0,133902.0,62107.0,61538.0,59982.0,73920.0,113371.0,5884.0,7170.0,7400.0
2011,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,666381.0,420892.0,95479.0,317179.0,349202.0,68456.0,31096.0,32438.0,29425.0,39031.0,59741.0,4335.0,3077.0,1723.0
2011,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,490281.0,305732.0,67587.0,238213.0,252068.0,51861.0,26490.0,21765.0,25292.0,26569.0,44110.0,3773.0,,2231.0
2011,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,723818.0,521440.0,73926.0,348003.0,375815.0,82629.0,46977.0,30157.0,36378.0,46251.0,42029.0,23489.0,4488.0,16162.0
2011,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,789178.0,506262.0,98791.0,386983.0,402195.0,91089.0,46672.0,35084.0,43250.0,47839.0,79414.0,2558.0,1889.0,10994.0
2011,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,110491.0,66992.0,14666.0,54533.0,55958.0,12725.0,7392.0,4521.0,6622.0,6103.0,12071.0,,,
2011,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,106178.0,66139.0,16720.0,51786.0,54392.0,16120.0,8460.0,6907.0,7963.0,8157.0,15362.0,,,502.0
2011,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,155598.0,93791.0,25559.0,75704.0,79894.0,22924.0,11590.0,9549.0,11183.0,11741.0,17777.0,3884.0,151.0,943.0
2011,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,133957.0,82098.0,19920.0,65607.0,68350.0,19943.0,11463.0,7268.0,9746.0,10197.0,16852.0,2388.0,,445.0
2011,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,74879.0,47382.0,9550.0,37504.0,37375.0,8241.0,4225.0,3129.0,4527.0,3714.0,7788.0,,,382.0
2011,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,107327.0,67355.0,15635.0,52917.0,54410.0,14472.0,8337.0,5243.0,6323.0,8149.0,12881.0,794.0,,
2011,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,419355.0,257959.0,57936.0,202131.0,217224.0,66329.0,38169.0,22406.0,32751.0,33578.0,48721.0,14731.0,313.0,1620.0
2011,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,84991.0,53720.0,12809.0,40905.0,44086.0,9773.0,5026.0,3906.0,4777.0,4996.0,9586.0,,,
2011,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,279948.0,193826.0,29371.0,135718.0,144230.0,36153.0,21604.0,11548.0,17652.0,18501.0,26915.0,5691.0,577.0,3484.0
2011,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,70099.0,50830.0,6916.0,34318.0,35781.0,8474.0,5132.0,2499.0,4412.0,4062.0,7074.0,,,
2011,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,152127.0,94176.0,21679.0,74827.0,77300.0,24777.0,12801.0,9831.0,10521.0,14256.0,22252.0,2078.0,,
2011,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,250350.0,164364.0,30199.0,123077.0,127273.0,32961.0,19595.0,10127.0,15608.0,17353.0,25458.0,4722.0,529.0,955.0
2011,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,604901.0,381558.0,65899.0,295977.0,308924.0,63068.0,33633.0,23776.0,31527.0,31541.0,51019.0,8796.0,611.0,3788.0
2011,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,86426.0,53761.0,11935.0,42720.0,43706.0,10730.0,5897.0,3686.0,5652.0,5078.0,10357.0,,,
2011,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,95971.0,59647.0,14540.0,47327.0,48644.0,15491.0,8175.0,6017.0,7275.0,8216.0,14480.0,,,939.0
2011,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,180873.0,113912.0,22579.0,90453.0,90420.0,16429.0,8423.0,7080.0,7863.0,8566.0,15838.0,,,296.0
2011,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,835541.0,524914.0,120086.0,404756.0,430785.0,115865.0,60669.0,46037.0,54828.0,61037.0,99276.0,10991.0,1422.0,2039.0
2011,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,65445.0,43014.0,9626.0,32462.0,32983.0,8634.0,4653.0,3588.0,4177.0,4457.0,8140.0,,,
2011,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,83308.0,51719.0,12215.0,41164.0,42144.0,10870.0,6313.0,4131.0,5500.0,5370.0,10605.0,,,226.0
2011,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,150659.0,95192.0,19925.0,74580.0,76079.0,21512.0,11561.0,7533.0,10502.0,11010.0,20195.0,680.0,,563.0
2011,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,166022.0,101354.0,22838.0,80381.0,85641.0,23818.0,14283.0,7409.0,10751.0,13067.0,18990.0,3663.0,,1247.0
2011,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1204015.0,764563.0,161392.0,583346.0,620669.0,133637.0,69749.0,53289.0,62444.0,71193.0,103276.0,22272.0,2320.0,3446.0
2011,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,265102.0,165986.0,30934.0,131296.0,133806.0,27732.0,14594.0,9260.0,14778.0,12954.0,25135.0,,,3019.0
2011,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,195787.0,120422.0,29699.0,94268.0,101519.0,31414.0,17658.0,10764.0,14693.0,16721.0,21234.0,8751.0,,1604.0
2011,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,160413.0,99099.0,23841.0,79837.0,80576.0,25988.0,15160.0,9140.0,13318.0,12670.0,23878.0,923.0,73.0,
2011,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,69373.0,42650.0,10138.0,33920.0,35453.0,10198.0,5487.0,3758.0,5192.0,5006.0,9951.0,,,
2011,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,75616.0,45772.0,10662.0,37382.0,38234.0,11164.0,6008.0,4498.0,6048.0,5116.0,10163.0,537.0,,346.0
2011,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,345006.0,238936.0,36086.0,169494.0,175512.0,30695.0,17141.0,11958.0,13901.0,16794.0,23855.0,4844.0,635.0,1318.0
2011,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1789673.0,1116528.0,225187.0,859491.0,930182.0,279345.0,166540.0,88828.0,128871.0,150474.0,134616.0,132245.0,2839.0,8953.0
2011,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,330283.0,212010.0,33493.0,164327.0,165956.0,29992.0,16873.0,9974.0,15635.0,14357.0,27184.0,724.0,1085.0,583.0
2011,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,92379.0,56501.0,8024.0,46057.0,46322.0,6050.0,2961.0,2380.0,2534.0,3516.0,5797.0,,,
2011,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,400177.0,256929.0,39484.0,196323.0,203854.0,29617.0,14595.0,11185.0,14473.0,15144.0,26025.0,1694.0,618.0,892.0
2011,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1158780.0,767011.0,128541.0,569619.0,589161.0,108183.0,59764.0,38452.0,54777.0,53406.0,77547.0,19517.0,3864.0,6077.0
2011,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,143778.0,89778.0,17528.0,70256.0,73522.0,9944.0,5106.0,4032.0,4460.0,5484.0,8774.0,,198.0,
2011,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,510676.0,330817.0,60526.0,248244.0,262432.0,53988.0,28617.0,20581.0,25813.0,28175.0,38187.0,7221.0,5337.0,3167.0
2011,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,196852.0,127780.0,30372.0,98315.0,98537.0,28289.0,14533.0,11753.0,13319.0,14970.0,26436.0,,,196.0
2011,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,131248.0,81711.0,10177.0,65588.0,65660.0,9157.0,4626.0,3297.0,4831.0,4326.0,8183.0,,,
