year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3339088.0,2599729.0,2268985.0,84442.0,20587.0,15591.0,25552.0,36888.0,9309.0,15596.0,2184543.0,26643.0,304101.0,739359.0,162323.0,577036.0
2011,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,71375.0,56952.0,49747.0,2264.0,775.0,200.0,691.0,830.0,114.0,175.0,47483.0,315.0,6890.0,14423.0,2022.0,12401.0
2011,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,585928.0,486742.0,444987.0,14088.0,5156.0,1378.0,4297.0,4941.0,644.0,1691.0,430899.0,2707.0,39048.0,99186.0,15077.0,84109.0
2011,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317891.0,258184.0,233799.0,8171.0,3104.0,2011.0,3392.0,3077.0,830.0,2183.0,225628.0,1617.0,22768.0,59707.0,9286.0,50421.0
2011,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,68130.0,50971.0,44418.0,2894.0,276.0,625.0,928.0,958.0,473.0,860.0,41524.0,672.0,5881.0,17159.0,3835.0,13324.0
2011,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,72720.0,59224.0,54567.0,2287.0,703.0,0.0,352.0,1540.0,253.0,214.0,52280.0,0.0,4657.0,13496.0,1601.0,11895.0
2011,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426140.0,344638.0,309342.0,10310.0,3418.0,1927.0,2858.0,4084.0,1414.0,2295.0,299032.0,2121.0,33175.0,81502.0,13093.0,68409.0
2011,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,67491.0,55203.0,50085.0,2277.0,494.0,280.0,360.0,1328.0,115.0,278.0,47808.0,473.0,4645.0,12288.0,3804.0,8484.0
2011,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,193083.0,160594.0,141919.0,6596.0,2397.0,821.0,1763.0,1698.0,278.0,1033.0,135323.0,1099.0,17576.0,32489.0,6070.0,26419.0
2011,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,114602.0,89850.0,83069.0,3221.0,907.0,442.0,745.0,1716.0,553.0,641.0,79848.0,1052.0,5729.0,24752.0,4389.0,20363.0
2011,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,66533.0,50900.0,45969.0,1866.0,569.0,354.0,407.0,748.0,156.0,393.0,44103.0,641.0,4290.0,15633.0,4734.0,10899.0
2011,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,167338.0,127591.0,114946.0,4057.0,1185.0,606.0,1377.0,1573.0,420.0,496.0,110889.0,538.0,12107.0,39747.0,9447.0,30300.0
2011,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114451.0,88359.0,77866.0,3245.0,901.0,180.0,817.0,1347.0,208.0,893.0,74621.0,1150.0,9343.0,26092.0,6374.0,19718.0
2011,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,89082.0,70614.0,65459.0,3573.0,849.0,572.0,1131.0,1130.0,294.0,803.0,61886.0,505.0,4650.0,18468.0,5046.0,13422.0
2011,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,164045.0,122692.0,112260.0,5706.0,1991.0,870.0,1349.0,2597.0,75.0,760.0,106554.0,1327.0,9105.0,41353.0,11531.0,29822.0
2011,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123266.0,97623.0,89339.0,5437.0,1228.0,907.0,2176.0,1712.0,247.0,1640.0,83902.0,1757.0,6527.0,25643.0,7441.0,18202.0
2011,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,82031.0,64813.0,60536.0,2436.0,510.0,399.0,657.0,984.0,169.0,512.0,58100.0,536.0,3741.0,17218.0,3512.0,13706.0
2011,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,47050.0,33981.0,30110.0,1578.0,426.0,217.0,583.0,791.0,125.0,241.0,28532.0,411.0,3460.0,13069.0,4073.0,8996.0
2011,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,417968.0,335782.0,302295.0,10945.0,2904.0,2613.0,3378.0,4076.0,1458.0,2248.0,291350.0,3282.0,30205.0,82186.0,14689.0,67497.0
2011,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39865.0,29671.0,27736.0,1099.0,333.0,267.0,369.0,390.0,110.0,127.0,26637.0,356.0,1579.0,10194.0,3089.0,7105.0
2011,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,178151.0,138710.0,121339.0,5417.0,2106.0,1165.0,995.0,1450.0,453.0,1051.0,115922.0,1907.0,15464.0,39441.0,10046.0,29395.0
2011,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218234.0,170700.0,154214.0,7262.0,2435.0,772.0,2239.0,2433.0,565.0,963.0,146952.0,1339.0,15147.0,47534.0,10912.0,36622.0
2011,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,46848.0,36963.0,34515.0,1095.0,279.0,244.0,384.0,343.0,0.0,311.0,33420.0,499.0,1949.0,9885.0,3262.0,6623.0
2011,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69713.0,55778.0,51126.0,3438.0,1113.0,950.0,762.0,1084.0,372.0,672.0,47688.0,510.0,4142.0,13935.0,4995.0,8940.0
2011,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76506.0,51677.0,45370.0,3033.0,1248.0,438.0,1129.0,1002.0,318.0,318.0,42337.0,1025.0,5282.0,24829.0,6452.0,18377.0
2011,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117959.0,92452.0,82617.0,5546.0,1790.0,706.0,2366.0,1451.0,59.0,395.0,77071.0,2205.0,7630.0,25507.0,6492.0,19015.0
2011,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47044.0,37455.0,34502.0,1834.0,687.0,313.0,424.0,569.0,44.0,519.0,32668.0,382.0,2571.0,9589.0,3201.0,6388.0
2011,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,43155.0,29575.0,26022.0,1774.0,679.0,382.0,434.0,778.0,48.0,280.0,24248.0,676.0,2877.0,13580.0,4207.0,9373.0
2011,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,173510.0,146767.0,138154.0,4983.0,2021.0,1401.0,1770.0,1410.0,347.0,329.0,133171.0,1212.0,7401.0,26743.0,4479.0,22264.0
2011,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42712.0,33548.0,31430.0,1353.0,363.0,412.0,319.0,459.0,107.0,51.0,30077.0,605.0,1513.0,9164.0,2579.0,6585.0
2011,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,87950.0,71632.0,67226.0,2600.0,892.0,313.0,249.0,991.0,94.0,545.0,64626.0,353.0,4053.0,16318.0,1530.0,14788.0
2011,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,49520.0,37440.0,32844.0,2697.0,1044.0,282.0,847.0,776.0,127.0,410.0,30147.0,945.0,3651.0,12080.0,4198.0,7882.0
2011,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,86128.0,70431.0,65248.0,2616.0,636.0,580.0,811.0,959.0,97.0,361.0,62632.0,548.0,4635.0,15697.0,3331.0,12366.0
2011,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47066.0,39121.0,35117.0,2343.0,268.0,724.0,428.0,848.0,144.0,599.0,32774.0,941.0,3063.0,7945.0,2461.0,5484.0
2011,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,302604.0,226479.0,199941.0,10712.0,2872.0,1838.0,2652.0,4115.0,1151.0,1844.0,189229.0,3137.0,23401.0,76125.0,19863.0,56262.0
2011,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,62183.0,49146.0,43351.0,2393.0,429.0,273.0,438.0,1367.0,200.0,348.0,40958.0,575.0,5220.0,13037.0,3332.0,9705.0
2011,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76944.0,56114.0,48884.0,4133.0,966.0,902.0,933.0,1516.0,256.0,529.0,44751.0,1055.0,6175.0,20830.0,7448.0,13382.0
2011,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,580583.0,453004.0,399113.0,23452.0,7340.0,4389.0,6309.0,9212.0,2146.0,3608.0,375661.0,6666.0,47225.0,127579.0,41290.0,86289.0
2011,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102193.0,68668.0,63575.0,3225.0,792.0,324.0,1040.0,1004.0,0.0,738.0,60350.0,802.0,4291.0,33525.0,4567.0,28958.0
2011,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42526.0,32082.0,28259.0,1912.0,253.0,221.0,816.0,1062.0,161.0,334.0,26347.0,412.0,3411.0,10444.0,3839.0,6605.0
2011,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104882.0,81036.0,73452.0,4883.0,1510.0,827.0,1370.0,2264.0,628.0,889.0,68569.0,410.0,7174.0,23846.0,5540.0,18306.0
2011,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164700.0,127854.0,114106.0,6032.0,2502.0,545.0,1397.0,2309.0,528.0,372.0,108074.0,1619.0,12129.0,36846.0,9064.0,27782.0
2011,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,121805.0,85698.0,80027.0,3193.0,764.0,701.0,1073.0,1351.0,189.0,554.0,76834.0,580.0,5091.0,36107.0,5637.0,30470.0
2011,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113699.0,86516.0,80039.0,3921.0,1046.0,651.0,1551.0,920.0,409.0,806.0,76118.0,830.0,5647.0,27183.0,8179.0,19004.0
2011,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67734.0,50469.0,46304.0,2605.0,798.0,388.0,1102.0,666.0,163.0,526.0,43699.0,499.0,3666.0,17265.0,5871.0,11394.0
2011,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,41149.0,30765.0,26941.0,1866.0,1096.0,349.0,445.0,484.0,49.0,266.0,25075.0,581.0,3243.0,10384.0,4197.0,6187.0
2011,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,85026.0,68122.0,63063.0,3048.0,355.0,518.0,1721.0,995.0,555.0,1077.0,60015.0,944.0,4115.0,16904.0,4402.0,12502.0
2011,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,42738.0,36231.0,34473.0,688.0,257.0,208.0,153.0,86.0,45.0,65.0,33785.0,51.0,1707.0,6507.0,1207.0,5300.0
2011,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58817.0,50116.0,47102.0,2497.0,393.0,463.0,1060.0,609.0,46.0,608.0,44605.0,409.0,2605.0,8701.0,2243.0,6458.0
2011,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,94216.0,75691.0,72385.0,3339.0,1070.0,266.0,1853.0,514.0,66.0,439.0,69046.0,648.0,2658.0,18525.0,2713.0,15812.0
2011,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,132671.0,112350.0,105847.0,3884.0,896.0,375.0,1719.0,1713.0,289.0,1032.0,101963.0,986.0,5517.0,20321.0,5137.0,15184.0
2011,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,275471.0,229089.0,212559.0,9455.0,3403.0,1622.0,2457.0,3204.0,876.0,1700.0,203104.0,2030.0,14500.0,46382.0,13080.0,33302.0
2011,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56686.0,46085.0,43251.0,2695.0,944.0,886.0,640.0,857.0,305.0,437.0,40556.0,421.0,2413.0,10601.0,4433.0,6168.0
2011,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103917.0,81720.0,76711.0,2662.0,614.0,471.0,891.0,1090.0,334.0,354.0,74049.0,610.0,4399.0,22197.0,4673.0,17524.0
2011,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,64578.0,48761.0,45577.0,1432.0,243.0,469.0,614.0,177.0,139.0,218.0,44145.0,313.0,2871.0,15817.0,939.0,14878.0
2011,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61585.0,49160.0,46008.0,2194.0,967.0,255.0,388.0,885.0,185.0,417.0,43814.0,431.0,2721.0,12425.0,3237.0,9188.0
2011,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,39090.0,31024.0,29305.0,2078.0,946.0,96.0,553.0,667.0,159.0,119.0,27227.0,374.0,1345.0,8066.0,2648.0,5418.0
2011,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81610.0,64339.0,59496.0,4181.0,1346.0,1187.0,1715.0,1344.0,400.0,1032.0,55315.0,574.0,4269.0,17271.0,1829.0,15442.0
2011,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,344936.0,294813.0,280194.0,11808.0,4271.0,1427.0,3706.0,3301.0,930.0,1188.0,268386.0,1069.0,13550.0,50123.0,8758.0,41365.0
2011,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,41364.0,32943.0,29881.0,3073.0,1057.0,173.0,870.0,902.0,0.0,533.0,26808.0,735.0,2327.0,8421.0,1676.0,6745.0
2011,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48035.0,33230.0,31348.0,1034.0,346.0,168.0,293.0,468.0,328.0,442.0,30314.0,259.0,1623.0,14805.0,952.0,13853.0
2011,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302121.0,246374.0,222732.0,11087.0,3799.0,3042.0,2369.0,3565.0,658.0,1731.0,211645.0,2803.0,20839.0,55747.0,17317.0,38430.0
2011,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,107205.0,84537.0,78487.0,6355.0,2729.0,835.0,2270.0,2234.0,495.0,871.0,72132.0,2075.0,3975.0,22668.0,8606.0,14062.0
2011,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96038.0,74837.0,64005.0,3976.0,1235.0,408.0,791.0,2108.0,429.0,823.0,60029.0,1805.0,9027.0,21201.0,7685.0,13516.0
2011,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,74546.0,59186.0,56224.0,3436.0,1666.0,419.0,295.0,1146.0,262.0,488.0,52788.0,190.0,2772.0,15360.0,3146.0,12214.0
2011,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47513.0,37857.0,35452.0,1680.0,678.0,206.0,406.0,402.0,139.0,99.0,33772.0,117.0,2288.0,9656.0,3642.0,6014.0
2011,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58011.0,48072.0,44093.0,1966.0,1074.0,410.0,824.0,722.0,97.0,326.0,42127.0,699.0,3280.0,9939.0,3157.0,6782.0
2011,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37459.0,25707.0,21866.0,1610.0,284.0,261.0,638.0,578.0,127.0,404.0,20256.0,600.0,3241.0,11752.0,3427.0,8325.0
2011,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57891.0,43840.0,40833.0,2369.0,741.0,438.0,440.0,932.0,316.0,564.0,38464.0,459.0,2548.0,14051.0,5197.0,8854.0
2011,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,201850.0,159091.0,145798.0,8026.0,1872.0,1609.0,2080.0,3465.0,921.0,883.0,137772.0,2017.0,11276.0,42759.0,9133.0,33626.0
2011,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61901.0,45546.0,40722.0,2016.0,731.0,385.0,488.0,890.0,157.0,383.0,38706.0,679.0,4145.0,16355.0,5892.0,10463.0
2011,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,468910.0,367584.0,324193.0,18971.0,5271.0,3721.0,6504.0,7192.0,1218.0,2782.0,305222.0,6358.0,37033.0,101326.0,35448.0,65878.0
2011,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101404.0,78629.0,71831.0,3831.0,1164.0,427.0,919.0,1479.0,346.0,540.0,68000.0,1391.0,5407.0,22775.0,9551.0,13224.0
2011,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38810.0,29861.0,27692.0,1619.0,303.0,221.0,441.0,771.0,202.0,171.0,26073.0,235.0,1934.0,8949.0,4373.0,4576.0
2011,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56425.0,39914.0,35391.0,2518.0,1113.0,255.0,730.0,1144.0,646.0,519.0,32873.0,514.0,4009.0,16511.0,4643.0,11868.0
2011,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,41139.0,21838.0,19767.0,2375.0,786.0,460.0,496.0,1304.0,310.0,260.0,17392.0,363.0,1708.0,19301.0,10075.0,9226.0
2011,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76303.0,60428.0,54944.0,2764.0,908.0,732.0,860.0,624.0,287.0,455.0,52180.0,499.0,4985.0,15875.0,5126.0,10749.0
2011,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,68173.0,53679.0,49337.0,2969.0,1006.0,832.0,865.0,1122.0,174.0,339.0,46368.0,646.0,3696.0,14494.0,3885.0,10609.0
2011,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,70971.0,54563.0,50780.0,3184.0,815.0,726.0,909.0,1084.0,66.0,418.0,47596.0,689.0,3094.0,16408.0,5099.0,11309.0
2011,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,155212.0,113712.0,106204.0,8059.0,2395.0,2455.0,2596.0,3663.0,1037.0,1835.0,98145.0,768.0,6740.0,41500.0,10993.0,30507.0
2011,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118792.0,87223.0,78603.0,5931.0,1815.0,1552.0,1295.0,2363.0,109.0,456.0,72672.0,2461.0,6159.0,31569.0,12141.0,19428.0
2011,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289132.0,225362.0,205549.0,9964.0,3471.0,1911.0,2700.0,3807.0,1061.0,1300.0,195585.0,2047.0,17766.0,63770.0,16414.0,47356.0
2011,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44643.0,32314.0,29575.0,3021.0,1360.0,578.0,873.0,897.0,143.0,346.0,26554.0,312.0,2427.0,12329.0,4660.0,7669.0
2011,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273525.0,214776.0,198332.0,11684.0,2698.0,2539.0,4834.0,4955.0,1369.0,1355.0,186648.0,2258.0,14186.0,58749.0,15162.0,43587.0
2011,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,145439.0,112786.0,103041.0,5585.0,2542.0,1269.0,1607.0,1767.0,615.0,701.0,97456.0,2016.0,7729.0,32653.0,7853.0,24800.0
2011,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60628.0,42735.0,40234.0,2093.0,529.0,471.0,543.0,666.0,94.0,314.0,38141.0,248.0,2253.0,17893.0,5794.0,12099.0
2011,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81637.0,63636.0,57458.0,4940.0,1833.0,1091.0,1486.0,2511.0,818.0,785.0,52518.0,1186.0,4992.0,18001.0,5622.0,12379.0
2011,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,238750.0,169965.0,150412.0,8991.0,1885.0,3446.0,2461.0,3991.0,840.0,1211.0,141421.0,1949.0,17604.0,68785.0,20608.0,48177.0
2011,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,90219.0,67602.0,62307.0,2516.0,830.0,731.0,200.0,861.0,146.0,408.0,59791.0,418.0,4877.0,22617.0,5442.0,17175.0
2011,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78493.0,53224.0,47358.0,4335.0,1004.0,1514.0,925.0,1412.0,151.0,580.0,43023.0,856.0,5010.0,25269.0,10621.0,14648.0
2011,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48610.0,31623.0,29891.0,916.0,234.0,88.0,283.0,307.0,97.0,270.0,28975.0,164.0,1568.0,16987.0,4022.0,12965.0
2011,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,144377.0,106733.0,99218.0,7049.0,1546.0,655.0,2401.0,2569.0,195.0,602.0,92169.0,912.0,6603.0,37644.0,9987.0,27657.0
2011,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,77308.0,56148.0,49957.0,5601.0,2554.0,912.0,2373.0,2048.0,580.0,709.0,44356.0,1024.0,5167.0,21160.0,8565.0,12595.0
2011,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69736.0,49818.0,47063.0,3615.0,943.0,658.0,1562.0,797.0,100.0,470.0,43448.0,93.0,2662.0,19918.0,6386.0,13532.0
2011,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67888.0,54837.0,48466.0,3120.0,864.0,285.0,1408.0,1096.0,202.0,549.0,45346.0,915.0,5456.0,13051.0,4951.0,8100.0
2011,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,43141.0,30111.0,27210.0,1845.0,879.0,323.0,471.0,473.0,145.0,250.0,25365.0,494.0,2407.0,13030.0,6497.0,6533.0
2011,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,180765.0,148994.0,139979.0,4764.0,1429.0,967.0,1569.0,1646.0,376.0,895.0,135215.0,1502.0,7513.0,31771.0,9505.0,22266.0
2011,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,77154.0,61463.0,55701.0,4372.0,1669.0,466.0,1638.0,927.0,232.0,302.0,51329.0,1583.0,4179.0,15691.0,5537.0,10154.0
2011,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,100064.0,74334.0,67835.0,5201.0,1671.0,1159.0,2186.0,1188.0,289.0,703.0,62634.0,1380.0,5119.0,25730.0,9881.0,15849.0
2011,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124335.0,102825.0,94320.0,4489.0,2034.0,458.0,1586.0,1086.0,168.0,541.0,89831.0,1066.0,7439.0,21510.0,6961.0,14549.0
2011,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,43536.0,31716.0,28308.0,2363.0,366.0,278.0,1369.0,983.0,557.0,751.0,25945.0,671.0,2737.0,11820.0,4036.0,7784.0
2011,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337061.0,281570.0,263365.0,10467.0,2722.0,1997.0,3566.0,3206.0,1341.0,1664.0,252898.0,1957.0,16248.0,55491.0,11203.0,44288.0
2011,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,511697.0,411326.0,374853.0,17537.0,3933.0,2768.0,4793.0,7620.0,2347.0,2922.0,357316.0,4564.0,31909.0,100371.0,24135.0,76236.0
2011,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55120.0,45963.0,42773.0,1755.0,402.0,375.0,452.0,745.0,159.0,81.0,41018.0,35.0,3155.0,9157.0,2217.0,6940.0
2011,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103834.0,85545.0,81412.0,2120.0,982.0,353.0,661.0,826.0,431.0,547.0,79292.0,366.0,3767.0,18289.0,2927.0,15362.0
2011,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,64110.0,52365.0,46749.0,1776.0,490.0,210.0,171.0,706.0,100.0,520.0,44973.0,1098.0,4518.0,11745.0,3005.0,8740.0
2011,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,94091.0,77600.0,70953.0,2831.0,956.0,385.0,1103.0,1287.0,314.0,747.0,68122.0,740.0,5907.0,16491.0,3249.0,13242.0
2011,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,149509.0,125534.0,116527.0,6811.0,2022.0,1147.0,1673.0,2665.0,687.0,851.0,109716.0,756.0,8251.0,23975.0,5797.0,18178.0
2011,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153829.0,124938.0,115135.0,4670.0,1478.0,479.0,1430.0,2037.0,362.0,922.0,110465.0,1135.0,8668.0,28891.0,7384.0,21507.0
2011,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,185839.0,157454.0,148094.0,4366.0,1475.0,659.0,1062.0,785.0,165.0,1185.0,143728.0,606.0,8754.0,28385.0,5265.0,23120.0
2011,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,624873.0,522027.0,491040.0,14825.0,4021.0,2543.0,4893.0,4513.0,981.0,2934.0,476215.0,2657.0,28330.0,102846.0,14642.0,88204.0
2011,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,576023.0,476660.0,430744.0,14507.0,3444.0,2308.0,3287.0,6556.0,1545.0,2888.0,416237.0,2694.0,43222.0,99363.0,17184.0,82179.0
2011,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,65653.0,50678.0,47749.0,3460.0,1311.0,663.0,742.0,1243.0,527.0,421.0,44289.0,482.0,2447.0,14975.0,3636.0,11339.0
2011,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,87107.0,70795.0,63993.0,4589.0,899.0,759.0,1395.0,1687.0,264.0,728.0,59404.0,1233.0,5569.0,16312.0,6543.0,9769.0
2011,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63436.0,47299.0,40767.0,2720.0,364.0,535.0,697.0,1125.0,183.0,424.0,38047.0,981.0,5551.0,16137.0,4176.0,11961.0
2011,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407360.0,297871.0,250185.0,12705.0,2349.0,2567.0,4031.0,6600.0,1847.0,2888.0,237480.0,6779.0,40907.0,109489.0,39782.0,69707.0
2011,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,123135.0,98932.0,91359.0,3380.0,589.0,965.0,1000.0,1439.0,132.0,558.0,87979.0,1484.0,6089.0,24203.0,5680.0,18523.0
2011,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79804.0,61394.0,55659.0,2731.0,755.0,343.0,839.0,752.0,561.0,842.0,52928.0,1177.0,4558.0,18410.0,5702.0,12708.0
2011,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346052.0,277312.0,249801.0,11022.0,3177.0,1525.0,3636.0,3268.0,1688.0,2331.0,238779.0,4096.0,23415.0,68740.0,24489.0,44251.0
2011,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,467506.0,379660.0,345803.0,13520.0,3420.0,2451.0,4928.0,3856.0,1427.0,2595.0,332283.0,3734.0,30123.0,87846.0,25688.0,62158.0
2011,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46327.0,38263.0,35086.0,1385.0,627.0,165.0,312.0,331.0,130.0,206.0,33701.0,517.0,2660.0,8064.0,3055.0,5009.0
2011,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287110.0,219119.0,195435.0,11761.0,3192.0,2360.0,3976.0,4996.0,1501.0,2968.0,183674.0,3791.0,19893.0,67991.0,27199.0,40792.0
2011,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111104.0,83554.0,77083.0,2541.0,520.0,196.0,585.0,1061.0,422.0,608.0,74542.0,408.0,6063.0,27550.0,5617.0,21933.0
