year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3357670.0,1658169.0,55368.0,14457.0,13428.0,10553.0,23850.0,4726.0,7518.0,1602801.0,895201.0,55580.0,839621.0,804300.0,167416.0,636884.0
2013,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70166.0,29871.0,970.0,222.0,140.0,617.0,416.0,260.0,96.0,28901.0,28135.0,1510.0,26625.0,12160.0,3434.0,8726.0
2013,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,587365.0,321396.0,9197.0,2997.0,2470.0,1451.0,2685.0,348.0,672.0,312199.0,166126.0,9123.0,157003.0,99843.0,15907.0,83936.0
2013,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317704.0,171999.0,5888.0,1740.0,1556.0,1250.0,2165.0,518.0,993.0,166111.0,90444.0,5649.0,84795.0,55261.0,10826.0,44435.0
2013,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67064.0,30950.0,4706.0,922.0,3821.0,278.0,466.0,84.0,450.0,26244.0,20938.0,4415.0,16523.0,15176.0,6522.0,8654.0
2013,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,73905.0,41092.0,1072.0,163.0,14.0,42.0,881.0,0.0,0.0,40020.0,20058.0,343.0,19715.0,12755.0,2111.0,10644.0
2013,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426483.0,232723.0,6600.0,2947.0,1209.0,1351.0,2200.0,731.0,700.0,226123.0,114773.0,5920.0,108853.0,78987.0,14747.0,64240.0
2013,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,66447.0,31001.0,945.0,348.0,405.0,105.0,190.0,41.0,49.0,30056.0,21700.0,1985.0,19715.0,13746.0,4285.0,9461.0
2013,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192863.0,106474.0,4106.0,1959.0,769.0,269.0,1364.0,66.0,175.0,102368.0,55997.0,2728.0,53269.0,30392.0,4433.0,25959.0
2013,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,116781.0,57575.0,2012.0,1193.0,725.0,661.0,1200.0,572.0,561.0,55563.0,41693.0,3677.0,38016.0,17513.0,4446.0,13067.0
2013,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,64155.0,31270.0,1496.0,444.0,269.0,85.0,606.0,129.0,188.0,29774.0,19327.0,1601.0,17726.0,13558.0,4922.0,8636.0
2013,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,165022.0,82920.0,2732.0,1042.0,718.0,443.0,919.0,89.0,232.0,80188.0,45546.0,2875.0,42671.0,36556.0,10394.0,26162.0
2013,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114470.0,57531.0,2194.0,915.0,283.0,491.0,704.0,251.0,313.0,55337.0,33640.0,2084.0,31556.0,23299.0,6954.0,16345.0
2013,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,87500.0,46240.0,1618.0,755.0,305.0,103.0,245.0,75.0,295.0,44622.0,24496.0,2089.0,22407.0,16764.0,5604.0,11160.0
2013,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,161847.0,77924.0,3462.0,840.0,1070.0,700.0,1918.0,151.0,490.0,74462.0,39716.0,3113.0,36603.0,44207.0,11038.0,33169.0
2013,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,122685.0,63739.0,4565.0,1343.0,1499.0,942.0,1819.0,454.0,758.0,59174.0,34899.0,4193.0,30706.0,24047.0,7428.0,16619.0
2013,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81221.0,43732.0,1270.0,333.0,265.0,246.0,496.0,44.0,71.0,42462.0,21540.0,1224.0,20316.0,15949.0,4054.0,11895.0
2013,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45656.0,23682.0,1220.0,182.0,386.0,317.0,336.0,32.0,79.0,22462.0,10698.0,595.0,10103.0,11276.0,4350.0,6926.0
2013,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418715.0,218210.0,8435.0,3348.0,1791.0,1117.0,2662.0,269.0,970.0,209775.0,121256.0,7783.0,113473.0,79249.0,17921.0,61328.0
2013,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39310.0,20026.0,780.0,32.0,122.0,152.0,488.0,14.0,34.0,19246.0,10760.0,696.0,10064.0,8524.0,3428.0,5096.0
2013,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,174613.0,84711.0,3845.0,1301.0,1243.0,986.0,1236.0,46.0,221.0,80866.0,50650.0,5439.0,45211.0,39252.0,13066.0,26186.0
2013,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,219981.0,113620.0,4095.0,1243.0,846.0,795.0,1421.0,129.0,263.0,109525.0,59505.0,6354.0,53151.0,46856.0,13502.0,33354.0
2013,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47663.0,26599.0,1384.0,751.0,317.0,176.0,380.0,48.0,171.0,25215.0,10199.0,484.0,9715.0,10865.0,3589.0,7276.0
2013,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69865.0,36367.0,2072.0,871.0,552.0,439.0,384.0,0.0,22.0,34295.0,18076.0,2062.0,16014.0,15422.0,5692.0,9730.0
2013,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76643.0,31258.0,2203.0,751.0,418.0,343.0,914.0,55.0,91.0,29055.0,29563.0,2978.0,26585.0,15822.0,5982.0,9840.0
2013,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117035.0,60507.0,3266.0,747.0,777.0,760.0,1160.0,378.0,860.0,57241.0,33113.0,4040.0,29073.0,23415.0,6967.0,16448.0
2013,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47323.0,25713.0,1665.0,447.0,448.0,364.0,696.0,155.0,417.0,24048.0,11037.0,1730.0,9307.0,10573.0,3020.0,7553.0
2013,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41823.0,16849.0,1200.0,416.0,99.0,515.0,589.0,40.0,67.0,15649.0,14012.0,1201.0,12811.0,10962.0,4411.0,6551.0
2013,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,180166.0,108221.0,2786.0,1077.0,745.0,201.0,666.0,49.0,94.0,105435.0,45522.0,2272.0,43250.0,26423.0,4398.0,22025.0
2013,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43766.0,23721.0,1245.0,798.0,500.0,342.0,150.0,240.0,240.0,22476.0,11455.0,994.0,10461.0,8590.0,3535.0,5055.0
2013,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,93479.0,53059.0,2569.0,904.0,515.0,715.0,1070.0,273.0,362.0,50490.0,22981.0,2173.0,20808.0,17439.0,6545.0,10894.0
2013,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48966.0,22418.0,1728.0,816.0,123.0,376.0,488.0,105.0,90.0,20690.0,14452.0,800.0,13652.0,12096.0,4719.0,7377.0
2013,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,88000.0,48161.0,1735.0,539.0,602.0,409.0,516.0,166.0,124.0,46426.0,24398.0,2048.0,22350.0,15441.0,4139.0,11302.0
2013,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47181.0,26297.0,1603.0,1321.0,554.0,259.0,491.0,269.0,103.0,24694.0,11160.0,930.0,10230.0,9724.0,2894.0,6830.0
2013,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,298270.0,137393.0,4872.0,1003.0,1368.0,1044.0,1983.0,194.0,410.0,132521.0,85006.0,6141.0,78865.0,75871.0,21131.0,54740.0
2013,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61608.0,31542.0,1627.0,462.0,249.0,310.0,618.0,109.0,457.0,29915.0,17148.0,1378.0,15770.0,12918.0,5367.0,7551.0
2013,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75188.0,34173.0,2123.0,1051.0,527.0,620.0,683.0,178.0,426.0,32050.0,22075.0,3160.0,18915.0,18940.0,7601.0,11339.0
2013,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,588297.0,291106.0,14576.0,5375.0,2851.0,3950.0,4774.0,1194.0,1918.0,276530.0,169969.0,18483.0,151486.0,127222.0,39841.0,87381.0
2013,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102899.0,38088.0,2634.0,389.0,645.0,476.0,1217.0,0.0,49.0,35454.0,45367.0,3250.0,42117.0,19444.0,4491.0,14953.0
2013,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42613.0,22719.0,2034.0,852.0,143.0,542.0,476.0,284.0,124.0,20685.0,12153.0,1152.0,11001.0,7741.0,2793.0,4948.0
2013,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104384.0,50541.0,1671.0,827.0,292.0,201.0,308.0,164.0,260.0,48870.0,32160.0,2165.0,29995.0,21683.0,5326.0,16357.0
2013,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164146.0,72507.0,4137.0,1833.0,778.0,955.0,1055.0,80.0,313.0,68370.0,58399.0,4648.0,53751.0,33240.0,10657.0,22583.0
2013,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123885.0,52423.0,2876.0,527.0,679.0,335.0,1645.0,138.0,363.0,49547.0,48530.0,2496.0,46034.0,22932.0,3267.0,19665.0
2013,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113242.0,56568.0,2840.0,547.0,725.0,476.0,1071.0,200.0,280.0,53728.0,28754.0,2895.0,25859.0,27920.0,9119.0,18801.0
2013,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67216.0,27598.0,1867.0,778.0,100.0,359.0,451.0,108.0,624.0,25731.0,20898.0,2056.0,18842.0,18720.0,7649.0,11071.0
2013,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40176.0,16293.0,1088.0,518.0,254.0,241.0,569.0,331.0,191.0,15205.0,11271.0,1392.0,9879.0,12612.0,5516.0,7096.0
2013,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84031.0,41061.0,2189.0,515.0,226.0,738.0,671.0,183.0,301.0,38872.0,26039.0,2023.0,24016.0,16931.0,5741.0,11190.0
2013,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,44896.0,28780.0,1024.0,191.0,184.0,370.0,412.0,0.0,134.0,27756.0,10528.0,859.0,9669.0,5588.0,1105.0,4483.0
2013,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58243.0,33024.0,1458.0,533.0,293.0,525.0,465.0,92.0,313.0,31566.0,17982.0,1477.0,16505.0,7237.0,1997.0,5240.0
2013,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96848.0,49287.0,2071.0,744.0,368.0,738.0,333.0,157.0,78.0,47216.0,35624.0,1547.0,34077.0,11937.0,1543.0,10394.0
2013,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133876.0,80241.0,2904.0,1038.0,595.0,524.0,914.0,280.0,473.0,77337.0,34485.0,2971.0,31514.0,19150.0,5421.0,13729.0
2013,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,283024.0,174486.0,8739.0,2904.0,1026.0,2453.0,3377.0,861.0,795.0,165747.0,71350.0,7374.0,63976.0,37188.0,11869.0,25319.0
2013,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55955.0,32493.0,2271.0,943.0,128.0,773.0,717.0,96.0,94.0,30222.0,14006.0,1872.0,12134.0,9456.0,2920.0,6536.0
2013,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104657.0,56020.0,2016.0,968.0,467.0,260.0,559.0,25.0,216.0,54004.0,27017.0,2469.0,24548.0,21620.0,4920.0,16700.0
2013,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,66515.0,28582.0,1861.0,709.0,299.0,374.0,485.0,109.0,0.0,26721.0,30310.0,1461.0,28849.0,7623.0,1098.0,6525.0
2013,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61387.0,33972.0,1848.0,791.0,139.0,96.0,870.0,354.0,437.0,32124.0,18581.0,1800.0,16781.0,8834.0,3721.0,5113.0
2013,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38087.0,21002.0,1061.0,668.0,119.0,150.0,325.0,0.0,0.0,19941.0,10425.0,601.0,9824.0,6660.0,1764.0,4896.0
2013,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81086.0,37226.0,2067.0,754.0,60.0,368.0,412.0,377.0,162.0,35159.0,31033.0,3362.0,27671.0,12827.0,3012.0,9815.0
2013,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,350577.0,209219.0,6959.0,2559.0,1072.0,1535.0,2504.0,318.0,602.0,202260.0,94928.0,5957.0,88971.0,46430.0,8448.0,37982.0
2013,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43053.0,22386.0,1886.0,1184.0,282.0,62.0,945.0,207.0,0.0,20500.0,11881.0,988.0,10893.0,8786.0,2151.0,6635.0
2013,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,50476.0,18547.0,824.0,239.0,217.0,341.0,223.0,30.0,30.0,17723.0,20643.0,1303.0,19340.0,11286.0,1823.0,9463.0
2013,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303561.0,163886.0,8161.0,2353.0,1520.0,1838.0,3450.0,460.0,1309.0,155725.0,80748.0,5538.0,75210.0,58927.0,16678.0,42249.0
2013,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105860.0,56995.0,2928.0,620.0,841.0,790.0,1025.0,138.0,243.0,54067.0,28035.0,2484.0,25551.0,20830.0,8484.0,12346.0
2013,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96672.0,47293.0,3322.0,1289.0,483.0,684.0,1421.0,160.0,531.0,43971.0,26169.0,3122.0,23047.0,23210.0,7233.0,15977.0
2013,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75867.0,42817.0,2501.0,938.0,416.0,118.0,1094.0,0.0,0.0,40316.0,21214.0,1137.0,20077.0,11836.0,3639.0,8197.0
2013,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48711.0,27345.0,1005.0,160.0,84.0,585.0,334.0,94.0,303.0,26340.0,12638.0,1654.0,10984.0,8728.0,2997.0,5731.0
2013,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,56948.0,30853.0,1834.0,502.0,235.0,351.0,687.0,41.0,267.0,29019.0,16698.0,802.0,15896.0,9397.0,3518.0,5879.0
2013,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37920.0,16385.0,676.0,170.0,95.0,185.0,265.0,10.0,10.0,15709.0,10804.0,596.0,10208.0,10731.0,3074.0,7657.0
2013,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57510.0,29612.0,1886.0,312.0,565.0,486.0,869.0,185.0,80.0,27726.0,14847.0,1992.0,12855.0,13051.0,4620.0,8431.0
2013,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,204078.0,98656.0,4556.0,1338.0,782.0,1160.0,1799.0,349.0,202.0,94100.0,67923.0,4464.0,63459.0,37499.0,10635.0,26864.0
2013,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62662.0,31124.0,2501.0,604.0,473.0,789.0,1316.0,84.0,110.0,28623.0,17176.0,1649.0,15527.0,14362.0,5547.0,8815.0
2013,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,472860.0,243908.0,11018.0,2977.0,1870.0,2921.0,4350.0,660.0,1155.0,232890.0,128581.0,12476.0,116105.0,100371.0,34482.0,65889.0
2013,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101604.0,52891.0,3866.0,1871.0,568.0,815.0,791.0,298.0,485.0,49025.0,28735.0,2330.0,26405.0,19978.0,7142.0,12836.0
2013,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38553.0,18678.0,1516.0,434.0,564.0,180.0,482.0,201.0,148.0,17162.0,9283.0,701.0,8582.0,10592.0,3430.0,7162.0
2013,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,55982.0,24424.0,673.0,188.0,356.0,42.0,175.0,118.0,57.0,23751.0,19953.0,1503.0,18450.0,11605.0,4162.0,7443.0
2013,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39595.0,15131.0,1769.0,242.0,373.0,302.0,811.0,41.0,44.0,13362.0,7008.0,1641.0,5367.0,17456.0,8794.0,8662.0
2013,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,77289.0,36601.0,2243.0,644.0,956.0,410.0,558.0,120.0,635.0,34358.0,26852.0,2629.0,24223.0,13836.0,5098.0,8738.0
2013,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,70819.0,43797.0,1700.0,632.0,287.0,393.0,259.0,129.0,0.0,42097.0,14530.0,1284.0,13246.0,12492.0,3620.0,8872.0
2013,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72525.0,41208.0,2130.0,1149.0,426.0,360.0,769.0,94.0,417.0,39078.0,16805.0,1167.0,15638.0,14512.0,4489.0,10023.0
2013,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,154545.0,76460.0,3210.0,966.0,373.0,463.0,1905.0,127.0,321.0,73250.0,33991.0,3971.0,30020.0,44094.0,12244.0,31850.0
2013,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119431.0,58603.0,2972.0,1345.0,1000.0,701.0,607.0,0.0,65.0,55631.0,32718.0,4347.0,28371.0,28110.0,9928.0,18182.0
2013,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289275.0,142119.0,5162.0,2377.0,1260.0,1103.0,1705.0,358.0,680.0,136957.0,76525.0,6022.0,70503.0,70631.0,18632.0,51999.0
2013,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44218.0,21478.0,712.0,154.0,370.0,73.0,156.0,0.0,73.0,20766.0,11704.0,1417.0,10287.0,11036.0,4223.0,6813.0
2013,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273671.0,146905.0,5344.0,1556.0,1174.0,1626.0,2051.0,286.0,673.0,141561.0,63933.0,6217.0,57716.0,62833.0,17273.0,45560.0
2013,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,149302.0,80256.0,3242.0,1478.0,571.0,362.0,844.0,208.0,356.0,77014.0,39271.0,3356.0,35915.0,29775.0,8339.0,21436.0
2013,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60876.0,27861.0,1609.0,768.0,172.0,251.0,520.0,139.0,84.0,26252.0,15001.0,1637.0,13364.0,18014.0,6189.0,11825.0
2013,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82791.0,42983.0,3303.0,916.0,660.0,1394.0,942.0,7.0,0.0,39680.0,19908.0,2387.0,17521.0,19900.0,6978.0,12922.0
2013,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,252875.0,117042.0,4811.0,1089.0,1834.0,1550.0,1793.0,355.0,686.0,112231.0,66280.0,5596.0,60684.0,69553.0,19563.0,49990.0
2013,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89971.0,46475.0,1669.0,810.0,360.0,294.0,438.0,75.0,166.0,44806.0,16734.0,1431.0,15303.0,26762.0,6891.0,19871.0
2013,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78260.0,35656.0,3582.0,1181.0,1117.0,1166.0,1256.0,117.0,439.0,32074.0,19788.0,2311.0,17477.0,22816.0,8423.0,14393.0
2013,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48887.0,24323.0,826.0,169.0,383.0,141.0,491.0,0.0,131.0,23497.0,9330.0,1230.0,8100.0,15234.0,2784.0,12450.0
2013,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145081.0,76260.0,5951.0,2557.0,1407.0,2277.0,1467.0,30.0,162.0,70309.0,38522.0,3891.0,34631.0,30299.0,6795.0,23504.0
2013,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78102.0,34020.0,3164.0,352.0,1356.0,1532.0,1082.0,80.0,384.0,30856.0,24211.0,2856.0,21355.0,19871.0,8675.0,11196.0
2013,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69485.0,34930.0,1489.0,413.0,496.0,448.0,478.0,110.0,287.0,33441.0,15241.0,1249.0,13992.0,19314.0,4643.0,14671.0
2013,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66984.0,34277.0,1061.0,443.0,45.0,135.0,506.0,0.0,65.0,33216.0,18980.0,2264.0,16716.0,13727.0,7429.0,6298.0
2013,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41950.0,19334.0,1309.0,393.0,200.0,468.0,475.0,99.0,355.0,18025.0,13279.0,1440.0,11839.0,9337.0,5272.0,4065.0
2013,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181247.0,94594.0,2007.0,935.0,369.0,184.0,485.0,70.0,154.0,92587.0,54592.0,3803.0,50789.0,32061.0,11672.0,20389.0
2013,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75441.0,37671.0,2402.0,1513.0,329.0,371.0,561.0,275.0,176.0,35269.0,21795.0,2230.0,19565.0,15975.0,6970.0,9005.0
2013,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99222.0,43740.0,1979.0,671.0,506.0,657.0,686.0,96.0,148.0,41761.0,31397.0,4249.0,27148.0,24085.0,12190.0,11895.0
2013,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124192.0,65778.0,3726.0,1528.0,817.0,996.0,1141.0,0.0,247.0,62052.0,37617.0,3667.0,33950.0,20797.0,6248.0,14549.0
2013,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42167.0,16528.0,1276.0,417.0,179.0,299.0,444.0,111.0,293.0,15252.0,15096.0,1341.0,13755.0,10543.0,4328.0,6215.0
2013,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337825.0,198819.0,7993.0,3659.0,2378.0,2364.0,2984.0,1538.0,1647.0,190826.0,84619.0,6866.0,77753.0,54387.0,12847.0,41540.0
2013,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514621.0,290163.0,12019.0,4573.0,2508.0,2578.0,3504.0,1039.0,2020.0,278144.0,128869.0,9664.0,119205.0,95589.0,22427.0,73162.0
2013,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55983.0,33841.0,1205.0,587.0,148.0,230.0,310.0,72.0,0.0,32636.0,12337.0,752.0,11585.0,9805.0,2493.0,7312.0
2013,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103427.0,59382.0,2202.0,789.0,566.0,454.0,709.0,79.0,118.0,57180.0,27715.0,2041.0,25674.0,16330.0,4475.0,11855.0
2013,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63502.0,37325.0,1834.0,552.0,289.0,371.0,542.0,77.0,300.0,35491.0,15227.0,1179.0,14048.0,10950.0,3550.0,7400.0
2013,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96117.0,60222.0,1952.0,756.0,354.0,366.0,1122.0,42.0,147.0,58270.0,18536.0,1171.0,17365.0,17359.0,4196.0,13163.0
2013,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,150871.0,87213.0,4164.0,1323.0,1099.0,723.0,1604.0,232.0,145.0,83049.0,40543.0,3372.0,37171.0,23115.0,5015.0,18100.0
2013,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154848.0,89224.0,3583.0,1018.0,222.0,1054.0,1885.0,427.0,1006.0,85641.0,39752.0,2760.0,36992.0,25872.0,7092.0,18780.0
2013,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,191493.0,120089.0,2156.0,541.0,590.0,435.0,646.0,179.0,272.0,117933.0,42475.0,2860.0,39615.0,28929.0,4577.0,24352.0
2013,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,637077.0,375581.0,13640.0,5187.0,3308.0,2742.0,4185.0,1048.0,1243.0,361941.0,166657.0,7762.0,158895.0,94839.0,15337.0,79502.0
2013,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587170.0,334395.0,12571.0,2946.0,2759.0,2279.0,6098.0,987.0,1673.0,321824.0,146564.0,7672.0,138892.0,106211.0,22019.0,84192.0
2013,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67452.0,39741.0,2232.0,850.0,295.0,552.0,915.0,287.0,190.0,37509.0,13021.0,596.0,12425.0,14690.0,2157.0,12533.0
2013,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86112.0,46609.0,2726.0,720.0,640.0,761.0,1072.0,263.0,103.0,43883.0,22710.0,3223.0,19487.0,16793.0,5723.0,11070.0
2013,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64748.0,29810.0,1203.0,321.0,436.0,393.0,435.0,0.0,489.0,28607.0,24391.0,1336.0,23055.0,10547.0,3086.0,7461.0
2013,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,408004.0,191656.0,11256.0,2388.0,3387.0,2787.0,4039.0,749.0,1409.0,180400.0,100443.0,9178.0,91265.0,115905.0,39125.0,76780.0
2013,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121150.0,60029.0,2010.0,735.0,444.0,120.0,776.0,183.0,242.0,58019.0,38486.0,2980.0,35506.0,22635.0,7667.0,14968.0
2013,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79148.0,37116.0,1326.0,468.0,562.0,263.0,387.0,82.0,135.0,35790.0,27395.0,2954.0,24441.0,14637.0,5235.0,9402.0
2013,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346463.0,166602.0,6386.0,2440.0,1093.0,1400.0,1994.0,511.0,601.0,160216.0,103984.0,7994.0,95990.0,75877.0,27247.0,48630.0
2013,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,473735.0,241764.0,8749.0,2471.0,2133.0,2548.0,3238.0,992.0,1304.0,233015.0,141986.0,10388.0,131598.0,89985.0,25861.0,64124.0
2013,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44966.0,21911.0,740.0,367.0,90.0,93.0,253.0,62.0,75.0,21171.0,14810.0,1707.0,13103.0,8245.0,2642.0,5603.0
2013,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288141.0,129926.0,6200.0,2475.0,1564.0,1150.0,2606.0,766.0,1250.0,123726.0,87378.0,8254.0,79124.0,70837.0,25116.0,45721.0
2013,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,112004.0,44030.0,1786.0,783.0,191.0,506.0,262.0,78.0,145.0,42244.0,50582.0,2198.0,48384.0,17392.0,4992.0,12400.0
2013,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1007680.0,541086.0,15431.0,6281.0,2912.0,3988.0,4542.0,1062.0,1986.0,525655.0,304820.0,17141.0,287679.0,161774.0,33233.0,128541.0
