year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,310289.0,166152.0,8086.0,1810.0,1919.0,1738.0,3134.0,232.0,1202.0,158066.0,79606.0,6674.0,620.0,1962.0,3554.0,2154.0,538.0,1386.0,72932.0,64531.0,22324.0,1860.0,2680.0,12374.0,12404.0,6280.0,13015.0,42207.0
2018,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52243.0,26648.0,1275.0,530.0,299.0,186.0,321.0,3.0,50.0,25373.0,14681.0,345.0,39.0,40.0,131.0,25.0,110.0,0.0,14336.0,10914.0,3733.0,382.0,330.0,1598.0,2513.0,1115.0,1815.0,7181.0
2018,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,82319.0,40758.0,2192.0,853.0,857.0,522.0,339.0,117.0,244.0,38566.0,21614.0,2067.0,339.0,1074.0,804.0,662.0,188.0,402.0,19547.0,19947.0,6956.0,444.0,951.0,3308.0,3676.0,2145.0,3491.0,12991.0
2018,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,494634.0,269544.0,7426.0,1084.0,3128.0,1456.0,3061.0,817.0,1111.0,262118.0,118916.0,7370.0,957.0,2091.0,3168.0,2326.0,1228.0,2199.0,111546.0,106174.0,25790.0,1942.0,4576.0,13967.0,14506.0,8591.0,14586.0,80384.0
2018,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,180914.0,97599.0,4123.0,1590.0,973.0,745.0,1225.0,263.0,229.0,93476.0,51435.0,5096.0,1224.0,1087.0,1729.0,2221.0,681.0,1235.0,46339.0,31880.0,11622.0,1151.0,1388.0,6568.0,6395.0,2934.0,5337.0,20258.0
2018,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,454727.0,270837.0,6981.0,1425.0,1525.0,1380.0,2739.0,713.0,757.0,263856.0,100041.0,5625.0,766.0,974.0,1777.0,2777.0,821.0,1575.0,94416.0,83849.0,15850.0,1441.0,2793.0,7659.0,8495.0,3553.0,8045.0,67999.0
2018,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,74416.0,45170.0,1054.0,330.0,183.0,404.0,376.0,86.0,202.0,44116.0,17235.0,578.0,0.0,56.0,522.0,73.0,52.0,187.0,16657.0,12011.0,2087.0,320.0,101.0,1405.0,943.0,580.0,849.0,9924.0
2018,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232414.0,124681.0,3135.0,1089.0,47.0,950.0,1266.0,578.0,910.0,121546.0,61258.0,2639.0,201.0,376.0,1505.0,1077.0,419.0,782.0,58619.0,46475.0,11903.0,1748.0,2657.0,6216.0,6851.0,3336.0,5654.0,34572.0
2018,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,520655.0,289200.0,7293.0,1755.0,1922.0,1026.0,2946.0,845.0,1342.0,281907.0,119114.0,6862.0,691.0,1096.0,3731.0,2852.0,1703.0,2694.0,112252.0,112341.0,18614.0,1779.0,2202.0,11275.0,10900.0,6546.0,12130.0,93727.0
2018,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,378758.0,213656.0,7174.0,1809.0,1989.0,1626.0,2619.0,628.0,380.0,206482.0,101807.0,5392.0,815.0,655.0,2197.0,2191.0,344.0,1499.0,96415.0,63295.0,14992.0,2041.0,2698.0,6750.0,7705.0,4926.0,8178.0,48303.0
2018,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,304042.0,175752.0,4805.0,993.0,830.0,1702.0,1468.0,391.0,1575.0,170947.0,79243.0,4246.0,374.0,826.0,2494.0,840.0,296.0,1391.0,74997.0,49047.0,9910.0,1509.0,1045.0,5175.0,4503.0,2158.0,4992.0,39137.0
2018,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319316.0,162281.0,6819.0,1842.0,1995.0,1308.0,2938.0,210.0,689.0,155462.0,91207.0,7870.0,2136.0,1047.0,3827.0,2357.0,580.0,2011.0,83337.0,65828.0,15691.0,1599.0,1849.0,8570.0,9975.0,5075.0,9577.0,50137.0
2018,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,308924.0,174211.0,3866.0,954.0,1706.0,1114.0,958.0,383.0,438.0,170345.0,70555.0,4056.0,528.0,1350.0,1453.0,1150.0,510.0,1080.0,66499.0,64158.0,11932.0,1469.0,1990.0,5781.0,5987.0,4123.0,6444.0,52226.0
2018,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,36685.0,19578.0,1378.0,232.0,404.0,475.0,365.0,62.0,62.0,18200.0,9157.0,1312.0,165.0,145.0,680.0,612.0,371.0,751.0,7845.0,7950.0,2378.0,94.0,383.0,993.0,1184.0,747.0,1532.0,5572.0
2018,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,206177.0,122891.0,3291.0,1091.0,920.0,707.0,740.0,301.0,851.0,119600.0,47078.0,2815.0,380.0,436.0,1760.0,681.0,127.0,1056.0,44263.0,36208.0,5247.0,605.0,466.0,3574.0,2852.0,1890.0,3716.0,30961.0
2018,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,88505.0,51302.0,3233.0,1230.0,828.0,1129.0,687.0,112.0,423.0,48069.0,25608.0,2319.0,58.0,307.0,1338.0,803.0,456.0,608.0,23289.0,11595.0,2807.0,261.0,412.0,1839.0,1873.0,746.0,1532.0,8788.0
2018,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,345196.0,210037.0,5084.0,1989.0,1581.0,1628.0,1451.0,475.0,510.0,204953.0,78414.0,4938.0,1037.0,1870.0,1899.0,1219.0,340.0,1022.0,73476.0,56745.0,11791.0,1508.0,1262.0,5475.0,7254.0,2322.0,4304.0,44954.0
2018,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,65546.0,36006.0,1600.0,696.0,119.0,236.0,571.0,0.0,51.0,34406.0,19322.0,949.0,215.0,41.0,596.0,137.0,0.0,429.0,18373.0,10218.0,2826.0,379.0,662.0,1725.0,1872.0,1041.0,1645.0,7392.0
2018,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,414754.0,214843.0,10167.0,2592.0,2732.0,2949.0,3232.0,124.0,1348.0,204676.0,102431.0,9413.0,2407.0,2304.0,4029.0,2573.0,765.0,2135.0,93018.0,97480.0,26561.0,3143.0,4652.0,14978.0,14643.0,5681.0,11469.0,70919.0
2018,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36611.0,18132.0,1254.0,436.0,305.0,183.0,380.0,0.0,57.0,16878.0,8441.0,860.0,327.0,204.0,140.0,413.0,41.0,141.0,7581.0,10038.0,3303.0,255.0,163.0,873.0,2226.0,888.0,1581.0,6735.0
2018,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,128072.0,55592.0,4728.0,1885.0,941.0,729.0,1548.0,305.0,226.0,50864.0,35715.0,3889.0,1399.0,228.0,1900.0,1053.0,384.0,696.0,31826.0,36765.0,11852.0,2781.0,1892.0,5401.0,6053.0,2130.0,4894.0,24913.0
2018,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39146.0,21372.0,1305.0,246.0,374.0,454.0,323.0,0.0,41.0,20067.0,9503.0,558.0,65.0,392.0,316.0,493.0,0.0,392.0,8945.0,8271.0,849.0,190.0,127.0,406.0,452.0,145.0,274.0,7422.0
2018,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,41980.0,16390.0,1092.0,373.0,331.0,130.0,276.0,11.0,142.0,15298.0,9002.0,906.0,69.0,127.0,356.0,380.0,307.0,478.0,8096.0,16588.0,3120.0,579.0,610.0,1107.0,1771.0,937.0,1413.0,13468.0
2018,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35337.0,15496.0,1416.0,910.0,61.0,336.0,250.0,0.0,190.0,14080.0,7982.0,1635.0,242.0,175.0,1128.0,862.0,0.0,523.0,6347.0,11859.0,4288.0,814.0,910.0,2049.0,3126.0,824.0,2219.0,7571.0
2018,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,84835.0,44767.0,1522.0,485.0,129.0,313.0,649.0,159.0,157.0,43245.0,18213.0,1455.0,375.0,83.0,675.0,282.0,276.0,248.0,16758.0,21855.0,3737.0,455.0,260.0,2263.0,1752.0,1135.0,2140.0,18118.0
2018,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,72093.0,31774.0,2830.0,1645.0,1002.0,442.0,400.0,51.0,221.0,28944.0,15679.0,2196.0,298.0,533.0,1106.0,902.0,218.0,487.0,13483.0,24640.0,7256.0,1342.0,1619.0,2895.0,4431.0,1162.0,3611.0,17384.0
2018,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85644.0,46617.0,1500.0,351.0,452.0,437.0,334.0,40.0,440.0,45117.0,19370.0,1479.0,137.0,245.0,632.0,358.0,159.0,531.0,17891.0,19657.0,4922.0,253.0,309.0,2488.0,3078.0,1567.0,2270.0,14735.0
2018,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43443.0,19826.0,1678.0,689.0,519.0,117.0,372.0,243.0,278.0,18148.0,9873.0,1685.0,404.0,468.0,982.0,640.0,215.0,830.0,8188.0,13744.0,4743.0,1082.0,1042.0,2085.0,2595.0,1133.0,1940.0,9001.0
2018,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,197219.0,102484.0,3614.0,472.0,751.0,1982.0,961.0,46.0,504.0,98870.0,58788.0,4032.0,724.0,605.0,2259.0,850.0,119.0,955.0,54756.0,35947.0,8759.0,684.0,1345.0,4044.0,5128.0,2030.0,5323.0,27188.0
2018,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882175.0,398514.0,21694.0,2788.0,10023.0,4523.0,8411.0,1924.0,3037.0,376820.0,237129.0,22641.0,3725.0,7683.0,8403.0,8321.0,2035.0,4082.0,214488.0,246532.0,79690.0,7034.0,15222.0,38651.0,49490.0,21655.0,38736.0,166842.0
2018,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,116883.0,52865.0,2727.0,966.0,863.0,484.0,1329.0,191.0,363.0,50138.0,39046.0,3396.0,807.0,179.0,1425.0,1133.0,383.0,919.0,35650.0,24972.0,9819.0,807.0,769.0,5902.0,5449.0,1850.0,4966.0,15153.0
2018,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45158.0,23500.0,1254.0,413.0,209.0,250.0,341.0,63.0,191.0,22246.0,12226.0,725.0,196.0,46.0,274.0,128.0,25.0,285.0,11501.0,9432.0,2799.0,409.0,247.0,1264.0,1668.0,492.0,1596.0,6633.0
2018,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,44547.0,22574.0,848.0,275.0,310.0,214.0,270.0,0.0,58.0,21726.0,10955.0,912.0,17.0,295.0,441.0,217.0,88.0,169.0,10043.0,11018.0,3064.0,269.0,798.0,1238.0,1609.0,489.0,1088.0,7954.0
2018,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,75332.0,38105.0,1310.0,326.0,277.0,219.0,496.0,0.0,182.0,36795.0,19452.0,1654.0,392.0,209.0,637.0,949.0,349.0,350.0,17798.0,17775.0,5893.0,1263.0,608.0,2726.0,3046.0,1030.0,2317.0,11882.0
2018,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,48030.0,25642.0,1123.0,473.0,104.0,321.0,266.0,9.0,166.0,24519.0,12234.0,1191.0,217.0,105.0,788.0,215.0,95.0,258.0,11043.0,10154.0,3601.0,239.0,601.0,1820.0,2215.0,660.0,1826.0,6553.0
2018,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,48433.0,23050.0,949.0,228.0,142.0,421.0,390.0,15.0,223.0,22101.0,13312.0,1036.0,61.0,172.0,491.0,417.0,167.0,78.0,12276.0,12071.0,4646.0,729.0,479.0,2425.0,2890.0,741.0,2315.0,7425.0
2018,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181084.0,96108.0,4775.0,1329.0,736.0,1218.0,2434.0,718.0,848.0,91333.0,49996.0,3694.0,839.0,537.0,1781.0,1715.0,587.0,1620.0,46302.0,34980.0,9781.0,1120.0,1304.0,4674.0,5595.0,2716.0,5492.0,25199.0
2018,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,562836.0,299303.0,12357.0,3573.0,3069.0,3572.0,4837.0,928.0,2442.0,286946.0,156024.0,14765.0,1207.0,3133.0,7005.0,4029.0,1431.0,4522.0,141259.0,107509.0,34595.0,4372.0,5452.0,15487.0,21167.0,8508.0,15626.0,72914.0
2018,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,58029.0,29827.0,1545.0,784.0,486.0,744.0,267.0,150.0,115.0,28282.0,15143.0,1932.0,267.0,310.0,548.0,723.0,157.0,418.0,13211.0,13059.0,5158.0,833.0,1159.0,2656.0,2637.0,751.0,1907.0,7901.0
2018,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1629749.0,853251.0,20376.0,3759.0,5700.0,4751.0,8092.0,1211.0,2360.0,832875.0,396078.0,17854.0,3608.0,4751.0,6507.0,6749.0,2388.0,4310.0,378224.0,380420.0,65971.0,6484.0,10372.0,28398.0,42206.0,15986.0,32753.0,314449.0
2018,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,38302.0,17943.0,876.0,411.0,295.0,220.0,273.0,165.0,39.0,17067.0,10334.0,385.0,94.0,19.0,194.0,110.0,80.0,73.0,9949.0,10025.0,3219.0,531.0,386.0,1629.0,1714.0,633.0,1441.0,6806.0
2018,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,44123.0,23794.0,1025.0,478.0,181.0,136.0,214.0,65.0,146.0,22769.0,11057.0,935.0,325.0,114.0,432.0,242.0,42.0,206.0,10122.0,9272.0,3015.0,203.0,70.0,1678.0,1893.0,989.0,2195.0,6257.0
2018,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,458444.0,236971.0,11021.0,4265.0,2954.0,2368.0,2480.0,254.0,1390.0,225950.0,132015.0,12883.0,2429.0,1967.0,5737.0,3866.0,1143.0,3130.0,119132.0,89458.0,30788.0,3049.0,4867.0,15644.0,17032.0,6209.0,15700.0,58670.0
2018,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,822008.0,475381.0,11857.0,3697.0,3439.0,3543.0,4177.0,1414.0,2235.0,463524.0,199247.0,8973.0,1615.0,1751.0,3570.0,3031.0,1167.0,2625.0,190274.0,147380.0,21668.0,2110.0,1901.0,8565.0,12521.0,7621.0,13600.0,125712.0
2018,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1122070.0,642099.0,14908.0,2758.0,3176.0,3835.0,4580.0,1090.0,2086.0,627191.0,252750.0,11892.0,2324.0,2452.0,5981.0,3579.0,1014.0,2348.0,240858.0,227221.0,45289.0,6753.0,6438.0,21748.0,24046.0,9492.0,20959.0,181932.0
2018,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,127686.0,66711.0,3097.0,1696.0,587.0,713.0,974.0,214.0,423.0,63614.0,34701.0,3798.0,676.0,411.0,1992.0,1293.0,569.0,993.0,30903.0,26274.0,9329.0,984.0,900.0,4013.0,5885.0,2509.0,5371.0,16945.0
2018,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132754.0,69013.0,2412.0,740.0,463.0,740.0,630.0,39.0,287.0,66601.0,31321.0,2434.0,368.0,246.0,1100.0,858.0,278.0,677.0,28887.0,32420.0,10169.0,855.0,571.0,4881.0,6999.0,3739.0,6175.0,22251.0
2018,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,282261.0,144104.0,7124.0,3370.0,2489.0,3119.0,2821.0,1484.0,1278.0,136980.0,78711.0,7313.0,1970.0,1194.0,3979.0,3207.0,1383.0,2524.0,71398.0,59446.0,16720.0,3263.0,2357.0,8770.0,8615.0,3393.0,8729.0,42726.0
2018,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65504.0,35065.0,1919.0,513.0,243.0,430.0,723.0,177.0,340.0,33146.0,20045.0,1354.0,151.0,303.0,553.0,437.0,66.0,430.0,18691.0,10394.0,3320.0,422.0,378.0,1497.0,1888.0,823.0,1707.0,7074.0
2018,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224473.0,117930.0,4876.0,1299.0,1354.0,2138.0,1472.0,375.0,1352.0,113054.0,58675.0,5431.0,614.0,732.0,2666.0,3114.0,548.0,1133.0,53244.0,47868.0,15518.0,1455.0,1990.0,7272.0,9399.0,5260.0,9145.0,32350.0
2018,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,73437.0,36888.0,1032.0,372.0,324.0,117.0,178.0,65.0,228.0,35856.0,21222.0,1534.0,517.0,291.0,779.0,309.0,206.0,199.0,19688.0,15327.0,5585.0,320.0,763.0,3073.0,2937.0,1251.0,3067.0,9742.0
2018,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62033.0,33258.0,1125.0,606.0,24.0,220.0,329.0,104.0,266.0,32133.0,16480.0,749.0,22.0,55.0,452.0,255.0,91.0,391.0,15731.0,12295.0,2732.0,296.0,122.0,1705.0,1391.0,797.0,1726.0,9563.0
2018,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1458445.0,824033.0,19598.0,3560.0,6052.0,3760.0,8714.0,1645.0,3740.0,804435.0,322412.0,18431.0,2265.0,2928.0,6262.0,8363.0,1959.0,4185.0,303981.0,312000.0,52965.0,6549.0,10353.0,22886.0,31000.0,15065.0,27612.0,259035.0
2018,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,100925.0,54249.0,2811.0,671.0,741.0,1262.0,858.0,225.0,199.0,51438.0,28206.0,3563.0,277.0,298.0,1738.0,1689.0,545.0,707.0,24643.0,18470.0,7223.0,779.0,912.0,4356.0,3855.0,1177.0,3769.0,11247.0
2018,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,293381.0,154748.0,3264.0,802.0,704.0,604.0,1368.0,196.0,527.0,151484.0,59360.0,4030.0,720.0,802.0,1076.0,1613.0,508.0,993.0,55330.0,79273.0,14033.0,814.0,973.0,5479.0,8886.0,3420.0,7502.0,65240.0
2018,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182271.0,89343.0,2281.0,540.0,643.0,131.0,769.0,0.0,198.0,87062.0,52170.0,2758.0,526.0,615.0,1048.0,769.0,277.0,436.0,49412.0,40758.0,8024.0,715.0,1121.0,5314.0,2894.0,2848.0,5265.0,32734.0
2018,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,65248.0,31206.0,1473.0,372.0,171.0,379.0,514.0,151.0,273.0,29733.0,19614.0,1361.0,291.0,309.0,583.0,534.0,97.0,259.0,18253.0,14428.0,4901.0,784.0,546.0,1865.0,3119.0,830.0,2017.0,9527.0
2018,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140810.0,82287.0,3471.0,844.0,1112.0,1557.0,920.0,281.0,300.0,78816.0,39560.0,1968.0,324.0,159.0,1005.0,844.0,187.0,810.0,37592.0,18963.0,6344.0,805.0,1095.0,2818.0,4155.0,1121.0,2838.0,12619.0
2018,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,94523.0,51657.0,1930.0,541.0,539.0,513.0,461.0,49.0,177.0,49727.0,24487.0,2615.0,222.0,383.0,1731.0,379.0,27.0,436.0,21872.0,18379.0,6950.0,808.0,682.0,3593.0,3927.0,1409.0,3590.0,11429.0
2018,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,56462.0,29292.0,1376.0,414.0,345.0,514.0,414.0,267.0,308.0,27916.0,14355.0,1222.0,186.0,144.0,396.0,662.0,105.0,152.0,13133.0,12815.0,4540.0,477.0,389.0,2463.0,2486.0,849.0,1738.0,8275.0
2018,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,913472.0,522749.0,12526.0,4017.0,3038.0,2681.0,3788.0,962.0,2087.0,510223.0,211761.0,11349.0,1363.0,1968.0,5875.0,3603.0,1381.0,4003.0,200412.0,178962.0,39874.0,5330.0,4139.0,21101.0,20742.0,10925.0,22896.0,139088.0
2018,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44378.0,21063.0,919.0,176.0,353.0,86.0,393.0,266.0,136.0,20144.0,11265.0,1330.0,405.0,380.0,228.0,530.0,32.0,435.0,9935.0,12050.0,5161.0,967.0,846.0,2449.0,3348.0,1022.0,3256.0,6889.0
2018,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72978.0,27874.0,1302.0,402.0,53.0,426.0,469.0,104.0,173.0,26572.0,30976.0,2471.0,58.0,539.0,1973.0,523.0,131.0,339.0,28505.0,14128.0,2106.0,96.0,171.0,1145.0,651.0,67.0,905.0,12022.0
2018,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108636.0,56402.0,2838.0,765.0,779.0,1667.0,1099.0,412.0,818.0,53564.0,32696.0,3659.0,699.0,522.0,1211.0,1617.0,385.0,1092.0,29037.0,19538.0,5123.0,981.0,581.0,1628.0,2833.0,1088.0,1834.0,14415.0
2018,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38044.0,19503.0,653.0,151.0,141.0,58.0,266.0,103.0,0.0,18850.0,11308.0,1606.0,362.0,182.0,919.0,224.0,67.0,651.0,9702.0,7233.0,2768.0,360.0,300.0,1452.0,1368.0,307.0,1489.0,4465.0
2018,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53053.0,31110.0,1673.0,474.0,242.0,769.0,345.0,17.0,393.0,29437.0,13083.0,945.0,203.0,162.0,563.0,231.0,193.0,440.0,12138.0,8860.0,3252.0,549.0,247.0,1265.0,1460.0,637.0,1418.0,5608.0
2018,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584775.0,319687.0,8343.0,2802.0,2174.0,1349.0,2270.0,483.0,953.0,311344.0,154130.0,9003.0,2147.0,1404.0,4201.0,2124.0,361.0,2188.0,145127.0,110958.0,25406.0,2801.0,4108.0,11813.0,15819.0,7486.0,13153.0,85552.0
2018,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,100888.0,53509.0,1758.0,771.0,210.0,292.0,531.0,0.0,236.0,51751.0,23582.0,2038.0,510.0,329.0,862.0,655.0,80.0,462.0,21544.0,23797.0,4675.0,339.0,707.0,2746.0,3075.0,1088.0,2427.0,19122.0
2018,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,71759.0,35496.0,2674.0,374.0,880.0,497.0,1295.0,150.0,484.0,32822.0,19099.0,2956.0,592.0,469.0,1707.0,745.0,32.0,428.0,16143.0,17164.0,6150.0,860.0,1091.0,2888.0,3961.0,1857.0,3432.0,11014.0
2018,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,158110.0,90177.0,2391.0,839.0,789.0,498.0,297.0,188.0,417.0,87786.0,38608.0,1562.0,601.0,106.0,683.0,382.0,201.0,433.0,37046.0,29325.0,10512.0,1211.0,1623.0,5117.0,6276.0,2978.0,6379.0,18813.0
2018,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53682.0,30246.0,1219.0,346.0,592.0,261.0,471.0,0.0,93.0,29027.0,12295.0,1821.0,912.0,762.0,474.0,241.0,0.0,199.0,10474.0,11141.0,4917.0,782.0,911.0,3003.0,2546.0,1448.0,2680.0,6224.0
2018,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,128397.0,73559.0,3085.0,827.0,1294.0,311.0,535.0,151.0,157.0,70474.0,32315.0,2582.0,528.0,540.0,562.0,1081.0,536.0,893.0,29733.0,22523.0,5535.0,698.0,898.0,2645.0,4078.0,1571.0,2665.0,16988.0
2018,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,48991.0,24549.0,1242.0,290.0,58.0,706.0,145.0,0.0,76.0,23307.0,13320.0,1398.0,429.0,415.0,757.0,422.0,137.0,1031.0,11922.0,11122.0,4594.0,676.0,1003.0,2767.0,2553.0,1396.0,1917.0,6528.0
2018,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38770.0,19084.0,1621.0,800.0,264.0,376.0,678.0,303.0,118.0,17463.0,10454.0,1086.0,192.0,179.0,610.0,119.0,69.0,182.0,9368.0,9232.0,3005.0,462.0,509.0,1341.0,1935.0,520.0,1557.0,6227.0
2018,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94522.0,53623.0,3362.0,1329.0,1121.0,958.0,1110.0,471.0,601.0,50261.0,20545.0,1903.0,431.0,285.0,829.0,637.0,526.0,783.0,18642.0,20354.0,5406.0,1275.0,1341.0,2764.0,3571.0,1206.0,3302.0,14948.0
2018,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,40109.0,22806.0,1937.0,778.0,980.0,366.0,519.0,0.0,0.0,20869.0,9642.0,1191.0,501.0,712.0,97.0,298.0,97.0,393.0,8451.0,7661.0,2217.0,820.0,598.0,798.0,993.0,486.0,1026.0,5444.0
2018,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57830.0,27824.0,1364.0,506.0,256.0,75.0,725.0,117.0,185.0,26460.0,12064.0,614.0,275.0,197.0,377.0,327.0,160.0,223.0,11450.0,17942.0,5341.0,260.0,1140.0,2087.0,3750.0,1600.0,3190.0,12601.0
2018,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,54187.0,26975.0,1851.0,451.0,285.0,291.0,1169.0,194.0,0.0,25124.0,11778.0,941.0,234.0,522.0,122.0,389.0,134.0,239.0,10837.0,15434.0,4762.0,380.0,1114.0,1901.0,3018.0,1145.0,2316.0,10672.0
2018,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180833.0,88218.0,6231.0,2032.0,1347.0,1974.0,2269.0,630.0,865.0,81987.0,43421.0,4627.0,1437.0,841.0,1848.0,2045.0,510.0,887.0,38794.0,49194.0,17272.0,2962.0,2594.0,8055.0,10806.0,4168.0,7920.0,31922.0
2018,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,99186.0,53960.0,2308.0,878.0,445.0,596.0,600.0,44.0,0.0,51652.0,23281.0,1862.0,513.0,546.0,632.0,789.0,243.0,479.0,21419.0,21945.0,7285.0,671.0,913.0,2996.0,4630.0,1794.0,3118.0,14660.0
2018,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,205387.0,119219.0,3837.0,1075.0,1354.0,1144.0,1222.0,244.0,484.0,115382.0,50352.0,2261.0,642.0,695.0,1264.0,844.0,372.0,686.0,48091.0,35816.0,6958.0,571.0,1152.0,3172.0,4598.0,1994.0,3607.0,28858.0
