year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,53802.0,38612.0,640.0,180.0,184.0,28.0,194.0,74.0,126.0,37972.0,9616.0,371.0,9245.0,5574.0,706.0,4868.0
2018,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57303.0,31949.0,1169.0,437.0,281.0,480.0,271.0,34.0,126.0,30780.0,15888.0,1665.0,14223.0,9466.0,3590.0,5876.0
2018,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,102365.0,51403.0,1781.0,273.0,358.0,553.0,813.0,93.0,46.0,49622.0,36611.0,2289.0,34322.0,14351.0,1379.0,12972.0
2018,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135860.0,83436.0,2770.0,940.0,510.0,1037.0,776.0,68.0,224.0,80666.0,33963.0,3849.0,30114.0,18461.0,4320.0,14141.0
2018,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,300107.0,187860.0,10463.0,2767.0,2569.0,3449.0,3431.0,498.0,1610.0,177397.0,73395.0,6053.0,67342.0,38852.0,11587.0,27265.0
2018,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54880.0,32694.0,1574.0,424.0,405.0,382.0,546.0,126.0,420.0,31120.0,12560.0,1050.0,11510.0,9626.0,3617.0,6009.0
2018,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103798.0,58259.0,2124.0,795.0,320.0,500.0,765.0,110.0,277.0,56135.0,28776.0,2420.0,26356.0,16763.0,4749.0,12014.0
2018,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,70038.0,30484.0,1041.0,50.0,331.0,421.0,217.0,84.0,281.0,29443.0,31331.0,1722.0,29609.0,8223.0,1648.0,6575.0
2018,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59640.0,36016.0,2055.0,720.0,561.0,517.0,474.0,38.0,133.0,33961.0,15963.0,1727.0,14236.0,7661.0,2969.0,4692.0
2018,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37681.0,22268.0,1283.0,560.0,27.0,472.0,292.0,77.0,77.0,20985.0,9521.0,503.0,9018.0,5892.0,1067.0,4825.0
2018,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,84070.0,41127.0,2262.0,608.0,300.0,1169.0,504.0,135.0,252.0,38865.0,32016.0,2995.0,29021.0,10927.0,2330.0,8597.0
2018,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,364084.0,226507.0,8054.0,2989.0,1349.0,2240.0,2337.0,286.0,1004.0,218453.0,91389.0,5714.0,85675.0,46188.0,10632.0,35556.0
2018,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43398.0,23997.0,1719.0,1132.0,196.0,209.0,372.0,0.0,50.0,22278.0,10360.0,1542.0,8818.0,9041.0,3370.0,5671.0
2018,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48855.0,18884.0,1698.0,118.0,585.0,570.0,636.0,405.0,279.0,17186.0,23641.0,2445.0,21196.0,6330.0,1352.0,4978.0
2018,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303797.0,170078.0,11848.0,3540.0,2628.0,2602.0,3139.0,582.0,1916.0,158230.0,78949.0,8899.0,70050.0,54770.0,19936.0,34834.0
2018,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,100939.0,58002.0,2324.0,717.0,485.0,506.0,654.0,250.0,256.0,55678.0,24609.0,2563.0,22046.0,18328.0,5881.0,12447.0
2018,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98116.0,53063.0,4445.0,1285.0,1569.0,1440.0,1190.0,546.0,741.0,48618.0,23421.0,2864.0,20557.0,21632.0,7051.0,14581.0
2018,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,79926.0,50889.0,3877.0,1761.0,843.0,1272.0,238.0,0.0,184.0,47012.0,18580.0,1712.0,16868.0,10457.0,3520.0,6937.0
2018,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,50302.0,30354.0,1228.0,121.0,171.0,739.0,526.0,303.0,154.0,29126.0,10723.0,1976.0,8747.0,9225.0,4984.0,4241.0
2018,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57815.0,31463.0,1356.0,452.0,389.0,186.0,293.0,74.0,172.0,30107.0,16014.0,1052.0,14962.0,10338.0,3632.0,6706.0
2018,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35470.0,16863.0,1415.0,578.0,443.0,690.0,351.0,248.0,445.0,15448.0,7300.0,918.0,6382.0,11307.0,3074.0,8233.0
2018,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58135.0,32065.0,1936.0,579.0,995.0,484.0,321.0,0.0,187.0,30129.0,13321.0,885.0,12436.0,12749.0,5721.0,7028.0
2018,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,210011.0,111882.0,4895.0,1213.0,238.0,1731.0,2226.0,284.0,630.0,106987.0,65626.0,6923.0,58703.0,32503.0,11047.0,21456.0
2018,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,64018.0,35119.0,1595.0,655.0,357.0,420.0,362.0,182.0,288.0,33524.0,13415.0,1700.0,11715.0,15484.0,6100.0,9384.0
2018,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,471143.0,258072.0,11202.0,2700.0,2364.0,2902.0,4314.0,639.0,1445.0,246870.0,126877.0,10659.0,116218.0,86194.0,28145.0,58049.0
2018,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101925.0,60076.0,4297.0,1220.0,513.0,1712.0,1634.0,387.0,1273.0,55779.0,25292.0,2532.0,22760.0,16557.0,6655.0,9902.0
2018,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,36984.0,20389.0,749.0,71.0,248.0,280.0,105.0,38.0,168.0,19640.0,8352.0,858.0,7494.0,8243.0,3287.0,4956.0
2018,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60685.0,29774.0,2385.0,597.0,648.0,632.0,917.0,281.0,430.0,27389.0,18823.0,1465.0,17358.0,12088.0,5278.0,6810.0
2018,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37721.0,21759.0,232.0,99.0,20.0,69.0,150.0,0.0,0.0,21527.0,9547.0,818.0,8729.0,6415.0,1253.0,5162.0
2018,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,83158.0,39754.0,3917.0,1409.0,1097.0,1320.0,696.0,0.0,95.0,35837.0,28202.0,3227.0,24975.0,15202.0,5749.0,9453.0
2018,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76615.0,45708.0,2437.0,1058.0,754.0,530.0,416.0,0.0,11.0,43271.0,16691.0,1864.0,14827.0,14216.0,5968.0,8248.0
2018,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74607.0,43018.0,1797.0,356.0,590.0,607.0,684.0,159.0,367.0,41221.0,14818.0,912.0,13906.0,16771.0,3864.0,12907.0
2018,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,141856.0,73588.0,3966.0,1515.0,1064.0,494.0,1119.0,109.0,358.0,69622.0,31359.0,2318.0,29041.0,36909.0,11540.0,25369.0
2018,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121239.0,65478.0,3743.0,1244.0,1044.0,955.0,1184.0,198.0,394.0,61735.0,24906.0,1947.0,22959.0,30855.0,11645.0,19210.0
2018,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,276504.0,147627.0,8069.0,1104.0,4754.0,1916.0,1337.0,386.0,668.0,139558.0,72780.0,6361.0,66419.0,56097.0,17597.0,38500.0
2018,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,41920.0,19552.0,1889.0,775.0,778.0,137.0,199.0,0.0,0.0,17663.0,11289.0,548.0,10741.0,11079.0,4980.0,6099.0
2018,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,262546.0,147228.0,9398.0,1677.0,2342.0,2523.0,3594.0,574.0,1192.0,137830.0,59362.0,8240.0,51122.0,55956.0,18233.0,37723.0
2018,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,152520.0,84483.0,3051.0,1635.0,615.0,725.0,453.0,177.0,322.0,81432.0,34539.0,3503.0,31036.0,33498.0,10990.0,22508.0
2018,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59222.0,27596.0,1531.0,424.0,297.0,532.0,483.0,50.0,80.0,26065.0,15159.0,1629.0,13530.0,16467.0,5165.0,11302.0
2018,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,84177.0,48550.0,1935.0,612.0,471.0,1167.0,866.0,822.0,822.0,46615.0,15823.0,1083.0,14740.0,19804.0,4998.0,14806.0
2018,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,247822.0,114645.0,4951.0,1255.0,1315.0,1722.0,1487.0,94.0,393.0,109694.0,69576.0,8161.0,61415.0,63601.0,18747.0,44854.0
2018,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88027.0,47586.0,2085.0,654.0,761.0,292.0,525.0,265.0,378.0,45501.0,14698.0,1416.0,13282.0,25743.0,5830.0,19913.0
2018,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,75747.0,39096.0,2491.0,935.0,566.0,916.0,630.0,87.0,417.0,36605.0,14322.0,2077.0,12245.0,22329.0,7970.0,14359.0
2018,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46945.0,19776.0,780.0,48.0,37.0,142.0,490.0,225.0,428.0,18996.0,9234.0,1087.0,8147.0,17935.0,3041.0,14894.0
2018,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150280.0,78200.0,5358.0,1070.0,1474.0,855.0,2144.0,54.0,292.0,72842.0,37582.0,2351.0,35231.0,34498.0,8390.0,26108.0
2018,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81765.0,35198.0,3073.0,1541.0,626.0,1661.0,621.0,240.0,240.0,32125.0,22389.0,1926.0,20463.0,24178.0,9309.0,14869.0
2018,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,65356.0,32971.0,2923.0,1015.0,1304.0,1136.0,1070.0,123.0,198.0,30048.0,13748.0,2222.0,11526.0,18637.0,7182.0,11455.0
2018,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65865.0,37430.0,2777.0,705.0,490.0,1351.0,648.0,219.0,358.0,34653.0,17536.0,3148.0,14388.0,10899.0,5645.0,5254.0
2018,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,38180.0,18981.0,2172.0,874.0,381.0,332.0,604.0,9.0,388.0,16809.0,9740.0,1989.0,7751.0,9459.0,5116.0,4343.0
2018,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183775.0,107798.0,3498.0,713.0,608.0,1695.0,659.0,59.0,898.0,104300.0,55087.0,4977.0,50110.0,20890.0,7977.0,12913.0
2018,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73808.0,40269.0,2475.0,820.0,187.0,901.0,800.0,398.0,403.0,37794.0,19947.0,3160.0,16787.0,13592.0,6928.0,6664.0
2018,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96130.0,45986.0,2449.0,691.0,377.0,717.0,578.0,94.0,149.0,43537.0,28576.0,3860.0,24716.0,21568.0,9597.0,11971.0
2018,1-Year,0500000US23031,county,Maine,23,York County,031,23031,123963.0,74943.0,4658.0,1599.0,1167.0,1568.0,855.0,259.0,684.0,70285.0,32124.0,2779.0,29345.0,16896.0,7977.0,8919.0
2018,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,39557.0,17264.0,809.0,269.0,175.0,133.0,336.0,0.0,64.0,16455.0,14039.0,1854.0,12185.0,8254.0,3545.0,4709.0
2018,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,339733.0,212552.0,10362.0,2607.0,2143.0,3547.0,2968.0,452.0,2125.0,202190.0,76637.0,6033.0,70604.0,50544.0,12873.0,37671.0
2018,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,504260.0,291161.0,12571.0,2930.0,2617.0,3593.0,4051.0,1195.0,2109.0,278590.0,123642.0,8722.0,114920.0,89457.0,25126.0,64331.0
2018,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55591.0,35524.0,1578.0,1074.0,571.0,450.0,295.0,0.0,31.0,33946.0,12449.0,1169.0,11280.0,7618.0,1369.0,6249.0
2018,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103383.0,62364.0,3739.0,621.0,623.0,1493.0,1345.0,218.0,253.0,58625.0,24807.0,2401.0,22406.0,16212.0,5771.0,10441.0
2018,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62838.0,36641.0,2145.0,887.0,532.0,633.0,522.0,182.0,142.0,34496.0,14461.0,1938.0,12523.0,11736.0,5042.0,6694.0
2018,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,99761.0,61389.0,2564.0,991.0,626.0,675.0,1085.0,415.0,337.0,58825.0,19697.0,1136.0,18561.0,18675.0,4091.0,14584.0
2018,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,157960.0,92867.0,4433.0,2017.0,887.0,815.0,1470.0,187.0,643.0,88434.0,38617.0,4089.0,34528.0,26476.0,6541.0,19935.0
2018,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154221.0,91611.0,4999.0,1646.0,695.0,1096.0,1478.0,839.0,995.0,86612.0,39226.0,3014.0,36212.0,23384.0,6104.0,17280.0
2018,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,196492.0,121479.0,3535.0,965.0,870.0,767.0,1187.0,151.0,469.0,117944.0,48519.0,3118.0,45401.0,26494.0,5916.0,20578.0
2018,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,640415.0,381884.0,13292.0,3968.0,3453.0,4662.0,3476.0,1114.0,1409.0,368592.0,166996.0,11194.0,155802.0,91535.0,15585.0,75950.0
2018,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582839.0,347668.0,14796.0,3319.0,2784.0,3262.0,7185.0,1079.0,2344.0,332872.0,146450.0,11235.0,135215.0,88721.0,19221.0,69500.0
2018,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,68062.0,39889.0,2800.0,1538.0,619.0,908.0,770.0,125.0,0.0,37089.0,16265.0,1553.0,14712.0,11908.0,3661.0,8247.0
2018,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84063.0,45587.0,2693.0,481.0,807.0,579.0,995.0,306.0,289.0,42894.0,22424.0,2500.0,19924.0,16052.0,6327.0,9725.0
2018,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63264.0,32604.0,994.0,254.0,380.0,381.0,238.0,69.0,52.0,31610.0,19638.0,2117.0,17521.0,11022.0,3365.0,7657.0
2018,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,389911.0,204411.0,11572.0,1118.0,2365.0,3960.0,4819.0,915.0,2347.0,192839.0,90223.0,9099.0,81124.0,95277.0,33401.0,61876.0
2018,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,115005.0,61162.0,1754.0,550.0,176.0,771.0,357.0,0.0,223.0,59408.0,35534.0,3977.0,31557.0,18309.0,4526.0,13783.0
2018,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,74560.0,38062.0,1519.0,522.0,223.0,556.0,359.0,47.0,142.0,36543.0,23130.0,2340.0,20790.0,13368.0,4911.0,8457.0
2018,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,350753.0,185926.0,7937.0,2307.0,1729.0,1836.0,2059.0,563.0,769.0,177989.0,101139.0,10342.0,90797.0,63688.0,24684.0,39004.0
2018,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,485063.0,265752.0,10280.0,2777.0,2329.0,2754.0,3147.0,1205.0,2055.0,255472.0,140228.0,9257.0,130971.0,79083.0,23816.0,55267.0
2018,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,42427.0,22054.0,1457.0,338.0,156.0,691.0,367.0,33.0,542.0,20597.0,13112.0,1082.0,12030.0,7261.0,3588.0,3673.0
2018,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288308.0,136693.0,5056.0,1678.0,895.0,1311.0,1903.0,644.0,708.0,131637.0,77324.0,7015.0,70309.0,74291.0,26423.0,47868.0
2018,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,109158.0,45836.0,2154.0,948.0,569.0,821.0,79.0,74.0,106.0,43682.0,45650.0,2080.0,43570.0,17672.0,4351.0,13321.0
2018,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1042373.0,594244.0,17779.0,5874.0,5310.0,5904.0,4723.0,1651.0,3319.0,576465.0,290985.0,17883.0,273102.0,157144.0,33682.0,123462.0
2018,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,434048.0,248016.0,5521.0,1772.0,1853.0,1568.0,835.0,220.0,404.0,242495.0,125358.0,8844.0,116514.0,60674.0,14122.0,46552.0
2018,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309802.0,170639.0,6874.0,2238.0,1305.0,2223.0,1944.0,571.0,603.0,163765.0,94752.0,8191.0,86561.0,44411.0,13453.0,30958.0
2018,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,573480.0,290430.0,12330.0,3530.0,3729.0,4543.0,3807.0,470.0,1474.0,278100.0,181636.0,12092.0,169544.0,101414.0,26316.0,75098.0
2018,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,521109.0,282694.0,8685.0,3081.0,1376.0,3183.0,1754.0,255.0,1033.0,274009.0,146542.0,11076.0,135466.0,91873.0,27968.0,63905.0
2018,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68874.0,39723.0,1533.0,604.0,427.0,267.0,349.0,79.0,113.0,38190.0,16102.0,1047.0,15055.0,13049.0,3503.0,9546.0
2018,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,61778.0,30538.0,884.0,82.0,54.0,594.0,288.0,0.0,180.0,29654.0,17755.0,1360.0,16395.0,13485.0,4997.0,8488.0
2018,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,89743.0,47413.0,2295.0,791.0,727.0,258.0,1015.0,203.0,363.0,45118.0,25659.0,3186.0,22473.0,16671.0,5697.0,10974.0
2018,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79078.0,43517.0,2207.0,554.0,681.0,893.0,378.0,48.0,86.0,41310.0,19551.0,1993.0,17558.0,16010.0,6180.0,9830.0
2018,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47569.0,26454.0,1329.0,439.0,197.0,151.0,701.0,98.0,57.0,25125.0,12558.0,1756.0,10802.0,8557.0,2959.0,5598.0
2018,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66526.0,36470.0,2955.0,1092.0,506.0,1097.0,948.0,330.0,211.0,33515.0,18358.0,2360.0,15998.0,11698.0,3500.0,8198.0
2018,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,243214.0,118235.0,6942.0,2197.0,1470.0,2080.0,2521.0,370.0,924.0,111293.0,63396.0,6860.0,56536.0,61583.0,25610.0,35973.0
2018,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54596.0,30295.0,923.0,243.0,416.0,10.0,249.0,100.0,10.0,29372.0,16658.0,1569.0,15089.0,7643.0,2440.0,5203.0
2018,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193408.0,85854.0,5380.0,1181.0,1739.0,1760.0,1393.0,338.0,1240.0,80474.0,71834.0,6467.0,65367.0,35720.0,11478.0,24242.0
2018,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,49420.0,19197.0,1174.0,280.0,107.0,658.0,186.0,15.0,303.0,18023.0,21661.0,2172.0,19489.0,8562.0,2914.0,5648.0
2018,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89702.0,45412.0,2196.0,723.0,322.0,689.0,586.0,46.0,193.0,43216.0,25283.0,2446.0,22837.0,19007.0,7507.0,11500.0
2018,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166542.0,84882.0,4546.0,1227.0,797.0,1672.0,1344.0,126.0,742.0,80336.0,53679.0,6050.0,47629.0,27981.0,8166.0,19815.0
2018,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,404542.0,223797.0,8913.0,2707.0,1808.0,2808.0,2022.0,375.0,813.0,214884.0,118257.0,9537.0,108720.0,62488.0,18894.0,43594.0
2018,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52730.0,28025.0,1395.0,560.0,214.0,483.0,173.0,113.0,324.0,26630.0,14548.0,719.0,13829.0,10157.0,2880.0,7277.0
2018,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57055.0,29417.0,1522.0,761.0,272.0,290.0,212.0,26.0,182.0,27895.0,15753.0,1343.0,14410.0,11885.0,3715.0,8170.0
2018,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116558.0,66993.0,2331.0,1084.0,232.0,540.0,624.0,0.0,148.0,64662.0,30185.0,2208.0,27977.0,19380.0,5153.0,14227.0
2018,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,538664.0,294795.0,16602.0,4947.0,3462.0,4663.0,5881.0,902.0,2444.0,278193.0,143110.0,15805.0,127305.0,100759.0,34386.0,66373.0
2018,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40275.0,18048.0,639.0,266.0,91.0,278.0,156.0,73.0,157.0,17409.0,14442.0,1190.0,13252.0,7785.0,2481.0,5304.0
2018,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49197.0,25228.0,806.0,236.0,179.0,116.0,356.0,24.0,62.0,24422.0,12005.0,912.0,11093.0,11964.0,4556.0,7408.0
2018,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90464.0,48026.0,2335.0,1409.0,105.0,452.0,464.0,67.0,257.0,45691.0,23261.0,2187.0,21074.0,19177.0,7270.0,11907.0
2018,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,99920.0,51867.0,2312.0,1050.0,586.0,724.0,807.0,254.0,467.0,49555.0,25178.0,2278.0,22900.0,22875.0,7491.0,15384.0
2018,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,780809.0,447207.0,18092.0,6425.0,3313.0,4325.0,5320.0,980.0,2135.0,429115.0,192483.0,14567.0,177916.0,141119.0,37226.0,103893.0
2018,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,177090.0,97089.0,4731.0,1406.0,635.0,1252.0,869.0,619.0,769.0,92358.0,57720.0,4732.0,52988.0,22281.0,4720.0,17561.0
2018,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,111204.0,53109.0,2379.0,879.0,358.0,1177.0,791.0,0.0,421.0,50730.0,30995.0,3402.0,27593.0,27100.0,10496.0,16604.0
2018,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95579.0,50249.0,3210.0,980.0,514.0,979.0,1001.0,0.0,452.0,47039.0,25052.0,2733.0,22319.0,20278.0,7441.0,12837.0
2018,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40897.0,22922.0,1056.0,290.0,72.0,80.0,710.0,31.0,83.0,21866.0,9775.0,804.0,8971.0,8200.0,2970.0,5230.0
2018,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,43768.0,24353.0,2060.0,851.0,139.0,405.0,660.0,91.0,222.0,22293.0,11315.0,1207.0,10108.0,8100.0,2678.0,5422.0
2018,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,247722.0,115832.0,4653.0,1653.0,1147.0,1819.0,1039.0,42.0,272.0,111179.0,90102.0,7272.0,82830.0,41788.0,9154.0,32634.0
2018,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1064273.0,505381.0,25266.0,5425.0,6684.0,8236.0,9617.0,2467.0,4032.0,480115.0,269347.0,27147.0,242200.0,289545.0,96160.0,193385.0
2018,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,218107.0,136763.0,5114.0,2083.0,617.0,1062.0,1602.0,229.0,829.0,131649.0,54639.0,4177.0,50462.0,26705.0,7124.0,19581.0
2018,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44528.0,22659.0,750.0,132.0,46.0,330.0,442.0,264.0,154.0,21909.0,17642.0,1553.0,16089.0,4227.0,910.0,3317.0
2018,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,63012.0,40088.0,1050.0,461.0,31.0,391.0,167.0,0.0,101.0,39038.0,14634.0,1172.0,13462.0,8290.0,1409.0,6881.0
2018,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,261985.0,162178.0,5745.0,2235.0,1410.0,1411.0,1029.0,174.0,439.0,156433.0,66757.0,4958.0,61799.0,33050.0,9978.0,23072.0
2018,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,803439.0,479554.0,20014.0,5298.0,3967.0,6698.0,5094.0,1266.0,2776.0,459540.0,221416.0,19609.0,201807.0,102469.0,24103.0,78366.0
2018,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,92909.0,56535.0,1764.0,463.0,615.0,443.0,233.0,66.0,134.0,54771.0,25244.0,2824.0,22420.0,11130.0,2335.0,8795.0
2018,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,341379.0,188274.0,8305.0,3179.0,1329.0,2946.0,1698.0,476.0,1125.0,179969.0,98755.0,7269.0,91486.0,54350.0,16840.0,37510.0
2018,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39244.0,20527.0,711.0,392.0,66.0,68.0,196.0,0.0,49.0,19816.0,12871.0,832.0,12039.0,5846.0,1350.0,4496.0
2018,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,121521.0,59053.0,3453.0,1197.0,749.0,1018.0,962.0,144.0,554.0,55600.0,41676.0,4406.0,37270.0,20792.0,7403.0,13389.0
2018,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,90042.0,56343.0,1970.0,636.0,348.0,649.0,477.0,151.0,326.0,54373.0,23770.0,1246.0,22524.0,9929.0,2019.0,7910.0
2018,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,58602.0,37067.0,1596.0,766.0,64.0,364.0,329.0,104.0,216.0,35471.0,15812.0,1080.0,14732.0,5723.0,1415.0,4308.0
2018,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,98298.0,52093.0,1797.0,658.0,322.0,545.0,416.0,144.0,323.0,50296.0,35058.0,2883.0,32175.0,11147.0,3814.0,7333.0
2018,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,154523.0,94905.0,3550.0,1620.0,660.0,840.0,349.0,88.0,400.0,91355.0,43369.0,3268.0,40101.0,16249.0,3685.0,12564.0
