year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,537619.0,340893.0,75682.0,24596.65,47831.024,24617.0,15853.348,14720.965999999999,1156.999,2634.019,763.127,935.446,2166.2960000000003,2240.147,0.0,8886.737,5834.228999999999,6031.165,2092.445,1772.4240000000002,344.638,1427.7859999999998,738.51,221.55300000000003,3618.6989999999996,1427.7859999999998,787.744,664.6590000000001,4701.847,5268.038,2757.104,1206.233,1452.403,2232.465,68604.0,6860.400000000001,17494.02,26549.748,17699.832000000002,461937.0,316426.84500000003,316276.0,26735.249999999996,158058.032
2019,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,750166.0,479796.0,90907.0,24726.704,62544.015999999996,24719.0,16265.101999999997,14930.276,1334.8260000000002,4325.825,1137.074,420.223,519.099,1853.925,173.033,7366.262,8107.8319999999985,6921.320000000001,840.446,1483.1399999999999,0.0,791.008,1730.3300000000002,667.4130000000001,3089.875,1310.107,321.34700000000004,1656.173,2892.123,6896.601,2002.239,3114.594,271.90900000000005,1133.616,84273.0,18455.786999999997,27304.452,16433.235,22079.526,659259.0,454888.70999999996,455077.0,28174.86,294615.34
2019,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,716091.0,459995.0,100405.0,25101.25,70685.12000000001,25137.0,17042.886,16665.831,377.055,3142.125,1432.809,1432.809,452.46600000000007,1558.494,50.274,8446.032000000001,5630.687999999999,5580.414,1784.7269999999999,3695.1389999999997,0.0,1080.8909999999998,2765.07,678.6990000000001,3418.632,930.0690000000001,351.91799999999995,1784.7269999999999,2362.878,7717.059,1885.2749999999999,1407.6719999999998,754.11,1284.228,92673.0,19461.329999999998,30767.436,23075.577,19461.329999999998,615686.0,434674.316,434858.0,20099.926,222562.64800000002
2019,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,695308.0,427382.0,100786.0,24894.142,72868.27799999999,24924.0,17097.863999999998,16075.98,996.96,2168.388,2542.248,1246.2,348.936,1470.516,74.772,8000.604,4910.027999999999,6629.784000000001,1644.9840000000002,3738.6,0.0,1470.516,2218.2360000000003,498.48,4037.688,922.1880000000001,672.9480000000001,1420.6680000000001,2592.096,7003.644,1669.9080000000001,1345.8960000000002,1071.732,1406.442,93494.0,19446.752,33938.322,21971.09,18044.342,594522.0,402491.39400000003,402458.0,19803.350000000002,192007.585
2019,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,444643.0,284789.0,65257.0,18010.932,44766.301999999996,18035.0,12588.429999999998,11452.225,1136.205,2092.06,973.8900000000001,937.82,559.085,883.715,0.0,6149.935,2723.285,4057.875,1496.905,3588.9649999999997,0.0,1334.5900000000001,667.2950000000001,360.7,2615.075,1569.0449999999998,90.175,1713.325,1821.5349999999999,4977.660000000001,1334.5900000000001,847.645,703.365,605.08,59848.0,8318.872000000001,22383.152,15500.632,13585.496,379386.0,266708.358,266754.0,13163.550000000001,128384.40000000001
2019,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,578769.0,387566.0,73898.0,17070.438000000002,53945.54,17053.0,8236.599,8117.228000000001,119.37099999999998,2575.0029999999997,1261.9220000000003,426.32500000000005,3734.6069999999995,801.491,0.0,8014.91,4365.568,2847.8509999999997,562.749,1278.975,0.0,375.16600000000005,187.58300000000003,187.58300000000003,1415.3990000000001,596.855,426.32500000000005,716.226,2387.42,3581.1299999999997,3564.0769999999998,784.438,2830.7980000000002,1217.67,68011.0,15506.508,20403.3,15846.563,16254.628999999999,504871.0,370575.3140000001,370513.0,26757.857999999997,282958.784
2019,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,500760.0,259299.0,90652.0,17586.487999999998,71071.168,17630.0,11723.95,10912.97,810.98,2186.12,1727.74,0.0,828.61,1163.5800000000002,0.0,6064.719999999999,3437.85,3808.0800000000004,2133.23,2186.12,176.3,1410.4,1145.95,105.78,2221.38,846.24,52.89,1022.54,2432.94,3860.9699999999993,1586.7,1674.85,1093.06,851.9549999999999,86459.0,11239.67,28790.846999999998,29050.224000000002,17378.259000000002,410108.0,241553.612,241669.0,15234.752,118617.18000000001
2019,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1578819.0,1004830.0,199416.0,47660.424,146770.176,47607.0,34848.324,31087.371000000003,3760.953,2189.922,2570.7780000000002,1475.817,1380.6029999999998,4713.093,476.07,16662.45,11520.894,11425.68,3142.0620000000004,4855.914,0.0,3094.455,1571.0310000000002,1523.424,5808.054,2761.2059999999997,856.926,3189.6690000000003,8378.832,10521.147,4665.486,3046.848,2142.315,3301.6320000000005,188617.0,37157.549,66393.18400000001,47720.101,37157.549,1379403.0,957305.682,957223.0,56559.96,420293.28
2019,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,739387.0,470539.0,107136.0,26998.272,77245.056,27007.0,19850.145,18607.823,1215.315,1782.462,1917.4969999999998,756.1959999999999,1161.301,1431.3709999999999,108.028,8183.121,6157.5960000000005,6805.764,2052.532,3834.9939999999997,0.0,1134.294,1701.441,351.091,3240.8399999999997,1350.3500000000001,378.09799999999996,3375.875,4186.085,5563.442,2835.7349999999997,1377.357,1566.406,1821.9450000000002,101147.0,16588.107999999997,32771.628000000004,30445.247,21240.87,632251.0,443840.20200000005,443532.0,26719.708,176930.217
2019,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1167675.0,735836.0,158742.0,36986.886,117627.822,37014.0,27131.262,25317.576,1813.6860000000001,2442.924,2627.9939999999997,1258.476,1332.5040000000001,2072.7839999999997,148.056,11881.494,7624.884000000001,10400.934000000001,2146.812,4959.876,703.266,1887.714,1443.546,999.3780000000002,4515.708,1702.644,740.28,4034.526,6070.295999999999,6810.576,4700.778,1480.56,1924.728,3079.278,150215.0,29742.57,50021.594999999994,41609.55499999999,28991.495,1008933.0,699190.5689999999,698822.0,56387.791999999994,321194.25
2019,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,645568.0,321744.0,107609.0,20553.319,84473.065,20596.0,15035.08,13387.4,1647.68,1565.296,1235.76,226.556,453.112,2039.0040000000001,41.192,5766.88,4428.14,4819.464,2121.3880000000004,3460.128,267.74800000000005,2389.136,659.072,329.536,3212.976,556.0920000000001,288.344,1070.9920000000002,2512.712,4654.696,2492.116,1627.084,576.688,1595.6439999999998,105087.0,18074.964,37200.797999999995,26797.185,23119.14,537959.0,301257.04000000004,301148.0,24619.543,145798.905
2019,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2209527.0,1366451.0,258526.0,43173.842,210440.16400000002,43210.0,30895.149999999998,27438.350000000002,3456.8,2549.3900000000003,3845.6900000000005,1080.25,907.4100000000001,3802.4800000000005,129.63,13783.99,9851.880000000001,10629.660000000002,2981.4900000000002,6006.1900000000005,43.21,3240.75,2506.18,1080.25,5358.04,3413.59,432.1,2808.65,6438.29,9592.62,4234.58,2722.23,1382.72,3540.964,245105.0,86031.85500000001,70590.24,45589.530000000006,42893.375,1951001.0,1322778.6779999998,1323241.0,71809.595,550427.9519999999
2019,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1109885.0,733137.0,143897.0,37557.117,103893.63399999999,37591.0,29621.708,27479.021,2142.687,2293.051,2405.824,751.82,939.7750000000001,1278.094,338.319,12668.167000000001,10262.343,7330.245,1954.7320000000002,5413.104,225.546,1954.7320000000002,1766.777,751.82,3608.736,3007.28,1202.912,1729.186,6991.926000000001,6390.47,7518.200000000001,827.0020000000001,1616.4129999999998,2460.92,134301.0,30217.725000000002,40424.600999999995,34918.26,28874.715,965988.0,695511.36,695546.0,45180.168000000005,303163.995
2019,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1233077.0,709866.0,179638.0,40238.912,136165.604,40207.0,30919.183,27501.588000000003,3457.8019999999997,2090.764,2251.5919999999996,683.519,522.691,3699.044,40.207,11378.581000000002,10574.441,9649.68,4181.528,4422.77,723.7260000000001,3256.7670000000003,1688.6940000000002,1166.003,5508.3589999999995,2492.834,321.656,3578.4230000000002,6955.811000000001,6674.362,4905.254,1929.9360000000001,1005.1750000000001,4604.467000000001,172312.0,25329.863999999998,49625.85600000001,46868.864,50659.727999999996,1053439.0,669987.204,669659.0,52653.44,362930.43600000005
2019,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,448851.0,238869.0,84911.0,16897.288999999997,66060.758,16925.0,12541.425,11762.875,778.55,863.175,913.9500000000002,440.05,355.425,1692.5,135.4,5856.05,2098.7,4857.474999999999,1726.35,2403.35,169.25,1912.525,1218.6000000000001,220.025,2623.375,778.55,67.7,626.2250000000001,2724.925,3181.9,1641.725,846.25,930.875,2075.739,79799.0,12368.845,31361.006999999998,24897.288,11171.86,363940.0,222003.4,221944.0,22515.594,90829.31000000001
2019,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,824779.0,457776.0,145398.0,29951.988,111956.46,29891.0,22119.34,21192.719,926.621,1942.915,2510.844,747.2750000000001,567.929,1972.806,0.0,9923.812,5230.924999999999,8130.352000000001,2092.3700000000003,4513.541,0.0,1942.915,1345.095,896.73,5589.617,657.6020000000001,807.0570000000001,1763.5690000000002,4543.432,6008.091,3855.9390000000003,1614.1140000000003,836.9479999999999,2204.6079999999997,137791.0,21908.769,46711.149,40372.763,28936.11,679381.0,428010.03,427885.0,36700.428,218663.115
2019,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,576323.0,312921.0,96850.0,18788.899999999998,75639.84999999999,18826.0,15154.93,14251.282,884.822,1317.8200000000002,696.5620000000001,376.52,338.86800000000005,884.822,56.478,4800.63,4875.934,4687.674,1336.646,3106.29,207.086,1675.5140000000001,847.17,150.608,3708.7219999999998,640.0840000000001,395.346,1524.906,2221.4680000000003,2127.338,3426.332,1411.95,508.3020000000001,281.472,92506.0,16836.092,34597.244,24329.078,16651.079999999998,479473.0,293916.949,294095.0,11593.880000000001,87410.016
2019,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,462309.0,242595.0,95187.0,19322.961000000003,74531.42099999999,19357.0,14633.891999999998,13143.403,1490.489,1219.491,1625.988,561.353,135.499,1025.921,154.856,5845.813999999999,4277.897,4452.110000000001,2284.126,2497.053,154.856,1335.633,677.4950000000001,348.42600000000004,3793.972,696.8520000000001,251.64100000000002,1219.491,2651.9089999999997,3658.4729999999995,2051.842,1645.345,851.7080000000001,1371.8880000000001,92800.0,12620.800000000001,37120.0,27561.6,15404.800000000001,367122.0,223210.176,223238.0,17240.808,83282.496
2019,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,595656.0,393493.0,67666.0,16104.508000000002,48854.852,16126.0,10788.294,9965.868,822.4259999999999,2273.7659999999996,532.158,322.52,1290.08,886.93,48.378,6611.66,3499.342,4128.256,741.7959999999999,1144.946,177.38600000000002,387.024,612.788,306.394,1789.986,1660.978,999.812,1306.2060000000001,2483.404,2725.294,1773.86,1096.568,806.3000000000001,1314.803,63720.0,10450.079999999998,21282.479999999996,15101.64,16885.8,527990.0,377512.85,377367.0,33090.111000000004,216585.598
2019,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,850428.0,565395.0,93259.0,22195.642,67519.516,22216.0,16195.464000000002,15862.224000000002,333.24,1888.3600000000001,1444.04,688.696,644.264,1355.176,0.0,9397.368,3376.832,6020.536,821.9920000000001,2599.272,244.37600000000003,666.48,910.8559999999999,422.104,3443.48,1466.256,422.104,2066.088,4820.872,3821.1519999999996,2243.816,622.0479999999999,1066.368,2182.29,86968.0,11914.615999999998,24264.071999999996,25829.496,24872.848,757169.0,542890.1730000001,543179.0,56390.04,392254.77999999997
2019,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,738761.0,459370.0,102037.0,20815.548,78976.638,20826.0,11287.692000000001,10517.13,770.5620000000001,1541.1240000000003,478.998,2457.4680000000003,3727.854,1332.864,0.0,7101.666,3748.68,5727.150000000001,2478.2940000000003,1749.384,62.478,1395.342,853.8659999999999,478.998,1749.384,1332.864,104.13,687.258,2103.426,4748.328,2540.772,1270.386,3477.9419999999996,868.213,97855.0,16733.205,35619.22,24365.895,21234.535,636724.0,438702.836,438544.0,18010.398,211299.102
2019,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4113112.0,2595666.0,515967.0,125379.981,373044.141,125474.0,85949.69,81809.04800000001,4140.642,13802.14,9034.128,5018.96,3136.8500000000004,8155.81,376.422,43915.899999999994,26976.91,27604.28,6650.121999999999,20326.788,125.474,4517.064,12170.978,2258.532,12045.504,9786.972,2133.058,8155.81,19197.522,31995.87,10916.238,7152.018,5269.908,7292.672,489100.0,111514.8,147219.1,133035.2,97820.0,3597145.0,2471238.615,2470192.0,131282.26200000002,1352337.896
2019,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
