year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,93944.0,73513.0,70978.0,3701.0,1284.0,786.0,1073.0,626.0,395.0,506.0,67277.0,665.0,1870.0,20431.0,5390.0,15041.0
2018,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,49090.0,38651.0,37715.0,2051.0,1089.0,653.0,181.0,1152.0,361.0,355.0,35664.0,9.0,927.0,10439.0,3050.0,7389.0
2018,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37100.0,30750.0,29910.0,1829.0,490.0,259.0,806.0,713.0,327.0,143.0,28081.0,86.0,754.0,6350.0,2396.0,3954.0
2018,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,143763.0,100853.0,95766.0,4037.0,901.0,749.0,1251.0,1380.0,114.0,965.0,91729.0,1056.0,4031.0,42910.0,6166.0,36744.0
2018,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3268499.0,2599990.0,2427317.0,90890.0,20334.0,23689.0,27628.0,31663.0,8003.0,16642.0,2336427.0,17346.0,155327.0,668509.0,146531.0,521978.0
2018,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,68423.0,52455.0,49907.0,3004.0,627.0,289.0,550.0,1238.0,162.0,670.0,46903.0,41.0,2507.0,15968.0,3274.0,12694.0
2018,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,573011.0,475075.0,458945.0,16401.0,4250.0,3348.0,5574.0,4076.0,1404.0,3448.0,442544.0,1664.0,14466.0,97936.0,12312.0,85624.0
2018,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323966.0,267453.0,256949.0,8013.0,1293.0,1550.0,3362.0,2843.0,1008.0,1850.0,248936.0,1098.0,9406.0,56513.0,10909.0,45604.0
2018,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65512.0,48985.0,47020.0,2570.0,629.0,140.0,636.0,1185.0,357.0,680.0,44450.0,300.0,1665.0,16527.0,5035.0,11492.0
2018,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,77757.0,63825.0,59296.0,3557.0,1073.0,1122.0,1205.0,1031.0,303.0,525.0,55739.0,19.0,4510.0,13932.0,3716.0,10216.0
2018,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,418599.0,338060.0,322499.0,12106.0,3094.0,2534.0,3508.0,3781.0,871.0,2230.0,310393.0,1519.0,14042.0,80539.0,15604.0,64935.0
2018,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,63273.0,50553.0,48582.0,1478.0,549.0,355.0,537.0,463.0,27.0,304.0,47104.0,284.0,1687.0,12720.0,4539.0,8181.0
2018,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,190795.0,160849.0,154632.0,7047.0,1732.0,1654.0,2199.0,1855.0,610.0,1332.0,147585.0,634.0,5583.0,29946.0,5420.0,24526.0
2018,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,112706.0,84463.0,82100.0,2867.0,644.0,235.0,1457.0,700.0,156.0,300.0,79233.0,280.0,2083.0,28243.0,3946.0,24297.0
2018,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,59214.0,47391.0,43956.0,2046.0,589.0,213.0,1127.0,543.0,258.0,473.0,41910.0,591.0,2844.0,11823.0,3428.0,8395.0
2018,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,160163.0,127221.0,119848.0,9958.0,1403.0,3308.0,5068.0,2746.0,1435.0,2487.0,109890.0,912.0,6461.0,32942.0,11303.0,21639.0
2018,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,107131.0,81118.0,76319.0,3363.0,1140.0,790.0,1230.0,560.0,151.0,499.0,72956.0,432.0,4367.0,26013.0,6984.0,19029.0
2018,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,82905.0,65818.0,62417.0,2392.0,614.0,360.0,729.0,559.0,305.0,279.0,60025.0,680.0,2721.0,17087.0,4836.0,12251.0
2018,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,154612.0,119549.0,113634.0,5783.0,1979.0,1299.0,1487.0,2184.0,466.0,841.0,107851.0,786.0,5129.0,35063.0,10412.0,24651.0
2018,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,116214.0,93758.0,88829.0,4405.0,1133.0,1421.0,1082.0,1727.0,277.0,1142.0,84424.0,1546.0,3383.0,22456.0,7617.0,14839.0
2018,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,76068.0,58400.0,56361.0,2180.0,494.0,275.0,822.0,787.0,106.0,291.0,54181.0,102.0,1937.0,17668.0,4684.0,12984.0
2018,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,41442.0,30304.0,27831.0,1080.0,189.0,198.0,334.0,467.0,84.0,192.0,26751.0,149.0,2324.0,11138.0,4409.0,6729.0
2018,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,425165.0,354129.0,338442.0,13984.0,4179.0,4003.0,3816.0,3863.0,1114.0,2131.0,324458.0,1815.0,13872.0,71036.0,15410.0,55626.0
2018,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38002.0,29680.0,28514.0,2008.0,810.0,289.0,661.0,536.0,156.0,192.0,26506.0,29.0,1137.0,8322.0,3670.0,4652.0
2018,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,166885.0,134117.0,125461.0,6403.0,1833.0,1490.0,2411.0,2121.0,468.0,1184.0,119058.0,1212.0,7444.0,32768.0,10663.0,22105.0
2018,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,222635.0,179773.0,172045.0,10405.0,2182.0,2432.0,3505.0,3963.0,948.0,1794.0,161640.0,1099.0,6629.0,42862.0,13511.0,29351.0
2018,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49204.0,37590.0,36562.0,3354.0,1286.0,386.0,749.0,993.0,415.0,529.0,33208.0,214.0,814.0,11614.0,3767.0,7847.0
2018,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,39933.0,33338.0,32713.0,1586.0,925.0,114.0,223.0,361.0,182.0,335.0,31127.0,0.0,625.0,6595.0,2038.0,4557.0
2018,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71506.0,58452.0,56618.0,3351.0,921.0,749.0,828.0,1306.0,266.0,353.0,53267.0,129.0,1705.0,13054.0,3135.0,9919.0
2018,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,73207.0,53788.0,50653.0,4258.0,1000.0,1413.0,1909.0,455.0,131.0,1203.0,46395.0,433.0,2702.0,19419.0,6000.0,13419.0
2018,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117717.0,95584.0,91128.0,5967.0,2033.0,1567.0,2398.0,2512.0,813.0,1809.0,85161.0,870.0,3586.0,22133.0,6644.0,15489.0
2018,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47349.0,38286.0,37016.0,1993.0,364.0,371.0,323.0,953.0,136.0,369.0,35023.0,208.0,1062.0,9063.0,2433.0,6630.0
2018,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39258.0,28285.0,26324.0,2699.0,767.0,440.0,450.0,899.0,73.0,369.0,23625.0,320.0,1641.0,10973.0,5351.0,5622.0
2018,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,198816.0,168770.0,164870.0,6147.0,2283.0,1432.0,2200.0,791.0,459.0,768.0,158723.0,519.0,3381.0,30046.0,4354.0,25692.0
2018,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,45397.0,36714.0,35676.0,2527.0,1601.0,0.0,473.0,461.0,35.0,125.0,33149.0,74.0,964.0,8683.0,2660.0,6023.0
2018,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,100808.0,84999.0,83749.0,2430.0,794.0,663.0,636.0,655.0,77.0,479.0,81319.0,195.0,1055.0,15809.0,4764.0,11045.0
2018,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47134.0,36664.0,35261.0,3209.0,1305.0,460.0,881.0,953.0,38.0,440.0,32052.0,167.0,1236.0,10470.0,3833.0,6637.0
2018,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,93212.0,78648.0,75317.0,4614.0,658.0,1235.0,1502.0,1591.0,200.0,603.0,70703.0,431.0,2900.0,14564.0,4749.0,9815.0
2018,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46961.0,40096.0,38709.0,2294.0,864.0,466.0,806.0,1071.0,222.0,529.0,36415.0,430.0,957.0,6865.0,2383.0,4482.0
2018,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,290275.0,221604.0,207751.0,10222.0,2560.0,1457.0,2638.0,4103.0,763.0,2462.0,197529.0,1795.0,12058.0,68671.0,20852.0,47819.0
2018,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59733.0,46433.0,43827.0,2886.0,464.0,617.0,1138.0,363.0,240.0,942.0,40941.0,324.0,2282.0,13300.0,4501.0,8799.0
2018,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74265.0,55935.0,53775.0,5315.0,2038.0,787.0,1718.0,1867.0,156.0,1416.0,48460.0,384.0,1776.0,18330.0,8265.0,10065.0
2018,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,593887.0,464354.0,437812.0,24067.0,5383.0,5950.0,8632.0,8265.0,2198.0,4563.0,413745.0,4198.0,22344.0,129533.0,42294.0,87239.0
2018,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104439.0,73723.0,69764.0,4126.0,1202.0,566.0,1262.0,1163.0,697.0,894.0,65638.0,168.0,3791.0,30716.0,4073.0,26643.0
2018,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41590.0,32646.0,30674.0,1920.0,463.0,534.0,454.0,1065.0,536.0,570.0,28754.0,90.0,1882.0,8944.0,3635.0,5309.0
2018,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104111.0,80799.0,77963.0,3950.0,792.0,821.0,1682.0,1470.0,204.0,522.0,74013.0,324.0,2512.0,23312.0,4470.0,18842.0
2018,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,162116.0,130125.0,125988.0,6829.0,1097.0,2267.0,2228.0,1427.0,92.0,1041.0,119159.0,516.0,3621.0,31991.0,9557.0,22434.0
2018,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,129688.0,94482.0,90074.0,4438.0,398.0,832.0,2276.0,1000.0,73.0,884.0,85636.0,679.0,3729.0,35206.0,5069.0,30137.0
2018,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,110603.0,86397.0,81683.0,5036.0,1615.0,567.0,1888.0,1321.0,419.0,1049.0,76647.0,448.0,4266.0,24206.0,8264.0,15942.0
2018,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65851.0,49608.0,46881.0,2924.0,814.0,1100.0,1260.0,809.0,141.0,232.0,43957.0,589.0,2138.0,16243.0,6221.0,10022.0
2018,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38354.0,28857.0,27376.0,1841.0,426.0,124.0,829.0,466.0,131.0,481.0,25535.0,79.0,1402.0,9497.0,3949.0,5548.0
2018,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,81490.0,66845.0,63823.0,4849.0,1211.0,661.0,2647.0,1237.0,270.0,672.0,58974.0,446.0,2576.0,14645.0,4400.0,10245.0
2018,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,53802.0,46954.0,46054.0,825.0,229.0,238.0,93.0,288.0,113.0,165.0,45229.0,18.0,882.0,6848.0,874.0,5974.0
2018,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57303.0,46007.0,44647.0,2087.0,529.0,462.0,1183.0,407.0,111.0,217.0,42560.0,453.0,907.0,11296.0,3884.0,7412.0
2018,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,102365.0,81819.0,79082.0,3385.0,388.0,568.0,1599.0,1218.0,209.0,492.0,75697.0,322.0,2415.0,20546.0,1742.0,18804.0
2018,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135860.0,114185.0,110549.0,5328.0,1285.0,783.0,2583.0,1091.0,595.0,1096.0,105221.0,501.0,3135.0,21675.0,5110.0,16565.0
2018,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,300107.0,253580.0,245112.0,14009.0,3341.0,3038.0,5515.0,4402.0,703.0,2781.0,231103.0,776.0,7692.0,46527.0,13318.0,33209.0
2018,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54880.0,43981.0,41995.0,2343.0,452.0,573.0,650.0,931.0,258.0,732.0,39652.0,124.0,1862.0,10899.0,3774.0,7125.0
2018,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103798.0,85417.0,81539.0,4172.0,1231.0,397.0,1656.0,1752.0,310.0,850.0,77367.0,525.0,3353.0,18381.0,4596.0,13785.0
2018,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,70038.0,51738.0,48709.0,2259.0,169.0,477.0,1273.0,275.0,84.0,703.0,46450.0,59.0,2970.0,18300.0,2093.0,16207.0
2018,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59640.0,49785.0,47341.0,3095.0,720.0,617.0,1144.0,1056.0,82.0,387.0,44246.0,312.0,2132.0,9855.0,3344.0,6511.0
2018,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37681.0,30125.0,29180.0,1691.0,658.0,178.0,620.0,292.0,91.0,179.0,27489.0,20.0,925.0,7556.0,1142.0,6414.0
2018,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,84070.0,67569.0,64581.0,4568.0,734.0,446.0,3285.0,763.0,319.0,745.0,60013.0,198.0,2790.0,16501.0,2821.0,13680.0
2018,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,364084.0,308001.0,300550.0,11891.0,4085.0,1864.0,3603.0,3474.0,632.0,1627.0,288659.0,634.0,6817.0,56083.0,11875.0,44208.0
2018,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43398.0,33218.0,31639.0,2793.0,1403.0,240.0,886.0,741.0,46.0,277.0,28846.0,164.0,1415.0,10180.0,3674.0,6506.0
2018,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48855.0,37164.0,34859.0,2974.0,481.0,1032.0,1048.0,768.0,549.0,406.0,31885.0,663.0,1642.0,11691.0,1858.0,9833.0
2018,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303797.0,244021.0,233346.0,17971.0,5550.0,4288.0,5480.0,5501.0,1767.0,3952.0,215375.0,2445.0,8230.0,59776.0,20267.0,39509.0
2018,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,100939.0,80466.0,77104.0,3913.0,1254.0,539.0,958.0,1209.0,274.0,448.0,73191.0,590.0,2772.0,20473.0,6265.0,14208.0
2018,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98116.0,74812.0,70431.0,6088.0,1742.0,2159.0,2254.0,1848.0,823.0,1008.0,64343.0,780.0,3601.0,23304.0,7492.0,15812.0
2018,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,79926.0,67586.0,65675.0,5036.0,1922.0,1299.0,1518.0,719.0,179.0,416.0,60639.0,512.0,1399.0,12340.0,3561.0,8779.0
2018,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,50302.0,39523.0,38241.0,2445.0,121.0,758.0,1268.0,781.0,374.0,314.0,35796.0,0.0,1282.0,10779.0,5743.0,5036.0
2018,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57815.0,46704.0,44867.0,2128.0,526.0,420.0,633.0,692.0,144.0,684.0,42739.0,336.0,1501.0,11111.0,3576.0,7535.0
2018,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35470.0,24999.0,22067.0,2263.0,969.0,680.0,1089.0,642.0,248.0,529.0,19804.0,385.0,2547.0,10471.0,2759.0,7712.0
2018,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58135.0,44778.0,43028.0,2510.0,903.0,1193.0,654.0,515.0,88.0,224.0,40518.0,150.0,1600.0,13357.0,5882.0,7475.0
2018,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,210011.0,168404.0,160173.0,9134.0,1699.0,1152.0,4119.0,3739.0,546.0,1341.0,151039.0,1859.0,6372.0,41607.0,11872.0,29735.0
2018,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,64018.0,47026.0,44870.0,2552.0,669.0,941.0,493.0,752.0,445.0,452.0,42318.0,386.0,1770.0,16992.0,6457.0,10535.0
2018,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,471143.0,373930.0,354332.0,17909.0,3721.0,3161.0,6610.0,6792.0,1186.0,3395.0,336423.0,2281.0,17317.0,97213.0,29816.0,67397.0
2018,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101925.0,84029.0,79587.0,5779.0,1434.0,1025.0,2299.0,1981.0,491.0,1573.0,73808.0,773.0,3669.0,17896.0,6932.0,10964.0
2018,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,36984.0,26931.0,26201.0,1292.0,186.0,432.0,546.0,187.0,38.0,382.0,24909.0,0.0,730.0,10053.0,3602.0,6451.0
2018,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60685.0,45221.0,43588.0,3237.0,713.0,879.0,1058.0,1174.0,367.0,601.0,40351.0,64.0,1569.0,15464.0,5827.0,9637.0
2018,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37721.0,29852.0,28815.0,573.0,136.0,65.0,129.0,323.0,0.0,63.0,28242.0,338.0,699.0,7869.0,1392.0,6477.0
2018,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,83158.0,64842.0,62514.0,6319.0,2187.0,1376.0,3008.0,1176.0,352.0,540.0,56195.0,562.0,1766.0,18316.0,6012.0,12304.0
2018,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76615.0,62499.0,58434.0,3955.0,1580.0,1213.0,1509.0,631.0,31.0,374.0,54479.0,934.0,3131.0,14116.0,5380.0,8736.0
2018,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74607.0,56795.0,54639.0,2494.0,501.0,590.0,1159.0,684.0,159.0,441.0,52145.0,371.0,1785.0,17812.0,3708.0,14104.0
2018,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,141856.0,104012.0,96292.0,5223.0,1608.0,1222.0,936.0,1827.0,119.0,703.0,91069.0,952.0,6768.0,37844.0,11649.0,26195.0
2018,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121239.0,89279.0,85585.0,4666.0,1446.0,1394.0,1259.0,1331.0,198.0,571.0,80919.0,524.0,3170.0,31960.0,12145.0,19815.0
2018,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,276504.0,214381.0,203253.0,12003.0,1421.0,6508.0,3632.0,2820.0,944.0,1302.0,191250.0,2019.0,9109.0,62123.0,18005.0,44118.0
2018,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,41920.0,31021.0,28845.0,2251.0,853.0,778.0,499.0,277.0,78.0,120.0,26594.0,187.0,1989.0,10899.0,4979.0,5920.0
2018,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,262546.0,204379.0,193614.0,14745.0,2795.0,4327.0,4551.0,5516.0,1254.0,2269.0,178869.0,2949.0,7816.0,58167.0,18177.0,39990.0
2018,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,152520.0,115668.0,110433.0,4993.0,1868.0,1355.0,1710.0,765.0,387.0,1016.0,105440.0,390.0,4845.0,36852.0,12161.0,24691.0
2018,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59222.0,43199.0,40070.0,2878.0,567.0,496.0,1488.0,774.0,130.0,655.0,37192.0,294.0,2835.0,16023.0,5153.0,10870.0
2018,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,84177.0,63265.0,60540.0,2710.0,1134.0,889.0,1312.0,998.0,822.0,963.0,57830.0,152.0,2573.0,20912.0,5154.0,15758.0
2018,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,247822.0,180066.0,165792.0,10185.0,1976.0,2474.0,3619.0,3340.0,495.0,1308.0,155607.0,1553.0,12721.0,67756.0,20121.0,47635.0
2018,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88027.0,64820.0,59699.0,3176.0,813.0,912.0,820.0,819.0,353.0,694.0,56523.0,503.0,4618.0,23207.0,5652.0,17555.0
2018,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,75747.0,53538.0,49534.0,3824.0,978.0,706.0,1647.0,1178.0,221.0,653.0,45710.0,522.0,3482.0,22209.0,8192.0,14017.0
2018,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46945.0,29741.0,27202.0,1598.0,32.0,401.0,821.0,915.0,317.0,529.0,25604.0,559.0,1980.0,17204.0,2751.0,14453.0
2018,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150280.0,113709.0,107082.0,6888.0,1557.0,1984.0,1251.0,2279.0,54.0,715.0,100194.0,782.0,5845.0,36571.0,8429.0,28142.0
2018,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81765.0,56445.0,51062.0,4194.0,1700.0,717.0,2262.0,978.0,289.0,240.0,46868.0,880.0,4503.0,25320.0,9234.0,16086.0
2018,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,65356.0,46564.0,42820.0,4356.0,1553.0,1631.0,1792.0,1752.0,123.0,462.0,38464.0,1055.0,2689.0,18792.0,6916.0,11876.0
2018,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65865.0,52114.0,49904.0,4642.0,900.0,789.0,2604.0,833.0,219.0,862.0,45262.0,874.0,1336.0,13751.0,6054.0,7697.0
2018,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,38180.0,27927.0,26301.0,3421.0,1069.0,553.0,1039.0,977.0,57.0,502.0,22880.0,491.0,1135.0,10253.0,5365.0,4888.0
2018,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183775.0,155712.0,152215.0,6880.0,1590.0,1188.0,3186.0,924.0,197.0,2259.0,145335.0,919.0,2578.0,28063.0,8653.0,19410.0
2018,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73808.0,58022.0,56194.0,4664.0,1384.0,537.0,2491.0,1460.0,536.0,1370.0,51530.0,322.0,1506.0,15786.0,7577.0,8209.0
2018,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96130.0,70734.0,68135.0,5678.0,1573.0,1081.0,2992.0,1339.0,397.0,1013.0,62457.0,716.0,1883.0,25396.0,9512.0,15884.0
2018,1-Year,0500000US23031,county,Maine,23,York County,031,23031,123963.0,102526.0,100230.0,6083.0,1806.0,1211.0,2337.0,1179.0,321.0,1242.0,94147.0,736.0,1560.0,21437.0,8595.0,12842.0
2018,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,39557.0,29715.0,27018.0,2179.0,470.0,374.0,685.0,771.0,0.0,147.0,24839.0,712.0,1985.0,9842.0,3317.0,6525.0
2018,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,339733.0,284662.0,273670.0,14404.0,3824.0,2749.0,5103.0,4267.0,786.0,3423.0,259266.0,1786.0,9206.0,55071.0,13078.0,41993.0
2018,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,504260.0,404018.0,384234.0,17577.0,3416.0,3585.0,6158.0,5514.0,1370.0,3685.0,366657.0,4164.0,15620.0,100242.0,24678.0,75564.0
2018,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55591.0,46849.0,45693.0,2518.0,1446.0,615.0,748.0,432.0,53.0,173.0,43175.0,91.0,1065.0,8742.0,1507.0,7235.0
2018,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103383.0,85005.0,82376.0,5248.0,856.0,757.0,2253.0,1969.0,218.0,338.0,77128.0,1181.0,1448.0,18378.0,5482.0,12896.0
2018,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62838.0,50373.0,47422.0,3569.0,1368.0,546.0,1017.0,1083.0,350.0,748.0,43853.0,1092.0,1859.0,12465.0,4464.0,8001.0
2018,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,99761.0,79589.0,76159.0,3266.0,1256.0,735.0,758.0,1330.0,415.0,337.0,72893.0,639.0,2791.0,20172.0,3886.0,16286.0
2018,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,157960.0,127967.0,123399.0,7742.0,2575.0,1307.0,3140.0,2606.0,697.0,1662.0,115657.0,448.0,4120.0,29993.0,6873.0,23120.0
2018,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154221.0,127430.0,122522.0,7051.0,1831.0,966.0,2554.0,1836.0,1006.0,1440.0,115471.0,1030.0,3878.0,26791.0,6036.0,20755.0
2018,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,196492.0,164112.0,157874.0,5575.0,1449.0,1054.0,1732.0,1824.0,198.0,902.0,152299.0,797.0,5441.0,32380.0,6197.0,26183.0
2018,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,640415.0,542872.0,521659.0,21616.0,5594.0,5237.0,8766.0,5127.0,1848.0,3559.0,500043.0,2710.0,18503.0,97543.0,15745.0,81798.0
2018,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582839.0,485460.0,452733.0,21785.0,4998.0,3590.0,5456.0,9782.0,1858.0,4208.0,430948.0,3528.0,29199.0,97379.0,19939.0,77440.0
2018,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,68062.0,54230.0,52829.0,4008.0,2111.0,973.0,1480.0,1045.0,127.0,305.0,48821.0,33.0,1368.0,13832.0,3973.0,9859.0
2018,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84063.0,67090.0,63193.0,4577.0,533.0,1180.0,1493.0,1545.0,316.0,641.0,58616.0,356.0,3541.0,16973.0,6587.0,10386.0
2018,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63264.0,48024.0,44422.0,2067.0,350.0,517.0,920.0,661.0,160.0,439.0,42355.0,504.0,3098.0,15240.0,3905.0,11335.0
2018,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,389911.0,290322.0,270557.0,17283.0,1419.0,3344.0,6848.0,7122.0,1324.0,3552.0,253274.0,2488.0,17277.0,99589.0,34301.0,65288.0
2018,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,115005.0,93719.0,90199.0,4898.0,1132.0,714.0,2562.0,889.0,102.0,1217.0,85301.0,262.0,3258.0,21286.0,5097.0,16189.0
2018,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,74560.0,58515.0,55763.0,2715.0,600.0,328.0,1401.0,786.0,327.0,678.0,53048.0,469.0,2283.0,16045.0,5586.0,10459.0
