year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,126307.0,95340.0,92963.0,5693.0,1153.0,877.0,2478.0,1383.0,306.0,1183.0,87270.0,672.0,1705.0,30967.0,5409.0,25558.0
2023,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,105900.0,83449.0,80426.0,7089.0,961.0,1073.0,4377.0,728.0,150.0,2150.0,73337.0,882.0,2141.0,22451.0,8065.0,14386.0
2023,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,62887.0,46193.0,43110.0,3588.0,1585.0,366.0,2174.0,1116.0,456.0,1207.0,39522.0,757.0,2326.0,16694.0,5191.0,11503.0
2023,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,38503.0,30956.0,30145.0,2867.0,586.0,737.0,1556.0,335.0,0.0,869.0,27278.0,338.0,473.0,7547.0,2860.0,4687.0
2023,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38367.0,28421.0,26421.0,2380.0,529.0,818.0,711.0,986.0,173.0,492.0,24041.0,455.0,1545.0,9946.0,5086.0,4860.0
2023,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78268.0,63668.0,61427.0,4681.0,1127.0,814.0,1870.0,935.0,86.0,952.0,56746.0,746.0,1495.0,14600.0,4049.0,10551.0
2023,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,67100.0,58886.0,57521.0,2492.0,443.0,289.0,1403.0,305.0,142.0,997.0,55029.0,128.0,1237.0,8214.0,1364.0,6850.0
2023,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56787.0,48431.0,47442.0,3447.0,376.0,731.0,2194.0,565.0,78.0,1192.0,43995.0,147.0,842.0,8356.0,2659.0,5697.0
2023,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,104999.0,84784.0,82843.0,5982.0,934.0,1300.0,3342.0,643.0,207.0,1378.0,76861.0,106.0,1835.0,20215.0,3736.0,16479.0
2023,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,136531.0,112894.0,109329.0,8797.0,2188.0,1747.0,5192.0,2229.0,457.0,1544.0,100532.0,280.0,3285.0,23637.0,6572.0,17065.0
2023,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,309354.0,264989.0,256428.0,19309.0,4101.0,3928.0,8917.0,2869.0,730.0,3687.0,237119.0,2301.0,6260.0,44365.0,11499.0,32866.0
2023,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,53431.0,43930.0,42337.0,4214.0,1214.0,483.0,1472.0,926.0,274.0,774.0,38123.0,712.0,881.0,9501.0,3333.0,6168.0
2023,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103293.0,85344.0,82490.0,5108.0,909.0,1443.0,2343.0,1212.0,295.0,1202.0,77382.0,187.0,2667.0,17949.0,5160.0,12789.0
2023,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,68776.0,51855.0,50108.0,3973.0,396.0,114.0,2926.0,915.0,12.0,739.0,46135.0,285.0,1462.0,16921.0,2032.0,14889.0
2023,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61835.0,47497.0,46430.0,4267.0,973.0,989.0,1989.0,1113.0,470.0,998.0,42163.0,577.0,490.0,14338.0,4110.0,10228.0
2023,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37694.0,30185.0,29663.0,1938.0,513.0,503.0,803.0,634.0,161.0,488.0,27725.0,131.0,391.0,7509.0,3117.0,4392.0
2023,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82338.0,64480.0,61265.0,3967.0,154.0,519.0,2307.0,845.0,379.0,1646.0,57298.0,211.0,3004.0,17858.0,3022.0,14836.0
2023,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,372859.0,321555.0,314207.0,18449.0,4191.0,2912.0,9298.0,2964.0,683.0,4676.0,295758.0,1207.0,6141.0,51304.0,8820.0,42484.0
2023,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,44169.0,35029.0,34119.0,2419.0,919.0,202.0,1016.0,478.0,0.0,278.0,31700.0,135.0,775.0,9140.0,2062.0,7078.0
2023,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,43809.0,33951.0,32522.0,3915.0,454.0,249.0,2475.0,781.0,173.0,1332.0,28607.0,328.0,1101.0,9858.0,1320.0,8538.0
2023,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305747.0,248027.0,239135.0,18971.0,3443.0,4615.0,9312.0,5054.0,1104.0,5773.0,220164.0,1234.0,7658.0,57720.0,18031.0,39689.0
2023,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,99920.0,78061.0,74986.0,9346.0,1705.0,2477.0,5727.0,3081.0,164.0,2443.0,65640.0,897.0,2178.0,21859.0,8996.0,12863.0
2023,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,95854.0,75287.0,71660.0,7496.0,1849.0,1906.0,2876.0,1779.0,897.0,1506.0,64164.0,620.0,3007.0,20567.0,7776.0,12791.0
2023,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,82822.0,68818.0,66540.0,5033.0,1167.0,1325.0,2293.0,580.0,0.0,483.0,61507.0,436.0,1842.0,14004.0,3496.0,10508.0
2023,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,51411.0,42161.0,40820.0,3276.0,756.0,796.0,1368.0,879.0,103.0,309.0,37544.0,553.0,788.0,9250.0,3206.0,6044.0
2023,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57720.0,48284.0,47058.0,3586.0,1646.0,1347.0,1595.0,1013.0,345.0,627.0,43472.0,397.0,829.0,9436.0,2747.0,6689.0
2023,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33017.0,24221.0,22519.0,1951.0,814.0,450.0,845.0,663.0,191.0,767.0,20568.0,145.0,1557.0,8796.0,2483.0,6313.0
2023,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,59051.0,47632.0,45441.0,5562.0,1460.0,1802.0,2632.0,2199.0,273.0,687.0,39879.0,332.0,1859.0,11419.0,5095.0,6324.0
2023,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,201513.0,164494.0,157386.0,15292.0,2153.0,3025.0,9002.0,4801.0,1237.0,2652.0,142094.0,797.0,6311.0,37019.0,9951.0,27068.0
2023,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,64026.0,50132.0,47772.0,4822.0,928.0,262.0,2365.0,1802.0,193.0,921.0,42950.0,718.0,1642.0,13894.0,5557.0,8337.0
2023,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,459714.0,360845.0,344870.0,28973.0,5596.0,5184.0,12192.0,8669.0,2985.0,5835.0,315897.0,2479.0,13496.0,98869.0,31577.0,67292.0
2023,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,103816.0,84583.0,82032.0,5788.0,1981.0,636.0,2505.0,1297.0,452.0,497.0,76244.0,299.0,2252.0,19233.0,6694.0,12539.0
2023,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37570.0,30454.0,30050.0,2897.0,541.0,562.0,1625.0,1439.0,821.0,1122.0,27153.0,0.0,404.0,7116.0,2680.0,4436.0
2023,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,61653.0,48252.0,46452.0,4847.0,1191.0,380.0,2025.0,1466.0,579.0,822.0,41605.0,419.0,1381.0,13401.0,4511.0,8890.0
2023,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,39209.0,32161.0,31374.0,726.0,101.0,49.0,421.0,170.0,42.0,69.0,30648.0,0.0,787.0,7048.0,1384.0,5664.0
2023,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,37627.0,25360.0,24196.0,2360.0,1166.0,469.0,770.0,822.0,0.0,490.0,21836.0,532.0,632.0,12267.0,5984.0,6283.0
2023,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,88151.0,71430.0,68645.0,6513.0,1396.0,1407.0,2652.0,1090.0,261.0,2310.0,62132.0,311.0,2474.0,16721.0,4304.0,12417.0
2023,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,78818.0,63903.0,61677.0,2962.0,981.0,562.0,1413.0,570.0,228.0,630.0,58715.0,69.0,2157.0,14915.0,3892.0,11023.0
2023,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,73717.0,56929.0,54531.0,5907.0,1590.0,2053.0,1863.0,950.0,125.0,797.0,48624.0,244.0,2154.0,16788.0,4951.0,11837.0
2023,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,126609.0,91083.0,86220.0,8913.0,1907.0,2101.0,3624.0,2724.0,854.0,2411.0,77307.0,1341.0,3522.0,35526.0,13149.0,22377.0
2023,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,117726.0,88068.0,84893.0,9144.0,3083.0,2763.0,2899.0,3212.0,451.0,1543.0,75749.0,771.0,2404.0,29658.0,9715.0,19943.0
2023,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,273653.0,208043.0,195010.0,14188.0,2243.0,3484.0,6768.0,4351.0,999.0,2981.0,180822.0,2373.0,10660.0,65610.0,18553.0,47057.0
2023,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,38522.0,26916.0,24890.0,1746.0,615.0,431.0,1176.0,332.0,0.0,69.0,23144.0,47.0,1979.0,11606.0,4392.0,7214.0
2023,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,243820.0,190305.0,180104.0,15054.0,2848.0,5196.0,6049.0,3231.0,281.0,3141.0,165050.0,1971.0,8230.0,53515.0,16939.0,36576.0
2023,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,150431.0,116745.0,112824.0,6378.0,1447.0,1243.0,2020.0,1898.0,0.0,722.0,106446.0,738.0,3183.0,33686.0,9324.0,24362.0
2023,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,56296.0,38880.0,37978.0,2255.0,609.0,796.0,705.0,73.0,27.0,683.0,35723.0,192.0,710.0,17416.0,6026.0,11390.0
2023,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,89864.0,68020.0,65982.0,4898.0,1132.0,1276.0,2314.0,1295.0,422.0,475.0,61084.0,419.0,1619.0,21844.0,7234.0,14610.0
2023,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,223904.0,168150.0,159388.0,11350.0,1736.0,2396.0,5107.0,2807.0,1136.0,2773.0,148038.0,1533.0,7229.0,55754.0,16430.0,39324.0
2023,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,91464.0,69486.0,64276.0,5589.0,1605.0,735.0,2011.0,1982.0,995.0,1130.0,58687.0,544.0,4666.0,21978.0,8010.0,13968.0
2023,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,70907.0,50803.0,48324.0,4587.0,977.0,578.0,2495.0,1305.0,193.0,520.0,43737.0,539.0,1940.0,20104.0,6873.0,13231.0
2023,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,45034.0,27806.0,27204.0,1534.0,663.0,442.0,784.0,585.0,301.0,466.0,25670.0,33.0,569.0,17228.0,3518.0,13710.0
2023,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,154702.0,123698.0,117874.0,9535.0,2986.0,1938.0,3158.0,2517.0,187.0,893.0,108339.0,1536.0,4288.0,31004.0,10979.0,20025.0
2023,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81393.0,60357.0,56687.0,6613.0,2353.0,1990.0,2763.0,731.0,319.0,725.0,50074.0,393.0,3277.0,21036.0,8161.0,12875.0
2023,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,60410.0,44076.0,43001.0,2725.0,732.0,1092.0,1112.0,638.0,117.0,226.0,40276.0,173.0,902.0,16334.0,6862.0,9472.0
2023,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,68735.0,53132.0,50696.0,3840.0,1050.0,197.0,2196.0,819.0,64.0,523.0,46856.0,961.0,1475.0,15603.0,6118.0,9485.0
2023,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37499.0,28871.0,27985.0,2809.0,1091.0,673.0,1001.0,822.0,370.0,426.0,25176.0,214.0,672.0,8628.0,2955.0,5673.0
2023,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,189033.0,162487.0,158801.0,7836.0,2155.0,1839.0,3488.0,855.0,293.0,1956.0,150965.0,668.0,3018.0,26546.0,6763.0,19783.0
2023,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75545.0,59502.0,56983.0,4591.0,976.0,935.0,2008.0,758.0,65.0,648.0,52392.0,516.0,2003.0,16043.0,5341.0,10702.0
2023,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,95888.0,70339.0,68613.0,7388.0,1646.0,1200.0,3981.0,644.0,527.0,2224.0,61225.0,385.0,1341.0,25549.0,9380.0,16169.0
2023,1-Year,0500000US23031,county,Maine,23,York County,031,23031,130080.0,108027.0,105274.0,6694.0,2068.0,1168.0,2869.0,1244.0,246.0,811.0,98580.0,964.0,1789.0,22053.0,8719.0,13334.0
2023,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,37466.0,26305.0,25018.0,3016.0,779.0,129.0,1306.0,1024.0,71.0,597.0,22002.0,398.0,889.0,11161.0,4679.0,6482.0
2023,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,345802.0,292309.0,282299.0,14555.0,3872.0,2083.0,6899.0,4136.0,1506.0,3063.0,267744.0,1239.0,8771.0,53493.0,13523.0,39970.0
2023,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,501891.0,409671.0,394451.0,24719.0,4005.0,4809.0,10402.0,8012.0,1714.0,3925.0,369732.0,2178.0,13042.0,92220.0,23935.0,68285.0
2023,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56018.0,48214.0,46731.0,2239.0,716.0,733.0,377.0,783.0,0.0,49.0,44492.0,28.0,1455.0,7804.0,1865.0,5939.0
2023,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103468.0,87632.0,85478.0,4154.0,1378.0,701.0,1223.0,1025.0,255.0,793.0,81324.0,1131.0,1023.0,15836.0,3630.0,12206.0
2023,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62657.0,48489.0,46692.0,3639.0,1051.0,1347.0,1481.0,964.0,286.0,1053.0,43053.0,397.0,1400.0,14168.0,4447.0,9721.0
2023,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,104361.0,87080.0,82277.0,4722.0,644.0,537.0,1726.0,1874.0,449.0,798.0,77555.0,573.0,4230.0,17281.0,5654.0,11627.0
2023,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,177218.0,147375.0,144401.0,7779.0,2441.0,604.0,3358.0,1347.0,306.0,2078.0,136622.0,166.0,2808.0,29843.0,6057.0,23786.0
2023,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,156401.0,130203.0,124452.0,6907.0,1666.0,843.0,3490.0,1160.0,217.0,1083.0,117545.0,1207.0,4544.0,26198.0,5603.0,20595.0
2023,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,199930.0,167702.0,163170.0,7455.0,2367.0,1626.0,2365.0,1125.0,177.0,1616.0,155715.0,1035.0,3497.0,32228.0,5269.0,26959.0
2023,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,626767.0,530472.0,509973.0,23365.0,3164.0,4959.0,10858.0,5571.0,639.0,2957.0,486608.0,2639.0,17860.0,96295.0,19637.0,76658.0
2023,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,586221.0,485175.0,459202.0,27350.0,4597.0,6888.0,10110.0,8954.0,1419.0,3083.0,431852.0,3059.0,22914.0,101046.0,21838.0,79208.0
2023,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67251.0,54137.0,52580.0,3944.0,920.0,745.0,1644.0,1931.0,122.0,841.0,48636.0,333.0,1224.0,13114.0,2767.0,10347.0
2023,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,88052.0,69606.0,67176.0,5906.0,655.0,1304.0,2659.0,959.0,96.0,1004.0,61270.0,466.0,1964.0,18446.0,5203.0,13243.0
2023,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63953.0,49722.0,48565.0,3017.0,511.0,748.0,1021.0,898.0,71.0,641.0,45548.0,275.0,882.0,14231.0,3213.0,11018.0
2023,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,352613.0,272022.0,258005.0,16040.0,1986.0,2894.0,7007.0,6737.0,1230.0,3211.0,241965.0,2223.0,11794.0,80591.0,29122.0,51469.0
2023,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,119041.0,96732.0,93542.0,5873.0,988.0,1098.0,2481.0,1239.0,226.0,1156.0,87669.0,395.0,2795.0,22309.0,5243.0,17066.0
2023,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,73406.0,57664.0,54856.0,5254.0,1409.0,701.0,2654.0,1124.0,97.0,1156.0,49602.0,562.0,2246.0,15742.0,6226.0,9516.0
2023,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,355229.0,287253.0,274260.0,20319.0,4005.0,4691.0,9947.0,5159.0,954.0,3139.0,253941.0,1387.0,11606.0,67976.0,26291.0,41685.0
2023,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,486939.0,400463.0,385107.0,23029.0,4957.0,3744.0,10582.0,4759.0,680.0,5108.0,362078.0,1668.0,13688.0,86476.0,23407.0,63069.0
2023,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,40740.0,33065.0,31170.0,3216.0,598.0,491.0,1605.0,624.0,14.0,403.0,27954.0,336.0,1559.0,7675.0,2479.0,5196.0
2023,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,277131.0,207743.0,199740.0,13747.0,2565.0,1335.0,8411.0,4061.0,1493.0,4400.0,185993.0,1437.0,6566.0,69388.0,28296.0,41092.0
2023,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,108662.0,80042.0,76817.0,6106.0,804.0,306.0,3201.0,536.0,113.0,2527.0,70711.0,170.0,3055.0,28620.0,4300.0,24320.0
2023,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1027553.0,862929.0,833929.0,40921.0,7049.0,8483.0,21023.0,7199.0,1508.0,5835.0,793008.0,3183.0,25817.0,164624.0,33346.0,131278.0
2023,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,444139.0,372337.0,356609.0,15858.0,3313.0,3731.0,7984.0,2520.0,500.0,3153.0,340751.0,1370.0,14358.0,71802.0,14810.0,56992.0
2023,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,313316.0,259218.0,248759.0,16979.0,4110.0,3055.0,7571.0,2761.0,1037.0,2942.0,231780.0,1782.0,8677.0,54098.0,16376.0,37722.0
2023,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,538341.0,442482.0,425000.0,28031.0,2983.0,4942.0,15951.0,6742.0,1029.0,4415.0,396969.0,2828.0,14654.0,95859.0,24274.0,71585.0
2023,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,531822.0,427939.0,411443.0,26166.0,5960.0,5560.0,12893.0,4750.0,1392.0,3912.0,385277.0,3394.0,13102.0,103883.0,29647.0,74236.0
2023,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,70639.0,56324.0,55092.0,3178.0,847.0,198.0,1056.0,1018.0,92.0,952.0,51914.0,412.0,820.0,14315.0,3855.0,10460.0
2023,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,59066.0,44687.0,42713.0,3514.0,751.0,820.0,1754.0,996.0,342.0,527.0,39199.0,439.0,1535.0,14379.0,5695.0,8684.0
2023,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,85820.0,66408.0,63643.0,4385.0,1217.0,1205.0,1215.0,844.0,264.0,767.0,59258.0,439.0,2326.0,19412.0,5203.0,14209.0
2023,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,77055.0,59233.0,55701.0,4265.0,1056.0,1035.0,1932.0,1099.0,343.0,1049.0,51436.0,601.0,2931.0,17822.0,6170.0,11652.0
2023,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47305.0,39412.0,38610.0,2673.0,742.0,326.0,1168.0,654.0,53.0,39.0,35937.0,251.0,551.0,7893.0,1951.0,5942.0
2023,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,63515.0,51190.0,49773.0,4920.0,1429.0,1050.0,2298.0,1022.0,191.0,1009.0,44853.0,279.0,1138.0,12325.0,4388.0,7937.0
2023,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,233333.0,177887.0,166433.0,14545.0,3523.0,1698.0,7305.0,3252.0,352.0,2867.0,151888.0,2443.0,9011.0,55446.0,22322.0,33124.0
2023,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55500.0,45488.0,44120.0,2616.0,296.0,719.0,1618.0,331.0,145.0,469.0,41504.0,373.0,995.0,10012.0,2215.0,7797.0
2023,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,185998.0,141653.0,133489.0,9863.0,738.0,2098.0,6053.0,1542.0,832.0,2588.0,123626.0,1650.0,6514.0,44345.0,8541.0,35804.0
2023,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,36758.0,29137.0,27959.0,1823.0,352.0,360.0,341.0,793.0,52.0,430.0,26136.0,396.0,782.0,7621.0,1988.0,5633.0
2023,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89388.0,68402.0,65085.0,4886.0,717.0,934.0,2420.0,1733.0,432.0,1491.0,60199.0,403.0,2914.0,20986.0,6000.0,14986.0
2023,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,162810.0,132186.0,128563.0,8468.0,2399.0,1779.0,3906.0,1225.0,678.0,1596.0,120095.0,600.0,3023.0,30624.0,6116.0,24508.0
2023,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,403541.0,339229.0,327788.0,19309.0,3887.0,3168.0,10512.0,2548.0,560.0,4736.0,308479.0,1259.0,10182.0,64312.0,18007.0,46305.0
2023,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52103.0,41207.0,39624.0,2896.0,394.0,582.0,1241.0,719.0,162.0,714.0,36728.0,546.0,1037.0,10896.0,3278.0,7618.0
2023,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,55249.0,42412.0,41475.0,2341.0,1125.0,228.0,631.0,425.0,105.0,468.0,39134.0,268.0,669.0,12837.0,4274.0,8563.0
2023,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,115786.0,95199.0,93331.0,5028.0,1677.0,516.0,2139.0,1129.0,391.0,830.0,88303.0,400.0,1468.0,20587.0,4824.0,15763.0
2023,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,527244.0,426182.0,410629.0,25391.0,5138.0,5055.0,10069.0,7227.0,1753.0,4201.0,385238.0,2084.0,13469.0,101062.0,30849.0,70213.0
2023,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40693.0,31242.0,29977.0,2682.0,118.0,230.0,1638.0,666.0,107.0,465.0,27295.0,252.0,1013.0,9451.0,2958.0,6493.0
2023,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49069.0,38314.0,36626.0,3372.0,934.0,338.0,2030.0,581.0,415.0,1216.0,33254.0,193.0,1495.0,10755.0,3327.0,7428.0
2023,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90056.0,69840.0,68486.0,4582.0,975.0,562.0,2093.0,960.0,239.0,1298.0,63904.0,236.0,1118.0,20216.0,6606.0,13610.0
2023,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,39075.0,29559.0,28832.0,1626.0,180.0,334.0,649.0,271.0,49.0,402.0,27206.0,11.0,716.0,9516.0,4044.0,5472.0
2023,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100621.0,76956.0,73364.0,6344.0,1235.0,983.0,2951.0,1663.0,368.0,1521.0,67020.0,745.0,2847.0,23665.0,7047.0,16618.0
2023,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,770709.0,632614.0,608564.0,33688.0,7321.0,6594.0,14116.0,7747.0,1936.0,6212.0,574876.0,4010.0,20040.0,138095.0,31598.0,106497.0
2023,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,181778.0,149730.0,146181.0,7488.0,1621.0,759.0,4039.0,1430.0,376.0,1450.0,138693.0,451.0,3098.0,32048.0,5447.0,26601.0
2023,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,106521.0,80876.0,75862.0,6490.0,1223.0,1086.0,3399.0,2325.0,338.0,2065.0,69372.0,758.0,4256.0,25645.0,8979.0,16666.0
2023,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,93410.0,75611.0,71572.0,5934.0,1115.0,1160.0,2324.0,1831.0,312.0,1726.0,65638.0,448.0,3591.0,17799.0,6160.0,11639.0
2023,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40149.0,30363.0,28993.0,2726.0,982.0,683.0,1454.0,830.0,124.0,549.0,26267.0,532.0,838.0,9786.0,3900.0,5886.0
2023,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,42324.0,31755.0,30561.0,1452.0,439.0,310.0,327.0,351.0,0.0,217.0,29109.0,443.0,751.0,10569.0,2471.0,8098.0
2023,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,236223.0,179750.0,173674.0,13706.0,1843.0,1668.0,8632.0,1993.0,668.0,3109.0,159968.0,822.0,5254.0,56473.0,9378.0,47095.0
2023,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1036241.0,767822.0,714682.0,55835.0,9994.0,10516.0,24672.0,18612.0,4374.0,11160.0,658847.0,8934.0,44206.0,268419.0,96150.0,172269.0
2023,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,223212.0,192986.0,187271.0,11860.0,3457.0,1317.0,4594.0,2933.0,996.0,2938.0,175411.0,478.0,5237.0,30226.0,7080.0,23146.0
2023,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45133.0,35432.0,34021.0,2364.0,539.0,590.0,1444.0,534.0,39.0,462.0,31657.0,357.0,1054.0,9701.0,1935.0,7766.0
2023,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,66540.0,59171.0,58008.0,3766.0,1092.0,354.0,1451.0,1122.0,525.0,925.0,54242.0,24.0,1139.0,7369.0,1099.0,6270.0
2023,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,39943.0,33894.0,32527.0,2790.0,323.0,34.0,1696.0,623.0,57.0,1521.0,29737.0,479.0,888.0,6049.0,2087.0,3962.0
