year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,695427.0,432459.0,91896.0,21871.248000000003,67175.976,21889.0,14030.848999999998,13439.846,591.003,3152.0160000000005,1619.7860000000003,591.003,700.448,1816.787,0.0,8120.8189999999995,5450.361,4093.243,1291.451,2955.0150000000003,0.0,919.3380000000001,2342.123,328.335,2582.902,963.1160000000001,437.78000000000003,831.7819999999999,2429.679,6916.924,1576.0080000000003,1794.8979999999997,766.1150000000001,86494.0,17212.305999999997,35462.54,19201.668,14617.485999999999,603531.0,410401.08,410570.0,194771.682
2018,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,576927.0,380726.0,76811.0,19894.049,52461.91299999999,19928.0,9425.944,8549.112,876.8320000000001,4523.656,1255.464,577.9119999999999,2391.36,1654.0240000000001,99.64,11319.104,4483.8,2530.856,757.264,856.9039999999999,239.136,418.488,99.64,39.856,1813.4479999999999,836.976,199.28,1514.528,2471.072,5440.344,2072.512,2271.792,2491.0,70964.0,14831.475999999999,20721.487999999998,14760.512,20650.524,500116.0,360583.636,360798.0,279213.064
2018,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,494980.0,256986.0,92877.0,18854.031000000003,71329.53600000001,18854.0,14046.23,12858.428000000002,1187.802,546.766,1734.568,377.08,773.0139999999999,1357.488,37.708,6844.0019999999995,3846.216,3431.428,2243.626,2488.728,188.54,1338.6339999999998,2582.9979999999996,754.16,2451.02,791.868,414.78800000000007,509.05800000000005,2451.02,2941.224,2752.6839999999997,999.262,659.8900000000001,89009.0,12550.268999999998,29016.934,28571.889,18869.908,402103.0,238044.97600000002,238132.0,118612.37099999998
2018,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1573954.0,973193.0,205944.0,45925.512,154046.112,45922.0,34671.11,31915.789999999997,2755.3199999999997,2847.1639999999998,2709.398,1285.8159999999998,688.8299999999999,3398.2280000000005,321.45399999999995,12444.862000000001,10102.84,13133.692000000001,3903.3700000000003,6383.158,0.0,3306.3840000000005,2433.866,1285.8159999999998,7255.676,3352.3059999999996,551.064,2663.4759999999997,5694.3279999999995,7806.740000000001,6612.768000000001,3581.916,1423.5819999999999,195641.0,41084.61,71408.965,47149.48100000001,35997.943999999996,1368010.0,927510.7799999999,927271.0,409784.616
2018,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,739880.0,461644.0,112410.0,29451.420000000002,78799.40999999999,29459.0,21063.184999999998,20474.004999999997,559.721,3476.1620000000003,1767.54,677.557,765.9340000000001,1738.0810000000001,0.0,8042.307000000001,7040.701,7659.34,1885.376,4831.275999999999,0.0,1472.95,1325.655,294.59000000000003,3593.998,2327.261,147.29500000000002,2297.802,3859.1290000000004,7394.209,2651.31,3034.277,1031.065,105373.0,18334.902,36459.058000000005,33192.495,17386.545000000002,627470.0,432326.83,432185.0,178766.05000000002
2018,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1141989.0,701398.0,149673.0,31880.349,113601.807,31877.0,24290.274,22441.408000000003,1848.866,1689.481,1370.7109999999998,956.31,1083.818,2199.5130000000004,255.016,10168.763,6853.555,8925.560000000001,2582.0370000000003,3347.085,31.877,2199.5130000000004,765.048,828.802,4303.395,1498.219,765.048,3060.192,4654.0419999999995,6088.5070000000005,3729.609,2709.545,1243.203,140919.0,25647.257999999998,51153.597,37061.697,26915.529,992316.0,669813.3,669521.0,304978.67
2018,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,633228.0,322460.0,98670.0,18648.629999999997,77653.29000000001,18686.0,13080.199999999999,11790.866,1289.334,2130.204,1550.938,784.812,261.604,803.4979999999999,37.372,5923.462,3587.712,5661.858,1214.5900000000001,2298.378,242.91800000000003,1233.276,298.976,448.464,3157.9339999999997,859.556,112.116,1326.706,1550.938,5306.824,1812.5419999999997,1382.7640000000001,952.986,93328.0,13625.887999999999,33038.112,27718.415999999997,18945.584000000003,534558.0,303628.94399999996,303774.0,147346.992
2018,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2242456.0,1373136.0,259294.0,46672.92,207435.2,46615.0,33422.955,30206.52,3216.4350000000004,2843.515,3309.6649999999995,652.6099999999999,1072.145,5314.110000000001,46.615,13611.58,9928.994999999999,12119.9,4475.04,6432.870000000001,279.69,4288.58,1445.065,2004.445,5547.185,3682.585,326.30499999999995,3869.045,7038.865,9136.54,4381.81,3029.975,1538.295,248370.0,87177.87000000001,70537.07999999999,46693.56,43961.49,1983162.0,1326735.378,1326521.0,573355.961
2018,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1096264.0,702972.0,143355.0,39279.27,100921.92000000001,39309.0,28734.879,27319.754999999997,1415.1240000000003,2948.1749999999997,2594.3940000000002,1179.27,1415.1240000000003,2358.54,78.618,11242.374000000002,8805.215999999999,10770.666,3616.428,4874.316,275.16299999999995,2476.467,1297.1970000000001,628.944,5699.804999999999,3066.102,511.01700000000005,2437.158,4913.625,7508.019,7036.311,2044.0680000000002,1415.1240000000003,133927.0,30133.575,42187.005,33615.677,27990.743,952909.0,663224.664,663663.0,302959.965
2018,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1225204.0,692533.0,167423.0,32312.639,130924.78600000001,32270.0,21846.79,18910.219999999998,2936.5699999999997,2839.76,3001.1100000000006,580.86,709.94,3227.0,64.54,10100.51,8325.66,8293.39,3033.38,2517.06,419.51000000000005,2226.63,1645.77,774.48,3227.0,1129.45,1097.18,2291.1699999999996,4872.7699999999995,7260.75,3323.8100000000004,2420.25,1548.96,162121.0,25777.239,49122.663,43286.307,43772.670000000006,1057781.0,660055.344,660263.0,357532.5
2018,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,436298.0,223564.0,79079.0,12968.955999999998,64449.384999999995,12985.0,9323.23,8505.175000000001,818.055,1350.44,649.25,77.91,441.49,1038.8,116.86500000000001,4583.705,1934.7649999999999,4194.155,986.86,1285.515,0.0,675.22,662.235,246.715,2064.6150000000002,324.625,220.745,1155.6650000000002,1856.8550000000002,2713.865,1428.35,947.905,662.235,74454.0,12284.91,27771.342,22187.291999999998,12284.91,357219.0,210401.99099999998,210579.0,86022.904
2018,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,824625.0,463736.0,143677.0,28160.692000000003,111349.675,28131.0,20845.071,19691.699999999997,1125.24,2137.956,1744.122,337.572,731.4060000000001,2278.611,84.393,8748.741,5091.711,8326.776000000002,2081.6940000000004,3853.9469999999997,112.524,1434.6809999999998,1715.991,140.655,4388.436,1294.026,140.655,2559.921,4304.043,5232.366000000001,4275.912,1659.729,900.192,138451.0,17583.277000000002,47627.14399999999,42919.81,30320.768999999997,680948.0,435806.72000000003,435605.0,210172.00100000002
2018,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,562187.0,303647.0,103933.0,18915.806,82834.60100000001,18918.0,14661.45,14207.417999999998,435.114,1456.686,1381.014,699.9660000000001,37.836,643.2120000000001,37.836,5826.744,3802.518,4161.96,1872.882,3272.8140000000003,151.344,1608.0300000000002,2005.308,245.93400000000003,1835.0459999999998,1059.408,227.016,1248.588,1381.014,4653.828,2856.618,1078.326,567.54,98582.0,22082.368,37362.578,27110.050000000003,12027.003999999999,458254.0,284575.734,284729.0,83758.745
2018,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,459597.0,235204.0,93339.0,17361.054000000004,73831.14899999999,17324.0,13356.803999999998,12802.436000000002,554.368,1178.0320000000002,1437.892,207.888,329.156,814.228,0.0,5803.54,2875.784,4816.072,987.4680000000001,2841.1359999999995,0.0,1091.412,970.1439999999999,502.39599999999996,3586.0679999999998,1160.708,242.53599999999997,1091.412,1299.3,4140.436,1922.964,744.9319999999999,589.0160000000001,89896.0,13843.984,31463.6,28586.928,15911.591999999999,366258.0,217923.50999999998,217880.0,84257.82
2018,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,592859.0,395842.0,66955.0,17408.3,47738.915,17415.0,12817.44,11615.805,1201.635,1166.805,905.58,696.6,539.865,1288.7100000000003,0.0,6460.965,3988.035,4771.709999999999,191.56500000000003,1985.3100000000002,0.0,365.71500000000003,922.995,348.3,2699.325,1166.805,208.98000000000002,1219.0500000000002,2960.55,4162.1849999999995,2194.29,522.4499999999999,626.94,63115.0,10161.515,19691.88,16157.44,17167.280000000002,525904.0,378650.88,378427.0,219333.552
2018,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,837491.0,544695.0,102860.0,26126.44,73030.59999999999,26134.0,19103.953999999998,17326.841999999997,1777.112,1933.9160000000002,810.154,731.752,914.69,2430.4620000000004,235.20600000000002,9173.034000000001,5749.4800000000005,6036.954000000001,1829.38,3319.018,365.876,2221.3900000000003,757.886,888.556,3109.9460000000004,1620.308,993.092,1541.9060000000002,5043.862,4129.1720000000005,3136.08,1306.7,1019.226,95190.0,14564.07,30555.99,24939.780000000002,25130.16,734631.0,518649.486,518561.0,359834.236
2018,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,745046.0,472433.0,94350.0,22455.300000000003,70479.45,22416.0,12261.552000000001,11745.984,493.15200000000004,1905.3600000000001,672.48,2039.856,3250.3199999999997,2286.432,44.832,7554.192000000001,5491.92,4617.696000000001,2151.936,2622.672,179.328,2039.856,806.9760000000001,268.992,2196.768,851.808,515.568,1860.528,2107.104,4505.616,3564.1440000000002,717.312,2779.584,90677.0,13873.581,32553.042999999998,23848.051,20402.325,650696.0,450281.63200000004,450017.0,208004.17200000002
2018,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4129034.0,2585305.0,490708.0,108937.176,362633.21200000006,108868.0,74139.108,70764.2,3374.908,12737.555999999999,8818.308,3483.7760000000003,3266.04,5770.004,653.208,36688.516,21773.600000000002,25910.584000000003,6096.607999999999,18289.824,217.73600000000002,3810.3800000000006,11431.14,3266.04,12955.292000000001,7620.760000000001,1850.756,6205.476000000001,12628.687999999998,28632.284,9362.648,5878.872,4899.0599999999995,461567.0,105237.276,132469.729,123238.38900000001,100621.606,3638326.0,2477700.0059999996,2476437.0,1307552.643
2018,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,737697.0,498676.0,68364.0,20372.471999999998,46282.428,20345.0,15095.99,14017.705000000002,1078.285,1831.05,1118.975,569.66,305.175,1363.115,61.035000000000004,6612.125,3560.375,5818.670000000001,895.1800000000001,3438.305,0.0,1118.975,1973.4649999999997,1078.285,3255.2000000000003,1688.635,305.175,1322.425,2237.95,3845.2049999999995,1546.22,1302.08,671.385,63375.0,7478.250000000001,20026.5,17935.125000000004,17935.125000000004,669333.0,478573.095,478331.0,304499.53
2018,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
