year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,744388.0,476587.0,84731.0,22623.177,57871.272999999994,22665.0,14732.25,13327.019999999999,1405.23,2175.84,2085.18,566.625,203.985,2833.125,45.33,8522.04,5031.63,4533.0,1949.1899999999998,2629.14,45.33,1631.88,2017.1850000000002,385.305,3082.44,906.6,385.305,1586.5500000000002,2629.14,5960.895,2379.825,1291.905,362.64,78560.0,14847.839999999998,26081.920000000002,17283.2,20347.04,659657.0,453844.01599999995,453922.0,276493.5
2016,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,712420.0,445103.0,99537.0,23888.879999999997,71368.02900000001,23917.0,16861.485,15617.801000000001,1243.6840000000002,2415.6169999999997,1458.937,1554.605,215.25300000000001,1315.435,71.751,7773.025000000001,3970.222,7366.436,1650.2730000000001,3180.9610000000002,0.0,1506.771,2248.198,813.1780000000001,3467.9649999999997,1267.6009999999999,167.41899999999998,2296.032,2009.028,6266.254,1913.3600000000001,1028.4309999999998,908.846,94413.0,23697.663,32478.071999999996,17749.644,20393.208000000002,612883.0,421050.62100000004,421186.0,208904.146
2016,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,693180.0,427830.0,92985.0,22316.399999999998,66949.2,22345.0,14703.009999999998,14300.800000000001,379.865,3597.545,1206.63,1005.525,335.175,1497.115,0.0,7440.884999999999,4915.9,4558.38,1675.875,3753.96,0.0,1407.735,2212.155,379.865,2636.71,849.11,245.79500000000002,1497.115,3418.785,6413.014999999999,1452.425,1296.01,491.59000000000003,88049.0,20603.466,29848.610999999997,22452.495,15232.477,600195.0,405731.81999999995,405485.0,191930.328
2016,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,560155.0,364797.0,71682.0,17705.454,49460.579999999994,17678.0,8290.982,8114.201999999999,194.45800000000003,3818.4480000000003,1113.714,459.62800000000004,3164.362,830.866,0.0,8503.118,4384.144,3199.7180000000003,671.764,936.934,35.356,247.49199999999996,0.0,53.034,972.29,1414.24,512.6619999999999,724.7979999999999,3270.43,4065.94,2421.8859999999995,1520.3079999999998,2439.5640000000003,67026.0,12533.862,22252.632,16086.24,16220.292,488473.0,347304.30299999996,347119.0,254338.161
2016,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,482290.0,241915.0,83995.0,13271.210000000001,67615.975,13303.0,9458.432999999999,8407.496,1050.937,771.574,1237.179,133.03,345.87800000000004,1356.906,0.0,3950.991,2554.176,3152.8109999999997,1636.2690000000002,2008.753,252.757,1463.33,1037.634,0.0,2008.753,718.3620000000001,93.121,465.605,2261.51,2367.934,1742.693,452.302,452.302,80600.0,11687.0,28129.399999999998,26678.600000000002,14024.4,398295.0,228621.33,228612.0,110796.681
2016,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1540712.0,955664.0,198135.0,43193.43,150384.465,43201.0,32098.343,29074.272999999997,3024.07,2376.055,4104.095,345.608,950.4220000000001,3326.477,0.0,12528.289999999999,10541.044,11232.26,4536.105,4363.3009999999995,0.0,3240.075,1987.2459999999999,2073.648,5270.522,2073.648,950.4220000000001,4233.698,5918.536999999999,8380.993999999999,4233.698,3196.8740000000003,1641.638,188806.0,43614.186,62117.17399999999,48523.142,34740.304,1342577.0,912952.3600000001,912463.0,378185.171
2016,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,716851.0,439839.0,111958.0,26981.878,81393.466,26959.0,18332.120000000003,16822.416,1509.704,1671.458,2075.843,1320.991,1455.786,2102.802,0.0,9085.183,4556.071,7305.889,2453.269,3558.588,161.754,1132.278,1267.073,539.1800000000001,4070.8089999999997,1779.294,350.46700000000004,3369.875,3315.9570000000003,4690.866,2911.572,1671.458,1725.376,107254.0,18662.196,34643.041999999994,32712.469999999998,21236.292,604893.0,413141.91899999994,412880.0,160038.264
2016,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1085190.0,670684.0,152445.0,33385.454999999994,114638.64,33310.0,24915.88,22917.28,1965.2900000000002,2098.53,2231.77,799.44,1165.8500000000001,2065.22,66.62,10159.55,7428.13,9526.660000000002,2531.56,3664.1,133.24,2798.04,1498.95,932.68,4463.54,1498.95,433.03000000000003,3664.1,4163.75,6362.21,3863.9599999999996,1665.5,1798.7400000000002,144248.0,30724.824,52506.272,39091.208000000006,21781.448,932745.0,637064.835,637374.0,277688.1
2016,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,600001.0,301862.0,94447.0,14828.179,75746.494,14868.0,11002.32,9381.708,1620.612,1144.836,1100.2320000000002,282.492,223.01999999999998,981.288,118.944,4148.172,3152.016,4014.36,1888.236,1665.216,74.34,1501.668,401.43600000000004,788.004,1947.708,639.324,371.70000000000005,921.816,2126.1240000000003,2527.5600000000004,2036.9159999999997,1144.836,416.304,91169.0,19601.335,27441.869,23795.109,20330.687,505554.0,287154.67199999996,286994.0,132143.022
2016,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2196314.0,1290097.0,258546.0,42142.998,209939.352,42257.0,29960.213000000003,26833.195,3127.0180000000005,1986.079,3676.359,929.6540000000001,1056.425,4521.499,126.771,12465.814999999999,9423.311,11282.619,3887.644,5197.611000000001,169.028,3676.359,2324.135,1394.481,5197.611000000001,2831.219,591.598,2915.733,5324.382,9381.054,3760.8730000000005,2873.476,1774.794,249148.0,90939.02,76239.288,39365.384,42604.308000000005,1937768.0,1247922.592,1247840.0,492989.446
2016,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1038541.0,654308.0,128449.0,34038.985,90042.749,34053.0,27344.558999999997,25369.485,1975.0739999999998,1838.8620000000003,1634.544,510.79499999999996,885.378,1668.597,136.212,8751.621000000001,9875.369999999999,10420.217999999999,2077.233,2928.558,136.212,1702.65,2077.233,1055.643,4324.731,1872.915,783.2189999999999,1906.9679999999998,4392.837,5959.275,6708.440999999999,2009.1270000000002,1123.749,118718.0,26948.985999999997,36327.708,34903.092,20419.496,910092.0,620682.7440000001,620255.0,272517.02999999997
2016,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1184761.0,667713.0,170695.0,30383.710000000003,134678.355,30465.0,21843.405000000002,19192.95,2650.455,2132.55,1706.0399999999997,517.9050000000001,1005.345,3259.755,30.465,10175.31,7281.134999999999,8012.295,2559.06,2467.665,365.58,2559.06,1462.32,609.3000000000001,4752.54,1645.1100000000001,396.045,2193.4800000000005,5026.725,5118.12,3412.0799999999995,2284.875,639.765,163246.0,31506.478,50279.768,41137.992,40321.762,1014066.0,636833.448,637248.0,327105.552
2016,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,416096.0,203687.0,81764.0,11692.252,68027.648,11704.0,8988.672,8438.583999999999,550.088,655.424,737.352,292.6,58.52,889.504,81.928,3230.304,2469.5440000000003,4037.8799999999997,948.024,1029.952,152.15200000000002,1135.2879999999998,503.27199999999993,175.56,2715.328,503.27199999999993,46.816,1357.664,1369.368,1814.12,1170.4,409.64000000000004,362.824,78380.0,13481.359999999999,32527.699999999997,21397.74,10973.2,334332.0,191906.568,191983.0,73990.144
2016,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,810251.0,441770.0,146832.0,30394.224,113060.64,30329.0,22625.434,20532.733,2062.3720000000003,1546.779,1486.121,788.5540000000001,727.8960000000001,3154.2160000000003,0.0,9917.583,6399.419000000001,8067.514,2638.6229999999996,3305.861,90.98700000000001,2244.3460000000005,2032.0430000000001,727.8960000000001,4549.349999999999,970.528,454.935,2274.6749999999997,4155.072999999999,6096.129000000001,3821.454,1516.45,1425.463,141061.0,24262.492,46832.252,44716.337,25249.918999999998,663419.0,411319.77999999997,411441.0,189348.516
2016,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,524591.0,274271.0,97372.0,14605.8,79260.808,14571.0,10432.836,10170.557999999999,262.278,1063.683,1238.535,466.272,335.133,961.686,72.855,3599.037,3875.8860000000004,3846.744,1019.9700000000001,2214.792,87.426,553.698,1384.2450000000001,364.27500000000003,3628.179,699.408,29.142,1049.112,1500.813,2112.795,1908.8010000000002,364.27500000000003,874.26,92301.0,22706.046000000002,35351.282999999996,22336.842,11906.829,427219.0,259749.152,259700.0,80577.482
2016,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,442291.0,218671.0,91110.0,15762.03,73799.1,15738.0,11724.81,9757.56,1967.25,1400.6820000000002,1007.232,361.974,157.38,1022.97,62.952,4296.474,3556.788,4280.736,1400.6820000000002,2187.5820000000003,0.0,1117.398,960.018,692.4720000000001,2077.416,645.2579999999999,361.974,1337.73,2817.102,2990.2200000000003,928.542,1353.4679999999998,472.14,87745.0,12898.515,32377.905,26937.715,15443.12,351181.0,202982.618,202933.0,78621.484
2016,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,576020.0,372074.0,72563.0,18938.943,50141.032999999996,18952.0,14403.52,13304.304000000002,1118.1680000000001,985.5040000000001,1023.4080000000001,833.888,682.272,928.648,94.76,6974.336,3979.92,4226.296,1478.256,2293.192,0.0,1137.12,1004.456,492.75200000000007,2274.24,928.648,379.04,890.744,3885.16,4832.76,1307.688,739.128,1080.2640000000001,67509.0,11881.584,19375.083,18835.011,17417.322,503457.0,352923.35699999996,353122.0,198915.36200000002
2016,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,810125.0,519248.0,96932.0,22197.428,70469.564,22233.0,15674.265,14629.313999999998,1044.951,1711.941,1000.485,844.8539999999999,733.6890000000001,2201.067,66.699,9715.821000000002,3446.115,6091.842,622.5239999999999,2334.4649999999997,444.66,867.087,1000.485,778.1550000000001,2756.892,1978.7370000000003,844.8539999999999,1356.213,3468.348,4113.105,2045.436,1845.3390000000002,711.456,91363.0,18272.600000000002,26586.633,24850.736,21561.668,713193.0,497095.52100000007,497015.0,329622.84300000005
2016,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,756545.0,479218.0,98895.0,23240.324999999997,73973.46,23280.0,12641.039999999999,11686.56,977.7600000000001,1862.4,721.68,3119.52,2490.96,2328.0,93.12,7822.080000000001,4609.4400000000005,6006.24,2467.68,2374.56,279.36,1792.56,838.0800000000002,372.48,3422.16,1187.28,232.8,1908.9599999999998,2025.36,4539.6,2700.48,1233.84,2723.7599999999998,95605.0,18356.16,33366.145,24092.46,19790.235,657650.0,455751.44999999995,455938.0,206632.902
2016,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4124082.0,2553709.0,492520.0,100966.59999999999,374807.72,100792.0,68538.56,64406.088,4132.472,11893.456,7962.568,3426.9280000000003,3023.7599999999998,5845.936,201.584,31547.896,20863.944,26810.672000000002,5543.56,16025.928,201.584,3527.7200000000003,10079.2,2419.0080000000003,11490.288,7055.4400000000005,1612.672,5442.768000000001,14312.463999999998,26205.920000000002,7861.776,5241.184,5140.392,466189.0,117945.817,130999.10900000001,127269.59700000001,89974.477,3631562.0,2451304.35,2452917.0,1249998.4789999998
2016,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,735834.0,490593.0,73921.0,19441.223,52114.305,19450.0,15093.199999999999,13945.650000000001,1147.5500000000002,1361.5000000000002,1108.65,311.2,252.85000000000002,1108.65,213.95000000000002,6574.099999999999,2664.6499999999996,6029.5,1614.3500000000001,2567.4,155.6,1108.65,2314.55,1205.9,3092.55,855.8000000000001,408.45000000000005,1264.25,2061.7,3539.9,1575.45,1303.15,564.05,68094.0,9601.253999999999,19747.26,18113.004,20632.482,661913.0,471282.05600000004,471143.0,286338.048
2016,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
