year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64431.0,4920.0,12832.0,37707.0,8972.0,30524.0,33907.0,,55140.0,,,,,6313.0,,29711.0,32385.0,9890.0,0.0,0.0,0.0,473.0,75.0,0.0,347.0,0.0,51.0,4977.0,1617.0,1173.0,2151.0,2765.0,1026.0,1638.0,4440.0,2181.0,455.0,1217.0,2064.0,1150.0,1704.0,5056.0,4834.0,,9017.0,,,,,610.0,,6940.0,2687.0
2010,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,206421.0,15988.0,40063.0,124850.0,25520.0,100163.0,106258.0,,185698.0,,,,,9842.0,3945.0,61928.0,136181.0,21027.0,0.0,0.0,0.0,1748.0,381.0,579.0,1234.0,467.0,524.0,9146.0,2080.0,1400.0,3623.0,4997.0,1682.0,4045.0,10133.0,4750.0,2861.0,1651.0,6310.0,2655.0,5216.0,10432.0,10595.0,,18992.0,,,,,1237.0,385.0,8690.0,11851.0
2010,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,71292.0,5559.0,16926.0,41777.0,7030.0,34648.0,36644.0,,11668.0,,53633.0,,,3364.0,,7479.0,9511.0,6350.0,0.0,0.0,0.0,327.0,17.0,0.0,34.0,45.0,231.0,2453.0,564.0,335.0,798.0,1600.0,355.0,658.0,3570.0,1642.0,407.0,558.0,2623.0,1034.0,1880.0,3166.0,3184.0,,1395.0,,3951.0,,,502.0,,1033.0,1015.0
2010,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,131974.0,9199.0,26326.0,80622.0,15827.0,63653.0,68321.0,,97623.0,,18001.0,,,7740.0,,62813.0,46430.0,16223.0,0.0,0.0,0.0,733.0,117.0,64.0,507.0,146.0,306.0,9653.0,2776.0,1272.0,4244.0,5108.0,1822.0,2969.0,5837.0,3421.0,1561.0,1549.0,3832.0,1178.0,2396.0,7346.0,8877.0,,12266.0,,2578.0,,,585.0,,8500.0,4876.0
2010,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,128138.0,10833.0,25997.0,77692.0,13616.0,63328.0,64810.0,,71641.0,,47852.0,,,4684.0,,54965.0,24482.0,9947.0,54.0,54.0,0.0,503.0,0.0,67.0,436.0,78.0,48.0,5352.0,782.0,487.0,2059.0,3308.0,1324.0,2640.0,4038.0,1647.0,593.0,944.0,2901.0,828.0,1662.0,4582.0,5365.0,,6676.0,,2675.0,,,306.0,,6097.0,1096.0
2010,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,141936.0,8481.0,22154.0,90319.0,20982.0,68828.0,73108.0,,120221.0,,,,,10609.0,5170.0,62785.0,71756.0,18837.0,249.0,156.0,157.0,680.0,223.0,280.0,444.0,285.0,285.0,10603.0,2604.0,2635.0,4243.0,4745.0,1831.0,3003.0,7305.0,4094.0,856.0,1832.0,4099.0,980.0,2076.0,10098.0,8739.0,,16152.0,,,,,1625.0,736.0,8745.0,9366.0
2010,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74622.0,5689.0,13855.0,44632.0,10446.0,37017.0,37605.0,,41304.0,,,,,27368.0,,25973.0,43971.0,13539.0,0.0,0.0,0.0,1035.0,206.0,52.0,640.0,212.0,117.0,6771.0,1947.0,763.0,3284.0,3629.0,990.0,2573.0,5733.0,2847.0,1222.0,2025.0,3861.0,1667.0,3533.0,6686.0,6853.0,,8409.0,,,,,4081.0,,5477.0,7171.0
2010,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,300688.0,14722.0,44766.0,200913.0,40287.0,146906.0,153782.0,,235380.0,39463.0,,14010.0,,,,228138.0,14792.0,36489.0,0.0,0.0,0.0,1830.0,492.0,214.0,1434.0,193.0,273.0,20109.0,5270.0,2664.0,7445.0,8516.0,2095.0,7072.0,14550.0,5553.0,3616.0,3528.0,9841.0,3916.0,6599.0,16682.0,19807.0,,29761.0,4648.0,,565.0,,,,29018.0,1824.0
2010,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1359933.0,103004.0,264500.0,854401.0,138028.0,631951.0,727982.0,,309955.0,473094.0,7474.0,47003.0,,466677.0,55540.0,147135.0,734103.0,181885.0,1276.0,1148.0,614.0,18857.0,1417.0,2923.0,14224.0,3229.0,3448.0,103872.0,12152.0,16845.0,46265.0,60477.0,17642.0,35856.0,57880.0,14768.0,12744.0,17386.0,46022.0,17006.0,28302.0,77465.0,104420.0,,51441.0,67089.0,1131.0,2790.0,,51816.0,7618.0,22581.0,96353.0
2010,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,197003.0,9901.0,30023.0,125945.0,31134.0,96736.0,100267.0,,174634.0,8164.0,,,,,5417.0,169619.0,6818.0,26712.0,0.0,0.0,0.0,1826.0,273.0,446.0,1376.0,187.0,109.0,13567.0,3092.0,2665.0,5229.0,6484.0,1594.0,4327.0,11319.0,4938.0,1861.0,2479.0,7002.0,2299.0,4800.0,11970.0,14742.0,,24491.0,947.0,,,,,642.0,23620.0,1128.0
2010,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,79487.0,4679.0,13489.0,49352.0,11967.0,39791.0,39696.0,,74268.0,,2496.0,,,,,73281.0,,11357.0,104.0,104.0,0.0,1480.0,190.0,16.0,1060.0,58.0,456.0,5736.0,1291.0,1088.0,2778.0,2001.0,888.0,1122.0,4037.0,2174.0,726.0,643.0,2404.0,603.0,1275.0,5990.0,5367.0,,10437.0,,302.0,,,,,10377.0,
2010,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,75951.0,3982.0,13191.0,47379.0,11399.0,37589.0,38362.0,,72417.0,,,,,,,71534.0,,9308.0,47.0,13.0,34.0,463.0,0.0,140.0,313.0,10.0,10.0,4474.0,800.0,761.0,1936.0,1757.0,1005.0,1807.0,4324.0,1499.0,412.0,1192.0,2984.0,732.0,1930.0,4477.0,4831.0,,8751.0,,,,,,,8657.0,
2010,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,132022.0,7265.0,22123.0,81941.0,20693.0,65477.0,66545.0,,122748.0,3158.0,,,,,,117703.0,8236.0,18457.0,0.0,0.0,0.0,1507.0,177.0,366.0,1064.0,69.0,232.0,9821.0,1309.0,1219.0,3305.0,5846.0,1850.0,3883.0,7129.0,3020.0,909.0,1416.0,4552.0,1587.0,2394.0,8691.0,9766.0,,17259.0,808.0,,,,,,16077.0,1536.0
2010,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,86278.0,5321.0,14511.0,53906.0,12540.0,43034.0,43244.0,,76917.0,,,,,,,76135.0,,13065.0,0.0,0.0,0.0,727.0,31.0,0.0,648.0,73.0,185.0,7262.0,1850.0,889.0,2827.0,3690.0,1212.0,2798.0,5076.0,1577.0,897.0,1153.0,3464.0,1571.0,2397.0,6566.0,6499.0,,11970.0,,,,,,,11970.0,
2010,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,78937.0,4072.0,11958.0,52089.0,10818.0,38803.0,40134.0,,75148.0,,,,,,,73903.0,,11202.0,0.0,0.0,0.0,1143.0,71.0,165.0,749.0,203.0,0.0,6236.0,877.0,388.0,3375.0,3130.0,789.0,1823.0,3823.0,1615.0,587.0,710.0,2411.0,793.0,1432.0,5572.0,5630.0,,11074.0,,,,,,,10767.0,
2010,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,288857.0,15239.0,50423.0,185150.0,38045.0,141633.0,147224.0,,233633.0,27097.0,,10733.0,,10483.0,6034.0,217820.0,29728.0,35103.0,190.0,148.0,42.0,3159.0,363.0,479.0,2438.0,399.0,660.0,19178.0,2889.0,1782.0,7450.0,9321.0,4367.0,6803.0,12576.0,4652.0,1585.0,3083.0,7868.0,1889.0,5054.0,18137.0,16966.0,,26739.0,4731.0,,720.0,,1650.0,930.0,25305.0,3474.0
2010,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,905835.0,48943.0,149435.0,570796.0,136661.0,436345.0,469490.0,,727481.0,117421.0,5868.0,22597.0,,12385.0,19979.0,703788.0,40790.0,115446.0,638.0,375.0,368.0,8795.0,1200.0,825.0,6589.0,1685.0,1994.0,62046.0,8697.0,5570.0,25271.0,34930.0,10448.0,24381.0,43967.0,18196.0,7041.0,8331.0,29696.0,8716.0,20373.0,52744.0,62702.0,,87323.0,21641.0,1260.0,506.0,,1661.0,3055.0,84636.0,5161.0
2010,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,107783.0,9752.0,19821.0,65813.0,12397.0,52070.0,55713.0,,95508.0,,,,,,,93843.0,,14019.0,59.0,45.0,14.0,1509.0,139.0,125.0,1276.0,160.0,130.0,7825.0,1978.0,1455.0,3903.0,3469.0,1162.0,2962.0,4626.0,2004.0,807.0,1005.0,2585.0,603.0,1691.0,7190.0,6829.0,,13153.0,,,,,,,13036.0,
2010,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2493635.0,177134.0,415076.0,1619834.0,281591.0,1174499.0,1319136.0,,1119678.0,847980.0,11441.0,263500.0,,200623.0,49198.0,889630.0,495706.0,227064.0,541.0,266.0,404.0,10959.0,1343.0,1844.0,7169.0,2305.0,3133.0,103725.0,14233.0,20769.0,39038.0,56982.0,18686.0,38553.0,111839.0,34979.0,29024.0,39013.0,84105.0,38481.0,64080.0,92294.0,134770.0,,112762.0,76294.0,1591.0,15315.0,,15463.0,5565.0,92241.0,42738.0
2010,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,63077.0,3007.0,10157.0,41061.0,8852.0,30267.0,32810.0,,60364.0,,,,,,,59388.0,,6890.0,33.0,33.0,33.0,492.0,254.0,13.0,302.0,13.0,46.0,3315.0,694.0,724.0,1658.0,2016.0,846.0,1179.0,3050.0,1466.0,318.0,1191.0,2161.0,887.0,1820.0,2876.0,4014.0,,6757.0,,,,,,,6678.0,
2010,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,72582.0,4075.0,12493.0,46161.0,9853.0,35396.0,37186.0,,69160.0,,,,,,,68318.0,,7327.0,0.0,0.0,0.0,932.0,0.0,0.0,876.0,56.0,410.0,3586.0,271.0,469.0,1326.0,2369.0,1173.0,1955.0,2809.0,920.0,614.0,684.0,2083.0,988.0,1388.0,4012.0,3315.0,,7106.0,,,,,,,7106.0,
2010,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,737460.0,43273.0,124663.0,469923.0,99601.0,355852.0,381608.0,,567021.0,109026.0,,25088.0,,17996.0,15954.0,536451.0,54032.0,86564.0,49.0,49.0,0.0,6807.0,1044.0,449.0,5109.0,1194.0,485.0,48629.0,11442.0,6314.0,19859.0,21812.0,6310.0,14897.0,31079.0,11357.0,4572.0,7683.0,19188.0,6436.0,14602.0,39791.0,46773.0,,65187.0,15665.0,,1343.0,,2450.0,1415.0,60021.0,8479.0
2010,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1330362.0,73619.0,236897.0,821341.0,198505.0,644050.0,686312.0,,958784.0,143902.0,,105981.0,,85700.0,34367.0,869315.0,195744.0,115019.0,622.0,369.0,253.0,8014.0,917.0,353.0,5731.0,1371.0,2485.0,48128.0,9921.0,6046.0,17005.0,22166.0,8802.0,19514.0,58255.0,20295.0,10107.0,12931.0,38497.0,13970.0,29793.0,53467.0,61552.0,,91700.0,11602.0,,4553.0,,4264.0,2710.0,85234.0,12303.0
2010,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1576232.0,76546.0,157701.0,1131202.0,210783.0,737002.0,839230.0,,907846.0,243138.0,4697.0,176880.0,,175334.0,67868.0,755217.0,402933.0,148547.0,1238.0,1114.0,494.0,6373.0,834.0,1032.0,4623.0,1351.0,1522.0,71229.0,11485.0,12816.0,24884.0,41579.0,12132.0,22286.0,69707.0,16844.0,15273.0,19497.0,53701.0,20769.0,33794.0,59505.0,89042.0,,68728.0,41711.0,1190.0,10363.0,,17710.0,8845.0,46457.0,53804.0
2010,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,214355.0,11305.0,34545.0,135495.0,33010.0,104840.0,109515.0,,190294.0,15659.0,,,,,4424.0,186976.0,,27266.0,0.0,0.0,0.0,1746.0,280.0,0.0,1444.0,59.0,353.0,14230.0,1808.0,1542.0,5136.0,9302.0,3202.0,5376.0,11290.0,4820.0,1343.0,2752.0,7175.0,2185.0,5600.0,13765.0,13501.0,,23612.0,2744.0,,,,,678.0,23161.0,
2010,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,224915.0,13034.0,37863.0,138053.0,35965.0,109776.0,115139.0,,198434.0,9265.0,,6936.0,,2932.0,6210.0,193641.0,8856.0,34145.0,0.0,0.0,0.0,3040.0,459.0,357.0,2358.0,207.0,336.0,17495.0,3515.0,2518.0,7432.0,9352.0,3611.0,6580.0,13610.0,5948.0,3196.0,3623.0,8838.0,3918.0,7152.0,15884.0,18261.0,,30431.0,1447.0,,433.0,,590.0,1167.0,29648.0,1306.0
2010,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,462262.0,27440.0,79317.0,292356.0,63149.0,221211.0,241051.0,,376707.0,48753.0,,14949.0,,6438.0,11273.0,366433.0,18754.0,48265.0,32.0,32.0,32.0,3523.0,910.0,37.0,2324.0,405.0,700.0,25082.0,5136.0,3301.0,10281.0,11297.0,3942.0,8296.0,19628.0,7849.0,4546.0,4856.0,12882.0,4471.0,8315.0,22796.0,25469.0,,40822.0,4425.0,,594.0,,609.0,1264.0,39805.0,1656.0
2010,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,107121.0,5494.0,18812.0,66879.0,15936.0,52532.0,54589.0,,100239.0,,,,,,,98275.0,3711.0,13355.0,0.0,0.0,0.0,1130.0,236.0,161.0,1055.0,119.0,320.0,6119.0,909.0,766.0,2658.0,3031.0,1165.0,1711.0,6106.0,2961.0,987.0,1418.0,3618.0,1031.0,1724.0,6800.0,6555.0,,12312.0,,,,,,,12178.0,173.0
2010,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,361692.0,26544.0,75002.0,220030.0,40116.0,177802.0,183890.0,,273563.0,38090.0,,8659.0,,31293.0,9012.0,245978.0,65972.0,41381.0,611.0,260.0,395.0,4462.0,779.0,1373.0,2444.0,500.0,1106.0,22342.0,5210.0,2970.0,9753.0,10752.0,4996.0,8652.0,13966.0,6191.0,2887.0,5474.0,8449.0,3743.0,6934.0,19486.0,21895.0,,31755.0,5154.0,,514.0,,2800.0,890.0,27936.0,7366.0
2010,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,121607.0,7136.0,20896.0,78595.0,14980.0,60354.0,61253.0,,117361.0,,,,,,,115676.0,,14809.0,228.0,19.0,209.0,1159.0,409.0,80.0,657.0,173.0,119.0,8930.0,2026.0,1391.0,2590.0,4531.0,1708.0,2526.0,4492.0,2518.0,843.0,945.0,2371.0,767.0,1719.0,7995.0,6814.0,,14544.0,,,,,,,14544.0,
2010,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98060.0,4814.0,17681.0,63534.0,12031.0,48562.0,49498.0,,85500.0,,,,,,,81442.0,11353.0,8820.0,0.0,0.0,0.0,1059.0,180.0,53.0,893.0,71.0,272.0,4082.0,501.0,540.0,1671.0,2018.0,750.0,1496.0,3679.0,1158.0,387.0,915.0,2285.0,711.0,1714.0,3856.0,4964.0,,8386.0,,,,,,,7608.0,1045.0
2010,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2220379.0,131950.0,329058.0,1480924.0,278447.0,1075662.0,1144717.0,,930860.0,408557.0,8212.0,518208.0,,279483.0,73050.0,605738.0,614438.0,207024.0,1222.0,632.0,714.0,10820.0,944.0,1605.0,7269.0,2134.0,3122.0,95881.0,14148.0,14834.0,35324.0,52047.0,17873.0,36127.0,99101.0,30582.0,19318.0,27174.0,71703.0,28406.0,51946.0,86737.0,120287.0,,107745.0,42688.0,511.0,31059.0,,17698.0,7142.0,82168.0,44758.0
2010,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,156994.0,8712.0,24817.0,102839.0,20626.0,77454.0,79540.0,,138232.0,7287.0,,3548.0,,,5495.0,134219.0,5882.0,17841.0,138.0,0.0,138.0,1587.0,15.0,190.0,1535.0,153.0,241.0,9311.0,1667.0,1077.0,3468.0,4718.0,1877.0,2787.0,6805.0,2587.0,793.0,1666.0,4414.0,1070.0,3059.0,8561.0,9280.0,,14719.0,963.0,,289.0,,,1468.0,14174.0,1021.0
2010,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,463668.0,28225.0,80478.0,297691.0,57274.0,224539.0,239129.0,,351425.0,46841.0,,37709.0,,18343.0,8172.0,297536.0,80639.0,41510.0,53.0,0.0,53.0,3171.0,54.0,413.0,1974.0,819.0,1169.0,21107.0,2989.0,2256.0,7871.0,11384.0,3861.0,9043.0,17179.0,6415.0,2143.0,4680.0,12032.0,5282.0,8992.0,18811.0,22699.0,,32492.0,5197.0,,1770.0,,879.0,988.0,29155.0,4832.0
2010,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,310365.0,23784.0,63780.0,181487.0,41314.0,152142.0,158223.0,,227175.0,38194.0,,20124.0,,,,201368.0,48974.0,25288.0,105.0,0.0,105.0,1425.0,56.0,201.0,1043.0,278.0,361.0,10420.0,2076.0,1688.0,4886.0,3744.0,2379.0,4542.0,13338.0,4482.0,2993.0,3404.0,7347.0,3900.0,6260.0,11854.0,13434.0,,21135.0,2759.0,,658.0,,,,19758.0,1793.0
2010,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,108249.0,6337.0,16953.0,69947.0,15012.0,53610.0,54639.0,,103341.0,,,,,,,102468.0,,15377.0,0.0,0.0,0.0,1280.0,92.0,315.0,1032.0,68.0,205.0,7917.0,1849.0,1106.0,2136.0,4128.0,1148.0,2221.0,6180.0,3076.0,1356.0,1567.0,3809.0,1045.0,1790.0,7773.0,7604.0,,15034.0,,,,,,,15034.0,
2010,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,216033.0,12578.0,36345.0,138301.0,28809.0,106340.0,109693.0,,204530.0,,,,,,,200986.0,5179.0,22202.0,0.0,0.0,0.0,2017.0,332.0,123.0,1481.0,318.0,487.0,10038.0,2192.0,1025.0,4764.0,4470.0,1367.0,3299.0,10147.0,4531.0,1923.0,2317.0,5718.0,1812.0,3963.0,11188.0,11014.0,,21358.0,,,,,,,21071.0,523.0
2010,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,154413.0,9210.0,26214.0,96738.0,22251.0,74759.0,79654.0,,124957.0,15807.0,,,,,,118835.0,8869.0,16463.0,63.0,63.0,0.0,911.0,319.0,146.0,578.0,130.0,327.0,7819.0,1098.0,1466.0,3278.0,4229.0,1512.0,2788.0,7670.0,3677.0,1329.0,2199.0,4569.0,1865.0,3467.0,7123.0,9340.0,,14113.0,1179.0,,,,,,13826.0,826.0
2010,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97888.0,5674.0,17188.0,60111.0,14915.0,48345.0,49543.0,,93199.0,,,,,,,92522.0,,14581.0,0.0,0.0,0.0,1726.0,271.0,234.0,1566.0,18.0,93.0,7606.0,1451.0,1241.0,3427.0,3648.0,1837.0,3274.0,5249.0,2501.0,1263.0,1196.0,2940.0,984.0,1668.0,7380.0,7201.0,,13825.0,,,,,,,13693.0,
2010,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1484251.0,86090.0,270716.0,931576.0,195869.0,730671.0,753580.0,,1201542.0,109621.0,3479.0,49747.0,,89849.0,29889.0,1060224.0,247275.0,127214.0,70.0,0.0,70.0,8289.0,856.0,774.0,6242.0,1495.0,1941.0,61991.0,11645.0,7535.0,25380.0,28898.0,11519.0,24407.0,56864.0,20694.0,9533.0,13361.0,36801.0,14331.0,25706.0,61322.0,65892.0,,107160.0,11300.0,566.0,2430.0,,2996.0,2762.0,99203.0,12413.0
2010,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,76797.0,4221.0,13109.0,48320.0,11147.0,39849.0,36948.0,,60945.0,7321.0,,,,,2154.0,57473.0,10431.0,10471.0,0.0,0.0,0.0,767.0,283.0,88.0,572.0,192.0,100.0,6518.0,661.0,819.0,3216.0,3681.0,1076.0,2651.0,3186.0,1349.0,738.0,692.0,1744.0,661.0,1158.0,5580.0,4891.0,,8470.0,1336.0,,,,,273.0,8281.0,994.0
2010,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,99828.0,4227.0,10833.0,74013.0,10755.0,48429.0,51399.0,,82992.0,,,,,,,80766.0,,12173.0,0.0,0.0,0.0,846.0,55.0,55.0,782.0,107.0,52.0,6695.0,1278.0,897.0,3339.0,2908.0,1509.0,2866.0,4632.0,2297.0,874.0,1426.0,3203.0,1265.0,2006.0,5131.0,7042.0,,10828.0,,,,,,,10828.0,
2010,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,176659.0,8816.0,27501.0,115192.0,25150.0,85515.0,91144.0,,157256.0,7252.0,,,,,,146444.0,14875.0,24058.0,95.0,95.0,0.0,1592.0,225.0,0.0,1367.0,70.0,128.0,13395.0,2640.0,1966.0,6525.0,6338.0,3181.0,4763.0,8976.0,4219.0,1076.0,2078.0,5906.0,1689.0,3397.0,12497.0,11561.0,,22005.0,971.0,,,,,,20672.0,1664.0
2010,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,65207.0,3302.0,9575.0,41443.0,10887.0,31675.0,33532.0,,63230.0,,,,,,,62083.0,,8245.0,0.0,0.0,0.0,797.0,0.0,0.0,708.0,0.0,193.0,3786.0,447.0,335.0,1305.0,2139.0,432.0,1640.0,3662.0,1519.0,778.0,688.0,2331.0,499.0,1273.0,4408.0,3837.0,,8245.0,,,,,,,8224.0,
2010,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,93166.0,6156.0,16085.0,58031.0,12894.0,45658.0,47508.0,,87442.0,,,,,,,84642.0,,13752.0,0.0,0.0,0.0,821.0,0.0,324.0,636.0,0.0,209.0,8859.0,2238.0,1839.0,3497.0,5094.0,2480.0,2857.0,4072.0,1246.0,713.0,949.0,2697.0,784.0,1409.0,6031.0,7721.0,,11560.0,,,,,,,11232.0,
2010,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,937029.0,57116.0,169854.0,577203.0,132856.0,450942.0,486087.0,,626200.0,127368.0,,50560.0,,98830.0,32975.0,539158.0,206852.0,77542.0,54.0,0.0,54.0,4512.0,392.0,405.0,3644.0,145.0,856.0,34792.0,6338.0,5040.0,12226.0,16754.0,6947.0,11648.0,38184.0,14055.0,6008.0,8687.0,23287.0,8964.0,18861.0,34127.0,43415.0,,55353.0,11070.0,,2558.0,,6433.0,2025.0,51200.0,11902.0
2010,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,150396.0,9824.0,26283.0,93980.0,20309.0,71833.0,78563.0,,103232.0,27231.0,,,,,,100936.0,,21134.0,177.0,177.0,177.0,2145.0,279.0,389.0,1612.0,258.0,432.0,10752.0,2680.0,1957.0,4352.0,5527.0,2222.0,4913.0,8060.0,3137.0,1812.0,2935.0,4885.0,2381.0,4092.0,9459.0,11675.0,,17349.0,2918.0,,,,,,17240.0,
2010,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,107902.0,6266.0,13960.0,64676.0,23000.0,51911.0,55991.0,,91648.0,11715.0,,,,,,87269.0,,16931.0,36.0,0.0,36.0,1022.0,0.0,0.0,1001.0,21.0,275.0,8826.0,1251.0,859.0,3787.0,5468.0,2127.0,3859.0,7047.0,1468.0,1508.0,2196.0,4975.0,1292.0,3442.0,8540.0,8391.0,,14231.0,1811.0,,,,,,13819.0,
2010,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,234819.0,13356.0,35192.0,149870.0,36401.0,111193.0,123626.0,,209383.0,13112.0,,,,,,199203.0,14099.0,34470.0,313.0,313.0,0.0,1753.0,136.0,58.0,1617.0,58.0,205.0,18782.0,4240.0,2727.0,9297.0,9699.0,3489.0,5581.0,13622.0,6203.0,2608.0,3352.0,8705.0,2901.0,5749.0,17574.0,16896.0,,31577.0,2078.0,,,,,,31030.0,683.0
2010,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,88716.0,5123.0,14901.0,54733.0,13959.0,44127.0,44589.0,,76523.0,5091.0,,3031.0,,,,74111.0,,15637.0,0.0,0.0,0.0,691.0,40.0,142.0,590.0,87.0,127.0,8191.0,2909.0,1844.0,3575.0,4758.0,1893.0,2753.0,6755.0,2993.0,1299.0,1670.0,4737.0,1883.0,2634.0,7566.0,8071.0,,14660.0,571.0,,281.0,,,,14634.0,
2010,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,177260.0,13005.0,35736.0,108780.0,19739.0,85011.0,92249.0,,139771.0,26654.0,,,,,,126886.0,,16916.0,0.0,0.0,0.0,1253.0,110.0,70.0,1073.0,0.0,60.0,8580.0,1529.0,1407.0,3313.0,4654.0,2230.0,3198.0,7083.0,2988.0,1074.0,1352.0,4770.0,1759.0,3141.0,9081.0,7835.0,,13539.0,2712.0,,,,,,13334.0,
