year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,138688.0,9336.0,26747.0,85624.0,16981.0,64760.0,73928.0,,109979.0,25059.0,,,,,,106488.0,,18499.0,247.0,247.0,0.0,1314.0,132.0,139.0,879.0,0.0,275.0,9968.0,2087.0,2579.0,3514.0,6114.0,2497.0,3397.0,6970.0,3088.0,1614.0,3173.0,4437.0,1641.0,2435.0,9621.0,8878.0,,14258.0,4106.0,,,,,,14167.0,
2012,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,167020.0,10899.0,23715.0,116776.0,15630.0,80603.0,86417.0,,138961.0,10510.0,,6590.0,,,,134518.0,,14379.0,225.0,225.0,0.0,887.0,64.0,89.0,725.0,89.0,187.0,8203.0,1779.0,738.0,4135.0,3203.0,1020.0,1666.0,5064.0,2187.0,1249.0,1380.0,3093.0,1168.0,2393.0,6316.0,8063.0,,11854.0,1413.0,,393.0,,,,11497.0,
2012,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,86931.0,6076.0,14415.0,54606.0,11834.0,43142.0,43789.0,,78358.0,,,,,,,74534.0,,14871.0,38.0,0.0,38.0,855.0,0.0,31.0,824.0,0.0,49.0,8506.0,2026.0,1241.0,2898.0,4553.0,924.0,3247.0,5472.0,2199.0,1120.0,1373.0,3523.0,1455.0,2206.0,7420.0,7451.0,,14128.0,,,,,,,13783.0,
2012,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,75883.0,4295.0,12149.0,48925.0,10514.0,36606.0,39277.0,,67408.0,5480.0,,,,,,66511.0,,11370.0,44.0,0.0,44.0,977.0,0.0,417.0,560.0,72.0,118.0,5701.0,1510.0,690.0,2639.0,2666.0,1070.0,2337.0,4648.0,2078.0,911.0,1020.0,2595.0,999.0,1461.0,6008.0,5362.0,,10454.0,805.0,,,,,,10454.0,
2012,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,99385.0,6196.0,19413.0,58509.0,15267.0,49938.0,49447.0,,90547.0,,,,,,,88308.0,,14100.0,70.0,70.0,70.0,727.0,0.0,44.0,649.0,217.0,217.0,7922.0,1293.0,736.0,4284.0,3302.0,1152.0,3413.0,5381.0,2450.0,877.0,1410.0,3337.0,905.0,2151.0,7445.0,6655.0,,13016.0,,,,,,,12689.0,
2012,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,79270.0,5643.0,15818.0,47491.0,10318.0,38843.0,40427.0,,75643.0,,,,,,,74423.0,,8599.0,71.0,0.0,71.0,521.0,0.0,140.0,265.0,131.0,186.0,4124.0,876.0,273.0,1389.0,2228.0,878.0,1635.0,3883.0,1618.0,308.0,1011.0,2990.0,1443.0,2027.0,4182.0,4417.0,,8116.0,,,,,,,8116.0,
2012,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,226062.0,15481.0,41654.0,141912.0,27015.0,109828.0,116234.0,,195797.0,12421.0,,4396.0,,,9150.0,187907.0,14044.0,24824.0,0.0,0.0,0.0,1471.0,0.0,15.0,1340.0,109.0,375.0,13402.0,2491.0,2165.0,6150.0,6580.0,1840.0,4059.0,9951.0,4574.0,1664.0,2796.0,5913.0,1885.0,3435.0,10905.0,13919.0,,22125.0,1044.0,,549.0,,,812.0,21839.0,537.0
2012,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72413.0,4574.0,13020.0,44897.0,9922.0,34525.0,37888.0,,62061.0,7170.0,,,,,,60363.0,,10584.0,33.0,33.0,0.0,1043.0,347.0,215.0,530.0,227.0,0.0,5825.0,1760.0,1834.0,1786.0,2920.0,591.0,1091.0,3683.0,2129.0,1434.0,730.0,2508.0,1045.0,1229.0,4347.0,6237.0,,9087.0,1292.0,,,,,,8884.0,
2012,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,100670.0,6721.0,17644.0,61754.0,14551.0,50372.0,50298.0,,97094.0,,,,,,,96446.0,,11260.0,0.0,0.0,0.0,665.0,60.0,199.0,406.0,0.0,29.0,5744.0,1476.0,844.0,2214.0,2727.0,1355.0,2195.0,4851.0,1847.0,259.0,1509.0,2959.0,992.0,2180.0,5103.0,6157.0,,10518.0,,,,,,,10518.0,
2012,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,276595.0,17125.0,41507.0,179460.0,38503.0,134508.0,142087.0,,254038.0,7391.0,,,,,5947.0,246824.0,8553.0,37035.0,16.0,0.0,16.0,3049.0,354.0,290.0,1827.0,343.0,383.0,20689.0,3717.0,2897.0,8184.0,11680.0,3793.0,7266.0,13281.0,5338.0,2025.0,3129.0,8828.0,2745.0,4629.0,18397.0,18638.0,,35242.0,542.0,,,,,556.0,34841.0,591.0
2012,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,670469.0,47207.0,116553.0,422509.0,84200.0,324003.0,346466.0,,446907.0,160368.0,4446.0,11476.0,,29281.0,16837.0,421303.0,57380.0,87258.0,291.0,270.0,75.0,5734.0,927.0,970.0,4591.0,434.0,732.0,49086.0,9795.0,8358.0,23539.0,26863.0,8547.0,18357.0,32147.0,12942.0,5890.0,8602.0,20492.0,6187.0,13295.0,40993.0,46265.0,,56778.0,25710.0,697.0,1311.0,,1005.0,1757.0,54648.0,4068.0
2012,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,114162.0,8198.0,20942.0,70014.0,15008.0,56355.0,57807.0,,104819.0,,,,,,,97884.0,,14826.0,99.0,99.0,0.0,1769.0,663.0,376.0,990.0,228.0,314.0,7215.0,1433.0,1737.0,3067.0,4491.0,1147.0,2021.0,5743.0,2284.0,1112.0,975.0,3933.0,1098.0,1869.0,6902.0,7924.0,,13255.0,,,,,,,13121.0,
2012,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,218591.0,14150.0,39519.0,139214.0,25708.0,108486.0,110105.0,,209772.0,,,,,,4794.0,207413.0,,31203.0,0.0,0.0,0.0,2660.0,525.0,339.0,1735.0,93.0,696.0,18390.0,3891.0,2954.0,8814.0,8270.0,2908.0,5891.0,10153.0,4911.0,2083.0,2445.0,6407.0,2321.0,3658.0,16132.0,15071.0,,30106.0,,,,,,470.0,29922.0,
2012,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,91287.0,5181.0,16600.0,58653.0,10853.0,45032.0,46255.0,,80787.0,,,,,,,76018.0,4966.0,9165.0,0.0,0.0,0.0,773.0,0.0,275.0,570.0,0.0,0.0,4408.0,1145.0,728.0,1753.0,1887.0,659.0,1657.0,3984.0,1899.0,747.0,1343.0,2038.0,609.0,1726.0,5010.0,4155.0,,8766.0,,,,,,,8427.0,362.0
2012,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,366639.0,23416.0,68208.0,230722.0,44293.0,179292.0,187347.0,,332393.0,17036.0,,,,,5497.0,324915.0,10945.0,33423.0,120.0,120.0,0.0,3389.0,531.0,260.0,2729.0,82.0,109.0,15049.0,3887.0,1043.0,6297.0,6327.0,2671.0,4656.0,14865.0,5828.0,2140.0,3285.0,9225.0,2318.0,5637.0,16643.0,16780.0,,29890.0,1824.0,,,,,1228.0,29389.0,622.0
2012,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59369.0,3617.0,10846.0,36087.0,8819.0,29456.0,29913.0,,57179.0,,,,,,,57090.0,,12079.0,76.0,0.0,76.0,1565.0,0.0,422.0,1209.0,428.0,428.0,6770.0,2141.0,839.0,2758.0,3662.0,1208.0,2747.0,3668.0,1769.0,793.0,1013.0,2392.0,795.0,1458.0,5883.0,6196.0,,11101.0,,,,,,,11101.0,
2012,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,988587.0,57218.0,169313.0,612675.0,149381.0,468157.0,520430.0,,689203.0,229833.0,,36571.0,,8561.0,23243.0,673431.0,26464.0,114548.0,1218.0,457.0,849.0,10117.0,1641.0,1684.0,7978.0,1176.0,2155.0,52612.0,9842.0,8093.0,24243.0,28142.0,9997.0,18499.0,50601.0,18713.0,7069.0,13035.0,32818.0,11388.0,25205.0,50614.0,63934.0,,79143.0,29707.0,,1344.0,,1362.0,2831.0,77303.0,3935.0
2012,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,313297.0,22011.0,45549.0,210853.0,34884.0,149887.0,163410.0,,142153.0,148678.0,,9220.0,,3821.0,8577.0,134750.0,11496.0,46526.0,30.0,0.0,30.0,2405.0,361.0,813.0,1959.0,267.0,390.0,29860.0,5389.0,5487.0,13758.0,17172.0,7595.0,13273.0,14231.0,4724.0,3447.0,3400.0,9171.0,3297.0,6751.0,21363.0,25163.0,,18039.0,26202.0,,848.0,,180.0,1135.0,17333.0,1115.0
2012,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78392.0,5613.0,12632.0,46562.0,13585.0,37982.0,40410.0,,69831.0,,3154.0,,,,,68110.0,,12262.0,0.0,0.0,0.0,304.0,0.0,0.0,304.0,0.0,119.0,5927.0,1411.0,1849.0,2158.0,2854.0,641.0,2160.0,6031.0,2822.0,983.0,742.0,3932.0,1559.0,2449.0,5831.0,6431.0,,10851.0,,818.0,,,,,10654.0,
2012,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,91004.0,5191.0,15137.0,56860.0,13816.0,45788.0,45216.0,,86425.0,,,,,,,85158.0,,9775.0,0.0,0.0,0.0,593.0,152.0,198.0,294.0,54.0,0.0,4794.0,963.0,469.0,1423.0,2886.0,1283.0,1956.0,4388.0,2617.0,813.0,999.0,2224.0,593.0,1543.0,5260.0,4515.0,,8960.0,,,,,,,8810.0,
2012,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,92300.0,5417.0,13212.0,64323.0,9348.0,47885.0,44415.0,,87804.0,,,,,,,85791.0,,7480.0,54.0,0.0,54.0,553.0,94.0,273.0,497.0,273.0,273.0,3634.0,1392.0,576.0,1912.0,1142.0,651.0,1131.0,3239.0,1531.0,591.0,778.0,1435.0,495.0,1323.0,3774.0,3706.0,,6825.0,,,,,,,6819.0,
2012,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,110182.0,5790.0,14933.0,76099.0,13360.0,55094.0,55088.0,,101732.0,,,,,,4223.0,99762.0,,11955.0,0.0,0.0,0.0,848.0,119.0,13.0,664.0,65.0,65.0,6735.0,1640.0,1436.0,2771.0,2892.0,1300.0,2784.0,4372.0,2085.0,806.0,759.0,2480.0,979.0,1403.0,5683.0,6272.0,,10758.0,,,,,,832.0,10667.0,
2012,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,149405.0,9709.0,25744.0,92691.0,21261.0,73063.0,76342.0,,134318.0,,6866.0,,,2625.0,,130956.0,7182.0,19287.0,0.0,0.0,0.0,1874.0,51.0,468.0,1135.0,104.0,197.0,10272.0,1939.0,1466.0,4342.0,5591.0,1687.0,4967.0,7141.0,3602.0,1147.0,1441.0,4528.0,1178.0,2638.0,9992.0,9295.0,,16527.0,,1317.0,,,452.0,,16313.0,769.0
2012,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,525392.0,41461.0,96790.0,330844.0,56297.0,257201.0,268191.0,,408903.0,59388.0,,16011.0,,26113.0,12013.0,375088.0,61573.0,50020.0,24.0,0.0,24.0,4234.0,405.0,709.0,3575.0,668.0,709.0,27312.0,6057.0,6016.0,12297.0,12285.0,4110.0,9644.0,18450.0,8193.0,3638.0,4636.0,11429.0,3708.0,7466.0,24883.0,25137.0,,39600.0,7247.0,,548.0,,1105.0,1137.0,37464.0,3288.0
2012,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,289130.0,20442.0,47029.0,189341.0,32318.0,143658.0,145472.0,,256037.0,9497.0,2395.0,10461.0,,,8646.0,243488.0,17704.0,29379.0,173.0,93.0,80.0,2515.0,292.0,393.0,1897.0,162.0,430.0,15807.0,4574.0,2696.0,6962.0,5723.0,1324.0,3991.0,10884.0,4891.0,1544.0,2646.0,6341.0,2590.0,5337.0,14466.0,14913.0,,26123.0,1354.0,508.0,812.0,,,538.0,25585.0,972.0
2012,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,161320.0,13123.0,33662.0,99347.0,15188.0,79122.0,82198.0,,143217.0,6941.0,,,,,,134764.0,12146.0,12958.0,111.0,111.0,0.0,1196.0,77.0,228.0,924.0,147.0,177.0,7182.0,2233.0,497.0,2871.0,3357.0,1534.0,2178.0,4469.0,2268.0,647.0,955.0,2274.0,578.0,1383.0,6267.0,6691.0,,11983.0,344.0,,,,,,11664.0,517.0
2012,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1977785.0,136315.0,353684.0,1244697.0,243089.0,987282.0,990503.0,1888989.0,1277996.0,207639.0,12630.0,178169.0,13828.0,198727.0,88796.0,922594.0,591416.0,234132.0,2064.0,1360.0,1444.0,18627.0,2387.0,3545.0,14411.0,1826.0,3069.0,126150.0,24351.0,25334.0,45392.0,66009.0,20817.0,40381.0,87291.0,32284.0,17729.0,19751.0,58026.0,17909.0,35211.0,114886.0,119246.0,225590.0,163997.0,28895.0,1949.0,14303.0,1031.0,15415.0,8542.0,135884.0,46445.0
2012,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,426765.0,27377.0,71344.0,271812.0,56232.0,214720.0,212045.0,,347959.0,9475.0,7322.0,23501.0,,21116.0,14607.0,277420.0,98310.0,46484.0,0.0,0.0,0.0,2391.0,254.0,390.0,1063.0,705.0,928.0,25967.0,6093.0,4866.0,10936.0,13465.0,4151.0,7567.0,18126.0,6924.0,2860.0,3615.0,11250.0,3628.0,7420.0,23288.0,23196.0,,40095.0,1550.0,1196.0,1418.0,,780.0,1094.0,35921.0,5441.0
2012,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75989.0,3519.0,11323.0,49646.0,11501.0,36518.0,39471.0,,72908.0,,,,,,,72180.0,,8936.0,0.0,0.0,0.0,735.0,0.0,138.0,712.0,24.0,36.0,4722.0,934.0,885.0,1889.0,2359.0,1111.0,1575.0,3479.0,1220.0,371.0,728.0,2416.0,448.0,1083.0,3922.0,5014.0,,8560.0,,,,,,,8560.0,
2012,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88399.0,3805.0,11659.0,58427.0,14508.0,42625.0,45774.0,,82788.0,,,,,,,81162.0,,11673.0,14.0,14.0,0.0,1065.0,184.0,29.0,426.0,379.0,157.0,5384.0,1270.0,679.0,2105.0,2944.0,1567.0,2065.0,5210.0,2161.0,693.0,1541.0,3287.0,1098.0,2159.0,5832.0,5841.0,,11399.0,,,,,,,10978.0,
2012,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,398876.0,22623.0,67652.0,259472.0,49129.0,197440.0,201436.0,,363527.0,,,13924.0,,,9523.0,347135.0,22470.0,40115.0,395.0,395.0,83.0,3913.0,722.0,251.0,2958.0,421.0,543.0,20862.0,3547.0,1680.0,10255.0,8802.0,3397.0,6419.0,14945.0,7161.0,3313.0,3085.0,8212.0,2706.0,5224.0,19918.0,20197.0,,37539.0,,,514.0,,,1164.0,35968.0,2333.0
2012,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,143733.0,7327.0,22735.0,92674.0,20997.0,69262.0,74471.0,,137185.0,,,,,,,134894.0,,19262.0,64.0,64.0,0.0,1331.0,32.0,40.0,1269.0,151.0,265.0,11478.0,2283.0,1212.0,4228.0,5680.0,1445.0,3014.0,6389.0,3222.0,1168.0,1648.0,3732.0,1291.0,2193.0,9405.0,9857.0,,18341.0,,,,,,,18185.0,
2012,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,295909.0,13418.0,50709.0,191000.0,40782.0,145475.0,150434.0,,282850.0,,,5955.0,,,3398.0,277332.0,6894.0,29169.0,0.0,0.0,0.0,3294.0,347.0,101.0,2766.0,64.0,404.0,14986.0,3621.0,1923.0,5958.0,6962.0,2113.0,5616.0,10889.0,4750.0,1434.0,2332.0,7079.0,2021.0,4257.0,14641.0,14528.0,,27889.0,,,529.0,,,218.0,27535.0,529.0
2012,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,122642.0,6644.0,18078.0,82676.0,15244.0,59778.0,62864.0,,114733.0,,,,,,3071.0,113085.0,,16954.0,77.0,0.0,77.0,1626.0,0.0,25.0,1564.0,221.0,426.0,8803.0,2535.0,887.0,3997.0,3986.0,1357.0,3098.0,6448.0,2149.0,1171.0,1442.0,4311.0,857.0,1881.0,8621.0,8333.0,,16038.0,,,,,,414.0,16038.0,
2012,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272064.0,16762.0,46079.0,168900.0,40323.0,132146.0,139918.0,,181551.0,42993.0,,22059.0,,16319.0,8584.0,157196.0,48601.0,33576.0,56.0,56.0,56.0,2276.0,248.0,287.0,1982.0,152.0,177.0,17822.0,3478.0,2017.0,5881.0,10170.0,3359.0,6967.0,13422.0,4717.0,2222.0,2573.0,8973.0,2754.0,5645.0,16404.0,17172.0,,24812.0,5022.0,,1133.0,,1470.0,1086.0,21748.0,5234.0
2012,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,913116.0,48508.0,152610.0,572385.0,139613.0,441050.0,472066.0,,651051.0,49918.0,,137797.0,,44537.0,27691.0,551930.0,157837.0,75113.0,23.0,23.0,0.0,5303.0,695.0,681.0,3528.0,807.0,1257.0,31311.0,5496.0,4529.0,13446.0,14376.0,7140.0,12215.0,38476.0,14899.0,6826.0,9736.0,24365.0,10580.0,20092.0,34229.0,40884.0,,61011.0,4903.0,,5062.0,,1997.0,1824.0,54599.0,9589.0
2012,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,437799.0,24554.0,75870.0,272736.0,64639.0,210645.0,227154.0,,321895.0,66075.0,,20961.0,,11819.0,,308013.0,29410.0,49925.0,46.0,0.0,46.0,3247.0,174.0,469.0,2363.0,434.0,948.0,23311.0,3186.0,3629.0,10457.0,11721.0,4715.0,8607.0,23321.0,8811.0,3731.0,5949.0,14763.0,4820.0,11177.0,21654.0,28271.0,,37672.0,8542.0,,1304.0,,877.0,,36719.0,2099.0
2012,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,508081.0,32563.0,88740.0,319455.0,67323.0,245371.0,262710.0,,323681.0,100440.0,,27539.0,,39904.0,15248.0,300722.0,76656.0,68214.0,312.0,0.0,312.0,7360.0,1257.0,315.0,6272.0,771.0,1212.0,35060.0,5236.0,6295.0,15998.0,17751.0,7911.0,13837.0,25482.0,8526.0,5088.0,5768.0,17337.0,5935.0,12512.0,29037.0,39177.0,,43269.0,16903.0,,1945.0,,3518.0,2390.0,39990.0,8923.0
2012,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,94074.0,4376.0,13100.0,55213.0,21385.0,45259.0,48815.0,,85418.0,3158.0,,,,,,81489.0,6085.0,14311.0,42.0,42.0,0.0,470.0,192.0,175.0,391.0,175.0,272.0,6833.0,1152.0,1422.0,3054.0,3778.0,2212.0,3721.0,6966.0,2907.0,772.0,2052.0,3858.0,1811.0,3256.0,6680.0,7631.0,,12870.0,735.0,,,,,,12368.0,598.0
2012,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,145795.0,10663.0,26667.0,89669.0,18796.0,70173.0,75622.0,,91632.0,25041.0,,,,19777.0,6444.0,74728.0,41995.0,24140.0,179.0,0.0,179.0,1693.0,245.0,290.0,747.0,359.0,514.0,14207.0,3239.0,2963.0,6916.0,7485.0,2977.0,6502.0,8061.0,2886.0,2034.0,3240.0,5279.0,2726.0,4356.0,11614.0,12526.0,,16075.0,4633.0,,,,2729.0,494.0,12429.0,6675.0
2012,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,776748.0,53225.0,139342.0,493320.0,90861.0,370847.0,405901.0,,322196.0,306227.0,,38366.0,,83616.0,23375.0,252153.0,167102.0,102736.0,705.0,323.0,525.0,10095.0,943.0,3792.0,4841.0,1162.0,1700.0,57373.0,5740.0,24984.0,16547.0,25563.0,7252.0,16564.0,34563.0,9662.0,9734.0,8279.0,23958.0,8336.0,17276.0,45246.0,57490.0,,36607.0,44625.0,,2460.0,,16043.0,2667.0,28963.0,25477.0
2012,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,288094.0,16456.0,51823.0,182053.0,37762.0,140104.0,147990.0,,236870.0,29525.0,,8226.0,,,6451.0,230230.0,14968.0,33726.0,216.0,159.0,57.0,3003.0,657.0,523.0,2405.0,769.0,850.0,17314.0,2388.0,3386.0,8535.0,7334.0,2706.0,7692.0,13193.0,4509.0,2049.0,3187.0,8487.0,2509.0,6389.0,16957.0,16769.0,,27500.0,4351.0,,564.0,,,919.0,26937.0,1222.0
2012,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,648814.0,44124.0,88967.0,449092.0,66631.0,322367.0,326447.0,,361357.0,85518.0,,92962.0,,87758.0,17865.0,191707.0,277367.0,59142.0,148.0,148.0,0.0,5016.0,450.0,1047.0,3515.0,774.0,881.0,30133.0,5807.0,6710.0,10753.0,15955.0,5199.0,10406.0,23845.0,6423.0,5374.0,6665.0,16939.0,6727.0,12169.0,24970.0,34172.0,,35411.0,9923.0,,3652.0,,8584.0,1413.0,18010.0,28696.0
2012,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,123837.0,5087.0,23007.0,78259.0,17484.0,60618.0,63219.0,,115252.0,,,,,,,109693.0,,9797.0,0.0,0.0,0.0,442.0,0.0,16.0,426.0,0.0,119.0,4343.0,1255.0,150.0,1705.0,1106.0,404.0,1431.0,5012.0,2725.0,769.0,1259.0,2363.0,935.0,2022.0,5112.0,4685.0,,9326.0,,,,,,,9030.0,
2012,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,361324.0,21274.0,60264.0,232524.0,47262.0,174760.0,186564.0,,231380.0,70300.0,,35101.0,,16688.0,,193222.0,57160.0,36985.0,170.0,0.0,170.0,3676.0,721.0,733.0,3340.0,562.0,908.0,17467.0,3255.0,3041.0,6647.0,8013.0,2284.0,5267.0,15672.0,5546.0,2834.0,3981.0,10636.0,3203.0,7574.0,17791.0,19194.0,,22299.0,10008.0,,1839.0,,1663.0,,19943.0,4445.0
2012,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,812915.0,49366.0,134567.0,526344.0,102638.0,397230.0,415685.0,,508149.0,74242.0,,187391.0,,25339.0,16490.0,385604.0,156588.0,66033.0,194.0,133.0,61.0,4720.0,565.0,612.0,3461.0,793.0,1289.0,29686.0,4627.0,3070.0,12074.0,13570.0,4369.0,11884.0,31433.0,11207.0,5303.0,7326.0,21621.0,7940.0,15548.0,31775.0,34258.0,,51602.0,6093.0,,5868.0,,1677.0,744.0,46090.0,7724.0
2012,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,624945.0,32469.0,111689.0,390239.0,90548.0,303972.0,320973.0,,519192.0,47325.0,,31871.0,,13701.0,11296.0,477409.0,62713.0,60545.0,318.0,222.0,96.0,4879.0,1085.0,723.0,3179.0,426.0,775.0,27841.0,5474.0,3722.0,11784.0,13248.0,5271.0,11109.0,27507.0,9926.0,4720.0,7097.0,18206.0,6546.0,12349.0,26860.0,33685.0,,50173.0,5703.0,,1406.0,,992.0,1811.0,47585.0,4318.0
2012,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,494083.0,25800.0,88262.0,309051.0,70970.0,241370.0,252713.0,,403625.0,14858.0,,48291.0,,,9204.0,363712.0,60079.0,36706.0,36.0,36.0,0.0,3050.0,293.0,121.0,2068.0,576.0,1110.0,13285.0,2685.0,2421.0,5236.0,5683.0,2551.0,5161.0,20335.0,8138.0,3056.0,5782.0,12869.0,5498.0,10073.0,16571.0,20135.0,,31718.0,1965.0,,2152.0,,,546.0,29655.0,3132.0
2012,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,574857.0,38330.0,96456.0,318587.0,121484.0,276171.0,298686.0,,529661.0,18256.0,,10430.0,,7093.0,7592.0,490641.0,50015.0,73932.0,186.0,0.0,186.0,4599.0,91.0,910.0,3607.0,355.0,955.0,30539.0,5374.0,3836.0,13008.0,16863.0,5524.0,10947.0,38608.0,15189.0,5942.0,8050.0,24480.0,7842.0,15195.0,36643.0,37289.0,,68211.0,2787.0,,1119.0,,795.0,712.0,64910.0,4812.0
2012,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,498757.0,34008.0,88511.0,314986.0,61252.0,242125.0,256632.0,,343547.0,68690.0,,24590.0,,38064.0,22212.0,217561.0,191676.0,44729.0,49.0,49.0,0.0,3244.0,289.0,625.0,2313.0,418.0,1060.0,20018.0,2458.0,4030.0,7242.0,10665.0,3348.0,6440.0,21418.0,6793.0,3938.0,5816.0,13921.0,6154.0,10709.0,18306.0,26423.0,,31335.0,7012.0,,2580.0,,3043.0,693.0,23219.0,12211.0
