year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,197138.0,117062.0,24279.0,97593.0,99545.0,26941.0,14931.0,9027.0,13308.0,13633.0,23635.0,2213.0,,1363.0
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,74288.0,47210.0,9612.0,36170.0,38118.0,11106.0,6575.0,3511.0,5770.0,5336.0,9676.0,1150.0,,
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,68312.0,42125.0,11328.0,33646.0,34666.0,11048.0,6138.0,4459.0,5813.0,5235.0,9715.0,1162.0,,
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,288123.0,178152.0,25605.0,139735.0,148388.0,18508.0,8233.0,6843.0,10454.0,8054.0,17090.0,496.0,,
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,70133.0,42790.0,9397.0,34187.0,35946.0,8502.0,4867.0,2815.0,3912.0,4590.0,8235.0,,,
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,148422.0,92444.0,16919.0,73980.0,74442.0,15377.0,7073.0,5805.0,7733.0,7644.0,13257.0,,,447.0
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81893.0,48883.0,13859.0,39349.0,42544.0,15977.0,8931.0,5650.0,7908.0,8069.0,15127.0,563.0,133.0,456.0
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,140759.0,85981.0,17928.0,68353.0,72406.0,13750.0,6604.0,6192.0,6975.0,6775.0,13365.0,,,
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,76853.0,47295.0,10563.0,38220.0,38633.0,7566.0,3211.0,3498.0,3647.0,3919.0,7279.0,,,
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,489831.0,299912.0,66101.0,236488.0,253343.0,68055.0,35823.0,25664.0,32140.0,35915.0,42059.0,20030.0,223.0,7960.0
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,101769.0,60668.0,16386.0,48860.0,52909.0,14691.0,8491.0,5442.0,6685.0,8006.0,12826.0,1646.0,,583.0
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124992.0,75349.0,20306.0,60536.0,64456.0,22711.0,12763.0,8259.0,10929.0,11782.0,20776.0,1524.0,,
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,909282.0,582769.0,96126.0,437538.0,471744.0,118042.0,68981.0,37430.0,54373.0,63669.0,77247.0,33239.0,821.0,6160.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,140102.0,102611.0,14656.0,69227.0,70875.0,11568.0,6888.0,4296.0,5780.0,5788.0,10658.0,,413.0,
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68706.0,41942.0,9550.0,34079.0,34627.0,8674.0,4859.0,2832.0,4308.0,4366.0,8374.0,,,
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,164277.0,104203.0,21289.0,80269.0,84008.0,17711.0,9292.0,6810.0,8007.0,9704.0,16550.0,,,1443.0
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,263890.0,164196.0,35629.0,127733.0,136157.0,33438.0,17818.0,12592.0,16786.0,16652.0,26809.0,4369.0,471.0,1905.0
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,175851.0,123083.0,16369.0,89594.0,86257.0,15310.0,9432.0,4626.0,7385.0,7925.0,14215.0,,418.0,
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178083.0,114108.0,25408.0,86297.0,91786.0,21626.0,11626.0,8460.0,10649.0,10977.0,17866.0,2816.0,,274.0
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,104082.0,66880.0,14511.0,50896.0,53186.0,16011.0,7741.0,5893.0,8857.0,7154.0,15224.0,550.0,,
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,67049.0,40376.0,11078.0,32640.0,34409.0,10187.0,5353.0,4539.0,4466.0,5721.0,9637.0,382.0,,
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130470.0,84628.0,17867.0,64032.0,66438.0,14894.0,7834.0,6171.0,7571.0,7323.0,13194.0,1365.0,,
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,71399.0,43354.0,7018.0,35795.0,35604.0,5337.0,2395.0,2384.0,2804.0,2533.0,4911.0,,,
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,93850.0,57568.0,14170.0,45988.0,47862.0,10574.0,4465.0,5095.0,4452.0,6122.0,9762.0,,,655.0
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,134615.0,96086.0,11781.0,67088.0,67527.0,9990.0,5347.0,3850.0,4326.0,5664.0,9195.0,,,
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,213248.0,133237.0,28275.0,104962.0,108286.0,20960.0,11422.0,7219.0,9962.0,10998.0,18210.0,,,650.0
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,438617.0,278217.0,47834.0,215401.0,223216.0,46100.0,27530.0,14802.0,22314.0,23786.0,39412.0,3412.0,1099.0,2716.0
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,91747.0,56466.0,13277.0,44609.0,47138.0,13025.0,6940.0,4872.0,6881.0,6144.0,12472.0,,,508.0
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,166812.0,103265.0,22606.0,81869.0,84943.0,18667.0,10388.0,6918.0,9367.0,9300.0,16195.0,1446.0,,891.0
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,90425.0,65779.0,8974.0,47049.0,43376.0,4953.0,2635.0,2199.0,2436.0,2517.0,4497.0,,,
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101418.0,61592.0,12973.0,50913.0,50505.0,12327.0,6393.0,4223.0,5797.0,6530.0,10655.0,408.0,213.0,923.0
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,63899.0,38971.0,8160.0,31559.0,32340.0,7830.0,4226.0,2615.0,4296.0,3534.0,6989.0,,,
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,112255.0,80650.0,10659.0,55124.0,57131.0,10427.0,6833.0,2816.0,5696.0,4731.0,9471.0,,,
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,555199.0,347739.0,63420.0,270867.0,284332.0,46377.0,23385.0,18573.0,21870.0,24507.0,42127.0,1464.0,1122.0,2278.0
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,70363.0,43317.0,8828.0,34366.0,35997.0,10023.0,5614.0,3827.0,5625.0,4398.0,8457.0,1127.0,,301.0
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67879.0,48839.0,5331.0,33720.0,34159.0,3570.0,2181.0,940.0,1545.0,2025.0,2892.0,,,
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,497511.0,303540.0,59127.0,244576.0,252935.0,59612.0,33806.0,21074.0,28257.0,31355.0,46903.0,7116.0,1850.0,4146.0
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,175458.0,105820.0,25963.0,84905.0,90553.0,25706.0,14092.0,9752.0,12258.0,13448.0,21954.0,2093.0,,1723.0
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,157927.0,96291.0,16587.0,77680.0,80247.0,22624.0,13344.0,7231.0,10322.0,12302.0,13964.0,6787.0,,3131.0
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,122569.0,75864.0,12362.0,60965.0,61604.0,14030.0,6943.0,5022.0,6359.0,7671.0,13249.0,,,
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,75422.0,47444.0,9455.0,37073.0,38349.0,11703.0,6202.0,3830.0,5942.0,5761.0,10750.0,,,
2012,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,89744.0,58118.0,11501.0,43478.0,46266.0,9683.0,5772.0,3660.0,4856.0,4827.0,9532.0,,,
2012,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,66120.0,37723.0,7664.0,30841.0,35279.0,9010.0,5078.0,2938.0,4523.0,4487.0,6742.0,1751.0,,
2012,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,96051.0,57932.0,14371.0,46920.0,49131.0,15200.0,7234.0,5890.0,7273.0,7927.0,13085.0,,,
2012,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,300216.0,203325.0,32558.0,146357.0,153859.0,34785.0,18097.0,12980.0,13689.0,21096.0,25912.0,6196.0,362.0,1341.0
2012,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,99389.0,61139.0,11320.0,46018.0,53371.0,12764.0,7754.0,3977.0,5951.0,6813.0,10806.0,1198.0,,
2012,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,742346.0,470069.0,100583.0,358166.0,384180.0,108011.0,61723.0,37331.0,48957.0,59054.0,78217.0,24153.0,1149.0,2468.0
2012,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,160377.0,102470.0,17910.0,78961.0,81416.0,21675.0,13371.0,6198.0,10885.0,10790.0,19177.0,1760.0,,
2012,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64445.0,39424.0,10721.0,30713.0,33732.0,10253.0,4835.0,4448.0,4764.0,5489.0,8942.0,1080.0,,
2012,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,83993.0,56342.0,9636.0,41079.0,42914.0,14803.0,9766.0,3695.0,8486.0,6317.0,13142.0,,,
2012,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,63474.0,40217.0,9247.0,31149.0,32325.0,18912.0,12415.0,5022.0,9201.0,9711.0,18701.0,,,
2012,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,115881.0,76644.0,12985.0,55701.0,60180.0,19374.0,12698.0,5228.0,10141.0,9233.0,16048.0,2403.0,,
2012,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,111389.0,69159.0,10273.0,54946.0,56443.0,11938.0,6272.0,3451.0,7368.0,4570.0,8857.0,2977.0,,
2012,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,118071.0,73069.0,14052.0,56730.0,61341.0,14476.0,7531.0,6295.0,6868.0,7608.0,10395.0,2883.0,,
2012,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,251753.0,153952.0,34639.0,118966.0,132787.0,37440.0,20178.0,14539.0,17545.0,19895.0,17802.0,18795.0,,385.0
2012,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,192012.0,118226.0,25140.0,92965.0,99047.0,34559.0,19347.0,11231.0,17519.0,17040.0,26098.0,7215.0,,1040.0
2012,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,441341.0,289173.0,50599.0,211775.0,229566.0,54033.0,28740.0,19509.0,23384.0,30649.0,25806.0,26152.0,479.0,1227.0
2012,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,73172.0,44086.0,9264.0,35492.0,37680.0,12204.0,7168.0,3484.0,4727.0,7477.0,8525.0,2965.0,,190.0
2012,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,430603.0,273511.0,61000.0,208290.0,222313.0,57943.0,28819.0,24988.0,30240.0,27703.0,40857.0,13063.0,1099.0,5856.0
2012,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,224601.0,146564.0,23125.0,110214.0,114387.0,26513.0,15680.0,8899.0,12200.0,14313.0,17915.0,7724.0,,1101.0
2012,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,96240.0,59749.0,13222.0,46835.0,49405.0,16605.0,8364.0,6624.0,8438.0,8167.0,14013.0,1461.0,,454.0
2012,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,130982.0,81087.0,14416.0,64177.0,66805.0,23729.0,12803.0,7387.0,11861.0,11868.0,22024.0,1443.0,,
2012,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,363448.0,243481.0,40964.0,172842.0,190606.0,50642.0,29895.0,17255.0,22773.0,27869.0,13404.0,34617.0,597.0,1937.0
2012,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,148890.0,89494.0,19008.0,68801.0,80089.0,15371.0,7896.0,6425.0,7392.0,7979.0,9929.0,5267.0,,
2012,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,129206.0,76992.0,17708.0,61435.0,67771.0,27864.0,16263.0,8481.0,12907.0,14957.0,18138.0,8924.0,,
2012,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82577.0,48501.0,11111.0,39493.0,43084.0,10731.0,5620.0,4452.0,5741.0,4990.0,5951.0,4677.0,,
2012,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,237169.0,145280.0,32317.0,114395.0,122774.0,37531.0,20885.0,12021.0,17257.0,20274.0,32005.0,4035.0,,1685.0
2012,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,122677.0,76859.0,14933.0,59339.0,63338.0,25774.0,15749.0,7230.0,12209.0,13565.0,16959.0,8166.0,,1086.0
2012,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,110511.0,68118.0,13729.0,53190.0,57321.0,15001.0,8766.0,5052.0,8111.0,6890.0,11690.0,2001.0,,
2012,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106684.0,67304.0,15757.0,52453.0,54231.0,14346.0,7273.0,5585.0,6741.0,7605.0,13515.0,,,
2012,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,69792.0,42440.0,13768.0,33832.0,35960.0,13980.0,7132.0,5982.0,7188.0,6792.0,13390.0,,,
2012,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,280771.0,181799.0,41872.0,136501.0,144270.0,34793.0,17984.0,13306.0,16492.0,18301.0,31861.0,794.0,194.0,766.0
2012,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,120639.0,76740.0,19401.0,58180.0,62459.0,23547.0,13818.0,7521.0,12439.0,11108.0,22916.0,,,
2012,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,152101.0,99900.0,22941.0,74533.0,77568.0,27547.0,16369.0,8556.0,13752.0,13795.0,26729.0,,,390.0
2012,1-Year,0500000US23031,county,Maine,23,York County,031,23031,197632.0,124288.0,32277.0,96586.0,101046.0,30280.0,16827.0,10435.0,15328.0,14952.0,28911.0,,,
2012,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,68524.0,42450.0,13030.0,33527.0,34997.0,13749.0,6466.0,5554.0,6388.0,7361.0,13126.0,,,
2012,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,529961.0,336111.0,68603.0,256371.0,273590.0,47905.0,23671.0,21066.0,22060.0,25845.0,35719.0,9442.0,1168.0,1060.0
2012,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,808726.0,513514.0,118390.0,382498.0,426228.0,89297.0,44627.0,38536.0,40374.0,48923.0,64260.0,20212.0,2009.0,2502.0
2012,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,88412.0,55929.0,10330.0,44479.0,43933.0,11477.0,6637.0,4041.0,5527.0,5950.0,8947.0,2081.0,,
2012,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165199.0,103314.0,22968.0,81508.0,83691.0,16094.0,7792.0,7204.0,8000.0,8094.0,15381.0,539.0,,
2012,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,100354.0,63368.0,12586.0,49400.0,50954.0,13481.0,7924.0,3791.0,5990.0,7491.0,12398.0,465.0,,
2012,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,148432.0,95095.0,15080.0,70738.0,77694.0,10746.0,5362.0,4644.0,4726.0,6020.0,6740.0,3221.0,234.0,
2012,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,237306.0,151374.0,27859.0,117216.0,120090.0,21241.0,10992.0,8743.0,10878.0,10363.0,18258.0,1801.0,443.0,1044.0
2012,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,246068.0,155084.0,32688.0,119728.0,126340.0,24664.0,11842.0,9877.0,12209.0,12455.0,20690.0,2805.0,,705.0
2012,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,297159.0,189800.0,33027.0,144205.0,152954.0,19976.0,9659.0,8701.0,8569.0,11407.0,14123.0,3412.0,1743.0,591.0
2012,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,996434.0,634147.0,126156.0,478852.0,517582.0,75848.0,31964.0,37819.0,32175.0,43673.0,48100.0,13435.0,9207.0,8275.0
2012,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,873778.0,582675.0,88140.0,419161.0,454617.0,76842.0,42176.0,28021.0,35160.0,41682.0,18570.0,51906.0,1930.0,3901.0
2012,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,106623.0,67642.0,11306.0,52084.0,54539.0,11882.0,7213.0,3608.0,5597.0,6285.0,8789.0,2585.0,,
2012,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,140688.0,86496.0,20943.0,68608.0,72080.0,20392.0,10249.0,7680.0,9462.0,10930.0,18076.0,1144.0,,
2012,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,99357.0,64292.0,12893.0,47523.0,51834.0,11791.0,6527.0,4049.0,6523.0,5268.0,8400.0,3255.0,,
2012,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,610764.0,405680.0,71549.0,283984.0,326780.0,94745.0,56526.0,30015.0,42378.0,52367.0,24661.0,65868.0,451.0,2518.0
2012,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,212934.0,121266.0,56099.0,101671.0,111263.0,29873.0,12599.0,15443.0,14093.0,15780.0,27708.0,951.0,,288.0
2012,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,127773.0,79676.0,24153.0,61242.0,66531.0,20141.0,9725.0,8389.0,9948.0,10193.0,17824.0,656.0,,980.0
2012,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,544045.0,346418.0,78556.0,263909.0,280136.0,76479.0,41709.0,27133.0,38014.0,38465.0,68567.0,1827.0,561.0,5002.0
2012,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,747702.0,470285.0,107698.0,359314.0,388388.0,88051.0,43838.0,38140.0,40784.0,47267.0,72731.0,2884.0,1433.0,15755.0
2012,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70772.0,46008.0,11266.0,34220.0,36552.0,9864.0,5650.0,3553.0,4200.0,5664.0,9349.0,,,722.0
2012,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,460416.0,287012.0,66137.0,222055.0,238361.0,71597.0,38596.0,25942.0,33914.0,37683.0,55054.0,6595.0,736.0,21589.0
2012,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,158399.0,112380.0,21046.0,74261.0,84138.0,16468.0,8658.0,6614.0,8192.0,8276.0,15428.0,,444.0,807.0
2012,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1522473.0,1001153.0,201462.0,739807.0,782666.0,137255.0,61785.0,62705.0,64269.0,72986.0,114525.0,6823.0,7453.0,11466.0
2012,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,672348.0,424159.0,99061.0,319648.0,352700.0,61171.0,25935.0,30484.0,27969.0,33202.0,52983.0,3583.0,3294.0,1517.0
2012,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,491339.0,303591.0,72430.0,237662.0,253677.0,56390.0,28020.0,24023.0,29799.0,26591.0,48396.0,4209.0,311.0,2664.0
2012,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,737023.0,528346.0,76928.0,355128.0,381895.0,91679.0,50554.0,33678.0,39571.0,52108.0,46403.0,27592.0,5620.0,20706.0
2012,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,794437.0,509713.0,102369.0,390652.0,403785.0,90991.0,48602.0,33773.0,42918.0,48073.0,80713.0,3561.0,1016.0,11065.0
2012,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,111353.0,67137.0,15549.0,55467.0,55886.0,14216.0,8030.0,4463.0,7475.0,6741.0,13357.0,,,1090.0
2012,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,105950.0,64825.0,17996.0,51227.0,54723.0,17140.0,9520.0,6648.0,8179.0,8961.0,16407.0,234.0,,359.0
2012,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,154647.0,93050.0,25744.0,75581.0,79066.0,23373.0,12120.0,9728.0,10989.0,12384.0,18166.0,4134.0,212.0,559.0
2012,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,133493.0,81608.0,19991.0,65115.0,68378.0,19232.0,9974.0,7793.0,9558.0,9674.0,16016.0,2291.0,,457.0
2012,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,75386.0,46418.0,10786.0,37284.0,38102.0,8138.0,3949.0,3624.0,4221.0,3917.0,7595.0,,,227.0
2012,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,107389.0,67709.0,15598.0,51743.0,55646.0,13282.0,6745.0,5272.0,7174.0,6108.0,11689.0,629.0,,443.0
2012,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,415425.0,254574.0,60006.0,199966.0,215459.0,69674.0,39496.0,23897.0,34513.0,35161.0,50703.0,16274.0,,2149.0
2012,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,87385.0,54891.0,13578.0,42660.0,44725.0,11368.0,6522.0,4343.0,5399.0,5969.0,10143.0,,,
2012,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,279974.0,192049.0,30900.0,135029.0,144945.0,33432.0,19899.0,10195.0,16741.0,16691.0,25589.0,4352.0,1003.0,2665.0
2012,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,69750.0,50504.0,6806.0,33198.0,36552.0,7887.0,4601.0,2586.0,4169.0,3718.0,6603.0,,,
2012,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,152447.0,92895.0,23113.0,75303.0,77144.0,23806.0,12939.0,8501.0,11766.0,12040.0,20506.0,2100.0,,303.0
2012,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,252654.0,165041.0,31625.0,124284.0,128370.0,31396.0,18076.0,10383.0,15027.0,16369.0,23583.0,5742.0,255.0,1300.0
2012,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,610477.0,383631.0,69013.0,299477.0,311000.0,67114.0,37276.0,22180.0,30365.0,36749.0,51740.0,10283.0,827.0,3845.0
2012,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,86679.0,53766.0,12566.0,43364.0,43315.0,12105.0,6516.0,4511.0,6089.0,6016.0,11876.0,,,244.0
2012,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,95813.0,58906.0,15000.0,47584.0,48229.0,14088.0,7532.0,5632.0,6980.0,7108.0,13109.0,,,1505.0
2012,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,182034.0,114201.0,23935.0,90686.0,91348.0,16836.0,8469.0,6925.0,8183.0,8653.0,16038.0,,176.0,
2012,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,841091.0,527943.0,123839.0,408607.0,432484.0,112345.0,57100.0,46337.0,52177.0,60168.0,95471.0,11634.0,1476.0,1613.0
2012,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,65761.0,43350.0,9990.0,32516.0,33245.0,7929.0,4495.0,3102.0,4146.0,3783.0,7569.0,,,
2012,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,83274.0,52193.0,12351.0,41099.0,42175.0,11506.0,5842.0,4828.0,6329.0,5177.0,11404.0,,,
2012,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,150183.0,93838.0,21174.0,73748.0,76435.0,17594.0,8755.0,7496.0,8313.0,9281.0,16750.0,,,
2012,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,165039.0,100191.0,23417.0,79720.0,85319.0,23719.0,13163.0,8158.0,11432.0,12287.0,18858.0,3777.0,,784.0
2012,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1214926.0,769221.0,169656.0,589382.0,625544.0,134682.0,69066.0,53615.0,63772.0,70910.0,104475.0,22923.0,3021.0,4369.0
2012,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,267838.0,166574.0,32999.0,131852.0,135986.0,24921.0,13085.0,9653.0,12001.0,12920.0,22691.0,545.0,442.0,2038.0
2012,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,195037.0,119409.0,30972.0,93630.0,101407.0,30810.0,16682.0,11641.0,15032.0,15778.0,20522.0,8513.0,,2153.0
2012,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,159475.0,98668.0,24459.0,78810.0,80665.0,27431.0,14895.0,9413.0,14258.0,13173.0,25893.0,522.0,,390.0
2012,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,68783.0,42222.0,10698.0,34122.0,34661.0,11141.0,6107.0,3640.0,5878.0,5263.0,10738.0,,,
2012,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,74995.0,45161.0,11157.0,36915.0,38080.0,12701.0,6965.0,4521.0,6391.0,6310.0,11110.0,977.0,,568.0
2012,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,348235.0,240291.0,38032.0,171298.0,176937.0,29041.0,16001.0,10888.0,13877.0,15164.0,22172.0,4642.0,509.0,898.0
2012,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1779900.0,1111615.0,229986.0,855623.0,924277.0,286182.0,167539.0,94748.0,131947.0,154235.0,134019.0,138151.0,2890.0,9913.0
2012,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,334205.0,214069.0,36016.0,166743.0,167462.0,29575.0,15351.0,10857.0,16004.0,13571.0,26178.0,1372.0,404.0,662.0
2012,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,64570.0,44424.0,7608.0,32769.0,31801.0,5828.0,2752.0,2494.0,2807.0,3021.0,5288.0,,,
2012,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,93458.0,57637.0,8546.0,46418.0,47040.0,6599.0,3326.0,2798.0,3822.0,2777.0,6203.0,,,
2012,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,403154.0,256588.0,43571.0,198112.0,205042.0,34273.0,17610.0,12040.0,16206.0,18067.0,29453.0,1997.0,1310.0,1019.0
2012,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1175049.0,773712.0,135239.0,577863.0,597186.0,107385.0,56811.0,41888.0,51256.0,56129.0,77596.0,20667.0,4398.0,4775.0
2012,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,144922.0,89912.0,18340.0,69466.0,75456.0,12021.0,5438.0,5797.0,6263.0,5758.0,10074.0,954.0,,417.0
