year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,594867.0,362461.0,98348.0,21341.516,71794.04,21342.0,15750.396,14661.954000000002,1088.442,2304.936,1173.81,640.26,362.814,1131.126,0.0,5975.76,5143.4220000000005,6274.548,1109.784,2859.828,0.0,725.628,1536.6240000000003,640.26,3372.036,1109.784,490.866,1344.546,3009.2219999999998,5250.1320000000005,2625.0660000000003,875.0219999999999,362.814,91222.0,20068.84,31745.255999999998,25998.269999999997,13409.634,496519.0,341108.553,341119.0,146472.19999999998
2013,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,658123.0,416403.0,89230.0,22575.19,63531.76000000001,22546.0,13347.232000000002,12467.937999999998,879.294,2818.25,2682.974,1240.03,1217.4840000000002,1059.662,180.368,8071.468,4824.844,5884.506,1285.122,2502.606,22.546,789.1100000000001,1488.036,383.28200000000004,2750.612,1104.7540000000001,293.098,1488.036,2186.9619999999995,6515.794,1871.3180000000002,1781.134,1848.7719999999997,85488.0,18807.36,30091.776,19747.728,16926.624,568893.0,393673.956,393857.0,183998.52399999998
2013,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,795432.0,545950.0,75200.0,23988.8,47676.8,24010.0,12821.34,11260.689999999999,1584.66,3289.3699999999994,1968.8199999999997,168.07,3409.4199999999996,2328.97,0.0,10636.429999999998,4922.049999999999,6194.58,1176.49,1104.46,72.03,1008.4200000000001,624.2600000000001,96.04,3529.47,816.34,384.16,1512.63,4297.79,5210.17,1416.5900000000001,2040.8500000000001,3025.26,71379.0,10992.366,15917.517,14918.211,29550.906,720232.0,522168.2,521940.0,362387.18399999995
2013,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,701670.0,458745.0,72169.0,20712.502999999997,48497.56800000001,20714.0,10232.716,9984.148000000001,248.568,2879.246,1532.8360000000002,745.7040000000001,3562.8079999999995,1781.4039999999998,0.0,6856.334000000001,5178.5,5862.062000000001,1408.5520000000001,1408.5520000000001,41.428000000000004,1304.982,289.996,20.714000000000002,1905.6879999999999,807.846,766.4180000000001,807.846,3086.386,6048.487999999999,1512.1219999999998,994.272,3107.1,68220.0,12961.8,21762.18,20466.0,13030.02,629501.0,438132.696,438031.0,163564.392
2013,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,492611.0,275356.0,92041.0,18776.363999999998,68202.381,18735.0,10735.154999999999,10285.515,430.905,3184.9500000000003,1217.775,1648.68,918.015,1049.1599999999999,0.0,5095.92,5826.585,5002.245,955.4849999999999,1854.765,0.0,449.64,880.545,636.99,1105.365,711.93,374.7,1086.6299999999999,2004.645,4871.1,2847.72,1629.945,2117.055,86940.0,27386.1,29472.659999999996,20604.78,9389.52,400570.0,256765.36999999997,256621.0,110278.32
2013,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,442236.0,260957.0,73395.0,13798.26,55339.83,13778.0,9713.49,9382.818,330.672,1956.4759999999999,675.1220000000001,427.118,41.334,964.46,0.0,3678.726,4009.3980000000006,2796.934,1267.576,2025.366,0.0,1171.13,1267.576,344.45000000000005,1873.8080000000002,620.01,124.00200000000001,661.344,785.346,4271.18,1157.352,1088.462,427.118,67875.0,23145.375,21244.875,16425.75,7059.000000000001,368841.0,247123.47,247179.0,85504.72
2013,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,606447.0,381464.0,83877.0,19375.587,61481.841,19339.0,11487.366,11119.925,348.10200000000003,2726.7989999999995,1585.7979999999998,1082.984,638.187,1740.51,77.356,5646.987999999999,4370.6140000000005,4312.597,1276.374,3732.427,77.356,1141.001,1721.1710000000003,444.79699999999997,3016.884,1024.9669999999999,212.729,773.5600000000001,1740.51,5414.92,1566.459,1411.7469999999998,812.238,79275.0,17123.4,27429.15,20056.575,14665.875,522570.0,362141.00999999995,362125.0,179856.544
2013,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1253851.0,825188.0,134994.0,33613.506,94900.78199999999,33612.0,20906.664,19730.244000000002,1176.42,4840.128000000001,1848.66,1176.42,1512.54,3058.692,235.28399999999996,11596.14,7495.476000000001,8369.388,1848.66,4302.336,67.224,1109.1960000000001,3462.036,638.6279999999999,4403.1720000000005,1613.376,1075.584,1411.7040000000002,3663.708,8806.344000000001,3865.38,1781.436,1646.988,126252.0,25755.408,41536.907999999996,29290.463999999996,29669.219999999998,1118857.0,791031.8990000001,791576.0,532556.005
2013,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,630795.0,408599.0,88830.0,23628.780000000002,61115.03999999999,23664.0,15783.888,15121.296,662.592,3904.5600000000004,1703.8080000000002,946.5600000000001,354.96,899.232,23.664,5300.736,7430.496,5750.352,1774.8,3431.2799999999997,260.30400000000003,496.944,1372.512,473.28000000000003,1987.776,1348.848,354.96,1751.1360000000002,2839.68,6815.232000000001,3052.656,2035.1039999999998,875.5680000000001,81532.0,26253.304,26008.708,15246.484,14023.503999999999,541965.0,384795.14999999997,384935.0,198576.94499999998
2013,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,641738.0,401087.0,86061.0,17470.383,65406.36,17478.0,11220.876,10853.838,349.56,2359.53,1310.85,873.9000000000001,367.038,1275.894,69.912,5575.482,3093.6059999999998,4019.94,1468.152,3338.2980000000002,227.21400000000003,873.9000000000001,2569.266,227.21400000000003,2027.4479999999999,1013.7239999999999,104.86800000000001,1101.114,1695.3659999999998,5208.4439999999995,1118.592,786.51,524.34,80032.0,19527.808,31532.607999999997,17206.88,11684.671999999999,555677.0,383417.12999999995,383609.0,174621.02
2013,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,477318.0,301892.0,67342.0,15623.344,48418.89800000001,15635.0,11085.215000000002,10725.609999999999,359.605,2439.06,343.97,406.51000000000005,0.0,1313.3400000000001,46.905,3580.4149999999995,4643.594999999999,3236.4449999999997,781.75,3392.795,125.08,234.52499999999998,2767.395,500.32,1860.565,562.86,218.89,562.86,1938.74,3846.2100000000005,1954.375,750.48,297.065,62227.0,12880.989,20908.272,18605.873,9831.866,409976.0,286163.24799999996,286257.0,126221.696
2013,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,684450.0,399779.0,111882.0,23159.574,83687.736,23131.0,18111.572999999997,17255.726,832.7160000000001,1434.122,971.5020000000001,740.192,740.192,1087.157,23.131,6060.322,4394.89,5528.309,2012.397,5135.082,23.131,1387.86,4718.723999999999,485.75100000000003,3608.436,763.3230000000001,300.70300000000003,717.061,2266.838,4487.414,1943.0040000000001,1110.288,1318.467,103907.0,27015.82,39588.567,25976.75,11429.77,572568.0,376749.74399999995,376648.0,125446.62000000001
2013,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,983792.0,612277.0,135328.0,34373.312,96488.864,34351.0,24698.369000000002,22602.958,2095.411,3916.014,1854.9540000000002,721.3710000000001,515.265,2507.623,103.053,11782.392999999998,5633.563999999999,9206.068000000001,3125.941,4568.683,68.702,1751.9009999999998,5530.511,721.3710000000001,3847.3119999999994,1167.9340000000002,309.15900000000005,2748.08,4499.981,7728.975,2610.676,2645.027,755.7220000000001,126573.0,21517.41,38984.484,38857.911,27339.768000000004,848464.0,577803.9839999999,577926.0,346600.089
2013,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1383079.0,696644.0,276045.0,46927.65,212554.65,46805.0,32623.085000000003,31359.350000000002,1263.7350000000001,5991.04,2106.225,1638.1750000000002,608.465,3791.205,93.61,10203.49,11794.86,12075.69,3603.985,9126.975,93.61,1638.1750000000002,7816.4349999999995,748.88,5335.77,2574.275,1123.32,1357.3449999999998,5944.235,11982.08,3650.79,3182.7400000000002,1357.3449999999998,256721.0,71625.15899999999,88568.745,71368.43800000001,25158.658,1107034.0,649828.9580000001,649839.0,231416.421
2013,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,947889.0,642966.0,111709.0,32395.609999999997,73616.231,32404.0,22617.992,21581.064,1036.928,5022.62,1263.756,810.1,486.06,2235.876,0.0,9008.312,7096.475999999999,9915.624,1490.584,4893.004,226.82799999999997,874.9080000000001,3823.672,1101.736,4309.732,1004.524,615.6759999999999,2462.7039999999997,4309.732,8295.424,3045.976,1587.796,712.888,103211.0,17545.870000000003,32408.254,29621.556999999997,23738.530000000002,836180.0,610411.4,610562.0,356575.191
2013,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
