year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37707.0,27893.0,26355.0,1621.0,589.0,397.0,298.0,619.0,34.0,182.0,24734.0,1538.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,1436.0,9814.0,3254.0,926.0,674.0,1751.0,2146.0,992.0,1456.0,6560.0
2010,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,124850.0,91486.0,80519.0,2519.0,717.0,485.0,574.0,971.0,64.0,440.0,78000.0,10967.0,754.0,86.0,0.0,384.0,230.0,84.0,126.0,10213.0,33364.0,5873.0,1277.0,915.0,2665.0,3796.0,1534.0,3479.0,27491.0
2010,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,41777.0,23877.0,22044.0,848.0,272.0,101.0,218.0,484.0,21.0,0.0,21196.0,1833.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,1808.0,17900.0,1580.0,292.0,234.0,580.0,1091.0,334.0,658.0,16320.0
2010,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,80622.0,58792.0,55078.0,2943.0,1008.0,250.0,850.0,1336.0,526.0,186.0,52135.0,3714.0,339.0,0.0,111.0,87.0,252.0,111.0,111.0,3375.0,21830.0,6371.0,1768.0,911.0,3307.0,3520.0,1185.0,2672.0,15459.0
2010,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,77692.0,50826.0,47562.0,976.0,438.0,230.0,206.0,313.0,0.0,271.0,46586.0,3264.0,216.0,32.0,0.0,72.0,55.0,0.0,129.0,3048.0,26866.0,4160.0,312.0,257.0,1781.0,2940.0,1324.0,2240.0,22706.0
2010,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,90319.0,69541.0,62587.0,4247.0,1322.0,1100.0,466.0,1515.0,144.0,298.0,58340.0,6954.0,920.0,264.0,57.0,626.0,63.0,0.0,298.0,6034.0,20778.0,5436.0,1018.0,1478.0,3151.0,3167.0,1687.0,2407.0,15342.0
2010,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44632.0,30030.0,25921.0,2228.0,482.0,419.0,415.0,1059.0,224.0,264.0,23693.0,4109.0,613.0,202.0,0.0,165.0,246.0,0.0,32.0,3496.0,14602.0,3930.0,1263.0,344.0,2704.0,2324.0,766.0,2277.0,10672.0
2010,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200913.0,155454.0,144584.0,7525.0,3323.0,1319.0,2061.0,1835.0,630.0,1141.0,137059.0,10870.0,850.0,173.0,47.0,199.0,448.0,0.0,115.0,10020.0,45459.0,11734.0,1774.0,1298.0,5185.0,6233.0,1465.0,5816.0,33725.0
2010,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,854401.0,598786.0,505274.0,23208.0,2867.0,5643.0,5936.0,12666.0,1777.0,3165.0,482066.0,93512.0,9752.0,997.0,1362.0,4005.0,4757.0,639.0,1467.0,83760.0,255615.0,70912.0,8288.0,9840.0,36324.0,43054.0,15226.0,31224.0,184703.0
2010,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,125945.0,92128.0,83807.0,4866.0,1530.0,1050.0,1534.0,1306.0,265.0,1063.0,78941.0,8321.0,813.0,341.0,91.0,152.0,321.0,41.0,102.0,7508.0,33817.0,7888.0,1221.0,1524.0,3543.0,4857.0,1288.0,3162.0,25929.0
2010,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,49352.0,36187.0,32421.0,1642.0,471.0,332.0,665.0,275.0,44.0,268.0,30779.0,3766.0,517.0,207.0,36.0,245.0,126.0,17.0,50.0,3249.0,13165.0,3577.0,613.0,720.0,1868.0,1600.0,827.0,804.0,9588.0
2010,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47379.0,37989.0,34470.0,1643.0,287.0,436.0,508.0,540.0,104.0,358.0,32827.0,3519.0,263.0,105.0,89.0,115.0,15.0,15.0,78.0,3256.0,9390.0,2568.0,408.0,236.0,1313.0,1202.0,886.0,1371.0,6822.0
2010,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,81941.0,59645.0,53468.0,2446.0,647.0,272.0,820.0,912.0,224.0,386.0,51022.0,6177.0,591.0,158.0,0.0,218.0,215.0,70.0,231.0,5586.0,22296.0,6784.0,504.0,947.0,2267.0,4719.0,1556.0,3266.0,15512.0
2010,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,53906.0,41255.0,38046.0,3004.0,1008.0,293.0,1068.0,1233.0,505.0,859.0,35042.0,3209.0,463.0,167.0,50.0,145.0,199.0,0.0,97.0,2746.0,12651.0,3795.0,675.0,546.0,1614.0,2258.0,707.0,1842.0,8856.0
2010,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,52089.0,36932.0,33452.0,1577.0,472.0,0.0,553.0,679.0,41.0,82.0,31875.0,3480.0,665.0,30.0,98.0,316.0,388.0,0.0,0.0,2815.0,15157.0,3994.0,375.0,290.0,2506.0,2063.0,748.0,1741.0,11163.0
2010,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185150.0,147108.0,133493.0,7169.0,1898.0,844.0,2467.0,2795.0,1097.0,1179.0,126324.0,13615.0,1923.0,208.0,203.0,763.0,905.0,233.0,216.0,11692.0,38042.0,10086.0,783.0,735.0,4220.0,5621.0,3037.0,5408.0,27956.0
2010,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,570796.0,444298.0,401461.0,18128.0,4783.0,1776.0,5811.0,7941.0,1595.0,4093.0,383333.0,42837.0,4264.0,705.0,128.0,2130.0,2526.0,523.0,1892.0,38573.0,126498.0,39654.0,3209.0,3666.0,17330.0,24463.0,8330.0,18396.0,86844.0
2010,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,65813.0,50197.0,44393.0,2485.0,1277.0,515.0,897.0,789.0,254.0,401.0,41908.0,5804.0,697.0,99.0,154.0,442.0,182.0,0.0,307.0,5107.0,15616.0,4643.0,602.0,786.0,2564.0,2498.0,908.0,2254.0,10973.0
2010,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1619834.0,1179710.0,1052196.0,28974.0,5777.0,5999.0,6769.0,13512.0,2584.0,5900.0,1023222.0,127514.0,7157.0,1027.0,1561.0,2659.0,3317.0,981.0,1536.0,120357.0,440124.0,67594.0,7429.0,13209.0,29610.0,40153.0,15121.0,31117.0,372530.0
2010,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,41061.0,31305.0,28957.0,1001.0,298.0,48.0,347.0,413.0,66.0,129.0,27956.0,2348.0,175.0,47.0,0.0,102.0,113.0,0.0,0.0,2173.0,9756.0,2139.0,349.0,676.0,1209.0,1490.0,780.0,1050.0,7617.0
2010,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46161.0,32465.0,30216.0,1070.0,180.0,129.0,369.0,606.0,257.0,369.0,29146.0,2249.0,226.0,0.0,41.0,114.0,0.0,0.0,112.0,2023.0,13696.0,2290.0,91.0,299.0,843.0,1763.0,916.0,1474.0,11406.0
2010,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,469923.0,356372.0,326120.0,15295.0,6265.0,2260.0,4059.0,4139.0,1098.0,2166.0,310825.0,30252.0,3996.0,949.0,400.0,2133.0,1527.0,211.0,907.0,26256.0,113551.0,29338.0,4228.0,3654.0,13667.0,16146.0,5001.0,11824.0,84213.0
2010,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,821341.0,651501.0,598223.0,15984.0,5438.0,2233.0,3580.0,5387.0,1622.0,2889.0,582239.0,53278.0,4925.0,800.0,787.0,1716.0,1469.0,306.0,1597.0,48353.0,169840.0,27219.0,3683.0,3026.0,11709.0,15310.0,6874.0,15028.0,142621.0
2010,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1131202.0,871281.0,791534.0,22369.0,4307.0,4363.0,5854.0,9853.0,2464.0,4058.0,769165.0,79747.0,5046.0,649.0,913.0,2211.0,2297.0,670.0,1116.0,74701.0,259921.0,43814.0,6529.0,7540.0,16819.0,29429.0,8998.0,17112.0,216107.0
2010,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,135495.0,100628.0,92331.0,3187.0,883.0,336.0,614.0,1519.0,318.0,525.0,89144.0,8297.0,541.0,111.0,0.0,317.0,413.0,234.0,353.0,7756.0,34867.0,10502.0,814.0,1206.0,4205.0,7370.0,2650.0,4498.0,24365.0
2010,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,138053.0,104605.0,95398.0,5688.0,1830.0,962.0,2129.0,1955.0,610.0,1274.0,89710.0,9207.0,965.0,424.0,0.0,460.0,302.0,100.0,301.0,8242.0,33448.0,10842.0,1261.0,1556.0,4843.0,7095.0,2901.0,5005.0,22606.0
2010,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,292356.0,226084.0,208033.0,8900.0,2673.0,1248.0,2535.0,3228.0,1221.0,2053.0,199133.0,18051.0,1958.0,626.0,319.0,734.0,555.0,314.0,515.0,16093.0,66272.0,14224.0,1837.0,1734.0,7012.0,7514.0,2407.0,5728.0,52048.0
2010,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66879.0,54027.0,50731.0,3131.0,751.0,475.0,1619.0,946.0,505.0,545.0,47600.0,3296.0,466.0,0.0,137.0,197.0,111.0,0.0,75.0,2830.0,12852.0,2522.0,158.0,154.0,842.0,1974.0,660.0,1091.0,10330.0
2010,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,220030.0,171487.0,156860.0,7740.0,3192.0,948.0,2089.0,2400.0,603.0,1196.0,149120.0,14627.0,1719.0,173.0,222.0,913.0,483.0,217.0,682.0,12908.0,48543.0,12883.0,1845.0,1800.0,6751.0,7869.0,4176.0,6774.0,35660.0
2010,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78595.0,57109.0,50546.0,2649.0,778.0,828.0,218.0,800.0,274.0,255.0,47897.0,6563.0,669.0,245.0,0.0,326.0,238.0,29.0,93.0,5894.0,21486.0,5612.0,1003.0,563.0,2046.0,3493.0,1405.0,2178.0,15874.0
2010,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63534.0,46258.0,42391.0,924.0,237.0,92.0,206.0,405.0,71.0,105.0,41467.0,3867.0,541.0,155.0,237.0,225.0,94.0,0.0,237.0,3326.0,17276.0,2617.0,109.0,211.0,1240.0,1519.0,679.0,1154.0,14659.0
2010,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1480924.0,1129826.0,1006705.0,32298.0,6396.0,6162.0,7718.0,16143.0,3249.0,6931.0,974407.0,123121.0,7928.0,1126.0,1712.0,3652.0,3072.0,955.0,1798.0,115193.0,351098.0,55655.0,6626.0,6960.0,23954.0,32832.0,13669.0,27398.0,295443.0
2010,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102839.0,82876.0,75459.0,3845.0,1058.0,467.0,886.0,1728.0,281.0,449.0,71614.0,7417.0,715.0,99.0,0.0,421.0,195.0,0.0,73.0,6702.0,19963.0,4751.0,510.0,610.0,2161.0,2795.0,1596.0,2265.0,15212.0
2010,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,297691.0,211004.0,191752.0,6111.0,1814.0,1124.0,1831.0,2340.0,510.0,1528.0,185641.0,19252.0,842.0,138.0,128.0,354.0,250.0,0.0,318.0,18410.0,86687.0,14154.0,1037.0,1004.0,5686.0,8794.0,3351.0,7197.0,72533.0
2010,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,181487.0,139063.0,129163.0,3962.0,1098.0,761.0,1238.0,1459.0,655.0,1046.0,125201.0,9900.0,383.0,242.0,0.0,303.0,0.0,242.0,80.0,9517.0,42424.0,6075.0,736.0,927.0,3345.0,2285.0,1482.0,3416.0,36349.0
2010,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69947.0,49422.0,43285.0,2420.0,812.0,430.0,365.0,827.0,109.0,320.0,40865.0,6137.0,770.0,85.0,17.0,504.0,136.0,35.0,102.0,5367.0,20525.0,4727.0,952.0,659.0,1267.0,3165.0,1004.0,1799.0,15798.0
2010,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138301.0,114389.0,107239.0,3928.0,1190.0,413.0,1667.0,1037.0,528.0,990.0,103311.0,7150.0,413.0,71.0,17.0,118.0,241.0,0.0,91.0,6737.0,23912.0,5697.0,931.0,595.0,2979.0,3192.0,839.0,2218.0,18215.0
2010,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96738.0,76666.0,69132.0,2462.0,765.0,514.0,724.0,845.0,143.0,207.0,66670.0,7534.0,594.0,0.0,302.0,118.0,217.0,0.0,56.0,6940.0,20072.0,4763.0,333.0,650.0,2436.0,3167.0,1369.0,2525.0,15309.0
2010,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,60111.0,45380.0,41047.0,2215.0,840.0,406.0,812.0,576.0,202.0,321.0,38832.0,4333.0,476.0,50.0,0.0,266.0,217.0,57.0,141.0,3857.0,14731.0,4915.0,561.0,835.0,2349.0,2855.0,1578.0,2812.0,9816.0
2010,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,931576.0,738795.0,679147.0,20184.0,6449.0,2400.0,5882.0,6806.0,1904.0,3907.0,658963.0,59648.0,4029.0,437.0,523.0,1894.0,1602.0,457.0,1397.0,55619.0,192781.0,37778.0,4759.0,4612.0,17604.0,20490.0,9158.0,19103.0,155003.0
2010,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,48320.0,35414.0,30242.0,1267.0,263.0,152.0,332.0,794.0,121.0,390.0,28975.0,5172.0,541.0,31.0,164.0,248.0,225.0,127.0,127.0,4631.0,12906.0,4710.0,367.0,503.0,2636.0,2662.0,828.0,2134.0,8196.0
2010,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74013.0,48953.0,46109.0,1601.0,505.0,136.0,754.0,360.0,238.0,226.0,44508.0,2844.0,460.0,50.0,61.0,333.0,77.0,0.0,77.0,2384.0,25060.0,4634.0,723.0,700.0,2252.0,2471.0,1271.0,2563.0,20426.0
2010,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,115192.0,87218.0,78985.0,3745.0,1195.0,690.0,996.0,982.0,239.0,420.0,75240.0,8233.0,1094.0,216.0,199.0,250.0,429.0,66.0,52.0,7139.0,27974.0,8556.0,1229.0,1077.0,5279.0,4927.0,2876.0,4291.0,19418.0
2010,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,41443.0,31438.0,29675.0,1132.0,232.0,94.0,401.0,556.0,186.0,296.0,28543.0,1763.0,330.0,78.0,24.0,68.0,207.0,0.0,0.0,1433.0,10005.0,2324.0,137.0,217.0,836.0,1376.0,246.0,1344.0,7681.0
2010,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,58031.0,45535.0,42605.0,3327.0,950.0,527.0,1212.0,1696.0,874.0,983.0,39278.0,2930.0,140.0,0.0,67.0,0.0,0.0,0.0,73.0,2790.0,12496.0,5392.0,1288.0,1245.0,2285.0,3398.0,1606.0,1801.0,7104.0
2010,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,577203.0,462687.0,424178.0,14079.0,3609.0,2407.0,3368.0,4994.0,1030.0,2134.0,410099.0,38509.0,3036.0,638.0,152.0,1225.0,1407.0,310.0,374.0,35473.0,114516.0,17677.0,2091.0,2481.0,7633.0,10353.0,5607.0,9140.0,96839.0
2010,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,93980.0,72941.0,61998.0,2998.0,1211.0,614.0,682.0,1109.0,327.0,350.0,59000.0,10943.0,1150.0,246.0,369.0,535.0,209.0,51.0,302.0,9793.0,21039.0,6604.0,1223.0,974.0,3135.0,4209.0,1844.0,4261.0,14435.0
2010,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64676.0,44289.0,38617.0,1926.0,426.0,311.0,652.0,673.0,334.0,408.0,36691.0,5672.0,732.0,80.0,132.0,150.0,449.0,32.0,359.0,4940.0,20387.0,6168.0,745.0,416.0,2985.0,4346.0,1761.0,3092.0,14219.0
2010,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,149870.0,116995.0,105230.0,7302.0,1702.0,867.0,3116.0,2631.0,635.0,1011.0,97928.0,11765.0,1397.0,385.0,468.0,630.0,613.0,190.0,39.0,10368.0,32875.0,10083.0,2153.0,1392.0,5551.0,6455.0,2664.0,4531.0,22792.0
2010,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54733.0,42088.0,35752.0,2357.0,1301.0,468.0,444.0,887.0,56.0,356.0,33395.0,6336.0,850.0,218.0,125.0,369.0,173.0,0.0,192.0,5486.0,12645.0,4984.0,1390.0,1251.0,2762.0,3698.0,1837.0,2205.0,7661.0
2010,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,108780.0,86577.0,74243.0,2784.0,637.0,623.0,897.0,854.0,254.0,536.0,71459.0,12334.0,958.0,223.0,146.0,575.0,596.0,327.0,328.0,11376.0,22203.0,4838.0,669.0,638.0,1841.0,3204.0,1649.0,2334.0,17365.0
2010,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,51028.0,36794.0,31028.0,1481.0,205.0,134.0,497.0,563.0,79.0,460.0,29547.0,5766.0,747.0,0.0,195.0,276.0,533.0,0.0,153.0,5019.0,14234.0,5052.0,528.0,780.0,2233.0,3787.0,1013.0,2336.0,9182.0
2010,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,40467.0,31400.0,27726.0,2412.0,902.0,767.0,816.0,966.0,449.0,887.0,25314.0,3674.0,147.0,0.0,0.0,147.0,0.0,0.0,0.0,3527.0,9067.0,2543.0,497.0,406.0,1320.0,1290.0,339.0,1090.0,6524.0
2010,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,95044.0,75877.0,67490.0,2758.0,1054.0,292.0,273.0,1247.0,336.0,307.0,64732.0,8387.0,318.0,64.0,98.0,50.0,167.0,0.0,17.0,8069.0,19167.0,4824.0,552.0,1210.0,2206.0,2618.0,1132.0,2780.0,14343.0
2010,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,60227.0,44025.0,37540.0,2501.0,620.0,482.0,763.0,1035.0,290.0,442.0,35039.0,6485.0,1237.0,130.0,364.0,336.0,667.0,0.0,93.0,5248.0,16202.0,4805.0,811.0,888.0,2439.0,3005.0,1101.0,2354.0,11397.0
2010,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,56777.0,41214.0,34661.0,3589.0,1159.0,381.0,1302.0,1440.0,518.0,866.0,31072.0,6553.0,1444.0,218.0,301.0,765.0,998.0,0.0,0.0,5109.0,15563.0,5400.0,789.0,962.0,2726.0,3847.0,2069.0,3220.0,10163.0
2010,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,176167.0,129215.0,113492.0,10127.0,1674.0,2431.0,3692.0,4442.0,897.0,1753.0,103365.0,15723.0,2540.0,777.0,957.0,708.0,567.0,0.0,90.0,13183.0,46952.0,14319.0,1584.0,915.0,6100.0,10084.0,3707.0,7332.0,32633.0
2010,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100420.0,78790.0,67868.0,4475.0,1637.0,426.0,1147.0,2214.0,165.0,631.0,63393.0,10922.0,1772.0,595.0,897.0,320.0,1009.0,0.0,287.0,9150.0,21630.0,8807.0,1902.0,1626.0,3933.0,6599.0,2087.0,4048.0,12823.0
2010,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,178342.0,138480.0,122720.0,7107.0,1271.0,1687.0,3052.0,3192.0,644.0,1378.0,115613.0,15760.0,2501.0,392.0,898.0,569.0,882.0,0.0,586.0,13259.0,39862.0,9064.0,1523.0,1967.0,4091.0,5212.0,1677.0,3222.0,30798.0
2010,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,218815.0,164361.0,148528.0,4679.0,1402.0,909.0,964.0,1976.0,305.0,486.0,143849.0,15833.0,1372.0,287.0,224.0,917.0,436.0,49.0,102.0,14461.0,54454.0,11468.0,1350.0,954.0,5518.0,7422.0,3025.0,6131.0,42986.0
2010,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,128957.0,94316.0,77307.0,6066.0,2726.0,589.0,1324.0,3002.0,633.0,965.0,71241.0,17009.0,2021.0,387.0,114.0,1019.0,845.0,0.0,338.0,14988.0,34641.0,12589.0,2464.0,2647.0,5608.0,8616.0,3424.0,5970.0,22052.0
2010,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,313687.0,245025.0,212989.0,8815.0,2279.0,1431.0,2379.0,3442.0,655.0,1289.0,204174.0,32036.0,3069.0,386.0,554.0,1087.0,1485.0,279.0,726.0,28967.0,68662.0,16601.0,2128.0,2456.0,8375.0,9028.0,3333.0,7813.0,52061.0
2010,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,66811.0,47511.0,41638.0,2725.0,648.0,731.0,872.0,707.0,372.0,467.0,38913.0,5873.0,424.0,217.0,251.0,340.0,369.0,123.0,52.0,5449.0,19300.0,5686.0,1145.0,713.0,2752.0,3941.0,1402.0,3175.0,13614.0
2010,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,61043.0,46242.0,39961.0,1678.0,574.0,287.0,504.0,549.0,133.0,411.0,38283.0,6281.0,638.0,51.0,149.0,438.0,149.0,149.0,149.0,5643.0,14801.0,4705.0,392.0,760.0,1846.0,3254.0,1128.0,1913.0,10096.0
2010,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,96991.0,73703.0,63295.0,2386.0,374.0,439.0,407.0,1205.0,290.0,414.0,60909.0,10408.0,1473.0,388.0,486.0,478.0,552.0,189.0,189.0,8935.0,23288.0,5932.0,869.0,875.0,2271.0,3945.0,1451.0,2056.0,17356.0
2010,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,104032.0,83603.0,74353.0,4120.0,1409.0,656.0,937.0,1799.0,415.0,590.0,70233.0,9250.0,922.0,289.0,187.0,522.0,145.0,14.0,314.0,8328.0,20429.0,7234.0,1166.0,861.0,2913.0,5856.0,2212.0,3431.0,13195.0
2010,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49061.0,37616.0,32060.0,2995.0,947.0,1000.0,1100.0,1124.0,436.0,457.0,29065.0,5556.0,910.0,0.0,243.0,595.0,233.0,49.0,165.0,4646.0,11445.0,3911.0,1170.0,1276.0,1977.0,2757.0,1192.0,1780.0,7534.0
2010,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,604039.0,488161.0,427599.0,14522.0,4007.0,2699.0,4429.0,4899.0,1392.0,2917.0,413077.0,60562.0,5120.0,1048.0,635.0,2078.0,2684.0,675.0,969.0,55442.0,115878.0,21265.0,2400.0,2806.0,8834.0,12154.0,4048.0,9093.0,94613.0
2010,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,47924.0,35227.0,30809.0,2274.0,619.0,778.0,570.0,547.0,468.0,436.0,28535.0,4418.0,563.0,0.0,178.0,278.0,295.0,256.0,340.0,3855.0,12697.0,2971.0,544.0,398.0,2123.0,1606.0,1405.0,1661.0,9726.0
2010,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58548.0,45846.0,40903.0,1971.0,530.0,355.0,352.0,980.0,0.0,168.0,38932.0,4943.0,349.0,167.0,127.0,151.0,127.0,74.0,118.0,4594.0,12702.0,4659.0,105.0,1141.0,2968.0,3233.0,1779.0,2709.0,8043.0
2010,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,133366.0,103869.0,91566.0,4273.0,1262.0,864.0,466.0,1857.0,140.0,410.0,87293.0,12303.0,1293.0,76.0,34.0,845.0,445.0,109.0,282.0,11010.0,29497.0,6381.0,941.0,795.0,2614.0,3624.0,794.0,2042.0,23116.0
2010,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,86281.0,60525.0,52524.0,4490.0,1455.0,623.0,1377.0,2670.0,325.0,869.0,48034.0,8001.0,1215.0,50.0,46.0,580.0,473.0,0.0,459.0,6786.0,25756.0,6372.0,1338.0,1271.0,3470.0,3645.0,1493.0,3638.0,19384.0
2010,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,91888.0,68396.0,61535.0,3173.0,615.0,503.0,1232.0,1515.0,141.0,812.0,58362.0,6861.0,1968.0,503.0,0.0,585.0,1377.0,232.0,0.0,4893.0,23492.0,2593.0,273.0,277.0,925.0,2129.0,532.0,1037.0,20899.0
2010,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,113561.0,86882.0,76436.0,3527.0,942.0,417.0,1356.0,1049.0,96.0,438.0,72909.0,10446.0,1219.0,104.0,154.0,802.0,481.0,285.0,609.0,9227.0,26679.0,5168.0,637.0,782.0,2156.0,3317.0,1169.0,1917.0,21511.0
2010,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86226.0,66168.0,59419.0,3277.0,1195.0,725.0,733.0,1075.0,349.0,700.0,56142.0,6749.0,288.0,76.0,0.0,288.0,0.0,0.0,0.0,6461.0,20058.0,5711.0,415.0,309.0,2823.0,3897.0,1476.0,2717.0,14347.0
2010,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,82101.0,49637.0,43300.0,1737.0,81.0,328.0,426.0,1095.0,221.0,192.0,41563.0,6337.0,1126.0,0.0,37.0,503.0,616.0,0.0,381.0,5211.0,32464.0,9992.0,1159.0,2554.0,3244.0,7178.0,3398.0,5487.0,22472.0
2010,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,57489.0,42037.0,36427.0,2432.0,803.0,157.0,706.0,946.0,274.0,675.0,33995.0,5610.0,816.0,85.0,236.0,160.0,400.0,118.0,137.0,4794.0,15452.0,6727.0,1105.0,888.0,3658.0,4077.0,1271.0,2878.0,8725.0
2010,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84164.0,62772.0,55089.0,3862.0,1274.0,445.0,900.0,2184.0,484.0,516.0,51227.0,7683.0,1387.0,597.0,242.0,228.0,750.0,95.0,150.0,6296.0,21392.0,8152.0,791.0,843.0,3592.0,4890.0,1834.0,3655.0,13240.0
2010,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,40889.0,28707.0,23477.0,2070.0,364.0,311.0,449.0,1327.0,158.0,280.0,21407.0,5230.0,432.0,12.0,39.0,255.0,126.0,0.0,182.0,4798.0,12182.0,5576.0,1196.0,1052.0,3887.0,4851.0,1620.0,2228.0,6606.0
