year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,63403.0,31105.0,32298.0,15678.0,23436.0,5411.0,3174.0,2237.0,5034.0,,,,931.0,1476.0,1221.0,2278.0,854.0,1164.0,318.0,1746.0,1014.0,2208.0,891.0,896.0,327.0,765.0
2017,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,196917.0,98018.0,98899.0,48158.0,75138.0,28243.0,13852.0,14391.0,25514.0,,,293.0,3918.0,11556.0,4522.0,9597.0,3260.0,4365.0,2661.0,12336.0,8090.0,12281.0,6028.0,4396.0,2464.0,5481.0
2017,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,144151.0,73529.0,70622.0,28522.0,61039.0,11005.0,5407.0,5598.0,9229.0,,692.0,668.0,1895.0,4546.0,2017.0,3566.0,1459.0,1978.0,1445.0,4464.0,2789.0,4376.0,2279.0,1886.0,722.0,2185.0
2017,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,92626.0,47264.0,45362.0,19865.0,37823.0,9001.0,5559.0,3442.0,8459.0,,,,1324.0,3003.0,1843.0,3542.0,1353.0,1162.0,720.0,3805.0,1988.0,3225.0,1629.0,2004.0,859.0,1470.0
2017,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,156729.0,78617.0,78112.0,43603.0,54530.0,16781.0,8773.0,8008.0,15413.0,,,,2661.0,5180.0,3183.0,6394.0,1659.0,2161.0,973.0,5768.0,3652.0,6591.0,2966.0,2519.0,1399.0,3325.0
2017,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,253353.0,124926.0,128427.0,48902.0,104738.0,24399.0,13620.0,10779.0,21000.0,595.0,1705.0,,3973.0,7751.0,4167.0,7489.0,2285.0,4150.0,2241.0,9810.0,6021.0,9377.0,3601.0,4322.0,1738.0,4191.0
2017,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,133442.0,67241.0,66201.0,25258.0,54382.0,13137.0,6516.0,6621.0,12186.0,,,,1793.0,4102.0,1798.0,3924.0,1433.0,2091.0,1526.0,4492.0,2073.0,5266.0,1783.0,2819.0,1058.0,1846.0
2017,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,178016.0,86029.0,91987.0,38284.0,70569.0,21693.0,10674.0,11019.0,16790.0,4019.0,,342.0,4064.0,8609.0,3776.0,4776.0,1752.0,2946.0,1665.0,9377.0,5995.0,11458.0,6384.0,4654.0,2099.0,3964.0
2017,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,74758.0,35501.0,39257.0,22620.0,24815.0,16016.0,7506.0,8510.0,9381.0,5660.0,,482.0,1812.0,7364.0,2331.0,2414.0,1516.0,4563.0,2143.0,7373.0,4174.0,9899.0,5671.0,3231.0,1272.0,2479.0
2017,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,197721.0,93943.0,103778.0,44645.0,74526.0,31571.0,16380.0,15191.0,22578.0,7585.0,502.0,1263.0,4195.0,12626.0,6352.0,8571.0,3919.0,6605.0,3697.0,13218.0,7463.0,14533.0,6690.0,6496.0,3300.0,6650.0
2017,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,236930.0,109187.0,127743.0,60314.0,85829.0,25614.0,11113.0,14501.0,8626.0,16596.0,,465.0,1731.0,10219.0,5298.0,5617.0,1077.0,5103.0,2607.0,8848.0,3890.0,15293.0,7098.0,7137.0,3089.0,4506.0
2017,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,140015.0,68469.0,71546.0,28804.0,55584.0,21943.0,11499.0,10444.0,17300.0,3904.0,,,1448.0,9560.0,5038.0,7678.0,2890.0,4726.0,2976.0,6111.0,2985.0,12145.0,6043.0,3324.0,1610.0,3984.0
2017,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,67154.0,33177.0,33977.0,14585.0,24490.0,12154.0,5811.0,6343.0,7999.0,3926.0,,,774.0,4892.0,3044.0,4300.0,1103.0,3015.0,1343.0,4930.0,2348.0,7036.0,2579.0,2448.0,1489.0,2330.0
2017,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,73034.0,33948.0,39086.0,16099.0,26439.0,14108.0,6560.0,7548.0,6940.0,6943.0,,,2172.0,6314.0,2294.0,3758.0,1599.0,3720.0,2148.0,5511.0,3215.0,7844.0,4646.0,2516.0,1735.0,3151.0
2017,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,84063.0,40020.0,44043.0,18102.0,32355.0,14420.0,6131.0,8289.0,10332.0,3731.0,,,1492.0,6110.0,3597.0,2876.0,889.0,3265.0,1946.0,4325.0,2334.0,8904.0,4373.0,3506.0,995.0,2133.0
2017,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,103660.0,50820.0,52840.0,22183.0,41829.0,9709.0,4864.0,4845.0,5300.0,4243.0,,,960.0,3699.0,1966.0,2587.0,966.0,1994.0,1241.0,3604.0,1631.0,4893.0,2322.0,2281.0,1078.0,1978.0
2017,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,147300.0,68765.0,78535.0,30706.0,59107.0,16644.0,9046.0,7598.0,13737.0,2706.0,,,1744.0,6393.0,3384.0,5753.0,1719.0,3693.0,1915.0,4874.0,2326.0,9268.0,4342.0,5264.0,2511.0,3435.0
2017,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,176907.0,86301.0,90606.0,61338.0,58876.0,24902.0,12810.0,12092.0,21670.0,1042.0,859.0,,5187.0,9691.0,3912.0,5635.0,2736.0,2528.0,1093.0,9862.0,6446.0,12152.0,6544.0,2678.0,1324.0,3894.0
2017,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,85774.0,41119.0,44655.0,20515.0,30881.0,13558.0,6348.0,7210.0,12246.0,,,399.0,1226.0,6027.0,2082.0,4306.0,1332.0,3052.0,1449.0,5434.0,3085.0,6386.0,3191.0,2443.0,1093.0,2605.0
2017,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,76958.0,36333.0,40625.0,21144.0,27187.0,12299.0,5647.0,6652.0,11133.0,575.0,,,2176.0,4150.0,2012.0,2742.0,880.0,2414.0,721.0,5694.0,3366.0,6461.0,2943.0,1788.0,661.0,2894.0
2017,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,102981.0,50916.0,52065.0,21024.0,40323.0,14209.0,7690.0,6519.0,13153.0,757.0,,320.0,942.0,6510.0,2606.0,3678.0,667.0,3180.0,1543.0,3913.0,2341.0,8914.0,4772.0,2455.0,1223.0,2210.0
2017,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,85006.0,41024.0,43982.0,17916.0,32523.0,13304.0,6334.0,6970.0,13088.0,,,,1165.0,6398.0,2345.0,4476.0,1518.0,3528.0,2158.0,5099.0,3452.0,7318.0,4044.0,2458.0,1356.0,3602.0
2017,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,241146.0,118055.0,123091.0,53438.0,95903.0,28591.0,15265.0,13326.0,24628.0,1268.0,698.0,1462.0,2264.0,12192.0,5205.0,10102.0,3515.0,4058.0,2205.0,9568.0,5679.0,12740.0,5551.0,3052.0,1690.0,5109.0
2017,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72957.0,35411.0,37546.0,16686.0,27829.0,7921.0,4097.0,3824.0,6743.0,,,,1184.0,3089.0,1531.0,2693.0,986.0,1140.0,621.0,2766.0,2209.0,4000.0,1604.0,975.0,436.0,1596.0
2017,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,102487.0,51121.0,51366.0,20182.0,41169.0,14973.0,7907.0,7066.0,14544.0,,140.0,,801.0,6496.0,2153.0,4302.0,1344.0,1310.0,848.0,5316.0,2560.0,7854.0,4324.0,2477.0,1001.0,2711.0
2017,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,286228.0,139626.0,146602.0,79599.0,101292.0,45984.0,22437.0,23547.0,42774.0,1310.0,,1084.0,6993.0,18951.0,7327.0,14265.0,5419.0,8384.0,4409.0,18959.0,12859.0,22301.0,11162.0,8416.0,4341.0,11262.0
2017,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,691925.0,334265.0,357660.0,164776.0,263225.0,91855.0,43726.0,48129.0,61272.0,24358.0,1101.0,4980.0,9386.0,38263.0,18580.0,22509.0,8664.0,16751.0,8668.0,36096.0,22142.0,50008.0,24763.0,14516.0,5944.0,18817.0
2017,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,119289.0,58481.0,60808.0,28087.0,42937.0,17192.0,7418.0,9774.0,16000.0,,,728.0,2114.0,6400.0,3045.0,5747.0,1912.0,2890.0,1232.0,5153.0,2751.0,10045.0,4363.0,3170.0,1215.0,2369.0
2017,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,221818.0,111208.0,110610.0,45093.0,92640.0,31389.0,15593.0,15796.0,29577.0,,,863.0,4837.0,11903.0,5726.0,7836.0,2992.0,4052.0,2291.0,13076.0,7487.0,13525.0,6980.0,4346.0,2517.0,6364.0
2017,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,100505.0,48991.0,51514.0,21720.0,40834.0,12757.0,6731.0,6026.0,10358.0,,,779.0,1843.0,5320.0,2333.0,4206.0,1947.0,2345.0,1466.0,3289.0,2243.0,5099.0,2455.0,1333.0,749.0,1713.0
2017,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,392888.0,192964.0,199924.0,84757.0,157677.0,38265.0,19087.0,19178.0,33448.0,2672.0,687.0,1307.0,3159.0,13944.0,7628.0,11997.0,3414.0,5476.0,1804.0,13018.0,7725.0,18360.0,7687.0,6180.0,3100.0,5263.0
2017,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59735.0,30122.0,29613.0,12736.0,22680.0,15172.0,8370.0,6802.0,14702.0,,,,1590.0,8063.0,1855.0,4872.0,2323.0,2677.0,1567.0,7740.0,5451.0,7383.0,4481.0,2541.0,1309.0,3421.0
2017,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,984505.0,467174.0,517331.0,211551.0,385318.0,120221.0,53057.0,67164.0,80882.0,33694.0,2171.0,1680.0,15840.0,41540.0,20595.0,30971.0,9066.0,17642.0,8143.0,48596.0,27032.0,61935.0,26764.0,25205.0,11061.0,20885.0
2017,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,304373.0,146813.0,157560.0,89939.0,116523.0,46923.0,20362.0,26561.0,18580.0,26136.0,844.0,983.0,5723.0,22456.0,7298.0,8570.0,3139.0,10804.0,5925.0,19786.0,12811.0,25148.0,14948.0,9980.0,5506.0,10974.0
2017,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78739.0,38670.0,40069.0,17264.0,28548.0,11499.0,5331.0,6168.0,9736.0,,,432.0,1161.0,4791.0,1763.0,3793.0,1365.0,1050.0,605.0,4823.0,3162.0,5357.0,2524.0,1342.0,586.0,2251.0
2017,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,99409.0,48721.0,50688.0,18778.0,40491.0,14372.0,7775.0,6597.0,13632.0,,,,2605.0,4505.0,2657.0,5942.0,2355.0,2801.0,1971.0,3063.0,1254.0,6570.0,2961.0,1232.0,548.0,1916.0
2017,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,107341.0,55561.0,51780.0,34532.0,38365.0,7963.0,4392.0,3571.0,7467.0,,,,1054.0,3360.0,1168.0,3766.0,2071.0,490.0,313.0,2372.0,1612.0,2935.0,1273.0,1034.0,434.0,867.0
2017,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,67207.0,32809.0,34398.0,13777.0,26983.0,8745.0,5691.0,3054.0,8439.0,,,,1348.0,3416.0,1671.0,2963.0,1202.0,1630.0,606.0,3710.0,2551.0,3754.0,2241.0,1344.0,831.0,1265.0
2017,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,116892.0,58159.0,58733.0,34231.0,42602.0,15330.0,8621.0,6709.0,14346.0,,,,3164.0,5571.0,2963.0,4755.0,1663.0,1440.0,963.0,7396.0,5265.0,4928.0,2303.0,782.0,552.0,3623.0
2017,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,156892.0,77907.0,78985.0,33113.0,60823.0,18012.0,9435.0,8577.0,16089.0,,,972.0,2064.0,6860.0,2891.0,5302.0,2220.0,3017.0,1632.0,6968.0,3311.0,7986.0,4153.0,3353.0,1670.0,3010.0
2017,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,555173.0,272976.0,282197.0,137517.0,205638.0,62971.0,30165.0,32806.0,49459.0,8790.0,1439.0,5777.0,9032.0,25307.0,11128.0,17185.0,7463.0,11796.0,6666.0,23886.0,14669.0,32418.0,15488.0,9332.0,4326.0,8922.0
2017,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,309760.0,153988.0,155772.0,88974.0,107228.0,32193.0,16445.0,15748.0,28452.0,1780.0,292.0,1596.0,4517.0,11705.0,5343.0,10856.0,3739.0,6393.0,3704.0,11476.0,6524.0,13732.0,6492.0,5009.0,2366.0,4992.0
2017,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,177551.0,87821.0,89730.0,40104.0,67053.0,17780.0,8813.0,8967.0,15540.0,631.0,538.0,579.0,2992.0,6474.0,3325.0,5841.0,2154.0,2816.0,1347.0,6138.0,3336.0,8147.0,4220.0,2630.0,1181.0,2701.0
2017,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2179495.0,1080928.0,1098567.0,502339.0,848923.0,260942.0,126275.0,134667.0,165616.0,35794.0,22935.0,50822.0,30968.0,103882.0,51253.0,75838.0,29224.0,58243.0,32023.0,93853.0,53230.0,133300.0,65496.0,46416.0,21228.0,45575.0
2017,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,458066.0,229902.0,228164.0,109247.0,175580.0,51335.0,25125.0,26210.0,42708.0,1400.0,1440.0,7305.0,7039.0,19050.0,12127.0,17847.0,6700.0,11866.0,6189.0,16557.0,11036.0,25225.0,12366.0,8948.0,4958.0,9021.0
2017,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75199.0,36492.0,38707.0,18415.0,29161.0,9888.0,5331.0,4557.0,9495.0,,,,1172.0,3766.0,1547.0,3379.0,1104.0,1884.0,342.0,3579.0,2372.0,4027.0,1590.0,1144.0,343.0,1792.0
2017,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88354.0,43744.0,44610.0,22331.0,34116.0,13420.0,7027.0,6393.0,13174.0,,,,2459.0,4407.0,2431.0,4558.0,1368.0,2316.0,930.0,5309.0,3401.0,6145.0,3097.0,2393.0,1268.0,3497.0
2017,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,405015.0,201824.0,203191.0,89000.0,171840.0,47070.0,22879.0,24191.0,43578.0,1039.0,941.0,2501.0,6020.0,18743.0,8279.0,14397.0,5193.0,6443.0,3722.0,18147.0,10883.0,21566.0,10122.0,7496.0,3211.0,7893.0
2017,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,145848.0,70457.0,75391.0,30458.0,61408.0,20443.0,9968.0,10475.0,19271.0,,,,2301.0,7811.0,3775.0,7108.0,2356.0,3578.0,1524.0,7737.0,4929.0,9043.0,4123.0,2122.0,665.0,3408.0
2017,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,304036.0,150754.0,153282.0,57963.0,134416.0,34864.0,17193.0,17671.0,33756.0,,132.0,476.0,3736.0,12345.0,7078.0,12087.0,3835.0,4881.0,2691.0,13043.0,7402.0,15927.0,6308.0,6509.0,3163.0,6704.0
2017,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,126813.0,62344.0,64469.0,37157.0,47353.0,16229.0,8806.0,7423.0,15488.0,,,,3093.0,5950.0,2197.0,3868.0,1768.0,1745.0,507.0,7299.0,4680.0,6894.0,2763.0,2802.0,1370.0,2478.0
2017,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,267285.0,128634.0,138651.0,56367.0,107533.0,40621.0,19420.0,21201.0,26081.0,6816.0,2662.0,6658.0,3906.0,16444.0,7687.0,8050.0,2418.0,7011.0,2925.0,17234.0,10782.0,22819.0,11198.0,8095.0,4371.0,8533.0
2017,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,941940.0,456953.0,484987.0,187664.0,397750.0,75440.0,35926.0,39514.0,61594.0,3663.0,7106.0,12045.0,6945.0,22843.0,13708.0,21584.0,4854.0,12947.0,5198.0,23729.0,10618.0,43014.0,12964.0,19931.0,5570.0,12958.0
2017,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434346.0,208591.0,225755.0,87408.0,181347.0,54427.0,26542.0,27885.0,41411.0,9464.0,1325.0,3322.0,5764.0,20797.0,9444.0,13813.0,5187.0,8788.0,4253.0,20312.0,11100.0,26761.0,11413.0,10000.0,4469.0,9303.0
2017,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,505832.0,244009.0,261823.0,112705.0,200974.0,64812.0,30340.0,34472.0,40640.0,15719.0,2822.0,10785.0,9444.0,24932.0,10106.0,14418.0,4466.0,11889.0,6991.0,22145.0,13350.0,35843.0,18052.0,13612.0,6685.0,14114.0
2017,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,91357.0,44574.0,46783.0,15702.0,36283.0,12177.0,6661.0,5516.0,11355.0,525.0,,453.0,985.0,4467.0,2136.0,4056.0,1138.0,1596.0,676.0,3962.0,2327.0,6268.0,2684.0,2189.0,1414.0,2168.0
2017,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,141731.0,68021.0,73710.0,30211.0,54507.0,20800.0,8769.0,12031.0,15019.0,4132.0,,5609.0,2552.0,8310.0,3814.0,5306.0,2004.0,3967.0,1827.0,7767.0,4723.0,10068.0,4599.0,5378.0,2840.0,4846.0
2017,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,796581.0,379701.0,416880.0,181064.0,320586.0,88822.0,38642.0,50180.0,33553.0,41312.0,2046.0,20565.0,8612.0,37371.0,14968.0,16739.0,6650.0,21954.0,11191.0,35342.0,22095.0,48269.0,22058.0,22506.0,10641.0,16761.0
2017,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,291086.0,141813.0,149273.0,61161.0,121283.0,35653.0,16775.0,18878.0,28121.0,5100.0,490.0,1317.0,4376.0,12365.0,5565.0,9752.0,2193.0,7946.0,3860.0,15177.0,8998.0,16136.0,7128.0,5795.0,3314.0,6519.0
2017,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,686491.0,340532.0,345959.0,202106.0,266663.0,57887.0,29005.0,28882.0,34221.0,8916.0,6282.0,23158.0,8836.0,20722.0,9223.0,8625.0,3423.0,10918.0,6498.0,22871.0,12981.0,31607.0,13921.0,13240.0,5117.0,10131.0
2017,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,121362.0,59281.0,62081.0,20117.0,55568.0,11215.0,6123.0,5092.0,10698.0,,,253.0,797.0,3111.0,1885.0,4035.0,662.0,2469.0,737.0,4163.0,1769.0,4902.0,1676.0,2307.0,1086.0,1717.0
2017,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,370498.0,180926.0,189572.0,89297.0,147706.0,42900.0,20363.0,22537.0,26415.0,11952.0,2707.0,6250.0,5658.0,16698.0,6497.0,8468.0,3051.0,6949.0,3129.0,15335.0,9809.0,21743.0,9415.0,7377.0,3084.0,8264.0
2017,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,834447.0,408792.0,425655.0,194176.0,338821.0,76011.0,34944.0,41067.0,51558.0,7379.0,10768.0,14233.0,5604.0,26298.0,13884.0,18176.0,4352.0,13608.0,5926.0,26960.0,13276.0,43898.0,16054.0,19324.0,6194.0,13890.0
2017,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,622435.0,302696.0,319739.0,120175.0,264644.0,61230.0,28690.0,32540.0,50774.0,5907.0,1843.0,5284.0,7709.0,23478.0,8810.0,13881.0,4938.0,9706.0,5451.0,22518.0,12416.0,32248.0,13833.0,11939.0,5184.0,11640.0
2017,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,495297.0,242620.0,252677.0,96395.0,211545.0,40156.0,18930.0,21226.0,34538.0,1890.0,2376.0,3220.0,2996.0,13941.0,5947.0,11807.0,3298.0,4760.0,1613.0,13314.0,7009.0,19614.0,6780.0,7400.0,2189.0,6360.0
2017,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,592333.0,284641.0,307692.0,109658.0,210923.0,75517.0,35915.0,39602.0,70337.0,2295.0,713.0,4637.0,4783.0,23791.0,16519.0,23409.0,5578.0,13230.0,5207.0,22368.0,10144.0,41893.0,14952.0,13792.0,4634.0,9745.0
2017,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,509493.0,247478.0,262015.0,118326.0,197435.0,45218.0,18649.0,26569.0,33004.0,5047.0,1448.0,15326.0,4183.0,17823.0,7079.0,13135.0,5028.0,9100.0,4352.0,19243.0,9651.0,26060.0,11554.0,11396.0,4665.0,9541.0
2017,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,61710.0,29949.0,31761.0,12511.0,24798.0,7974.0,2869.0,5105.0,6507.0,1150.0,,1009.0,722.0,2921.0,1712.0,1607.0,391.0,1838.0,1085.0,3689.0,1952.0,4346.0,1936.0,1740.0,1017.0,1896.0
2017,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,332502.0,163173.0,169329.0,64582.0,144947.0,26049.0,12377.0,13672.0,19898.0,1722.0,2421.0,3350.0,1596.0,8685.0,3934.0,6790.0,2189.0,3757.0,1782.0,9560.0,4749.0,12553.0,3207.0,6547.0,2611.0,4044.0
2017,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,140386.0,70189.0,70197.0,26704.0,63533.0,14572.0,7090.0,7482.0,13565.0,,260.0,393.0,1935.0,6370.0,2507.0,3562.0,1389.0,2002.0,1142.0,6119.0,4060.0,8072.0,4272.0,3342.0,1504.0,3478.0
2017,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,559334.0,272720.0,286614.0,120248.0,231001.0,50663.0,22472.0,28191.0,30515.0,11121.0,1891.0,13815.0,5152.0,19146.0,8322.0,10907.0,2953.0,9037.0,5329.0,18334.0,9418.0,25850.0,11634.0,10588.0,4308.0,8957.0
2017,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105986.0,52076.0,53910.0,20855.0,45994.0,12248.0,5837.0,6411.0,11684.0,,,1173.0,900.0,4964.0,2794.0,3560.0,1422.0,1821.0,913.0,4067.0,2498.0,6777.0,2789.0,2471.0,1061.0,2710.0
2017,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,670429.0,326026.0,344403.0,159484.0,256396.0,96255.0,49157.0,47098.0,76433.0,1905.0,1476.0,47624.0,14435.0,41125.0,14876.0,24989.0,8639.0,17394.0,11097.0,41167.0,27902.0,48634.0,25068.0,17421.0,8664.0,18297.0
2017,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,63772.0,31277.0,32495.0,14987.0,21402.0,10211.0,5175.0,5036.0,8909.0,,,4457.0,817.0,4945.0,2299.0,2875.0,1539.0,1311.0,787.0,2983.0,2432.0,5747.0,3089.0,1892.0,1175.0,1700.0
2017,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,211606.0,103270.0,108336.0,57813.0,67598.0,36006.0,19900.0,16106.0,30796.0,,,22721.0,4358.0,13720.0,6265.0,12300.0,4472.0,8904.0,4408.0,13143.0,8278.0,16908.0,8264.0,6917.0,3480.0,5328.0
2017,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,66819.0,34101.0,32718.0,15786.0,22410.0,8533.0,3908.0,4625.0,7444.0,787.0,,3275.0,838.0,3487.0,1272.0,2274.0,648.0,2062.0,879.0,2506.0,1308.0,5155.0,2402.0,1488.0,927.0,1124.0
2017,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,72215.0,34918.0,37297.0,17817.0,24788.0,12585.0,6073.0,6512.0,2512.0,,,2212.0,1657.0,5367.0,2416.0,4622.0,2100.0,3661.0,2239.0,4301.0,2359.0,6953.0,3595.0,3263.0,1859.0,2321.0
2017,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,60839.0,30745.0,30094.0,13975.0,21575.0,11305.0,6844.0,4461.0,9371.0,,,3822.0,1421.0,3867.0,2247.0,4760.0,1462.0,2117.0,1210.0,3830.0,1717.0,5004.0,2491.0,2120.0,835.0,1680.0
2017,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,141678.0,68557.0,73121.0,28032.0,55971.0,18984.0,10271.0,8713.0,15111.0,,,6622.0,2076.0,7292.0,4028.0,6065.0,1566.0,4359.0,1848.0,6787.0,4020.0,10795.0,5463.0,3785.0,1990.0,3170.0
2017,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,125706.0,61403.0,64303.0,27922.0,45761.0,18662.0,8753.0,9909.0,10214.0,,,2018.0,3120.0,7411.0,3138.0,7348.0,3185.0,4529.0,2645.0,5657.0,3792.0,8228.0,3677.0,2477.0,1265.0,3084.0
2017,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,147080.0,70838.0,76242.0,27035.0,58989.0,19431.0,9658.0,9773.0,16855.0,,,10504.0,2124.0,6828.0,4238.0,6589.0,1407.0,4732.0,1252.0,6861.0,3885.0,9259.0,4131.0,3496.0,1541.0,2737.0
2017,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74653.0,36832.0,37821.0,15641.0,28306.0,17465.0,8722.0,8743.0,14462.0,,,10336.0,3063.0,6557.0,2928.0,6349.0,2281.0,5145.0,2782.0,8746.0,5346.0,7736.0,4232.0,3203.0,1892.0,5157.0
2017,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,306359.0,149628.0,156731.0,85605.0,115155.0,37699.0,18844.0,18855.0,28570.0,5919.0,927.0,2336.0,5443.0,14397.0,5968.0,9857.0,3522.0,5196.0,3142.0,15436.0,9513.0,18216.0,8663.0,6038.0,1889.0,6519.0
2017,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1449818.0,679510.0,770308.0,386213.0,526559.0,239873.0,103548.0,136325.0,68034.0,80474.0,5088.0,142206.0,32786.0,101494.0,34001.0,36147.0,14659.0,69420.0,42735.0,99401.0,54408.0,130581.0,67171.0,56832.0,24936.0,46426.0
2017,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,190886.0,94195.0,96691.0,48961.0,69527.0,30738.0,15188.0,15550.0,26987.0,1895.0,750.0,968.0,3465.0,12563.0,4325.0,9005.0,2954.0,5533.0,2804.0,13553.0,8184.0,13375.0,7273.0,5966.0,2731.0,6751.0
