year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US41039,county,Oregon,41,Lane County,39,41039,361243,176449,184794,316092,5380,5362,8146,,,17761,298363,30665,17980,50770,93008,135596,37941,25948,68750,17980,50770,228604,93008,135596,63889,37941,25948,68750,17980,50770,228604,93008,135596,63889,37941,25948,50770,228604,93008,135596,63889,37941,25948,50770,228604,93008,135596,63889,37941,25948,50770,228604,93008,135596,63889,37941,25948,228604,93008,135596,63889,37941,25948,61578,29384,32194,56528,887,1036,949,,,1733,54396,3160,0,2916,8340,25992,10261,14069,19213,396,0,396,7359,1234,6125,11458,4197,7261,8374,771,0,771,4318,1282,3036,3285,1136,2149,25628,2101,17201,5288,11913,6326,2219,4107,31807,441,15355,1928,13427,16011,6680,9331,11661,539,5670,466,5204,5452,1424,4028,20580,11649,2737,8912,8931,2044,6887
2015,1-Year,0500000US41043,county,Oregon,41,Linn County,43,41043,119973,59018,60955,110244,,,,,,,102908,10414,7556,20535,24235,46563,12386,8698,28091,7556,20535,70798,24235,46563,21084,12386,8698,28091,7556,20535,70798,24235,46563,21084,12386,8698,20535,70798,24235,46563,21084,12386,8698,20535,70798,24235,46563,21084,12386,8698,20535,70798,24235,46563,21084,12386,8698,70798,24235,46563,21084,12386,8698,22896,11890,11006,21088,,,,,,,19621,1890,222,1953,2803,10103,3968,3847,6641,387,222,165,2704,512,2192,3550,1411,2139,3133,577,0,577,1574,537,1037,982,273,709,10362,1149,7200,2452,4748,2013,1155,858,11740,162,6967,686,6281,4611,2458,2153,5608,473,3660,530,3130,1475,663,812,7648,5172,1912,3260,2476,878,1598
2015,1-Year,0500000US41047,county,Oregon,41,Marion County,47,41047,325081,159721,165360,273835,,,,,12123,24427,215937,84806,21883,60964,74368,120282,28127,19457,82847,21883,60964,194650,74368,120282,47584,28127,19457,82847,21883,60964,194650,74368,120282,47584,28127,19457,60964,194650,74368,120282,47584,28127,19457,60964,194650,74368,120282,47584,28127,19457,60964,194650,74368,120282,47584,28127,19457,194650,74368,120282,47584,28127,19457,48233,22385,25848,41247,,,,,1707,3362,36036,8127,124,4361,6758,19437,7324,10229,12250,1036,124,912,3679,297,3382,7535,2634,4901,8343,1164,0,1164,4553,1707,2846,2626,864,1762,21672,3305,13409,4039,9370,4958,2137,2821,23069,802,11259,1105,10154,11008,4520,6488,9031,940,3784,654,3130,4307,1364,2943,15319,8106,2012,6094,7213,2354,4859
2015,1-Year,0500000US41051,county,Oregon,41,Multnomah County,51,41051,785389,388165,397224,619190,42666,5798,55211,,15682,42325,554835,88921,46608,107621,211445,325677,58564,35474,154229,46608,107621,537122,211445,325677,94038,58564,35474,154229,46608,107621,537122,211445,325677,94038,58564,35474,107621,537122,211445,325677,94038,58564,35474,107621,537122,211445,325677,94038,58564,35474,107621,537122,211445,325677,94038,58564,35474,537122,211445,325677,94038,58564,35474,103629,48980,54649,81334,6537,1477,5484,,1145,7080,76321,7217,258,5231,16121,46482,15663,19874,27384,1184,207,977,11085,1336,9749,15115,5672,9443,19554,663,51,612,12314,3318,8996,6577,2515,4062,46396,3457,32365,11810,20555,10574,4618,5956,47101,226,25912,2101,23811,20963,8820,12143,17931,839,8909,1815,7094,8183,3010,5173,37392,22228,5338,16890,15164,5581,9583
2015,1-Year,0500000US41053,county,Oregon,41,Polk County,53,41053,78990,37589,41401,69365,,,,,,2969,62443,10523,4491,13562,19403,28169,7764,5601,18053,4491,13562,47572,19403,28169,13365,7764,5601,18053,4491,13562,47572,19403,28169,13365,7764,5601,13562,47572,19403,28169,13365,7764,5601,13562,47572,19403,28169,13365,7764,5601,13562,47572,19403,28169,13365,7764,5601,47572,19403,28169,13365,7764,5601,12200,6391,5809,11194,,,,,,712,10343,937,0,1477,911,4747,2924,2141,3913,166,0,166,1545,154,1391,2202,782,1420,1478,4,0,4,738,86,652,736,222,514,5235,1453,2772,603,2169,1010,770,240,6222,0,3206,305,2901,3016,1818,1198,2189,86,1135,242,893,968,680,288,4038,2539,436,2103,1499,865,634
2015,1-Year,0500000US41059,county,Oregon,41,Umatilla County,59,41059,72177,36015,36162,63232,,3240,,,,2502,48426,19127,5574,14083,15645,27197,5625,4053,19657,5574,14083,42842,15645,27197,9678,5625,4053,19657,5574,14083,42842,15645,27197,9678,5625,4053,14083,42842,15645,27197,9678,5625,4053,14083,42842,15645,27197,9678,5625,4053,14083,42842,15645,27197,9678,5625,4053,42842,15645,27197,9678,5625,4053,12173,5587,6586,11007,,379,,,,468,9581,1595,40,1307,1758,4482,1967,2619,4890,231,40,191,1700,601,1099,2959,931,2028,1563,154,0,154,588,86,502,821,486,335,4953,922,2748,1381,1367,1283,778,505,6198,87,3151,199,2952,2960,1131,1829,2190,14,1071,174,897,1105,360,745,3711,2304,560,1744,1407,375,1032
2015,1-Year,0500000US41067,county,Oregon,41,Washington County,67,41067,571093,282040,289053,445518,10471,,56697,,24639,27139,383473,94016,36366,101077,134581,229534,43064,26471,137443,36366,101077,364115,134581,229534,69535,43064,26471,137443,36366,101077,364115,134581,229534,69535,43064,26471,101077,364115,134581,229534,69535,43064,26471,101077,364115,134581,229534,69535,43064,26471,101077,364115,134581,229534,69535,43064,26471,364115,134581,229534,69535,43064,26471,59539,27551,31988,51676,421,,3148,,1226,2516,47755,5512,0,3516,9566,24456,9012,12989,16781,584,0,584,6140,1147,4993,10057,4189,5868,11340,282,0,282,6572,1657,4915,4486,1608,2878,26297,3110,17136,5569,11567,6051,2441,3610,26530,205,12753,1469,11284,13572,5420,8152,9836,449,4999,1228,3771,4388,1726,2662,19445,10947,2995,7952,8498,2246,6252
2015,1-Year,0500000US41071,county,Oregon,41,Yamhill County,71,41071,100400,48454,51946,88555,,,,,5395,3590,78841,15750,5664,17802,22460,37969,9886,6619,23466,5664,17802,60429,22460,37969,16505,9886,6619,23466,5664,17802,60429,22460,37969,16505,9886,6619,17802,60429,22460,37969,16505,9886,6619,17802,60429,22460,37969,16505,9886,6619,17802,60429,22460,37969,16505,9886,6619,60429,22460,37969,16505,9886,6619,16163,8295,7868,14676,,,,,647,458,13567,1827,0,1465,1929,6268,2307,4194,5379,210,0,210,1738,143,1595,3431,1305,2126,2273,24,0,24,1318,288,1030,931,422,509,5960,975,3720,1156,2564,1265,327,938,7420,215,3405,662,2743,3800,1116,2684,3128,248,1392,136,1256,1488,296,1192,5259,2742,640,2102,2517,487,2030
2015,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,1,42001,101046,49803,51243,93044,1254,,,,3336,,90184,6929,5040,16058,20274,41187,10827,7660,21098,5040,16058,61461,20274,41187,18487,10827,7660,21098,5040,16058,61461,20274,41187,18487,10827,7660,16058,61461,20274,41187,18487,10827,7660,16058,61461,20274,41187,18487,10827,7660,16058,61461,20274,41187,18487,10827,7660,61461,20274,41187,18487,10827,7660,13621,6655,6966,12607,294,,,,293,,12462,596,0,1349,1596,4884,2168,3624,4138,204,0,204,1089,19,1070,2845,931,1914,1836,171,0,171,916,417,499,749,195,554,4872,953,2868,1162,1706,1051,340,711,6147,121,2847,280,2567,3179,1077,2102,2578,132,1148,258,890,1298,347,951,4007,2050,588,1462,1957,513,1444
2015,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,3,42003,1216193,585556,630637,980428,153245,,43670,,,33136,962699,24481,66004,167096,295013,478318,113621,96141,233100,66004,167096,773331,295013,478318,209762,113621,96141,233100,66004,167096,773331,295013,478318,209762,113621,96141,167096,773331,295013,478318,209762,113621,96141,167096,773331,295013,478318,209762,113621,96141,167096,773331,295013,478318,209762,113621,96141,773331,295013,478318,209762,113621,96141,160336,71322,89014,129866,24704,,2389,,,2832,128806,1950,281,10394,16967,62649,25523,44522,41273,710,281,429,13444,2989,10455,27119,9063,18056,26687,890,0,890,13458,3213,10245,12339,3996,8343,62020,8550,37823,11122,26701,15647,5233,10414,80214,772,35894,2912,32982,43548,14917,28631,29556,1929,12733,1812,10921,14894,4030,10864,59669,28751,6496,22255,30918,8431,22487
2015,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,5,42005,66488,33106,33382,65026,,,,,,,64652,,3396,9694,11589,27999,7685,6125,13090,3396,9694,39588,11589,27999,13810,7685,6125,13090,3396,9694,39588,11589,27999,13810,7685,6125,9694,39588,11589,27999,13810,7685,6125,9694,39588,11589,27999,13810,7685,6125,9694,39588,11589,27999,13810,7685,6125,39588,11589,27999,13810,7685,6125,13620,7072,6548,13279,,,,,,,13253,,113,988,1093,5475,2407,3544,4875,139,84,55,1720,271,1449,3016,1071,1945,2047,158,68,90,953,95,858,936,378,558,4815,816,2460,799,1661,1539,436,1103,7068,36,3476,110,3366,3556,1324,2232,2409,167,913,41,872,1329,339,990,4309,1760,360,1400,2549,583,1966
2015,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,7,42007,167217,81094,86123,152122,10078,,,,,3690,150258,,8720,24424,32876,68393,17555,15249,33144,8720,24424,101269,32876,68393,32804,17555,15249,33144,8720,24424,101269,32876,68393,32804,17555,15249,24424,101269,32876,68393,32804,17555,15249,24424,101269,32876,68393,32804,17555,15249,24424,101269,32876,68393,32804,17555,15249,101269,32876,68393,32804,17555,15249,24995,12231,12764,22480,2107,,,,,408,22411,,9,1484,3432,9712,3551,6807,7945,0,0,0,2722,410,2312,5223,1691,3532,3514,59,9,50,1693,356,1337,1762,509,1253,9612,1296,5542,2080,3462,2774,752,2022,12772,0,6445,816,5629,6327,2017,4310,4971,338,1748,378,1370,2885,816,2069,9496,4597,1399,3198,4899,1368,3531
2015,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,11,42011,410785,202237,208548,343899,21718,,6266,,13886,19546,300880,79811,24358,69722,89791,162456,36917,27541,94080,24358,69722,252247,89791,162456,64458,36917,27541,94080,24358,69722,252247,89791,162456,64458,36917,27541,69722,252247,89791,162456,64458,36917,27541,69722,252247,89791,162456,64458,36917,27541,69722,252247,89791,162456,64458,36917,27541,252247,89791,162456,64458,36917,27541,54470,24352,30118,45540,3487,,496,,1274,3021,37505,12656,367,5777,6162,22131,7975,12058,15254,401,16,385,5145,811,4334,9708,3483,6225,7976,1172,351,821,3991,938,3053,2813,1228,1585,24636,5014,13865,4176,9689,5757,2273,3484,24464,219,12197,1035,11162,12048,4515,7533,7802,841,3275,418,2857,3686,1248,2438,16668,8748,1642,7106,7920,2283,5637
2015,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,13,42013,124296,60326,63970,117894,,,,,,,117661,,6448,19421,25173,49567,12994,10693,25869,6448,19421,74740,25173,49567,23687,12994,10693,25869,6448,19421,74740,25173,49567,23687,12994,10693,19421,74740,25173,49567,23687,12994,10693,19421,74740,25173,49567,23687,12994,10693,19421,74740,25173,49567,23687,12994,10693,74740,25173,49567,23687,12994,10693,22265,10731,11534,20967,,,,,,,20890,,231,1868,2665,8050,3588,5863,6604,213,0,213,2207,240,1967,4184,1270,2914,3262,322,231,91,1392,577,815,1548,683,865,7932,1565,4748,2061,2687,1619,370,1249,10114,66,4388,839,3549,5660,2199,3461,4506,244,1824,35,1789,2438,534,1904,6844,3030,576,2454,3814,861,2953
2015,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,17,42017,621311,304218,317093,546831,23639,1291,29890,,8352,11308,526954,31198,30734,101164,116563,267401,61020,44429,131898,30734,101164,383964,116563,267401,105449,61020,44429,131898,30734,101164,383964,116563,267401,105449,61020,44429,101164,383964,116563,267401,105449,61020,44429,101164,383964,116563,267401,105449,61020,44429,101164,383964,116563,267401,105449,61020,44429,383964,116563,267401,105449,61020,44429,65886,29488,36398,60072,2056,201,1888,,887,782,59277,1938,305,4493,6831,21669,12264,20324,20610,1011,219,792,5672,1075,4597,13927,4894,9033,9231,526,86,440,3869,638,3231,4836,1054,3782,23659,3235,12705,4850,7855,7719,1918,5801,34406,498,13161,1144,12017,20747,7393,13354,13766,620,5204,925,4279,7942,2081,5861,26356,11500,3909,7591,14856,4169,10687
2015,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,19,42019,184874,91022,93852,177878,,,,,,3594,175872,,9139,29034,37186,78237,17516,13762,38173,9139,29034,115423,37186,78237,31278,17516,13762,38173,9139,29034,115423,37186,78237,31278,17516,13762,29034,115423,37186,78237,31278,17516,13762,29034,115423,37186,78237,31278,17516,13762,29034,115423,37186,78237,31278,17516,13762,115423,37186,78237,31278,17516,13762,22040,10401,11639,21297,,,,,,364,21132,,19,1786,2479,7356,3596,6804,6420,6,0,6,2182,285,1897,4232,1515,2717,3755,286,19,267,1734,290,1444,1735,363,1372,7939,1527,3942,1372,2570,2470,341,2129,10429,0,4107,234,3873,6322,1971,4351,3727,86,1418,248,1170,2223,315,1908,8037,4010,1218,2792,4027,930,3097
2015,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,21,42021,133107,64595,68512,125382,3927,,,,,2386,124512,,6443,19832,25301,54048,14984,12499,26275,6443,19832,79349,25301,54048,27483,14984,12499,26275,6443,19832,79349,25301,54048,27483,14984,12499,19832,79349,25301,54048,27483,14984,12499,19832,79349,25301,54048,27483,14984,12499,19832,79349,25301,54048,27483,14984,12499,79349,25301,54048,27483,14984,12499,24843,12198,12645,22873,1581,,,,,218,22794,,0,1763,2801,9711,4237,6331,7359,83,0,83,2722,447,2275,4554,1673,2881,4076,193,0,193,1948,446,1502,1935,603,1332,9019,1472,5768,1802,3966,1779,734,1045,11973,13,5424,259,5165,6536,2709,3827,4032,206,2152,419,1733,1674,345,1329,7299,3411,619,2792,3888,1119,2769
2015,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,25,42025,63199,31125,32074,60957,,,,,,,58407,,3001,9701,11135,27104,7149,5109,12702,3001,9701,38239,11135,27104,12258,7149,5109,12702,3001,9701,38239,11135,27104,12258,7149,5109,9701,38239,11135,27104,12258,7149,5109,9701,38239,11135,27104,12258,7149,5109,9701,38239,11135,27104,12258,7149,5109,38239,11135,27104,12258,7149,5109,9152,4644,4508,8949,,,,,,,8563,,0,813,1092,3766,1698,1783,2276,165,0,165,876,73,803,1235,327,908,1540,38,0,38,722,256,466,780,302,478,4085,720,2580,857,1723,785,392,393,4376,0,2034,74,1960,2342,1085,1257,1899,44,875,0,875,980,502,478,3223,2027,581,1446,1196,560,636
2015,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,27,42027,155324,79538,75786,137769,,,9314,,,,135055,,6650,17468,61663,49861,11193,8489,24118,6650,17468,111524,61663,49861,19682,11193,8489,24118,6650,17468,111524,61663,49861,19682,11193,8489,17468,111524,61663,49861,19682,11193,8489,17468,111524,61663,49861,19682,11193,8489,17468,111524,61663,49861,19682,11193,8489,111524,61663,49861,19682,11193,8489,15608,7727,7881,14645,,,335,,,,14372,,0,659,2777,5774,2228,4170,5486,18,0,18,2292,504,1788,3176,1135,2041,3069,155,0,155,1781,670,1111,1133,313,820,5959,486,4158,2003,2155,1315,309,1006,5991,0,2412,123,2289,3579,1093,2486,2472,20,935,97,838,1517,162,1355,4992,2623,760,1863,2369,521,1848
2015,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,29,42029,511566,251381,260185,439210,28899,,26036,,,11081,409866,37181,29225,90688,104920,212240,44010,30483,119913,29225,90688,317160,104920,212240,74493,44010,30483,119913,29225,90688,317160,104920,212240,74493,44010,30483,90688,317160,104920,212240,74493,44010,30483,90688,317160,104920,212240,74493,44010,30483,90688,317160,104920,212240,74493,44010,30483,317160,104920,212240,74493,44010,30483,41919,21178,20741,37030,3242,,892,,,461,36240,1091,369,2687,5596,12471,7562,13234,13475,814,369,445,3447,876,2571,9214,3336,5878,7204,346,0,346,3388,1309,2079,3470,1098,2372,14343,2121,8007,3423,4584,4215,998,3217,18323,113,6695,1073,5622,11515,3833,7682,8013,311,2938,815,2123,4764,839,3925,13864,5706,1716,3990,8158,1529,6629
2015,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,33,42033,75268,37510,37758,73430,,,,,,,73158,,4413,11073,13562,31306,8348,6566,15486,4413,11073,44868,13562,31306,14914,8348,6566,15486,4413,11073,44868,13562,31306,14914,8348,6566,11073,44868,13562,31306,14914,8348,6566,11073,44868,13562,31306,14914,8348,6566,11073,44868,13562,31306,14914,8348,6566,44868,13562,31306,14914,8348,6566,15097,7886,7211,14797,,,,,,,14797,,66,2030,1544,5669,2538,3250,4235,190,0,190,1322,209,1113,2723,1317,1406,3221,618,66,552,1144,367,777,1459,234,1225,6511,1567,3413,1079,2334,1531,597,934,6463,128,3166,232,2934,3169,1217,1952,2380,192,1071,54,1017,1117,487,630,4040,1870,416,1454,2170,760,1410
