year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,65782.0,32393.0,33389.0,13702.0,27028.0,9376.0,4661.0,4715.0,8505.0,,,,876.0,4551.0,1310.0,3448.0,1370.0,1316.0,728.0,2605.0,1645.0,5700.0,3318.0,2267.0,1319.0,1993.0
2015,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,113542.0,56192.0,57350.0,34042.0,41756.0,16043.0,8164.0,7879.0,15222.0,,,755.0,3283.0,6099.0,2143.0,5239.0,2551.0,2114.0,1569.0,7590.0,5472.0,6578.0,2845.0,2100.0,1270.0,3363.0
2015,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,154689.0,76001.0,78688.0,34839.0,59281.0,22856.0,11974.0,10882.0,21597.0,,,1466.0,3269.0,8150.0,4543.0,6657.0,1554.0,3817.0,1417.0,8064.0,5292.0,11229.0,6084.0,3940.0,2445.0,3711.0
2015,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,543086.0,266419.0,276667.0,135994.0,202700.0,53492.0,27493.0,25999.0,41932.0,8255.0,536.0,4588.0,7432.0,21727.0,8402.0,15388.0,6230.0,10274.0,5980.0,20641.0,13403.0,24944.0,12159.0,9259.0,4448.0,9574.0
2015,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,301969.0,148973.0,152996.0,88424.0,105664.0,32618.0,16696.0,15922.0,29380.0,1130.0,731.0,1831.0,3982.0,12654.0,5308.0,11830.0,4651.0,5594.0,2718.0,13699.0,7505.0,15357.0,7812.0,6524.0,3677.0,5648.0
2015,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,171089.0,85006.0,86083.0,38060.0,65839.0,14976.0,8182.0,6794.0,13552.0,711.0,,1046.0,1619.0,6161.0,2343.0,5471.0,2590.0,2807.0,1388.0,4294.0,2334.0,6430.0,2874.0,2308.0,967.0,2040.0
2015,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2091396.0,1037510.0,1053886.0,487076.0,819230.0,259190.0,126257.0,132933.0,172177.0,31965.0,20024.0,48838.0,28349.0,109690.0,48584.0,70844.0,28892.0,66600.0,38096.0,91179.0,52183.0,136743.0,66984.0,49111.0,25345.0,43821.0
2015,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,444253.0,223086.0,221167.0,105138.0,173130.0,54519.0,28802.0,25717.0,45337.0,1017.0,1818.0,8718.0,5641.0,23468.0,10034.0,19307.0,8539.0,12107.0,7200.0,18931.0,11487.0,26481.0,12696.0,7812.0,4013.0,7969.0
2015,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75210.0,36533.0,38677.0,18116.0,29794.0,10580.0,5602.0,4978.0,9614.0,,,,2137.0,3521.0,1674.0,3870.0,1363.0,1849.0,951.0,4687.0,3427.0,4885.0,1739.0,1841.0,589.0,2132.0
2015,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88490.0,43730.0,44760.0,22654.0,34421.0,12117.0,5225.0,6892.0,11616.0,,,,1919.0,4279.0,2305.0,3807.0,1039.0,1703.0,617.0,4368.0,3184.0,6124.0,2972.0,2068.0,1264.0,2488.0
2015,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,402546.0,199905.0,202641.0,87097.0,172745.0,47909.0,25021.0,22888.0,43882.0,2420.0,570.0,1894.0,5820.0,18993.0,7788.0,14813.0,5518.0,6132.0,2998.0,21294.0,12924.0,22582.0,10788.0,7422.0,2992.0,9519.0
2015,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,144878.0,70886.0,73992.0,30252.0,62593.0,20399.0,9370.0,11029.0,19772.0,,,,2644.0,8638.0,3584.0,6523.0,2171.0,2981.0,1576.0,7998.0,4956.0,9929.0,5658.0,3262.0,1793.0,4425.0
2015,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,299171.0,147864.0,151307.0,57056.0,135306.0,32795.0,14546.0,18249.0,31849.0,,169.0,408.0,2624.0,13407.0,6300.0,11075.0,3742.0,4964.0,2464.0,10768.0,6744.0,14960.0,6797.0,6701.0,2816.0,5274.0
2015,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,125692.0,60993.0,64699.0,36417.0,48027.0,16851.0,7373.0,9478.0,16047.0,,,,2667.0,7245.0,2455.0,4389.0,1355.0,2396.0,1560.0,6994.0,4581.0,9629.0,5345.0,3649.0,2755.0,3066.0
2015,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,271263.0,130063.0,141200.0,57818.0,110009.0,36457.0,17024.0,19433.0,25199.0,6248.0,1493.0,6314.0,3589.0,14960.0,6486.0,9166.0,3167.0,6628.0,3795.0,12151.0,6334.0,21153.0,10130.0,9106.0,4004.0,7107.0
2015,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,932626.0,452427.0,480199.0,185417.0,397642.0,75743.0,34839.0,40904.0,61305.0,4723.0,6533.0,9581.0,5475.0,24515.0,12492.0,19944.0,5608.0,10419.0,3417.0,25693.0,11359.0,41015.0,15053.0,17543.0,5932.0,10723.0
2015,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434898.0,208994.0,225904.0,86997.0,182902.0,51044.0,25093.0,25951.0,38789.0,8179.0,1003.0,3157.0,4389.0,18178.0,9123.0,15148.0,4103.0,8127.0,3787.0,18886.0,10506.0,26042.0,9654.0,11187.0,3943.0,9350.0
2015,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,504967.0,242748.0,262219.0,112439.0,202473.0,67138.0,28688.0,38450.0,45155.0,13632.0,2057.0,9066.0,8417.0,25651.0,11471.0,15564.0,4458.0,12393.0,7080.0,25616.0,15182.0,35096.0,15654.0,14208.0,5548.0,11957.0
2015,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,92405.0,44968.0,47437.0,15097.0,37537.0,13934.0,6555.0,7379.0,12183.0,1235.0,,753.0,1526.0,5244.0,2557.0,3960.0,1432.0,2368.0,1070.0,4910.0,3305.0,7596.0,3231.0,2295.0,1094.0,2170.0
2015,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,143821.0,69493.0,74328.0,31620.0,55315.0,17697.0,8008.0,9689.0,13391.0,2630.0,,3998.0,2174.0,6286.0,3115.0,3697.0,1105.0,3963.0,1789.0,7741.0,4142.0,8957.0,3459.0,4128.0,1121.0,3724.0
2015,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,785533.0,374467.0,411066.0,178342.0,319411.0,93393.0,39586.0,53807.0,35801.0,40798.0,2088.0,22342.0,10149.0,37032.0,13714.0,17454.0,4525.0,24195.0,13115.0,33302.0,16092.0,50690.0,23128.0,19841.0,7887.0,13083.0
2015,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,290326.0,141480.0,148846.0,61005.0,122404.0,41656.0,19629.0,22027.0,34113.0,4948.0,440.0,1913.0,5668.0,18284.0,6087.0,9909.0,4210.0,7632.0,4753.0,15336.0,9610.0,22656.0,11603.0,7210.0,3469.0,9174.0
2015,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,671228.0,333664.0,337564.0,200010.0,263538.0,64107.0,30165.0,33942.0,34496.0,9793.0,6611.0,28461.0,6002.0,28336.0,11869.0,12338.0,4816.0,13509.0,7375.0,21562.0,11721.0,38314.0,18808.0,15086.0,6576.0,10519.0
2015,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,121872.0,59960.0,61912.0,19722.0,56412.0,11455.0,5838.0,5617.0,11036.0,312.0,,748.0,842.0,4096.0,2040.0,4019.0,1039.0,2169.0,896.0,5258.0,2686.0,3492.0,1198.0,1350.0,499.0,1330.0
2015,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,365341.0,177726.0,187615.0,86061.0,148480.0,38009.0,17089.0,20920.0,24745.0,9523.0,2403.0,4823.0,4632.0,14448.0,5924.0,8370.0,2780.0,6845.0,3242.0,15535.0,9450.0,19892.0,8861.0,7569.0,2791.0,5775.0
2015,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,831493.0,406607.0,424886.0,197512.0,338300.0,74473.0,33082.0,41391.0,55492.0,6999.0,8468.0,11425.0,6966.0,26337.0,13134.0,19124.0,5515.0,9835.0,4181.0,27143.0,13177.0,40134.0,16182.0,16812.0,6394.0,12628.0
2015,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,624539.0,303839.0,320700.0,119506.0,268481.0,61467.0,31452.0,30015.0,52409.0,4940.0,2320.0,5483.0,5543.0,22560.0,9644.0,17389.0,5436.0,10135.0,4274.0,19368.0,10024.0,33179.0,14166.0,10833.0,4132.0,10271.0
2015,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,496158.0,243338.0,252820.0,95940.0,214367.0,43647.0,19833.0,23814.0,38410.0,1834.0,1873.0,3721.0,3840.0,14552.0,7813.0,13363.0,3746.0,6738.0,2930.0,14728.0,8234.0,22385.0,7497.0,9947.0,3236.0,6115.0
2015,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,583615.0,281515.0,302100.0,107871.0,210673.0,74021.0,36253.0,37768.0,68767.0,2485.0,965.0,4684.0,4378.0,22698.0,15476.0,23826.0,5840.0,11577.0,4536.0,23491.0,11778.0,40563.0,12546.0,15692.0,5576.0,10939.0
2015,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,507279.0,248030.0,259249.0,119328.0,197394.0,42193.0,18128.0,24065.0,30746.0,4739.0,1384.0,12029.0,5588.0,13196.0,7917.0,8284.0,2751.0,7739.0,3473.0,15467.0,7798.0,25005.0,9737.0,10151.0,4661.0,7077.0
2015,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,62938.0,30521.0,32417.0,12415.0,25769.0,9388.0,4570.0,4818.0,7017.0,1907.0,,523.0,901.0,3996.0,1749.0,2403.0,801.0,1603.0,656.0,2939.0,1965.0,4722.0,2134.0,1557.0,939.0,1428.0
2015,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,330553.0,161293.0,169260.0,62252.0,146189.0,27300.0,13139.0,14161.0,21703.0,2887.0,1720.0,2258.0,2323.0,9590.0,3718.0,6799.0,2225.0,3809.0,1795.0,9234.0,4448.0,13484.0,4489.0,6601.0,2388.0,4053.0
2015,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,142801.0,71178.0,71623.0,26151.0,64681.0,14676.0,7955.0,6721.0,13593.0,539.0,276.0,1131.0,2137.0,5618.0,2753.0,3888.0,1011.0,1536.0,413.0,5502.0,3616.0,7459.0,3442.0,3104.0,1834.0,3554.0
2015,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,550892.0,268659.0,282233.0,119163.0,229283.0,49208.0,22054.0,27154.0,32831.0,11325.0,1212.0,11299.0,4424.0,16458.0,8547.0,13631.0,3548.0,8696.0,3765.0,15944.0,7782.0,23551.0,8337.0,10862.0,3453.0,7532.0
2015,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105867.0,51581.0,54286.0,19682.0,47514.0,14020.0,7216.0,6804.0,13088.0,231.0,241.0,1053.0,1782.0,6030.0,2188.0,3124.0,978.0,1671.0,768.0,5968.0,4328.0,7050.0,3481.0,2240.0,989.0,2847.0
2015,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,669395.0,325917.0,343478.0,162661.0,255888.0,88234.0,43473.0,44761.0,67259.0,2902.0,803.0,41391.0,11059.0,36959.0,15129.0,28797.0,10196.0,16022.0,8340.0,35561.0,22972.0,45395.0,22621.0,18210.0,10349.0,20658.0
2015,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64594.0,32433.0,32161.0,13312.0,24154.0,10003.0,5111.0,4892.0,8768.0,,,4356.0,868.0,4156.0,1889.0,3651.0,1085.0,2580.0,1031.0,3549.0,1723.0,5622.0,2540.0,1977.0,801.0,2100.0
2015,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,210815.0,102415.0,108400.0,55853.0,70189.0,26314.0,12837.0,13477.0,22953.0,,,13544.0,2713.0,10402.0,3972.0,7034.0,2185.0,6462.0,3043.0,9442.0,5569.0,15199.0,7235.0,5182.0,2493.0,5308.0
2015,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,69180.0,34609.0,34571.0,16049.0,23683.0,7576.0,3332.0,4244.0,5580.0,,,2530.0,751.0,2285.0,2229.0,2651.0,854.0,1463.0,568.0,2933.0,1441.0,4051.0,1574.0,1184.0,419.0,756.0
2015,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,76360.0,36159.0,40201.0,19584.0,25413.0,12135.0,5927.0,6208.0,1769.0,,,1458.0,983.0,5246.0,1853.0,4565.0,1387.0,3864.0,1930.0,4967.0,2424.0,6839.0,3561.0,2715.0,1141.0,2511.0
2015,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,59682.0,28669.0,31013.0,13124.0,20800.0,9638.0,4767.0,4871.0,7192.0,507.0,,3328.0,1276.0,3990.0,1676.0,3207.0,1234.0,1708.0,1044.0,3670.0,2414.0,6195.0,3306.0,3130.0,2040.0,1955.0
2015,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,138576.0,68386.0,70190.0,27501.0,55464.0,20858.0,10958.0,9900.0,14147.0,,,6932.0,2254.0,7221.0,5267.0,7789.0,2113.0,3628.0,1359.0,6711.0,3705.0,11333.0,4700.0,5680.0,1920.0,3709.0
2015,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,117409.0,58152.0,59257.0,26820.0,43117.0,17871.0,9501.0,8370.0,11168.0,,,2814.0,967.0,7294.0,3849.0,6234.0,1556.0,3251.0,1123.0,5823.0,2943.0,10254.0,4376.0,4530.0,2029.0,2659.0
2015,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,146922.0,70661.0,76261.0,26764.0,60512.0,19416.0,9378.0,10038.0,16641.0,,,10146.0,1346.0,7233.0,4271.0,6390.0,2039.0,3618.0,1869.0,7072.0,3780.0,10705.0,4030.0,4660.0,1958.0,3106.0
2015,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74212.0,36881.0,37331.0,14874.0,28940.0,13677.0,6665.0,7012.0,12323.0,,,6899.0,1136.0,6056.0,2773.0,3694.0,1369.0,2417.0,716.0,5052.0,2789.0,7917.0,4414.0,2943.0,1463.0,2516.0
2015,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,305779.0,148920.0,156859.0,85531.0,116576.0,38193.0,18662.0,19531.0,28629.0,5995.0,1273.0,1350.0,5952.0,14282.0,5369.0,8115.0,3044.0,6091.0,3610.0,15356.0,9605.0,19112.0,8501.0,6024.0,2649.0,7882.0
2015,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1434184.0,674064.0,760120.0,384366.0,523727.0,196313.0,84321.0,111992.0,49280.0,62812.0,4984.0,108323.0,20950.0,89078.0,31073.0,36229.0,15779.0,48882.0,27707.0,82324.0,47148.0,112780.0,60062.0,45625.0,22237.0,33972.0
2015,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,193760.0,95912.0,97848.0,49376.0,72739.0,30954.0,14632.0,16322.0,27757.0,1876.0,431.0,530.0,3705.0,13229.0,3635.0,7612.0,2376.0,4535.0,2528.0,12621.0,7410.0,15250.0,8348.0,5503.0,2586.0,5356.0
2015,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,77144.0,37735.0,39409.0,16142.0,30521.0,12408.0,6344.0,6064.0,11699.0,,,211.0,1363.0,5328.0,1962.0,3425.0,1316.0,1925.0,1038.0,5826.0,3570.0,6832.0,3888.0,2934.0,1560.0,2936.0
2015,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,74563.0,37608.0,36955.0,15618.0,30083.0,11931.0,6436.0,5495.0,11637.0,,,,1372.0,4268.0,2141.0,3481.0,1493.0,2290.0,1210.0,4043.0,1847.0,5398.0,2413.0,1764.0,792.0,1326.0
2015,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,128237.0,63655.0,64582.0,27288.0,50530.0,21731.0,11116.0,10615.0,20690.0,595.0,,2109.0,2854.0,9115.0,3063.0,5745.0,2118.0,4033.0,1986.0,7438.0,4580.0,11092.0,5791.0,4086.0,2234.0,4302.0
2015,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,83812.0,39998.0,43814.0,17186.0,34018.0,9737.0,3902.0,5835.0,9097.0,363.0,,,1068.0,3985.0,1459.0,2571.0,734.0,1308.0,634.0,3528.0,2118.0,4764.0,2390.0,1815.0,765.0,1931.0
2015,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,77004.0,37154.0,39850.0,19866.0,30176.0,12073.0,6473.0,5600.0,11768.0,,,,1038.0,5447.0,1533.0,3618.0,1218.0,1992.0,880.0,5600.0,3231.0,6199.0,3280.0,1832.0,288.0,2519.0
2015,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,288202.0,141322.0,146880.0,64890.0,119747.0,41460.0,19713.0,21747.0,32616.0,5016.0,576.0,4641.0,5544.0,15785.0,7332.0,12809.0,4764.0,7326.0,3235.0,16981.0,9369.0,21417.0,10258.0,9186.0,4095.0,8794.0
2015,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,911118.0,439787.0,471331.0,215234.0,356566.0,121385.0,57111.0,64274.0,92058.0,21294.0,1701.0,6913.0,14392.0,47333.0,18389.0,30264.0,9984.0,17787.0,8805.0,47170.0,27418.0,65265.0,32188.0,23325.0,10037.0,25357.0
2015,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,105713.0,51730.0,53983.0,24560.0,37457.0,14646.0,8389.0,6257.0,12938.0,454.0,,,2845.0,4963.0,2229.0,4773.0,2183.0,1549.0,857.0,5574.0,3625.0,6346.0,3121.0,1976.0,715.0,2348.0
2015,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2625368.0,1243852.0,1381516.0,717035.0,975501.0,264080.0,109018.0,155062.0,117985.0,92263.0,18120.0,60757.0,24475.0,99171.0,48002.0,50346.0,15373.0,54773.0,26695.0,98566.0,49946.0,174825.0,73213.0,71452.0,23299.0,43815.0
2015,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62175.0,30416.0,31759.0,15252.0,24285.0,9236.0,4632.0,4604.0,9011.0,,,,1627.0,3590.0,1109.0,2186.0,552.0,947.0,623.0,3849.0,2515.0,4281.0,2090.0,1407.0,746.0,1933.0
2015,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71322.0,35154.0,36168.0,16993.0,28608.0,8571.0,4286.0,4285.0,8235.0,,,,1515.0,3183.0,1693.0,2232.0,742.0,760.0,278.0,3259.0,1698.0,4560.0,2388.0,1977.0,1163.0,1831.0
2015,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,742463.0,359340.0,383123.0,181257.0,287303.0,103514.0,46693.0,56821.0,76098.0,20373.0,2140.0,11104.0,13637.0,41567.0,15128.0,26068.0,9006.0,14000.0,7696.0,40971.0,25937.0,51166.0,26032.0,15807.0,7116.0,21118.0
2015,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1351425.0,655436.0,695989.0,275909.0,556457.0,110092.0,48992.0,61100.0,88946.0,10927.0,5677.0,11299.0,9951.0,32793.0,18543.0,30697.0,7104.0,16557.0,5351.0,34331.0,17854.0,61426.0,19251.0,26306.0,8718.0,17188.0
2015,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1634473.0,772654.0,861819.0,527580.0,631997.0,160593.0,67376.0,93217.0,80168.0,35325.0,14141.0,58428.0,12125.0,62889.0,30407.0,36368.0,13707.0,32980.0,14814.0,55117.0,29050.0,101453.0,42522.0,41988.0,16194.0,24272.0
2015,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,210526.0,101725.0,108801.0,43989.0,87173.0,29913.0,13506.0,16407.0,25708.0,2411.0,84.0,858.0,3830.0,13381.0,4232.0,7221.0,2257.0,4456.0,2943.0,11399.0,7840.0,16381.0,9315.0,6487.0,3310.0,6825.0
2015,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,225417.0,110598.0,114819.0,49087.0,87653.0,36877.0,18264.0,18613.0,31436.0,2510.0,882.0,2294.0,4456.0,16516.0,5876.0,9387.0,3861.0,6185.0,3130.0,14826.0,9297.0,19043.0,10422.0,7204.0,3779.0,7881.0
2015,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,463688.0,223862.0,239826.0,110562.0,180698.0,56531.0,26452.0,30079.0,46219.0,7602.0,865.0,1638.0,5701.0,22314.0,8488.0,14778.0,4541.0,9019.0,4880.0,21947.0,11527.0,28433.0,12752.0,10042.0,3638.0,9161.0
2015,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108675.0,53572.0,55103.0,22661.0,44246.0,13230.0,6103.0,7127.0,12399.0,,,581.0,1635.0,4794.0,2709.0,4405.0,1501.0,1860.0,680.0,4800.0,2758.0,6072.0,1912.0,2393.0,691.0,2551.0
2015,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,368259.0,182039.0,186220.0,77177.0,146554.0,44975.0,22020.0,22955.0,35614.0,4875.0,690.0,6641.0,4441.0,19960.0,6516.0,14073.0,5609.0,9933.0,5312.0,16631.0,9825.0,25327.0,13681.0,9904.0,4845.0,8803.0
2015,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,119371.0,59457.0,59914.0,27813.0,48193.0,18713.0,9481.0,9232.0,17909.0,,,,2543.0,8877.0,2443.0,5221.0,2539.0,2708.0,1703.0,6427.0,4011.0,9238.0,5353.0,3670.0,2398.0,3157.0
2015,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98390.0,49158.0,49232.0,18379.0,44568.0,10618.0,6292.0,4326.0,9448.0,268.0,,1093.0,739.0,4097.0,1979.0,3376.0,1247.0,1154.0,679.0,4208.0,2259.0,4807.0,2125.0,2220.0,892.0,1893.0
2015,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2324250.0,1127928.0,1196322.0,581733.0,950681.0,207767.0,89076.0,118691.0,96845.0,45735.0,37960.0,50639.0,20180.0,74949.0,35397.0,43844.0,13854.0,43160.0,19650.0,72683.0,36257.0,118158.0,46195.0,53698.0,18572.0,34105.0
2015,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158769.0,78676.0,80093.0,39602.0,63380.0,21252.0,10273.0,10979.0,18776.0,1533.0,,1256.0,3072.0,8856.0,2499.0,5084.0,2044.0,1573.0,744.0,8388.0,4572.0,11318.0,6635.0,2889.0,1132.0,4266.0
2015,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,470512.0,228103.0,242409.0,103929.0,192887.0,45662.0,19576.0,26086.0,35258.0,5111.0,2078.0,7160.0,4300.0,18654.0,7813.0,11171.0,3625.0,7662.0,3337.0,14349.0,8127.0,27476.0,12338.0,10588.0,3774.0,8500.0
2015,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,323643.0,158782.0,164861.0,67909.0,117928.0,30410.0,14138.0,16272.0,22040.0,4323.0,1785.0,4360.0,2239.0,9567.0,5233.0,7585.0,1777.0,4522.0,1729.0,10958.0,4401.0,16136.0,5607.0,8837.0,2234.0,4162.0
2015,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,107059.0,52978.0,54081.0,27772.0,40247.0,19394.0,10102.0,9292.0,18101.0,,,,1939.0,7955.0,3915.0,7039.0,2778.0,3353.0,1573.0,6919.0,3665.0,9557.0,5250.0,3704.0,1622.0,2555.0
2015,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,222806.0,109930.0,112876.0,42258.0,97059.0,24791.0,13494.0,11297.0,23352.0,,394.0,,2190.0,10651.0,4108.0,9539.0,4196.0,5081.0,3189.0,9233.0,5725.0,11841.0,5289.0,4362.0,2301.0,4045.0
2015,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,152855.0,75287.0,77568.0,34455.0,61464.0,19494.0,8889.0,10605.0,15225.0,2039.0,431.0,1038.0,2715.0,7150.0,3180.0,3373.0,1131.0,2817.0,1013.0,8754.0,5620.0,10692.0,4747.0,4451.0,1836.0,3383.0
2015,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,96411.0,48079.0,48332.0,19086.0,39400.0,14059.0,6952.0,7107.0,13564.0,,,,1716.0,6013.0,2622.0,3935.0,1438.0,1776.0,867.0,5443.0,3510.0,6806.0,3777.0,2058.0,1123.0,2500.0
2015,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1486424.0,731756.0,754668.0,307758.0,623114.0,150992.0,74249.0,76743.0,126615.0,13925.0,3514.0,20152.0,17953.0,53457.0,25301.0,42550.0,12270.0,22011.0,10484.0,53064.0,27498.0,77108.0,33659.0,35465.0,14316.0,29004.0
2015,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,72638.0,36857.0,35781.0,14120.0,30110.0,11095.0,6424.0,4671.0,8871.0,1355.0,192.0,1174.0,1188.0,4470.0,2280.0,3458.0,928.0,1704.0,899.0,4412.0,2170.0,6336.0,3039.0,2648.0,1389.0,2847.0
2015,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,104065.0,50686.0,53379.0,42676.0,33781.0,9942.0,4878.0,5064.0,8393.0,,,,1608.0,4446.0,960.0,2572.0,1047.0,1109.0,761.0,4249.0,2962.0,4717.0,2780.0,2127.0,1142.0,1778.0
2015,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,175858.0,85833.0,90025.0,37415.0,73695.0,22093.0,10914.0,11179.0,19833.0,1218.0,155.0,1715.0,1657.0,8271.0,4652.0,7391.0,2421.0,3438.0,1959.0,7509.0,4305.0,10798.0,4290.0,4844.0,2118.0,4035.0
2015,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64134.0,31791.0,32343.0,11611.0,27227.0,10608.0,4965.0,5643.0,9752.0,,,418.0,1449.0,3746.0,1148.0,3010.0,1270.0,1472.0,683.0,4064.0,2195.0,4896.0,2720.0,1426.0,930.0,1553.0
2015,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90662.0,44864.0,45798.0,17746.0,37471.0,13214.0,6091.0,7123.0,12223.0,606.0,,207.0,1254.0,5457.0,2738.0,3567.0,1275.0,2178.0,1145.0,4461.0,2034.0,7038.0,3541.0,1853.0,799.0,2448.0
2015,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,964540.0,466342.0,498198.0,196792.0,399021.0,87835.0,40998.0,46837.0,60819.0,14628.0,2646.0,18143.0,8343.0,28083.0,15059.0,22295.0,6835.0,15905.0,6789.0,29012.0,14180.0,47127.0,16129.0,19613.0,6008.0,11624.0
2015,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,157217.0,75225.0,81992.0,34841.0,61269.0,24622.0,11496.0,13126.0,18085.0,4980.0,,1105.0,2348.0,9834.0,5070.0,6350.0,2336.0,5580.0,3226.0,10030.0,5701.0,14180.0,6096.0,4304.0,1930.0,3543.0
