year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,695889.0,335836.0,360053.0,166316.0,261255.0,92647.0,43377.0,49270.0,65302.0,21448.0,1159.0,4652.0,12037.0,38467.0,15000.0,24337.0,8019.0,16399.0,9351.0,34779.0,21182.0,49360.0,24587.0,14669.0,7293.0,21294.0
2019,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,120533.0,59143.0,61390.0,28734.0,42989.0,17638.0,9218.0,8420.0,15846.0,,,,1573.0,8666.0,2863.0,5020.0,2039.0,3061.0,1414.0,7533.0,4839.0,8833.0,4907.0,4107.0,2431.0,3715.0
2019,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,223250.0,110830.0,112420.0,43901.0,94117.0,31498.0,16445.0,15053.0,30150.0,,422.0,,3603.0,12266.0,6401.0,8835.0,2936.0,4209.0,2047.0,13313.0,7562.0,17437.0,7949.0,5928.0,2526.0,6161.0
2019,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,103205.0,50134.0,53071.0,21444.0,41971.0,15427.0,8823.0,6604.0,13137.0,750.0,,1077.0,1914.0,5687.0,2225.0,5931.0,2235.0,2219.0,1200.0,5674.0,3677.0,6312.0,2997.0,2919.0,2028.0,3283.0
2019,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,399962.0,195825.0,204137.0,84422.0,161124.0,40863.0,19487.0,21376.0,36591.0,2570.0,418.0,509.0,4633.0,14996.0,6629.0,11894.0,4542.0,7040.0,3924.0,14491.0,8463.0,17251.0,7892.0,7515.0,4012.0,5764.0
2019,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,60679.0,30218.0,30461.0,13674.0,23137.0,12186.0,5942.0,6244.0,11403.0,,,,2429.0,5597.0,1795.0,3580.0,1775.0,1846.0,1145.0,5218.0,4190.0,5684.0,3549.0,1659.0,1194.0,3758.0
2019,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,982606.0,466067.0,516539.0,210903.0,377302.0,116381.0,52003.0,64378.0,72853.0,36817.0,2543.0,1843.0,13694.0,39551.0,20408.0,28861.0,8222.0,19913.0,8791.0,42048.0,24383.0,62173.0,26998.0,25409.0,11873.0,22461.0
2019,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,296219.0,142328.0,153891.0,86682.0,111335.0,49128.0,21104.0,28024.0,19638.0,25898.0,861.0,2368.0,6175.0,23777.0,8368.0,10877.0,5171.0,11094.0,6554.0,19730.0,12566.0,27173.0,15220.0,9573.0,5060.0,10095.0
2019,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,77891.0,38506.0,39385.0,17170.0,27491.0,10906.0,6152.0,4754.0,10185.0,,,289.0,831.0,3679.0,1946.0,2959.0,1047.0,1623.0,333.0,4514.0,2241.0,5171.0,1648.0,1779.0,430.0,2212.0
2019,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,103186.0,52012.0,51174.0,19102.0,41078.0,10804.0,6536.0,4268.0,10236.0,,,,1147.0,4054.0,2471.0,4890.0,1542.0,1390.0,584.0,4100.0,2468.0,4567.0,1908.0,1570.0,601.0,1682.0
2019,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,114068.0,59896.0,54172.0,37891.0,38957.0,10448.0,6446.0,4002.0,8986.0,,,,2091.0,2724.0,2578.0,5496.0,1961.0,2428.0,1040.0,4521.0,2753.0,3959.0,1817.0,2155.0,1018.0,2145.0
2019,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,68807.0,33962.0,34845.0,14786.0,26814.0,7747.0,3871.0,3876.0,7454.0,,,,980.0,2856.0,1703.0,2524.0,1086.0,809.0,398.0,3250.0,1878.0,3316.0,1511.0,1008.0,173.0,1199.0
2019,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,118689.0,58345.0,60344.0,33990.0,43160.0,14275.0,7537.0,6738.0,12897.0,,,,3389.0,4583.0,3199.0,3551.0,903.0,1935.0,1185.0,5917.0,3659.0,6956.0,3214.0,2578.0,827.0,2903.0
2019,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,159281.0,79043.0,80238.0,33164.0,61317.0,18076.0,8536.0,9540.0,16326.0,,,1118.0,1799.0,6446.0,3342.0,6989.0,1710.0,3083.0,1404.0,6893.0,4152.0,9065.0,4516.0,2987.0,1880.0,3412.0
2019,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,564394.0,276954.0,287440.0,136754.0,207880.0,60231.0,28618.0,31613.0,47522.0,8961.0,1090.0,5084.0,9395.0,24448.0,8691.0,17890.0,7729.0,12330.0,6116.0,24045.0,16390.0,26777.0,13792.0,8680.0,4044.0,9598.0
2019,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,314326.0,156712.0,157614.0,89875.0,107674.0,32703.0,17595.0,15108.0,28166.0,1955.0,1099.0,2389.0,3256.0,12495.0,6015.0,11548.0,4135.0,5253.0,2594.0,11279.0,6630.0,15513.0,6289.0,5247.0,1948.0,3681.0
2019,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,181729.0,88909.0,92820.0,39145.0,69461.0,20104.0,10030.0,10074.0,17730.0,530.0,187.0,2656.0,3208.0,7990.0,2681.0,4907.0,2260.0,2580.0,1317.0,8232.0,5047.0,8964.0,4620.0,3306.0,1415.0,3550.0
2019,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2242008.0,1112161.0,1129847.0,510860.0,871121.0,268896.0,134496.0,134400.0,173278.0,34242.0,23290.0,58981.0,29039.0,100864.0,53178.0,75670.0,26460.0,51105.0,24694.0,97184.0,53709.0,141997.0,60650.0,53388.0,20078.0,45239.0
2019,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,468686.0,235834.0,232852.0,112734.0,176656.0,51854.0,28641.0,23213.0,40817.0,1507.0,1847.0,8815.0,6270.0,18310.0,10815.0,17384.0,5973.0,9292.0,4205.0,17239.0,9185.0,25220.0,9973.0,8322.0,3453.0,7800.0
2019,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75382.0,36682.0,38700.0,17483.0,28664.0,11469.0,5838.0,5631.0,11009.0,,,,1286.0,4290.0,2440.0,3194.0,1087.0,2872.0,1611.0,4015.0,2651.0,5343.0,1739.0,1958.0,917.0,1705.0
2019,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88999.0,44146.0,44853.0,22277.0,33961.0,10560.0,5125.0,5435.0,10176.0,,,,1669.0,3899.0,1664.0,2722.0,1173.0,881.0,498.0,4824.0,3517.0,4785.0,1861.0,1266.0,623.0,2706.0
2019,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,412968.0,205639.0,207329.0,91902.0,172683.0,49813.0,25413.0,24400.0,45965.0,,1326.0,2583.0,6354.0,18329.0,8573.0,11772.0,3511.0,5849.0,2945.0,19985.0,11808.0,21879.0,9935.0,8845.0,3091.0,8660.0
2019,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,147858.0,71638.0,76220.0,31695.0,60419.0,22275.0,10700.0,11575.0,21404.0,,,899.0,3943.0,8224.0,4138.0,6616.0,3282.0,2867.0,1523.0,7664.0,5436.0,8750.0,3733.0,2098.0,1055.0,4294.0
2019,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,307545.0,151447.0,156098.0,59192.0,132027.0,36620.0,17706.0,18914.0,34936.0,957.0,,965.0,4473.0,12325.0,7352.0,9426.0,2970.0,5989.0,3446.0,13557.0,7177.0,18223.0,6905.0,5103.0,2096.0,4607.0
2019,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,129246.0,63262.0,65984.0,36709.0,48755.0,16468.0,6983.0,9485.0,15881.0,,,,2387.0,6970.0,2489.0,5294.0,1765.0,2087.0,1451.0,7051.0,5090.0,7561.0,3192.0,2617.0,1349.0,4135.0
2019,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,261340.0,127236.0,134104.0,54305.0,103717.0,34339.0,16649.0,17690.0,22138.0,5437.0,1712.0,5444.0,2699.0,12027.0,7460.0,8913.0,2671.0,8046.0,4074.0,12227.0,5642.0,17991.0,7314.0,5891.0,1900.0,5036.0
2019,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,926661.0,449738.0,476923.0,181815.0,387912.0,69659.0,32098.0,37561.0,55909.0,4176.0,5302.0,12039.0,5393.0,20922.0,13203.0,22027.0,5636.0,11519.0,4701.0,22919.0,9893.0,38655.0,12093.0,15995.0,4764.0,8736.0
2019,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,427352.0,204501.0,222851.0,84398.0,176728.0,49686.0,24648.0,25038.0,36947.0,9030.0,1065.0,3496.0,5675.0,17974.0,8156.0,12008.0,3293.0,7494.0,3357.0,19475.0,10889.0,27068.0,11665.0,9674.0,3370.0,8436.0
2019,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,500794.0,240993.0,259801.0,110565.0,197089.0,75831.0,36597.0,39234.0,47203.0,16634.0,2302.0,14434.0,9807.0,31073.0,12753.0,15910.0,6791.0,15219.0,9739.0,31761.0,17498.0,39249.0,18827.0,16946.0,8059.0,17931.0
2019,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,89890.0,43285.0,46605.0,14803.0,35145.0,12261.0,6528.0,5733.0,10946.0,667.0,,,997.0,4430.0,2480.0,4163.0,1434.0,2879.0,1199.0,4301.0,2528.0,6260.0,2598.0,2931.0,1714.0,2265.0
2019,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,138420.0,67352.0,71068.0,29815.0,51050.0,22075.0,10443.0,11632.0,16089.0,2974.0,172.0,6243.0,2736.0,8274.0,4774.0,4947.0,1026.0,3852.0,1055.0,10373.0,6120.0,12143.0,6014.0,5310.0,2629.0,4078.0
2019,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,786886.0,375439.0,411447.0,176232.0,314556.0,94480.0,41304.0,53176.0,42233.0,39983.0,3146.0,25284.0,12404.0,37467.0,14228.0,16918.0,6391.0,27065.0,14735.0,34108.0,20742.0,45401.0,20540.0,17914.0,7753.0,16505.0
2019,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,290289.0,140852.0,149437.0,60752.0,119858.0,35541.0,17931.0,17610.0,28893.0,4618.0,454.0,1757.0,3697.0,13188.0,7156.0,9723.0,3041.0,7619.0,3334.0,15994.0,9558.0,18622.0,7345.0,7618.0,2828.0,6146.0
2019,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,667039.0,331246.0,335793.0,192537.0,258460.0,59513.0,26664.0,32849.0,33761.0,11452.0,4821.0,26609.0,5887.0,21823.0,11047.0,11687.0,4016.0,9657.0,4711.0,24842.0,11770.0,33916.0,12956.0,17623.0,5965.0,10581.0
2019,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,120758.0,59279.0,61479.0,20008.0,53969.0,10331.0,5676.0,4655.0,9795.0,,,476.0,1147.0,3579.0,1872.0,3720.0,949.0,2008.0,966.0,3399.0,2307.0,3716.0,893.0,1510.0,426.0,1443.0
2019,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,361583.0,174444.0,187139.0,85058.0,143227.0,32300.0,14910.0,17390.0,20718.0,7651.0,1631.0,4394.0,2585.0,12503.0,5145.0,6760.0,1863.0,4907.0,2237.0,14212.0,7770.0,17010.0,7026.0,6479.0,2435.0,5605.0
2019,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,818481.0,402641.0,415840.0,185371.0,329741.0,77662.0,34605.0,43057.0,55719.0,7395.0,9893.0,14890.0,7833.0,25838.0,13531.0,15812.0,3322.0,13070.0,5148.0,30888.0,16310.0,40699.0,14096.0,18402.0,6107.0,13634.0
2019,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,614936.0,299384.0,315552.0,117566.0,258008.0,65004.0,30300.0,34704.0,53847.0,6107.0,2705.0,5202.0,8005.0,20745.0,11609.0,16075.0,4077.0,11248.0,5867.0,24781.0,13463.0,33261.0,12180.0,13177.0,5246.0,10795.0
2019,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,488104.0,240276.0,247828.0,95991.0,206097.0,39819.0,19189.0,20630.0,34067.0,1550.0,2648.0,3513.0,4482.0,12015.0,6275.0,10648.0,2605.0,7067.0,2863.0,14306.0,8502.0,19028.0,5641.0,8401.0,2314.0,6079.0
2019,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,601743.0,290449.0,311294.0,109735.0,209555.0,79225.0,37527.0,41698.0,74504.0,1959.0,1159.0,5302.0,5631.0,23007.0,17809.0,21010.0,3723.0,12645.0,5951.0,25315.0,13419.0,43759.0,12557.0,15478.0,5536.0,12247.0
2019,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,498963.0,243619.0,255344.0,115844.0,191162.0,36603.0,18177.0,18426.0,27214.0,3573.0,1489.0,10599.0,3904.0,11707.0,6299.0,9206.0,2520.0,5022.0,2034.0,13094.0,6669.0,19420.0,7037.0,8346.0,2588.0,6097.0
2019,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,61204.0,29216.0,31988.0,11411.0,25032.0,10304.0,5443.0,4861.0,7273.0,2297.0,,1276.0,1383.0,4499.0,1349.0,3089.0,1705.0,1730.0,940.0,4292.0,2691.0,5773.0,3027.0,2669.0,1522.0,2850.0
2019,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,325834.0,159514.0,166320.0,63177.0,140846.0,23388.0,9191.0,14197.0,15547.0,2191.0,3410.0,2951.0,2748.0,6154.0,3406.0,6732.0,1992.0,3497.0,1419.0,8631.0,4182.0,12239.0,3705.0,5427.0,1410.0,2819.0
2019,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,139342.0,69429.0,69913.0,26395.0,61703.0,14709.0,7539.0,7170.0,14108.0,,,693.0,1461.0,5236.0,2575.0,5420.0,1744.0,2014.0,757.0,5610.0,2698.0,6163.0,2218.0,3083.0,1340.0,2171.0
2019,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,551872.0,269590.0,282282.0,116644.0,226126.0,46609.0,17492.0,29117.0,25689.0,11540.0,1563.0,12943.0,6193.0,15902.0,7339.0,10099.0,3064.0,8273.0,3680.0,16227.0,8879.0,22193.0,7945.0,8559.0,2607.0,9416.0
2019,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,104485.0,51416.0,53069.0,20967.0,43958.0,14020.0,6899.0,7121.0,12896.0,299.0,,917.0,1342.0,5632.0,2374.0,4700.0,1425.0,2858.0,1740.0,4857.0,3139.0,6923.0,2928.0,2054.0,1095.0,2224.0
2019,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,671287.0,326436.0,344851.0,157145.0,255874.0,99407.0,48152.0,51255.0,75498.0,2551.0,1486.0,47482.0,13368.0,40929.0,16350.0,30378.0,11482.0,23566.0,12963.0,41766.0,25510.0,48851.0,25417.0,19764.0,10301.0,20390.0
2019,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,63475.0,30956.0,32519.0,13920.0,22675.0,10253.0,4872.0,5381.0,9415.0,,,4763.0,1138.0,4636.0,1861.0,1841.0,565.0,2891.0,1684.0,2469.0,1658.0,6579.0,3797.0,2190.0,1242.0,1556.0
2019,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,215255.0,104470.0,110785.0,59186.0,68645.0,29310.0,14092.0,15218.0,23164.0,1007.0,,18106.0,3896.0,9913.0,5102.0,10135.0,3591.0,4698.0,2338.0,10206.0,5071.0,14246.0,6585.0,6074.0,2317.0,5313.0
2019,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,68768.0,34890.0,33878.0,14980.0,25030.0,7843.0,4110.0,3733.0,7192.0,,,3519.0,710.0,2751.0,1158.0,2892.0,929.0,2189.0,977.0,2814.0,1612.0,4349.0,2206.0,1308.0,798.0,1596.0
2019,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,70959.0,32782.0,38177.0,17668.0,23284.0,11395.0,5721.0,5674.0,2223.0,,,2131.0,1719.0,3904.0,1946.0,4463.0,1577.0,3320.0,1405.0,4197.0,2257.0,5579.0,2691.0,1902.0,1097.0,1792.0
2019,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,60018.0,29307.0,30711.0,10682.0,22292.0,14127.0,7985.0,6142.0,10703.0,,,4778.0,1545.0,5329.0,2546.0,4164.0,1617.0,3688.0,1690.0,6252.0,3605.0,7236.0,3436.0,2604.0,1965.0,3555.0
2019,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,146056.0,71720.0,74336.0,29389.0,56412.0,19997.0,10837.0,9160.0,15300.0,1032.0,,5533.0,1118.0,7904.0,5039.0,4741.0,1662.0,3549.0,1627.0,6884.0,3442.0,11761.0,5227.0,3540.0,1236.0,2703.0
2019,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,122677.0,60481.0,62196.0,26778.0,44548.0,16089.0,8843.0,7246.0,9998.0,,,2531.0,1267.0,6806.0,3120.0,5865.0,2568.0,3462.0,1675.0,5272.0,3132.0,8031.0,3165.0,1861.0,585.0,1250.0
2019,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,149100.0,71287.0,77813.0,27824.0,57227.0,22265.0,12359.0,9906.0,18626.0,,,12397.0,2038.0,7730.0,4432.0,7372.0,2424.0,4091.0,1125.0,8340.0,3913.0,11017.0,4967.0,4106.0,1583.0,3528.0
2019,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,75314.0,38067.0,37247.0,16137.0,28097.0,16941.0,7312.0,9629.0,14220.0,,,9674.0,2202.0,7011.0,3753.0,5239.0,2074.0,4745.0,1825.0,9278.0,5713.0,9647.0,4796.0,5643.0,2750.0,3357.0
2019,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,301645.0,145473.0,156172.0,84147.0,110996.0,35533.0,15376.0,20157.0,26598.0,5525.0,1330.0,1549.0,7178.0,11584.0,6082.0,8974.0,3106.0,6412.0,3771.0,13327.0,9225.0,14979.0,7291.0,5332.0,3207.0,7594.0
2019,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1396715.0,656097.0,740618.0,360541.0,509543.0,217144.0,88850.0,128294.0,60300.0,82736.0,5497.0,123165.0,29359.0,87311.0,37681.0,34094.0,13387.0,54390.0,27803.0,86489.0,50609.0,133572.0,68628.0,58142.0,26879.0,47605.0
2019,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,187880.0,92642.0,95238.0,48306.0,67233.0,29124.0,14744.0,14380.0,25567.0,1700.0,352.0,1069.0,4780.0,11038.0,4261.0,6164.0,1370.0,4093.0,2408.0,11297.0,7542.0,13252.0,6120.0,4556.0,2134.0,6247.0
2019,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,75396.0,37749.0,37647.0,15005.0,28864.0,12830.0,7109.0,5721.0,11973.0,,,445.0,1497.0,5377.0,1806.0,3809.0,1273.0,1505.0,636.0,4698.0,2833.0,5769.0,2901.0,2182.0,1085.0,2320.0
2019,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,73021.0,35804.0,37217.0,13924.0,29950.0,11363.0,5883.0,5480.0,10134.0,,,289.0,1582.0,4410.0,1344.0,3660.0,1121.0,1827.0,1028.0,4853.0,3144.0,5150.0,2665.0,1699.0,790.0,2306.0
2019,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,125030.0,60475.0,64555.0,26437.0,48001.0,22248.0,10265.0,11983.0,20573.0,312.0,,1595.0,3685.0,8083.0,3343.0,6165.0,1794.0,3443.0,1665.0,8907.0,5574.0,10965.0,5816.0,4596.0,1789.0,4461.0
2019,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,80540.0,38624.0,41916.0,16902.0,30960.0,12050.0,5131.0,6919.0,10908.0,,,261.0,1176.0,4807.0,1824.0,2567.0,1099.0,2515.0,1758.0,5246.0,3220.0,5483.0,2301.0,2635.0,1315.0,2499.0
2019,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75751.0,36886.0,38865.0,19606.0,28696.0,13820.0,6939.0,6881.0,13103.0,,,,1890.0,4773.0,2873.0,3335.0,1384.0,1727.0,547.0,6249.0,3297.0,5643.0,2267.0,1293.0,430.0,2232.0
2019,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,284970.0,138701.0,146269.0,63157.0,116164.0,34423.0,16473.0,17950.0,27597.0,5001.0,420.0,2563.0,4972.0,12292.0,6047.0,10489.0,4662.0,4578.0,1980.0,11969.0,7497.0,16904.0,7204.0,7324.0,3390.0,7332.0
2019,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,907662.0,437474.0,470188.0,213584.0,345092.0,119173.0,56716.0,62457.0,90245.0,19123.0,2633.0,7024.0,14369.0,45453.0,20649.0,29837.0,9668.0,19687.0,8775.0,42850.0,25427.0,59345.0,28489.0,20304.0,9264.0,20887.0
2019,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,94699.0,45150.0,49549.0,19699.0,33872.0,16792.0,8981.0,7811.0,15436.0,,,1111.0,1800.0,6204.0,2719.0,4894.0,1674.0,3319.0,998.0,6797.0,3461.0,7745.0,3541.0,2738.0,808.0,2764.0
2019,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2543955.0,1202667.0,1341288.0,670718.0,935445.0,234837.0,99562.0,135275.0,97333.0,87277.0,23169.0,46511.0,20463.0,76185.0,48245.0,40403.0,9930.0,42599.0,18544.0,77573.0,38429.0,152632.0,51624.0,61631.0,17080.0,34815.0
2019,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,60959.0,30553.0,30406.0,15457.0,22985.0,7238.0,3615.0,3623.0,6781.0,,,,1321.0,2244.0,1456.0,2761.0,428.0,1141.0,403.0,2681.0,1588.0,3927.0,1768.0,1537.0,808.0,1640.0
2019,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,70399.0,35018.0,35381.0,16505.0,27072.0,7627.0,3728.0,3899.0,7041.0,,,,879.0,2731.0,1495.0,1977.0,666.0,951.0,551.0,3258.0,2158.0,3842.0,1656.0,1530.0,707.0,1455.0
2019,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,734592.0,354938.0,379654.0,176914.0,277244.0,104760.0,48973.0,55787.0,74594.0,20656.0,2836.0,10391.0,17344.0,40485.0,16001.0,26239.0,10242.0,16408.0,10165.0,48330.0,32978.0,46579.0,23886.0,17540.0,8610.0,21386.0
2019,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1347732.0,657255.0,690477.0,275639.0,540110.0,116347.0,53670.0,62677.0,88629.0,12306.0,6251.0,12899.0,11865.0,35936.0,20065.0,32286.0,8049.0,15989.0,6954.0,39992.0,21056.0,62680.0,20464.0,29337.0,9436.0,19700.0
2019,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1617544.0,764766.0,852778.0,505813.0,609771.0,173702.0,79135.0,94567.0,85410.0,37549.0,12150.0,64427.0,17439.0,58145.0,28445.0,38031.0,10705.0,31130.0,13667.0,70968.0,34770.0,103650.0,36925.0,45200.0,16847.0,26512.0
2019,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,207046.0,101626.0,105420.0,43197.0,82409.0,29544.0,15804.0,13740.0,25216.0,2605.0,,,3606.0,12637.0,4628.0,7954.0,2911.0,3137.0,1874.0,10114.0,7279.0,15063.0,8295.0,6706.0,4180.0,6125.0
2019,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,221459.0,108686.0,112773.0,48648.0,82896.0,30601.0,14642.0,15959.0,27176.0,1575.0,917.0,983.0,3071.0,11538.0,5233.0,8749.0,3323.0,4535.0,2024.0,10057.0,5198.0,15569.0,6653.0,5415.0,2490.0,5569.0
2019,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,455549.0,218701.0,236848.0,107256.0,173733.0,64639.0,27724.0,36915.0,48800.0,9408.0,1826.0,2640.0,8185.0,26269.0,9823.0,19061.0,7113.0,11894.0,7298.0,25140.0,16495.0,33922.0,17105.0,14730.0,8184.0,14193.0
2019,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108828.0,53330.0,55498.0,22788.0,42164.0,14967.0,7853.0,7114.0,12952.0,,,1780.0,2545.0,3932.0,2635.0,4858.0,1103.0,3880.0,1567.0,5427.0,2819.0,5836.0,2280.0,2503.0,994.0,2408.0
2019,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,375571.0,186192.0,189379.0,80978.0,143481.0,40865.0,19300.0,21565.0,31985.0,4289.0,581.0,7748.0,4921.0,17081.0,7245.0,10156.0,4624.0,6171.0,3949.0,16975.0,10258.0,22452.0,10710.0,11821.0,6238.0,9866.0
2019,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,116426.0,58442.0,57984.0,26915.0,45546.0,17545.0,8678.0,8867.0,16811.0,,,,2464.0,7756.0,2678.0,3718.0,1091.0,1337.0,526.0,6856.0,4797.0,8554.0,4874.0,3083.0,1821.0,4042.0
2019,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,97921.0,48838.0,49083.0,19658.0,42411.0,9995.0,4309.0,5686.0,8879.0,237.0,,1512.0,2020.0,3359.0,1257.0,2568.0,807.0,1283.0,732.0,4869.0,3473.0,5254.0,2589.0,2978.0,1651.0,2679.0
2019,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2238572.0,1085406.0,1153166.0,528013.0,902261.0,225835.0,99300.0,126535.0,97607.0,51822.0,43634.0,56207.0,21465.0,78494.0,42703.0,46985.0,14631.0,40808.0,19872.0,76307.0,37206.0,138924.0,52328.0,59098.0,19029.0,35280.0
2019,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,156727.0,77575.0,79152.0,38700.0,60334.0,24262.0,11272.0,12990.0,19240.0,3501.0,,1296.0,3998.0,8774.0,4031.0,6178.0,1010.0,3596.0,1454.0,10259.0,6806.0,12509.0,6184.0,4133.0,2004.0,5846.0
2019,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,472408.0,229530.0,242878.0,102425.0,189335.0,44271.0,21653.0,22618.0,34765.0,4537.0,3240.0,6735.0,5084.0,15784.0,8181.0,8768.0,1896.0,7290.0,2955.0,14618.0,7508.0,27383.0,11380.0,13450.0,5891.0,10116.0
2019,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,323954.0,158570.0,165384.0,66702.0,113935.0,27059.0,13087.0,13972.0,19457.0,4244.0,1680.0,3692.0,4154.0,8026.0,4002.0,8454.0,2149.0,4112.0,1747.0,9023.0,5455.0,13277.0,4676.0,5353.0,1945.0,5146.0
2019,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,103953.0,51345.0,52608.0,25763.0,38555.0,17371.0,9203.0,8168.0,16886.0,,,,1835.0,7405.0,3727.0,6362.0,2711.0,3471.0,1810.0,5447.0,3890.0,9114.0,4060.0,2329.0,1204.0,3433.0
