year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,407937.0,193104.0,67409.0,11863.984,51904.93,11844.0,8634.276000000002,746.172,1125.18,367.164,130.28400000000002,829.08,0.0,2664.9,2605.68,3292.6320000000005,1492.344,1788.444,236.88,805.392,769.86,296.1,1717.3799999999999,390.85200000000003,82.90799999999999,983.052,734.328,3091.284,1622.6279999999997,497.44800000000004,604.044,64800.0,340528.0,181160.896,181260.0
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,723975.0,431345.0,75294.0,14908.212000000001,54964.619999999995,14907.0,11105.715,819.885,804.9780000000001,641.001,536.652,998.769,0.0,5038.566,2489.4689999999996,5157.822,491.93100000000004,1729.212,0.0,74.535,968.955,626.094,2101.8869999999997,581.373,491.93100000000004,1162.746,3055.935,2906.8650000000002,1132.932,641.001,1177.653,71111.0,648681.0,416453.202,416438.0
2010,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,725397.0,450167.0,83968.0,19396.608,61632.51200000001,19361.0,12274.874,1452.075,716.3570000000001,2129.71,1529.519,1239.104,0.0,5401.718999999999,3891.561,6079.354,2110.349,1897.3780000000002,174.24900000000002,1432.7140000000002,406.581,774.44,3349.4530000000004,600.191,309.776,813.162,1684.407,4278.781,2942.872,813.162,1781.212,77894.0,641429.0,431040.288,430806.0
2010,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4070688.0,2367822.0,476089.0,92361.26599999999,355638.483,92316.0,59543.82,12185.712000000001,8954.651999999998,3600.324,2769.48,4985.064,184.632,25571.531999999996,21232.68,25109.952,6092.856000000001,14308.98,92.316,3415.6920000000005,10985.604000000001,2123.268,9139.284,5723.592,1477.056,6000.54,12278.028,24186.792,7016.016,4892.748,5077.38,452380.0,3594599.0,2275381.167,2275506.0
2010,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,695263.0,413741.0,101459.0,23335.57,70108.169,23331.0,16798.32,1819.818,1143.219,769.923,863.2470000000001,1726.4940000000001,209.979,4922.841,7535.912999999999,5716.095,933.24,4199.58,46.662,536.6129999999999,2566.41,513.282,3313.0019999999995,1609.8390000000002,209.979,1259.8740000000003,2193.114,4619.5380000000005,4362.897,909.909,1213.2120000000002,94779.0,593804.0,390129.228,390410.0
2010,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,579990.0,341851.0,102427.0,21304.816000000003,76205.68800000001,21328.0,14503.04,3071.2320000000004,341.248,810.4639999999999,1130.384,1492.96,0.0,5140.048000000001,4393.568,5097.392,1983.5040000000004,4713.488,0.0,1684.912,2772.64,661.168,2068.816,1386.32,170.624,1279.68,2452.7200000000003,3839.04,2580.688,1770.2240000000002,661.168,96199.0,477563.0,320444.773,320523.0
2010,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,638899.0,402467.0,82393.0,19774.32,58910.994999999995,19808.0,12221.536,2159.072,1782.72,1247.904,1168.672,1148.864,59.424,6893.183999999999,3248.5119999999997,5367.968000000001,1287.52,2991.008,59.424,713.0880000000001,970.592,415.968,2872.16,1228.096,653.664,1604.448,1901.568,5665.088000000001,633.856,1129.056,2000.608,77279.0,556506.0,382876.12799999997,382659.0
2010,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,493317.0,263839.0,85380.0,16649.100000000002,63010.44,16630.0,10177.56,2328.2000000000003,1529.96,1047.69,698.46,814.87,49.89,3542.19,5171.93,5022.26,1114.21,1779.4099999999999,99.78,1130.8400000000001,1114.21,199.56,1912.45,1613.11,415.75,598.6800000000001,1496.7,4939.11,1147.47,665.2,1313.77,80782.0,407937.0,247209.822,247209.0
2010,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,434728.0,255481.0,70079.0,14155.957999999999,51928.539,14190.0,9663.39,2043.3600000000001,1163.58,312.18,0.0,1007.4899999999999,0.0,2994.09,3164.37,3405.6,1461.5700000000002,3164.37,0.0,1447.3799999999999,1816.32,624.36,1802.13,666.93,42.57,411.51,879.78,3916.4400000000005,1489.95,964.9200000000001,113.52,65413.0,364649.0,241397.638,241291.0
