year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,106437.0,56562.0,4006.0,924.0,1101.0,1441.0,1190.0,63.0,500.0,52556.0,27967.0,3268.0,474.0,583.0,1808.0,870.0,192.0,487.0,24699.0,21908.0,8034.0,817.0,872.0,4184.0,4449.0,1741.0,4488.0,13874.0
2024,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,93117.0,53796.0,4684.0,1556.0,678.0,1258.0,1347.0,84.0,389.0,49112.0,23849.0,3036.0,188.0,617.0,1611.0,867.0,12.0,1032.0,20813.0,15472.0,5718.0,1027.0,845.0,3240.0,2941.0,1389.0,2508.0,9754.0
2024,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40263.0,21825.0,1238.0,348.0,181.0,483.0,313.0,12.0,132.0,20587.0,10589.0,1736.0,518.0,61.0,799.0,457.0,179.0,463.0,8853.0,7849.0,2625.0,522.0,298.0,1134.0,1455.0,512.0,1249.0,5224.0
2024,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,42757.0,25525.0,1484.0,211.0,168.0,517.0,611.0,139.0,226.0,24041.0,9342.0,997.0,201.0,91.0,757.0,165.0,108.0,460.0,8345.0,7890.0,1945.0,511.0,270.0,949.0,735.0,446.0,895.0,5945.0
2024,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,240576.0,121354.0,6992.0,1062.0,1043.0,4294.0,1440.0,179.0,860.0,114362.0,80945.0,7933.0,1236.0,849.0,5347.0,846.0,517.0,3325.0,73012.0,38277.0,7864.0,528.0,1005.0,5361.0,3696.0,1896.0,4676.0,30413.0
2024,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1044899.0,521725.0,32716.0,6893.0,7203.0,12776.0,9859.0,1632.0,4678.0,489009.0,261871.0,30171.0,3340.0,7171.0,13843.0,11143.0,2270.0,8963.0,231700.0,261303.0,81632.0,8063.0,15088.0,39304.0,48133.0,22455.0,43191.0,179671.0
2024,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,225375.0,136610.0,6881.0,1780.0,1592.0,1931.0,2505.0,705.0,1283.0,129729.0,57937.0,6313.0,853.0,884.0,3449.0,1329.0,730.0,1330.0,51624.0,30828.0,9320.0,1031.0,1086.0,4703.0,5084.0,3707.0,5599.0,21508.0
2024,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45428.0,24884.0,2014.0,297.0,444.0,1180.0,106.0,0.0,299.0,22870.0,16851.0,2076.0,29.0,42.0,2008.0,259.0,22.0,487.0,14775.0,3693.0,1223.0,306.0,114.0,766.0,445.0,141.0,720.0,2470.0
2024,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,66938.0,45508.0,1501.0,525.0,390.0,674.0,42.0,15.0,303.0,44007.0,14682.0,1720.0,450.0,201.0,917.0,459.0,195.0,401.0,12962.0,6748.0,1533.0,175.0,56.0,976.0,195.0,200.0,1089.0,5215.0
2024,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,42225.0,24551.0,1672.0,634.0,174.0,544.0,371.0,0.0,234.0,22879.0,11665.0,1242.0,110.0,0.0,1074.0,201.0,90.0,619.0,10423.0,6009.0,1988.0,228.0,120.0,1089.0,985.0,421.0,952.0,4021.0
2024,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,37137.0,21159.0,956.0,440.0,83.0,256.0,119.0,0.0,169.0,20203.0,11017.0,2055.0,423.0,39.0,848.0,783.0,167.0,609.0,8962.0,4961.0,1786.0,314.0,140.0,1211.0,896.0,258.0,930.0,3175.0
2024,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,269637.0,168167.0,8667.0,2300.0,1043.0,4502.0,1914.0,576.0,1359.0,159500.0,71680.0,8363.0,1031.0,525.0,5195.0,1674.0,646.0,3436.0,63317.0,29790.0,7798.0,625.0,457.0,4587.0,3462.0,2079.0,4427.0,21992.0
2024,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,788735.0,475648.0,22153.0,5129.0,3930.0,11134.0,3912.0,1399.0,3108.0,453495.0,222447.0,21652.0,2624.0,3574.0,15699.0,3670.0,1516.0,7972.0,200795.0,90640.0,29053.0,2921.0,4410.0,19583.0,12930.0,7496.0,18555.0,61587.0
2024,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,98044.0,62768.0,3320.0,568.0,238.0,1922.0,495.0,100.0,387.0,59448.0,26051.0,4328.0,1177.0,643.0,2540.0,987.0,763.0,1291.0,21723.0,9225.0,3109.0,431.0,115.0,2355.0,1237.0,615.0,2106.0,6116.0
2024,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,328487.0,180717.0,10598.0,2575.0,1946.0,4736.0,2541.0,837.0,1767.0,170119.0,95212.0,8727.0,976.0,1019.0,5607.0,859.0,815.0,2843.0,86485.0,52558.0,18783.0,1743.0,3205.0,13038.0,7469.0,4511.0,11787.0,33775.0
2024,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,40716.0,21596.0,558.0,127.0,197.0,172.0,86.0,20.0,54.0,21038.0,12773.0,1355.0,294.0,63.0,592.0,420.0,42.0,123.0,11418.0,6347.0,1749.0,165.0,304.0,1140.0,697.0,353.0,1143.0,4598.0
2024,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,118019.0,61015.0,4407.0,671.0,358.0,2517.0,1225.0,358.0,1180.0,56608.0,37723.0,5037.0,363.0,336.0,3186.0,1177.0,222.0,2184.0,32686.0,19281.0,7686.0,1433.0,828.0,4361.0,3072.0,2215.0,4800.0,11595.0
2024,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,96220.0,62896.0,2803.0,727.0,447.0,1355.0,598.0,0.0,0.0,60093.0,24448.0,1413.0,144.0,61.0,1022.0,106.0,162.0,494.0,23035.0,8876.0,1879.0,136.0,38.0,1294.0,697.0,325.0,1228.0,6997.0
2024,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,62100.0,41354.0,2934.0,1219.0,106.0,1469.0,478.0,166.0,930.0,38420.0,15143.0,1316.0,149.0,282.0,709.0,193.0,201.0,483.0,13827.0,5603.0,1474.0,289.0,147.0,745.0,753.0,627.0,764.0,4129.0
2024,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97753.0,58029.0,3744.0,1015.0,985.0,1455.0,1029.0,226.0,836.0,54285.0,28631.0,3259.0,361.0,343.0,2459.0,792.0,144.0,1315.0,25372.0,11093.0,2969.0,395.0,603.0,1655.0,1136.0,343.0,1227.0,8124.0
2024,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,166164.0,102041.0,4588.0,1150.0,396.0,2390.0,572.0,194.0,1043.0,97453.0,43225.0,3884.0,398.0,262.0,2855.0,404.0,425.0,1205.0,39341.0,20898.0,5975.0,608.0,1232.0,3464.0,2667.0,1701.0,3761.0,14923.0
2024,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,90669.0,59759.0,2434.0,919.0,531.0,833.0,231.0,178.0,375.0,57325.0,21777.0,2588.0,280.0,144.0,1747.0,563.0,160.0,976.0,19189.0,9133.0,1846.0,170.0,170.0,1282.0,813.0,772.0,1324.0,7287.0
2024,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,121396.0,76234.0,4166.0,706.0,1434.0,681.0,1468.0,78.0,261.0,72068.0,25718.0,3158.0,411.0,1227.0,1304.0,1169.0,105.0,512.0,22560.0,19444.0,6145.0,584.0,723.0,2779.0,3924.0,2155.0,3373.0,13299.0
2024,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,49129.0,25503.0,3443.0,792.0,1166.0,1070.0,276.0,0.0,410.0,22060.0,13111.0,2021.0,0.0,531.0,1558.0,185.0,0.0,272.0,11090.0,10515.0,4986.0,570.0,1046.0,3179.0,2487.0,1471.0,3211.0,5529.0
2024,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117625.0,65622.0,7070.0,1132.0,2476.0,2268.0,1580.0,168.0,790.0,58552.0,24155.0,3461.0,446.0,630.0,2197.0,853.0,507.0,990.0,20694.0,27848.0,12759.0,1352.0,2145.0,6562.0,7175.0,3391.0,5759.0,15089.0
2024,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,124988.0,66339.0,4016.0,725.0,1336.0,1072.0,1325.0,168.0,851.0,62323.0,31254.0,3654.0,174.0,633.0,2328.0,1229.0,243.0,598.0,27600.0,27395.0,9803.0,558.0,2293.0,4772.0,5764.0,2672.0,5424.0,17592.0
2024,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85416.0,49494.0,4876.0,513.0,1194.0,2300.0,1604.0,376.0,995.0,44618.0,17460.0,3468.0,1172.0,993.0,1810.0,1286.0,31.0,559.0,13992.0,18462.0,7299.0,1181.0,1044.0,3811.0,4542.0,1971.0,4368.0,11163.0
2024,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,37131.0,20629.0,957.0,475.0,0.0,210.0,195.0,64.0,141.0,19672.0,6468.0,699.0,0.0,120.0,188.0,341.0,0.0,50.0,5769.0,10034.0,3081.0,428.0,338.0,1330.0,1886.0,680.0,1783.0,6953.0
2024,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,39682.0,24964.0,2506.0,346.0,1408.0,536.0,494.0,0.0,428.0,22458.0,7115.0,341.0,83.0,131.0,249.0,66.0,0.0,0.0,6774.0,7603.0,1836.0,197.0,501.0,1141.0,1276.0,355.0,804.0,5767.0
2024,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,38222.0,22500.0,2223.0,461.0,446.0,985.0,642.0,0.0,121.0,20277.0,9030.0,1132.0,102.0,612.0,210.0,541.0,0.0,232.0,7898.0,6692.0,3024.0,250.0,581.0,1644.0,2108.0,738.0,1273.0,3668.0
2024,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,48372.0,27351.0,1542.0,194.0,194.0,634.0,889.0,602.0,718.0,25809.0,10588.0,562.0,0.0,72.0,88.0,402.0,0.0,27.0,10026.0,10433.0,3178.0,220.0,1000.0,1500.0,1469.0,748.0,1325.0,7255.0
2024,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,67620.0,42817.0,1280.0,488.0,162.0,253.0,396.0,0.0,112.0,41537.0,13435.0,722.0,96.0,145.0,415.0,115.0,105.0,311.0,12713.0,11368.0,2728.0,186.0,243.0,1348.0,1855.0,992.0,1484.0,8640.0
2024,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,94750.0,59517.0,4569.0,990.0,1139.0,1363.0,796.0,0.0,1126.0,54948.0,19466.0,2150.0,555.0,516.0,919.0,559.0,149.0,454.0,17316.0,15767.0,5235.0,265.0,591.0,2844.0,2669.0,1075.0,2287.0,10532.0
2024,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,126544.0,65915.0,4564.0,1329.0,594.0,2419.0,742.0,94.0,1249.0,61351.0,43081.0,5258.0,694.0,634.0,3677.0,1562.0,343.0,1773.0,37823.0,17548.0,5002.0,1040.0,1271.0,2463.0,2183.0,987.0,2568.0,12546.0
2024,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,48566.0,28424.0,1934.0,1002.0,596.0,425.0,323.0,0.0,191.0,26490.0,10951.0,1653.0,148.0,257.0,1116.0,512.0,350.0,575.0,9298.0,9191.0,4275.0,519.0,1499.0,2425.0,1957.0,980.0,2195.0,4916.0
2024,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,50104.0,27909.0,2709.0,890.0,152.0,1446.0,160.0,0.0,724.0,25200.0,14290.0,1487.0,300.0,232.0,956.0,414.0,79.0,424.0,12803.0,7905.0,3124.0,1069.0,1033.0,1412.0,1983.0,658.0,1344.0,4781.0
2024,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,65879.0,40075.0,2599.0,828.0,580.0,1145.0,638.0,101.0,611.0,37476.0,15057.0,1912.0,131.0,413.0,959.0,671.0,176.0,570.0,13145.0,10747.0,4465.0,331.0,420.0,2230.0,2265.0,931.0,2658.0,6282.0
2024,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,55182.0,33655.0,2061.0,1198.0,163.0,583.0,328.0,147.0,199.0,31594.0,12400.0,1885.0,469.0,395.0,1358.0,339.0,189.0,346.0,10515.0,9127.0,2114.0,311.0,330.0,653.0,1447.0,703.0,975.0,7013.0
2024,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,159741.0,99453.0,8479.0,2048.0,2787.0,2787.0,939.0,319.0,1507.0,90974.0,38562.0,4982.0,798.0,630.0,2497.0,874.0,183.0,1749.0,33580.0,21726.0,5976.0,712.0,1088.0,4092.0,2357.0,1448.0,2925.0,15750.0
2024,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44183.0,28319.0,2440.0,1008.0,153.0,1152.0,483.0,46.0,326.0,25879.0,10393.0,1441.0,494.0,56.0,763.0,159.0,16.0,215.0,8952.0,5471.0,1653.0,236.0,203.0,927.0,785.0,576.0,563.0,3818.0
2024,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61797.0,36238.0,3583.0,858.0,724.0,2011.0,520.0,61.0,429.0,32655.0,15593.0,2213.0,238.0,606.0,1099.0,869.0,148.0,495.0,13380.0,9966.0,3858.0,928.0,1098.0,2088.0,2314.0,895.0,1825.0,6108.0
2024,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,188290.0,107041.0,9246.0,1740.0,2893.0,4126.0,1429.0,314.0,2634.0,97795.0,48295.0,6586.0,870.0,1025.0,3922.0,1221.0,284.0,1869.0,41709.0,32954.0,12038.0,1678.0,2239.0,6701.0,6837.0,2570.0,6902.0,20916.0
2024,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,437515.0,268949.0,21278.0,4342.0,4563.0,10762.0,6285.0,538.0,3164.0,247671.0,93627.0,12385.0,1220.0,2088.0,7033.0,3625.0,820.0,3433.0,81242.0,74939.0,26498.0,2527.0,4125.0,14738.0,14526.0,6521.0,14209.0,48441.0
2024,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,74766.0,40645.0,2713.0,603.0,1117.0,539.0,709.0,51.0,387.0,37932.0,19818.0,2315.0,153.0,536.0,1668.0,408.0,0.0,786.0,17503.0,14303.0,6098.0,343.0,798.0,2547.0,3632.0,1470.0,3208.0,8205.0
2024,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,139804.0,85779.0,5827.0,2056.0,1505.0,1837.0,997.0,232.0,626.0,79952.0,29745.0,3235.0,475.0,114.0,1940.0,724.0,57.0,1003.0,26510.0,24280.0,7416.0,798.0,662.0,4308.0,3375.0,1653.0,4394.0,16864.0
2024,1-Year,0500000US29113,county,Missouri,29,Lincoln County,113,29113,39275.0,23412.0,1192.0,177.0,244.0,423.0,294.0,189.0,436.0,22220.0,10019.0,1164.0,301.0,265.0,390.0,312.0,207.0,591.0,8855.0,5844.0,1545.0,249.0,52.0,1165.0,825.0,717.0,702.0,4299.0
2024,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,68049.0,43455.0,2675.0,634.0,630.0,703.0,212.0,49.0,543.0,40780.0,16350.0,1629.0,215.0,348.0,587.0,416.0,76.0,388.0,14721.0,8244.0,1974.0,718.0,575.0,1416.0,858.0,429.0,1033.0,6270.0
2024,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,253099.0,163784.0,8789.0,1751.0,1999.0,3954.0,1505.0,605.0,1119.0,154995.0,55366.0,5609.0,427.0,697.0,3465.0,1357.0,363.0,1506.0,49757.0,33949.0,8863.0,1283.0,725.0,4930.0,3982.0,1886.0,4612.0,25086.0
2024,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36822.0,18917.0,1632.0,496.0,38.0,464.0,711.0,0.0,492.0,17285.0,9830.0,1354.0,468.0,99.0,323.0,428.0,140.0,205.0,8476.0,8075.0,3319.0,275.0,664.0,1665.0,2421.0,907.0,1879.0,4756.0
2024,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,575105.0,349056.0,20021.0,4432.0,5029.0,7173.0,5655.0,76.0,2153.0,329035.0,141596.0,16904.0,1442.0,2067.0,10629.0,4626.0,1016.0,4864.0,124692.0,84453.0,21891.0,2035.0,4177.0,11995.0,11804.0,5932.0,14293.0,62562.0
2024,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,181853.0,102602.0,7724.0,817.0,2482.0,3208.0,2119.0,157.0,1495.0,94878.0,48599.0,8117.0,887.0,2501.0,3281.0,2799.0,267.0,2519.0,40482.0,30652.0,12219.0,1537.0,2858.0,6235.0,6617.0,3851.0,6635.0,18433.0
2024,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45879.0,27099.0,1373.0,437.0,152.0,309.0,363.0,0.0,414.0,25726.0,11476.0,1518.0,259.0,139.0,824.0,358.0,38.0,406.0,9958.0,7304.0,3598.0,519.0,182.0,2365.0,2113.0,652.0,1408.0,3706.0
2024,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,64360.0,35591.0,2121.0,135.0,276.0,1498.0,502.0,363.0,959.0,33470.0,18445.0,1819.0,308.0,206.0,1124.0,513.0,272.0,1110.0,16626.0,10324.0,2180.0,154.0,393.0,1117.0,1188.0,967.0,1378.0,8144.0
2024,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,85665.0,50686.0,2471.0,801.0,507.0,730.0,631.0,0.0,221.0,48215.0,27362.0,2197.0,437.0,0.0,1579.0,211.0,38.0,509.0,25165.0,7617.0,1382.0,419.0,200.0,769.0,397.0,81.0,323.0,6235.0
2024,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,44008.0,26260.0,2343.0,698.0,555.0,929.0,571.0,0.0,434.0,23917.0,11704.0,1136.0,615.0,0.0,386.0,341.0,18.0,270.0,10568.0,6044.0,1529.0,98.0,107.0,603.0,644.0,59.0,632.0,4515.0
2024,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,78871.0,40802.0,2323.0,634.0,0.0,1641.0,149.0,0.0,749.0,38479.0,29166.0,3326.0,490.0,597.0,2016.0,635.0,107.0,673.0,25840.0,8903.0,3069.0,489.0,306.0,2145.0,833.0,351.0,1707.0,5834.0
2024,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,98344.0,58425.0,5323.0,1728.0,1342.0,2407.0,1397.0,338.0,1205.0,53102.0,24216.0,2885.0,759.0,686.0,1850.0,448.0,299.0,1044.0,21331.0,15703.0,5707.0,1234.0,467.0,3119.0,2245.0,1485.0,3690.0,9996.0
2024,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,358399.0,220454.0,12720.0,3173.0,2357.0,4455.0,2840.0,507.0,2774.0,207734.0,88112.0,8672.0,1426.0,1092.0,4986.0,1961.0,587.0,2448.0,79440.0,49833.0,13601.0,1578.0,1819.0,7244.0,6966.0,2951.0,6983.0,36232.0
2024,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,204162.0,114748.0,8893.0,2057.0,1458.0,5156.0,1069.0,300.0,789.0,105855.0,62558.0,6150.0,739.0,1258.0,3585.0,1036.0,558.0,2406.0,56408.0,26856.0,7979.0,1368.0,973.0,4430.0,4412.0,1992.0,4646.0,18877.0
2024,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,120184.0,78278.0,6033.0,1923.0,1526.0,1662.0,1620.0,451.0,761.0,72245.0,26177.0,2229.0,118.0,432.0,1138.0,462.0,130.0,563.0,23948.0,15729.0,3191.0,603.0,754.0,2200.0,1686.0,976.0,1682.0,12538.0
2024,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1466136.0,824418.0,62213.0,14462.0,20708.0,21644.0,14157.0,3791.0,7851.0,762205.0,360079.0,39832.0,8520.0,11027.0,17442.0,12514.0,4539.0,10645.0,320247.0,281639.0,75273.0,12019.0,14396.0,34066.0,40941.0,19295.0,37786.0,206366.0
2024,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,309596.0,179822.0,14606.0,4826.0,4779.0,5778.0,2891.0,668.0,1869.0,165216.0,80376.0,10635.0,1843.0,3171.0,5375.0,2834.0,808.0,3536.0,69741.0,49398.0,11394.0,1578.0,2093.0,5186.0,5769.0,1347.0,4052.0,38004.0
2024,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,37622.0,21628.0,1005.0,189.0,303.0,99.0,527.0,75.0,201.0,20623.0,8948.0,1130.0,232.0,96.0,793.0,164.0,0.0,680.0,7818.0,7046.0,2308.0,137.0,92.0,1511.0,848.0,480.0,1573.0,4738.0
2024,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46504.0,25525.0,1782.0,774.0,264.0,704.0,135.0,0.0,101.0,23743.0,12244.0,1458.0,210.0,0.0,1145.0,351.0,232.0,576.0,10786.0,8735.0,2329.0,312.0,159.0,1422.0,1333.0,569.0,835.0,6406.0
2024,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56783.0,31893.0,1871.0,309.0,448.0,1032.0,376.0,33.0,197.0,30022.0,17110.0,1497.0,371.0,209.0,893.0,485.0,288.0,579.0,15613.0,7780.0,3171.0,1111.0,585.0,2034.0,1094.0,527.0,1349.0,4609.0
2024,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,267769.0,169570.0,9182.0,2639.0,1872.0,4269.0,1797.0,720.0,908.0,160388.0,59069.0,6341.0,749.0,647.0,4198.0,1869.0,794.0,2589.0,52728.0,39130.0,12611.0,1703.0,2255.0,7186.0,7020.0,2379.0,5712.0,26519.0
2024,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,94909.0,59242.0,5215.0,2032.0,1697.0,1862.0,1194.0,334.0,606.0,54027.0,23223.0,2806.0,678.0,287.0,1927.0,614.0,184.0,868.0,20417.0,12444.0,5270.0,655.0,691.0,2670.0,2477.0,690.0,2093.0,7174.0
2024,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192978.0,117737.0,7164.0,2095.0,1614.0,2752.0,1665.0,186.0,1165.0,110573.0,50065.0,5442.0,506.0,791.0,3639.0,1363.0,358.0,1517.0,44623.0,25176.0,7060.0,626.0,399.0,4393.0,2361.0,1020.0,4634.0,18116.0
2024,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85149.0,49419.0,3573.0,695.0,662.0,998.0,1546.0,0.0,467.0,45846.0,25236.0,2743.0,42.0,340.0,1712.0,240.0,24.0,850.0,22493.0,10494.0,2488.0,152.0,76.0,1148.0,1084.0,403.0,1890.0,8006.0
2024,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,160951.0,85496.0,7270.0,2182.0,1858.0,2305.0,1798.0,426.0,2310.0,78226.0,48422.0,4629.0,840.0,827.0,2435.0,1503.0,617.0,962.0,43793.0,27033.0,8114.0,438.0,1258.0,3773.0,5328.0,2789.0,5304.0,18919.0
2024,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,588955.0,356899.0,12005.0,4148.0,3768.0,2969.0,2185.0,981.0,1722.0,344894.0,130155.0,8820.0,2358.0,2484.0,4322.0,2649.0,1855.0,3292.0,121335.0,101901.0,15139.0,2053.0,2313.0,9391.0,4544.0,4326.0,8538.0,86762.0
2024,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,277652.0,166454.0,8324.0,2381.0,2260.0,2713.0,2513.0,289.0,1105.0,158130.0,67116.0,6820.0,676.0,1025.0,3889.0,1962.0,896.0,2444.0,60296.0,44082.0,11944.0,1516.0,1365.0,6760.0,5777.0,3344.0,6461.0,32138.0
2024,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,320820.0,186773.0,10993.0,2402.0,2450.0,4802.0,2419.0,577.0,1623.0,175780.0,78772.0,7948.0,964.0,1718.0,3702.0,3304.0,1563.0,3513.0,70824.0,55275.0,18751.0,2165.0,3104.0,8888.0,9081.0,4187.0,10468.0,36524.0
2024,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,47904.0,28450.0,1222.0,462.0,166.0,405.0,134.0,56.0,313.0,27228.0,12413.0,1052.0,28.0,233.0,743.0,152.0,150.0,602.0,11361.0,7041.0,2496.0,255.0,56.0,1045.0,1231.0,1151.0,1424.0,4545.0
2024,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,86700.0,46931.0,3546.0,680.0,1420.0,1337.0,548.0,156.0,648.0,43385.0,19588.0,1710.0,745.0,359.0,1156.0,775.0,274.0,451.0,17878.0,20181.0,6582.0,445.0,1310.0,4068.0,3289.0,1900.0,3633.0,13599.0
2024,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,538681.0,293442.0,15782.0,1911.0,9036.0,2650.0,3463.0,744.0,1812.0,277660.0,127458.0,13044.0,1647.0,7367.0,4141.0,3440.0,1599.0,2159.0,114414.0,117781.0,25878.0,3214.0,7623.0,11384.0,12878.0,5723.0,12720.0,91903.0
2024,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,189598.0,110462.0,5928.0,1046.0,1667.0,2449.0,1687.0,440.0,722.0,104534.0,47191.0,4002.0,505.0,443.0,2244.0,649.0,326.0,1574.0,43189.0,31945.0,9920.0,1285.0,1062.0,6251.0,4882.0,2714.0,5106.0,22025.0
2024,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,496274.0,314401.0,11019.0,2883.0,2881.0,3236.0,2772.0,1107.0,2545.0,303382.0,94139.0,5758.0,857.0,1240.0,2107.0,1940.0,326.0,1305.0,88381.0,87734.0,12769.0,1009.0,3686.0,5006.0,7500.0,3142.0,5630.0,74965.0
2024,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,77685.0,46792.0,2232.0,1041.0,127.0,818.0,585.0,157.0,391.0,44560.0,19868.0,1194.0,209.0,516.0,718.0,31.0,55.0,349.0,18674.0,11025.0,1796.0,0.0,41.0,1237.0,629.0,392.0,1003.0,9229.0
2024,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,238228.0,135586.0,4966.0,553.0,1156.0,2260.0,1425.0,227.0,242.0,130620.0,65412.0,4097.0,384.0,777.0,2783.0,1339.0,107.0,2009.0,61315.0,37230.0,10646.0,1008.0,1719.0,6002.0,5221.0,2734.0,5118.0,26584.0
