year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,143980.0,103756.0,97976.0,3073.0,875.0,496.0,1450.0,844.0,403.0,888.0,94903.0,1263.0,4517.0,40224.0,5242.0,34982.0
2014,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3358628.0,2618381.0,2366315.0,88759.0,19387.0,22199.0,23657.0,34448.0,7334.0,13808.0,2277556.0,21636.0,230430.0,740247.0,153867.0,586380.0
2014,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70516.0,55275.0,50465.0,1447.0,331.0,130.0,467.0,503.0,133.0,360.0,49018.0,741.0,4069.0,15241.0,3072.0,12169.0
2014,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,587282.0,476284.0,448814.0,16274.0,4515.0,2880.0,4656.0,5764.0,1235.0,3529.0,432540.0,2129.0,25341.0,110998.0,16192.0,94806.0
2014,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,320725.0,259605.0,243349.0,8233.0,2111.0,1756.0,2720.0,2268.0,457.0,771.0,235116.0,1467.0,14789.0,61120.0,12190.0,48930.0
2014,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67205.0,52335.0,48333.0,2843.0,482.0,946.0,811.0,659.0,147.0,721.0,45490.0,544.0,3458.0,14870.0,4278.0,10592.0
2014,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76262.0,63829.0,59323.0,1845.0,494.0,575.0,537.0,563.0,0.0,616.0,57478.0,265.0,4241.0,12433.0,2507.0,9926.0
2014,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,427028.0,342389.0,322092.0,12934.0,4737.0,2428.0,2899.0,4021.0,1424.0,3099.0,309158.0,2420.0,17877.0,84639.0,11362.0,73277.0
2014,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,65871.0,50171.0,44805.0,2545.0,566.0,497.0,691.0,1016.0,241.0,742.0,42260.0,499.0,4867.0,15700.0,4984.0,10716.0
2014,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192953.0,160410.0,151991.0,6058.0,2595.0,1161.0,1254.0,2186.0,280.0,775.0,145933.0,777.0,7642.0,32543.0,6442.0,26101.0
2014,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,115506.0,90575.0,86251.0,4003.0,1691.0,1547.0,2201.0,1855.0,1036.0,1686.0,82248.0,473.0,3851.0,24931.0,4089.0,20842.0
2014,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,63224.0,50674.0,46076.0,2248.0,605.0,339.0,548.0,1052.0,120.0,175.0,43828.0,646.0,3952.0,12550.0,4469.0,8081.0
2014,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,163616.0,127888.0,118139.0,5325.0,1430.0,964.0,1396.0,1942.0,591.0,815.0,112814.0,938.0,8811.0,35728.0,9586.0,26142.0
2014,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114022.0,87894.0,81003.0,3428.0,751.0,877.0,1177.0,1490.0,369.0,733.0,77575.0,815.0,6076.0,26128.0,6877.0,19251.0
2014,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,86365.0,68763.0,63523.0,2478.0,1002.0,365.0,468.0,817.0,176.0,292.0,61045.0,370.0,4870.0,17602.0,4949.0,12653.0
2014,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,160254.0,113835.0,105629.0,4579.0,693.0,1586.0,1139.0,1937.0,338.0,864.0,101050.0,935.0,7271.0,46419.0,10937.0,35482.0
2014,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,120811.0,98982.0,91893.0,5464.0,2028.0,1454.0,2035.0,2263.0,218.0,1387.0,86429.0,1244.0,5845.0,21829.0,7721.0,14108.0
2014,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,80064.0,63196.0,60852.0,2273.0,408.0,423.0,643.0,840.0,301.0,641.0,58579.0,110.0,2234.0,16868.0,4818.0,12050.0
2014,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45010.0,34061.0,30153.0,2081.0,560.0,148.0,736.0,881.0,168.0,428.0,28072.0,644.0,3264.0,10949.0,3898.0,7051.0
2014,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,421308.0,345926.0,326272.0,12420.0,4224.0,2576.0,2147.0,4312.0,937.0,2095.0,313852.0,1810.0,17844.0,75382.0,13532.0,61850.0
2014,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39059.0,29245.0,27639.0,1740.0,604.0,417.0,427.0,902.0,259.0,279.0,25899.0,565.0,1041.0,9814.0,3376.0,6438.0
2014,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,173043.0,139704.0,124719.0,7716.0,2850.0,1943.0,2009.0,1530.0,532.0,1089.0,117003.0,2981.0,12004.0,33339.0,10348.0,22991.0
2014,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,220002.0,175908.0,163013.0,9856.0,3028.0,984.0,4142.0,3329.0,970.0,2261.0,153157.0,2054.0,10841.0,44094.0,14113.0,29981.0
2014,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48671.0,40465.0,38237.0,1038.0,363.0,157.0,410.0,378.0,0.0,197.0,37199.0,432.0,1796.0,8206.0,2098.0,6108.0
2014,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70129.0,56001.0,52511.0,3346.0,886.0,693.0,1169.0,1230.0,335.0,585.0,49165.0,299.0,3191.0,14128.0,5554.0,8574.0
2014,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76247.0,54411.0,50617.0,3836.0,1397.0,992.0,748.0,1627.0,361.0,998.0,46781.0,773.0,3021.0,21836.0,5381.0,16455.0
2014,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,118168.0,92910.0,88972.0,5656.0,1834.0,1287.0,1904.0,1538.0,163.0,689.0,83316.0,483.0,3455.0,25258.0,9249.0,16009.0
2014,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47169.0,37755.0,35342.0,1872.0,810.0,236.0,285.0,557.0,122.0,253.0,33470.0,334.0,2079.0,9414.0,2166.0,7248.0
2014,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41866.0,30203.0,27844.0,2106.0,677.0,285.0,476.0,710.0,79.0,102.0,25738.0,516.0,1843.0,11663.0,4125.0,7538.0
2014,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,183967.0,154797.0,149276.0,4541.0,1630.0,1022.0,776.0,1480.0,548.0,616.0,144735.0,336.0,5185.0,29170.0,4814.0,24356.0
2014,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43490.0,36253.0,34700.0,1488.0,143.0,214.0,587.0,1022.0,11.0,364.0,33212.0,389.0,1164.0,7237.0,1691.0,5546.0
2014,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,94727.0,77821.0,74421.0,4938.0,1585.0,1051.0,950.0,2358.0,173.0,896.0,69483.0,0.0,3400.0,16906.0,3388.0,13518.0
2014,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48549.0,35853.0,33104.0,1881.0,990.0,363.0,374.0,484.0,78.0,177.0,31223.0,570.0,2179.0,12696.0,4467.0,8229.0
2014,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,87728.0,70412.0,65296.0,2740.0,1413.0,504.0,519.0,721.0,246.0,226.0,62556.0,575.0,4541.0,17316.0,4451.0,12865.0
2014,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47174.0,36060.0,34007.0,2055.0,734.0,233.0,387.0,810.0,262.0,324.0,31952.0,347.0,1706.0,11114.0,3463.0,7651.0
2014,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,297975.0,226468.0,201182.0,13054.0,4244.0,3083.0,2823.0,4590.0,671.0,1783.0,188128.0,1896.0,23390.0,71507.0,22401.0,49106.0
2014,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61655.0,48874.0,43368.0,2267.0,595.0,473.0,725.0,1037.0,109.0,99.0,41101.0,377.0,5129.0,12781.0,3514.0,9267.0
2014,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75352.0,54929.0,51041.0,2941.0,1262.0,354.0,806.0,795.0,147.0,316.0,48100.0,986.0,2902.0,20423.0,7495.0,12928.0
2014,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,589798.0,463300.0,422047.0,27749.0,7259.0,6675.0,7843.0,9537.0,2595.0,4827.0,394298.0,5023.0,36230.0,126498.0,47272.0,79226.0
2014,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,103684.0,70723.0,65384.0,4486.0,1178.0,921.0,1600.0,1942.0,470.0,903.0,60898.0,730.0,4609.0,32961.0,4912.0,28049.0
2014,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42118.0,31988.0,30175.0,1751.0,954.0,77.0,476.0,462.0,21.0,0.0,28424.0,238.0,1575.0,10130.0,3299.0,6831.0
2014,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104306.0,79232.0,74993.0,3279.0,1026.0,466.0,910.0,986.0,436.0,587.0,71714.0,878.0,3361.0,25074.0,5465.0,19609.0
2014,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163361.0,128974.0,119558.0,7226.0,2575.0,1629.0,1369.0,2526.0,424.0,652.0,112332.0,1253.0,8163.0,34387.0,9417.0,24970.0
2014,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,124356.0,86644.0,81256.0,3629.0,1238.0,576.0,1431.0,1029.0,173.0,690.0,77627.0,644.0,4744.0,37712.0,5950.0,31762.0
2014,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113589.0,85999.0,81165.0,4356.0,1164.0,1569.0,1039.0,1661.0,204.0,640.0,76809.0,1082.0,3752.0,27590.0,9109.0,18481.0
2014,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66501.0,49209.0,44831.0,3475.0,723.0,837.0,1024.0,1473.0,59.0,375.0,41356.0,614.0,3764.0,17292.0,5399.0,11893.0
2014,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,39677.0,29987.0,27542.0,1885.0,303.0,552.0,532.0,616.0,331.0,82.0,25657.0,608.0,1837.0,9690.0,3278.0,6412.0
2014,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84146.0,69235.0,65858.0,2935.0,1153.0,420.0,793.0,629.0,223.0,267.0,62923.0,504.0,2873.0,14911.0,4148.0,10763.0
2014,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,46631.0,41155.0,39773.0,1465.0,229.0,204.0,519.0,296.0,462.0,460.0,38308.0,537.0,845.0,5476.0,901.0,4575.0
2014,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58177.0,49225.0,47598.0,2275.0,777.0,719.0,505.0,786.0,70.0,221.0,45323.0,273.0,1354.0,8952.0,2306.0,6646.0
2014,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,98294.0,74547.0,72241.0,2346.0,671.0,234.0,865.0,301.0,197.0,685.0,69895.0,63.0,2243.0,23747.0,2796.0,20951.0
2014,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,134167.0,111874.0,108080.0,3880.0,1128.0,570.0,1441.0,949.0,197.0,887.0,104200.0,500.0,3294.0,22293.0,5451.0,16842.0
2014,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,287069.0,242978.0,232733.0,15485.0,3752.0,3086.0,4939.0,4519.0,1230.0,2706.0,217248.0,1633.0,8612.0,44091.0,12097.0,31994.0
2014,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55909.0,45201.0,43101.0,2833.0,1099.0,785.0,288.0,762.0,471.0,310.0,40268.0,460.0,1640.0,10708.0,4318.0,6390.0
2014,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104648.0,85725.0,81395.0,2799.0,1093.0,360.0,646.0,878.0,59.0,424.0,78596.0,438.0,3892.0,18923.0,4453.0,14470.0
2014,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,67654.0,51294.0,48887.0,1427.0,56.0,284.0,885.0,329.0,86.0,153.0,47460.0,222.0,2185.0,16360.0,1526.0,14834.0
2014,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61417.0,50809.0,47546.0,3972.0,1043.0,729.0,914.0,1999.0,255.0,754.0,43574.0,658.0,2605.0,10608.0,3003.0,7605.0
2014,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37864.0,31096.0,29491.0,1088.0,359.0,143.0,257.0,570.0,96.0,68.0,28403.0,150.0,1455.0,6768.0,2061.0,4707.0
2014,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81820.0,61791.0,57749.0,2159.0,515.0,176.0,904.0,741.0,384.0,235.0,55590.0,435.0,3607.0,20029.0,2956.0,17073.0
2014,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,354479.0,296192.0,285466.0,14761.0,4227.0,2572.0,4408.0,4975.0,731.0,2449.0,270705.0,1793.0,8933.0,58287.0,11901.0,46386.0
2014,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,42530.0,32664.0,31787.0,2257.0,866.0,507.0,896.0,1262.0,243.0,426.0,29530.0,196.0,681.0,9866.0,3528.0,6338.0
2014,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49798.0,36993.0,34548.0,1661.0,363.0,279.0,724.0,762.0,144.0,205.0,32887.0,577.0,1868.0,12805.0,2221.0,10584.0
2014,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305290.0,238863.0,224487.0,12250.0,3192.0,3327.0,5262.0,5113.0,1931.0,2769.0,212237.0,2940.0,11436.0,66427.0,17946.0,48481.0
2014,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,104778.0,82593.0,79160.0,4593.0,1657.0,703.0,1711.0,1600.0,679.0,669.0,74567.0,563.0,2870.0,22185.0,7452.0,14733.0
2014,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,97233.0,71179.0,64957.0,4407.0,1233.0,1003.0,1235.0,1337.0,255.0,766.0,60550.0,902.0,5320.0,26054.0,9063.0,16991.0
2014,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,76934.0,62433.0,59061.0,3909.0,1172.0,712.0,991.0,1497.0,373.0,428.0,55152.0,140.0,3232.0,14501.0,3716.0,10785.0
2014,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48395.0,38047.0,35196.0,2223.0,953.0,724.0,134.0,726.0,34.0,262.0,32973.0,123.0,2728.0,10348.0,3731.0,6617.0
2014,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57368.0,46058.0,43397.0,1864.0,630.0,423.0,560.0,420.0,0.0,121.0,41533.0,515.0,2146.0,11310.0,2664.0,8646.0
2014,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,36944.0,24763.0,21223.0,953.0,261.0,140.0,353.0,172.0,136.0,213.0,20270.0,302.0,3238.0,12181.0,2956.0,9225.0
2014,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57819.0,42925.0,40473.0,1604.0,372.0,341.0,410.0,532.0,81.0,221.0,38869.0,456.0,1996.0,14894.0,5622.0,9272.0
2014,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,205566.0,162570.0,151553.0,6689.0,1527.0,1183.0,2834.0,2245.0,598.0,809.0,144864.0,1242.0,9775.0,42996.0,11083.0,31913.0
2014,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63560.0,48247.0,45045.0,5801.0,1981.0,854.0,1963.0,1973.0,0.0,1691.0,39244.0,379.0,2823.0,15313.0,6512.0,8801.0
2014,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,473619.0,371261.0,346512.0,20363.0,4332.0,3425.0,7655.0,8864.0,1586.0,3470.0,326149.0,4490.0,20259.0,102358.0,37759.0,64599.0
2014,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101901.0,80278.0,75092.0,5314.0,1960.0,542.0,1456.0,1499.0,215.0,793.0,69778.0,845.0,4341.0,21623.0,8343.0,13280.0
2014,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38617.0,27874.0,26410.0,1745.0,491.0,103.0,1077.0,387.0,32.0,649.0,24665.0,61.0,1403.0,10743.0,4003.0,6740.0
2014,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,57443.0,42691.0,39108.0,2192.0,271.0,180.0,953.0,806.0,79.0,363.0,36916.0,1022.0,2561.0,14752.0,5643.0,9109.0
2014,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39403.0,22252.0,19741.0,1990.0,367.0,369.0,571.0,796.0,335.0,516.0,17751.0,390.0,2121.0,17151.0,8225.0,8926.0
2014,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,78215.0,58764.0,54049.0,3497.0,714.0,673.0,1391.0,1502.0,452.0,778.0,50552.0,1323.0,3392.0,19451.0,6532.0,12919.0
2014,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,71929.0,59064.0,55493.0,3167.0,655.0,537.0,1299.0,819.0,215.0,238.0,52326.0,771.0,2800.0,12865.0,4991.0,7874.0
2014,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74083.0,55530.0,51422.0,1955.0,738.0,125.0,484.0,840.0,27.0,181.0,49467.0,563.0,3545.0,18553.0,5372.0,13181.0
2014,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,151153.0,106308.0,98423.0,6620.0,1787.0,2222.0,1102.0,2593.0,735.0,1591.0,91803.0,1245.0,6640.0,44845.0,12379.0,32466.0
2014,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119211.0,84954.0,78779.0,7296.0,1759.0,2010.0,3216.0,2621.0,711.0,860.0,71483.0,594.0,5581.0,34257.0,12024.0,22233.0
2014,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,288176.0,220764.0,206357.0,11485.0,1973.0,3197.0,3270.0,4081.0,588.0,1747.0,194872.0,1455.0,12952.0,67412.0,16064.0,51348.0
2014,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44366.0,33420.0,30459.0,2450.0,1003.0,292.0,629.0,1025.0,343.0,782.0,28009.0,379.0,2582.0,10946.0,4042.0,6904.0
2014,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,272689.0,206905.0,194944.0,9465.0,2694.0,2610.0,3089.0,2785.0,761.0,1926.0,185479.0,1620.0,10341.0,65784.0,17760.0,48024.0
2014,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151638.0,119714.0,113814.0,4181.0,1104.0,458.0,1890.0,1621.0,375.0,762.0,109633.0,787.0,5113.0,31924.0,10011.0,21913.0
2014,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,61451.0,43578.0,40284.0,3289.0,1251.0,1326.0,1511.0,1125.0,202.0,270.0,36995.0,687.0,2607.0,17873.0,5160.0,12713.0
2014,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82869.0,61433.0,58060.0,5067.0,1745.0,798.0,1096.0,2469.0,294.0,484.0,52993.0,295.0,3078.0,21436.0,4607.0,16829.0
2014,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,255631.0,184117.0,165195.0,8215.0,1921.0,2546.0,2895.0,2679.0,509.0,1327.0,156980.0,1930.0,16992.0,71514.0,17983.0,53531.0
2014,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88152.0,66334.0,61378.0,3445.0,927.0,935.0,890.0,1048.0,293.0,494.0,57933.0,474.0,4482.0,21818.0,4884.0,16934.0
2014,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,77972.0,52687.0,48004.0,2403.0,413.0,744.0,730.0,1486.0,543.0,454.0,45601.0,594.0,4089.0,25285.0,7904.0,17381.0
2014,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,47760.0,26610.0,24727.0,741.0,292.0,52.0,168.0,268.0,28.0,222.0,23986.0,152.0,1731.0,21150.0,5262.0,15888.0
2014,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,146600.0,111420.0,103888.0,7231.0,3140.0,1831.0,1659.0,1599.0,375.0,941.0,96657.0,1040.0,6492.0,35180.0,11103.0,24077.0
2014,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78984.0,55678.0,50245.0,5111.0,654.0,471.0,2200.0,2476.0,80.0,757.0,45134.0,906.0,4527.0,23306.0,10103.0,13203.0
2014,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69670.0,48989.0,45853.0,3028.0,1408.0,740.0,787.0,1096.0,94.0,324.0,42825.0,537.0,2599.0,20681.0,6124.0,14557.0
2014,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66438.0,53611.0,50579.0,3493.0,1305.0,533.0,935.0,930.0,140.0,506.0,47086.0,796.0,2236.0,12827.0,6594.0,6233.0
2014,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41427.0,28255.0,26386.0,2473.0,957.0,431.0,532.0,1072.0,261.0,365.0,23913.0,474.0,1395.0,13172.0,6247.0,6925.0
2014,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183331.0,153242.0,146261.0,6264.0,2309.0,1338.0,2162.0,1399.0,468.0,924.0,139997.0,938.0,6043.0,30089.0,8202.0,21887.0
2014,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75453.0,58645.0,54566.0,4009.0,801.0,580.0,977.0,1688.0,432.0,661.0,50557.0,895.0,3184.0,16808.0,7628.0,9180.0
2014,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,98763.0,71028.0,66497.0,4908.0,1436.0,629.0,1887.0,1301.0,103.0,941.0,61589.0,1022.0,3509.0,27735.0,11635.0,16100.0
2014,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124204.0,99119.0,93874.0,5142.0,1143.0,921.0,2209.0,1332.0,210.0,549.0,88732.0,712.0,4533.0,25085.0,8751.0,16334.0
2014,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41978.0,30782.0,27712.0,1453.0,539.0,159.0,150.0,662.0,32.0,260.0,26259.0,603.0,2467.0,11196.0,4355.0,6841.0
2014,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,340773.0,283217.0,267148.0,12033.0,2808.0,2591.0,3101.0,4245.0,1115.0,2113.0,255115.0,1124.0,14945.0,57556.0,13849.0,43707.0
2014,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514836.0,411290.0,385121.0,17977.0,4276.0,3080.0,5497.0,6062.0,1617.0,4518.0,367144.0,2715.0,23454.0,103546.0,25002.0,78544.0
2014,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56173.0,47205.0,41928.0,2046.0,475.0,152.0,635.0,915.0,451.0,579.0,39882.0,547.0,4730.0,8968.0,1998.0,6970.0
2014,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102891.0,85587.0,83055.0,3798.0,789.0,497.0,1078.0,1207.0,133.0,717.0,79257.0,310.0,2222.0,17304.0,2838.0,14466.0
2014,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63228.0,47374.0,44881.0,2351.0,422.0,591.0,1019.0,796.0,43.0,531.0,42530.0,80.0,2413.0,15854.0,3942.0,11912.0
2014,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96338.0,77761.0,73596.0,3752.0,1279.0,948.0,1229.0,1481.0,453.0,672.0,69844.0,625.0,3540.0,18577.0,3408.0,15169.0
2014,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,152538.0,127519.0,121060.0,6962.0,2147.0,1666.0,2367.0,2175.0,763.0,996.0,114098.0,1418.0,5041.0,25019.0,6095.0,18924.0
2014,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154546.0,126856.0,120003.0,6412.0,1766.0,769.0,2580.0,1749.0,543.0,1647.0,113591.0,1152.0,5701.0,27690.0,7266.0,20424.0
2014,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,193704.0,162977.0,155357.0,4308.0,743.0,1257.0,1739.0,1221.0,333.0,758.0,151049.0,453.0,7167.0,30727.0,3282.0,27445.0
2014,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,642233.0,541131.0,505026.0,16751.0,4520.0,3402.0,5066.0,5543.0,1465.0,2571.0,488275.0,3834.0,32271.0,101102.0,14022.0,87080.0
2014,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,592548.0,483718.0,439956.0,17602.0,3429.0,3504.0,4231.0,8077.0,2055.0,3199.0,422354.0,4115.0,39647.0,108830.0,22866.0,85964.0
2014,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67664.0,54190.0,51453.0,4330.0,1502.0,1425.0,1090.0,1133.0,251.0,521.0,47123.0,89.0,2648.0,13474.0,1937.0,11537.0
2014,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86487.0,67665.0,60518.0,4765.0,2181.0,1514.0,1275.0,1013.0,237.0,69.0,55753.0,1270.0,5877.0,18822.0,7287.0,11535.0
2014,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63942.0,49757.0,46812.0,1208.0,308.0,419.0,456.0,320.0,53.0,326.0,45604.0,643.0,2302.0,14185.0,2837.0,11348.0
2014,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,406636.0,291647.0,256756.0,11202.0,1971.0,2781.0,4146.0,4574.0,1119.0,1981.0,245554.0,4619.0,30272.0,114989.0,36708.0,78281.0
2014,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,120070.0,97156.0,91552.0,3908.0,1109.0,284.0,1666.0,1017.0,283.0,391.0,87644.0,609.0,4995.0,22914.0,5844.0,17070.0
2014,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,78404.0,64299.0,58712.0,2440.0,690.0,415.0,937.0,685.0,225.0,758.0,56272.0,543.0,5044.0,14105.0,6068.0,8037.0
2014,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,347897.0,279056.0,260644.0,13033.0,4556.0,3286.0,4377.0,2980.0,560.0,2426.0,247611.0,3096.0,15316.0,68841.0,25634.0,43207.0
2014,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,478191.0,384534.0,358930.0,15017.0,4568.0,2174.0,6231.0,4724.0,1663.0,2455.0,343913.0,2875.0,22729.0,93657.0,26805.0,66852.0
2014,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44713.0,36360.0,34392.0,1752.0,595.0,212.0,264.0,845.0,264.0,159.0,32640.0,424.0,1544.0,8353.0,3094.0,5259.0
2014,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,289412.0,221840.0,201776.0,12240.0,3073.0,1847.0,5124.0,5233.0,1206.0,2894.0,189536.0,2166.0,17898.0,67572.0,25786.0,41786.0
