year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,38210.0,31169.0,29212.0,2638.0,706.0,320.0,525.0,534.0,0.0,1060.0,26574.0,224.0,1733.0,7041.0,2901.0,4140.0
2015,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,144646.0,100125.0,95678.0,4306.0,1311.0,729.0,1789.0,1302.0,495.0,940.0,91372.0,239.0,4208.0,44521.0,4486.0,40035.0
2015,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3347813.0,2599996.0,2388114.0,83410.0,19463.0,19785.0,22141.0,30145.0,6289.0,14343.0,2304704.0,18938.0,192944.0,747817.0,158825.0,588992.0
2015,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,69278.0,53025.0,48380.0,2194.0,486.0,280.0,816.0,680.0,109.0,338.0,46186.0,280.0,4365.0,16253.0,2542.0,13711.0
2015,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,586378.0,478241.0,455770.0,15194.0,4754.0,3209.0,4768.0,3954.0,1552.0,3782.0,440576.0,2664.0,19807.0,108137.0,15297.0,92840.0
2015,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323211.0,263071.0,249341.0,8821.0,2849.0,1816.0,2615.0,2691.0,513.0,2040.0,240520.0,847.0,12883.0,60140.0,11414.0,48726.0
2015,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,66263.0,50013.0,46143.0,3047.0,645.0,634.0,1077.0,967.0,587.0,1005.0,43096.0,836.0,3034.0,16250.0,5604.0,10646.0
2015,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76467.0,64512.0,62442.0,1306.0,377.0,439.0,144.0,721.0,0.0,139.0,61136.0,407.0,1663.0,11955.0,1084.0,10871.0
2015,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426370.0,345757.0,325782.0,11847.0,3478.0,3005.0,3365.0,3670.0,1565.0,1883.0,313935.0,2849.0,17126.0,80613.0,14840.0,65773.0
2015,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,65211.0,51313.0,47747.0,1750.0,478.0,532.0,472.0,710.0,43.0,206.0,45997.0,525.0,3041.0,13898.0,4084.0,9814.0
2015,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192991.0,159655.0,153051.0,5785.0,1388.0,777.0,2404.0,2072.0,771.0,1078.0,147266.0,829.0,5775.0,33336.0,6289.0,27047.0
2015,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,114469.0,90523.0,87205.0,3261.0,1082.0,474.0,1178.0,931.0,79.0,670.0,83944.0,238.0,3080.0,23946.0,3433.0,20513.0
2015,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,62208.0,47716.0,44798.0,3266.0,1092.0,1104.0,1302.0,1117.0,258.0,857.0,41532.0,484.0,2434.0,14492.0,4928.0,9564.0
2015,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,164295.0,125766.0,116857.0,4941.0,1516.0,326.0,1296.0,2275.0,371.0,906.0,111916.0,721.0,8188.0,38529.0,9571.0,28958.0
2015,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,112321.0,87397.0,79712.0,3087.0,489.0,624.0,1210.0,1100.0,224.0,1087.0,76625.0,1166.0,6519.0,24924.0,7358.0,17566.0
2015,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,85120.0,69067.0,64628.0,3818.0,567.0,587.0,1087.0,1605.0,129.0,1327.0,60810.0,482.0,3957.0,16053.0,4421.0,11632.0
2015,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,159332.0,123433.0,112013.0,5187.0,1394.0,869.0,1225.0,2101.0,461.0,335.0,106826.0,1030.0,10390.0,35899.0,9164.0,26735.0
2015,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,120625.0,93386.0,87110.0,4288.0,1239.0,975.0,1497.0,1516.0,203.0,605.0,82822.0,663.0,5613.0,27239.0,8848.0,18391.0
2015,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,78469.0,63715.0,61191.0,2095.0,723.0,246.0,740.0,572.0,140.0,251.0,59096.0,297.0,2227.0,14754.0,4106.0,10648.0
2015,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,43834.0,32087.0,29790.0,1252.0,279.0,228.0,613.0,295.0,6.0,201.0,28538.0,291.0,2006.0,11747.0,4484.0,7263.0
2015,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,421946.0,344015.0,324467.0,14103.0,4413.0,2887.0,2594.0,4747.0,885.0,2211.0,310364.0,1083.0,18465.0,77931.0,15193.0,62738.0
2015,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39226.0,27831.0,26175.0,2405.0,461.0,209.0,586.0,1382.0,102.0,400.0,23770.0,324.0,1332.0,11395.0,3663.0,7732.0
2015,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,171867.0,135142.0,122575.0,6656.0,1415.0,1785.0,2185.0,1981.0,316.0,970.0,115919.0,2512.0,10055.0,36725.0,13877.0,22848.0
2015,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,221691.0,176187.0,165624.0,10914.0,3316.0,1659.0,3635.0,4805.0,682.0,1460.0,154710.0,1406.0,9157.0,45504.0,12354.0,33150.0
2015,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48930.0,40166.0,38445.0,2017.0,648.0,331.0,628.0,695.0,269.0,274.0,36428.0,106.0,1615.0,8764.0,2110.0,6654.0
2015,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70644.0,56290.0,52963.0,2212.0,699.0,225.0,431.0,840.0,32.0,397.0,50751.0,273.0,3054.0,14354.0,6121.0,8233.0
2015,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75153.0,54012.0,50348.0,2432.0,389.0,786.0,535.0,997.0,102.0,304.0,47916.0,307.0,3357.0,21141.0,7552.0,13589.0
2015,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117245.0,88598.0,85358.0,5873.0,2008.0,1044.0,2173.0,2395.0,808.0,1181.0,79485.0,438.0,2802.0,28647.0,8410.0,20237.0
2015,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46968.0,37849.0,36009.0,1663.0,534.0,594.0,398.0,346.0,19.0,35.0,34346.0,179.0,1661.0,9119.0,3015.0,6104.0
2015,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41005.0,31376.0,28555.0,2042.0,153.0,667.0,750.0,1058.0,7.0,497.0,26513.0,819.0,2002.0,9629.0,3628.0,6001.0
2015,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,188359.0,159626.0,155599.0,3783.0,1497.0,568.0,1176.0,837.0,118.0,333.0,151816.0,761.0,3266.0,28733.0,5643.0,23090.0
2015,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44746.0,36869.0,36312.0,2449.0,799.0,689.0,431.0,715.0,52.0,352.0,33863.0,182.0,375.0,7877.0,2645.0,5232.0
2015,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,96991.0,83328.0,80500.0,3933.0,1108.0,591.0,615.0,1796.0,448.0,577.0,76567.0,479.0,2349.0,13663.0,3374.0,10289.0
2015,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48014.0,36355.0,33183.0,2629.0,956.0,450.0,960.0,882.0,111.0,694.0,30554.0,388.0,2784.0,11659.0,3713.0,7946.0
2015,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,88914.0,72114.0,68873.0,3138.0,583.0,662.0,1056.0,1130.0,256.0,300.0,65735.0,294.0,2947.0,16800.0,3907.0,12893.0
2015,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47126.0,36684.0,35564.0,2135.0,837.0,737.0,637.0,617.0,82.0,128.0,33429.0,361.0,759.0,10442.0,3736.0,6706.0
2015,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,295346.0,222108.0,203303.0,10166.0,2131.0,3066.0,2640.0,3588.0,699.0,2153.0,193137.0,1814.0,16991.0,73238.0,22086.0,51152.0
2015,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60433.0,47201.0,43364.0,1752.0,281.0,441.0,638.0,562.0,188.0,569.0,41612.0,588.0,3249.0,13232.0,3930.0,9302.0
2015,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74662.0,56441.0,52727.0,3731.0,673.0,333.0,1147.0,1807.0,313.0,666.0,48996.0,693.0,3021.0,18221.0,7282.0,10939.0
2015,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,590705.0,464338.0,427475.0,24553.0,6068.0,5407.0,7293.0,10319.0,1690.0,3505.0,402922.0,5262.0,31601.0,126367.0,45353.0,81014.0
2015,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104011.0,71998.0,67316.0,3895.0,928.0,922.0,1531.0,1211.0,323.0,1073.0,63421.0,552.0,4130.0,32013.0,3537.0,28476.0
2015,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41946.0,32181.0,29907.0,2835.0,897.0,557.0,1083.0,1304.0,414.0,687.0,27072.0,434.0,1840.0,9765.0,3228.0,6537.0
2015,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104006.0,77607.0,72503.0,2533.0,732.0,286.0,962.0,804.0,115.0,406.0,69970.0,702.0,4402.0,26399.0,6297.0,20102.0
2015,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163727.0,121885.0,115176.0,8750.0,2292.0,1641.0,3777.0,3030.0,180.0,1236.0,106426.0,608.0,6101.0,41842.0,11734.0,30108.0
2015,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,127640.0,93989.0,89766.0,5115.0,1435.0,524.0,2436.0,1201.0,201.0,1492.0,84651.0,431.0,3792.0,33651.0,4730.0,28921.0
2015,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,112890.0,85409.0,82029.0,6890.0,2072.0,830.0,2491.0,2781.0,316.0,459.0,75139.0,902.0,2478.0,27481.0,8937.0,18544.0
2015,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66846.0,48650.0,43303.0,3943.0,1796.0,622.0,1101.0,1391.0,209.0,457.0,39360.0,916.0,4431.0,18196.0,6784.0,11412.0
2015,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,39318.0,28566.0,26889.0,1812.0,323.0,0.0,544.0,886.0,37.0,51.0,25077.0,362.0,1315.0,10752.0,4492.0,6260.0
2015,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,83515.0,67863.0,65729.0,3105.0,887.0,442.0,1492.0,874.0,173.0,499.0,62624.0,153.0,1981.0,15652.0,3609.0,12043.0
2015,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,47745.0,41274.0,40745.0,1338.0,536.0,298.0,598.0,322.0,73.0,301.0,39407.0,103.0,426.0,6471.0,1083.0,5388.0
2015,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58103.0,49036.0,46968.0,2771.0,1086.0,586.0,1181.0,792.0,480.0,500.0,44197.0,177.0,1891.0,9067.0,1975.0,7092.0
2015,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,99216.0,82086.0,78555.0,3206.0,870.0,864.0,1480.0,564.0,445.0,1075.0,75349.0,206.0,3325.0,17130.0,1888.0,15242.0
2015,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135181.0,113486.0,109147.0,5738.0,2667.0,1263.0,2517.0,1108.0,436.0,1187.0,103409.0,809.0,3530.0,21695.0,6371.0,15324.0
2015,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,291269.0,247991.0,234165.0,14190.0,3920.0,3058.0,5389.0,3667.0,630.0,2324.0,219975.0,1576.0,12250.0,43278.0,11720.0,31558.0
2015,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56285.0,45195.0,43687.0,4201.0,1442.0,487.0,1142.0,1633.0,397.0,771.0,39486.0,262.0,1246.0,11090.0,3666.0,7424.0
2015,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104676.0,82392.0,79212.0,3396.0,1064.0,504.0,1588.0,1321.0,337.0,826.0,75816.0,526.0,2654.0,22284.0,5473.0,16811.0
2015,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69319.0,51324.0,49122.0,2022.0,524.0,181.0,995.0,879.0,128.0,295.0,47100.0,17.0,2185.0,17995.0,1519.0,16476.0
2015,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61381.0,51302.0,48553.0,2766.0,842.0,489.0,853.0,1008.0,265.0,696.0,45787.0,440.0,2309.0,10079.0,3794.0,6285.0
2015,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38228.0,31190.0,29980.0,1767.0,572.0,167.0,389.0,553.0,6.0,400.0,28213.0,51.0,1159.0,7038.0,1585.0,5453.0
2015,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82401.0,63431.0,60681.0,3651.0,704.0,666.0,1825.0,1238.0,529.0,1179.0,57030.0,361.0,2389.0,18970.0,3574.0,15396.0
2015,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,357001.0,298810.0,288775.0,15007.0,4103.0,2647.0,6741.0,3246.0,824.0,2114.0,273768.0,1251.0,8784.0,58191.0,11798.0,46393.0
2015,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43167.0,33033.0,31633.0,3423.0,813.0,660.0,1085.0,1416.0,367.0,585.0,28210.0,390.0,1010.0,10134.0,3182.0,6952.0
2015,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49971.0,35136.0,32094.0,1834.0,175.0,163.0,1080.0,676.0,260.0,1.0,30260.0,850.0,2192.0,14835.0,3226.0,11609.0
2015,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305921.0,238818.0,227550.0,12616.0,2776.0,2526.0,3868.0,5011.0,1282.0,2132.0,214934.0,1501.0,9767.0,67103.0,16650.0,50453.0
2015,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103692.0,82939.0,78065.0,4197.0,1272.0,390.0,1281.0,1375.0,162.0,946.0,73868.0,870.0,4004.0,20753.0,8523.0,12230.0
2015,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98561.0,76098.0,71299.0,4437.0,1270.0,992.0,1151.0,1912.0,574.0,966.0,66862.0,744.0,4055.0,22463.0,7672.0,14791.0
2015,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,77932.0,63772.0,60341.0,2773.0,676.0,792.0,762.0,1088.0,326.0,364.0,57568.0,568.0,2863.0,14160.0,3611.0,10549.0
2015,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49151.0,36932.0,34572.0,1539.0,446.0,347.0,352.0,542.0,13.0,231.0,33033.0,224.0,2136.0,12219.0,4734.0,7485.0
2015,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58072.0,45656.0,43805.0,1631.0,431.0,316.0,740.0,458.0,117.0,313.0,42174.0,98.0,1753.0,12416.0,3046.0,9370.0
2015,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35566.0,24786.0,23071.0,2051.0,607.0,406.0,708.0,508.0,33.0,190.0,21020.0,119.0,1596.0,10780.0,3929.0,6851.0
2015,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57654.0,44931.0,42378.0,3309.0,962.0,559.0,960.0,1284.0,111.0,532.0,39069.0,296.0,2257.0,12723.0,5235.0,7488.0
2015,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,206766.0,160325.0,153348.0,8152.0,2354.0,1034.0,3766.0,3045.0,1365.0,1041.0,145196.0,987.0,5990.0,46441.0,10785.0,35656.0
2015,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62348.0,47197.0,43835.0,3828.0,658.0,1031.0,826.0,1429.0,239.0,654.0,40007.0,428.0,2934.0,15151.0,5241.0,9910.0
2015,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,475435.0,374228.0,351823.0,20552.0,4646.0,3844.0,6681.0,8903.0,1395.0,3013.0,331271.0,2743.0,19662.0,101207.0,35567.0,65640.0
2015,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102420.0,83009.0,78625.0,4589.0,1410.0,755.0,1437.0,1220.0,117.0,817.0,74036.0,1048.0,3336.0,19411.0,7317.0,12094.0
2015,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38365.0,28897.0,27532.0,1182.0,489.0,197.0,267.0,583.0,43.0,135.0,26350.0,273.0,1092.0,9468.0,3158.0,6310.0
2015,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,57236.0,40880.0,37845.0,1277.0,284.0,245.0,424.0,422.0,18.0,199.0,36568.0,427.0,2608.0,16356.0,6124.0,10232.0
2015,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,37973.0,23109.0,21222.0,2326.0,589.0,1047.0,543.0,552.0,359.0,207.0,18896.0,428.0,1459.0,14864.0,7768.0,7096.0
2015,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,79593.0,58237.0,54433.0,3077.0,913.0,281.0,1300.0,539.0,509.0,511.0,51356.0,352.0,3452.0,21356.0,6826.0,14530.0
2015,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,73652.0,56989.0,53102.0,2237.0,1018.0,317.0,780.0,598.0,233.0,316.0,50865.0,674.0,3213.0,16663.0,3836.0,12827.0
2015,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72469.0,54905.0,51832.0,2541.0,884.0,203.0,629.0,1108.0,266.0,713.0,49291.0,661.0,2412.0,17564.0,4925.0,12639.0
2015,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,149036.0,103518.0,97079.0,7091.0,2058.0,510.0,2826.0,2408.0,344.0,2216.0,89988.0,482.0,5957.0,45518.0,13059.0,32459.0
2015,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119445.0,90362.0,84868.0,5759.0,2124.0,1393.0,2265.0,1453.0,500.0,1004.0,79109.0,973.0,4521.0,29083.0,9927.0,19156.0
2015,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,285495.0,221100.0,205707.0,15502.0,3430.0,7355.0,3420.0,5031.0,711.0,1502.0,190205.0,2679.0,12714.0,64395.0,19588.0,44807.0
2015,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,43716.0,32608.0,28842.0,1540.0,264.0,132.0,698.0,434.0,123.0,54.0,27302.0,299.0,3467.0,11108.0,3521.0,7587.0
2015,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,271631.0,209869.0,197906.0,12002.0,2279.0,2604.0,3775.0,4754.0,1120.0,1989.0,185904.0,1699.0,10264.0,61762.0,15949.0,45813.0
2015,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,153331.0,119920.0,113923.0,5522.0,1411.0,1017.0,1860.0,1883.0,602.0,1216.0,108401.0,433.0,5564.0,33411.0,9431.0,23980.0
2015,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60904.0,44917.0,41839.0,3255.0,529.0,567.0,1174.0,1276.0,85.0,294.0,38584.0,118.0,2960.0,15987.0,5536.0,10451.0
2015,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,83703.0,62087.0,58966.0,5108.0,1002.0,300.0,2964.0,1882.0,153.0,812.0,53858.0,1095.0,2026.0,21616.0,6702.0,14914.0
2015,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,258197.0,191042.0,174413.0,10172.0,2590.0,2646.0,4206.0,4077.0,1760.0,2864.0,164241.0,2295.0,14334.0,67155.0,17928.0,49227.0
2015,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,92836.0,66016.0,60215.0,2636.0,682.0,463.0,949.0,873.0,251.0,426.0,57579.0,400.0,5401.0,26820.0,7736.0,19084.0
2015,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,77140.0,55447.0,51280.0,2787.0,630.0,600.0,1174.0,678.0,391.0,611.0,48493.0,66.0,4101.0,21693.0,7241.0,14452.0
2015,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48182.0,29967.0,27996.0,1221.0,342.0,214.0,415.0,420.0,36.0,144.0,26775.0,272.0,1699.0,18215.0,4508.0,13707.0
2015,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,148704.0,113904.0,106201.0,6761.0,1349.0,1044.0,2928.0,2080.0,611.0,587.0,99440.0,1901.0,5802.0,34800.0,11417.0,23383.0
2015,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,79809.0,58645.0,54732.0,5796.0,1168.0,1318.0,3315.0,1002.0,285.0,413.0,48936.0,1461.0,2452.0,21164.0,8002.0,13162.0
2015,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68554.0,45875.0,44068.0,2298.0,677.0,434.0,536.0,880.0,0.0,176.0,41770.0,46.0,1761.0,22679.0,6868.0,15811.0
2015,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66157.0,52242.0,50875.0,2792.0,819.0,791.0,1040.0,655.0,0.0,245.0,48083.0,219.0,1148.0,13915.0,6132.0,7783.0
2015,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,40990.0,29243.0,27296.0,2454.0,1039.0,422.0,669.0,1043.0,185.0,348.0,24842.0,259.0,1688.0,11747.0,4891.0,6856.0
2015,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183170.0,149562.0,143298.0,7046.0,2631.0,941.0,2494.0,1718.0,238.0,1183.0,136252.0,1176.0,5088.0,33608.0,9390.0,24218.0
2015,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73956.0,56452.0,53877.0,2678.0,1308.0,805.0,928.0,621.0,448.0,615.0,51199.0,870.0,1705.0,17504.0,6867.0,10637.0
2015,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,97723.0,69226.0,63373.0,4355.0,1795.0,440.0,835.0,1061.0,73.0,1022.0,59018.0,1572.0,4281.0,28497.0,12295.0,16202.0
2015,1-Year,0500000US23031,county,Maine,23,York County,031,23031,123733.0,100747.0,96698.0,5935.0,1811.0,294.0,2560.0,1563.0,328.0,1097.0,90763.0,608.0,3441.0,22986.0,7485.0,15501.0
2015,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41442.0,29167.0,26943.0,2365.0,586.0,521.0,914.0,595.0,233.0,361.0,24578.0,382.0,1842.0,12275.0,4453.0,7822.0
2015,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,338896.0,280212.0,267763.0,14615.0,3207.0,2352.0,4620.0,5270.0,934.0,2474.0,253148.0,2525.0,9924.0,58684.0,11545.0,47139.0
2015,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,515432.0,411253.0,390052.0,18184.0,5138.0,4192.0,5496.0,6712.0,2094.0,4126.0,371868.0,3614.0,17587.0,104179.0,27236.0,76943.0
2015,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56956.0,47007.0,44513.0,1798.0,899.0,759.0,613.0,499.0,153.0,344.0,42715.0,28.0,2466.0,9949.0,1928.0,8021.0
2015,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102991.0,83378.0,79967.0,3463.0,1496.0,527.0,694.0,869.0,76.0,228.0,76504.0,514.0,2897.0,19613.0,4544.0,15069.0
2015,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63444.0,50114.0,47478.0,1948.0,670.0,569.0,292.0,739.0,314.0,627.0,45530.0,254.0,2382.0,13330.0,3798.0,9532.0
2015,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96985.0,76940.0,74470.0,2453.0,968.0,690.0,756.0,1367.0,610.0,794.0,72017.0,199.0,2271.0,20045.0,2750.0,17295.0
2015,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,153646.0,129304.0,123355.0,6897.0,2680.0,874.0,2569.0,1671.0,499.0,628.0,116458.0,415.0,5534.0,24342.0,6289.0,18053.0
2015,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,152863.0,123183.0,117209.0,5344.0,1628.0,1126.0,1835.0,2146.0,305.0,378.0,111865.0,968.0,5006.0,29680.0,8514.0,21166.0
2015,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,194363.0,162594.0,157641.0,5883.0,1564.0,900.0,2164.0,1163.0,528.0,843.0,151758.0,427.0,4526.0,31769.0,5187.0,26582.0
2015,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,645456.0,541074.0,515268.0,16193.0,3196.0,3718.0,4389.0,6163.0,1694.0,2882.0,499075.0,1556.0,24250.0,104382.0,18421.0,85961.0
2015,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,593830.0,485242.0,456564.0,20863.0,5066.0,4238.0,7185.0,8836.0,1812.0,3716.0,435701.0,2977.0,25701.0,108588.0,20051.0,88537.0
2015,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,68277.0,53620.0,52266.0,3688.0,1395.0,1114.0,1073.0,607.0,287.0,294.0,48578.0,211.0,1143.0,14657.0,2598.0,12059.0
2015,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84910.0,65701.0,62369.0,4120.0,1066.0,570.0,1051.0,1703.0,165.0,298.0,58249.0,1107.0,2225.0,19209.0,7728.0,11481.0
2015,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63849.0,48614.0,45718.0,1817.0,855.0,378.0,377.0,303.0,14.0,412.0,43901.0,128.0,2768.0,15235.0,3010.0,12225.0
2015,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407144.0,286119.0,256946.0,14611.0,1488.0,4221.0,5108.0,6057.0,517.0,1302.0,242335.0,3817.0,25356.0,121025.0,39375.0,81650.0
2015,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,118931.0,96485.0,91612.0,4930.0,1638.0,986.0,1317.0,1573.0,243.0,504.0,86682.0,476.0,4397.0,22446.0,5984.0,16462.0
2015,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,77368.0,62481.0,58627.0,4580.0,1586.0,596.0,1455.0,1028.0,143.0,1042.0,54047.0,609.0,3245.0,14887.0,5562.0,9325.0
2015,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349255.0,276969.0,257137.0,11363.0,2413.0,2474.0,4139.0,3880.0,532.0,1853.0,245774.0,2691.0,17141.0,72286.0,26927.0,45359.0
2015,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,480131.0,386613.0,365299.0,15626.0,4320.0,2991.0,5734.0,4491.0,1012.0,3092.0,349673.0,2864.0,18450.0,93518.0,25279.0,68239.0
2015,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44496.0,35098.0,32961.0,1664.0,713.0,261.0,670.0,311.0,77.0,329.0,31297.0,323.0,1814.0,9398.0,3351.0,6047.0
