year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,76570.0,37979.0,38591.0,17932.0,28997.0,11329.0,5783.0,5546.0,10458.0,,,,2112.0,3542.0,2166.0,3578.0,1172.0,2113.0,844.0,4488.0,2863.0,3914.0,1525.0,1216.0,828.0,2356.0
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,91434.0,45381.0,46053.0,23109.0,33583.0,12623.0,6547.0,6076.0,11731.0,,,,1979.0,4832.0,2059.0,4358.0,1822.0,1837.0,1121.0,4926.0,2726.0,5619.0,2470.0,3561.0,1684.0,3412.0
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,421000.0,211866.0,209134.0,94584.0,172880.0,45675.0,23235.0,22440.0,39483.0,410.0,1092.0,3649.0,6150.0,16655.0,8334.0,11950.0,3652.0,8164.0,4623.0,18960.0,11508.0,19619.0,8263.0,6871.0,3213.0,7281.0
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,152173.0,74960.0,77213.0,32804.0,62243.0,21064.0,10775.0,10289.0,19323.0,,,380.0,3175.0,8340.0,4134.0,6265.0,1636.0,3182.0,1836.0,8469.0,5654.0,9167.0,4765.0,3622.0,1579.0,3843.0
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,314404.0,155681.0,158723.0,60807.0,134143.0,31899.0,15284.0,16615.0,29273.0,,393.0,1160.0,4222.0,9978.0,6991.0,9833.0,3256.0,5174.0,2865.0,12611.0,6978.0,13059.0,4693.0,4861.0,2559.0,4842.0
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,130389.0,64135.0,66254.0,38270.0,48635.0,14896.0,7845.0,7051.0,12650.0,,,,3927.0,4884.0,2400.0,4064.0,1633.0,2829.0,1483.0,5423.0,4393.0,6123.0,2332.0,1723.0,919.0,2316.0
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272504.0,132622.0,139882.0,55660.0,107706.0,39456.0,19747.0,19709.0,25211.0,6059.0,1799.0,5906.0,3729.0,16864.0,8499.0,8737.0,2807.0,7276.0,3150.0,13563.0,7477.0,22645.0,10988.0,8520.0,4306.0,7429.0
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,948019.0,463821.0,484198.0,184444.0,396696.0,77386.0,33874.0,43512.0,48778.0,5807.0,7384.0,16952.0,8362.0,22779.0,13851.0,19873.0,5398.0,17036.0,9242.0,23240.0,11874.0,37106.0,10720.0,15930.0,3947.0,11386.0
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,449191.0,217073.0,232118.0,89488.0,184348.0,51452.0,23975.0,27477.0,35546.0,9016.0,1941.0,2712.0,4319.0,16725.0,11147.0,14000.0,3845.0,7667.0,3898.0,17330.0,8059.0,25971.0,8384.0,9426.0,3504.0,7749.0
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,517792.0,250444.0,267348.0,113173.0,203321.0,73298.0,34692.0,38606.0,41449.0,13219.0,3448.0,14780.0,10334.0,27559.0,13177.0,19093.0,7016.0,15629.0,9123.0,29350.0,19284.0,37744.0,16628.0,17630.0,8459.0,17565.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,94094.0,45671.0,48423.0,14712.0,37481.0,14295.0,7732.0,6563.0,11485.0,872.0,,,553.0,5795.0,2843.0,5185.0,1920.0,2220.0,562.0,4497.0,2175.0,7208.0,3057.0,2765.0,1362.0,1968.0
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,141100.0,67150.0,73950.0,29099.0,51472.0,20106.0,7518.0,12588.0,11742.0,3913.0,,5474.0,1779.0,8427.0,2551.0,3621.0,939.0,3318.0,1944.0,8904.0,5080.0,10279.0,5485.0,5414.0,2983.0,5584.0
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,843053.0,405088.0,437965.0,183405.0,339861.0,103609.0,49083.0,54526.0,25977.0,43317.0,2787.0,26625.0,17047.0,38835.0,16905.0,22619.0,6697.0,32980.0,19071.0,30406.0,16788.0,49132.0,21826.0,20068.0,8945.0,16219.0
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,303528.0,148333.0,155195.0,64191.0,123595.0,36589.0,15988.0,20601.0,28188.0,2839.0,1457.0,2698.0,5299.0,12546.0,7163.0,9138.0,2764.0,5922.0,2977.0,14448.0,7967.0,19014.0,7400.0,7412.0,3174.0,7240.0
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,698088.0,349338.0,348750.0,193591.0,275731.0,54644.0,25308.0,29336.0,17800.0,6609.0,5224.0,28396.0,5022.0,21648.0,11217.0,9727.0,3885.0,11267.0,5750.0,18951.0,10963.0,28962.0,11912.0,14175.0,5855.0,9920.0
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,125473.0,62124.0,63349.0,21076.0,55655.0,10419.0,4802.0,5617.0,8711.0,,395.0,493.0,1035.0,3041.0,2443.0,3321.0,637.0,1575.0,505.0,3733.0,1979.0,4646.0,1300.0,2726.0,669.0,1626.0
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,381152.0,186911.0,194241.0,89002.0,150162.0,37501.0,15897.0,21604.0,22383.0,7973.0,2550.0,4208.0,4539.0,13399.0,6976.0,9020.0,3010.0,7030.0,3561.0,13795.0,8268.0,19674.0,8057.0,8384.0,4232.0,7925.0
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,853432.0,422781.0,430651.0,188249.0,345755.0,80700.0,36656.0,44044.0,45275.0,8496.0,11501.0,16612.0,8676.0,28296.0,14663.0,17792.0,5008.0,11462.0,4822.0,29327.0,15196.0,41327.0,15767.0,18559.0,7088.0,14513.0
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,640863.0,312794.0,328069.0,122832.0,265920.0,65778.0,32700.0,33078.0,49475.0,5786.0,2335.0,6145.0,7182.0,20637.0,11603.0,18414.0,5601.0,10874.0,5263.0,23690.0,11548.0,31866.0,10470.0,13322.0,5380.0,9973.0
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,506741.0,251256.0,255485.0,100168.0,213646.0,42488.0,19470.0,23018.0,33298.0,929.0,3038.0,4246.0,5009.0,11294.0,7533.0,11900.0,2560.0,6317.0,2619.0,15757.0,8439.0,19905.0,4796.0,7907.0,1796.0,6294.0
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,644050.0,313442.0,330608.0,119696.0,222426.0,83982.0,40386.0,43596.0,75789.0,2556.0,272.0,4544.0,8570.0,23337.0,18393.0,26639.0,6016.0,16571.0,6703.0,26088.0,13538.0,43664.0,12551.0,14621.0,4568.0,11189.0
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,515033.0,253447.0,261586.0,117313.0,197941.0,48847.0,22523.0,26324.0,21424.0,8224.0,2565.0,16918.0,6367.0,17010.0,10127.0,10381.0,3475.0,9486.0,4468.0,19409.0,11793.0,23574.0,8574.0,11052.0,3871.0,10091.0
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,63811.0,31400.0,32411.0,12181.0,25547.0,10424.0,5398.0,5026.0,7358.0,1826.0,,742.0,1863.0,3960.0,1768.0,2488.0,1034.0,2242.0,1061.0,4107.0,2727.0,5795.0,2940.0,2686.0,1467.0,2925.0
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,342915.0,169047.0,173868.0,66443.0,147438.0,27973.0,13696.0,14277.0,17126.0,3418.0,4140.0,3414.0,3023.0,7581.0,4748.0,7987.0,2942.0,5065.0,1745.0,10515.0,4220.0,12658.0,2650.0,5310.0,1285.0,3313.0
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,144309.0,73416.0,70893.0,27504.0,62366.0,15676.0,8449.0,7227.0,13995.0,224.0,,776.0,1655.0,5846.0,3469.0,4610.0,1255.0,2917.0,1795.0,6258.0,3498.0,7831.0,3714.0,3687.0,2512.0,3484.0
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,568534.0,280682.0,287852.0,117435.0,234163.0,51165.0,22121.0,29044.0,21668.0,12563.0,2077.0,14726.0,5997.0,17928.0,8928.0,13706.0,4193.0,11097.0,5408.0,19385.0,10873.0,24177.0,8110.0,10035.0,3391.0,7108.0
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,109958.0,54358.0,55600.0,20798.0,47760.0,12406.0,6161.0,6245.0,10328.0,,,900.0,1141.0,5035.0,2691.0,3235.0,827.0,2085.0,815.0,5884.0,3609.0,5276.0,2707.0,2349.0,1398.0,2848.0
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,666503.0,326568.0,339935.0,154465.0,255038.0,95243.0,44728.0,50515.0,51411.0,2321.0,1678.0,46408.0,14420.0,36338.0,18738.0,24751.0,8136.0,15589.0,7740.0,38280.0,25646.0,46839.0,21314.0,17972.0,8800.0,21449.0
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,217501.0,106377.0,111124.0,59285.0,70129.0,31852.0,15550.0,16302.0,13194.0,,,20319.0,5299.0,9902.0,5402.0,9129.0,2872.0,5634.0,2179.0,14010.0,8004.0,15159.0,6407.0,7807.0,2968.0,5366.0
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,70939.0,35596.0,35343.0,16872.0,23873.0,8539.0,4004.0,4535.0,4490.0,,,3829.0,702.0,3494.0,1555.0,2419.0,1221.0,2047.0,701.0,3470.0,2379.0,4253.0,1914.0,1879.0,941.0,1679.0
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,71392.0,34922.0,36470.0,18079.0,24971.0,10586.0,5286.0,5300.0,1668.0,,,415.0,791.0,5057.0,1652.0,4360.0,1501.0,2366.0,1365.0,3305.0,1928.0,4934.0,2738.0,2338.0,1356.0,1568.0
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,63408.0,32362.0,31046.0,12482.0,23575.0,14205.0,7600.0,6605.0,7206.0,,236.0,6088.0,2234.0,6062.0,2171.0,6559.0,3156.0,3696.0,2464.0,6567.0,4081.0,5881.0,2424.0,2530.0,950.0,1949.0
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,151056.0,75578.0,75478.0,30270.0,58261.0,23935.0,10495.0,13440.0,13049.0,,,7983.0,3339.0,8919.0,4563.0,7051.0,2629.0,4746.0,2790.0,8639.0,5309.0,10302.0,4791.0,3036.0,1188.0,4240.0
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,119419.0,58937.0,60482.0,26128.0,43415.0,18161.0,9000.0,9161.0,8752.0,,,3047.0,2010.0,6128.0,4751.0,7031.0,1958.0,3072.0,1416.0,7483.0,4179.0,8702.0,3302.0,3074.0,1301.0,3530.0
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,153221.0,74186.0,79035.0,26264.0,59601.0,20697.0,9770.0,10927.0,10195.0,,,10523.0,1865.0,6964.0,4722.0,7400.0,2399.0,3964.0,1690.0,5864.0,2753.0,9165.0,3843.0,2400.0,1004.0,2988.0
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74896.0,36820.0,38076.0,14361.0,28564.0,15947.0,7789.0,8158.0,7046.0,,,8851.0,2530.0,6829.0,3153.0,4616.0,1261.0,4216.0,3030.0,5739.0,3632.0,8782.0,5194.0,4067.0,2661.0,4041.0
2021,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,309717.0,151051.0,158666.0,85271.0,114434.0,41479.0,18838.0,22641.0,28500.0,6322.0,1792.0,3187.0,10190.0,15169.0,5381.0,8987.0,3161.0,6035.0,3962.0,18442.0,13543.0,16924.0,8570.0,4989.0,2681.0,9190.0
2021,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1403989.0,660790.0,743199.0,345755.0,519523.0,214797.0,87045.0,127752.0,30120.0,65773.0,5826.0,123017.0,27797.0,88130.0,33367.0,31878.0,13118.0,50332.0,26217.0,88429.0,49605.0,122183.0,59834.0,50908.0,20504.0,42877.0
2021,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194249.0,95637.0,98612.0,48609.0,70337.0,30216.0,16191.0,14025.0,25646.0,1512.0,834.0,1675.0,5185.0,10193.0,5511.0,6660.0,1930.0,3858.0,1335.0,13589.0,8479.0,14601.0,6007.0,4752.0,2194.0,7019.0
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,75343.0,37663.0,37680.0,14842.0,29040.0,13774.0,6913.0,6861.0,11565.0,,,,1860.0,5312.0,2287.0,4119.0,1556.0,1614.0,775.0,5211.0,3296.0,6244.0,3229.0,2540.0,1092.0,3289.0
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,71237.0,35473.0,35764.0,13570.0,28399.0,10198.0,4971.0,5227.0,9404.0,,,,1513.0,3449.0,1419.0,2208.0,405.0,1712.0,1047.0,4533.0,2591.0,4849.0,2143.0,2153.0,757.0,1644.0
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,124774.0,62068.0,62706.0,25368.0,48353.0,25530.0,12936.0,12594.0,21572.0,1021.0,,2880.0,5111.0,10212.0,3147.0,6386.0,2599.0,4396.0,2567.0,11752.0,8186.0,10546.0,5496.0,4281.0,2534.0,6863.0
2021,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,79207.0,38111.0,41096.0,15654.0,30767.0,12219.0,6076.0,6143.0,9964.0,,,,1553.0,5068.0,1704.0,3545.0,954.0,2174.0,945.0,4762.0,3196.0,5928.0,2806.0,2563.0,914.0,1651.0
2021,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75446.0,37579.0,37867.0,18131.0,28948.0,12586.0,6164.0,6422.0,11575.0,,,,2287.0,4194.0,2400.0,3831.0,1573.0,1430.0,855.0,5528.0,3378.0,5607.0,2496.0,1276.0,564.0,2037.0
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,289229.0,143086.0,146143.0,64177.0,117661.0,36990.0,18882.0,18108.0,26043.0,4009.0,1037.0,5345.0,5323.0,12273.0,8725.0,11122.0,3070.0,6063.0,2535.0,13211.0,8772.0,16251.0,5658.0,7842.0,3741.0,6006.0
2021,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,941046.0,457864.0,483182.0,214659.0,361265.0,128452.0,56826.0,71626.0,94545.0,18357.0,3067.0,7984.0,17200.0,48879.0,24417.0,33749.0,13168.0,19108.0,9085.0,45898.0,27729.0,57697.0,26432.0,22681.0,11232.0,24391.0
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,103103.0,49286.0,53817.0,21602.0,37747.0,14974.0,7239.0,7735.0,12807.0,,,,2417.0,5150.0,2300.0,3683.0,1451.0,3483.0,2469.0,5934.0,3130.0,7066.0,2865.0,2300.0,1219.0,2823.0
2021,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2623994.0,1246503.0,1377491.0,653784.0,980237.0,287029.0,116606.0,170423.0,102024.0,92871.0,24403.0,63778.0,30322.0,97323.0,56457.0,51978.0,15478.0,58447.0,26223.0,110082.0,54646.0,169502.0,61316.0,76846.0,23632.0,45539.0
2021,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,66818.0,33143.0,33675.0,14895.0,25990.0,7144.0,3732.0,3412.0,6629.0,,,,1014.0,2673.0,1103.0,1775.0,453.0,801.0,647.0,2347.0,1556.0,3533.0,1765.0,1258.0,675.0,1245.0
2021,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,747875.0,362929.0,384946.0,176199.0,283584.0,107367.0,51347.0,56020.0,71680.0,17952.0,2269.0,13330.0,16380.0,40312.0,18342.0,23887.0,8386.0,17436.0,10385.0,45475.0,28311.0,47452.0,20822.0,17434.0,7614.0,20808.0
2021,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1381243.0,679270.0,701973.0,277636.0,554769.0,123478.0,55477.0,68001.0,81532.0,13725.0,10317.0,16874.0,12971.0,36962.0,24219.0,32719.0,8483.0,20565.0,7780.0,40198.0,20898.0,61534.0,20112.0,28183.0,9313.0,20737.0
2021,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1568178.0,746068.0,822110.0,444765.0,608739.0,180977.0,80568.0,100409.0,61824.0,35865.0,14668.0,70906.0,21474.0,62680.0,34441.0,36857.0,11936.0,35838.0,17316.0,70731.0,39594.0,103301.0,36861.0,46092.0,15590.0,32028.0
2021,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,209558.0,102462.0,107096.0,42139.0,82657.0,34955.0,15021.0,19934.0,28462.0,3386.0,198.0,1184.0,3208.0,13868.0,7579.0,8337.0,2867.0,5217.0,2115.0,13621.0,7796.0,16751.0,7480.0,5003.0,1803.0,5868.0
2021,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,224112.0,110250.0,113862.0,46839.0,85292.0,30959.0,16113.0,14846.0,26742.0,1193.0,1145.0,995.0,3155.0,13133.0,5608.0,7945.0,2984.0,5163.0,2684.0,10987.0,7623.0,15190.0,7800.0,6469.0,3492.0,6657.0
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,468175.0,226862.0,241313.0,108390.0,177107.0,65574.0,30570.0,35004.0,47533.0,9201.0,1421.0,3351.0,10793.0,24679.0,10993.0,14076.0,5341.0,13409.0,7131.0,28734.0,17960.0,29982.0,14419.0,12520.0,5631.0,13990.0
2021,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,111587.0,54582.0,57005.0,21941.0,43551.0,16165.0,8963.0,7202.0,14415.0,203.0,,742.0,1570.0,5965.0,2969.0,4000.0,1199.0,2292.0,1099.0,7230.0,4022.0,7489.0,3265.0,3300.0,1362.0,2964.0
2021,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,394959.0,196175.0,198784.0,82638.0,151648.0,40753.0,21533.0,19220.0,25744.0,4835.0,461.0,9452.0,4867.0,14786.0,7122.0,12011.0,4491.0,8526.0,4576.0,17924.0,9450.0,19155.0,8637.0,8994.0,4541.0,8462.0
2021,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,116341.0,59212.0,57129.0,26603.0,46091.0,17845.0,9195.0,8650.0,16560.0,,,,2996.0,6292.0,3720.0,5883.0,2205.0,2846.0,1281.0,6206.0,3695.0,8474.0,3910.0,3072.0,1556.0,3551.0
2021,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,97619.0,49030.0,48589.0,17875.0,42482.0,11265.0,5222.0,6043.0,8561.0,535.0,,1385.0,1515.0,4491.0,1843.0,2510.0,950.0,1811.0,1454.0,4941.0,3026.0,5413.0,2008.0,1983.0,920.0,2230.0
2021,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2316760.0,1132619.0,1184141.0,515836.0,941505.0,237998.0,106041.0,131957.0,81873.0,44103.0,49159.0,58939.0,20738.0,78969.0,49392.0,51365.0,15320.0,46325.0,22342.0,84671.0,38475.0,138265.0,47523.0,57715.0,19267.0,38501.0
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158592.0,78497.0,80095.0,38145.0,61436.0,23946.0,11483.0,12463.0,18999.0,2485.0,179.0,1280.0,3740.0,8928.0,4155.0,5957.0,1946.0,3297.0,1814.0,9923.0,6008.0,10725.0,4637.0,3662.0,1333.0,4197.0
2021,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,489777.0,241083.0,248694.0,105390.0,195942.0,50126.0,23301.0,26825.0,35318.0,4692.0,3781.0,6795.0,6458.0,16786.0,9709.0,12155.0,2881.0,6904.0,2990.0,17911.0,9815.0,28365.0,11436.0,14613.0,5502.0,11971.0
2021,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,337659.0,164760.0,172899.0,69192.0,117128.0,33504.0,16640.0,16864.0,21107.0,4725.0,2316.0,5362.0,4787.0,10583.0,5485.0,9088.0,1939.0,5661.0,3242.0,11956.0,6449.0,15381.0,6312.0,7929.0,2776.0,7020.0
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,104503.0,52920.0,51583.0,25105.0,38542.0,16453.0,8357.0,8096.0,15023.0,,,499.0,1742.0,6581.0,3255.0,4319.0,1521.0,2202.0,931.0,7199.0,3870.0,7632.0,3558.0,3343.0,1703.0,3012.0
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,235713.0,116563.0,119150.0,47260.0,97588.0,28866.0,14359.0,14507.0,25366.0,868.0,,1390.0,3059.0,9579.0,5515.0,8592.0,2366.0,5108.0,2651.0,9509.0,4230.0,12127.0,5472.0,4175.0,1617.0,4437.0
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,156445.0,75875.0,80570.0,34158.0,61588.0,18751.0,9386.0,9365.0,12509.0,1989.0,551.0,,2412.0,7572.0,2045.0,4570.0,1028.0,2805.0,879.0,7984.0,5775.0,7597.0,3692.0,3093.0,1996.0,4671.0
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,91787.0,45801.0,45986.0,17451.0,35979.0,13399.0,6530.0,6869.0,12668.0,,,,1238.0,5475.0,2336.0,4410.0,1650.0,1726.0,533.0,5533.0,3467.0,6079.0,2784.0,2188.0,1124.0,2720.0
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1514297.0,750124.0,764173.0,316948.0,618326.0,144828.0,68750.0,76078.0,110764.0,12833.0,3261.0,17656.0,18030.0,44641.0,27567.0,37084.0,10729.0,20533.0,9778.0,53083.0,29030.0,68046.0,23811.0,31542.0,12309.0,26524.0
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,76328.0,38130.0,38198.0,14039.0,31507.0,11748.0,5077.0,6671.0,7291.0,605.0,,3417.0,1664.0,5372.0,1768.0,3957.0,2009.0,1526.0,812.0,5116.0,4075.0,6243.0,3887.0,1560.0,983.0,2408.0
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,104431.0,51290.0,53141.0,43242.0,32861.0,10889.0,5070.0,5819.0,9775.0,,,,3859.0,2551.0,1927.0,3276.0,926.0,1537.0,757.0,4385.0,3676.0,2746.0,1135.0,805.0,339.0,1165.0
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,178368.0,87212.0,91156.0,37084.0,73215.0,19059.0,9553.0,9506.0,15683.0,494.0,,1417.0,2550.0,7068.0,3007.0,6132.0,2477.0,1872.0,858.0,7309.0,4568.0,9020.0,3716.0,3792.0,1613.0,3109.0
2021,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,65224.0,32763.0,32461.0,11439.0,26527.0,10575.0,5442.0,5133.0,9969.0,,,,967.0,3642.0,2581.0,2762.0,493.0,1993.0,854.0,4232.0,2224.0,4711.0,1832.0,1487.0,539.0,2282.0
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90200.0,45325.0,44875.0,16444.0,36740.0,11694.0,6186.0,5508.0,9946.0,389.0,,,1459.0,3958.0,2579.0,4035.0,1255.0,1202.0,879.0,4115.0,1806.0,5085.0,1928.0,2727.0,1256.0,2146.0
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,985227.0,480529.0,504698.0,197351.0,402301.0,104644.0,47883.0,56761.0,58267.0,18129.0,3911.0,25743.0,12577.0,34985.0,17826.0,30368.0,9526.0,20883.0,11548.0,39851.0,20667.0,52053.0,20075.0,23950.0,10053.0,18289.0
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,173275.0,83852.0,89423.0,39812.0,65767.0,20400.0,9803.0,10597.0,13773.0,4111.0,401.0,1293.0,2804.0,7491.0,3452.0,5808.0,1921.0,2131.0,1040.0,7165.0,4312.0,9546.0,4032.0,3441.0,1862.0,3736.0
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,143337.0,67973.0,75364.0,20379.0,54461.0,20318.0,10632.0,9686.0,16807.0,2025.0,,597.0,1154.0,6160.0,5792.0,7385.0,1832.0,4095.0,1339.0,5716.0,3265.0,7443.0,2492.0,2350.0,459.0,2004.0
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,267492.0,130083.0,137409.0,56573.0,105904.0,43095.0,21548.0,21547.0,34182.0,4250.0,647.0,838.0,3363.0,16407.0,9359.0,13237.0,3163.0,8421.0,3613.0,17565.0,10677.0,20334.0,6249.0,6836.0,2126.0,7948.0
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,85296.0,42146.0,43150.0,16663.0,34616.0,17604.0,8020.0,9584.0,15988.0,730.0,393.0,,1096.0,7654.0,3926.0,5755.0,2084.0,3605.0,1675.0,5198.0,2898.0,11138.0,5135.0,3849.0,1817.0,3079.0
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,229580.0,111604.0,117976.0,45946.0,94193.0,25733.0,11501.0,14232.0,16233.0,5799.0,641.0,1232.0,3559.0,9371.0,5417.0,5734.0,840.0,5737.0,3209.0,10050.0,4909.0,15663.0,7589.0,7631.0,2360.0,6378.0
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,79596.0,38964.0,40632.0,15564.0,31546.0,15330.0,7200.0,8130.0,12927.0,,,,2094.0,6205.0,3270.0,4204.0,1423.0,2117.0,894.0,4413.0,2857.0,8274.0,3931.0,3115.0,1606.0,4441.0
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67083.0,33249.0,33834.0,10616.0,27028.0,10429.0,5654.0,4775.0,9579.0,,,254.0,601.0,3603.0,2159.0,4324.0,1182.0,1969.0,862.0,3077.0,1409.0,5418.0,2277.0,2021.0,533.0,871.0
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,160013.0,77403.0,82610.0,33342.0,61698.0,24897.0,11515.0,13382.0,20641.0,1366.0,,1410.0,2857.0,9670.0,5331.0,7193.0,3594.0,3890.0,2259.0,10964.0,5215.0,14599.0,7125.0,5745.0,2514.0,4964.0
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,77222.0,35741.0,41481.0,11674.0,31022.0,8883.0,3904.0,4979.0,6492.0,1207.0,,834.0,603.0,2843.0,1792.0,3120.0,564.0,2092.0,912.0,2349.0,770.0,4106.0,1636.0,1453.0,183.0,1684.0
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,99593.0,47874.0,51719.0,21331.0,37435.0,17197.0,8447.0,8750.0,13950.0,2087.0,,,1303.0,6653.0,4434.0,4281.0,966.0,4690.0,2517.0,6266.0,3517.0,9911.0,3912.0,4015.0,1121.0,2601.0
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,92598.0,42521.0,50077.0,20079.0,31274.0,12781.0,6400.0,6381.0,8065.0,3812.0,,,1154.0,5182.0,2858.0,4969.0,1921.0,2629.0,1452.0,4087.0,2647.0,7356.0,3477.0,3360.0,1854.0,3016.0
