year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1011629.0,436546.0,21646.0,6296.0,4712.0,4970.0,8509.0,1493.0,3660.0,414900.0,258777.0,24666.0,3217.0,5432.0,11359.0,8329.0,3000.0,5737.0,234111.0,316306.0,91203.0,12138.0,16733.0,50571.0,54437.0,24181.0,46062.0,225103.0
2014,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,83508.0,43119.0,3019.0,1025.0,788.0,1078.0,1013.0,238.0,410.0,40100.0,20393.0,1872.0,679.0,145.0,795.0,688.0,286.0,532.0,18521.0,19996.0,8421.0,1666.0,843.0,4069.0,5120.0,2362.0,4222.0,11575.0
2014,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,42812.0,22395.0,818.0,486.0,129.0,237.0,152.0,22.0,137.0,21577.0,11488.0,1088.0,235.0,114.0,415.0,497.0,93.0,230.0,10400.0,8929.0,2899.0,383.0,629.0,1387.0,1560.0,523.0,1031.0,6030.0
2014,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127177.0,66321.0,2620.0,1093.0,538.0,430.0,873.0,95.0,329.0,63701.0,34202.0,3219.0,528.0,393.0,1126.0,1200.0,179.0,769.0,30983.0,26654.0,7702.0,1382.0,1280.0,3537.0,4643.0,1142.0,3375.0,18952.0
2014,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,215760.0,118146.0,5443.0,2266.0,1031.0,1107.0,1619.0,209.0,491.0,112703.0,57223.0,4517.0,1133.0,1036.0,1902.0,1249.0,109.0,857.0,52706.0,40391.0,13251.0,2310.0,1381.0,7001.0,6673.0,2897.0,6173.0,27140.0
2014,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268834.0,152824.0,7803.0,3327.0,966.0,1720.0,2453.0,374.0,743.0,145021.0,68866.0,5602.0,1521.0,308.0,2643.0,1865.0,262.0,1233.0,63264.0,47144.0,14763.0,1785.0,2300.0,7560.0,8969.0,3955.0,6977.0,32381.0
2014,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104191.0,52842.0,4158.0,1369.0,445.0,1322.0,1754.0,223.0,433.0,48684.0,33619.0,4268.0,1014.0,553.0,2130.0,1702.0,342.0,1504.0,29351.0,17730.0,6878.0,1611.0,1206.0,4625.0,3682.0,1590.0,3334.0,10852.0
2014,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48949.0,24958.0,1951.0,998.0,739.0,894.0,236.0,185.0,273.0,23007.0,16140.0,1366.0,579.0,473.0,1213.0,0.0,0.0,369.0,14774.0,7851.0,3051.0,783.0,1029.0,1370.0,1819.0,935.0,1341.0,4800.0
2014,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,403849.0,192994.0,8587.0,2724.0,1608.0,3220.0,3127.0,873.0,1408.0,184407.0,119624.0,8573.0,941.0,1875.0,4050.0,2293.0,463.0,2029.0,111051.0,91231.0,30294.0,4959.0,4282.0,15113.0,18311.0,8642.0,13985.0,60937.0
2014,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80415.0,36893.0,505.0,213.0,214.0,70.0,179.0,0.0,111.0,36388.0,28626.0,1751.0,77.0,204.0,917.0,726.0,161.0,450.0,26875.0,14896.0,4629.0,434.0,418.0,2240.0,2742.0,1065.0,2004.0,10267.0
2014,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98008.0,50705.0,1474.0,793.0,403.0,478.0,1047.0,519.0,529.0,49231.0,25587.0,1368.0,325.0,86.0,149.0,899.0,114.0,177.0,24219.0,21716.0,5634.0,1044.0,864.0,1249.0,3740.0,1213.0,2207.0,16082.0
2014,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,115019.0,54104.0,2301.0,626.0,896.0,837.0,884.0,116.0,509.0,51803.0,29703.0,2165.0,334.0,121.0,1097.0,811.0,257.0,409.0,27538.0,31212.0,9271.0,689.0,1510.0,4631.0,6436.0,2015.0,4592.0,21941.0
2014,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90584.0,43053.0,1927.0,783.0,187.0,713.0,475.0,0.0,99.0,41126.0,24501.0,1379.0,78.0,296.0,501.0,542.0,54.0,384.0,23122.0,23030.0,6094.0,441.0,971.0,3324.0,3251.0,2600.0,3502.0,16936.0
2014,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,120419.0,63451.0,3315.0,920.0,677.0,577.0,1635.0,477.0,302.0,60136.0,27687.0,2163.0,840.0,193.0,892.0,711.0,35.0,408.0,25524.0,29281.0,8959.0,1863.0,1587.0,4908.0,4850.0,1259.0,3193.0,20322.0
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,243306.0,131798.0,4302.0,1724.0,1401.0,1509.0,835.0,472.0,633.0,127496.0,63877.0,2751.0,925.0,259.0,710.0,1303.0,446.0,430.0,61126.0,47631.0,10883.0,1223.0,1980.0,5531.0,6532.0,3122.0,6275.0,36748.0
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40560.0,16995.0,748.0,288.0,237.0,111.0,280.0,41.0,0.0,16247.0,9510.0,2031.0,436.0,466.0,1127.0,645.0,337.0,383.0,7479.0,14055.0,5836.0,871.0,1791.0,2922.0,4104.0,1863.0,3042.0,8219.0
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,90693.0,50951.0,2200.0,1021.0,656.0,484.0,616.0,0.0,0.0,48751.0,20132.0,2133.0,1000.0,596.0,1363.0,781.0,203.0,546.0,17999.0,19610.0,4404.0,626.0,1444.0,2037.0,2412.0,1073.0,1693.0,15206.0
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84311.0,40659.0,2826.0,573.0,1022.0,851.0,798.0,186.0,442.0,37833.0,19858.0,1601.0,317.0,242.0,740.0,587.0,89.0,199.0,18257.0,23794.0,8760.0,958.0,2424.0,4978.0,4953.0,1629.0,3432.0,15034.0
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,296324.0,156634.0,6788.0,1932.0,1954.0,1874.0,2894.0,954.0,735.0,149846.0,74347.0,5279.0,1003.0,1262.0,2520.0,2126.0,850.0,1515.0,69068.0,65343.0,18644.0,2520.0,2216.0,8140.0,10903.0,4049.0,9058.0,46699.0
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40963.0,20531.0,882.0,256.0,210.0,180.0,444.0,191.0,224.0,19649.0,10549.0,1094.0,459.0,91.0,393.0,125.0,20.0,187.0,9455.0,9883.0,3299.0,487.0,453.0,1303.0,1845.0,318.0,1288.0,6584.0
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,179023.0,84497.0,5041.0,1255.0,577.0,1063.0,2790.0,700.0,530.0,79456.0,51695.0,4843.0,1116.0,918.0,1471.0,3032.0,364.0,1012.0,46852.0,42831.0,16489.0,2285.0,2229.0,6892.0,11656.0,5435.0,8114.0,26342.0
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,48076.0,22308.0,805.0,577.0,22.0,103.0,188.0,49.0,103.0,21503.0,11999.0,1536.0,54.0,366.0,546.0,592.0,325.0,1013.0,10463.0,13769.0,4962.0,1056.0,956.0,1958.0,2320.0,1390.0,2247.0,8807.0
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40342.0,17966.0,1748.0,698.0,412.0,501.0,661.0,159.0,426.0,16218.0,11378.0,1463.0,356.0,221.0,973.0,365.0,221.0,196.0,9915.0,10998.0,5046.0,632.0,988.0,1874.0,2689.0,1304.0,1863.0,5952.0
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,170843.0,93801.0,4906.0,1478.0,571.0,1318.0,1689.0,68.0,576.0,88895.0,42657.0,3073.0,798.0,531.0,1198.0,1138.0,402.0,812.0,39584.0,34385.0,9804.0,996.0,1410.0,4596.0,6548.0,3028.0,5426.0,24581.0
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43594.0,18677.0,1908.0,608.0,335.0,719.0,820.0,179.0,31.0,16769.0,11830.0,1208.0,403.0,23.0,764.0,207.0,21.0,182.0,10622.0,13087.0,7316.0,1087.0,1525.0,2991.0,6173.0,1904.0,3003.0,5771.0
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,54527.0,21819.0,750.0,266.0,380.0,0.0,169.0,14.0,0.0,21069.0,12141.0,1341.0,102.0,305.0,421.0,588.0,224.0,413.0,10800.0,20567.0,6838.0,1048.0,1565.0,2756.0,4724.0,2510.0,3759.0,13729.0
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,77765.0,32277.0,1782.0,614.0,258.0,519.0,803.0,102.0,318.0,30495.0,27015.0,2454.0,347.0,372.0,1048.0,623.0,361.0,896.0,24561.0,18473.0,5940.0,367.0,730.0,2282.0,4371.0,825.0,2271.0,12533.0
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,247380.0,122891.0,6440.0,1712.0,1722.0,1816.0,2453.0,1270.0,895.0,116451.0,73866.0,5359.0,1007.0,1354.0,2296.0,2073.0,313.0,757.0,68507.0,50623.0,14480.0,1175.0,3123.0,8111.0,9118.0,4605.0,8145.0,36143.0
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,177024.0,90424.0,4208.0,1067.0,570.0,1036.0,1895.0,230.0,421.0,86216.0,43556.0,3852.0,488.0,239.0,1424.0,1762.0,324.0,937.0,39704.0,43044.0,17067.0,2052.0,3275.0,8140.0,10869.0,3608.0,8059.0,25977.0
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,63141.0,28116.0,2671.0,915.0,943.0,561.0,426.0,0.0,253.0,25445.0,14981.0,2754.0,433.0,1444.0,492.0,1032.0,0.0,165.0,12227.0,20044.0,8058.0,1820.0,2780.0,3920.0,5257.0,2527.0,3940.0,11986.0
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,151487.0,79578.0,3988.0,1586.0,706.0,1249.0,989.0,67.0,74.0,75590.0,40261.0,2918.0,527.0,810.0,1450.0,834.0,43.0,276.0,37343.0,31648.0,9682.0,1304.0,1572.0,4819.0,5501.0,1934.0,4079.0,21966.0
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,113004.0,72163.0,3087.0,1048.0,340.0,809.0,837.0,188.0,472.0,69076.0,28880.0,3494.0,556.0,868.0,1514.0,1227.0,250.0,906.0,25386.0,11961.0,5138.0,532.0,731.0,2605.0,3321.0,1314.0,2708.0,6823.0
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63964.0,36278.0,1433.0,327.0,145.0,836.0,248.0,0.0,437.0,34845.0,18550.0,1788.0,171.0,113.0,1203.0,515.0,334.0,595.0,16762.0,9136.0,3423.0,865.0,666.0,2017.0,1029.0,387.0,950.0,5713.0
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45224.0,22229.0,1823.0,517.0,277.0,370.0,1020.0,290.0,567.0,20406.0,10615.0,824.0,205.0,106.0,425.0,383.0,144.0,386.0,9791.0,12380.0,4372.0,601.0,506.0,2046.0,2945.0,876.0,2377.0,8008.0
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75624.0,35873.0,1557.0,636.0,293.0,454.0,674.0,213.0,150.0,34316.0,20836.0,1338.0,228.0,93.0,721.0,385.0,183.0,371.0,19498.0,18915.0,7541.0,1310.0,1313.0,4090.0,4268.0,1988.0,4290.0,11374.0
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62629.0,28856.0,1643.0,560.0,790.0,424.0,535.0,222.0,222.0,27213.0,18577.0,2937.0,384.0,1517.0,454.0,1019.0,319.0,424.0,15640.0,15196.0,6599.0,932.0,1374.0,2712.0,4101.0,1360.0,2763.0,8597.0
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,444976.0,235910.0,10851.0,2989.0,2635.0,2348.0,3991.0,696.0,1241.0,225059.0,133023.0,11015.0,2098.0,2725.0,3815.0,5414.0,685.0,2682.0,122008.0,76043.0,25000.0,2811.0,4453.0,14391.0,15083.0,7388.0,12905.0,51043.0
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40496.0,18043.0,1382.0,808.0,215.0,669.0,726.0,222.0,284.0,16661.0,10977.0,2025.0,217.0,418.0,358.0,1363.0,287.0,287.0,8952.0,11476.0,5181.0,483.0,958.0,2409.0,3496.0,1008.0,2148.0,6295.0
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,218656.0,110466.0,4965.0,1575.0,1294.0,942.0,1993.0,45.0,467.0,105501.0,59898.0,4923.0,719.0,868.0,2369.0,1840.0,709.0,1925.0,54975.0,48292.0,15744.0,2432.0,2395.0,7377.0,9754.0,3688.0,7104.0,32548.0
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285744.0,139040.0,6996.0,2960.0,1111.0,1461.0,2004.0,275.0,862.0,132044.0,82775.0,7440.0,1856.0,959.0,3772.0,2649.0,563.0,1261.0,75335.0,63929.0,22490.0,3539.0,3541.0,11057.0,14831.0,5011.0,11056.0,41439.0
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60317.0,28965.0,1746.0,779.0,238.0,194.0,842.0,144.0,295.0,27219.0,15158.0,1619.0,284.0,287.0,550.0,812.0,173.0,268.0,13539.0,16194.0,6340.0,1267.0,1196.0,3715.0,4738.0,3121.0,3356.0,9854.0
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51843.0,27921.0,1560.0,719.0,213.0,289.0,829.0,90.0,55.0,26361.0,12731.0,829.0,237.0,0.0,316.0,581.0,0.0,220.0,11902.0,11191.0,4505.0,874.0,908.0,1809.0,2273.0,650.0,2427.0,6686.0
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,110019.0,51394.0,3674.0,1140.0,673.0,980.0,1111.0,232.0,511.0,47720.0,29911.0,3910.0,1149.0,1469.0,1750.0,2024.0,656.0,1393.0,26001.0,28714.0,6586.0,1209.0,1228.0,3030.0,4256.0,1246.0,3015.0,22128.0
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46269.0,21633.0,743.0,266.0,110.0,390.0,351.0,240.0,121.0,20890.0,9221.0,727.0,275.0,62.0,254.0,190.0,78.0,258.0,8494.0,15415.0,4162.0,640.0,301.0,1864.0,3446.0,1265.0,2124.0,11253.0
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41324.0,22193.0,1975.0,859.0,245.0,437.0,836.0,0.0,53.0,20218.0,10985.0,1249.0,258.0,248.0,416.0,651.0,195.0,393.0,9736.0,8146.0,2342.0,417.0,615.0,921.0,1436.0,685.0,845.0,5804.0
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,186882.0,98102.0,3722.0,1029.0,1329.0,438.0,1363.0,204.0,249.0,94380.0,51719.0,2350.0,380.0,538.0,1435.0,787.0,403.0,812.0,49369.0,37061.0,11158.0,1827.0,2591.0,5151.0,6411.0,3469.0,5485.0,25903.0
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57450.0,24851.0,1155.0,611.0,0.0,202.0,468.0,0.0,147.0,23696.0,19095.0,1782.0,568.0,496.0,411.0,707.0,109.0,631.0,17313.0,13504.0,6920.0,1311.0,1004.0,3819.0,4838.0,1530.0,3773.0,6584.0
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,581615.0,291529.0,12166.0,2685.0,2542.0,3310.0,5208.0,773.0,1681.0,279363.0,149158.0,11967.0,1438.0,2816.0,5348.0,4823.0,1129.0,2274.0,137191.0,140928.0,45069.0,6573.0,8323.0,22941.0,24482.0,8687.0,22041.0,95859.0
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92966.0,44462.0,3121.0,1333.0,253.0,600.0,1426.0,133.0,225.0,41341.0,21840.0,2926.0,451.0,431.0,1401.0,1625.0,363.0,858.0,18914.0,26664.0,10315.0,1445.0,1590.0,5684.0,6896.0,2235.0,4602.0,16349.0
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,104204.0,58514.0,3695.0,974.0,452.0,972.0,1498.0,66.0,399.0,54819.0,27585.0,2768.0,723.0,258.0,1193.0,978.0,207.0,941.0,24817.0,18105.0,6710.0,796.0,571.0,3632.0,4813.0,2142.0,3755.0,11395.0
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79239.0,36464.0,2757.0,949.0,589.0,623.0,688.0,178.0,294.0,33707.0,23190.0,2770.0,836.0,529.0,1345.0,830.0,164.0,316.0,20420.0,19585.0,6171.0,854.0,1130.0,3171.0,4655.0,1626.0,2666.0,13414.0
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,124084.0,73713.0,2016.0,745.0,594.0,112.0,565.0,0.0,236.0,71697.0,28282.0,880.0,385.0,87.0,329.0,427.0,31.0,533.0,27402.0,22089.0,4166.0,640.0,615.0,1115.0,2400.0,700.0,1288.0,17923.0
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,76625.0,44680.0,2548.0,1030.0,414.0,151.0,997.0,59.0,79.0,42132.0,17906.0,1695.0,534.0,637.0,474.0,808.0,142.0,438.0,16211.0,14039.0,2971.0,559.0,383.0,1402.0,1884.0,644.0,1661.0,11068.0
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49840.0,27099.0,2024.0,683.0,863.0,462.0,1018.0,0.0,288.0,25075.0,10868.0,1787.0,357.0,317.0,1197.0,597.0,145.0,495.0,9081.0,11873.0,3661.0,844.0,795.0,2499.0,2167.0,576.0,2210.0,8212.0
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46839.0,25241.0,1253.0,618.0,284.0,51.0,300.0,0.0,0.0,23988.0,8183.0,883.0,70.0,0.0,506.0,294.0,0.0,278.0,7300.0,13415.0,5480.0,1071.0,760.0,2597.0,4353.0,1816.0,2873.0,7935.0
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,187537.0,97499.0,8053.0,2570.0,1666.0,1747.0,3112.0,272.0,520.0,89446.0,46560.0,6031.0,1322.0,1564.0,2264.0,2291.0,1098.0,1433.0,40529.0,43478.0,13207.0,1707.0,2299.0,7536.0,6747.0,2722.0,5343.0,30271.0
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1134936.0,581902.0,32017.0,7951.0,9137.0,6616.0,12501.0,1614.0,3740.0,549885.0,299177.0,30812.0,7066.0,5826.0,14120.0,12918.0,2110.0,6021.0,268365.0,253857.0,73958.0,11885.0,14274.0,37576.0,42073.0,17123.0,34809.0,179899.0
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52128.0,26843.0,1226.0,544.0,265.0,194.0,389.0,35.0,113.0,25617.0,10859.0,856.0,217.0,33.0,511.0,223.0,45.0,339.0,10003.0,14426.0,4786.0,553.0,991.0,1989.0,3473.0,1343.0,2765.0,9640.0
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,202463.0,123022.0,3397.0,1594.0,792.0,692.0,848.0,165.0,213.0,119625.0,34903.0,2425.0,261.0,765.0,705.0,1033.0,150.0,562.0,32478.0,44538.0,8263.0,602.0,1712.0,3916.0,4758.0,2067.0,3945.0,36275.0
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,145415.0,60451.0,2693.0,1005.0,107.0,758.0,1182.0,237.0,202.0,57758.0,58614.0,1804.0,288.0,438.0,863.0,398.0,75.0,409.0,56810.0,26350.0,4631.0,771.0,1222.0,2154.0,2521.0,853.0,1481.0,21719.0
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234087.0,100179.0,4801.0,1391.0,1529.0,1080.0,1822.0,453.0,643.0,95378.0,54256.0,4371.0,1178.0,1916.0,731.0,1704.0,395.0,722.0,49885.0,79652.0,15641.0,3856.0,3855.0,6427.0,8662.0,5152.0,7479.0,64011.0
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,556738.0,335854.0,9890.0,3696.0,3230.0,1438.0,2427.0,749.0,1067.0,325964.0,128545.0,6225.0,1666.0,1160.0,2403.0,1491.0,477.0,781.0,122320.0,92339.0,14522.0,2126.0,1735.0,6555.0,7761.0,3260.0,7527.0,77817.0
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,73010.0,37995.0,2691.0,536.0,554.0,379.0,1464.0,397.0,211.0,35304.0,16501.0,1582.0,607.0,216.0,482.0,757.0,266.0,436.0,14919.0,18514.0,5181.0,1390.0,885.0,2521.0,3601.0,1359.0,2490.0,13333.0
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32350.0,14087.0,1105.0,391.0,282.0,287.0,326.0,0.0,82.0,12982.0,9082.0,1169.0,158.0,82.0,556.0,473.0,0.0,13.0,7913.0,9181.0,2922.0,680.0,388.0,837.0,1921.0,472.0,1470.0,6259.0
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1584896.0,865937.0,31651.0,8298.0,7967.0,8754.0,9579.0,1426.0,3604.0,834286.0,381831.0,28897.0,5144.0,7172.0,11869.0,11357.0,2562.0,6900.0,352934.0,337128.0,76269.0,11583.0,16988.0,33650.0,45595.0,20919.0,35850.0,260859.0
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,487380.0,285938.0,8528.0,3456.0,1699.0,2125.0,1776.0,298.0,851.0,277410.0,124203.0,7085.0,1395.0,1281.0,2872.0,2804.0,735.0,1710.0,117118.0,77239.0,13757.0,1664.0,2034.0,6040.0,8759.0,2916.0,7343.0,63482.0
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,92736.0,52447.0,3376.0,1399.0,783.0,457.0,1020.0,198.0,282.0,49071.0,21474.0,2495.0,810.0,734.0,422.0,691.0,193.0,270.0,18979.0,18815.0,6191.0,1190.0,1887.0,3123.0,4324.0,1297.0,2763.0,12624.0
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,96825.0,52535.0,2071.0,491.0,875.0,152.0,775.0,72.0,60.0,50464.0,24724.0,1490.0,352.0,201.0,439.0,748.0,461.0,467.0,23234.0,19566.0,5452.0,699.0,622.0,2960.0,2659.0,899.0,2937.0,14114.0
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,480356.0,222761.0,13881.0,4180.0,4042.0,2961.0,4384.0,910.0,1429.0,208880.0,123270.0,13500.0,3809.0,4309.0,4955.0,4574.0,850.0,2447.0,109770.0,134325.0,34360.0,6165.0,9058.0,17541.0,18025.0,8183.0,13617.0,99965.0
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,424582.0,242120.0,8865.0,2527.0,1284.0,1329.0,3384.0,557.0,2097.0,233255.0,86835.0,4324.0,657.0,896.0,1765.0,1647.0,64.0,1233.0,82511.0,95627.0,15985.0,1946.0,1622.0,7864.0,7400.0,3861.0,9041.0,79642.0
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,192713.0,102601.0,5653.0,1891.0,1449.0,2275.0,1629.0,374.0,682.0,96948.0,49540.0,5293.0,914.0,1307.0,2294.0,1757.0,323.0,433.0,44247.0,40572.0,10625.0,1919.0,1925.0,5859.0,6399.0,2747.0,5359.0,29947.0
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72639.0,38332.0,2958.0,938.0,1191.0,518.0,1258.0,325.0,423.0,35374.0,17976.0,2376.0,859.0,288.0,1066.0,900.0,23.0,555.0,15600.0,16331.0,5883.0,1006.0,1282.0,3198.0,4181.0,1609.0,2787.0,10448.0
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72511.0,38251.0,1428.0,318.0,743.0,417.0,454.0,345.0,299.0,36823.0,18456.0,1392.0,53.0,63.0,757.0,616.0,7.0,352.0,17064.0,15804.0,4014.0,534.0,880.0,1295.0,2890.0,898.0,1605.0,11790.0
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,88683.0,50994.0,2358.0,775.0,1269.0,578.0,832.0,180.0,270.0,48636.0,17990.0,1702.0,215.0,675.0,813.0,427.0,0.0,345.0,16288.0,19699.0,4477.0,466.0,707.0,2339.0,2771.0,1097.0,1924.0,15222.0
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2813693.0,1543679.0,58055.0,20105.0,14399.0,12608.0,19344.0,4183.0,9675.0,1485624.0,665924.0,44633.0,9918.0,8025.0,17098.0,17663.0,3528.0,9474.0,621291.0,604090.0,120734.0,20279.0,27619.0,55952.0,73261.0,31790.0,58379.0,483356.0
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40217.0,21140.0,671.0,137.0,133.0,82.0,339.0,20.0,20.0,20469.0,7259.0,506.0,117.0,0.0,259.0,205.0,6.0,94.0,6753.0,11818.0,2359.0,521.0,459.0,1330.0,1424.0,844.0,1814.0,9459.0
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,121861.0,55569.0,3458.0,571.0,194.0,498.0,2363.0,0.0,43.0,52111.0,43638.0,1972.0,439.0,326.0,898.0,559.0,276.0,576.0,41666.0,22654.0,4267.0,841.0,657.0,2303.0,2805.0,859.0,1774.0,18387.0
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44819.0,21057.0,875.0,204.0,183.0,128.0,521.0,36.0,48.0,20182.0,10116.0,826.0,139.0,274.0,283.0,208.0,79.0,227.0,9290.0,13646.0,3558.0,56.0,306.0,1476.0,2349.0,514.0,919.0,10088.0
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,459257.0,190910.0,8898.0,2903.0,3752.0,1740.0,2217.0,528.0,748.0,182012.0,127962.0,8200.0,1966.0,3148.0,1561.0,2953.0,512.0,1238.0,119762.0,140385.0,28702.0,5650.0,8421.0,12511.0,16122.0,9744.0,13046.0,111683.0
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52943.0,24976.0,1388.0,402.0,442.0,272.0,817.0,156.0,215.0,23588.0,14193.0,1481.0,500.0,189.0,763.0,342.0,32.0,261.0,12712.0,13774.0,5783.0,695.0,1634.0,2980.0,3713.0,1555.0,2546.0,7991.0
