year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3358628.0,1703718.0,54020.0,13497.0,14991.0,9767.0,21276.0,3240.0,6566.0,1649698.0,873144.0,50606.0,822538.0,781766.0,159636.0,622130.0
2014,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70516.0,31576.0,736.0,178.0,215.0,120.0,284.0,88.0,219.0,30840.0,26310.0,1554.0,24756.0,12630.0,2970.0,9660.0
2014,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,587282.0,326178.0,10237.0,3208.0,2061.0,2083.0,3424.0,481.0,1759.0,315941.0,161061.0,9094.0,151967.0,100043.0,15264.0,84779.0
2014,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,320725.0,171432.0,4604.0,1644.0,1343.0,534.0,1233.0,267.0,294.0,166828.0,92282.0,5480.0,86802.0,57011.0,11806.0,45205.0
2014,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67205.0,34040.0,1365.0,418.0,558.0,191.0,112.0,86.0,242.0,32675.0,19032.0,2182.0,16850.0,14133.0,4118.0,10015.0
2014,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76262.0,42407.0,954.0,434.0,468.0,7.0,251.0,0.0,106.0,41453.0,23046.0,1454.0,21592.0,10809.0,2209.0,8600.0
2014,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,427028.0,231881.0,8332.0,3391.0,1575.0,1301.0,2366.0,707.0,1488.0,223549.0,116324.0,6361.0,109963.0,78823.0,12023.0,66800.0
2014,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,65871.0,31764.0,1263.0,302.0,326.0,198.0,374.0,6.0,346.0,30501.0,18703.0,1903.0,16800.0,15404.0,4862.0,10542.0
2014,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192953.0,106211.0,3846.0,1594.0,719.0,559.0,1509.0,244.0,394.0,102365.0,57462.0,3046.0,54416.0,29280.0,6385.0,22895.0
2014,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,115506.0,59558.0,1603.0,581.0,424.0,563.0,679.0,251.0,538.0,57955.0,37350.0,3384.0,33966.0,18598.0,3578.0,15020.0
2014,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,63224.0,31138.0,1344.0,399.0,53.0,360.0,496.0,120.0,103.0,29794.0,19875.0,1405.0,18470.0,12211.0,4614.0,7597.0
2014,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,163616.0,82768.0,3120.0,1057.0,707.0,483.0,1099.0,152.0,275.0,79648.0,46694.0,3481.0,43213.0,34154.0,9248.0,24906.0
2014,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114022.0,57373.0,2049.0,438.0,585.0,502.0,750.0,405.0,611.0,55324.0,33125.0,2461.0,30664.0,23524.0,6610.0,16914.0
2014,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,86365.0,44792.0,1575.0,558.0,111.0,259.0,629.0,119.0,201.0,43217.0,25466.0,1615.0,23851.0,16107.0,4607.0,11500.0
2014,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,160254.0,80461.0,3286.0,823.0,1407.0,734.0,1592.0,240.0,475.0,77175.0,34398.0,2556.0,31842.0,45395.0,10609.0,34786.0
2014,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,120811.0,66857.0,3284.0,1161.0,766.0,983.0,1733.0,144.0,768.0,63573.0,32327.0,3345.0,28982.0,21627.0,7800.0,13827.0
2014,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,80064.0,45337.0,1238.0,309.0,283.0,124.0,483.0,180.0,271.0,44099.0,19954.0,1087.0,18867.0,14773.0,4876.0,9897.0
2014,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45010.0,22530.0,1203.0,516.0,116.0,247.0,578.0,124.0,144.0,21327.0,9604.0,1032.0,8572.0,12876.0,4388.0,8488.0
2014,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,421308.0,231513.0,7749.0,3200.0,1695.0,975.0,2564.0,427.0,1014.0,223764.0,116173.0,6885.0,109288.0,73622.0,13128.0,60494.0
2014,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39059.0,20483.0,1198.0,559.0,395.0,352.0,502.0,215.0,234.0,19285.0,9406.0,968.0,8438.0,9170.0,3515.0,5655.0
2014,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,173043.0,85638.0,4683.0,1720.0,1250.0,888.0,1184.0,351.0,366.0,80955.0,53181.0,4781.0,48400.0,34224.0,11581.0,22643.0
2014,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,220002.0,114062.0,5787.0,2131.0,693.0,1810.0,2121.0,356.0,880.0,108275.0,60936.0,5523.0,55413.0,45004.0,14713.0,30291.0
2014,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48671.0,28350.0,803.0,242.0,143.0,290.0,319.0,0.0,197.0,27547.0,12070.0,625.0,11445.0,8251.0,2140.0,6111.0
2014,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70129.0,37990.0,1830.0,629.0,466.0,505.0,608.0,225.0,346.0,36160.0,18268.0,1652.0,16616.0,13871.0,5717.0,8154.0
2014,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76247.0,30812.0,2080.0,955.0,543.0,313.0,745.0,160.0,451.0,28732.0,29226.0,2639.0,26587.0,16209.0,5271.0,10938.0
2014,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,118168.0,64057.0,3251.0,1364.0,877.0,932.0,725.0,126.0,309.0,60806.0,30915.0,3579.0,27336.0,23196.0,8558.0,14638.0
2014,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47169.0,26356.0,1218.0,604.0,56.0,110.0,384.0,57.0,41.0,25138.0,12512.0,875.0,11637.0,8301.0,2279.0,6022.0
2014,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41866.0,19490.0,1595.0,492.0,245.0,271.0,579.0,79.0,42.0,17895.0,12108.0,1228.0,10880.0,10268.0,3924.0,6344.0
2014,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,183967.0,111328.0,2930.0,1432.0,778.0,233.0,954.0,371.0,137.0,108398.0,47100.0,2245.0,44855.0,25539.0,4516.0,21023.0
2014,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43490.0,23276.0,574.0,143.0,66.0,30.0,431.0,0.0,30.0,22702.0,13407.0,1033.0,12374.0,6807.0,1961.0,4846.0
2014,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,94727.0,57756.0,3096.0,1317.0,839.0,435.0,1470.0,162.0,223.0,54660.0,21392.0,2122.0,19270.0,15579.0,3108.0,12471.0
2014,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48549.0,22697.0,1011.0,492.0,235.0,79.0,239.0,78.0,115.0,21686.0,13251.0,1032.0,12219.0,12601.0,4875.0,7726.0
2014,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,87728.0,46320.0,1289.0,684.0,86.0,123.0,416.0,87.0,75.0,45031.0,25808.0,1904.0,23904.0,15600.0,4573.0,11027.0
2014,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47174.0,24425.0,1199.0,459.0,132.0,168.0,571.0,132.0,76.0,23226.0,12620.0,1351.0,11269.0,10129.0,3315.0,6814.0
2014,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,297975.0,143087.0,8203.0,2778.0,2273.0,1158.0,2866.0,375.0,847.0,134884.0,79888.0,6869.0,73019.0,75000.0,22279.0,52721.0
2014,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61655.0,29308.0,1257.0,421.0,261.0,341.0,477.0,0.0,0.0,28051.0,19783.0,1472.0,18311.0,12564.0,3429.0,9135.0
2014,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75352.0,37119.0,2020.0,901.0,343.0,384.0,454.0,0.0,124.0,35099.0,20048.0,2046.0,18002.0,18185.0,7356.0,10829.0
2014,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,589798.0,294970.0,15000.0,4435.0,4129.0,3587.0,5385.0,1741.0,1800.0,279970.0,171772.0,18189.0,153583.0,123056.0,46855.0,76201.0
2014,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,103684.0,39871.0,2221.0,946.0,369.0,513.0,724.0,80.0,342.0,37650.0,46035.0,4264.0,41771.0,17778.0,3643.0,14135.0
2014,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42118.0,22334.0,1095.0,540.0,41.0,270.0,343.0,57.0,36.0,21239.0,10335.0,848.0,9487.0,9449.0,3345.0,6104.0
2014,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104306.0,51016.0,2490.0,876.0,435.0,681.0,652.0,320.0,407.0,48526.0,29812.0,1553.0,28259.0,23478.0,5579.0,17899.0
2014,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163361.0,82555.0,4831.0,1654.0,835.0,644.0,1774.0,254.0,348.0,77724.0,50865.0,3761.0,47104.0,29941.0,9304.0,20637.0
2014,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,124356.0,51140.0,2133.0,806.0,282.0,762.0,676.0,0.0,271.0,49007.0,49108.0,2922.0,46186.0,24108.0,5168.0,18940.0
2014,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113589.0,57839.0,2928.0,1018.0,1157.0,483.0,1326.0,172.0,447.0,54911.0,30339.0,2847.0,27492.0,25411.0,8772.0,16639.0
2014,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66501.0,30139.0,2046.0,655.0,561.0,296.0,1001.0,59.0,59.0,28093.0,21197.0,2098.0,19099.0,15165.0,5344.0,9821.0
2014,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,39677.0,19382.0,1149.0,303.0,363.0,98.0,456.0,331.0,0.0,18233.0,10835.0,1166.0,9669.0,9460.0,3456.0,6004.0
2014,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84146.0,46294.0,2001.0,1009.0,267.0,400.0,348.0,114.0,144.0,44293.0,25378.0,1639.0,23739.0,12474.0,3947.0,8527.0
2014,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,46631.0,31999.0,853.0,127.0,118.0,321.0,216.0,153.0,151.0,31146.0,9753.0,688.0,9065.0,4879.0,1362.0,3517.0
2014,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58177.0,33657.0,1247.0,346.0,472.0,317.0,353.0,0.0,49.0,32410.0,17863.0,1727.0,16136.0,6657.0,1880.0,4777.0
2014,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,98294.0,47694.0,1522.0,310.0,365.0,446.0,221.0,117.0,478.0,46172.0,34323.0,1377.0,32946.0,16277.0,2306.0,13971.0
2014,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,134167.0,83263.0,2546.0,926.0,242.0,839.0,528.0,75.0,356.0,80717.0,32830.0,2087.0,30743.0,18074.0,5198.0,12876.0
2014,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,287069.0,174807.0,10097.0,2752.0,1981.0,2699.0,3231.0,1014.0,1169.0,164710.0,74391.0,7463.0,66928.0,37871.0,11655.0,26216.0
2014,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55909.0,32187.0,2016.0,829.0,582.0,131.0,569.0,143.0,141.0,30171.0,14499.0,1538.0,12961.0,9223.0,4057.0,5166.0
2014,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104648.0,58426.0,1558.0,819.0,152.0,181.0,574.0,22.0,134.0,56868.0,29348.0,2077.0,27271.0,16874.0,4055.0,12819.0
2014,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,67654.0,25272.0,294.0,43.0,19.0,119.0,147.0,0.0,29.0,24978.0,33972.0,1579.0,32393.0,8410.0,1302.0,7108.0
2014,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61417.0,33193.0,1711.0,449.0,315.0,189.0,879.0,105.0,366.0,31482.0,18349.0,2609.0,15740.0,9875.0,3313.0,6562.0
2014,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37864.0,21560.0,833.0,287.0,125.0,97.0,521.0,96.0,124.0,20727.0,10083.0,429.0,9654.0,6221.0,2037.0,4184.0
2014,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81820.0,35230.0,1443.0,448.0,120.0,565.0,416.0,312.0,231.0,33787.0,34675.0,1559.0,33116.0,11915.0,2548.0,9367.0
2014,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,354479.0,212673.0,8785.0,3147.0,1442.0,2192.0,3012.0,362.0,1123.0,203888.0,92091.0,8442.0,83649.0,49715.0,11228.0,38487.0
2014,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,42530.0,22020.0,1346.0,606.0,269.0,323.0,760.0,157.0,183.0,20674.0,12188.0,1371.0,10817.0,8322.0,3264.0,5058.0
2014,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49798.0,21013.0,688.0,137.0,229.0,80.0,253.0,0.0,131.0,20325.0,21342.0,1913.0,19429.0,7443.0,1858.0,5585.0
2014,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305290.0,163678.0,7687.0,2467.0,2396.0,3061.0,3256.0,1489.0,1473.0,155991.0,80440.0,7816.0,72624.0,61172.0,17633.0,43539.0
2014,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,104778.0,60804.0,3279.0,1319.0,413.0,817.0,967.0,184.0,171.0,57525.0,24172.0,2175.0,21997.0,19802.0,7154.0,12648.0
2014,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,97233.0,45357.0,2150.0,813.0,586.0,712.0,424.0,144.0,333.0,43207.0,26698.0,3005.0,23693.0,25178.0,9217.0,15961.0
2014,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,76934.0,44075.0,2854.0,1032.0,354.0,689.0,909.0,88.0,0.0,41221.0,20367.0,1512.0,18855.0,12492.0,3399.0,9093.0
2014,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48395.0,25949.0,1544.0,752.0,542.0,53.0,534.0,34.0,262.0,24405.0,12931.0,1068.0,11863.0,9515.0,3465.0,6050.0
2014,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57368.0,31247.0,1133.0,414.0,253.0,225.0,304.0,0.0,123.0,30114.0,15891.0,1294.0,14597.0,10230.0,2616.0,7614.0
2014,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,36944.0,16198.0,466.0,212.0,51.0,110.0,93.0,0.0,38.0,15732.0,9031.0,939.0,8092.0,11715.0,2806.0,8909.0
2014,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57819.0,28289.0,1233.0,372.0,283.0,175.0,493.0,56.0,76.0,27056.0,15971.0,1235.0,14736.0,13559.0,5214.0,8345.0
2014,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,205566.0,103068.0,3924.0,1182.0,837.0,1303.0,1451.0,381.0,357.0,99144.0,66189.0,4161.0,62028.0,36309.0,10929.0,25380.0
2014,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63560.0,31623.0,3826.0,1305.0,376.0,1168.0,1334.0,0.0,719.0,27797.0,17626.0,2917.0,14709.0,14311.0,5949.0,8362.0
2014,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,473619.0,250087.0,13354.0,2973.0,2157.0,4354.0,6036.0,878.0,1908.0,236733.0,124322.0,11158.0,113164.0,99210.0,38100.0,61110.0
2014,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101901.0,53283.0,3332.0,1083.0,408.0,890.0,814.0,93.0,422.0,49951.0,29190.0,3615.0,25575.0,19428.0,7555.0,11873.0
2014,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38617.0,18519.0,670.0,133.0,46.0,499.0,185.0,46.0,208.0,17849.0,9866.0,1346.0,8520.0,10232.0,3793.0,6439.0
2014,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,57443.0,25988.0,1364.0,247.0,0.0,467.0,783.0,79.0,212.0,24624.0,19114.0,1963.0,17151.0,12341.0,5530.0,6811.0
2014,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39403.0,14309.0,1490.0,251.0,236.0,301.0,705.0,295.0,354.0,12819.0,8721.0,980.0,7741.0,16373.0,8135.0,8238.0
2014,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,78215.0,36866.0,2335.0,494.0,512.0,570.0,1205.0,330.0,441.0,34531.0,23895.0,2625.0,21270.0,17454.0,6392.0,11062.0
2014,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,71929.0,42125.0,2152.0,311.0,384.0,1103.0,427.0,145.0,0.0,39973.0,17303.0,2403.0,14900.0,12501.0,4374.0,8127.0
2014,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74083.0,41496.0,1608.0,692.0,125.0,243.0,721.0,9.0,38.0,39888.0,13371.0,1002.0,12369.0,19216.0,5280.0,13936.0
2014,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,151153.0,74549.0,4968.0,1421.0,2019.0,677.0,1582.0,510.0,1151.0,69581.0,31642.0,2182.0,29460.0,44962.0,13094.0,31868.0
2014,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119211.0,55138.0,4430.0,1165.0,1638.0,1945.0,1159.0,325.0,436.0,50708.0,33124.0,4038.0,29086.0,30949.0,11446.0,19503.0
2014,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,288176.0,145782.0,6374.0,1683.0,1869.0,1504.0,2278.0,363.0,905.0,139408.0,80590.0,6354.0,74236.0,61804.0,16276.0,45528.0
2014,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44366.0,21523.0,1636.0,638.0,112.0,437.0,776.0,343.0,627.0,19887.0,11690.0,1253.0,10437.0,11153.0,3982.0,7171.0
2014,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,272689.0,153779.0,6032.0,1896.0,1698.0,1620.0,2080.0,533.0,1296.0,147747.0,55209.0,4856.0,50353.0,63701.0,17957.0,45744.0
2014,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151638.0,82510.0,2897.0,753.0,174.0,983.0,1055.0,233.0,360.0,79613.0,41289.0,2529.0,38760.0,27839.0,9553.0,18286.0
2014,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,61451.0,28584.0,2135.0,877.0,742.0,812.0,629.0,20.0,135.0,26449.0,15504.0,1675.0,13829.0,17363.0,5326.0,12037.0
2014,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82869.0,47197.0,2989.0,1273.0,76.0,703.0,1198.0,193.0,122.0,44208.0,15713.0,2437.0,13276.0,19959.0,4543.0,15416.0
2014,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,255631.0,117080.0,4589.0,1306.0,1488.0,1198.0,1684.0,231.0,621.0,112491.0,67461.0,5802.0,61659.0,71090.0,17737.0,53353.0
2014,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88152.0,46821.0,2443.0,694.0,692.0,544.0,823.0,245.0,294.0,44378.0,18334.0,1631.0,16703.0,22997.0,4729.0,18268.0
2014,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,77972.0,38214.0,2032.0,261.0,679.0,427.0,1003.0,357.0,232.0,36182.0,15041.0,1121.0,13920.0,24717.0,7748.0,16969.0
2014,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,47760.0,19097.0,376.0,205.0,0.0,102.0,69.0,0.0,28.0,18721.0,7737.0,828.0,6909.0,20926.0,4951.0,15975.0
2014,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,146600.0,73354.0,5066.0,2460.0,1276.0,790.0,947.0,0.0,160.0,68288.0,39526.0,3318.0,36208.0,33720.0,10990.0,22730.0
2014,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78984.0,35965.0,3370.0,591.0,240.0,1522.0,1719.0,83.0,509.0,32595.0,20577.0,2653.0,17924.0,22442.0,10097.0,12345.0
2014,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69670.0,36024.0,1476.0,556.0,458.0,596.0,654.0,45.0,45.0,34548.0,12362.0,2121.0,10241.0,21284.0,6092.0,15192.0
2014,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66438.0,36097.0,2144.0,1007.0,131.0,289.0,776.0,122.0,131.0,33953.0,19679.0,2670.0,17009.0,10662.0,6069.0,4593.0
2014,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41427.0,18357.0,1585.0,600.0,233.0,78.0,719.0,194.0,208.0,16772.0,11425.0,1701.0,9724.0,11645.0,5908.0,5737.0
2014,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183331.0,102375.0,3013.0,1026.0,870.0,752.0,797.0,175.0,357.0,99362.0,56486.0,5006.0,51480.0,24470.0,7385.0,17085.0
2014,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75453.0,36524.0,1575.0,547.0,323.0,231.0,566.0,190.0,189.0,34949.0,23326.0,2890.0,20436.0,15603.0,8067.0,7536.0
2014,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,98763.0,44200.0,2344.0,1161.0,295.0,418.0,530.0,0.0,188.0,41856.0,31089.0,4483.0,26606.0,23474.0,10738.0,12736.0
2014,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124204.0,65962.0,2881.0,981.0,669.0,741.0,630.0,78.0,279.0,63081.0,36655.0,3245.0,33410.0,21587.0,8479.0,13108.0
2014,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41978.0,18117.0,735.0,210.0,145.0,23.0,311.0,32.0,189.0,17382.0,13536.0,1107.0,12429.0,10325.0,4569.0,5756.0
2014,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,340773.0,202328.0,7851.0,2191.0,1859.0,1388.0,2582.0,414.0,1143.0,194477.0,83844.0,6032.0,77812.0,54601.0,13123.0,41478.0
2014,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514836.0,286698.0,10764.0,2734.0,2028.0,2922.0,3592.0,910.0,2638.0,275934.0,128703.0,10334.0,118369.0,99435.0,24596.0,74839.0
2014,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56173.0,32393.0,1312.0,380.0,106.0,392.0,519.0,229.0,259.0,31081.0,13266.0,1009.0,12257.0,10514.0,2270.0,8244.0
2014,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102891.0,60844.0,2419.0,593.0,357.0,397.0,800.0,130.0,490.0,58425.0,26488.0,1699.0,24789.0,15559.0,2828.0,12731.0
2014,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63228.0,33614.0,1800.0,377.0,287.0,653.0,621.0,43.0,299.0,31814.0,14658.0,719.0,13939.0,14956.0,3854.0,11102.0
2014,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96338.0,58583.0,2945.0,1119.0,699.0,1009.0,1218.0,333.0,424.0,55638.0,19920.0,1362.0,18558.0,17835.0,3478.0,14357.0
2014,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,152538.0,92789.0,4649.0,1523.0,1328.0,1484.0,1644.0,453.0,644.0,88140.0,36668.0,3644.0,33024.0,23081.0,6182.0,16899.0
2014,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154546.0,87154.0,4327.0,1512.0,513.0,1199.0,1206.0,298.0,582.0,82827.0,40480.0,3017.0,37463.0,26912.0,7486.0,19426.0
2014,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,193704.0,116888.0,3236.0,648.0,1252.0,1221.0,987.0,80.0,355.0,113652.0,49264.0,1777.0,47487.0,27552.0,3030.0,24522.0
2014,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,642233.0,370249.0,9857.0,3138.0,2118.0,2112.0,3512.0,970.0,1395.0,360392.0,174485.0,9887.0,164598.0,97499.0,14863.0,82636.0
2014,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,592548.0,332814.0,11268.0,2486.0,2574.0,2026.0,5289.0,1591.0,1692.0,321546.0,149624.0,8925.0,140699.0,110110.0,24390.0,85720.0
2014,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67664.0,39560.0,3214.0,1255.0,1136.0,676.0,956.0,0.0,118.0,36346.0,16304.0,1455.0,14849.0,11800.0,1687.0,10113.0
2014,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86487.0,45073.0,2663.0,1273.0,749.0,634.0,791.0,197.0,0.0,42410.0,21836.0,3293.0,18543.0,19578.0,7366.0,12212.0
2014,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63942.0,33139.0,667.0,183.0,135.0,194.0,272.0,0.0,64.0,32472.0,19897.0,970.0,18927.0,10906.0,3051.0,7855.0
2014,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,406636.0,186984.0,7175.0,1464.0,2029.0,2012.0,3370.0,694.0,1105.0,179809.0,98123.0,7470.0,90653.0,121529.0,37884.0,83645.0
2014,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,120070.0,61026.0,1964.0,651.0,150.0,632.0,567.0,188.0,156.0,59062.0,38335.0,2963.0,35372.0,20709.0,5434.0,15275.0
2014,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,78404.0,37616.0,756.0,434.0,268.0,136.0,126.0,0.0,138.0,36860.0,26807.0,2297.0,24510.0,13981.0,5998.0,7983.0
2014,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,347897.0,175835.0,7137.0,3460.0,2120.0,1524.0,1853.0,331.0,869.0,168698.0,104869.0,8324.0,96545.0,67193.0,26302.0,40891.0
2014,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,478191.0,251337.0,9118.0,3625.0,1333.0,2654.0,3369.0,982.0,1202.0,242219.0,137767.0,8852.0,128915.0,89087.0,26727.0,62360.0
2014,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44713.0,20952.0,924.0,284.0,155.0,155.0,455.0,154.0,108.0,20028.0,16020.0,1195.0,14825.0,7741.0,3151.0,4590.0
2014,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,289412.0,136653.0,6601.0,2358.0,1238.0,1721.0,3063.0,182.0,1093.0,130052.0,84127.0,8127.0,76000.0,68632.0,25464.0,43168.0
2014,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111396.0,43521.0,1710.0,641.0,469.0,437.0,494.0,36.0,204.0,41811.0,50612.0,3614.0,46998.0,17263.0,5271.0,11992.0
2014,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1019205.0,549916.0,15560.0,5824.0,2934.0,3433.0,5173.0,1705.0,2427.0,534356.0,304840.0,17739.0,287101.0,164449.0,35082.0,129367.0
