year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,194545.0,163439.0,158115.0,8732.0,2715.0,1299.0,3562.0,1923.0,839.0,1975.0,149383.0,5324.0,768.0,112.0,175.0,450.0,75.0,0.0,105.0,4556.0,31106.0,6874.0,451.0,1151.0,3638.0,4018.0,1405.0,3787.0,24232.0
2016,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,106025.0,90455.0,87993.0,5713.0,2482.0,1442.0,1038.0,1630.0,289.0,677.0,82280.0,2462.0,96.0,43.0,0.0,53.0,0.0,0.0,53.0,2366.0,15570.0,4165.0,1266.0,1136.0,2280.0,1764.0,218.0,1620.0,11405.0
2016,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1325137.0,1025901.0,956204.0,52708.0,15618.0,14722.0,14841.0,20007.0,4270.0,8915.0,903496.0,69697.0,7484.0,1260.0,1906.0,3111.0,2929.0,942.0,2095.0,62213.0,299236.0,75427.0,13037.0,13144.0,32648.0,45667.0,19507.0,34062.0,223809.0
2016,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,281055.0,224250.0,211672.0,19721.0,10960.0,10686.0,10836.0,11579.0,8437.0,9848.0,191951.0,12578.0,1315.0,150.0,99.0,488.0,833.0,333.0,164.0,11263.0,56805.0,13678.0,2937.0,2586.0,5915.0,8191.0,2863.0,5695.0,43127.0
2016,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47854.0,36848.0,34876.0,2278.0,841.0,351.0,477.0,411.0,86.0,351.0,32598.0,1972.0,274.0,0.0,0.0,232.0,107.0,107.0,167.0,1698.0,11006.0,3673.0,377.0,226.0,1684.0,1942.0,1010.0,2222.0,7333.0
2016,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56400.0,42531.0,40887.0,3021.0,1073.0,825.0,796.0,998.0,74.0,214.0,37866.0,1644.0,171.0,33.0,67.0,42.0,0.0,0.0,29.0,1473.0,13869.0,3585.0,936.0,501.0,1735.0,2472.0,958.0,1596.0,10284.0
2016,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259870.0,216109.0,208652.0,9498.0,3410.0,2054.0,2857.0,2364.0,621.0,1864.0,199154.0,7457.0,849.0,222.0,75.0,503.0,476.0,22.0,86.0,6608.0,43761.0,13792.0,1559.0,1457.0,7274.0,8472.0,2998.0,5700.0,29969.0
2016,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,91061.0,73178.0,70237.0,5177.0,1202.0,869.0,1827.0,1789.0,55.0,1050.0,65060.0,2941.0,303.0,43.0,41.0,148.0,39.0,32.0,122.0,2638.0,17883.0,5568.0,991.0,811.0,2725.0,2433.0,1127.0,3028.0,12315.0
2016,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191508.0,162859.0,158764.0,8059.0,2721.0,1120.0,2397.0,2324.0,623.0,1731.0,150705.0,4095.0,150.0,144.0,0.0,6.0,0.0,0.0,6.0,3945.0,28649.0,8216.0,707.0,1077.0,4049.0,4892.0,2184.0,4110.0,20433.0
2016,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,84679.0,69761.0,67245.0,3598.0,1282.0,597.0,1102.0,543.0,91.0,392.0,63647.0,2516.0,137.0,55.0,0.0,58.0,0.0,0.0,24.0,2379.0,14918.0,4735.0,591.0,854.0,2358.0,2374.0,881.0,2037.0,10183.0
2016,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,165260.0,129568.0,116189.0,7218.0,1037.0,1075.0,2608.0,2576.0,959.0,1361.0,108971.0,13379.0,1131.0,0.0,55.0,805.0,211.0,70.0,510.0,12248.0,35692.0,10361.0,1202.0,957.0,4183.0,7089.0,2857.0,5308.0,25331.0
2016,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,581277.0,462369.0,441249.0,10954.0,2825.0,2465.0,2965.0,4607.0,1241.0,2414.0,430295.0,21120.0,2044.0,509.0,401.0,1154.0,486.0,48.0,346.0,19076.0,118908.0,13859.0,2399.0,2518.0,5946.0,6892.0,4511.0,7425.0,105049.0
2016,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,269486.0,222864.0,209418.0,10213.0,2589.0,2454.0,3139.0,3117.0,647.0,2411.0,199205.0,13446.0,2120.0,247.0,65.0,916.0,983.0,83.0,528.0,11326.0,46622.0,13625.0,1428.0,2358.0,7359.0,7823.0,2744.0,5943.0,32997.0
2016,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,313562.0,250801.0,234604.0,10778.0,1715.0,2250.0,4343.0,3537.0,583.0,2437.0,223826.0,16197.0,2277.0,116.0,634.0,1171.0,915.0,315.0,573.0,13920.0,62761.0,20785.0,2145.0,2623.0,11502.0,13456.0,4935.0,12043.0,41976.0
2016,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52611.0,41497.0,38062.0,2333.0,517.0,406.0,1175.0,490.0,138.0,624.0,35729.0,3435.0,449.0,38.0,0.0,359.0,85.0,0.0,284.0,2986.0,11114.0,3917.0,795.0,733.0,1865.0,2645.0,1266.0,2270.0,7197.0
2016,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,83300.0,59878.0,56257.0,3768.0,1366.0,884.0,1427.0,1501.0,338.0,576.0,52489.0,3621.0,649.0,14.0,27.0,302.0,347.0,18.0,47.0,2972.0,23422.0,7054.0,230.0,906.0,4690.0,3621.0,1891.0,4359.0,16368.0
2016,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,496456.0,377422.0,345201.0,12423.0,2132.0,3262.0,3481.0,5020.0,1013.0,2708.0,332778.0,32221.0,4065.0,623.0,941.0,1580.0,1807.0,197.0,784.0,28156.0,119034.0,30083.0,3823.0,8479.0,12589.0,16136.0,6774.0,13136.0,88951.0
2016,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182837.0,149169.0,140484.0,7371.0,2044.0,1509.0,2252.0,2795.0,457.0,1369.0,133113.0,8685.0,863.0,324.0,117.0,354.0,49.0,49.0,449.0,7822.0,33668.0,11021.0,988.0,2486.0,5698.0,5854.0,3535.0,6165.0,22647.0
2016,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,462059.0,365769.0,343034.0,11550.0,2026.0,3327.0,2701.0,5190.0,1218.0,1865.0,331484.0,22735.0,1950.0,338.0,481.0,973.0,889.0,191.0,508.0,20785.0,96290.0,18073.0,2265.0,2886.0,7717.0,11921.0,4518.0,9232.0,78217.0
2016,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76056.0,63852.0,61700.0,1889.0,671.0,319.0,468.0,440.0,13.0,268.0,59811.0,2152.0,195.0,0.0,0.0,195.0,0.0,0.0,36.0,1957.0,12204.0,1917.0,119.0,255.0,793.0,980.0,448.0,1040.0,10287.0
2016,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,235055.0,178018.0,165600.0,5465.0,1336.0,1590.0,1838.0,1574.0,388.0,989.0,160135.0,12418.0,674.0,0.0,135.0,261.0,420.0,91.0,219.0,11744.0,57037.0,11442.0,1130.0,1874.0,5258.0,7860.0,2476.0,6151.0,45595.0
2016,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,530461.0,407373.0,381727.0,12259.0,3362.0,2145.0,3532.0,4486.0,1083.0,1904.0,369468.0,25646.0,2017.0,166.0,391.0,908.0,1076.0,149.0,405.0,23629.0,123088.0,21946.0,2138.0,2779.0,8519.0,12514.0,4711.0,9160.0,101142.0
2016,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,385245.0,308013.0,293321.0,13838.0,3934.0,2476.0,4468.0,5732.0,1858.0,3063.0,279483.0,14692.0,1465.0,239.0,489.0,460.0,358.0,0.0,374.0,13227.0,77232.0,14690.0,1429.0,1395.0,7822.0,8512.0,3608.0,7310.0,62542.0
2016,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,308716.0,251941.0,239598.0,7590.0,2025.0,1851.0,2483.0,1194.0,370.0,1378.0,232008.0,12343.0,1045.0,114.0,92.0,640.0,384.0,235.0,631.0,11298.0,56775.0,7332.0,725.0,1020.0,3269.0,3764.0,2196.0,4060.0,49443.0
2016,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318507.0,242623.0,227959.0,13202.0,2976.0,2456.0,4338.0,4365.0,1094.0,2873.0,214757.0,14664.0,2165.0,406.0,219.0,1346.0,109.0,0.0,579.0,12499.0,75884.0,20666.0,2895.0,2014.0,10714.0,10612.0,4307.0,9843.0,55218.0
2016,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,313922.0,241185.0,229050.0,7255.0,1423.0,1777.0,1539.0,3570.0,769.0,1098.0,221795.0,12135.0,1359.0,433.0,280.0,716.0,514.0,148.0,427.0,10776.0,72737.0,11314.0,917.0,1561.0,5204.0,6935.0,2794.0,5124.0,61423.0
2016,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37537.0,29225.0,27733.0,1871.0,503.0,326.0,456.0,877.0,13.0,283.0,25862.0,1492.0,218.0,0.0,0.0,108.0,42.0,49.0,127.0,1274.0,8312.0,2280.0,437.0,327.0,963.0,1687.0,596.0,1096.0,6032.0
2016,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208402.0,169442.0,162692.0,4969.0,1159.0,1146.0,1442.0,1596.0,481.0,1385.0,157723.0,6750.0,207.0,0.0,62.0,146.0,123.0,73.0,62.0,6543.0,38960.0,4335.0,408.0,265.0,1975.0,2166.0,1136.0,1941.0,34625.0
2016,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90425.0,71731.0,67641.0,3182.0,757.0,553.0,809.0,1242.0,304.0,717.0,64459.0,4090.0,351.0,57.0,117.0,207.0,132.0,45.0,51.0,3739.0,18694.0,5462.0,97.0,761.0,3216.0,3241.0,1432.0,2804.0,13232.0
2016,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,347162.0,279332.0,263285.0,9054.0,2001.0,2482.0,2854.0,3233.0,1030.0,2041.0,254231.0,16047.0,768.0,0.0,86.0,454.0,330.0,209.0,509.0,15279.0,67830.0,14570.0,1973.0,2580.0,5946.0,8168.0,4996.0,8388.0,53260.0
2016,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66780.0,54727.0,51704.0,2393.0,987.0,611.0,586.0,313.0,85.0,307.0,49311.0,3023.0,792.0,302.0,40.0,382.0,184.0,109.0,173.0,2231.0,12053.0,4154.0,796.0,754.0,2111.0,2270.0,879.0,1850.0,7899.0
2016,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,417109.0,315793.0,299110.0,15505.0,5301.0,4247.0,5302.0,5403.0,1475.0,3122.0,283605.0,16683.0,2667.0,488.0,630.0,1678.0,470.0,221.0,709.0,14016.0,101316.0,25651.0,5209.0,4949.0,15052.0,14718.0,6824.0,13167.0,75665.0
2016,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36929.0,27320.0,25730.0,1213.0,530.0,157.0,333.0,531.0,29.0,150.0,24517.0,1590.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,1535.0,9609.0,3106.0,312.0,507.0,1153.0,1777.0,825.0,759.0,6503.0
2016,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,124880.0,90305.0,82130.0,3668.0,971.0,742.0,1475.0,926.0,129.0,793.0,78462.0,8175.0,852.0,69.0,109.0,335.0,202.0,86.0,627.0,7323.0,34575.0,7714.0,1450.0,1436.0,3847.0,4852.0,2166.0,4493.0,26861.0
2016,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39373.0,27538.0,25273.0,1169.0,505.0,260.0,207.0,509.0,80.0,5.0,24104.0,2265.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,2209.0,11835.0,2912.0,182.0,368.0,1596.0,1478.0,593.0,1034.0,8923.0
2016,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43986.0,26931.0,22643.0,1727.0,609.0,637.0,654.0,407.0,85.0,273.0,20916.0,4288.0,324.0,200.0,78.0,80.0,110.0,13.0,55.0,3964.0,17055.0,4365.0,998.0,1371.0,1899.0,2857.0,1262.0,1780.0,12690.0
2016,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33905.0,24168.0,22899.0,1045.0,320.0,414.0,165.0,337.0,0.0,16.0,21854.0,1269.0,126.0,28.0,63.0,63.0,63.0,0.0,0.0,1143.0,9737.0,3707.0,320.0,750.0,2232.0,2745.0,1305.0,1825.0,6030.0
2016,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,83763.0,60123.0,55047.0,3353.0,1065.0,930.0,779.0,1545.0,192.0,142.0,51694.0,5076.0,1111.0,88.0,94.0,929.0,4.0,0.0,241.0,3965.0,23640.0,6495.0,1481.0,1284.0,2215.0,3502.0,2091.0,2627.0,17145.0
2016,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,67170.0,48505.0,43122.0,2844.0,810.0,684.0,775.0,906.0,18.0,287.0,40278.0,5383.0,331.0,93.0,11.0,96.0,131.0,0.0,19.0,5052.0,18665.0,4556.0,1133.0,545.0,2119.0,2309.0,782.0,2434.0,14109.0
2016,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,86418.0,65207.0,62623.0,3019.0,1120.0,717.0,1078.0,670.0,171.0,327.0,59604.0,2584.0,306.0,0.0,0.0,127.0,179.0,35.0,35.0,2278.0,21211.0,5051.0,788.0,654.0,2450.0,2285.0,1374.0,2700.0,16160.0
2016,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43307.0,28946.0,26482.0,2317.0,1264.0,389.0,422.0,550.0,73.0,110.0,24165.0,2464.0,358.0,80.0,87.0,203.0,68.0,0.0,0.0,2106.0,14361.0,5854.0,966.0,977.0,3156.0,3779.0,1737.0,2937.0,8507.0
2016,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200968.0,157507.0,150187.0,7462.0,1181.0,2689.0,3347.0,1844.0,263.0,1170.0,142725.0,7320.0,1091.0,176.0,139.0,837.0,430.0,0.0,474.0,6229.0,43461.0,10350.0,1310.0,2418.0,5846.0,5596.0,2304.0,5829.0,33111.0
2016,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,906348.0,649831.0,584989.0,36271.0,6071.0,11343.0,10239.0,15388.0,2401.0,4111.0,548718.0,64842.0,7474.0,904.0,2053.0,3517.0,2629.0,772.0,2014.0,57368.0,256517.0,74492.0,7655.0,16251.0,38898.0,43718.0,20942.0,32102.0,182025.0
2016,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,119849.0,87669.0,81568.0,4320.0,884.0,902.0,1352.0,1126.0,332.0,761.0,77248.0,6101.0,606.0,112.0,85.0,402.0,111.0,0.0,186.0,5495.0,32180.0,10931.0,1775.0,1372.0,4440.0,5613.0,2164.0,5229.0,21249.0
2016,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45862.0,33637.0,31869.0,1721.0,458.0,334.0,328.0,679.0,363.0,271.0,30148.0,1768.0,93.0,0.0,14.0,63.0,30.0,0.0,29.0,1675.0,12225.0,3818.0,598.0,284.0,2092.0,2346.0,876.0,1561.0,8407.0
2016,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,45960.0,36278.0,33620.0,2256.0,700.0,552.0,653.0,686.0,177.0,347.0,31364.0,2658.0,272.0,17.0,0.0,120.0,122.0,0.0,47.0,2386.0,9682.0,2782.0,553.0,195.0,1162.0,1889.0,565.0,961.0,6900.0
2016,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,76915.0,54218.0,50090.0,2719.0,932.0,601.0,631.0,738.0,140.0,298.0,47371.0,4128.0,610.0,62.0,30.0,474.0,43.0,55.0,168.0,3518.0,22697.0,6732.0,672.0,508.0,3476.0,4026.0,1417.0,3437.0,15965.0
2016,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,49215.0,37213.0,35207.0,1882.0,495.0,559.0,572.0,231.0,0.0,187.0,33325.0,2006.0,211.0,0.0,0.0,119.0,140.0,0.0,155.0,1795.0,12002.0,4428.0,332.0,942.0,2002.0,2128.0,1529.0,2226.0,7574.0
2016,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,49799.0,37510.0,35767.0,2235.0,665.0,471.0,897.0,210.0,199.0,179.0,33532.0,1743.0,141.0,0.0,0.0,141.0,0.0,0.0,0.0,1602.0,12289.0,4535.0,1119.0,845.0,1583.0,2579.0,745.0,1674.0,7754.0
2016,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,183045.0,140116.0,132720.0,7506.0,1583.0,2284.0,2868.0,2803.0,626.0,1658.0,125214.0,7396.0,562.0,118.0,0.0,129.0,139.0,176.0,176.0,6834.0,42929.0,10165.0,1070.0,1422.0,5526.0,5907.0,3003.0,5508.0,32764.0
2016,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,568038.0,432927.0,413816.0,21302.0,5262.0,3946.0,8172.0,6386.0,1785.0,4819.0,392514.0,19111.0,2761.0,468.0,588.0,1776.0,711.0,211.0,689.0,16350.0,135111.0,39628.0,4803.0,6356.0,18274.0,22780.0,8326.0,16973.0,95483.0
2016,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,60176.0,44200.0,41282.0,2722.0,1056.0,402.0,1044.0,965.0,366.0,402.0,38560.0,2918.0,249.0,0.0,122.0,144.0,57.0,11.0,144.0,2669.0,15976.0,4697.0,1166.0,879.0,1955.0,2493.0,1229.0,2414.0,11279.0
2016,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1680990.0,1270165.0,1180061.0,40357.0,8946.0,10712.0,12806.0,18317.0,5105.0,8224.0,1139704.0,90104.0,8729.0,614.0,1579.0,3514.0,4356.0,803.0,2659.0,81375.0,410825.0,79231.0,8424.0,12751.0,35423.0,50832.0,20923.0,38982.0,331594.0
2016,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40020.0,27893.0,27014.0,1315.0,339.0,95.0,583.0,354.0,115.0,410.0,25699.0,879.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,866.0,12127.0,2357.0,106.0,184.0,1161.0,1261.0,651.0,1151.0,9770.0
2016,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45605.0,34141.0,32749.0,1573.0,417.0,427.0,413.0,441.0,95.0,288.0,31176.0,1392.0,152.0,0.0,0.0,125.0,27.0,0.0,0.0,1240.0,11464.0,2950.0,311.0,210.0,1526.0,1738.0,1057.0,1284.0,8514.0
2016,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,465362.0,362657.0,341137.0,18900.0,5180.0,3044.0,6621.0,5312.0,1029.0,3532.0,322237.0,21520.0,2955.0,556.0,253.0,1769.0,1025.0,193.0,1158.0,18565.0,102705.0,35525.0,4329.0,4500.0,18471.0,21027.0,8063.0,16316.0,67180.0
2016,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,830151.0,652688.0,625755.0,15907.0,4632.0,2976.0,4017.0,5060.0,1470.0,3269.0,609848.0,26933.0,1588.0,33.0,156.0,829.0,483.0,247.0,700.0,25345.0,177463.0,24618.0,3314.0,3250.0,10396.0,12739.0,5848.0,12347.0,152845.0
2016,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1152498.0,893732.0,844491.0,23528.0,4805.0,4720.0,7520.0,9603.0,920.0,2748.0,820963.0,49241.0,3701.0,0.0,658.0,1580.0,1421.0,957.0,1099.0,45540.0,258766.0,54378.0,3072.0,7249.0,26930.0,29456.0,13396.0,25564.0,204388.0
2016,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,129537.0,98226.0,94102.0,3826.0,974.0,714.0,1304.0,1437.0,395.0,1418.0,90276.0,4124.0,486.0,150.0,0.0,156.0,241.0,61.0,156.0,3638.0,31311.0,9975.0,980.0,493.0,4194.0,5907.0,1809.0,4606.0,21336.0
2016,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,135444.0,98626.0,94391.0,4252.0,1320.0,384.0,1588.0,1437.0,284.0,727.0,90139.0,4235.0,936.0,124.0,216.0,537.0,501.0,501.0,649.0,3299.0,36818.0,11092.0,1059.0,1608.0,5736.0,6825.0,2471.0,5003.0,25726.0
2016,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,288527.0,219533.0,207637.0,9969.0,3105.0,1676.0,3224.0,2717.0,440.0,1804.0,197668.0,11896.0,2306.0,476.0,196.0,927.0,1091.0,191.0,744.0,9590.0,68994.0,18204.0,2097.0,2012.0,9761.0,10128.0,3557.0,7665.0,50790.0
2016,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65967.0,51040.0,49533.0,2358.0,627.0,715.0,1080.0,675.0,227.0,395.0,47175.0,1507.0,125.0,0.0,0.0,0.0,125.0,21.0,0.0,1382.0,14927.0,4887.0,1060.0,458.0,2631.0,3130.0,1092.0,2532.0,10040.0
2016,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,226124.0,172808.0,164809.0,8628.0,2795.0,2445.0,2378.0,2781.0,761.0,1578.0,156181.0,7999.0,764.0,42.0,158.0,204.0,377.0,0.0,241.0,7235.0,53316.0,15267.0,3347.0,2658.0,8810.0,7666.0,4557.0,7578.0,38049.0
2016,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,75333.0,53259.0,49448.0,2952.0,927.0,404.0,953.0,889.0,477.0,654.0,46496.0,3811.0,439.0,114.0,44.0,80.0,253.0,92.0,152.0,3372.0,22074.0,6215.0,1005.0,583.0,2212.0,4013.0,2001.0,3424.0,15859.0
2016,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62647.0,48118.0,46002.0,2879.0,734.0,879.0,345.0,969.0,355.0,881.0,43123.0,2116.0,71.0,0.0,0.0,0.0,71.0,23.0,0.0,2045.0,14529.0,2950.0,619.0,179.0,1095.0,1997.0,383.0,2074.0,11579.0
2016,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1518877.0,1166723.0,1097104.0,40134.0,8619.0,14635.0,8249.0,14757.0,3203.0,5860.0,1056970.0,69619.0,4889.0,507.0,931.0,2556.0,1725.0,802.0,1490.0,64730.0,352154.0,60196.0,7183.0,12280.0,24289.0,36358.0,16444.0,27595.0,291958.0
2016,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102022.0,79738.0,75897.0,3936.0,1078.0,440.0,1548.0,1649.0,280.0,537.0,71961.0,3841.0,864.0,0.0,41.0,581.0,200.0,0.0,286.0,2977.0,22284.0,6290.0,717.0,669.0,3233.0,3685.0,1697.0,3325.0,15994.0
2016,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,296434.0,208861.0,198355.0,5457.0,1113.0,1561.0,1313.0,2166.0,428.0,835.0,192898.0,10506.0,1232.0,191.0,504.0,393.0,234.0,165.0,428.0,9274.0,87573.0,15171.0,1412.0,2438.0,6048.0,9445.0,3850.0,9025.0,72402.0
2016,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,184812.0,141046.0,133065.0,5608.0,2307.0,1634.0,1134.0,1179.0,794.0,1281.0,127457.0,7981.0,285.0,0.0,82.0,104.0,99.0,0.0,20.0,7696.0,43766.0,5980.0,1187.0,777.0,2805.0,3521.0,1860.0,3449.0,37786.0
2016,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,67090.0,44097.0,38984.0,2606.0,933.0,727.0,857.0,381.0,90.0,358.0,36378.0,5113.0,918.0,189.0,89.0,586.0,343.0,0.0,273.0,4195.0,22993.0,6368.0,1021.0,1187.0,2313.0,3759.0,789.0,2559.0,16625.0
2016,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139856.0,113041.0,109696.0,5134.0,1911.0,903.0,1533.0,1326.0,256.0,734.0,104562.0,3345.0,617.0,222.0,57.0,256.0,348.0,0.0,134.0,2728.0,26815.0,6050.0,888.0,1114.0,3354.0,3304.0,1648.0,2598.0,20765.0
2016,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95150.0,74752.0,69190.0,3581.0,859.0,804.0,1233.0,1308.0,450.0,996.0,65609.0,5562.0,665.0,93.0,182.0,441.0,90.0,42.0,187.0,4897.0,20398.0,5630.0,402.0,309.0,3463.0,3006.0,1420.0,2336.0,14768.0
2016,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,57793.0,43843.0,41083.0,2198.0,864.0,337.0,628.0,766.0,63.0,412.0,38885.0,2760.0,376.0,16.0,27.0,280.0,119.0,60.0,26.0,2384.0,13950.0,4724.0,552.0,272.0,2590.0,3038.0,953.0,2082.0,9226.0
2016,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,925022.0,726387.0,690415.0,23207.0,5737.0,5013.0,6197.0,6928.0,2352.0,5001.0,667208.0,35972.0,3975.0,407.0,486.0,2009.0,1308.0,236.0,1250.0,31997.0,198635.0,39757.0,4210.0,4867.0,17715.0,23761.0,9397.0,19210.0,158878.0
2016,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,43136.0,32062.0,29632.0,1671.0,754.0,417.0,721.0,441.0,145.0,416.0,27961.0,2430.0,573.0,100.0,127.0,410.0,0.0,36.0,0.0,1857.0,11074.0,4425.0,628.0,863.0,1624.0,2079.0,1571.0,2777.0,6649.0
2016,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75651.0,52235.0,49612.0,1758.0,799.0,87.0,499.0,242.0,85.0,249.0,47854.0,2623.0,491.0,0.0,0.0,491.0,0.0,0.0,139.0,2132.0,23416.0,2477.0,368.0,343.0,963.0,1138.0,490.0,821.0,20939.0
2016,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,109620.0,83332.0,78164.0,4303.0,1243.0,936.0,1708.0,956.0,91.0,455.0,73861.0,5168.0,687.0,0.0,190.0,467.0,198.0,37.0,121.0,4481.0,26288.0,7026.0,364.0,1024.0,4064.0,4143.0,1915.0,3705.0,19262.0
2016,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38877.0,30943.0,29563.0,1252.0,328.0,176.0,440.0,502.0,0.0,384.0,28311.0,1380.0,304.0,0.0,0.0,246.0,40.0,40.0,18.0,1076.0,7934.0,3248.0,472.0,253.0,1940.0,1706.0,414.0,1701.0,4686.0
2016,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,54842.0,45383.0,42925.0,2797.0,853.0,473.0,1023.0,695.0,134.0,571.0,40128.0,2458.0,819.0,47.0,169.0,553.0,269.0,0.0,0.0,1639.0,9459.0,3261.0,391.0,412.0,1255.0,2452.0,521.0,1335.0,6198.0
