year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,80172.0,45682.0,2612.0,924.0,418.0,1140.0,522.0,97.0,94.0,43070.0,23342.0,2414.0,20928.0,11148.0,4790.0,6358.0
2019,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,57161.0,39470.0,841.0,365.0,212.0,274.0,128.0,91.0,140.0,38629.0,12062.0,545.0,11517.0,5629.0,1129.0,4500.0
2019,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56613.0,34016.0,1134.0,525.0,322.0,313.0,251.0,89.0,185.0,32882.0,16281.0,2344.0,13937.0,6316.0,1983.0,4333.0
2019,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,101312.0,50085.0,1728.0,187.0,458.0,836.0,452.0,68.0,346.0,48357.0,39182.0,2342.0,36840.0,12045.0,1866.0,10179.0
2019,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,137260.0,83515.0,3661.0,654.0,436.0,1528.0,1046.0,174.0,806.0,79854.0,35685.0,3310.0,32375.0,18060.0,4348.0,13712.0
2019,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,299614.0,189829.0,8405.0,2426.0,1418.0,3434.0,2353.0,246.0,1538.0,181424.0,67458.0,5845.0,61613.0,42327.0,14800.0,27527.0
2019,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54495.0,33612.0,1696.0,660.0,125.0,411.0,686.0,0.0,102.0,31916.0,10901.0,1151.0,9750.0,9982.0,3874.0,6108.0
2019,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103072.0,59971.0,2351.0,634.0,746.0,871.0,927.0,165.0,169.0,57620.0,25130.0,3171.0,21959.0,17971.0,5267.0,12704.0
2019,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69212.0,28602.0,610.0,140.0,210.0,255.0,103.0,16.0,56.0,27992.0,30440.0,2669.0,27771.0,10170.0,1554.0,8616.0
2019,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,60385.0,37252.0,1364.0,615.0,293.0,590.0,277.0,11.0,144.0,35888.0,14901.0,2614.0,12287.0,8232.0,3551.0,4681.0
2019,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,36288.0,20387.0,1731.0,501.0,766.0,448.0,568.0,22.0,358.0,18656.0,9701.0,1541.0,8160.0,6200.0,2246.0,3954.0
2019,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82598.0,42337.0,1518.0,296.0,106.0,599.0,491.0,0.0,98.0,40819.0,31090.0,2990.0,28100.0,9171.0,2643.0,6528.0
2019,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,365196.0,234678.0,9185.0,3929.0,1658.0,3212.0,1346.0,494.0,1258.0,225493.0,84723.0,6264.0,78459.0,45795.0,11638.0,34157.0
2019,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,44016.0,26126.0,1524.0,629.0,319.0,670.0,449.0,0.0,210.0,24602.0,9975.0,885.0,9090.0,7915.0,2401.0,5514.0
2019,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48910.0,18461.0,1759.0,230.0,306.0,617.0,834.0,156.0,165.0,16702.0,23274.0,2597.0,20677.0,7175.0,2965.0,4210.0
2019,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302275.0,177718.0,13690.0,5795.0,3143.0,4463.0,3979.0,612.0,1850.0,164028.0,70644.0,7880.0,62764.0,53913.0,19719.0,34194.0
2019,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,101201.0,64921.0,2627.0,709.0,560.0,1393.0,528.0,40.0,406.0,62294.0,21789.0,2154.0,19635.0,14491.0,4841.0,9650.0
2019,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98331.0,54690.0,2569.0,873.0,616.0,610.0,725.0,105.0,579.0,52121.0,23321.0,2494.0,20827.0,20320.0,6452.0,13868.0
2019,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,80239.0,51225.0,3243.0,1696.0,515.0,1084.0,815.0,644.0,1273.0,47982.0,17319.0,2309.0,15010.0,11695.0,4452.0,7243.0
2019,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,50264.0,31853.0,1465.0,546.0,217.0,236.0,571.0,0.0,0.0,30388.0,9621.0,1039.0,8582.0,8790.0,3377.0,5413.0
2019,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57995.0,34315.0,2074.0,470.0,555.0,413.0,691.0,308.0,343.0,32241.0,12939.0,735.0,12204.0,10741.0,3906.0,6835.0
2019,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,32779.0,14850.0,1233.0,366.0,426.0,324.0,271.0,178.0,173.0,13617.0,6375.0,864.0,5511.0,11554.0,4396.0,7158.0
2019,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58053.0,31592.0,1572.0,620.0,323.0,332.0,638.0,125.0,125.0,30020.0,13272.0,1928.0,11344.0,13189.0,5298.0,7891.0
2019,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,208657.0,115034.0,5523.0,1552.0,1233.0,1905.0,1334.0,414.0,676.0,109511.0,59184.0,5589.0,53595.0,34439.0,10534.0,23905.0
2019,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63621.0,35070.0,2178.0,696.0,253.0,740.0,1097.0,335.0,287.0,32892.0,12538.0,1378.0,11160.0,16013.0,6870.0,9143.0
2019,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,466183.0,259024.0,12899.0,3867.0,2607.0,4524.0,4753.0,780.0,1281.0,246125.0,117077.0,13528.0,103549.0,90082.0,36242.0,53840.0
2019,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102443.0,61396.0,3015.0,1500.0,359.0,1013.0,953.0,206.0,366.0,58381.0,25319.0,2290.0,23029.0,15728.0,6220.0,9508.0
2019,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37115.0,20758.0,1292.0,409.0,156.0,253.0,513.0,0.0,32.0,19466.0,7917.0,1198.0,6719.0,8440.0,2597.0,5843.0
2019,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60098.0,26698.0,1637.0,506.0,285.0,405.0,711.0,38.0,317.0,25061.0,18468.0,2388.0,16080.0,14932.0,5588.0,9344.0
2019,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37211.0,22201.0,875.0,388.0,41.0,136.0,344.0,0.0,102.0,21326.0,7879.0,849.0,7030.0,7131.0,1909.0,5222.0
2019,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,85023.0,42142.0,2355.0,660.0,293.0,577.0,872.0,181.0,543.0,39787.0,28450.0,4928.0,23522.0,14431.0,4739.0,9692.0
2019,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,75942.0,49201.0,2772.0,682.0,1105.0,762.0,811.0,335.0,166.0,46429.0,10958.0,796.0,10162.0,15783.0,4332.0,11451.0
2019,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71194.0,40766.0,2277.0,616.0,541.0,671.0,560.0,122.0,239.0,38489.0,13291.0,1190.0,12101.0,17137.0,3367.0,13770.0
2019,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,137384.0,67592.0,2810.0,685.0,574.0,1024.0,659.0,64.0,508.0,64782.0,28292.0,3708.0,24584.0,41500.0,12074.0,29426.0
2019,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119288.0,56096.0,3110.0,1135.0,493.0,1047.0,625.0,295.0,426.0,52986.0,29764.0,2822.0,26942.0,33428.0,7613.0,25815.0
2019,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,274834.0,141672.0,12251.0,1928.0,7054.0,1911.0,2160.0,351.0,722.0,129421.0,76679.0,9653.0,67026.0,56483.0,16196.0,40287.0
2019,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,40784.0,22919.0,1714.0,525.0,685.0,253.0,340.0,0.0,284.0,21205.0,4507.0,617.0,3890.0,13358.0,3641.0,9717.0
2019,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,258240.0,151939.0,10015.0,2835.0,1985.0,4116.0,3078.0,1174.0,1445.0,141924.0,54593.0,6547.0,48046.0,51708.0,18856.0,32852.0
2019,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151997.0,84253.0,2802.0,116.0,1658.0,579.0,732.0,176.0,548.0,81451.0,34485.0,3940.0,30545.0,33259.0,7350.0,25909.0
2019,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,58159.0,28167.0,1829.0,149.0,454.0,582.0,609.0,56.0,355.0,26338.0,14697.0,1149.0,13548.0,15295.0,5870.0,9425.0
2019,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,85287.0,46522.0,1448.0,372.0,647.0,460.0,233.0,86.0,111.0,45074.0,18416.0,2227.0,16189.0,20349.0,6999.0,13350.0
2019,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,250557.0,123764.0,4282.0,683.0,828.0,1933.0,1989.0,664.0,732.0,119482.0,67717.0,6277.0,61440.0,59076.0,16335.0,42741.0
2019,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,86922.0,45431.0,2765.0,862.0,572.0,977.0,960.0,164.0,332.0,42666.0,16746.0,2065.0,14681.0,24745.0,6359.0,18386.0
2019,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,74087.0,40838.0,1693.0,471.0,522.0,678.0,444.0,255.0,278.0,39145.0,14058.0,1306.0,12752.0,19191.0,6287.0,12904.0
2019,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46337.0,21212.0,1086.0,233.0,454.0,156.0,511.0,0.0,113.0,20126.0,10417.0,714.0,9703.0,14708.0,1516.0,13192.0
2019,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150666.0,78983.0,5394.0,1187.0,2306.0,1296.0,1889.0,532.0,554.0,73589.0,33803.0,4693.0,29110.0,37880.0,15005.0,22875.0
2019,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81184.0,36798.0,3699.0,1441.0,572.0,1550.0,826.0,186.0,365.0,33099.0,21445.0,2896.0,18549.0,22941.0,9198.0,13743.0
2019,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,65090.0,33413.0,1733.0,285.0,314.0,594.0,1112.0,314.0,413.0,31680.0,15461.0,1588.0,13873.0,16216.0,5111.0,11105.0
2019,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65237.0,39613.0,2105.0,1039.0,441.0,592.0,456.0,39.0,307.0,37508.0,15139.0,1324.0,13815.0,10485.0,4553.0,5932.0
2019,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37795.0,18629.0,1562.0,746.0,180.0,621.0,378.0,124.0,40.0,17067.0,9242.0,1621.0,7621.0,9924.0,4043.0,5881.0
2019,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,182847.0,110379.0,3754.0,1594.0,425.0,1205.0,908.0,39.0,496.0,106625.0,49343.0,5045.0,44298.0,23125.0,7608.0,15517.0
2019,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73884.0,40901.0,1452.0,477.0,316.0,408.0,258.0,19.0,64.0,39449.0,18804.0,2620.0,16184.0,14179.0,6283.0,7896.0
2019,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,94728.0,47803.0,3322.0,933.0,736.0,1261.0,487.0,121.0,496.0,44481.0,28487.0,4715.0,23772.0,18438.0,9192.0,9246.0
2019,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124894.0,72664.0,4755.0,1559.0,603.0,1785.0,878.0,0.0,895.0,67909.0,32531.0,5436.0,27095.0,19699.0,8330.0,11369.0
2019,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,38892.0,15800.0,1143.0,431.0,176.0,482.0,86.0,0.0,0.0,14657.0,12174.0,814.0,11360.0,10918.0,5287.0,5631.0
2019,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,339930.0,212550.0,11134.0,3586.0,1030.0,3842.0,3436.0,581.0,1561.0,201416.0,76478.0,6463.0,70015.0,50902.0,12468.0,38434.0
2019,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,500487.0,295809.0,11220.0,3063.0,2599.0,2611.0,3687.0,542.0,1915.0,284589.0,117345.0,11041.0,106304.0,87333.0,22894.0,64439.0
2019,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56026.0,35649.0,1272.0,667.0,410.0,397.0,289.0,0.0,211.0,34377.0,9732.0,714.0,9018.0,10645.0,1430.0,9215.0
2019,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,101289.0,60031.0,2513.0,1068.0,464.0,789.0,838.0,249.0,264.0,57518.0,24362.0,2415.0,21947.0,16896.0,3687.0,13209.0
2019,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62871.0,35477.0,2110.0,922.0,555.0,540.0,421.0,69.0,134.0,33367.0,13956.0,1591.0,12365.0,13438.0,3050.0,10388.0
2019,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,101457.0,69248.0,2875.0,750.0,416.0,558.0,1235.0,162.0,429.0,66373.0,14651.0,819.0,13832.0,17558.0,3246.0,14312.0
2019,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,159088.0,97090.0,3967.0,1465.0,829.0,438.0,1641.0,43.0,344.0,93123.0,41148.0,3716.0,37432.0,20850.0,5461.0,15389.0
2019,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,155328.0,94741.0,3431.0,1393.0,539.0,579.0,1453.0,222.0,567.0,91310.0,33194.0,2918.0,30276.0,27393.0,7818.0,19575.0
2019,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,197298.0,120219.0,2420.0,766.0,417.0,527.0,1001.0,242.0,141.0,117799.0,46976.0,3061.0,43915.0,30103.0,6084.0,24019.0
2019,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,633746.0,387000.0,11719.0,3135.0,2788.0,4008.0,2813.0,1447.0,2771.0,375281.0,155131.0,9148.0,145983.0,91615.0,14128.0,77487.0
2019,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,576600.0,350011.0,13869.0,3261.0,2880.0,2750.0,5701.0,911.0,2025.0,336142.0,131896.0,8254.0,123642.0,94693.0,21074.0,73619.0
2019,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,69142.0,41200.0,1167.0,838.0,304.0,54.0,403.0,0.0,107.0,40033.0,13625.0,815.0,12810.0,14317.0,3996.0,10321.0
2019,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85363.0,47534.0,2688.0,937.0,747.0,670.0,975.0,171.0,497.0,44846.0,20608.0,2427.0,18181.0,17221.0,6252.0,10969.0
2019,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63483.0,32811.0,1687.0,149.0,155.0,522.0,838.0,0.0,120.0,31124.0,17026.0,1376.0,15650.0,13646.0,3600.0,10046.0
2019,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,381105.0,196312.0,12215.0,2581.0,2894.0,4180.0,3543.0,966.0,1477.0,184097.0,85948.0,9051.0,76897.0,98845.0,35986.0,62859.0
2019,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,112845.0,62731.0,2308.0,957.0,322.0,696.0,386.0,0.0,102.0,60423.0,32966.0,2822.0,30144.0,17148.0,4911.0,12237.0
2019,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,72852.0,36355.0,2230.0,807.0,0.0,1344.0,578.0,52.0,853.0,34125.0,23710.0,2235.0,21475.0,12787.0,5008.0,7779.0
2019,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349844.0,191672.0,6789.0,1840.0,1196.0,2217.0,2163.0,425.0,930.0,184883.0,89964.0,7895.0,82069.0,68208.0,22577.0,45631.0
2019,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,481582.0,274619.0,8044.0,1894.0,1393.0,2635.0,2402.0,563.0,1764.0,266575.0,135729.0,10410.0,125319.0,71234.0,22165.0,49069.0
2019,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,41748.0,21299.0,1031.0,236.0,48.0,487.0,269.0,0.0,0.0,20268.0,13009.0,1228.0,11781.0,7440.0,3379.0,4061.0
2019,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,283282.0,143601.0,6179.0,1301.0,1605.0,1745.0,1377.0,651.0,1617.0,137422.0,79460.0,8103.0,71357.0,60221.0,20124.0,40097.0
2019,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,107853.0,46130.0,1486.0,468.0,493.0,236.0,391.0,50.0,80.0,44644.0,44837.0,3718.0,41119.0,16886.0,4383.0,12503.0
2019,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1037001.0,618256.0,19045.0,6594.0,4092.0,5137.0,4187.0,565.0,2158.0,599211.0,274223.0,18323.0,255900.0,144522.0,30672.0,113850.0
2019,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,433829.0,260668.0,8647.0,2313.0,1426.0,2728.0,1821.0,816.0,1518.0,252021.0,115109.0,8335.0,106774.0,58052.0,12268.0,45784.0
2019,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309796.0,173394.0,5284.0,1384.0,986.0,1436.0,1820.0,627.0,729.0,168110.0,88032.0,9124.0,78908.0,48370.0,14174.0,34196.0
2019,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,570546.0,320943.0,12282.0,2733.0,2540.0,4461.0,4097.0,594.0,1711.0,308661.0,158532.0,12273.0,146259.0,91071.0,23161.0,67910.0
2019,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,517419.0,283866.0,10739.0,3223.0,2040.0,2862.0,2763.0,499.0,887.0,273127.0,144763.0,12115.0,132648.0,88790.0,29110.0,59680.0
2019,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,69130.0,38011.0,1607.0,623.0,105.0,478.0,451.0,86.0,113.0,36404.0,17221.0,828.0,16393.0,13898.0,3886.0,10012.0
2019,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,60900.0,33031.0,1635.0,669.0,176.0,351.0,656.0,0.0,496.0,31396.0,14536.0,1857.0,12679.0,13333.0,5019.0,8314.0
2019,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,88596.0,47604.0,2357.0,337.0,582.0,751.0,881.0,149.0,249.0,45247.0,23093.0,2533.0,20560.0,17899.0,5729.0,12170.0
2019,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,78594.0,42136.0,1645.0,485.0,283.0,675.0,512.0,181.0,363.0,40491.0,21115.0,2105.0,19010.0,15343.0,5437.0,9906.0
2019,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47807.0,27735.0,1747.0,698.0,307.0,76.0,792.0,36.0,0.0,25988.0,11254.0,851.0,10403.0,8818.0,2914.0,5904.0
2019,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,65446.0,37754.0,2771.0,1020.0,920.0,797.0,633.0,24.0,265.0,34983.0,17465.0,2608.0,14857.0,10227.0,4110.0,6117.0
2019,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,240797.0,114009.0,7656.0,2079.0,1857.0,2398.0,2244.0,951.0,757.0,106353.0,61285.0,9052.0,52233.0,65503.0,26998.0,38505.0
2019,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55153.0,29468.0,1795.0,1052.0,68.0,481.0,279.0,85.0,343.0,27673.0,18697.0,1271.0,17426.0,6988.0,1795.0,5193.0
2019,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193820.0,89615.0,4351.0,1628.0,1174.0,1431.0,1623.0,189.0,799.0,85264.0,71916.0,6180.0,65736.0,32289.0,9662.0,22627.0
2019,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,48226.0,18512.0,369.0,146.0,47.0,151.0,53.0,34.0,54.0,18143.0,19571.0,1656.0,17915.0,10143.0,3316.0,6827.0
2019,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,88459.0,46251.0,1500.0,308.0,280.0,396.0,503.0,59.0,182.0,44751.0,22166.0,3196.0,18970.0,20042.0,8078.0,11964.0
2019,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166473.0,85100.0,5527.0,2161.0,1081.0,1445.0,1045.0,275.0,1008.0,79573.0,54423.0,5459.0,48964.0,26950.0,8641.0,18309.0
2019,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,405181.0,233423.0,9753.0,3194.0,2038.0,3867.0,2078.0,768.0,1612.0,223670.0,113602.0,11606.0,101996.0,58156.0,18384.0,39772.0
2019,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52437.0,25785.0,1110.0,631.0,155.0,240.0,408.0,178.0,158.0,24675.0,16398.0,2073.0,14325.0,10254.0,3185.0,7069.0
2019,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,56015.0,28599.0,1766.0,464.0,371.0,333.0,681.0,30.0,331.0,26833.0,16451.0,2871.0,13580.0,10965.0,3908.0,7057.0
2019,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,117174.0,69390.0,1835.0,542.0,206.0,612.0,554.0,81.0,277.0,67555.0,27174.0,2787.0,24387.0,20610.0,5270.0,15340.0
2019,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,536284.0,298269.0,13282.0,3232.0,3048.0,3810.0,4196.0,271.0,2110.0,284987.0,135653.0,12110.0,123543.0,102362.0,33752.0,68610.0
2019,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40206.0,19163.0,1058.0,185.0,28.0,367.0,491.0,418.0,87.0,18105.0,14174.0,1599.0,12575.0,6869.0,2347.0,4522.0
2019,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49265.0,26337.0,682.0,220.0,22.0,354.0,104.0,57.0,146.0,25655.0,13414.0,926.0,12488.0,9514.0,2861.0,6653.0
2019,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90149.0,47338.0,1736.0,1094.0,277.0,328.0,188.0,0.0,112.0,45602.0,23171.0,2174.0,20997.0,19640.0,5998.0,13642.0
2019,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100453.0,51787.0,2422.0,866.0,725.0,602.0,667.0,60.0,182.0,49365.0,23186.0,1822.0,21364.0,25480.0,10327.0,15153.0
2019,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,777073.0,447302.0,18380.0,6295.0,3210.0,4846.0,5948.0,1143.0,2496.0,428922.0,199621.0,16093.0,183528.0,130150.0,34935.0,95215.0
2019,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,176507.0,95933.0,3642.0,597.0,563.0,1962.0,609.0,68.0,116.0,92291.0,59401.0,5824.0,53577.0,21173.0,5922.0,15251.0
2019,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,110650.0,55610.0,3575.0,1452.0,738.0,1304.0,596.0,70.0,218.0,52035.0,28839.0,4231.0,24608.0,26201.0,10185.0,16016.0
2019,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95232.0,47933.0,3310.0,987.0,665.0,1697.0,1103.0,313.0,769.0,44623.0,25492.0,2563.0,22929.0,21807.0,7573.0,14234.0
2019,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40705.0,22610.0,1139.0,395.0,26.0,349.0,359.0,47.0,241.0,21471.0,8434.0,1055.0,7379.0,9661.0,3901.0,5760.0
2019,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,43437.0,23006.0,1309.0,506.0,243.0,829.0,242.0,63.0,219.0,21697.0,12614.0,770.0,11844.0,7817.0,3190.0,4627.0
2019,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,242924.0,120961.0,5680.0,988.0,1416.0,2745.0,941.0,89.0,790.0,115281.0,81685.0,5304.0,76381.0,40278.0,9000.0,31278.0
2019,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1055047.0,528178.0,32103.0,7660.0,10685.0,9141.0,11982.0,3380.0,5774.0,496075.0,258289.0,26464.0,231825.0,268580.0,95228.0,173352.0
2019,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,218666.0,139018.0,5526.0,2508.0,631.0,1749.0,872.0,283.0,987.0,133492.0,54795.0,5644.0,49151.0,24853.0,7144.0,17709.0
2019,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44273.0,22125.0,518.0,111.0,40.0,262.0,117.0,71.0,110.0,21607.0,17890.0,1807.0,16083.0,4258.0,837.0,3421.0
2019,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,64320.0,40455.0,1061.0,530.0,217.0,203.0,283.0,102.0,12.0,39394.0,16543.0,967.0,15576.0,7322.0,1327.0,5995.0
2019,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,35591.0,21016.0,777.0,304.0,128.0,222.0,69.0,26.0,194.0,20239.0,8434.0,817.0,7617.0,6141.0,1992.0,4149.0
2019,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,261271.0,163584.0,4547.0,1207.0,615.0,1622.0,1232.0,643.0,595.0,159037.0,68184.0,5426.0,62758.0,29503.0,6848.0,22655.0
2019,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,802868.0,479197.0,17866.0,5582.0,3187.0,6023.0,3673.0,1580.0,3407.0,461331.0,223603.0,18121.0,205482.0,100068.0,29205.0,70863.0
2019,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,93179.0,56945.0,2156.0,473.0,480.0,781.0,608.0,416.0,131.0,54789.0,25445.0,1558.0,23887.0,10789.0,3210.0,7579.0
2019,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,339402.0,190398.0,9121.0,2367.0,1556.0,3518.0,2169.0,268.0,907.0,181277.0,98166.0,10526.0,87640.0,50838.0,16741.0,34097.0
2019,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39591.0,19966.0,777.0,466.0,235.0,184.0,49.0,23.0,118.0,19189.0,14894.0,759.0,14135.0,4731.0,1276.0,3455.0
2019,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,120326.0,61798.0,3054.0,952.0,464.0,1198.0,575.0,337.0,596.0,58744.0,41150.0,3937.0,37213.0,17378.0,6578.0,10800.0
2019,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,90843.0,58584.0,1938.0,1253.0,150.0,354.0,213.0,0.0,75.0,56646.0,25479.0,1513.0,23966.0,6780.0,1362.0,5418.0
2019,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,58868.0,37401.0,2565.0,705.0,528.0,550.0,637.0,328.0,666.0,34836.0,15081.0,988.0,14093.0,6386.0,1720.0,4666.0
