year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,203108.0,95798.0,107310.0,40334.0,78620.0,40193.0,17767.0,22426.0,23181.0,12825.0,464.0,1382.0,5228.0,15453.0,7217.0,8548.0,3120.0,7655.0,4422.0,14993.0,8941.0,20165.0,9512.0,6015.0,2384.0,6058.0
2023,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,212705.0,99131.0,113574.0,51335.0,76547.0,33028.0,14535.0,18493.0,8427.0,22897.0,,327.0,4470.0,12373.0,6961.0,5350.0,1145.0,7819.0,4346.0,14307.0,8850.0,17884.0,8112.0,6263.0,2857.0,6056.0
2023,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,144007.0,69524.0,74483.0,27474.0,58228.0,26443.0,12740.0,13703.0,17297.0,5290.0,,1111.0,3303.0,10736.0,5681.0,8087.0,2615.0,6429.0,2924.0,10483.0,6368.0,13368.0,5813.0,4188.0,1738.0,3208.0
2023,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,65435.0,30659.0,34776.0,13821.0,23965.0,13662.0,6309.0,7353.0,8784.0,4327.0,,,1993.0,4478.0,2722.0,3751.0,1458.0,2772.0,1180.0,6132.0,2919.0,7018.0,3210.0,1703.0,647.0,1890.0
2023,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,65713.0,31819.0,33894.0,14549.0,25784.0,11816.0,5188.0,6628.0,8789.0,2097.0,,,2273.0,4287.0,1628.0,2444.0,1091.0,2516.0,1650.0,5877.0,3848.0,4584.0,1891.0,2698.0,1543.0,1851.0
2023,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,67604.0,32120.0,35484.0,14482.0,23935.0,14280.0,6695.0,7585.0,7581.0,6155.0,,,2371.0,5148.0,2516.0,3769.0,872.0,4536.0,3245.0,5710.0,4329.0,6883.0,3305.0,2663.0,1453.0,2824.0
2023,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,81579.0,39484.0,42095.0,16851.0,31699.0,10717.0,5658.0,5059.0,5991.0,3492.0,,,1318.0,5100.0,1659.0,2976.0,1217.0,2075.0,1133.0,4366.0,2499.0,5016.0,2539.0,1899.0,1043.0,1961.0
2023,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,111203.0,52965.0,58238.0,23741.0,43571.0,13085.0,6098.0,6987.0,7025.0,5382.0,,,2344.0,5113.0,1756.0,3204.0,1748.0,1865.0,1333.0,5098.0,3035.0,5910.0,2581.0,2026.0,689.0,1856.0
2023,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,155300.0,76146.0,79154.0,33189.0,59633.0,23834.0,12272.0,11562.0,18672.0,4226.0,332.0,,2856.0,8079.0,4342.0,6958.0,1915.0,4374.0,1396.0,8910.0,5055.0,11385.0,5153.0,4111.0,1566.0,4383.0
2023,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,188040.0,90917.0,97123.0,62469.0,62585.0,23842.0,11948.0,11894.0,19106.0,3362.0,,527.0,5844.0,9223.0,3447.0,6380.0,2787.0,4047.0,2599.0,9895.0,7010.0,9196.0,5343.0,3105.0,1663.0,4043.0
2023,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,80383.0,41269.0,39114.0,17847.0,28659.0,13881.0,6638.0,7243.0,12217.0,,,517.0,1896.0,5142.0,2470.0,4149.0,1644.0,2929.0,1767.0,5066.0,2799.0,6426.0,2879.0,1496.0,490.0,1950.0
2023,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,82059.0,39794.0,42265.0,21550.0,27571.0,10320.0,4509.0,5811.0,8588.0,1106.0,,,1362.0,3202.0,2078.0,2922.0,616.0,2228.0,950.0,3604.0,1989.0,4926.0,1927.0,971.0,455.0,894.0
2023,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,110751.0,54827.0,55924.0,21236.0,43606.0,11943.0,6359.0,5584.0,11071.0,199.0,,545.0,1413.0,3620.0,1625.0,4249.0,1711.0,1553.0,837.0,4180.0,1765.0,5765.0,1846.0,1402.0,342.0,1656.0
2023,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,93924.0,45905.0,48019.0,17047.0,36720.0,11909.0,6258.0,5651.0,11211.0,,,,1014.0,4997.0,1886.0,3572.0,1496.0,1976.0,988.0,4687.0,2902.0,5030.0,2102.0,1232.0,482.0,2193.0
2023,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,258536.0,128726.0,129810.0,56346.0,101868.0,36919.0,19241.0,17678.0,29768.0,2412.0,1381.0,3440.0,6152.0,14255.0,6137.0,11143.0,4775.0,7692.0,5016.0,14378.0,9466.0,13302.0,5541.0,5902.0,2108.0,5817.0
2023,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,74155.0,36490.0,37665.0,15176.0,28758.0,9804.0,4641.0,5163.0,7909.0,1070.0,,,780.0,3622.0,2330.0,2908.0,556.0,1203.0,714.0,3452.0,1674.0,5000.0,2156.0,1575.0,560.0,1664.0
2023,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,105557.0,52696.0,52861.0,20878.0,41426.0,14294.0,6937.0,7357.0,13167.0,,,,2154.0,4707.0,2514.0,4574.0,1507.0,1439.0,631.0,4758.0,2150.0,6465.0,2761.0,1661.0,699.0,2411.0
2023,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,300653.0,145880.0,154773.0,81832.0,104194.0,46621.0,21064.0,25557.0,41333.0,1395.0,,1414.0,8420.0,16696.0,6993.0,14959.0,4542.0,8599.0,3968.0,17935.0,11662.0,19437.0,9656.0,6796.0,3568.0,8279.0
2023,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,713741.0,346538.0,367203.0,169936.0,264286.0,100193.0,46429.0,53764.0,60504.0,24041.0,2036.0,8956.0,16516.0,36726.0,18303.0,23818.0,7974.0,15111.0,8079.0,44463.0,27181.0,43855.0,19640.0,14092.0,6022.0,20798.0
2023,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,124099.0,61151.0,62948.0,28562.0,45191.0,19751.0,10458.0,9293.0,16662.0,,,957.0,2084.0,7481.0,4434.0,5550.0,2036.0,4165.0,2116.0,7831.0,4934.0,10289.0,4220.0,3437.0,1542.0,3315.0
2023,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,229658.0,114481.0,115177.0,46264.0,93231.0,27807.0,14419.0,13388.0,25487.0,,,,4074.0,9417.0,6711.0,7954.0,2298.0,4478.0,2576.0,10200.0,6441.0,12712.0,4687.0,4407.0,1574.0,4164.0
2023,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,110589.0,53981.0,56608.0,22938.0,42743.0,13484.0,7399.0,6085.0,11118.0,1016.0,,369.0,1585.0,5175.0,1768.0,4707.0,1749.0,2173.0,823.0,5006.0,3046.0,4889.0,1938.0,1909.0,680.0,1674.0
2023,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,414498.0,205098.0,209400.0,87564.0,162299.0,51116.0,24258.0,26858.0,44405.0,3078.0,679.0,1264.0,8163.0,15681.0,9069.0,15250.0,4864.0,8011.0,4364.0,20734.0,11657.0,21886.0,7398.0,8205.0,3467.0,8544.0
2023,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,62119.0,31155.0,30964.0,13476.0,23855.0,15059.0,8034.0,7025.0,13971.0,,,,2883.0,5785.0,3078.0,3358.0,1081.0,3014.0,2460.0,8219.0,5559.0,7057.0,3338.0,2872.0,1776.0,3779.0
2023,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,976175.0,466811.0,509364.0,205294.0,368833.0,121804.0,52952.0,68852.0,74926.0,35271.0,2662.0,3719.0,19726.0,41042.0,20827.0,29212.0,8235.0,18203.0,9693.0,48147.0,31443.0,57080.0,22868.0,22286.0,9497.0,21607.0
2023,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,278442.0,133841.0,144601.0,77482.0,104629.0,44861.0,19881.0,24980.0,17145.0,22493.0,734.0,2376.0,6718.0,19438.0,7501.0,9409.0,4365.0,8928.0,4439.0,18060.0,12139.0,24053.0,12570.0,8227.0,4770.0,9646.0
2023,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,81072.0,40332.0,40740.0,16820.0,29146.0,14409.0,6835.0,7574.0,12342.0,,,291.0,1767.0,5133.0,2713.0,4595.0,1890.0,2988.0,1882.0,5461.0,3133.0,6079.0,2123.0,2063.0,1269.0,2333.0
2023,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,112562.0,55959.0,56603.0,21364.0,43469.0,12459.0,6241.0,6218.0,11330.0,,,351.0,930.0,3889.0,3029.0,5236.0,2017.0,1779.0,596.0,4177.0,1942.0,6454.0,1672.0,2402.0,508.0,1458.0
2023,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,125745.0,66768.0,58977.0,40890.0,44424.0,10277.0,6795.0,3482.0,10000.0,,,,1779.0,3311.0,2664.0,3370.0,866.0,873.0,464.0,3950.0,2617.0,3315.0,1338.0,1010.0,426.0,1810.0
2023,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,73386.0,34958.0,38428.0,13827.0,28247.0,11872.0,7144.0,4728.0,10212.0,,,,2243.0,4357.0,2245.0,4312.0,1184.0,1546.0,729.0,5227.0,3592.0,4908.0,1786.0,1692.0,701.0,3085.0
2023,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,120861.0,60422.0,60439.0,34708.0,43648.0,15176.0,7708.0,7468.0,13033.0,,,616.0,3335.0,5019.0,2594.0,4093.0,1239.0,2994.0,1344.0,7119.0,5553.0,5663.0,2062.0,1884.0,1042.0,2252.0
2023,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,168445.0,83420.0,85025.0,36284.0,62039.0,27222.0,13016.0,14206.0,23528.0,,,2114.0,5249.0,8067.0,4992.0,8586.0,2512.0,3470.0,2401.0,11954.0,6532.0,11397.0,4985.0,3357.0,1989.0,4423.0
2023,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,583404.0,288434.0,294970.0,136953.0,215678.0,71685.0,34709.0,36976.0,49653.0,10730.0,1180.0,6852.0,14567.0,25635.0,11345.0,19134.0,8131.0,14927.0,9139.0,26679.0,18315.0,29564.0,12715.0,10752.0,4434.0,13773.0
2023,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,322343.0,160997.0,161346.0,89628.0,108954.0,42130.0,19097.0,23033.0,34083.0,1732.0,2224.0,2926.0,10361.0,14449.0,6122.0,9250.0,3204.0,5651.0,3686.0,20309.0,14481.0,15745.0,7140.0,4031.0,2333.0,9056.0
2023,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,195881.0,97866.0,98015.0,42224.0,76191.0,18360.0,8714.0,9646.0,14401.0,771.0,211.0,2298.0,2686.0,6241.0,3479.0,5684.0,1549.0,2469.0,1477.0,7134.0,4646.0,7949.0,3498.0,2278.0,728.0,2988.0
2023,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2309900.0,1149002.0,1160898.0,513196.0,907204.0,330599.0,159069.0,171530.0,168030.0,37873.0,29901.0,86525.0,46593.0,123560.0,60504.0,82151.0,32107.0,79295.0,47621.0,127638.0,70343.0,158337.0,69174.0,62374.0,26109.0,56108.0
2023,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,494233.0,249355.0,244878.0,115582.0,187905.0,67574.0,33242.0,34332.0,46379.0,2876.0,3565.0,10770.0,9763.0,25721.0,11841.0,25608.0,9270.0,16614.0,10021.0,28840.0,17371.0,32241.0,13994.0,13717.0,6881.0,13515.0
2023,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,64191.0,31233.0,32958.0,11248.0,26310.0,9157.0,4508.0,4649.0,8251.0,,,,1147.0,3248.0,1735.0,3452.0,966.0,1760.0,1264.0,2816.0,1911.0,5091.0,2350.0,1971.0,1038.0,1429.0
2023,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,77150.0,38326.0,38824.0,16372.0,29984.0,10392.0,5131.0,5261.0,9646.0,,,,1879.0,3767.0,1746.0,3005.0,970.0,1751.0,910.0,4404.0,3236.0,3576.0,1378.0,1262.0,494.0,1590.0
2023,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,92443.0,45457.0,46986.0,22712.0,33837.0,13177.0,6857.0,6320.0,12224.0,,,,1888.0,4242.0,2534.0,5068.0,1976.0,1885.0,699.0,4322.0,2840.0,5697.0,2116.0,2119.0,964.0,2013.0
2023,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,422895.0,211903.0,210992.0,93117.0,173439.0,51949.0,23670.0,28279.0,45311.0,1465.0,583.0,3606.0,9867.0,18536.0,8245.0,13663.0,4432.0,6636.0,3807.0,22802.0,15803.0,20978.0,9434.0,8910.0,3555.0,12739.0
2023,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,154735.0,77492.0,77243.0,34452.0,61484.0,23720.0,11757.0,11963.0,22341.0,,,268.0,4391.0,9673.0,3600.0,6259.0,2546.0,2937.0,1836.0,10629.0,8102.0,9309.0,4459.0,3125.0,1671.0,4798.0
2023,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,318366.0,157857.0,160509.0,58566.0,135659.0,36812.0,19051.0,17761.0,34002.0,,,846.0,4067.0,14983.0,6160.0,11778.0,3786.0,6396.0,3009.0,13342.0,8502.0,15936.0,6724.0,5709.0,2548.0,6643.0
2023,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,131589.0,64870.0,66719.0,36874.0,49191.0,21307.0,10520.0,10787.0,19945.0,,,417.0,4308.0,7729.0,3885.0,7765.0,3254.0,3290.0,1849.0,10759.0,7040.0,8560.0,3772.0,3550.0,1590.0,4344.0
2023,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,271028.0,131212.0,139816.0,54785.0,104106.0,37118.0,20244.0,16874.0,22490.0,5393.0,2243.0,5203.0,5728.0,13376.0,6659.0,8104.0,2600.0,8396.0,5518.0,12979.0,8203.0,17925.0,7727.0,5567.0,2615.0,8359.0
2023,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,951466.0,466386.0,485080.0,183695.0,394294.0,92117.0,43270.0,48847.0,57780.0,5029.0,11826.0,19598.0,10327.0,30626.0,16304.0,22349.0,6872.0,16702.0,9959.0,32119.0,17733.0,44852.0,13654.0,20633.0,6508.0,15496.0
2023,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,456984.0,221848.0,235136.0,91419.0,183654.0,53225.0,26480.0,26745.0,36490.0,9014.0,1528.0,4735.0,8717.0,18282.0,9032.0,13167.0,4952.0,8960.0,4655.0,21496.0,13061.0,22673.0,9618.0,8441.0,4059.0,10475.0
2023,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,522661.0,252854.0,269807.0,112261.0,203409.0,74812.0,31729.0,43083.0,40834.0,13508.0,3017.0,14730.0,8888.0,27437.0,14243.0,18581.0,6564.0,14152.0,7313.0,32482.0,17949.0,35708.0,14967.0,14359.0,6178.0,13962.0
2023,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,93483.0,45306.0,48177.0,14164.0,35074.0,12558.0,6194.0,6364.0,10063.0,443.0,,539.0,792.0,4258.0,2575.0,2944.0,464.0,1351.0,723.0,4439.0,2444.0,6231.0,2064.0,2292.0,1145.0,2689.0
2023,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,147316.0,71434.0,75882.0,31225.0,55293.0,21852.0,9235.0,12617.0,12398.0,2777.0,,5268.0,3359.0,8046.0,3683.0,6004.0,2120.0,5080.0,2883.0,9258.0,5699.0,9044.0,4177.0,5500.0,3096.0,5800.0
2023,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,839829.0,404411.0,435418.0,184335.0,335123.0,106074.0,46774.0,59300.0,26567.0,42710.0,3429.0,30867.0,15183.0,41697.0,14914.0,16684.0,4791.0,34936.0,21553.0,41774.0,24134.0,46621.0,22544.0,20250.0,9846.0,19282.0
2023,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,307320.0,151584.0,155736.0,67150.0,122175.0,44672.0,23174.0,21498.0,32374.0,4948.0,789.0,4309.0,5287.0,15938.0,8314.0,12593.0,5399.0,9426.0,4894.0,19218.0,10141.0,18406.0,7129.0,8898.0,3225.0,8148.0
2023,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,701752.0,350702.0,351050.0,199703.0,273903.0,70289.0,32759.0,37530.0,22875.0,9840.0,5631.0,35336.0,8094.0,23263.0,16001.0,13468.0,4595.0,17419.0,9131.0,24617.0,10673.0,39940.0,12722.0,17650.0,4546.0,10818.0
2023,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,128627.0,63736.0,64891.0,21730.0,54963.0,11723.0,6143.0,5580.0,9024.0,,242.0,1472.0,1151.0,3503.0,1412.0,4420.0,1255.0,1871.0,1032.0,3426.0,1575.0,4610.0,1627.0,2121.0,748.0,1766.0
2023,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,376815.0,184754.0,192061.0,83457.0,148464.0,37250.0,16506.0,20744.0,21083.0,7581.0,2130.0,6060.0,3734.0,12563.0,7964.0,9699.0,3133.0,8178.0,4804.0,14260.0,7961.0,17208.0,6250.0,8181.0,3037.0,6721.0
2023,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,856219.0,423839.0,432380.0,190002.0,341063.0,83131.0,39457.0,43674.0,44029.0,7193.0,12270.0,20589.0,8422.0,24427.0,16313.0,23737.0,6688.0,13978.0,5689.0,28766.0,13543.0,39165.0,12565.0,16580.0,5420.0,12119.0
2023,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,639136.0,314028.0,325108.0,122663.0,258787.0,67481.0,31307.0,36174.0,51676.0,5847.0,1852.0,6311.0,7298.0,21952.0,14019.0,18083.0,6116.0,9854.0,4240.0,23724.0,13610.0,31325.0,8639.0,10310.0,3663.0,10717.0
2023,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,510853.0,253807.0,257046.0,98740.0,213330.0,46034.0,21403.0,24631.0,35028.0,2074.0,2888.0,5286.0,6347.0,14324.0,7927.0,12329.0,3331.0,7193.0,3917.0,18555.0,10623.0,20649.0,5904.0,7334.0,2379.0,7337.0
2023,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,653227.0,317404.0,335823.0,119743.0,220456.0,78816.0,35814.0,43002.0,65534.0,2518.0,1439.0,9015.0,6243.0,24066.0,16029.0,22277.0,5255.0,13798.0,5435.0,25834.0,13298.0,39521.0,12170.0,17486.0,5439.0,12466.0
2023,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,510624.0,250907.0,259717.0,114116.0,193663.0,48385.0,20754.0,27631.0,21489.0,5403.0,2454.0,19082.0,5423.0,15271.0,9133.0,12521.0,2973.0,8322.0,4031.0,19109.0,9059.0,24427.0,7988.0,10318.0,3043.0,8966.0
2023,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64159.0,29501.0,34658.0,11597.0,26067.0,8593.0,3611.0,4982.0,6164.0,1322.0,,870.0,898.0,3422.0,1859.0,2044.0,410.0,1776.0,1010.0,2464.0,1682.0,4429.0,2251.0,1096.0,685.0,1590.0
2023,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,346052.0,170957.0,175095.0,66826.0,147096.0,27693.0,13252.0,14441.0,14907.0,4090.0,3587.0,4155.0,2883.0,8036.0,5939.0,8189.0,2101.0,4379.0,1710.0,11466.0,5891.0,12302.0,3559.0,4620.0,1537.0,4758.0
2023,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,145528.0,73695.0,71833.0,28295.0,61164.0,16834.0,8581.0,8253.0,14395.0,,657.0,1180.0,2116.0,6081.0,3193.0,5776.0,1840.0,1875.0,762.0,6403.0,4088.0,7101.0,3292.0,2528.0,980.0,2919.0
2023,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,570595.0,282109.0,288486.0,117225.0,232204.0,50180.0,22697.0,27483.0,21841.0,10868.0,2454.0,15780.0,5754.0,15830.0,8504.0,13288.0,3653.0,8220.0,3702.0,20460.0,10515.0,22864.0,7877.0,10491.0,3989.0,8008.0
2023,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,110463.0,55126.0,55337.0,20270.0,46666.0,12942.0,6114.0,6828.0,10874.0,289.0,,1528.0,2129.0,3952.0,2468.0,2841.0,921.0,1559.0,756.0,4553.0,3144.0,6218.0,1693.0,1535.0,510.0,2336.0
2023,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,663499.0,325827.0,337672.0,153016.0,252520.0,109991.0,54839.0,55152.0,53989.0,3690.0,2105.0,54286.0,17565.0,42313.0,20478.0,27532.0,8412.0,19917.0,11921.0,46018.0,30863.0,53504.0,25318.0,17184.0,7839.0,25364.0
2023,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,220901.0,109108.0,111793.0,60052.0,70686.0,31378.0,16271.0,15107.0,13773.0,,421.0,20391.0,4695.0,11157.0,5529.0,7450.0,2538.0,5250.0,2854.0,13120.0,7297.0,15333.0,7265.0,5440.0,1972.0,4042.0
2023,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,70688.0,36085.0,34603.0,17067.0,24321.0,9920.0,4792.0,5128.0,5269.0,,,4858.0,756.0,3977.0,2134.0,3676.0,1101.0,3054.0,1379.0,2099.0,1128.0,4704.0,2456.0,2365.0,1553.0,1729.0
2023,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,68249.0,32306.0,35943.0,15901.0,24152.0,13307.0,6530.0,6777.0,1502.0,,,1323.0,980.0,6259.0,2761.0,4890.0,1816.0,4236.0,2331.0,5199.0,2795.0,6687.0,3195.0,1719.0,506.0,1609.0
2023,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,63055.0,30430.0,32625.0,13241.0,22871.0,11965.0,5768.0,6197.0,8200.0,,,3908.0,1446.0,5540.0,2006.0,3638.0,1879.0,1509.0,703.0,5544.0,4097.0,3795.0,1282.0,1267.0,446.0,1704.0
2023,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,155025.0,76414.0,78611.0,31228.0,59443.0,29170.0,14753.0,14417.0,12685.0,633.0,,10163.0,5053.0,10333.0,6164.0,10808.0,4571.0,5211.0,3058.0,12649.0,8218.0,14014.0,5625.0,4674.0,1703.0,6034.0
2023,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,119751.0,58783.0,60968.0,25283.0,43559.0,20629.0,8808.0,11821.0,8916.0,,,3352.0,2874.0,7826.0,3454.0,6365.0,2254.0,3575.0,1445.0,10198.0,5942.0,9010.0,3857.0,2587.0,877.0,3627.0
2023,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,155068.0,75088.0,79980.0,27328.0,58460.0,26827.0,12546.0,14281.0,15211.0,257.0,,12271.0,3367.0,8293.0,5399.0,6495.0,1437.0,4521.0,2558.0,11164.0,5965.0,12310.0,4416.0,4044.0,1324.0,4329.0
2023,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,77324.0,37485.0,39839.0,14730.0,29995.0,15001.0,7238.0,7763.0,7383.0,,,7109.0,1605.0,6108.0,3550.0,4593.0,1553.0,3274.0,1775.0,4719.0,2742.0,7949.0,3679.0,2536.0,1123.0,2655.0
2023,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,313017.0,151755.0,161262.0,86047.0,113463.0,42673.0,20599.0,22074.0,28500.0,7118.0,2023.0,3328.0,9150.0,14780.0,6444.0,10339.0,4271.0,8352.0,3506.0,18599.0,12137.0,18071.0,8950.0,5245.0,2624.0,9237.0
2023,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1341331.0,632728.0,708603.0,321272.0,498082.0,251432.0,104878.0,146554.0,33018.0,83211.0,7225.0,138895.0,32886.0,100187.0,47271.0,39939.0,14224.0,82604.0,44146.0,99915.0,53862.0,142880.0,68507.0,61446.0,28652.0,51285.0
2023,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,193024.0,95856.0,97168.0,51591.0,66161.0,29126.0,13845.0,15281.0,25911.0,1401.0,367.0,1294.0,4279.0,10049.0,5638.0,7474.0,2208.0,3568.0,2126.0,13093.0,8144.0,12993.0,4825.0,5047.0,1927.0,5640.0
2023,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,74747.0,36881.0,37866.0,14746.0,27724.0,13700.0,6598.0,7102.0,12214.0,,,507.0,1436.0,5036.0,3324.0,3704.0,865.0,2203.0,1103.0,5206.0,3236.0,6256.0,2523.0,1710.0,815.0,2403.0
2023,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,72041.0,35883.0,36158.0,13651.0,28347.0,10026.0,5106.0,4920.0,9084.0,,,,881.0,3584.0,2172.0,3024.0,709.0,1617.0,653.0,3736.0,2159.0,3936.0,1860.0,1413.0,702.0,2093.0
2023,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,122840.0,59947.0,62893.0,24617.0,46224.0,20657.0,10714.0,9943.0,18260.0,537.0,,1702.0,2925.0,8261.0,3579.0,5317.0,1641.0,3302.0,1807.0,7670.0,5389.0,9576.0,4841.0,3367.0,1947.0,4897.0
2023,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,79384.0,39076.0,40308.0,15687.0,30676.0,12350.0,6494.0,5856.0,11280.0,467.0,,598.0,890.0,5060.0,1995.0,3956.0,1539.0,1777.0,1204.0,4157.0,2515.0,5779.0,2603.0,2232.0,819.0,1738.0
2023,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75610.0,37378.0,38232.0,17334.0,29168.0,12777.0,6228.0,6549.0,11166.0,,,387.0,1692.0,4385.0,2992.0,3239.0,1005.0,2173.0,1320.0,5230.0,2942.0,6108.0,2932.0,2081.0,1268.0,2080.0
2023,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,290973.0,142954.0,148019.0,64517.0,115459.0,40396.0,20911.0,19485.0,28232.0,4198.0,995.0,6737.0,5468.0,16255.0,6992.0,11724.0,4060.0,7316.0,3821.0,16537.0,10913.0,16818.0,6835.0,7752.0,3307.0,7832.0
2023,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,939039.0,456321.0,482718.0,211126.0,355391.0,128517.0,60917.0,67600.0,94272.0,19465.0,3022.0,9764.0,17731.0,45919.0,24495.0,30589.0,7602.0,18816.0,8071.0,52914.0,32009.0,59060.0,25821.0,24738.0,11999.0,26471.0
2023,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,102302.0,49337.0,52965.0,23383.0,34418.0,16532.0,9202.0,7330.0,14540.0,385.0,,903.0,3041.0,6545.0,2291.0,4591.0,2528.0,2739.0,1482.0,6667.0,4579.0,7493.0,4222.0,2529.0,1166.0,3424.0
