year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57669.0,33269.0,1002.0,356.0,225.0,232.0,260.0,85.0,129.0,32267.0,15451.0,1460.0,13991.0,8949.0,1721.0,7228.0
2017,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,100924.0,49384.0,1359.0,465.0,176.0,423.0,295.0,0.0,0.0,48025.0,37867.0,1353.0,36514.0,13673.0,1836.0,11837.0
2017,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,136115.0,83557.0,2301.0,497.0,352.0,321.0,1048.0,111.0,139.0,81256.0,33221.0,1795.0,31426.0,19337.0,4552.0,14785.0
2017,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,297532.0,194147.0,9017.0,2189.0,2235.0,1727.0,3554.0,782.0,612.0,185130.0,66151.0,6674.0,59477.0,37234.0,10772.0,26462.0
2017,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54963.0,33781.0,1855.0,328.0,207.0,342.0,949.0,88.0,309.0,31926.0,12188.0,1455.0,10733.0,8994.0,3854.0,5140.0
2017,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103422.0,58669.0,2055.0,510.0,598.0,492.0,596.0,190.0,355.0,56614.0,25770.0,1518.0,24252.0,18983.0,6216.0,12767.0
2017,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69973.0,28898.0,852.0,294.0,8.0,403.0,102.0,68.0,92.0,28046.0,31868.0,1614.0,30254.0,9207.0,1566.0,7641.0
2017,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59854.0,35243.0,1193.0,266.0,501.0,356.0,144.0,0.0,58.0,34050.0,14295.0,1259.0,13036.0,10316.0,4108.0,6208.0
2017,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37544.0,21124.0,1106.0,383.0,477.0,37.0,138.0,0.0,71.0,20018.0,8796.0,392.0,8404.0,7624.0,1717.0,5907.0
2017,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,83757.0,41461.0,1562.0,672.0,310.0,343.0,332.0,245.0,358.0,39899.0,31029.0,3979.0,27050.0,11267.0,2575.0,8692.0
2017,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,361438.0,225977.0,8959.0,2959.0,1806.0,1958.0,2557.0,288.0,842.0,217018.0,89653.0,6493.0,83160.0,45808.0,7831.0,37977.0
2017,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43344.0,26048.0,2175.0,471.0,346.0,322.0,1288.0,0.0,147.0,23873.0,10345.0,1155.0,9190.0,6951.0,2284.0,4667.0
2017,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48972.0,20215.0,1721.0,377.0,157.0,1031.0,205.0,0.0,55.0,18494.0,21558.0,1454.0,20104.0,7199.0,1437.0,5762.0
2017,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305695.0,172883.0,11398.0,4597.0,2236.0,2331.0,3841.0,215.0,1287.0,161485.0,73984.0,10146.0,63838.0,58828.0,20445.0,38383.0
2017,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103104.0,60642.0,2845.0,912.0,595.0,689.0,858.0,169.0,243.0,57797.0,23170.0,2263.0,20907.0,19292.0,5592.0,13700.0
2017,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98628.0,54507.0,2913.0,1199.0,496.0,402.0,1193.0,285.0,427.0,51594.0,23474.0,2924.0,20550.0,20647.0,7649.0,12998.0
2017,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,79426.0,46623.0,1912.0,591.0,441.0,500.0,741.0,183.0,183.0,44711.0,19229.0,1616.0,17613.0,13574.0,4565.0,9009.0
2017,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49825.0,29064.0,2057.0,770.0,214.0,768.0,362.0,0.0,303.0,27007.0,10196.0,996.0,9200.0,10565.0,4527.0,6038.0
2017,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58201.0,32367.0,1223.0,543.0,167.0,61.0,559.0,34.0,122.0,31144.0,14759.0,901.0,13858.0,11075.0,3187.0,7888.0
2017,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33451.0,17529.0,1241.0,334.0,659.0,489.0,548.0,183.0,257.0,16288.0,7129.0,1085.0,6044.0,8793.0,4058.0,4735.0
2017,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58000.0,33027.0,2592.0,849.0,765.0,939.0,963.0,645.0,565.0,30435.0,13709.0,1432.0,12277.0,11264.0,4045.0,7219.0
2017,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,209252.0,109488.0,6536.0,1675.0,1313.0,2494.0,1669.0,426.0,496.0,102952.0,66274.0,5758.0,60516.0,33490.0,11992.0,21498.0
2017,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62124.0,32845.0,1872.0,254.0,196.0,548.0,834.0,292.0,476.0,30973.0,14579.0,1152.0,13427.0,14700.0,4437.0,10263.0
2017,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,473088.0,268392.0,11292.0,4149.0,2721.0,2731.0,3259.0,832.0,1314.0,257100.0,122949.0,13699.0,109250.0,81747.0,29981.0,51766.0
2017,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101990.0,56686.0,3052.0,578.0,796.0,842.0,834.0,43.0,455.0,53634.0,26278.0,2014.0,24264.0,19026.0,9302.0,9724.0
2017,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37849.0,19642.0,835.0,507.0,69.0,259.0,53.0,0.0,53.0,18807.0,8167.0,1117.0,7050.0,10040.0,2836.0,7204.0
2017,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,59468.0,27551.0,2267.0,691.0,729.0,980.0,611.0,0.0,593.0,25284.0,21542.0,3860.0,17682.0,10375.0,3956.0,6419.0
2017,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37147.0,21929.0,1007.0,383.0,186.0,274.0,272.0,70.0,213.0,20922.0,10016.0,534.0,9482.0,5202.0,1147.0,4055.0
2017,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,82916.0,39941.0,2609.0,948.0,327.0,1071.0,501.0,56.0,143.0,37332.0,26971.0,1862.0,25109.0,16004.0,7393.0,8611.0
2017,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,75646.0,42201.0,2911.0,777.0,642.0,1182.0,513.0,96.0,426.0,39290.0,17484.0,2689.0,14795.0,15961.0,3993.0,11968.0
2017,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72694.0,38305.0,2031.0,1333.0,254.0,151.0,544.0,23.0,45.0,36274.0,14191.0,1216.0,12975.0,20198.0,3876.0,16322.0
2017,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,144209.0,70554.0,3176.0,787.0,613.0,718.0,1805.0,748.0,664.0,67378.0,29888.0,2773.0,27115.0,43767.0,10436.0,33331.0
2017,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121593.0,66548.0,3445.0,1384.0,885.0,1050.0,750.0,294.0,688.0,63103.0,27993.0,2195.0,25798.0,27052.0,6661.0,20391.0
2017,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,282735.0,149093.0,10668.0,1617.0,5198.0,1637.0,2803.0,287.0,562.0,138425.0,73245.0,5452.0,67793.0,60397.0,17254.0,43143.0
2017,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,42249.0,18846.0,1094.0,569.0,243.0,126.0,224.0,0.0,0.0,17752.0,9626.0,1151.0,8475.0,13777.0,3423.0,10354.0
2017,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,267535.0,148779.0,8052.0,2056.0,2170.0,2791.0,2926.0,875.0,1251.0,140727.0,54383.0,6350.0,48033.0,64373.0,17640.0,46733.0
2017,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,152887.0,84651.0,3930.0,1386.0,834.0,611.0,837.0,734.0,952.0,80721.0,34809.0,2456.0,32353.0,33427.0,9108.0,24319.0
2017,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60560.0,29404.0,1803.0,428.0,609.0,543.0,609.0,101.0,241.0,27601.0,14513.0,1407.0,13106.0,16643.0,6491.0,10152.0
2017,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,83205.0,45046.0,2259.0,522.0,820.0,652.0,427.0,30.0,225.0,42787.0,18371.0,2006.0,16365.0,19788.0,4446.0,15342.0
2017,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,253694.0,120391.0,5288.0,1109.0,1681.0,1881.0,2171.0,369.0,821.0,115103.0,64274.0,6063.0,58211.0,69029.0,22302.0,46727.0
2017,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,91040.0,48029.0,1844.0,918.0,480.0,379.0,285.0,44.0,31.0,46185.0,16645.0,1568.0,15077.0,26366.0,5153.0,21213.0
2017,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,75590.0,35871.0,2823.0,1179.0,489.0,1171.0,990.0,281.0,542.0,33048.0,17817.0,2498.0,15319.0,21902.0,6780.0,15122.0
2017,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46925.0,20847.0,757.0,409.0,144.0,0.0,142.0,0.0,95.0,20090.0,9305.0,839.0,8466.0,16773.0,4077.0,12696.0
2017,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,151564.0,78823.0,3562.0,1740.0,696.0,1078.0,1225.0,185.0,266.0,75261.0,42160.0,4134.0,38026.0,30581.0,9066.0,21515.0
2017,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81314.0,41081.0,4433.0,1726.0,1095.0,1891.0,1131.0,139.0,462.0,36648.0,20651.0,3528.0,17123.0,19582.0,6955.0,12627.0
2017,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,66523.0,30599.0,2750.0,857.0,1021.0,542.0,404.0,0.0,274.0,27849.0,13185.0,2243.0,10942.0,22739.0,8077.0,14662.0
2017,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65057.0,36372.0,2593.0,1026.0,294.0,929.0,769.0,153.0,262.0,33779.0,17597.0,1950.0,15647.0,11088.0,5350.0,5738.0
2017,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,39051.0,20337.0,1439.0,711.0,408.0,81.0,569.0,115.0,161.0,18898.0,9104.0,741.0,8363.0,9610.0,4353.0,5257.0
2017,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,182735.0,104570.0,4245.0,1276.0,1349.0,898.0,1416.0,137.0,86.0,100325.0,54353.0,4763.0,49590.0,23812.0,7156.0,16656.0
2017,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,74210.0,37215.0,2415.0,616.0,262.0,729.0,831.0,0.0,195.0,34800.0,21790.0,2500.0,19290.0,15205.0,6736.0,8469.0
2017,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96380.0,48472.0,2964.0,1088.0,476.0,1293.0,933.0,169.0,345.0,45508.0,28923.0,3404.0,25519.0,18985.0,9794.0,9191.0
2017,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124565.0,72993.0,3069.0,988.0,486.0,630.0,922.0,66.0,275.0,69924.0,33980.0,4082.0,29898.0,17592.0,7077.0,10515.0
2017,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,40404.0,17849.0,1159.0,292.0,65.0,500.0,408.0,70.0,113.0,16690.0,12248.0,1327.0,10921.0,10307.0,4305.0,6002.0
2017,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,346696.0,208363.0,9181.0,2547.0,2042.0,2281.0,2892.0,400.0,449.0,199182.0,87976.0,7219.0,80757.0,50357.0,13915.0,36442.0
2017,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,511057.0,298899.0,11638.0,2612.0,1822.0,3295.0,4089.0,584.0,2890.0,287261.0,121621.0,10045.0,111576.0,90537.0,24024.0,66513.0
2017,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55939.0,35794.0,2433.0,981.0,116.0,103.0,1380.0,88.0,422.0,33361.0,11780.0,622.0,11158.0,8365.0,2018.0,6347.0
2017,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102896.0,60827.0,2439.0,762.0,289.0,649.0,992.0,153.0,136.0,58388.0,24921.0,2400.0,22521.0,17148.0,4980.0,12168.0
2017,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63328.0,35153.0,973.0,232.0,346.0,151.0,510.0,0.0,250.0,34180.0,15423.0,1145.0,14278.0,12752.0,5062.0,7690.0
2017,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,98028.0,61055.0,2263.0,971.0,123.0,659.0,614.0,118.0,212.0,58792.0,16759.0,1107.0,15652.0,20214.0,5232.0,14982.0
2017,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,156423.0,93410.0,4647.0,1483.0,846.0,1400.0,1787.0,409.0,787.0,88763.0,41329.0,3500.0,37829.0,21684.0,5292.0,16392.0
2017,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153416.0,90291.0,4142.0,1359.0,1063.0,763.0,1384.0,247.0,379.0,86149.0,39173.0,3001.0,36172.0,23952.0,7609.0,16343.0
2017,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,196554.0,120435.0,3572.0,1242.0,646.0,655.0,1194.0,398.0,477.0,116863.0,49345.0,2946.0,46399.0,26774.0,4253.0,22521.0
2017,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,648784.0,391277.0,13520.0,4822.0,3024.0,2513.0,3503.0,1214.0,1675.0,377757.0,164509.0,7836.0,156673.0,92998.0,16462.0,76536.0
2017,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587888.0,356465.0,16573.0,3917.0,4079.0,3946.0,7035.0,1034.0,2797.0,339892.0,139923.0,9933.0,129990.0,91500.0,20427.0,71073.0
2017,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67811.0,39690.0,2708.0,864.0,459.0,648.0,870.0,156.0,154.0,36982.0,14682.0,1771.0,12911.0,13439.0,2830.0,10609.0
2017,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85495.0,46294.0,3295.0,846.0,490.0,1584.0,905.0,0.0,396.0,42999.0,21075.0,3137.0,17938.0,18126.0,6679.0,11447.0
2017,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64261.0,30465.0,1556.0,354.0,248.0,469.0,643.0,0.0,106.0,28909.0,22167.0,2109.0,20058.0,11629.0,4553.0,7076.0
2017,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,397805.0,198400.0,9733.0,1214.0,3067.0,2946.0,3993.0,624.0,1954.0,188667.0,91986.0,9034.0,82952.0,107419.0,34430.0,72989.0
2017,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,115831.0,60313.0,2475.0,864.0,538.0,369.0,965.0,497.0,356.0,57838.0,38725.0,2442.0,36283.0,16793.0,4605.0,12188.0
2017,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,75310.0,35885.0,1318.0,295.0,215.0,458.0,369.0,38.0,181.0,34567.0,24260.0,2922.0,21338.0,15165.0,6806.0,8359.0
2017,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349280.0,189308.0,6197.0,2127.0,1810.0,1706.0,1224.0,260.0,1063.0,183111.0,99083.0,8378.0,90705.0,60889.0,23221.0,37668.0
2017,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,483440.0,259855.0,8782.0,3150.0,2107.0,2449.0,2960.0,862.0,951.0,251073.0,142418.0,10764.0,131654.0,81167.0,22829.0,58338.0
2017,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,42537.0,21444.0,1204.0,314.0,233.0,613.0,120.0,0.0,0.0,20240.0,12482.0,1053.0,11429.0,8611.0,3890.0,4721.0
2017,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287590.0,135236.0,6703.0,2469.0,1063.0,2089.0,2463.0,511.0,1133.0,128533.0,78938.0,8012.0,70926.0,73416.0,30487.0,42929.0
2017,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110722.0,46217.0,1862.0,650.0,288.0,427.0,526.0,0.0,235.0,44355.0,46740.0,2213.0,44527.0,17765.0,4180.0,13585.0
2017,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1037100.0,586696.0,17559.0,7280.0,2755.0,4539.0,3978.0,469.0,1199.0,569137.0,293767.0,16115.0,277652.0,156637.0,32983.0,123654.0
2017,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,432002.0,244840.0,9570.0,3153.0,2755.0,1864.0,3207.0,894.0,1989.0,235270.0,125712.0,8206.0,117506.0,61450.0,14522.0,46928.0
2017,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309706.0,170305.0,6365.0,2070.0,1422.0,1970.0,1481.0,407.0,417.0,163940.0,88904.0,5763.0,83141.0,50497.0,14910.0,35587.0
2017,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,567237.0,302724.0,13722.0,3583.0,3109.0,4149.0,4650.0,946.0,2154.0,289002.0,165362.0,10984.0,154378.0,99151.0,28028.0,71123.0
2017,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,518805.0,276940.0,9288.0,3255.0,2913.0,2562.0,2076.0,711.0,1158.0,267652.0,136609.0,13063.0,123546.0,105256.0,33538.0,71718.0
2017,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,69350.0,39481.0,2226.0,514.0,394.0,664.0,637.0,220.0,375.0,37255.0,17242.0,1178.0,16064.0,12627.0,4345.0,8282.0
2017,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,61975.0,30286.0,1155.0,275.0,336.0,341.0,324.0,70.0,139.0,29131.0,16807.0,1902.0,14905.0,14882.0,5401.0,9481.0
2017,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,90007.0,43686.0,2765.0,897.0,419.0,434.0,1022.0,63.0,306.0,40921.0,28232.0,2508.0,25724.0,18089.0,6168.0,11921.0
2017,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79818.0,38343.0,2221.0,463.0,378.0,788.0,670.0,122.0,273.0,36122.0,22595.0,2446.0,20149.0,18880.0,6909.0,11971.0
2017,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47890.0,25753.0,803.0,92.0,289.0,284.0,325.0,69.0,0.0,24950.0,11959.0,1000.0,10959.0,10178.0,2754.0,7424.0
2017,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66426.0,36454.0,3107.0,1390.0,431.0,754.0,715.0,177.0,423.0,33347.0,18130.0,2806.0,15324.0,11842.0,3774.0,8068.0
2017,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,244837.0,110690.0,6442.0,2266.0,1059.0,1411.0,1999.0,103.0,465.0,104248.0,71950.0,7186.0,64764.0,62197.0,24494.0,37703.0
2017,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55421.0,28230.0,1295.0,426.0,146.0,475.0,339.0,11.0,74.0,26935.0,19540.0,1678.0,17862.0,7651.0,1640.0,6011.0
2017,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192844.0,85995.0,5257.0,1634.0,1578.0,1656.0,2028.0,354.0,542.0,80738.0,71053.0,6455.0,64598.0,35796.0,11398.0,24398.0
2017,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,49836.0,18165.0,1333.0,539.0,314.0,356.0,307.0,64.0,105.0,16832.0,22822.0,1822.0,21000.0,8849.0,2672.0,6177.0
2017,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89915.0,47558.0,2211.0,813.0,305.0,328.0,876.0,409.0,163.0,45347.0,24316.0,2179.0,22137.0,18041.0,6938.0,11103.0
2017,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166634.0,83526.0,3545.0,875.0,712.0,751.0,1462.0,211.0,711.0,79981.0,55895.0,5129.0,50766.0,27213.0,10160.0,17053.0
2017,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,402884.0,228906.0,10599.0,3466.0,2882.0,2878.0,2991.0,983.0,1425.0,218307.0,113804.0,8131.0,105673.0,60174.0,18975.0,41199.0
2017,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53017.0,27017.0,1450.0,386.0,285.0,314.0,643.0,87.0,23.0,25567.0,13871.0,1274.0,12597.0,12129.0,4220.0,7909.0
2017,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57370.0,30659.0,2003.0,725.0,234.0,565.0,637.0,124.0,370.0,28656.0,14836.0,710.0,14126.0,11875.0,4305.0,7570.0
2017,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116983.0,68811.0,1347.0,569.0,221.0,233.0,426.0,66.0,78.0,67464.0,29539.0,1693.0,27846.0,18633.0,4434.0,14199.0
2017,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,537548.0,289559.0,13934.0,5506.0,2993.0,2964.0,5735.0,1145.0,2066.0,275625.0,140629.0,12597.0,128032.0,107360.0,35729.0,71631.0
2017,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,41400.0,17934.0,552.0,182.0,82.0,282.0,203.0,67.0,18.0,17382.0,14353.0,1105.0,13248.0,9113.0,2712.0,6401.0
2017,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50285.0,25982.0,1040.0,388.0,346.0,276.0,224.0,0.0,137.0,24942.0,13867.0,1377.0,12490.0,10436.0,3312.0,7124.0
2017,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90325.0,48284.0,2669.0,971.0,879.0,575.0,756.0,0.0,277.0,45615.0,23380.0,2149.0,21231.0,18661.0,6331.0,12330.0
2017,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101337.0,51666.0,1825.0,779.0,333.0,169.0,489.0,23.0,291.0,49841.0,26899.0,2207.0,24692.0,22772.0,9629.0,13143.0
2017,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,777375.0,445700.0,15719.0,4959.0,2969.0,3826.0,5839.0,2097.0,2976.0,429981.0,191155.0,14275.0,176880.0,140520.0,36834.0,103686.0
2017,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,175112.0,95653.0,3239.0,896.0,561.0,1300.0,998.0,43.0,357.0,92414.0,59479.0,4902.0,54577.0,19980.0,5590.0,14390.0
2017,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,112865.0,54603.0,2913.0,523.0,738.0,775.0,1263.0,273.0,312.0,51690.0,29874.0,2565.0,27309.0,28388.0,11378.0,17010.0
2017,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95710.0,48723.0,3152.0,1350.0,532.0,1044.0,905.0,76.0,343.0,45571.0,25960.0,2525.0,23435.0,21027.0,7431.0,13596.0
2017,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41225.0,22611.0,1338.0,414.0,84.0,107.0,819.0,45.0,100.0,21273.0,9911.0,669.0,9242.0,8703.0,3965.0,4738.0
2017,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44593.0,22475.0,1310.0,362.0,509.0,161.0,204.0,86.0,215.0,21165.0,13240.0,1064.0,12176.0,8878.0,3304.0,5574.0
2017,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,246724.0,118801.0,4980.0,1267.0,831.0,1304.0,1921.0,187.0,687.0,113821.0,87555.0,4950.0,82605.0,40368.0,8146.0,32222.0
2017,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1067042.0,494579.0,27352.0,6857.0,7160.0,6678.0,10206.0,2440.0,3968.0,467227.0,265183.0,24100.0,241083.0,307280.0,103181.0,204099.0
2017,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,218205.0,132475.0,5349.0,2061.0,658.0,1488.0,1218.0,229.0,278.0,127126.0,58612.0,5315.0,53297.0,27118.0,6562.0,20556.0
2017,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45090.0,21413.0,954.0,249.0,357.0,485.0,219.0,10.0,95.0,20459.0,18787.0,1440.0,17347.0,4890.0,1079.0,3811.0
2017,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,62974.0,40540.0,1152.0,392.0,293.0,407.0,216.0,164.0,148.0,39388.0,16558.0,390.0,16168.0,5876.0,1275.0,4601.0
2017,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,259982.0,156719.0,5319.0,1313.0,1614.0,1873.0,832.0,360.0,623.0,151400.0,70113.0,5303.0,64810.0,33150.0,7111.0,26039.0
2017,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,802883.0,472297.0,18253.0,5082.0,3342.0,5999.0,5199.0,1137.0,2125.0,454044.0,232016.0,19394.0,212622.0,98570.0,27766.0,70804.0
2017,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,93038.0,56809.0,2330.0,829.0,803.0,514.0,132.0,40.0,138.0,54479.0,24931.0,2182.0,22749.0,11298.0,3344.0,7954.0
2017,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,341576.0,184976.0,8356.0,2861.0,1630.0,2831.0,2100.0,613.0,1459.0,176620.0,108253.0,10798.0,97455.0,48347.0,16511.0,31836.0
2017,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39114.0,19984.0,767.0,395.0,213.0,94.0,99.0,0.0,77.0,19217.0,14272.0,619.0,13653.0,4858.0,1021.0,3837.0
2017,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,123296.0,56770.0,3159.0,979.0,905.0,908.0,685.0,24.0,357.0,53611.0,43578.0,3560.0,40018.0,22948.0,8755.0,14193.0
2017,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,89561.0,59279.0,2455.0,983.0,612.0,550.0,402.0,37.0,243.0,56824.0,21317.0,1752.0,19565.0,8965.0,2234.0,6731.0
2017,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,57688.0,37369.0,1311.0,965.0,423.0,357.0,453.0,320.0,296.0,36058.0,14896.0,1509.0,13387.0,5423.0,1507.0,3916.0
2017,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,98133.0,53446.0,2131.0,758.0,273.0,616.0,500.0,93.0,502.0,51315.0,35284.0,2368.0,32916.0,9403.0,3342.0,6061.0
2017,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,153640.0,94302.0,3571.0,1354.0,866.0,1184.0,388.0,253.0,575.0,90731.0,40581.0,3812.0,36769.0,18757.0,4341.0,14416.0
2017,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,79640.0,49890.0,1568.0,691.0,692.0,221.0,186.0,17.0,43.0,48322.0,21218.0,2101.0,19117.0,8532.0,2226.0,6306.0
