year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,547630.0,340752.0,79446.0,27647.208,47508.708,27661.0,16568.939,15628.464999999998,940.474,3181.0150000000003,2793.761,331.932,2932.066,1576.6770000000001,276.61,10621.824,5504.539,6555.656999999999,1576.6770000000001,3374.642,0.0,1383.0500000000002,1991.5920000000003,1161.7620000000002,3098.0319999999997,1466.033,691.5250000000001,1631.999,2600.134,7081.216,2600.134,1853.287,2074.575,5726.160000000001,70535.0,7053.5,13613.255000000001,29060.420000000002,20807.824999999997,468184.0,313215.096,313091.0,60103.29,174166.992
2021,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,768800.0,492398.0,93064.0,27919.2,61422.240000000005,27932.0,18407.188000000002,17289.908,1117.28,3323.9080000000004,2402.1519999999996,754.1640000000001,307.252,2737.3360000000002,0.0,10614.16,5362.944,6731.612000000001,2039.0359999999998,3184.248,0.0,1675.9199999999998,2122.832,391.04799999999994,5530.536,1452.4640000000002,698.3000000000001,2402.1519999999996,2988.724,6647.816000000001,1843.5120000000002,921.7560000000001,1284.872,5908.752,85732.0,16460.544,25376.672000000002,16889.203999999998,26919.848,675736.0,464230.63200000004,464466.0,106271.23,307574.96
2021,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,720578.0,445142.0,102375.0,27231.75,70536.375,27215.0,17853.039999999997,17308.74,517.085,3401.875,1387.965,2013.9100000000003,353.795,2068.34,190.50499999999997,10178.41,6395.525,5170.85,1224.675,4245.54,136.075,1088.6,2231.6299999999997,653.16,3864.5299999999997,1850.6200000000001,408.22499999999997,2095.555,2939.2200000000003,7375.265,2013.9100000000003,1578.4699999999998,1006.9550000000002,3515.9640000000004,93976.0,17949.416,31669.912,23775.928,20580.744,618203.0,417905.22799999994,417927.0,85993.886,232543.98999999996
2021,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,704075.0,427902.0,96995.0,27061.604999999996,65568.62,27040.0,17792.319999999996,17116.32,648.96,3758.5600000000004,2082.08,1243.84,703.0400000000001,1433.12,54.08,8869.119999999999,6678.88,5489.120000000001,1892.8000000000002,4110.08,27.04,865.28,4164.16,784.16,3190.7200000000003,865.28,189.27999999999997,1352.0,1757.6000000000001,8842.08,2433.6,1595.3600000000001,1027.52,4102.119,89112.0,18713.52,30654.528,20317.536,19426.416,607080.0,400672.80000000005,400862.0,64355.075999999994,220282.807
2021,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,455558.0,280684.0,66609.0,20249.136,43828.721999999994,20230.0,14080.08,13129.27,950.81,1375.64,829.43,1780.2400000000002,1092.42,1072.19,0.0,7363.72,2973.81,5684.63,1254.26,2973.81,80.92,950.81,768.74,40.46,3479.56,2285.9900000000002,161.84,3155.88,1658.86,4450.6,1072.19,748.5100000000001,1395.8700000000001,3529.304,61679.0,9251.85,22081.082,15481.429,14864.639000000001,388949.0,260595.83000000002,260454.0,61357.68,142599.024
2021,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,543507.0,355398.0,72755.0,20953.440000000002,45835.65,20954.0,9806.472,9282.622,523.85,4400.34,1843.9520000000002,314.31,3038.33,1550.5960000000002,0.0,12530.492,3352.64,3771.72,188.586,1131.516,0.0,335.264,398.126,167.632,1089.6080000000002,859.1139999999999,649.574,1131.516,3855.536,4840.374,2200.17,2346.848,3101.1920000000005,6383.328,66354.0,9355.913999999999,17849.226,17451.102,21697.758,470752.0,334233.92,334444.0,163968.749,277043.742
2021,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,514474.0,275761.0,95646.0,22381.163999999997,70682.39400000001,22354.0,16899.623999999996,15759.57,1117.7,1296.532,871.806,447.08,916.5139999999999,1922.4439999999997,0.0,7890.9619999999995,3107.206,5364.96,2727.188,3241.33,0.0,2615.4179999999997,2056.5679999999998,536.496,3397.808,849.452,134.124,1072.992,3084.8520000000003,3330.7459999999996,2950.728,1251.8239999999998,1072.992,3116.6850000000004,89897.0,9888.67,27778.173,31374.052999999996,20856.104,418828.0,253390.94,253407.0,39385.095,130561.18999999999
2021,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1562963.0,973995.0,191072.0,50634.08,133750.4,50593.0,36983.483,32227.741,4755.742,3592.1029999999996,3996.847,1062.453,961.2669999999999,3794.475,202.372,20338.386000000002,8398.438,10826.902,3895.661,7133.612999999999,0.0,2883.801,3136.766,1214.232,6121.753,4249.812,1062.453,3136.766,9157.333,10675.123000000001,3237.952,3440.324,2276.685,8892.102,180761.0,30729.370000000003,58747.325000000004,46997.86,44467.206000000006,1371891.0,923282.6429999999,923402.0,152099.80800000002,450559.7459999999
2021,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,773259.0,480390.0,118485.0,34597.619999999995,81043.74,34581.0,23100.107999999997,21371.058,1729.0500000000002,3492.6809999999996,2973.966,1521.564,1521.564,1867.3740000000003,103.74300000000001,11688.377999999999,6189.999,9475.194,2420.67,4841.34,0.0,1486.983,1729.0500000000002,172.905,4080.5580000000004,3388.938,691.62,4184.3009999999995,3976.815,5567.541,4772.178000000001,2144.022,2351.5080000000003,5275.044,109621.0,19512.538,34201.752,32557.436999999998,23349.273,654774.0,445901.094,445809.0,74775.906,203370.794
2021,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1174560.0,732226.0,161273.0,41124.615,114181.284,41177.0,30059.21,28370.953,1688.2569999999998,3005.921,2182.381,1770.6109999999999,947.071,3211.806,0.0,14782.543,6958.913,11076.612999999998,3458.8680000000004,4900.063,288.239,2511.797,1729.4340000000002,494.124,5764.780000000001,1729.4340000000002,494.124,5847.133999999999,5970.665,8400.108,4529.47,1564.7259999999999,1811.7880000000002,9031.08,152799.0,27503.82,48284.484000000004,42478.122,34532.574,1013287.0,691061.734,691049.0,151985.34399999998,340304.58
2021,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,663471.0,338067.0,107355.0,19753.32,84917.805,19769.0,13818.531,13027.771,810.5289999999999,1265.2160000000001,1462.9060000000002,553.5319999999999,256.997,2411.8179999999998,0.0,6938.919000000001,3637.496,5871.393,1897.824,1423.3680000000002,177.92100000000002,1878.055,830.298,691.9150000000001,3143.271,672.1460000000001,612.8389999999999,1621.0579999999998,2708.3529999999996,4349.18,1107.0639999999999,909.374,1027.988,4023.5099999999998,102717.0,12942.342,34615.629,28760.760000000002,26398.269,556116.0,318098.352,318298.0,46785.15,158151.58800000002
2021,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2168748.0,1297349.0,271008.0,59079.744,204069.024,59000.0,40533.0,35754.0,4779.0,5015.0,4720.0,1416.0,1416.0,5428.0,412.99999999999994,18408.0,13275.0,13806.0,4425.0,9145.0,354.0,3835.0,4130.0,1416.0,8555.0,4248.000000000001,1180.0,4425.0,7080.0,12390.0,5841.0,2891.0,2655.0,7207.4890000000005,256546.0,80298.898,68754.32800000001,57209.758,50026.47,1897740.0,1239224.22,1238349.0,186334.263,565279.2300000001
2021,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1140862.0,699026.0,141791.0,37716.406,96417.88,37699.0,30498.491,28123.454,2375.037,2488.134,904.7760000000001,603.184,678.5820000000001,2299.639,188.495,12742.261999999999,7049.713,12063.68,1545.6589999999999,4259.987,0.0,1922.649,1017.8730000000002,867.077,6031.84,1847.251,1394.8630000000003,2186.542,7087.412,5805.646,6559.625999999999,2224.241,753.98,7524.454,132031.0,22577.301000000003,37628.835,40401.486,31291.346999999998,999071.0,661385.002,661327.0,124798.656,325667.94
2021,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1236208.0,691127.0,175983.0,37836.345,133043.148,37909.0,27104.934999999998,24527.123,2577.8120000000004,2805.2660000000005,3715.0820000000003,682.3620000000001,720.271,2918.993,0.0,15618.508000000002,8074.617,7468.072999999999,2729.4480000000003,4056.263,189.54500000000002,3108.5379999999996,1478.451,947.725,5269.351000000001,2539.9030000000002,454.908,2388.267,7013.165,7202.71,3411.81,2160.813,1743.814,6814.110000000001,165863.0,21728.053,49095.448000000004,43787.832,51085.804,1060225.0,653098.6,653218.0,106897.36799999999,386946.14400000003
2021,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,474831.0,258989.0,91964.0,20140.115999999998,69340.856,20182.0,14894.315999999999,14006.308,888.008,1513.6499999999999,1170.5559999999998,544.9140000000001,343.09400000000005,1735.6519999999998,0.0,6619.695999999999,3774.034,5650.960000000001,1897.108,2240.202,80.72800000000001,1634.742,1089.8280000000002,282.54799999999994,2946.5719999999997,1029.282,343.09400000000005,1735.6519999999998,2886.0260000000003,3996.036,1937.472,1432.9219999999998,766.9159999999999,4281.669,86800.0,12499.2,32202.8,26908.0,15103.199999999999,382867.0,238909.008,238807.0,50016.736,104712.3
2021,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,814541.0,456578.0,135660.0,29302.560000000005,102423.3,29252.0,20710.415999999997,18458.012,2252.404,2515.672,1638.1119999999999,965.316,643.5440000000001,2720.4360000000006,58.504,11642.295999999998,4826.58,7547.0160000000005,1316.34,3919.768,58.504,1374.844,1755.12,614.292,4797.3279999999995,1287.0880000000002,760.552,3685.752,4153.784,5323.864,2544.924,1491.8519999999999,1374.844,7393.235000000001,128244.0,14235.084,40653.348,41935.788,31419.78,678881.0,427016.149,427326.0,88894.933,242260.43099999998
2021,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,598686.0,321594.0,98801.0,18574.588,75879.168,18598.0,15157.369999999999,14394.852,762.5179999999999,502.1460000000001,1208.8700000000001,111.58800000000001,111.58800000000001,1506.438,0.0,5356.224000000001,3868.3840000000005,4072.9619999999995,2175.966,3143.062,204.57800000000003,2101.574,1692.418,650.9300000000001,2789.7,1785.4080000000001,204.57800000000003,892.7040000000001,1915.594,2622.3179999999998,2566.5240000000003,427.754,706.7239999999999,2039.424,92649.0,16398.873,34280.13,30203.574,11766.423,499885.0,302930.31,302996.0,37587.438,98294.92
2021,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,470947.0,242258.0,99870.0,22670.489999999998,74802.63,22632.0,17471.904,16453.464,1018.4399999999999,1176.864,746.856,565.8000000000001,67.896,2557.416,67.896,6608.544,4775.352000000001,6563.28,1878.4560000000001,2829.0,203.68800000000002,1742.664,1742.664,633.6959999999999,2421.624,2217.936,248.95200000000003,2376.36,4458.504,2557.416,2466.888,701.592,860.016,4850.9220000000005,96945.0,14444.804999999998,33058.245,31313.234999999997,18031.770000000004,371077.0,219677.58400000003,219626.0,31620.095999999998,90695.748
2021,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,598695.0,383434.0,82816.0,24182.271999999997,54492.92799999999,24213.0,15980.58,15157.338,823.2420000000001,3026.625,1743.3360000000002,1283.289,1065.372,871.6680000000001,242.13,10145.247,5278.434,5568.990000000001,726.39,2518.152,0.0,653.7510000000001,1041.1589999999999,799.029,3317.1809999999996,1476.993,387.408,1331.715,3075.051,6392.232,3583.5240000000003,895.8810000000001,1259.076,6872.565,76891.0,10149.612000000001,20606.788,23682.428,22452.172,515879.0,359051.784,359221.0,95098.86,223588.245
2021,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,856888.0,568263.0,95745.0,31117.125,61181.055,31070.0,21562.58,20009.08,1553.5,3293.42,1429.22,776.75,652.47,3262.35,93.21000000000001,13018.33,5219.76,7518.94,1025.31,4287.660000000001,62.14,1211.73,1833.13,932.0999999999999,2982.7200000000003,2951.65,279.63000000000005,3262.35,5965.4400000000005,6182.929999999999,2237.0400000000004,2143.8300000000004,994.24,8319.846,88253.0,13414.456,21004.214,26034.635,27799.695,761143.0,537366.958,537193.0,193663.69800000003,407818.944
2021,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,737150.0,472162.0,77971.0,22533.619,52318.541,22514.0,14116.278,13553.428,562.85,1733.578,2746.708,135.084,1103.1860000000001,2679.166,0.0,9726.048,4075.0340000000006,4142.576,1463.41,3084.4179999999997,90.056,1305.812,1621.0080000000003,0.0,3377.1,1395.868,1283.298,1013.13,3196.988,3917.4359999999997,2521.5679999999998,1530.952,1283.298,4768.13,70647.0,11303.52,22253.805,19286.631,17803.044,659179.0,449560.07800000004,449648.0,93881.795,220713.42799999999
2021,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,755052.0,440353.0,103704.0,23851.920000000002,76844.664,23817.0,13051.715999999999,12027.585000000001,1024.1309999999999,2214.981,1262.301,3096.21,2596.053,1476.654,142.90200000000002,9360.080999999998,4453.7789999999995,5620.812000000001,2024.4450000000002,2381.7000000000003,23.817,1738.6409999999998,785.961,714.51,2977.125,1619.556,166.719,1238.4840000000002,3048.576,5596.995,2762.772,595.4250000000001,2548.419,3178.102,100825.0,13409.725,33373.075000000004,28936.774999999998,25105.425,651348.0,416211.37200000003,416536.0,47512.295999999995,222825.82
2021,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
