year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,346120.0,167166.0,178954.0,232657.0,81921.0,,11609.0,,7842.0,10735.0,211349.0,31867.0,20758.0,61778.0,72252.0,139688.0,33314.0,18330.0,82536.0,20758.0,61778.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,82536.0,20758.0,61778.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,61778.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,61778.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,61778.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,211940.0,72252.0,139688.0,51644.0,33314.0,18330.0,40799.0,20523.0,20276.0,28887.0,8726.0,,789.0,,608.0,1390.0,26330.0,3426.0,402.0,5068.0,5591.0,14822.0,5479.0,9437.0,10555.0,603.0,338.0,265.0,3343.0,415.0,2928.0,6609.0,1602.0,5007.0,7364.0,1017.0,346.0,671.0,3106.0,563.0,2543.0,3241.0,1031.0,2210.0,16799.0,4315.0,9018.0,4222.0,4796.0,3466.0,1201.0,2265.0,18604.0,628.0,9012.0,1329.0,7683.0,8964.0,3265.0,5699.0,7513.0,1176.0,3479.0,745.0,2734.0,2858.0,721.0,2137.0,12992.0,6810.0,2452.0,4358.0,6182.0,1556.0,4626.0
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1138031.0,561126.0,576905.0,693354.0,110143.0,,220882.0,1158.0,49435.0,60839.0,567705.0,187521.0,73089.0,195929.0,246388.0,469487.0,93805.0,59333.0,269018.0,73089.0,195929.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,269018.0,73089.0,195929.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,195929.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,195929.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,195929.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,715875.0,246388.0,469487.0,153138.0,93805.0,59333.0,81522.0,39096.0,42426.0,55314.0,8704.0,,11329.0,281.0,1481.0,4413.0,48228.0,10495.0,390.0,6759.0,11681.0,25640.0,13355.0,23697.0,23585.0,752.0,36.0,716.0,8166.0,1716.0,6450.0,14667.0,4773.0,9894.0,14516.0,1147.0,354.0,793.0,7148.0,2110.0,5038.0,6221.0,2650.0,3571.0,30958.0,5620.0,17223.0,8402.0,8821.0,8115.0,2161.0,5954.0,36411.0,718.0,12924.0,2497.0,10427.0,22769.0,6868.0,15901.0,17646.0,1793.0,7330.0,2883.0,4447.0,8523.0,1715.0,6808.0,30267.0,14679.0,5838.0,8841.0,15588.0,3175.0,12413.0
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,70392.0,34386.0,36006.0,59923.0,4572.0,,,,,,55823.0,,4160.0,12448.0,13802.0,28254.0,6837.0,4891.0,16608.0,4160.0,12448.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,16608.0,4160.0,12448.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,12448.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,12448.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,12448.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,42056.0,13802.0,28254.0,11728.0,6837.0,4891.0,5961.0,2993.0,2968.0,5246.0,529.0,,,,,,5109.0,,0.0,505.0,430.0,1271.0,866.0,2889.0,2441.0,120.0,0.0,120.0,458.0,55.0,403.0,1863.0,433.0,1430.0,585.0,100.0,0.0,100.0,252.0,0.0,252.0,233.0,0.0,233.0,1819.0,285.0,740.0,330.0,410.0,794.0,74.0,720.0,2868.0,0.0,750.0,168.0,582.0,2118.0,474.0,1644.0,903.0,139.0,273.0,82.0,191.0,491.0,71.0,420.0,1543.0,347.0,171.0,176.0,1196.0,118.0,1078.0
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,87305.0,43853.0,43452.0,79109.0,3742.0,,,,,,72290.0,7999.0,4626.0,15981.0,16508.0,35155.0,8745.0,6290.0,20607.0,4626.0,15981.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,20607.0,4626.0,15981.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,15981.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,15981.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,15981.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,51663.0,16508.0,35155.0,15035.0,8745.0,6290.0,10317.0,5761.0,4556.0,9755.0,387.0,,,,,,9365.0,492.0,0.0,1121.0,1226.0,2970.0,1364.0,3636.0,3497.0,89.0,0.0,89.0,1075.0,270.0,805.0,2333.0,688.0,1645.0,2379.0,13.0,0.0,13.0,1019.0,199.0,820.0,1347.0,205.0,1142.0,4587.0,977.0,1727.0,731.0,996.0,1883.0,320.0,1563.0,5170.0,157.0,1809.0,358.0,1451.0,3204.0,593.0,2611.0,2764.0,255.0,438.0,0.0,438.0,2071.0,272.0,1799.0,4111.0,1728.0,560.0,1168.0,2383.0,457.0,1926.0
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,106744.0,52159.0,54585.0,92265.0,9187.0,,,,,,89303.0,,4545.0,19127.0,20441.0,43955.0,10879.0,7797.0,23672.0,4545.0,19127.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,23672.0,4545.0,19127.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,19127.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,19127.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,19127.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,64396.0,20441.0,43955.0,18676.0,10879.0,7797.0,10602.0,5163.0,5439.0,9442.0,752.0,,,,,,9257.0,,0.0,990.0,868.0,2352.0,2783.0,3609.0,3985.0,116.0,0.0,116.0,467.0,0.0,467.0,3402.0,1036.0,2366.0,1033.0,73.0,0.0,73.0,234.0,0.0,234.0,726.0,219.0,507.0,2752.0,823.0,1035.0,528.0,507.0,894.0,366.0,528.0,5441.0,51.0,1529.0,365.0,1164.0,3861.0,1638.0,2223.0,2092.0,473.0,543.0,180.0,363.0,1076.0,374.0,702.0,3752.0,1487.0,661.0,826.0,2265.0,809.0,1456.0
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,326503.0,155302.0,171201.0,183491.0,93533.0,,28428.0,,,13647.0,171651.0,19095.0,19677.0,54674.0,71914.0,129824.0,29998.0,20416.0,74351.0,19677.0,54674.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,74351.0,19677.0,54674.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,54674.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,54674.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,54674.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,201738.0,71914.0,129824.0,50414.0,29998.0,20416.0,38719.0,17820.0,20899.0,21606.0,14285.0,,1476.0,,,912.0,20948.0,1267.0,228.0,2644.0,5587.0,13228.0,6845.0,10187.0,9476.0,351.0,228.0,123.0,2740.0,382.0,2358.0,6385.0,1930.0,4455.0,6155.0,311.0,178.0,133.0,2509.0,173.0,2336.0,3335.0,917.0,2418.0,13735.0,2449.0,7542.0,3976.0,3566.0,3744.0,890.0,2854.0,20872.0,96.0,8990.0,1003.0,7987.0,11786.0,4440.0,7346.0,9231.0,717.0,3979.0,850.0,3129.0,4535.0,1586.0,2949.0,14303.0,6929.0,2654.0,4275.0,7374.0,1886.0,5488.0
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,74833.0,34205.0,40628.0,60119.0,10507.0,,,,,,56848.0,,3484.0,12013.0,12582.0,27412.0,10935.0,8407.0,15497.0,3484.0,12013.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,15497.0,3484.0,12013.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,12013.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,12013.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,12013.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,39994.0,12582.0,27412.0,19342.0,10935.0,8407.0,7229.0,3305.0,3924.0,6546.0,615.0,,,,,,6339.0,,0.0,195.0,1179.0,2020.0,1444.0,2391.0,2513.0,0.0,0.0,0.0,519.0,160.0,359.0,1994.0,711.0,1283.0,845.0,89.0,0.0,89.0,512.0,319.0,193.0,244.0,33.0,211.0,2174.0,106.0,1299.0,580.0,719.0,769.0,282.0,487.0,3078.0,0.0,951.0,0.0,951.0,2127.0,999.0,1128.0,1106.0,0.0,512.0,0.0,512.0,594.0,360.0,234.0,1614.0,752.0,294.0,458.0,862.0,413.0,449.0
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,404627.0,199897.0,204730.0,255650.0,28319.0,,77082.0,,17686.0,24545.0,222879.0,56170.0,28912.0,85947.0,77403.0,175018.0,22840.0,14507.0,114859.0,28912.0,85947.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,114859.0,28912.0,85947.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,85947.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,85947.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,85947.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,252421.0,77403.0,175018.0,37347.0,22840.0,14507.0,24695.0,11474.0,13221.0,17634.0,1794.0,,2582.0,,565.0,2051.0,15961.0,3340.0,180.0,2146.0,3488.0,7973.0,4424.0,6484.0,7336.0,479.0,180.0,299.0,2381.0,310.0,2071.0,4476.0,1702.0,2774.0,3722.0,301.0,0.0,301.0,2153.0,626.0,1527.0,1268.0,256.0,1012.0,7219.0,1414.0,3560.0,1743.0,1817.0,2245.0,574.0,1671.0,10869.0,73.0,4267.0,951.0,3316.0,6529.0,2555.0,3974.0,3810.0,463.0,1152.0,459.0,693.0,2195.0,559.0,1636.0,7306.0,3275.0,1208.0,2067.0,4031.0,1103.0,2928.0
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,98534.0,51480.0,47054.0,84528.0,,,,,,,82343.0,,3560.0,10744.0,42732.0,29630.0,7203.0,4665.0,14304.0,3560.0,10744.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,14304.0,3560.0,10744.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,10744.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,10744.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,10744.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,72362.0,42732.0,29630.0,11868.0,7203.0,4665.0,8155.0,3546.0,4609.0,7708.0,,,,,,,7498.0,,0.0,219.0,1967.0,2723.0,1271.0,1975.0,2237.0,46.0,0.0,46.0,985.0,258.0,727.0,1206.0,392.0,814.0,1170.0,0.0,0.0,0.0,785.0,511.0,274.0,385.0,11.0,374.0,2466.0,81.0,1811.0,915.0,896.0,574.0,113.0,461.0,3975.0,92.0,1535.0,45.0,1490.0,2348.0,1001.0,1347.0,1774.0,173.0,942.0,282.0,660.0,659.0,39.0,620.0,3239.0,2075.0,1092.0,983.0,1164.0,371.0,793.0
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,460115.0,227521.0,232594.0,267554.0,95997.0,,38019.0,,27287.0,29431.0,190837.0,112087.0,34901.0,92646.0,99489.0,187090.0,28933.0,17056.0,127547.0,34901.0,92646.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,127547.0,34901.0,92646.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,92646.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,92646.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,92646.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,286579.0,99489.0,187090.0,45989.0,28933.0,17056.0,34831.0,17077.0,17754.0,21208.0,7027.0,,2477.0,,1809.0,2092.0,18825.0,4072.0,93.0,3341.0,4056.0,13459.0,5477.0,8405.0,10258.0,144.0,93.0,51.0,4047.0,772.0,3275.0,6067.0,1979.0,4088.0,8235.0,989.0,0.0,989.0,4223.0,711.0,3512.0,3023.0,521.0,2502.0,13959.0,2665.0,7546.0,2612.0,4934.0,3748.0,1073.0,2675.0,16749.0,264.0,7454.0,531.0,6923.0,9031.0,3537.0,5494.0,7604.0,224.0,2810.0,698.0,2112.0,4570.0,1111.0,3459.0,12358.0,5752.0,1786.0,3966.0,6606.0,1535.0,5071.0
2018,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92536.0,44308.0,48228.0,80549.0,,,,,,,79220.0,,4021.0,14819.0,18391.0,36049.0,10820.0,8436.0,18840.0,4021.0,14819.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,18840.0,4021.0,14819.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,14819.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,14819.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,14819.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,54440.0,18391.0,36049.0,19256.0,10820.0,8436.0,9685.0,4391.0,5294.0,8472.0,,,,,,,8209.0,,0.0,880.0,1182.0,3481.0,1501.0,2641.0,2525.0,147.0,0.0,147.0,704.0,215.0,489.0,1674.0,780.0,894.0,1589.0,155.0,0.0,155.0,833.0,204.0,629.0,601.0,81.0,520.0,3482.0,733.0,1524.0,579.0,945.0,1225.0,173.0,1052.0,4812.0,192.0,2034.0,451.0,1583.0,2586.0,897.0,1689.0,1789.0,385.0,702.0,279.0,423.0,702.0,305.0,397.0,3856.0,2381.0,844.0,1537.0,1475.0,234.0,1241.0
2018,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,80915.0,39299.0,41616.0,76974.0,,,,,,,71373.0,5964.0,4391.0,13399.0,16841.0,31225.0,8363.0,6696.0,17790.0,4391.0,13399.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,17790.0,4391.0,13399.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,13399.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,13399.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,13399.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,48066.0,16841.0,31225.0,15059.0,8363.0,6696.0,9978.0,4994.0,4984.0,9667.0,,,,,,,9312.0,502.0,0.0,671.0,1058.0,3532.0,1857.0,2860.0,3225.0,120.0,0.0,120.0,625.0,0.0,625.0,2480.0,820.0,1660.0,1728.0,123.0,0.0,123.0,639.0,58.0,581.0,966.0,209.0,757.0,3913.0,417.0,2084.0,669.0,1415.0,1412.0,645.0,767.0,5094.0,0.0,2575.0,258.0,2317.0,2519.0,869.0,1650.0,1963.0,44.0,884.0,266.0,618.0,1035.0,222.0,813.0,3238.0,1295.0,283.0,1012.0,1943.0,503.0,1440.0
