year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,102609.0,51790.0,50819.0,20705.0,40523.0,16072.0,8499.0,7573.0,15647.0,,,,1774.0,5981.0,3005.0,4796.0,1990.0,3154.0,1323.0,5180.0,3488.0,8326.0,3277.0,3175.0,1718.0,2917.0
2018,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,287891.0,138469.0,149422.0,79087.0,101299.0,45507.0,23075.0,22432.0,42369.0,1529.0,208.0,1353.0,5561.0,18226.0,9367.0,16110.0,6405.0,11325.0,5341.0,23576.0,12730.0,22963.0,9962.0,11924.0,5551.0,9763.0
2018,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,693651.0,334898.0,358753.0,165909.0,261910.0,89559.0,41156.0,48403.0,58391.0,23361.0,1313.0,5883.0,11515.0,37074.0,15602.0,22627.0,8490.0,17218.0,9697.0,36104.0,23790.0,46738.0,23404.0,13922.0,6724.0,18632.0
2018,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,119810.0,58619.0,61191.0,28269.0,43188.0,17447.0,9269.0,8178.0,15926.0,,,,1610.0,7355.0,3403.0,4455.0,1219.0,2363.0,1486.0,7031.0,4287.0,9536.0,4814.0,3148.0,1495.0,3118.0
2018,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,222736.0,110872.0,111864.0,45053.0,93315.0,33241.0,16242.0,16999.0,31280.0,,,322.0,2186.0,14438.0,7753.0,9990.0,2962.0,5093.0,2777.0,11680.0,6850.0,16402.0,8337.0,6495.0,2762.0,5254.0
2018,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,102323.0,50369.0,51954.0,21409.0,41678.0,11587.0,5583.0,6004.0,10674.0,,,606.0,1672.0,3540.0,2582.0,4472.0,1650.0,2105.0,924.0,4671.0,2692.0,4508.0,2009.0,1975.0,588.0,1825.0
2018,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,397153.0,195785.0,201368.0,85043.0,161104.0,42184.0,18887.0,23297.0,38528.0,1902.0,419.0,730.0,5303.0,15234.0,8133.0,13147.0,5027.0,4843.0,1749.0,14888.0,9007.0,20395.0,8433.0,6371.0,3145.0,7679.0
2018,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,60045.0,28596.0,31449.0,11887.0,23845.0,14159.0,7551.0,6608.0,13537.0,,,,1272.0,6408.0,2065.0,3269.0,1056.0,1923.0,1239.0,6175.0,3967.0,8179.0,4672.0,3577.0,1718.0,4285.0
2018,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,984666.0,466063.0,518603.0,210603.0,381275.0,118675.0,53378.0,65297.0,79729.0,34170.0,1338.0,2086.0,12364.0,43524.0,20145.0,30011.0,8707.0,20248.0,9664.0,43649.0,24777.0,62774.0,26682.0,25106.0,11854.0,21145.0
2018,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,298135.0,143511.0,154624.0,87426.0,112948.0,39125.0,19686.0,19439.0,14647.0,21770.0,790.0,406.0,4862.0,16977.0,7811.0,8325.0,4136.0,8785.0,4866.0,13778.0,9385.0,23457.0,12107.0,8474.0,4779.0,9105.0
2018,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78377.0,38937.0,39440.0,17248.0,28692.0,10114.0,5745.0,4369.0,9128.0,,,353.0,898.0,3527.0,1983.0,3051.0,765.0,1372.0,594.0,4930.0,1994.0,4805.0,1911.0,2022.0,999.0,1674.0
2018,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,101481.0,50814.0,50667.0,18588.0,40896.0,12443.0,6386.0,6057.0,11132.0,,,,837.0,4470.0,2492.0,5054.0,1777.0,1264.0,554.0,3608.0,1805.0,5223.0,2004.0,1891.0,308.0,1334.0
2018,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,111354.0,57593.0,53761.0,34772.0,39509.0,10038.0,5336.0,4702.0,9265.0,,,,1519.0,3808.0,1631.0,3547.0,1114.0,1532.0,439.0,4597.0,2640.0,3808.0,1666.0,1650.0,528.0,1565.0
2018,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,67810.0,33387.0,34423.0,13371.0,27176.0,9445.0,6113.0,3332.0,8843.0,,,,798.0,3900.0,1438.0,3482.0,834.0,2255.0,1087.0,3548.0,2017.0,3768.0,1794.0,1593.0,787.0,1379.0
2018,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,118160.0,58663.0,59497.0,35032.0,43037.0,13936.0,6989.0,6947.0,13083.0,,,,2011.0,4919.0,3443.0,4950.0,1459.0,2858.0,1469.0,5019.0,3575.0,5561.0,2400.0,2438.0,1323.0,2711.0
2018,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,157968.0,77967.0,80001.0,34266.0,60009.0,20017.0,10007.0,10010.0,18246.0,,,582.0,2155.0,7546.0,3498.0,5732.0,2222.0,2702.0,1273.0,8296.0,4432.0,10048.0,4978.0,3529.0,1620.0,3651.0
2018,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,559690.0,275116.0,284574.0,137704.0,205910.0,61106.0,31319.0,29787.0,49020.0,7555.0,1796.0,5506.0,8231.0,24140.0,9480.0,16550.0,6199.0,13122.0,7076.0,24599.0,14800.0,30420.0,14433.0,8797.0,3297.0,9504.0
2018,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,313217.0,156251.0,156966.0,89414.0,108066.0,33669.0,17162.0,16507.0,30770.0,801.0,821.0,1510.0,6326.0,10360.0,6059.0,10613.0,3227.0,5882.0,2988.0,12693.0,7965.0,13939.0,5236.0,5202.0,2091.0,5461.0
2018,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,179941.0,88841.0,91100.0,39710.0,68158.0,15184.0,7351.0,7833.0,12733.0,900.0,556.0,1355.0,2317.0,5783.0,2139.0,4290.0,1530.0,3040.0,1703.0,5289.0,2983.0,5794.0,2470.0,2464.0,957.0,2532.0
2018,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2207851.0,1094013.0,1113838.0,504712.0,860118.0,269515.0,136372.0,133143.0,171288.0,38026.0,19695.0,57210.0,31440.0,104582.0,51478.0,79802.0,27779.0,58146.0,27653.0,96771.0,53558.0,141637.0,66615.0,52447.0,22994.0,45232.0
2018,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,462599.0,232580.0,230019.0,110397.0,175924.0,53811.0,26218.0,27593.0,44007.0,1312.0,1614.0,8497.0,6524.0,19912.0,10222.0,17572.0,6003.0,10283.0,5271.0,17487.0,9381.0,27002.0,11478.0,10249.0,4212.0,9640.0
2018,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75709.0,36707.0,39002.0,18271.0,29142.0,9998.0,5032.0,4966.0,9689.0,,,,937.0,4068.0,2139.0,3175.0,1195.0,1785.0,1163.0,2993.0,1586.0,4713.0,2073.0,1526.0,556.0,1382.0
2018,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88797.0,43372.0,45425.0,23334.0,33145.0,11782.0,6835.0,4947.0,11370.0,,,,1364.0,4635.0,2542.0,4961.0,1851.0,1837.0,884.0,4469.0,3332.0,4566.0,2020.0,1937.0,934.0,2443.0
2018,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,411090.0,203661.0,207429.0,91445.0,172814.0,52171.0,25066.0,27105.0,46734.0,2001.0,632.0,5012.0,7137.0,20615.0,8818.0,15141.0,5283.0,6197.0,3114.0,20288.0,13043.0,22167.0,11562.0,7637.0,3848.0,9154.0
2018,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,147658.0,71511.0,76147.0,31472.0,60105.0,19446.0,9975.0,9471.0,18450.0,,,239.0,3485.0,7120.0,3181.0,5354.0,1529.0,2847.0,1544.0,7200.0,4832.0,8260.0,3815.0,2883.0,1014.0,3051.0
2018,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,306737.0,151487.0,155250.0,57855.0,134481.0,31487.0,15725.0,15762.0,30728.0,,,439.0,3355.0,10700.0,5586.0,9399.0,1905.0,3827.0,1456.0,13073.0,7375.0,14440.0,5445.0,5640.0,2348.0,5418.0
2018,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,128914.0,62445.0,66469.0,37333.0,48642.0,17584.0,8445.0,9139.0,16761.0,,,,3207.0,7690.0,2405.0,5833.0,2012.0,2904.0,2054.0,6958.0,4856.0,7806.0,4389.0,2870.0,1639.0,4385.0
2018,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,262891.0,127947.0,134944.0,54512.0,105999.0,34248.0,17665.0,16583.0,23308.0,5678.0,2022.0,5779.0,3273.0,14159.0,7165.0,7778.0,2971.0,4081.0,2226.0,11103.0,6324.0,19139.0,8206.0,7459.0,3781.0,6143.0
2018,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,930609.0,452183.0,478426.0,183828.0,391260.0,76971.0,34579.0,42392.0,62774.0,4098.0,6144.0,11725.0,5742.0,23073.0,15007.0,22185.0,5097.0,12472.0,4849.0,22792.0,9806.0,42429.0,12627.0,20836.0,6488.0,12217.0
2018,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,429358.0,205066.0,224292.0,84663.0,179160.0,51566.0,24626.0,26940.0,38537.0,9074.0,1136.0,4371.0,5844.0,18835.0,8498.0,13903.0,4082.0,8044.0,3976.0,18759.0,10965.0,27063.0,11380.0,9970.0,4276.0,8945.0
2018,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,501687.0,239593.0,262094.0,110735.0,199554.0,69393.0,31095.0,38298.0,42526.0,16207.0,1872.0,11895.0,9335.0,27749.0,12468.0,16406.0,4290.0,12969.0,6561.0,28201.0,17666.0,37018.0,17692.0,14320.0,7050.0,15603.0
2018,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,90196.0,44291.0,45905.0,16125.0,36118.0,13521.0,6288.0,7233.0,12638.0,672.0,,,605.0,4748.0,2781.0,4057.0,951.0,1719.0,669.0,3907.0,1915.0,7831.0,2859.0,2469.0,1228.0,1865.0
2018,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,139670.0,67030.0,72640.0,29782.0,52537.0,20492.0,9784.0,10708.0,14720.0,3182.0,,4387.0,2399.0,8816.0,4271.0,3908.0,1636.0,4260.0,2882.0,7752.0,4634.0,10831.0,4677.0,4803.0,2450.0,4137.0
2018,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,787989.0,375842.0,412147.0,177690.0,316944.0,77095.0,32184.0,44911.0,31485.0,36574.0,2260.0,13331.0,10378.0,30208.0,12292.0,14615.0,3983.0,19082.0,9795.0,29910.0,18591.0,41515.0,19893.0,20914.0,10636.0,17896.0
2018,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,290287.0,140106.0,150181.0,62197.0,118717.0,40160.0,19515.0,20645.0,32243.0,5461.0,795.0,2297.0,4325.0,16516.0,7153.0,10893.0,3965.0,6431.0,3448.0,15131.0,9042.0,21149.0,9841.0,8123.0,3878.0,6801.0
2018,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,670851.0,333126.0,337725.0,195505.0,259222.0,59443.0,27492.0,31951.0,36684.0,7548.0,6415.0,28793.0,6050.0,22406.0,9615.0,11221.0,3632.0,10597.0,5292.0,21945.0,10816.0,32678.0,14011.0,15269.0,5087.0,10377.0
2018,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,121060.0,59436.0,61624.0,19453.0,54963.0,9520.0,4763.0,4757.0,9170.0,,307.0,617.0,999.0,2720.0,2167.0,2794.0,650.0,1007.0,340.0,3902.0,2331.0,4277.0,1392.0,1755.0,718.0,1238.0
2018,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,365196.0,177779.0,187417.0,87343.0,145071.0,32429.0,15065.0,17364.0,21141.0,7921.0,1514.0,4270.0,4184.0,13493.0,5014.0,8184.0,3038.0,5308.0,3080.0,12650.0,8671.0,17344.0,9194.0,7316.0,4333.0,7346.0
2018,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,822039.0,404059.0,417980.0,187949.0,332706.0,78757.0,36630.0,42127.0,53928.0,9334.0,10396.0,15313.0,6863.0,25906.0,13682.0,19404.0,4225.0,12193.0,5220.0,29654.0,16032.0,42377.0,16698.0,19151.0,9094.0,16166.0
2018,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,617530.0,300697.0,316833.0,117711.0,261047.0,60935.0,28186.0,32749.0,49502.0,6236.0,2703.0,5155.0,6389.0,21169.0,10935.0,16050.0,4665.0,11438.0,5342.0,19718.0,10573.0,32749.0,12515.0,14031.0,5898.0,10057.0
2018,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,489808.0,239209.0,250599.0,95481.0,208561.0,43157.0,21792.0,21365.0,35220.0,2677.0,3494.0,4693.0,5440.0,13521.0,5553.0,12506.0,2876.0,5926.0,2701.0,15844.0,9371.0,18794.0,6811.0,8131.0,2845.0,7958.0
2018,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,596694.0,287549.0,309145.0,109566.0,209750.0,75174.0,34913.0,40261.0,69697.0,3091.0,677.0,4814.0,6180.0,24200.0,14426.0,20501.0,5577.0,12115.0,4891.0,24616.0,13705.0,43025.0,15270.0,14875.0,5865.0,12277.0
2018,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,499879.0,243709.0,256170.0,114901.0,194023.0,46274.0,20726.0,25548.0,31387.0,5539.0,2645.0,16264.0,5143.0,14711.0,9237.0,10924.0,2951.0,10623.0,5046.0,19238.0,8348.0,25588.0,8095.0,13437.0,5016.0,7962.0
2018,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,61386.0,29912.0,31474.0,11894.0,24791.0,9156.0,4333.0,4823.0,7918.0,1003.0,,,1105.0,3963.0,1708.0,1843.0,491.0,1375.0,932.0,3677.0,2148.0,4402.0,2161.0,2112.0,1180.0,2345.0
2018,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,328347.0,160356.0,167991.0,63446.0,142731.0,25581.0,11313.0,14268.0,20060.0,2043.0,2630.0,2861.0,2658.0,8695.0,2822.0,6989.0,2076.0,3961.0,1822.0,10887.0,6041.0,12085.0,4273.0,6706.0,2318.0,5623.0
2018,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,139552.0,69487.0,70065.0,27162.0,61343.0,16394.0,7809.0,8585.0,15176.0,658.0,,1072.0,2239.0,6120.0,2847.0,4344.0,1549.0,3140.0,1547.0,7038.0,4306.0,7774.0,3363.0,3352.0,1314.0,2563.0
2018,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,553927.0,270071.0,283856.0,118144.0,227052.0,48811.0,20963.0,27848.0,28201.0,11816.0,1830.0,13207.0,4737.0,17076.0,8286.0,12738.0,4534.0,10522.0,4713.0,18047.0,9002.0,27494.0,9924.0,11859.0,3137.0,5836.0
2018,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105032.0,51648.0,53384.0,20431.0,45115.0,12369.0,5417.0,6952.0,11175.0,,,658.0,673.0,4702.0,2412.0,4548.0,1290.0,1814.0,822.0,4635.0,2557.0,6624.0,2580.0,2327.0,1041.0,2125.0
2018,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,671484.0,327512.0,343972.0,158065.0,256689.0,92987.0,43644.0,49343.0,75093.0,1796.0,1043.0,44523.0,9817.0,36324.0,16642.0,27290.0,8142.0,17571.0,9688.0,37085.0,21956.0,46331.0,20448.0,15764.0,6570.0,14952.0
2018,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,63616.0,31515.0,32101.0,14171.0,22440.0,11409.0,5989.0,5420.0,8638.0,,,5076.0,1110.0,4307.0,2443.0,3480.0,1018.0,1890.0,672.0,3575.0,1196.0,6572.0,3019.0,3012.0,929.0,1779.0
2018,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,214569.0,104488.0,110081.0,57283.0,70789.0,37474.0,19249.0,18225.0,32487.0,,,23989.0,6011.0,14458.0,5343.0,13339.0,6065.0,6823.0,3061.0,13253.0,8030.0,17135.0,8654.0,6266.0,2819.0,5816.0
2018,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,67368.0,33623.0,33745.0,16587.0,22559.0,6631.0,2441.0,4190.0,6183.0,,,2649.0,992.0,1720.0,1469.0,1694.0,501.0,1524.0,893.0,2941.0,1176.0,4031.0,1268.0,1439.0,145.0,707.0
2018,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,71941.0,34235.0,37706.0,17251.0,24729.0,10674.0,5494.0,5180.0,1674.0,,,988.0,952.0,4166.0,1828.0,3585.0,1021.0,2515.0,1068.0,3528.0,1593.0,5218.0,2427.0,2445.0,1255.0,2033.0
2018,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,61217.0,30143.0,31074.0,13013.0,22324.0,12278.0,6238.0,6040.0,10120.0,,,4180.0,1105.0,6234.0,1693.0,4102.0,1966.0,1801.0,1146.0,5603.0,3513.0,6558.0,4238.0,1993.0,824.0,2932.0
2018,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,143950.0,70573.0,73377.0,28316.0,56519.0,18655.0,8897.0,9758.0,15360.0,358.0,,7121.0,1334.0,5380.0,4710.0,5590.0,1315.0,1224.0,472.0,7838.0,3251.0,9103.0,2683.0,3108.0,1570.0,2545.0
2018,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,123698.0,60898.0,62800.0,27201.0,44892.0,21746.0,12179.0,9567.0,11909.0,,,2930.0,2834.0,9448.0,3929.0,8077.0,3285.0,4481.0,3154.0,7261.0,4443.0,10227.0,5733.0,2752.0,1431.0,4319.0
2018,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,148890.0,71708.0,77182.0,27060.0,58584.0,19030.0,8802.0,10228.0,15454.0,,,9609.0,1778.0,6123.0,4561.0,5651.0,741.0,2424.0,1006.0,7164.0,3557.0,10602.0,3770.0,4135.0,1766.0,3241.0
2018,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74888.0,37622.0,37266.0,15534.0,27909.0,14395.0,7193.0,7202.0,12122.0,,,8143.0,1980.0,6126.0,2963.0,5461.0,2175.0,3685.0,2029.0,4165.0,3184.0,7280.0,3607.0,2695.0,1591.0,3048.0
2018,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,303054.0,147777.0,155277.0,84766.0,112453.0,31327.0,15008.0,16319.0,22544.0,5514.0,1027.0,2845.0,4909.0,11496.0,5591.0,6383.0,1880.0,4838.0,2701.0,12517.0,8285.0,14507.0,6939.0,5110.0,2195.0,6782.0
2018,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1410423.0,660244.0,750179.0,368651.0,513524.0,217055.0,89589.0,127466.0,58922.0,70087.0,5862.0,123960.0,28259.0,95766.0,32693.0,30903.0,13547.0,59480.0,32928.0,86936.0,51577.0,124110.0,66222.0,50780.0,25614.0,45855.0
2018,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,188927.0,91703.0,97224.0,48149.0,68734.0,30570.0,14540.0,16030.0,26988.0,1625.0,256.0,1496.0,4876.0,11066.0,4512.0,8487.0,2580.0,4226.0,1811.0,12465.0,7811.0,15384.0,7911.0,5592.0,2424.0,6248.0
2018,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,76091.0,37519.0,38572.0,15177.0,29981.0,10836.0,5228.0,5608.0,10149.0,,,,1039.0,3739.0,2436.0,3028.0,1018.0,1219.0,502.0,4282.0,1788.0,4438.0,2137.0,1198.0,580.0,2072.0
2018,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,73546.0,36617.0,36929.0,14975.0,29572.0,10866.0,6260.0,4606.0,10198.0,,,300.0,1721.0,3103.0,2487.0,2720.0,561.0,3199.0,1403.0,4162.0,1893.0,4761.0,2096.0,1960.0,577.0,1315.0
2018,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,125546.0,61995.0,63551.0,26160.0,49172.0,18706.0,9866.0,8840.0,17033.0,,,1454.0,2277.0,6580.0,3427.0,5668.0,1981.0,3147.0,1094.0,6441.0,3582.0,9998.0,4491.0,4003.0,1379.0,2849.0
2018,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,81620.0,38646.0,42974.0,16134.0,31896.0,13616.0,6819.0,6797.0,12268.0,736.0,,,1282.0,4633.0,2386.0,4557.0,929.0,2187.0,810.0,5811.0,2929.0,6871.0,2696.0,2899.0,764.0,2250.0
2018,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75657.0,37584.0,38073.0,19160.0,29273.0,12353.0,5644.0,6709.0,11854.0,,,,1301.0,5330.0,1865.0,2985.0,1018.0,2658.0,793.0,5505.0,3337.0,7159.0,3697.0,2413.0,923.0,2616.0
2018,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,285778.0,139550.0,146228.0,64418.0,116666.0,38896.0,17877.0,21019.0,31062.0,4897.0,839.0,3662.0,3893.0,14357.0,7107.0,12193.0,3288.0,5867.0,2577.0,13794.0,7673.0,20567.0,9744.0,8527.0,4021.0,7960.0
2018,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,908727.0,437457.0,471270.0,213494.0,349342.0,122451.0,55309.0,67142.0,90893.0,21739.0,1695.0,8773.0,15532.0,46185.0,20578.0,30232.0,9152.0,22324.0,11654.0,45171.0,26064.0,61353.0,30033.0,24981.0,10867.0,22590.0
2018,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,99885.0,47750.0,52135.0,22654.0,35375.0,15628.0,8099.0,7529.0,13970.0,547.0,,657.0,2429.0,6206.0,2428.0,4431.0,1884.0,3149.0,1955.0,6287.0,3948.0,7057.0,3627.0,1965.0,1058.0,2440.0
2018,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2568737.0,1214918.0,1353819.0,680684.0,949065.0,241755.0,99424.0,142331.0,107846.0,85113.0,18455.0,50214.0,22333.0,81868.0,49655.0,46968.0,13851.0,47155.0,20823.0,84493.0,39656.0,154225.0,57047.0,64534.0,19585.0,39423.0
2018,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,60382.0,29469.0,30913.0,15148.0,23154.0,7757.0,3717.0,4040.0,7349.0,,,,805.0,3675.0,998.0,3018.0,1036.0,1413.0,700.0,2913.0,2043.0,3801.0,2097.0,1427.0,878.0,1553.0
2018,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,70371.0,34505.0,35866.0,16668.0,27455.0,9254.0,4420.0,4834.0,9067.0,,,,1468.0,3507.0,1637.0,2700.0,1006.0,721.0,365.0,3431.0,2246.0,4766.0,2349.0,1877.0,1096.0,2547.0
2018,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,735376.0,354376.0,381000.0,177357.0,281087.0,101694.0,46018.0,55676.0,71308.0,21637.0,2420.0,10379.0,14157.0,40535.0,14587.0,24262.0,9743.0,16208.0,9788.0,38698.0,23749.0,48497.0,23378.0,17091.0,7606.0,20220.0
2018,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1348465.0,656513.0,691952.0,277139.0,544869.0,107620.0,49688.0,57932.0,84600.0,10224.0,6294.0,10547.0,9458.0,33040.0,17725.0,29531.0,7422.0,15005.0,7091.0,34482.0,15678.0,59623.0,19729.0,28368.0,10202.0,18460.0
2018,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1617657.0,763277.0,854380.0,508074.0,613996.0,161707.0,66665.0,95042.0,76707.0,36805.0,11784.0,62505.0,15873.0,56216.0,29330.0,35122.0,11835.0,30075.0,12066.0,61603.0,31564.0,94951.0,32205.0,40179.0,11596.0,25393.0
2018,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,208255.0,101704.0,106551.0,42304.0,85382.0,32998.0,15621.0,17377.0,28293.0,2462.0,902.0,1428.0,3436.0,12788.0,6583.0,8649.0,3356.0,4987.0,1898.0,11478.0,6718.0,17867.0,8152.0,6425.0,3292.0,6787.0
2018,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,221182.0,107457.0,113725.0,48447.0,84307.0,29714.0,14467.0,15247.0,26451.0,1433.0,734.0,1375.0,3127.0,11888.0,5270.0,7434.0,1963.0,2980.0,1280.0,11384.0,6721.0,16597.0,8487.0,8330.0,4056.0,7139.0
2018,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,456657.0,220270.0,236387.0,108431.0,173830.0,60269.0,29596.0,30673.0,48143.0,7816.0,1665.0,2970.0,8301.0,22856.0,8757.0,20858.0,8603.0,11073.0,6040.0,26343.0,15868.0,30039.0,14643.0,12423.0,6260.0,12531.0
2018,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108896.0,53161.0,55735.0,21468.0,44036.0,14507.0,7248.0,7259.0,13551.0,,,,1322.0,5271.0,2473.0,4749.0,1086.0,1874.0,924.0,4613.0,2480.0,7287.0,3048.0,1955.0,1066.0,2477.0
2018,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,373439.0,185627.0,187812.0,80089.0,144384.0,44674.0,21431.0,23243.0,33065.0,4440.0,1333.0,8966.0,6179.0,19646.0,5613.0,9837.0,3368.0,7050.0,4076.0,19003.0,12076.0,23588.0,13985.0,11309.0,6183.0,11630.0
2018,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,117070.0,58583.0,58487.0,27690.0,45747.0,16347.0,8454.0,7893.0,15867.0,,,568.0,2268.0,5883.0,2875.0,4956.0,1209.0,2856.0,1378.0,6591.0,3969.0,7312.0,3424.0,2783.0,1522.0,3494.0
2018,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98483.0,49225.0,49258.0,19839.0,42194.0,9270.0,4733.0,4537.0,7754.0,,209.0,1597.0,1292.0,3314.0,1650.0,2732.0,924.0,992.0,201.0,3553.0,2377.0,4712.0,1975.0,1998.0,992.0,2383.0
2018,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2263248.0,1097692.0,1165556.0,538900.0,919545.0,206444.0,85439.0,121005.0,95860.0,44316.0,36688.0,53537.0,17274.0,73720.0,37696.0,43147.0,12374.0,40768.0,19333.0,69149.0,32908.0,124951.0,48077.0,54481.0,18669.0,35537.0
2018,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157624.0,77784.0,79840.0,39307.0,61618.0,23243.0,11473.0,11770.0,20223.0,1741.0,,857.0,4887.0,8710.0,4298.0,5449.0,1727.0,3372.0,1951.0,9455.0,7356.0,11921.0,6402.0,3309.0,1947.0,4675.0
2018,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,471911.0,228994.0,242917.0,104068.0,189313.0,45383.0,20039.0,25344.0,34289.0,6557.0,2457.0,7074.0,4578.0,16749.0,9069.0,8888.0,2336.0,6199.0,2479.0,14458.0,7159.0,29100.0,11867.0,12558.0,4124.0,9022.0
