year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,181853.0,146314.0,138590.0,12974.0,1683.0,4013.0,5587.0,4239.0,287.0,3015.0,125616.0,7724.0,1527.0,31.0,319.0,741.0,684.0,217.0,756.0,6197.0,35539.0,13559.0,1527.0,3509.0,6396.0,6612.0,3771.0,6878.0,21980.0
2024,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45879.0,38007.0,36566.0,2601.0,595.0,291.0,1041.0,670.0,11.0,720.0,33965.0,1441.0,156.0,0.0,0.0,32.0,51.0,0.0,105.0,1285.0,7872.0,3732.0,620.0,182.0,2425.0,2113.0,679.0,1403.0,4140.0
2024,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,64360.0,50631.0,49512.0,2970.0,296.0,334.0,2113.0,665.0,410.0,1419.0,46542.0,1119.0,155.0,40.0,0.0,57.0,0.0,0.0,58.0,964.0,13729.0,2995.0,261.0,541.0,1569.0,1538.0,1192.0,1970.0,10734.0
2024,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,85665.0,74487.0,73050.0,4077.0,1118.0,507.0,1838.0,842.0,0.0,436.0,68973.0,1437.0,112.0,16.0,0.0,96.0,0.0,0.0,96.0,1325.0,11178.0,1861.0,523.0,200.0,1144.0,397.0,119.0,521.0,9317.0
2024,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,44008.0,35926.0,35264.0,2657.0,654.0,292.0,966.0,571.0,0.0,551.0,32607.0,662.0,188.0,0.0,0.0,188.0,0.0,0.0,0.0,474.0,8082.0,2163.0,757.0,370.0,764.0,985.0,77.0,785.0,5919.0
2024,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,78871.0,66721.0,65064.0,4417.0,1062.0,213.0,2822.0,658.0,58.0,1227.0,60647.0,1657.0,685.0,39.0,269.0,426.0,86.0,49.0,138.0,972.0,12150.0,3616.0,512.0,421.0,2554.0,873.0,351.0,1764.0,8534.0
2024,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,98344.0,80296.0,77600.0,7349.0,2227.0,2028.0,3796.0,1707.0,539.0,2085.0,70251.0,2696.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,2595.0,18048.0,6465.0,1494.0,467.0,3479.0,2383.0,1583.0,3854.0,11583.0
2024,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,358399.0,301872.0,289631.0,19028.0,4201.0,3306.0,8204.0,3826.0,804.0,4510.0,270603.0,12241.0,1260.0,146.0,53.0,789.0,727.0,138.0,555.0,10981.0,56527.0,14705.0,1830.0,1909.0,7692.0,7214.0,3103.0,7140.0,41822.0
2024,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,204162.0,170869.0,165426.0,12729.0,2740.0,2377.0,7211.0,1701.0,680.0,2248.0,152697.0,5443.0,1656.0,249.0,162.0,878.0,572.0,182.0,354.0,3787.0,33293.0,8637.0,1175.0,1150.0,5082.0,4244.0,1988.0,5239.0,24656.0
2024,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,120184.0,103787.0,100587.0,7575.0,1977.0,1894.0,2440.0,1791.0,451.0,1102.0,93012.0,3200.0,356.0,0.0,0.0,356.0,74.0,74.0,165.0,2844.0,16397.0,3522.0,667.0,818.0,2204.0,1903.0,1032.0,1739.0,12875.0
2024,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1466136.0,1174969.0,1100920.0,89294.0,20393.0,29138.0,33086.0,21770.0,5672.0,14265.0,1011626.0,74049.0,10845.0,1855.0,2454.0,5651.0,2873.0,1087.0,3895.0,63204.0,291167.0,77179.0,12753.0,14539.0,34415.0,42969.0,20866.0,38122.0,213988.0
2024,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,309596.0,257796.0,243918.0,22266.0,6303.0,7800.0,9093.0,4929.0,1174.0,3935.0,221652.0,13878.0,3016.0,488.0,180.0,1983.0,570.0,156.0,1095.0,10862.0,51800.0,11353.0,1456.0,2063.0,5263.0,5995.0,1493.0,4427.0,40447.0
2024,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,37622.0,30480.0,28988.0,1968.0,421.0,399.0,777.0,573.0,75.0,731.0,27020.0,1492.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,1475.0,7142.0,2458.0,137.0,92.0,1609.0,966.0,480.0,1723.0,4684.0
2024,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46504.0,36304.0,35207.0,2833.0,846.0,264.0,1580.0,228.0,44.0,459.0,32374.0,1097.0,319.0,70.0,0.0,213.0,194.0,0.0,66.0,778.0,10200.0,2417.0,380.0,159.0,1478.0,1397.0,757.0,987.0,7783.0
2024,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56783.0,45524.0,44211.0,2978.0,613.0,657.0,1755.0,764.0,321.0,659.0,41233.0,1313.0,124.0,0.0,0.0,124.0,24.0,0.0,0.0,1189.0,11259.0,3437.0,1178.0,585.0,2080.0,1167.0,527.0,1466.0,7822.0
2024,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,267769.0,221446.0,216194.0,13981.0,3388.0,2519.0,7539.0,2924.0,1156.0,2764.0,202213.0,5252.0,1102.0,0.0,150.0,647.0,455.0,53.0,238.0,4150.0,46323.0,13051.0,1703.0,2105.0,7467.0,7307.0,2684.0,6207.0,33272.0
2024,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,94909.0,79693.0,77400.0,6972.0,2547.0,1984.0,2974.0,1624.0,398.0,1041.0,70428.0,2293.0,423.0,177.0,50.0,148.0,65.0,0.0,113.0,1870.0,15216.0,5896.0,641.0,641.0,3337.0,2596.0,810.0,2413.0,9320.0
2024,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192978.0,163404.0,158496.0,11686.0,2376.0,2134.0,5798.0,2735.0,371.0,2287.0,146810.0,4908.0,759.0,0.0,0.0,492.0,39.0,0.0,675.0,4149.0,29574.0,7221.0,851.0,670.0,4494.0,2615.0,1193.0,4354.0,22353.0
2024,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85149.0,70277.0,68645.0,5492.0,695.0,935.0,1941.0,1762.0,0.0,1113.0,63153.0,1632.0,36.0,0.0,0.0,36.0,23.0,23.0,23.0,1596.0,14872.0,3276.0,194.0,143.0,1881.0,1085.0,404.0,2071.0,11596.0
2024,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,160951.0,131711.0,121447.0,10649.0,2772.0,2439.0,4228.0,2863.0,1009.0,3238.0,110798.0,10264.0,1577.0,172.0,246.0,729.0,626.0,234.0,508.0,8687.0,29240.0,7787.0,516.0,1258.0,3556.0,5140.0,2589.0,4830.0,21453.0
2024,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,588955.0,483671.0,460933.0,17874.0,5907.0,5272.0,5868.0,3756.0,2079.0,3916.0,443059.0,22738.0,2063.0,231.0,437.0,1310.0,348.0,524.0,834.0,20675.0,105284.0,16027.0,2421.0,2856.0,9504.0,5274.0,4559.0,8802.0,89257.0
2024,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,277652.0,232580.0,219833.0,13140.0,2734.0,3122.0,4956.0,4163.0,915.0,2755.0,206693.0,12747.0,1195.0,181.0,214.0,818.0,308.0,259.0,378.0,11552.0,45072.0,12753.0,1658.0,1314.0,7588.0,5781.0,3355.0,6877.0,32319.0
2024,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,320820.0,261868.0,248450.0,15356.0,2779.0,3498.0,7020.0,4252.0,1063.0,3388.0,233094.0,13418.0,3502.0,531.0,497.0,2092.0,1325.0,923.0,1455.0,9916.0,58952.0,18834.0,2221.0,3277.0,8280.0,9227.0,4341.0,10761.0,40118.0
2024,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,47904.0,40580.0,38591.0,2012.0,490.0,328.0,970.0,272.0,100.0,737.0,36579.0,1989.0,342.0,0.0,0.0,225.0,117.0,104.0,329.0,1647.0,7324.0,2416.0,255.0,127.0,998.0,1128.0,1153.0,1273.0,4908.0
2024,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,86700.0,65228.0,61601.0,4658.0,1027.0,1426.0,1976.0,925.0,430.0,975.0,56943.0,3627.0,357.0,0.0,15.0,211.0,103.0,0.0,110.0,3270.0,21472.0,6823.0,843.0,1648.0,4374.0,3584.0,1900.0,3647.0,14649.0
2024,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,538681.0,430922.0,393431.0,25194.0,2803.0,14751.0,4788.0,6076.0,1218.0,2337.0,368237.0,37491.0,5078.0,1329.0,2979.0,1064.0,838.0,105.0,953.0,32413.0,107759.0,24432.0,2640.0,6296.0,12323.0,12867.0,6743.0,13401.0,83327.0
2024,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,189598.0,156304.0,148651.0,9116.0,1524.0,2010.0,4090.0,2181.0,583.0,1997.0,139535.0,7653.0,1436.0,0.0,152.0,1182.0,174.0,126.0,182.0,6217.0,33294.0,9298.0,1312.0,1010.0,5672.0,4863.0,2771.0,5223.0,23996.0
2024,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,496274.0,409632.0,391517.0,14837.0,3623.0,3900.0,4592.0,3924.0,1254.0,3158.0,376680.0,18115.0,2221.0,162.0,185.0,970.0,795.0,187.0,538.0,15894.0,86642.0,12488.0,964.0,3722.0,4787.0,7493.0,3134.0,5784.0,74154.0
2024,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,77685.0,64756.0,61449.0,3202.0,1250.0,643.0,1322.0,511.0,62.0,590.0,58247.0,3307.0,237.0,0.0,0.0,150.0,182.0,219.0,219.0,3070.0,12929.0,1783.0,0.0,41.0,1301.0,552.0,323.0,934.0,11146.0
2024,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,238228.0,193779.0,182556.0,7023.0,863.0,1275.0,4110.0,1537.0,227.0,849.0,175533.0,11223.0,1910.0,262.0,0.0,1532.0,1234.0,564.0,1064.0,9313.0,44449.0,10776.0,820.0,2377.0,5403.0,5214.0,2277.0,5456.0,33673.0
2024,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,547576.0,454994.0,429579.0,21569.0,4539.0,5647.0,7864.0,5641.0,1290.0,3849.0,408010.0,25415.0,2617.0,360.0,448.0,1176.0,790.0,78.0,792.0,22798.0,92582.0,17242.0,1816.0,1814.0,8012.0,9698.0,4792.0,8068.0,75340.0
2024,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,381795.0,310613.0,295138.0,12465.0,2450.0,1978.0,6007.0,3347.0,991.0,2657.0,282673.0,15475.0,1551.0,249.0,0.0,975.0,202.0,365.0,949.0,13924.0,71182.0,14820.0,1779.0,2460.0,7364.0,7246.0,3402.0,7386.0,56362.0
2024,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,314985.0,266639.0,256451.0,9646.0,2253.0,2275.0,4039.0,1688.0,291.0,931.0,246805.0,10188.0,634.0,99.0,52.0,434.0,49.0,0.0,0.0,9554.0,48346.0,7046.0,1190.0,601.0,4170.0,3056.0,2336.0,4060.0,41300.0
2024,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,343605.0,272495.0,260847.0,13999.0,3398.0,3437.0,4801.0,3807.0,1381.0,2406.0,246848.0,11648.0,1289.0,59.0,143.0,696.0,418.0,283.0,941.0,10359.0,71110.0,16160.0,1857.0,1986.0,8535.0,8030.0,3091.0,8902.0,54950.0
2024,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,314487.0,251652.0,238223.0,9306.0,2213.0,2429.0,4281.0,2922.0,434.0,1138.0,228917.0,13429.0,1102.0,144.0,496.0,392.0,168.0,88.0,339.0,12327.0,62835.0,11977.0,555.0,2346.0,5892.0,5831.0,3599.0,6720.0,50858.0
2024,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37291.0,29813.0,28286.0,2413.0,363.0,291.0,1366.0,298.0,203.0,679.0,25873.0,1527.0,337.0,0.0,208.0,0.0,280.0,259.0,316.0,1190.0,7478.0,3271.0,87.0,243.0,1649.0,1893.0,1044.0,1973.0,4207.0
2024,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,218790.0,187339.0,179381.0,7673.0,1844.0,1249.0,3372.0,1067.0,107.0,962.0,171708.0,7958.0,533.0,72.0,139.0,397.0,75.0,311.0,311.0,7425.0,31451.0,4433.0,359.0,618.0,2207.0,2001.0,1148.0,2416.0,27018.0
2024,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89387.0,74081.0,71507.0,4752.0,1209.0,1004.0,2142.0,1282.0,412.0,1389.0,66755.0,2574.0,397.0,0.0,66.0,331.0,111.0,66.0,111.0,2177.0,15306.0,3909.0,675.0,342.0,1630.0,1891.0,1267.0,1964.0,11397.0
2024,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,361348.0,302841.0,286175.0,10534.0,1773.0,4629.0,2934.0,2152.0,258.0,1533.0,275641.0,16666.0,2392.0,218.0,1028.0,634.0,756.0,286.0,709.0,14274.0,58507.0,11413.0,1144.0,1759.0,7574.0,5789.0,3194.0,6987.0,47094.0
2024,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66858.0,56793.0,54447.0,3708.0,937.0,799.0,1446.0,855.0,158.0,778.0,50739.0,2346.0,97.0,24.0,73.0,73.0,73.0,0.0,73.0,2249.0,10065.0,3292.0,79.0,107.0,1604.0,1985.0,351.0,2310.0,6773.0
2024,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,404721.0,315390.0,298718.0,26189.0,6747.0,5178.0,12751.0,7168.0,1418.0,7302.0,272529.0,16672.0,3802.0,58.0,1293.0,1963.0,800.0,256.0,1610.0,12870.0,89331.0,24748.0,4112.0,4417.0,14526.0,12953.0,5794.0,13564.0,64583.0
2024,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,133944.0,102616.0,96222.0,6133.0,1539.0,1189.0,1488.0,2207.0,497.0,751.0,90089.0,6394.0,1516.0,159.0,530.0,953.0,1006.0,512.0,717.0,4878.0,31328.0,6912.0,788.0,648.0,2981.0,4040.0,1392.0,3300.0,24416.0
2024,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,42824.0,31037.0,29982.0,2733.0,1299.0,1400.0,448.0,609.0,290.0,575.0,27249.0,1055.0,563.0,0.0,70.0,267.0,142.0,0.0,333.0,492.0,11787.0,2359.0,714.0,855.0,818.0,1678.0,1412.0,1840.0,9428.0
2024,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,40661.0,25650.0,23822.0,1867.0,546.0,564.0,732.0,810.0,346.0,350.0,21955.0,1828.0,96.0,49.0,17.0,21.0,40.0,0.0,0.0,1732.0,15011.0,4733.0,884.0,1297.0,1789.0,2553.0,611.0,1404.0,10278.0
2024,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,34620.0,22354.0,20383.0,1513.0,343.0,319.0,578.0,594.0,0.0,200.0,18870.0,1971.0,64.0,33.0,64.0,64.0,33.0,0.0,64.0,1907.0,12266.0,5414.0,923.0,809.0,2918.0,2378.0,857.0,2906.0,6852.0
2024,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,91749.0,72250.0,68956.0,6154.0,1956.0,1567.0,2659.0,1213.0,515.0,1573.0,62802.0,3294.0,279.0,215.0,51.0,33.0,12.0,0.0,17.0,3015.0,19499.0,7137.0,1155.0,1233.0,4025.0,3373.0,1056.0,4202.0,12362.0
2024,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69538.0,48153.0,45673.0,3833.0,1635.0,533.0,953.0,1149.0,312.0,819.0,41840.0,2480.0,211.0,41.0,25.0,195.0,25.0,29.0,29.0,2269.0,21385.0,4986.0,1105.0,1489.0,1900.0,2343.0,880.0,1884.0,16399.0
2024,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,87064.0,67856.0,65342.0,5243.0,1457.0,758.0,2549.0,1460.0,190.0,497.0,60099.0,2514.0,543.0,0.0,0.0,543.0,0.0,0.0,167.0,1971.0,19208.0,5161.0,1273.0,330.0,1877.0,2705.0,726.0,2448.0,14047.0
2024,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,46252.0,34000.0,31525.0,2795.0,428.0,1302.0,360.0,958.0,60.0,404.0,28730.0,2475.0,264.0,102.0,0.0,128.0,34.0,0.0,78.0,2211.0,12252.0,4203.0,195.0,545.0,2336.0,2339.0,1061.0,2560.0,8049.0
2024,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201108.0,156727.0,151679.0,10622.0,1879.0,2877.0,5045.0,1311.0,453.0,1805.0,141057.0,5048.0,947.0,137.0,168.0,329.0,397.0,116.0,508.0,4101.0,44381.0,12314.0,1248.0,1800.0,6151.0,6620.0,2453.0,5890.0,32067.0
2024,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,831423.0,599668.0,536931.0,50574.0,5752.0,25798.0,9277.0,14635.0,3755.0,7218.0,486357.0,62737.0,9575.0,863.0,2411.0,3885.0,3999.0,909.0,3418.0,53162.0,231755.0,84467.0,9852.0,24858.0,44136.0,50168.0,22238.0,46967.0,147288.0
2024,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,117806.0,87454.0,82811.0,6815.0,901.0,1351.0,2930.0,2592.0,296.0,1557.0,75996.0,4643.0,931.0,344.0,274.0,466.0,119.0,114.0,670.0,3712.0,30352.0,7564.0,592.0,896.0,4002.0,3921.0,2606.0,4728.0,22788.0
2024,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,42615.0,30976.0,30213.0,2869.0,825.0,448.0,1041.0,495.0,133.0,470.0,27344.0,763.0,101.0,0.0,32.0,50.0,19.0,0.0,69.0,662.0,11639.0,3824.0,314.0,787.0,1879.0,1830.0,897.0,1738.0,7815.0
2024,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41407.0,32857.0,32107.0,1659.0,476.0,252.0,599.0,255.0,98.0,448.0,30448.0,750.0,142.0,20.0,19.0,35.0,88.0,0.0,68.0,608.0,8550.0,3175.0,620.0,774.0,1093.0,1517.0,901.0,1208.0,5375.0
2024,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,69521.0,51961.0,48757.0,3841.0,517.0,686.0,1883.0,1327.0,92.0,744.0,44916.0,3204.0,624.0,18.0,11.0,583.0,35.0,19.0,428.0,2580.0,17560.0,6636.0,1042.0,1435.0,3858.0,2420.0,968.0,3877.0,10924.0
2024,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46156.0,35151.0,33802.0,2216.0,746.0,871.0,1363.0,533.0,406.0,705.0,31586.0,1349.0,470.0,151.0,0.0,319.0,151.0,0.0,0.0,879.0,11005.0,3581.0,461.0,987.0,2053.0,2003.0,1414.0,2474.0,7424.0
2024,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,46017.0,35686.0,34315.0,3827.0,1019.0,570.0,1452.0,850.0,318.0,837.0,30488.0,1371.0,571.0,88.0,257.0,226.0,189.0,0.0,88.0,800.0,10331.0,3980.0,639.0,552.0,1992.0,1893.0,508.0,2300.0,6351.0
2024,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181958.0,142060.0,134379.0,9307.0,1945.0,1153.0,3993.0,2624.0,132.0,1423.0,125072.0,7681.0,366.0,84.0,0.0,282.0,79.0,0.0,79.0,7315.0,39898.0,10436.0,1350.0,1081.0,5579.0,5217.0,2968.0,7604.0,29462.0
2024,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,565545.0,449722.0,432059.0,28149.0,6214.0,6101.0,12567.0,6569.0,1854.0,8512.0,403910.0,17663.0,3507.0,370.0,530.0,2261.0,1503.0,297.0,1491.0,14156.0,115823.0,34571.0,2319.0,3413.0,17711.0,19876.0,9155.0,19730.0,81252.0
2024,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,57225.0,44721.0,43192.0,3918.0,703.0,597.0,1731.0,885.0,222.0,1744.0,39274.0,1529.0,167.0,0.0,7.0,145.0,15.0,15.0,18.0,1362.0,12504.0,4082.0,179.0,455.0,2511.0,2066.0,666.0,2210.0,8422.0
2024,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1621026.0,1288326.0,1194945.0,60169.0,8170.0,14064.0,26314.0,18920.0,3907.0,11156.0,1134776.0,93381.0,8263.0,1296.0,1418.0,5017.0,2780.0,687.0,2851.0,85118.0,332700.0,73598.0,8706.0,14555.0,36127.0,38954.0,20615.0,41744.0,259102.0
2024,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40617.0,30372.0,29347.0,1452.0,542.0,220.0,617.0,184.0,0.0,261.0,27895.0,1025.0,88.0,0.0,0.0,13.0,30.0,0.0,58.0,937.0,10245.0,2814.0,316.0,300.0,1419.0,1528.0,812.0,1473.0,7431.0
2024,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,450962.0,353923.0,341830.0,22195.0,4738.0,3710.0,10548.0,4691.0,1009.0,4409.0,319635.0,12093.0,2508.0,385.0,142.0,1344.0,828.0,341.0,975.0,9585.0,97039.0,33833.0,4105.0,3005.0,18861.0,16611.0,7606.0,16477.0,63206.0
2024,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,821147.0,653371.0,627774.0,26159.0,4556.0,7508.0,9309.0,5565.0,995.0,6251.0,601615.0,25597.0,3085.0,308.0,154.0,2065.0,582.0,304.0,1724.0,22512.0,167776.0,27950.0,4047.0,2369.0,15301.0,13069.0,7811.0,15863.0,139826.0
2024,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1128287.0,904436.0,847571.0,43286.0,6287.0,9163.0,21260.0,12292.0,2102.0,6924.0,804285.0,56865.0,7096.0,340.0,481.0,3188.0,3928.0,605.0,1607.0,49769.0,223851.0,48182.0,4523.0,8493.0,25308.0,27865.0,13595.0,23854.0,175669.0
2024,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,122252.0,97968.0,92809.0,6047.0,2002.0,425.0,2706.0,1365.0,643.0,768.0,86762.0,5159.0,1914.0,376.0,486.0,461.0,824.0,7.0,139.0,3245.0,24284.0,8871.0,1323.0,906.0,4522.0,4965.0,2430.0,5029.0,15413.0
2024,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,127847.0,97533.0,94093.0,7856.0,1844.0,1291.0,4189.0,1336.0,377.0,1522.0,86237.0,3440.0,706.0,56.0,13.0,652.0,9.0,45.0,68.0,2734.0,30314.0,10498.0,1241.0,1438.0,5922.0,6116.0,3418.0,6194.0,19816.0
2024,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,278108.0,216844.0,207679.0,18143.0,2334.0,2855.0,8558.0,4954.0,1898.0,3841.0,189536.0,9165.0,1832.0,147.0,153.0,1020.0,275.0,48.0,897.0,7333.0,61264.0,15420.0,2623.0,3105.0,8362.0,7049.0,4548.0,9476.0,45844.0
2024,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,64745.0,52057.0,51397.0,3001.0,915.0,325.0,1538.0,737.0,177.0,509.0,48396.0,660.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,515.0,12688.0,4073.0,615.0,614.0,2623.0,2452.0,1447.0,2843.0,8615.0
2024,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,237466.0,182635.0,174397.0,11987.0,1841.0,3412.0,4452.0,2550.0,424.0,1876.0,162410.0,8238.0,1489.0,341.0,120.0,1303.0,168.0,28.0,609.0,6749.0,54831.0,12393.0,809.0,1292.0,8365.0,5350.0,3663.0,6865.0,42438.0
2024,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,71533.0,53702.0,50228.0,4649.0,1453.0,545.0,1974.0,863.0,263.0,1060.0,45579.0,3474.0,977.0,129.0,0.0,766.0,288.0,178.0,571.0,2497.0,17831.0,6997.0,892.0,1268.0,4548.0,3179.0,1923.0,4464.0,10834.0
2024,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,60049.0,47900.0,45522.0,2150.0,484.0,348.0,1183.0,162.0,76.0,149.0,43372.0,2378.0,334.0,0.0,220.0,44.0,0.0,70.0,0.0,2044.0,12149.0,1596.0,128.0,51.0,1012.0,605.0,464.0,827.0,10553.0
2024,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1429767.0,1115805.0,1052685.0,53624.0,8641.0,16496.0,17418.0,19569.0,3477.0,7938.0,999061.0,63120.0,5897.0,500.0,696.0,2799.0,2570.0,1225.0,2843.0,57223.0,313962.0,65167.0,5712.0,8135.0,32764.0,38255.0,19709.0,34160.0,248795.0
2024,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99950.0,79699.0,77372.0,7197.0,1741.0,966.0,4370.0,1015.0,63.0,1501.0,70175.0,2327.0,425.0,88.0,0.0,274.0,14.0,0.0,323.0,1902.0,20251.0,6042.0,592.0,544.0,3585.0,3148.0,1426.0,3053.0,14209.0
2024,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,301163.0,232229.0,220502.0,11225.0,2332.0,2812.0,3256.0,3687.0,795.0,2169.0,209277.0,11727.0,1969.0,55.0,239.0,1373.0,472.0,102.0,502.0,9758.0,68934.0,19554.0,2656.0,2383.0,11385.0,10496.0,5139.0,12040.0,49380.0
2024,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,186378.0,144349.0,137833.0,4352.0,659.0,873.0,2112.0,876.0,314.0,1085.0,133481.0,6516.0,434.0,0.0,0.0,208.0,226.0,0.0,0.0,6082.0,42029.0,7316.0,586.0,703.0,4179.0,2863.0,2188.0,5131.0,34713.0
2024,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,62957.0,44547.0,42637.0,3006.0,576.0,215.0,1732.0,862.0,218.0,1034.0,39631.0,1910.0,584.0,64.0,0.0,520.0,57.0,57.0,251.0,1326.0,18410.0,5065.0,553.0,550.0,2610.0,2644.0,1155.0,2808.0,13345.0
2024,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,143774.0,119777.0,117528.0,6517.0,1816.0,635.0,3555.0,596.0,396.0,1157.0,111011.0,2249.0,260.0,94.0,0.0,32.0,134.0,36.0,36.0,1989.0,23997.0,6184.0,730.0,630.0,4443.0,2823.0,1499.0,3936.0,17813.0
