year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,58482.0,29243.0,1342.0,438.0,220.0,329.0,255.0,243.0,333.0,27901.0,18153.0,1874.0,375.0,177.0,1046.0,443.0,159.0,640.0,16279.0,11086.0,1993.0,515.0,125.0,890.0,1585.0,716.0,1082.0,9093.0
2016,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,70622.0,33100.0,1033.0,637.0,95.0,228.0,73.0,0.0,0.0,32067.0,29112.0,2206.0,836.0,339.0,969.0,242.0,237.0,565.0,26906.0,8410.0,2042.0,555.0,170.0,1425.0,1264.0,549.0,1294.0,6368.0
2016,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40086.0,24242.0,1794.0,640.0,80.0,604.0,522.0,0.0,539.0,22448.0,10028.0,757.0,165.0,51.0,474.0,183.0,3.0,68.0,9271.0,5816.0,2393.0,663.0,285.0,1124.0,1330.0,709.0,1305.0,3423.0
2016,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77197.0,38492.0,2276.0,941.0,345.0,780.0,240.0,60.0,554.0,36216.0,28832.0,3649.0,778.0,219.0,2450.0,791.0,143.0,771.0,25183.0,9873.0,3684.0,452.0,382.0,2761.0,1734.0,575.0,2001.0,6189.0
2016,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94226.0,56325.0,2708.0,1292.0,613.0,891.0,870.0,212.0,375.0,53617.0,23482.0,1941.0,635.0,196.0,779.0,529.0,86.0,630.0,21541.0,14419.0,4594.0,842.0,337.0,2104.0,2649.0,1326.0,2378.0,9825.0
2016,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,339967.0,201800.0,7746.0,3159.0,1324.0,1824.0,2047.0,558.0,807.0,194054.0,85273.0,7519.0,1214.0,828.0,4220.0,1973.0,592.0,2245.0,77754.0,52894.0,16737.0,2716.0,2121.0,9601.0,8904.0,2689.0,7394.0,36157.0
2016,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,194545.0,112810.0,5024.0,2044.0,920.0,1315.0,1083.0,417.0,897.0,107786.0,61202.0,5605.0,909.0,631.0,3433.0,1083.0,508.0,1931.0,55597.0,20533.0,5745.0,325.0,1074.0,2902.0,3850.0,1319.0,3039.0,14788.0
2016,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,106025.0,67575.0,4134.0,2081.0,1014.0,411.0,1335.0,237.0,82.0,63441.0,25037.0,2331.0,567.0,567.0,1095.0,520.0,52.0,960.0,22706.0,13413.0,3509.0,1143.0,997.0,1865.0,1539.0,218.0,1308.0,9904.0
2016,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1325137.0,681037.0,34656.0,10978.0,10105.0,8557.0,13354.0,2883.0,5244.0,646381.0,344959.0,25808.0,6341.0,6334.0,10234.0,10005.0,2888.0,5720.0,319151.0,299141.0,75155.0,12596.0,13333.0,31809.0,45244.0,18948.0,34108.0,223986.0
2016,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,281055.0,149814.0,12564.0,7113.0,6638.0,6137.0,7083.0,4767.0,5717.0,137250.0,78319.0,8986.0,4320.0,4446.0,5359.0,5450.0,3953.0,4566.0,69333.0,52922.0,13164.0,2614.0,2287.0,5743.0,8070.0,2913.0,5424.0,39758.0
2016,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47854.0,24379.0,1613.0,740.0,181.0,222.0,312.0,86.0,281.0,22766.0,15482.0,1110.0,189.0,240.0,500.0,219.0,120.0,339.0,14372.0,7993.0,3502.0,289.0,156.0,1671.0,1929.0,997.0,2120.0,4491.0
2016,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56400.0,27630.0,2034.0,791.0,804.0,414.0,403.0,74.0,151.0,25596.0,19147.0,1316.0,364.0,40.0,617.0,621.0,0.0,63.0,17831.0,9623.0,3427.0,887.0,549.0,1542.0,2446.0,958.0,1625.0,6196.0
2016,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259870.0,155145.0,5840.0,2238.0,1429.0,1589.0,1206.0,104.0,818.0,149305.0,67821.0,5507.0,1327.0,625.0,2469.0,1655.0,653.0,1547.0,62314.0,36904.0,12792.0,1626.0,1532.0,6576.0,8451.0,2884.0,5285.0,24112.0
2016,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,91061.0,51347.0,2700.0,691.0,521.0,763.0,957.0,35.0,265.0,48647.0,25556.0,3533.0,891.0,770.0,1721.0,871.0,39.0,1170.0,22023.0,14158.0,4815.0,654.0,430.0,2216.0,2433.0,1140.0,2765.0,9343.0
2016,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191508.0,116335.0,4107.0,1872.0,500.0,557.0,1224.0,112.0,382.0,112228.0,51423.0,4856.0,1316.0,767.0,2070.0,1379.0,592.0,1467.0,46567.0,23750.0,7462.0,384.0,930.0,3825.0,4613.0,2103.0,3998.0,16288.0
2016,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,84679.0,45957.0,2497.0,1028.0,470.0,834.0,356.0,91.0,290.0,43460.0,28214.0,2258.0,545.0,479.0,1230.0,478.0,346.0,861.0,25956.0,10508.0,3715.0,355.0,502.0,1454.0,2083.0,535.0,1302.0,6793.0
2016,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,165260.0,80494.0,4620.0,512.0,738.0,1527.0,1295.0,789.0,549.0,75874.0,50377.0,3851.0,681.0,337.0,1573.0,1990.0,704.0,1551.0,46526.0,34389.0,10239.0,1046.0,1012.0,4496.0,6591.0,2393.0,5079.0,24150.0
2016,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,581277.0,330491.0,6987.0,2342.0,1874.0,1318.0,2441.0,577.0,856.0,323504.0,137914.0,5924.0,677.0,784.0,2557.0,2979.0,802.0,2164.0,131990.0,112872.0,13946.0,2714.0,2726.0,6190.0,6565.0,4421.0,7165.0,98926.0
2016,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,269486.0,155844.0,6788.0,2043.0,1705.0,1373.0,2181.0,394.0,846.0,149056.0,68784.0,5051.0,723.0,1058.0,2763.0,1733.0,435.0,2040.0,63733.0,44858.0,14119.0,1498.0,2114.0,7278.0,8009.0,2645.0,5996.0,30739.0
2016,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,313562.0,168527.0,6402.0,1467.0,1687.0,2262.0,1803.0,363.0,845.0,162125.0,83414.0,6610.0,395.0,967.0,3491.0,2663.0,627.0,2700.0,76804.0,61621.0,20828.0,2114.0,2853.0,11263.0,13442.0,4843.0,11508.0,40793.0
2016,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52611.0,25942.0,1388.0,388.0,308.0,398.0,403.0,92.0,283.0,24554.0,16186.0,1274.0,319.0,315.0,1053.0,327.0,249.0,558.0,14912.0,10483.0,4037.0,643.0,516.0,1948.0,2490.0,1063.0,2337.0,6446.0
2016,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,83300.0,39616.0,2506.0,1101.0,571.0,804.0,776.0,273.0,218.0,37110.0,20468.0,1793.0,336.0,313.0,1072.0,935.0,95.0,572.0,18675.0,23216.0,7172.0,173.0,933.0,4543.0,3758.0,1879.0,4192.0,16044.0
2016,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,496456.0,247890.0,7612.0,1586.0,1602.0,1943.0,3347.0,502.0,1211.0,240278.0,124276.0,7673.0,995.0,2276.0,2516.0,2758.0,840.0,1987.0,116603.0,124290.0,31286.0,3997.0,8804.0,13191.0,16858.0,6642.0,13430.0,93004.0
2016,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182837.0,98697.0,3971.0,1578.0,884.0,649.0,1723.0,215.0,657.0,94726.0,52932.0,4695.0,694.0,735.0,2234.0,1336.0,526.0,1073.0,48237.0,31208.0,10589.0,1084.0,2493.0,5421.0,5639.0,3300.0,6253.0,20619.0
2016,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,462059.0,259989.0,7595.0,1584.0,2567.0,1244.0,3337.0,848.0,877.0,252394.0,105118.0,5753.0,607.0,1032.0,2331.0,2654.0,667.0,1370.0,99365.0,96952.0,18225.0,2438.0,3095.0,7816.0,12009.0,4412.0,9358.0,78727.0
2016,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76056.0,44930.0,1346.0,530.0,268.0,171.0,363.0,0.0,142.0,43584.0,19944.0,683.0,141.0,51.0,297.0,174.0,56.0,210.0,19261.0,11182.0,1972.0,119.0,255.0,988.0,883.0,405.0,992.0,9210.0
2016,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,235055.0,119435.0,3297.0,1185.0,1364.0,397.0,997.0,124.0,373.0,116138.0,66043.0,3516.0,244.0,509.0,1830.0,1430.0,728.0,1139.0,62527.0,49577.0,10768.0,1037.0,1726.0,5130.0,7427.0,2103.0,5847.0,38809.0
2016,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,530461.0,284097.0,7556.0,2456.0,1326.0,1727.0,2940.0,742.0,1167.0,276541.0,122403.0,6569.0,1156.0,1116.0,2761.0,2213.0,341.0,1178.0,115834.0,123961.0,22097.0,2054.0,2873.0,8471.0,12923.0,4860.0,9124.0,101864.0
2016,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,385245.0,211005.0,8568.0,3102.0,1696.0,2235.0,3680.0,770.0,1018.0,202437.0,106080.0,7510.0,1162.0,1191.0,3246.0,2687.0,1237.0,2503.0,98570.0,68160.0,13915.0,1338.0,1473.0,7269.0,8235.0,3459.0,7226.0,54245.0
2016,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,308716.0,175328.0,5158.0,1526.0,1339.0,1092.0,1059.0,280.0,490.0,170170.0,80686.0,3401.0,683.0,512.0,1934.0,570.0,238.0,1182.0,77285.0,52702.0,7408.0,655.0,1112.0,3366.0,3713.0,2283.0,4397.0,45294.0
2016,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318507.0,155834.0,8092.0,1707.0,1748.0,2470.0,2602.0,709.0,1523.0,147742.0,92574.0,7702.0,1553.0,798.0,3465.0,2629.0,593.0,2468.0,84872.0,70099.0,20239.0,3017.0,2143.0,10463.0,9855.0,4099.0,9304.0,49860.0
2016,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,313922.0,171769.0,4370.0,892.0,1083.0,576.0,2234.0,573.0,540.0,167399.0,71858.0,3853.0,850.0,925.0,1290.0,1836.0,246.0,803.0,68005.0,70295.0,11705.0,1031.0,1610.0,5593.0,6949.0,2892.0,5306.0,58590.0
2016,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37537.0,19575.0,1301.0,432.0,240.0,353.0,608.0,13.0,234.0,18274.0,9748.0,739.0,100.0,86.0,103.0,360.0,49.0,87.0,9009.0,8214.0,2329.0,408.0,327.0,1071.0,1638.0,596.0,1185.0,5885.0
2016,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208402.0,123740.0,3264.0,1114.0,676.0,953.0,924.0,297.0,1111.0,120476.0,49033.0,1947.0,61.0,508.0,632.0,717.0,184.0,374.0,47086.0,35629.0,4300.0,392.0,289.0,1978.0,2244.0,1209.0,1903.0,31329.0
2016,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90425.0,51187.0,2135.0,462.0,484.0,230.0,901.0,202.0,342.0,49052.0,21760.0,1738.0,368.0,232.0,1058.0,523.0,147.0,426.0,20022.0,17478.0,5122.0,81.0,715.0,2944.0,3191.0,1432.0,2804.0,12356.0
2016,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,347162.0,195478.0,5994.0,1512.0,1761.0,1683.0,2126.0,589.0,1086.0,189484.0,83088.0,4334.0,511.0,969.0,1743.0,1627.0,665.0,1879.0,78754.0,68596.0,14064.0,1951.0,2418.0,5828.0,7978.0,4981.0,7973.0,54532.0
2016,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66780.0,35626.0,1468.0,473.0,522.0,277.0,228.0,0.0,122.0,34158.0,20107.0,1700.0,554.0,253.0,726.0,400.0,194.0,475.0,18407.0,11047.0,4171.0,1058.0,630.0,2076.0,2139.0,879.0,1733.0,6876.0
2016,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,417109.0,216582.0,9999.0,3459.0,2722.0,3125.0,3456.0,679.0,1687.0,206583.0,105248.0,8216.0,2347.0,2208.0,3477.0,3121.0,1365.0,2526.0,97032.0,95279.0,25608.0,5192.0,4896.0,15430.0,14014.0,6476.0,12785.0,69671.0
2016,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36929.0,18509.0,761.0,291.0,121.0,156.0,337.0,0.0,0.0,17748.0,9844.0,623.0,239.0,36.0,177.0,365.0,112.0,150.0,9221.0,8576.0,2990.0,312.0,507.0,1153.0,1661.0,742.0,759.0,5586.0
2016,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,124880.0,54979.0,1587.0,459.0,525.0,358.0,434.0,129.0,206.0,53392.0,36976.0,2950.0,896.0,349.0,1639.0,790.0,47.0,1053.0,34026.0,32925.0,7697.0,1135.0,1413.0,3660.0,4756.0,2205.0,4654.0,25228.0
2016,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39373.0,18138.0,902.0,429.0,88.0,202.0,391.0,36.0,0.0,17236.0,9817.0,383.0,76.0,172.0,5.0,234.0,160.0,121.0,9434.0,11418.0,2852.0,182.0,368.0,1652.0,1362.0,477.0,918.0,8566.0
2016,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43986.0,16126.0,1057.0,426.0,346.0,192.0,195.0,16.0,241.0,15069.0,9531.0,922.0,231.0,460.0,582.0,303.0,80.0,79.0,8609.0,18329.0,4437.0,1150.0,1280.0,1859.0,2876.0,1264.0,1788.0,13892.0
2016,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33905.0,14924.0,480.0,223.0,257.0,80.0,111.0,0.0,16.0,14444.0,10442.0,818.0,125.0,220.0,186.0,378.0,38.0,38.0,9624.0,8539.0,3580.0,320.0,750.0,2194.0,2656.0,1267.0,1787.0,4959.0
2016,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,83763.0,38755.0,2330.0,932.0,579.0,737.0,833.0,136.0,100.0,36425.0,20448.0,1439.0,255.0,467.0,101.0,819.0,130.0,114.0,19009.0,24560.0,7190.0,1447.0,1262.0,3085.0,3399.0,2017.0,2796.0,17370.0
2016,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,67170.0,30433.0,1846.0,698.0,562.0,180.0,622.0,18.0,122.0,28587.0,18948.0,1617.0,200.0,122.0,931.0,539.0,33.0,361.0,17331.0,17789.0,4268.0,1138.0,556.0,1879.0,2185.0,749.0,2257.0,13521.0
2016,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,86418.0,46848.0,2321.0,889.0,633.0,581.0,611.0,17.0,37.0,44527.0,20377.0,1377.0,405.0,174.0,832.0,319.0,206.0,404.0,19000.0,19193.0,4678.0,614.0,564.0,2242.0,2204.0,1357.0,2621.0,14515.0
2016,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43307.0,19978.0,1640.0,1074.0,283.0,178.0,276.0,0.0,45.0,18338.0,9564.0,1017.0,190.0,193.0,393.0,347.0,112.0,190.0,8547.0,13765.0,5872.0,1046.0,977.0,3210.0,3774.0,1698.0,2812.0,7893.0
2016,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200968.0,105147.0,4027.0,903.0,1631.0,1150.0,735.0,176.0,332.0,101120.0,61948.0,4238.0,352.0,1058.0,2582.0,1540.0,310.0,1258.0,57710.0,33873.0,10638.0,1412.0,2557.0,6298.0,5595.0,2081.0,5883.0,23235.0
2016,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,906348.0,408039.0,22816.0,4531.0,8373.0,5383.0,9017.0,1618.0,2595.0,385223.0,230344.0,21072.0,2377.0,4787.0,8136.0,10076.0,2128.0,3438.0,209272.0,267965.0,74349.0,7722.0,16487.0,39135.0,42642.0,20369.0,32194.0,193616.0
2016,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,119849.0,53913.0,2582.0,680.0,731.0,569.0,712.0,125.0,276.0,51331.0,38354.0,2498.0,394.0,344.0,1068.0,588.0,245.0,672.0,35856.0,27582.0,10777.0,1697.0,1284.0,4557.0,5550.0,2126.0,5228.0,16805.0
2016,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45862.0,22810.0,1083.0,351.0,153.0,67.0,549.0,297.0,132.0,21727.0,12281.0,807.0,172.0,195.0,318.0,225.0,114.0,204.0,11474.0,10771.0,3742.0,533.0,284.0,2098.0,2281.0,828.0,1525.0,7029.0
2016,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,45960.0,23896.0,1329.0,485.0,371.0,390.0,367.0,139.0,198.0,22567.0,13233.0,1185.0,246.0,195.0,367.0,412.0,61.0,202.0,12048.0,8831.0,2796.0,539.0,181.0,1178.0,1918.0,542.0,955.0,6035.0
2016,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,76915.0,34039.0,1570.0,537.0,424.0,419.0,499.0,105.0,58.0,32469.0,22522.0,1707.0,428.0,218.0,625.0,429.0,78.0,437.0,20815.0,20354.0,6784.0,701.0,497.0,3537.0,3879.0,1429.0,3408.0,13570.0
2016,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,49215.0,25896.0,1369.0,460.0,390.0,390.0,129.0,0.0,20.0,24527.0,14066.0,1319.0,89.0,413.0,629.0,213.0,124.0,541.0,12747.0,9253.0,3833.0,278.0,698.0,1674.0,2157.0,1405.0,2007.0,5420.0
2016,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,49799.0,25476.0,1466.0,605.0,166.0,301.0,342.0,170.0,247.0,24010.0,14937.0,1736.0,275.0,485.0,901.0,414.0,163.0,287.0,13201.0,9386.0,3709.0,904.0,665.0,1419.0,2033.0,611.0,1319.0,5677.0
2016,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,183045.0,90330.0,4074.0,1175.0,1603.0,1360.0,1291.0,154.0,490.0,86256.0,56456.0,4411.0,503.0,725.0,2173.0,1743.0,590.0,1449.0,52045.0,36259.0,9748.0,1093.0,1378.0,4990.0,5815.0,3061.0,5403.0,26511.0
2016,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,568038.0,293589.0,11851.0,3733.0,2049.0,3008.0,4042.0,666.0,1456.0,281738.0,157510.0,13683.0,2552.0,2877.0,7454.0,3762.0,1471.0,4372.0,143827.0,116939.0,38157.0,4248.0,5964.0,17760.0,22073.0,8185.0,16653.0,78782.0
2016,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,60176.0,29164.0,1666.0,830.0,339.0,350.0,616.0,235.0,144.0,27498.0,17315.0,1877.0,261.0,288.0,1019.0,839.0,319.0,578.0,15438.0,13697.0,4125.0,1131.0,776.0,1774.0,2060.0,1052.0,2238.0,9572.0
2016,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1680990.0,836503.0,24721.0,6495.0,7451.0,7954.0,11553.0,3245.0,4633.0,811782.0,425955.0,22693.0,3162.0,4640.0,7822.0,10594.0,3109.0,6447.0,403262.0,418532.0,80903.0,8327.0,12951.0,35967.0,51358.0,20477.0,38785.0,337629.0
2016,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40020.0,19350.0,1047.0,339.0,47.0,360.0,301.0,107.0,250.0,18303.0,13147.0,630.0,0.0,48.0,247.0,348.0,238.0,298.0,12517.0,7523.0,2008.0,106.0,184.0,1137.0,979.0,434.0,1013.0,5515.0
2016,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45605.0,24094.0,931.0,353.0,320.0,111.0,298.0,95.0,130.0,23163.0,12592.0,1194.0,116.0,213.0,595.0,308.0,29.0,229.0,11398.0,8919.0,2550.0,259.0,104.0,1358.0,1600.0,1028.0,1213.0,6369.0
2016,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,465362.0,234552.0,9049.0,3032.0,1346.0,2297.0,2531.0,635.0,1260.0,225503.0,140220.0,13745.0,2989.0,2129.0,6385.0,4077.0,785.0,3503.0,126475.0,90590.0,34586.0,4044.0,4322.0,18179.0,20756.0,7865.0,16243.0,56004.0
2016,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,830151.0,461211.0,10592.0,3543.0,2100.0,2255.0,3081.0,1074.0,1551.0,450619.0,207790.0,8214.0,1371.0,1259.0,3312.0,2955.0,812.0,2588.0,199576.0,161150.0,23307.0,3065.0,3023.0,9675.0,12246.0,5679.0,12177.0,137843.0
2016,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1152498.0,640972.0,13866.0,2697.0,2579.0,4175.0,6343.0,633.0,1125.0,627106.0,262801.0,14239.0,2344.0,3057.0,4857.0,4835.0,1852.0,3018.0,248562.0,248725.0,53502.0,2836.0,6991.0,26998.0,29302.0,12788.0,25268.0,195223.0
2016,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,129537.0,65068.0,2197.0,698.0,459.0,754.0,676.0,125.0,505.0,62871.0,35790.0,2928.0,546.0,255.0,1289.0,1203.0,554.0,1354.0,32862.0,28679.0,9162.0,860.0,493.0,3611.0,5706.0,1586.0,4321.0,19517.0
2016,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,135444.0,67655.0,2409.0,864.0,251.0,712.0,835.0,232.0,435.0,65246.0,34043.0,3073.0,872.0,512.0,1467.0,739.0,171.0,841.0,30970.0,33746.0,10798.0,767.0,1445.0,5682.0,7189.0,2853.0,5103.0,22948.0
2016,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,288527.0,146047.0,5941.0,1970.0,1045.0,1644.0,1658.0,131.0,475.0,140106.0,81217.0,6483.0,1556.0,888.0,2858.0,1856.0,348.0,1736.0,74734.0,61263.0,18055.0,2152.0,1951.0,9410.0,10422.0,3709.0,8002.0,43208.0
2016,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65967.0,35315.0,1662.0,575.0,602.0,744.0,492.0,198.0,244.0,33653.0,19460.0,1222.0,106.0,176.0,592.0,390.0,92.0,205.0,18238.0,11192.0,4486.0,1006.0,395.0,2375.0,3048.0,1050.0,2478.0,6706.0
2016,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,226124.0,118532.0,5996.0,2351.0,1620.0,960.0,1803.0,533.0,681.0,112536.0,55872.0,3177.0,444.0,910.0,1440.0,1346.0,398.0,1178.0,52695.0,51720.0,15486.0,3389.0,2731.0,8992.0,7675.0,4387.0,7538.0,36234.0
2016,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,75333.0,33582.0,1385.0,423.0,309.0,226.0,501.0,64.0,226.0,32197.0,24208.0,2231.0,721.0,210.0,829.0,695.0,439.0,565.0,21977.0,17543.0,5990.0,902.0,512.0,2190.0,3959.0,2067.0,3439.0,11553.0
2016,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62647.0,32184.0,1950.0,475.0,609.0,169.0,415.0,76.0,543.0,30234.0,17702.0,1130.0,259.0,270.0,262.0,609.0,279.0,425.0,16572.0,12761.0,2820.0,619.0,179.0,1009.0,2013.0,406.0,1987.0,9941.0
2016,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1518877.0,815591.0,26593.0,6824.0,9727.0,5889.0,9123.0,1905.0,3499.0,788998.0,351646.0,18083.0,2098.0,5850.0,4566.0,7655.0,2211.0,3747.0,333563.0,351640.0,60543.0,7387.0,12269.0,24639.0,36062.0,16333.0,27699.0,291097.0
2016,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102022.0,54980.0,2535.0,847.0,391.0,791.0,1151.0,223.0,200.0,52445.0,29568.0,2128.0,231.0,160.0,1410.0,567.0,112.0,740.0,27440.0,17474.0,6427.0,717.0,599.0,3161.0,3816.0,1642.0,3208.0,11047.0
2016,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,296434.0,153252.0,3307.0,688.0,967.0,705.0,1236.0,244.0,478.0,149945.0,55424.0,3242.0,542.0,854.0,1139.0,1239.0,310.0,1042.0,52182.0,87758.0,15311.0,1486.0,2682.0,5910.0,9370.0,3889.0,8768.0,72447.0
2016,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,184812.0,90631.0,4009.0,1911.0,1221.0,785.0,969.0,492.0,960.0,86622.0,53285.0,2263.0,396.0,465.0,559.0,568.0,337.0,450.0,51022.0,40896.0,5601.0,1187.0,807.0,2699.0,3262.0,1825.0,3340.0,35295.0
2016,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,67090.0,26397.0,1378.0,691.0,262.0,418.0,264.0,90.0,212.0,25019.0,22495.0,2634.0,479.0,881.0,1175.0,290.0,21.0,805.0,19861.0,18198.0,5880.0,973.0,860.0,2163.0,3929.0,768.0,2173.0,12318.0
2016,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139856.0,81928.0,3262.0,1409.0,654.0,887.0,613.0,162.0,452.0,78666.0,36191.0,2436.0,578.0,352.0,1085.0,925.0,175.0,473.0,33755.0,21737.0,6103.0,1034.0,1068.0,3171.0,3440.0,1567.0,2541.0,15634.0
2016,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95150.0,49091.0,1864.0,635.0,342.0,463.0,661.0,250.0,250.0,47227.0,26124.0,2355.0,317.0,665.0,1163.0,737.0,242.0,954.0,23769.0,19935.0,5657.0,402.0,288.0,3511.0,3006.0,1420.0,2315.0,14278.0
2016,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,57793.0,28095.0,1206.0,595.0,198.0,207.0,354.0,43.0,236.0,26889.0,17115.0,1708.0,296.0,177.0,831.0,714.0,89.0,206.0,15407.0,12583.0,4384.0,541.0,261.0,2460.0,2855.0,944.0,2078.0,8199.0
2016,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,925022.0,511091.0,15400.0,4201.0,3546.0,3043.0,4209.0,1799.0,2961.0,495691.0,224739.0,11862.0,2015.0,2389.0,4759.0,4309.0,947.0,3493.0,212877.0,189192.0,39677.0,4138.0,4431.0,18119.0,23479.0,9239.0,19007.0,149515.0
2016,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,43136.0,20798.0,982.0,546.0,222.0,333.0,355.0,145.0,145.0,19816.0,11899.0,1303.0,410.0,322.0,597.0,276.0,226.0,311.0,10596.0,10439.0,4384.0,526.0,863.0,1825.0,1889.0,1381.0,2737.0,6055.0
