year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,718391.0,444803.0,97034.0,21347.48,72387.364,21366.0,14507.514000000001,14080.194000000001,427.32,2628.0180000000005,1217.862,1281.96,42.732,1559.7179999999998,106.83,6580.728,4273.2,6110.676,811.908,3589.4880000000003,42.732,961.4699999999999,2542.554,769.176,3974.0760000000005,1025.568,512.784,1281.96,1666.548,5021.009999999999,1260.594,1559.7179999999998,726.4440000000001,89040.0,17986.079999999998,30451.680000000004,22438.08,18164.16,621357.0,423144.11699999997,423437.0,216999.286
2017,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,698380.0,427676.0,86772.0,18048.576,65079.0,18040.0,11130.68,10210.640000000001,920.04,2363.2400000000002,1136.52,541.1999999999999,739.6399999999999,1966.36,180.4,5574.36,3968.8,4852.759999999999,1208.68,2453.44,72.16,992.2,1425.16,613.36,3102.8799999999997,1064.3600000000001,306.68,414.92,1677.7200000000003,5231.599999999999,1659.68,992.2,469.04,80637.0,15562.941,31770.977999999996,17901.414,15401.667,611608.0,409777.36000000004,409636.0,187987.05
2017,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,569581.0,378780.0,86735.0,28882.754999999997,53862.435,28852.0,16532.196,15262.708,1269.488,4962.544,1182.9319999999998,1269.488,3664.204,980.9680000000001,259.668,15608.932,5712.696,5770.400000000001,519.336,1240.636,0.0,548.188,692.448,317.372,1413.748,1327.192,1933.084,2481.272,4702.876,5251.064,2798.644,3462.24,3923.8720000000003,79992.0,15038.496,23837.615999999998,15758.423999999999,25357.464,482846.0,350063.35,349928.0,256002.39
2017,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,489127.0,253360.0,96836.0,20432.396,75338.408,20450.0,13006.2,12270.0,736.2,1063.4,1513.3000000000002,818.0,1227.0,2781.2000000000003,40.9,7259.75,5092.05,4846.65,1820.0500000000002,1431.5000000000002,20.45,940.6999999999999,1165.65,204.5,2535.8,777.1,449.90000000000003,981.6,2085.9,4580.799999999999,3987.75,1042.95,1676.8999999999999,93081.0,15172.203000000001,28110.462,30995.972999999998,18709.281000000003,392291.0,233020.854,232910.0,110980.857
2017,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1563187.0,960761.0,189858.0,38161.458,144292.08,38156.0,26136.86,23122.536,3014.324,3586.664,3014.324,610.496,801.2760000000001,3739.288,267.092,12095.452,8089.072,12209.92,3052.48,2747.2320000000004,152.624,2670.92,1068.368,1793.332,4540.564,2327.516,1411.7720000000002,2556.452,5876.024,8279.852,4197.16,1717.02,1678.8640000000003,179193.0,39601.653,58237.725,44798.25,36734.564999999995,1373329.0,922877.0880000001,922605.0,409540.851
2017,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,730061.0,453035.0,113390.0,26533.26,81527.41,26541.0,18154.044,17517.06,636.984,3184.92,1592.46,849.312,1353.591,1433.2140000000002,0.0,7511.103000000001,4750.839,8148.0869999999995,2202.9030000000002,3928.0680000000007,53.082,902.3940000000001,1273.968,398.115,3954.609,2707.182,371.57399999999996,2786.805,2627.559,4883.544,3503.4120000000003,1592.46,1486.2959999999998,107613.0,20554.083,37556.937,31638.221999999998,17863.758,616671.0,426736.33200000005,426494.0,168249.08499999996
2017,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1112351.0,681469.0,152513.0,34772.964,113317.159,34818.0,26287.59,24302.964,1984.626,1636.446,2472.078,1114.176,800.814,2472.078,34.818,11733.666000000001,7555.506,9992.766,2541.714,3029.1659999999997,313.362,1706.082,731.178,417.81600000000003,4387.068,2089.08,591.9060000000001,3899.6159999999995,6336.876,6859.146,4038.888,1253.448,2123.898,144123.0,26374.509,51451.91100000001,39922.070999999996,26374.509,959838.0,646930.812,646651.0,291726.627
2017,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,619434.0,316819.0,96330.0,17146.74,76293.36,17181.0,12146.967,11253.555,893.412,1924.2719999999997,1185.489,498.24899999999997,34.362,1391.661,0.0,4913.7660000000005,3230.028,5137.119,1580.652,2319.435,292.077,1546.29,807.507,292.077,2920.7700000000004,1048.041,274.896,1374.48,2319.435,3178.485,1477.5659999999998,1202.67,412.344,92453.0,13867.949999999999,33375.532999999996,24037.780000000002,21264.190000000002,523104.0,299738.592,299638.0,129784.93200000002
2017,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2234919.0,1323393.0,263397.0,42933.711,215458.74599999998,43063.0,30962.297000000002,27431.131,3531.1659999999997,2842.1580000000004,2626.843,947.3860000000001,1033.512,4349.362999999999,301.441,11670.073,9646.112,11583.946999999998,5382.875,4736.93,430.63,4736.93,1593.3310000000001,1291.8899999999999,5469.001,2023.961,559.8190000000001,3229.725,6803.954,8655.663,3445.04,3746.4809999999998,1119.6380000000001,252299.0,90827.64,73923.60699999999,46170.717,41124.737,1971522.0,1279517.778,1280330.0,531524.385
2017,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1071175.0,687466.0,133754.0,38922.414000000004,90150.19600000001,38963.0,29572.917,27157.211000000003,2376.743,2181.928,2532.5950000000003,1519.557,1246.816,1753.335,155.852,12585.048999999999,9701.787,10130.380000000001,2649.4840000000004,3935.263,0.0,2571.558,1558.52,740.297,3701.485,2065.0389999999998,506.51900000000006,2376.743,5298.968000000001,7247.118000000001,9740.75,1558.52,1597.4829999999997,123902.0,23541.38,37542.306,37170.6,25647.714,937421.0,648695.332,648503.0,282177.948
2017,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1207152.0,681335.0,179167.0,36908.402,137779.423,36971.0,27247.627,24511.772999999997,2735.8540000000003,3734.071,1441.869,554.5649999999999,332.73900000000003,3660.1290000000004,0.0,10832.502999999999,9538.518,8836.069,4066.81,3734.071,258.79699999999997,3808.0130000000004,1220.0430000000001,332.73900000000003,6691.751000000001,1811.5790000000002,591.5360000000001,2587.9700000000003,5028.0560000000005,7098.432,4288.6359999999995,2772.825,517.5939999999999,170690.0,29870.749999999996,50524.240000000005,47451.82000000001,43013.88,1027985.0,644546.595,644364.0,345415.188
2017,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,425658.0,219697.0,75391.0,13570.38,60463.582,13577.0,9178.052,8947.243,217.232,1059.006,909.6590000000001,692.4269999999999,285.117,1357.7,108.616,3679.367,3122.71,4005.2149999999997,1602.086,1167.6219999999998,0.0,1140.468,1004.6980000000001,393.73299999999995,1629.24,556.6569999999999,95.03899999999999,719.581,2280.936,2633.9379999999996,1493.47,1154.045,488.77200000000005,71425.0,13785.025,27784.325,20927.524999999998,8999.55,350267.0,205956.99599999998,206120.0,79430.913
2017,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,818236.0,453721.0,142765.0,27125.35,111927.76000000001,27147.0,20251.662,18242.784,1981.7309999999998,1873.1430000000003,1655.9669999999999,488.6460000000001,678.6750000000001,1845.996,325.764,8605.599,5537.987999999999,6759.603,2551.818,3719.1389999999997,0.0,1683.114,1981.7309999999998,380.05799999999994,4424.961,1791.702,380.05799999999994,2280.348,3501.963,6270.957,2226.0539999999996,1384.4969999999998,841.557,137200.0,20031.199999999997,47196.799999999996,41846.0,28126.0,675471.0,426897.672,426574.0,205052.946
2017,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,542281.0,281545.0,98818.0,18676.602,78066.22,18676.0,13969.648,13147.904,821.744,1662.1640000000002,1045.856,485.576,168.08400000000003,1176.588,168.08400000000003,4034.0160000000005,4743.704,3623.144,2278.4719999999998,4015.34,317.492,1755.544,1736.8680000000002,1027.18,2651.9919999999997,1680.84,0.0,989.828,2166.4159999999997,2483.9080000000004,2035.684,1101.884,728.364,93390.0,18304.440000000002,35955.15,28017.0,11020.02,443463.0,262973.559,262869.0,79346.97200000001
2017,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,447661.0,225997.0,91180.0,16685.94,72396.92,16676.0,12973.928,11706.552000000001,1267.376,1000.56,1067.2640000000001,583.6600000000001,283.492,767.096,0.0,4435.816,3351.876,4652.603999999999,2534.752,1700.952,133.40800000000002,1317.404,1050.588,283.492,2267.936,783.772,283.492,1250.7,1284.052,3501.96,1884.3880000000001,1517.5159999999998,1117.2920000000001,87053.0,13232.056,34037.723,27595.801,12187.420000000002,356481.0,209254.34700000004,209321.0,77914.23
2017,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,590984.0,388834.0,74712.0,17333.183999999997,54689.184,17362.0,11806.160000000002,10903.336,902.8240000000001,1805.6480000000001,1024.3580000000002,503.498,989.634,1145.892,69.44800000000001,6041.976,2621.662,5607.9259999999995,763.9280000000001,2309.146,0.0,260.43,729.2040000000001,451.41200000000003,2135.5260000000003,1823.01,347.24,1718.8380000000002,1736.2,5660.012000000001,902.8240000000001,902.8240000000001,694.48,71061.0,13146.285,23094.825,17907.372,16841.457,516272.0,371715.83999999997,371472.0,202198.288
2017,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,823564.0,541590.0,96109.0,25949.43,66122.992,25956.0,18454.716,16845.444,1609.272,1713.096,1168.02,1842.8759999999997,545.076,2232.216,0.0,9993.06,5632.452,5450.76,1557.36,3348.324,129.78,1349.7120000000002,1427.58,337.42800000000005,2751.336,2284.128,622.944,1531.404,3504.0600000000004,5710.32,3789.5759999999996,1427.58,1090.152,88406.0,15913.08,25991.363999999998,23781.213999999996,22808.748,727455.0,515765.59500000003,515634.0,336099.12000000005
2017,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,750518.0,469673.0,95670.0,24204.510000000002,69265.08,24181.0,13710.627000000002,12815.93,894.6970000000001,1982.8419999999996,918.8779999999999,2200.471,3482.0640000000003,1861.937,24.181,9261.322999999999,4908.743,6504.688999999999,1233.231,2273.014,72.543,1136.507,604.525,411.07700000000006,2659.91,1329.955,290.172,2248.8330000000005,1982.8419999999996,5851.802,3167.7110000000002,918.8779999999999,3530.426,91567.0,14376.019,34154.491,21884.513,21151.977000000003,654848.0,445296.64,445492.0,206321.77599999998
2017,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4150227.0,2562770.0,498015.0,108069.255,373511.25,108249.0,74583.561,70470.09899999999,4113.4619999999995,12881.631000000001,7793.928000000001,2922.7230000000004,2273.2290000000003,7360.932000000001,432.996,30742.715999999997,27819.993000000002,26088.009000000002,6386.691000000001,17319.84,324.747,5412.450000000001,10608.402,2164.98,11474.394,8118.674999999999,2814.474,7793.928000000001,11799.141,28469.487,10175.406,5737.197,3680.4660000000003,468253.0,110039.45499999999,142348.91199999998,122214.03300000001,93650.6,3652212.0,2454286.464,2454521.0,1293815.854
2017,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,737546.0,494244.0,70491.0,19948.953,48356.825999999994,19976.0,15461.424,14642.408,819.0159999999998,1378.344,1018.776,119.85600000000001,439.47200000000004,1238.512,299.64,6711.936000000001,3216.136,6132.632,1198.56,2716.7360000000003,79.904,779.064,2117.456,1178.584,2337.192,1238.512,439.47200000000004,1957.6480000000001,2536.952,3575.7039999999997,1797.84,1298.44,639.232,64919.0,8634.227,19086.185999999998,18307.158,18891.429000000004,667055.0,474276.105,474268.0,299019.60000000003
2017,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
