year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,64401.0,28921.0,1615.0,645.0,45.0,671.0,271.0,105.0,454.0,27306.0,19231.0,2156.0,17075.0,16249.0,5250.0,10999.0
2021,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38375.0,18853.0,1608.0,309.0,307.0,469.0,626.0,123.0,150.0,17245.0,10685.0,1878.0,8807.0,8837.0,4785.0,4052.0
2021,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78366.0,40931.0,1955.0,506.0,302.0,688.0,402.0,149.0,742.0,38976.0,24946.0,2624.0,22322.0,12489.0,3650.0,8839.0
2021,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,63282.0,46092.0,2350.0,778.0,963.0,255.0,360.0,9.0,191.0,43742.0,11595.0,1171.0,10424.0,5595.0,1404.0,4191.0
2021,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57017.0,33921.0,894.0,260.0,81.0,511.0,238.0,153.0,91.0,33027.0,16434.0,1221.0,15213.0,6662.0,2507.0,4155.0
2021,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,103087.0,53152.0,2499.0,291.0,593.0,1315.0,793.0,27.0,190.0,50653.0,40164.0,4854.0,35310.0,9771.0,2531.0,7240.0
2021,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,138007.0,79382.0,3675.0,1441.0,595.0,1493.0,764.0,14.0,443.0,75707.0,39360.0,5069.0,34291.0,19265.0,5020.0,14245.0
2021,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,302399.0,186967.0,9649.0,2351.0,2901.0,2583.0,2967.0,149.0,1517.0,177318.0,72908.0,6118.0,66790.0,42524.0,12340.0,30184.0
2021,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54665.0,31365.0,1164.0,330.0,237.0,306.0,387.0,29.0,169.0,30201.0,11728.0,1204.0,10524.0,11572.0,4179.0,7393.0
2021,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103178.0,57522.0,3145.0,514.0,948.0,798.0,719.0,415.0,887.0,54377.0,29165.0,2429.0,26736.0,16491.0,6030.0,10461.0
2021,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69684.0,29884.0,892.0,316.0,129.0,327.0,125.0,54.0,72.0,28992.0,30055.0,1816.0,28239.0,9745.0,2163.0,7582.0
2021,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61619.0,35554.0,2205.0,486.0,318.0,884.0,240.0,190.0,756.0,33349.0,16901.0,1635.0,15266.0,9164.0,3612.0,5552.0
2021,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37251.0,21846.0,1915.0,1136.0,156.0,661.0,479.0,0.0,203.0,19931.0,9285.0,1496.0,7789.0,6120.0,1607.0,4513.0
2021,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81720.0,38615.0,2690.0,639.0,778.0,1313.0,257.0,6.0,191.0,35925.0,30884.0,3750.0,27134.0,12221.0,2490.0,9731.0
2021,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,371109.0,244359.0,10797.0,3622.0,2487.0,4336.0,1528.0,408.0,1421.0,233562.0,80882.0,5365.0,75517.0,45868.0,9216.0,36652.0
2021,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43729.0,24388.0,1883.0,1116.0,196.0,531.0,603.0,21.0,360.0,22505.0,10256.0,1591.0,8665.0,9085.0,2265.0,6820.0
2021,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,47335.0,21020.0,1478.0,507.0,0.0,607.0,170.0,0.0,363.0,19542.0,18491.0,2114.0,16377.0,7824.0,1964.0,5860.0
2021,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305773.0,163615.0,10131.0,3074.0,2573.0,3752.0,2172.0,200.0,981.0,153484.0,82431.0,10145.0,72286.0,59727.0,18401.0,41326.0
2021,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,99746.0,61452.0,2023.0,477.0,493.0,1051.0,330.0,48.0,587.0,59429.0,20355.0,2247.0,18108.0,17939.0,6199.0,11740.0
2021,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98436.0,51741.0,3363.0,636.0,774.0,702.0,1070.0,116.0,602.0,48378.0,25561.0,2256.0,23305.0,21134.0,6730.0,14404.0
2021,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,82099.0,51385.0,3144.0,1062.0,974.0,1167.0,393.0,54.0,175.0,48241.0,19329.0,1773.0,17556.0,11385.0,2676.0,8709.0
2021,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,51174.0,28777.0,2639.0,833.0,385.0,477.0,486.0,206.0,728.0,26138.0,11537.0,718.0,10819.0,10860.0,4063.0,6797.0
2021,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57382.0,32588.0,1115.0,513.0,233.0,264.0,340.0,45.0,141.0,31473.0,15972.0,1483.0,14489.0,8822.0,3016.0,5806.0
2021,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33538.0,15746.0,1031.0,202.0,384.0,324.0,81.0,25.0,65.0,14715.0,6076.0,1148.0,4928.0,11716.0,3822.0,7894.0
2021,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58472.0,33030.0,2876.0,1208.0,163.0,747.0,619.0,0.0,388.0,30154.0,12797.0,1345.0,11452.0,12645.0,4756.0,7889.0
2021,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,206661.0,106305.0,7236.0,2718.0,1510.0,2475.0,2111.0,214.0,783.0,99069.0,66993.0,6766.0,60227.0,33363.0,9721.0,23642.0
2021,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61277.0,31172.0,2217.0,733.0,155.0,844.0,1005.0,227.0,268.0,28955.0,17888.0,3484.0,14404.0,12217.0,2853.0,9364.0
2021,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,469752.0,253825.0,13393.0,2211.0,2420.0,5401.0,4789.0,1341.0,2204.0,240432.0,127106.0,11229.0,115877.0,88821.0,28392.0,60429.0
2021,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,103302.0,56511.0,3122.0,637.0,1051.0,1594.0,695.0,299.0,43.0,53389.0,29347.0,3331.0,26016.0,17444.0,6148.0,11296.0
2021,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37880.0,18712.0,830.0,83.0,0.0,344.0,403.0,278.0,278.0,17882.0,9537.0,1729.0,7808.0,9631.0,3242.0,6389.0
2021,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60898.0,29025.0,1774.0,270.0,496.0,616.0,413.0,0.0,318.0,27251.0,17937.0,862.0,17075.0,13936.0,4202.0,9734.0
2021,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,38978.0,21661.0,1097.0,235.0,119.0,664.0,223.0,0.0,232.0,20564.0,11932.0,1246.0,10686.0,5385.0,1646.0,3739.0
2021,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,37825.0,15747.0,1402.0,397.0,413.0,184.0,473.0,88.0,29.0,14345.0,9439.0,1379.0,8060.0,12639.0,5326.0,7313.0
2021,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,86932.0,42223.0,2623.0,939.0,614.0,951.0,700.0,0.0,352.0,39600.0,28472.0,2932.0,25540.0,16237.0,5624.0,10613.0
2021,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76492.0,43201.0,2444.0,838.0,1077.0,134.0,541.0,0.0,0.0,40757.0,17714.0,2086.0,15628.0,15577.0,5268.0,10309.0
2021,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71148.0,33498.0,1773.0,235.0,399.0,361.0,530.0,184.0,579.0,31725.0,17750.0,1731.0,16019.0,19900.0,5435.0,14465.0
2021,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,132637.0,61446.0,4934.0,785.0,2857.0,849.0,907.0,101.0,441.0,56512.0,30612.0,4820.0,25792.0,40579.0,15144.0,25435.0
2021,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,120643.0,59538.0,3199.0,1005.0,1654.0,1269.0,70.0,252.0,589.0,56339.0,29994.0,3186.0,26808.0,31111.0,9195.0,21916.0
2021,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,278185.0,135330.0,10930.0,1697.0,4724.0,3665.0,1840.0,424.0,325.0,124400.0,74309.0,8678.0,65631.0,68546.0,21070.0,47476.0
2021,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,38979.0,17699.0,1098.0,240.0,565.0,216.0,198.0,0.0,0.0,16601.0,8197.0,1791.0,6406.0,13083.0,3676.0,9407.0
2021,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,254598.0,133791.0,8508.0,1071.0,2898.0,2223.0,3784.0,1087.0,1271.0,125283.0,65724.0,5493.0,60231.0,55083.0,18800.0,36283.0
2021,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,150350.0,75786.0,2331.0,275.0,660.0,658.0,1159.0,0.0,516.0,73455.0,39971.0,3122.0,36849.0,34593.0,8877.0,25716.0
2021,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,57146.0,29301.0,2037.0,355.0,590.0,447.0,629.0,157.0,106.0,27264.0,12655.0,1861.0,10794.0,15190.0,3701.0,11489.0
2021,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,87969.0,48582.0,1489.0,548.0,415.0,561.0,370.0,0.0,56.0,47093.0,16776.0,2382.0,14394.0,22611.0,4709.0,17902.0
2021,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,236196.0,112990.0,7268.0,1416.0,1665.0,2857.0,2671.0,812.0,1300.0,105722.0,59508.0,4360.0,55148.0,63698.0,15401.0,48297.0
2021,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,93655.0,47160.0,2385.0,431.0,607.0,580.0,1201.0,167.0,243.0,44775.0,20995.0,1968.0,19027.0,25500.0,5516.0,19984.0
2021,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,73345.0,37010.0,2338.0,890.0,1025.0,803.0,1415.0,417.0,546.0,34672.0,15444.0,2718.0,12726.0,20891.0,8739.0,12152.0
2021,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,45696.0,18183.0,1658.0,346.0,272.0,507.0,870.0,183.0,83.0,16525.0,14102.0,1902.0,12200.0,13411.0,6424.0,6987.0
2021,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,153432.0,81080.0,5385.0,1844.0,2305.0,1088.0,1042.0,81.0,220.0,75695.0,39071.0,5455.0,33616.0,33281.0,9109.0,24172.0
2021,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,79284.0,42794.0,3343.0,595.0,777.0,1545.0,661.0,200.0,396.0,39451.0,18944.0,2803.0,16141.0,17546.0,7085.0,10461.0
2021,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,62982.0,31786.0,1661.0,114.0,382.0,1157.0,144.0,0.0,231.0,30125.0,13856.0,1558.0,12298.0,17340.0,4225.0,13115.0
2021,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66233.0,36098.0,2949.0,752.0,529.0,1378.0,670.0,33.0,280.0,33149.0,17992.0,2535.0,15457.0,12143.0,6053.0,6090.0
2021,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37731.0,19251.0,1591.0,1097.0,127.0,332.0,334.0,8.0,212.0,17660.0,8988.0,1333.0,7655.0,9492.0,3846.0,5646.0
2021,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,188625.0,112008.0,3924.0,762.0,914.0,1544.0,793.0,109.0,979.0,108084.0,51386.0,6134.0,45252.0,25231.0,8473.0,16758.0
2021,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75183.0,40828.0,1557.0,456.0,54.0,602.0,415.0,75.0,140.0,39271.0,17005.0,2128.0,14877.0,17350.0,8308.0,9042.0
2021,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,95390.0,48933.0,3493.0,1045.0,114.0,1536.0,715.0,0.0,462.0,45440.0,27590.0,3045.0,24545.0,18867.0,6472.0,12395.0
2021,1-Year,0500000US23031,county,Maine,23,York County,031,23031,129141.0,74270.0,3457.0,705.0,247.0,1477.0,1051.0,0.0,1015.0,70813.0,34125.0,4861.0,29264.0,20746.0,8791.0,11955.0
2021,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,37683.0,18214.0,1332.0,609.0,251.0,405.0,138.0,90.0,125.0,16882.0,9576.0,1542.0,8034.0,9893.0,3547.0,6346.0
2021,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,344944.0,216576.0,12319.0,2791.0,2754.0,4590.0,3478.0,598.0,2187.0,204257.0,73447.0,6237.0,67210.0,54921.0,10285.0,44636.0
2021,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,509048.0,288957.0,13989.0,3624.0,3309.0,3958.0,3467.0,306.0,1971.0,274968.0,125199.0,9507.0,115692.0,94892.0,26928.0,67964.0
2021,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,54505.0,34928.0,1232.0,277.0,356.0,626.0,404.0,0.0,53.0,33696.0,10915.0,1363.0,9552.0,8662.0,2000.0,6662.0
2021,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103756.0,63147.0,3166.0,1170.0,1314.0,587.0,1087.0,66.0,474.0,59981.0,25345.0,2535.0,22810.0,15264.0,3019.0,12245.0
2021,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62825.0,34989.0,1986.0,548.0,729.0,726.0,586.0,0.0,34.0,33003.0,12508.0,1224.0,11284.0,15328.0,2710.0,12618.0
2021,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,104275.0,62645.0,2967.0,387.0,442.0,1130.0,1348.0,692.0,812.0,59678.0,21950.0,1963.0,19987.0,19680.0,3723.0,15957.0
2021,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,170148.0,98598.0,4393.0,1191.0,586.0,893.0,1866.0,223.0,661.0,94205.0,44453.0,3235.0,41218.0,27097.0,6293.0,20804.0
2021,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,158026.0,95618.0,4265.0,1312.0,652.0,1641.0,837.0,0.0,574.0,91353.0,35411.0,2849.0,32562.0,26997.0,6273.0,20724.0
2021,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,201326.0,124873.0,4343.0,1259.0,873.0,1226.0,1001.0,129.0,133.0,120530.0,42184.0,2040.0,40144.0,34269.0,4958.0,29311.0
2021,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,633111.0,367589.0,14158.0,2869.0,3838.0,5121.0,2572.0,704.0,1486.0,353431.0,161187.0,10310.0,150877.0,104335.0,17695.0,86640.0
2021,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,598256.0,339884.0,17837.0,3943.0,3633.0,4525.0,8109.0,1067.0,1743.0,322047.0,138238.0,10361.0,127877.0,120134.0,24938.0,95196.0
2021,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67824.0,40747.0,2440.0,637.0,448.0,1023.0,623.0,104.0,570.0,38307.0,13893.0,1304.0,12589.0,13184.0,3445.0,9739.0
2021,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84876.0,44607.0,2507.0,746.0,260.0,870.0,808.0,23.0,79.0,42100.0,19245.0,1224.0,18021.0,21024.0,7637.0,13387.0
2021,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63295.0,31340.0,1569.0,455.0,218.0,343.0,418.0,0.0,431.0,29771.0,18426.0,1732.0,16694.0,13529.0,3841.0,9688.0
2021,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,367316.0,195252.0,18195.0,3645.0,3904.0,6219.0,4874.0,1390.0,2893.0,177057.0,80427.0,8343.0,72084.0,91637.0,32142.0,59495.0
2021,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,122747.0,61739.0,2813.0,891.0,770.0,559.0,700.0,154.0,202.0,58926.0,39643.0,2222.0,37421.0,21365.0,5187.0,16178.0
2021,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,75689.0,38789.0,1765.0,690.0,257.0,116.0,408.0,0.0,400.0,37024.0,22769.0,1549.0,21220.0,14131.0,5115.0,9016.0
2021,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,357332.0,183335.0,7983.0,2277.0,1859.0,2870.0,1291.0,322.0,918.0,175352.0,104078.0,9494.0,94584.0,69919.0,24219.0,45700.0
2021,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,490984.0,262948.0,11388.0,2030.0,2460.0,4304.0,2754.0,496.0,2750.0,251560.0,143643.0,10712.0,132931.0,84393.0,22803.0,61590.0
2021,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,41512.0,20818.0,1871.0,905.0,462.0,507.0,276.0,90.0,183.0,18947.0,13649.0,1532.0,12117.0,7045.0,2465.0,4580.0
2021,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,280948.0,132806.0,7600.0,1620.0,1808.0,2347.0,2338.0,242.0,1461.0,125206.0,68412.0,6286.0,62126.0,79730.0,26091.0,53639.0
2021,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,107429.0,41290.0,1311.0,198.0,81.0,760.0,467.0,0.0,492.0,39979.0,46737.0,3670.0,43067.0,19402.0,4535.0,14867.0
2021,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1035053.0,595054.0,19730.0,4309.0,5078.0,7912.0,4594.0,1002.0,3575.0,575324.0,278993.0,16371.0,262622.0,161006.0,33182.0,127824.0
2021,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,445571.0,258334.0,8541.0,3681.0,2261.0,2235.0,2521.0,491.0,1566.0,249793.0,117491.0,8018.0,109473.0,69746.0,12852.0,56894.0
2021,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,316587.0,175655.0,7236.0,2276.0,1230.0,2544.0,1335.0,81.0,1000.0,168419.0,91306.0,5783.0,85523.0,49626.0,11034.0,38592.0
2021,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,543825.0,268571.0,10367.0,1273.0,2378.0,4102.0,2806.0,984.0,1670.0,258204.0,170578.0,13032.0,157546.0,104676.0,23367.0,81309.0
2021,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,536460.0,285283.0,14190.0,5347.0,3357.0,3627.0,2268.0,223.0,1512.0,271093.0,152272.0,13690.0,138582.0,98905.0,29723.0,69182.0
2021,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,70614.0,38079.0,1362.0,581.0,450.0,242.0,368.0,200.0,232.0,36717.0,18631.0,1308.0,17323.0,13904.0,4991.0,8913.0
2021,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,60684.0,32233.0,1843.0,294.0,300.0,617.0,705.0,82.0,232.0,30390.0,16919.0,2188.0,14731.0,11532.0,4653.0,6879.0
2021,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,87602.0,44556.0,1994.0,815.0,435.0,686.0,325.0,39.0,336.0,42562.0,24749.0,1859.0,22890.0,18297.0,4861.0,13436.0
2021,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,78671.0,37026.0,1889.0,891.0,313.0,100.0,436.0,142.0,98.0,35137.0,23787.0,2080.0,21707.0,17858.0,5682.0,12176.0
2021,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47552.0,25386.0,1789.0,769.0,354.0,700.0,483.0,87.0,274.0,23597.0,13070.0,1097.0,11973.0,9096.0,2808.0,6288.0
2021,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,64342.0,33609.0,1941.0,734.0,204.0,648.0,467.0,176.0,447.0,31668.0,17459.0,2001.0,15458.0,13274.0,4569.0,8705.0
2021,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,239038.0,102338.0,7458.0,3079.0,671.0,2509.0,2238.0,304.0,514.0,94880.0,72675.0,7640.0,65035.0,64025.0,22297.0,41728.0
2021,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,56063.0,28929.0,1141.0,332.0,447.0,159.0,380.0,146.0,69.0,27788.0,17037.0,767.0,16270.0,10097.0,2597.0,7500.0
2021,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,186220.0,82935.0,4350.0,1407.0,885.0,1992.0,703.0,68.0,384.0,78585.0,68664.0,8936.0,59728.0,34621.0,11310.0,23311.0
2021,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,38394.0,18821.0,850.0,163.0,91.0,487.0,161.0,16.0,116.0,17971.0,10762.0,1325.0,9437.0,8811.0,2886.0,5925.0
2021,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89004.0,45073.0,2410.0,644.0,633.0,751.0,799.0,125.0,271.0,42663.0,24757.0,2141.0,22616.0,19174.0,5690.0,13484.0
2021,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,163220.0,80059.0,5286.0,629.0,892.0,2299.0,951.0,85.0,1279.0,74773.0,53665.0,4441.0,49224.0,29496.0,8390.0,21106.0
2021,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,404904.0,220462.0,9860.0,2318.0,2851.0,3560.0,1628.0,309.0,1588.0,210602.0,119698.0,9158.0,110540.0,64744.0,16311.0,48433.0
2021,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52039.0,26860.0,2045.0,452.0,780.0,111.0,835.0,347.0,429.0,24815.0,14885.0,1225.0,13660.0,10294.0,2742.0,7552.0
2021,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,56798.0,27198.0,1480.0,582.0,234.0,218.0,493.0,116.0,244.0,25718.0,16553.0,1668.0,14885.0,13047.0,3709.0,9338.0
2021,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,117392.0,63918.0,2194.0,922.0,578.0,755.0,349.0,109.0,261.0,61724.0,33900.0,2204.0,31696.0,19574.0,4476.0,15098.0
2021,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,534480.0,270548.0,16160.0,5112.0,3122.0,5270.0,3264.0,588.0,2309.0,254388.0,158691.0,13074.0,145617.0,105241.0,32752.0,72489.0
2021,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40064.0,17539.0,993.0,45.0,114.0,452.0,446.0,40.0,73.0,16546.0,14335.0,1572.0,12763.0,8190.0,2058.0,6132.0
2021,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49411.0,24500.0,1206.0,532.0,78.0,454.0,435.0,0.0,134.0,23294.0,14595.0,1220.0,13375.0,10316.0,2660.0,7656.0
2021,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,91404.0,44744.0,2163.0,727.0,442.0,1190.0,487.0,333.0,164.0,42581.0,24596.0,1511.0,23085.0,22064.0,6320.0,15744.0
2021,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,37928.0,18292.0,1676.0,457.0,185.0,349.0,890.0,303.0,115.0,16616.0,9689.0,1240.0,8449.0,9947.0,3654.0,6293.0
2021,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100796.0,49107.0,2424.0,700.0,427.0,944.0,449.0,37.0,572.0,46683.0,26983.0,2979.0,24004.0,24706.0,9252.0,15454.0
2021,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,781952.0,428235.0,15218.0,5968.0,2627.0,4841.0,4006.0,909.0,2297.0,413017.0,213054.0,16935.0,196119.0,140663.0,31640.0,109023.0
2021,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,181484.0,92810.0,4285.0,1380.0,567.0,1765.0,1439.0,361.0,677.0,88525.0,59244.0,5480.0,53764.0,29430.0,6559.0,22871.0
2021,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,109245.0,49880.0,2695.0,557.0,930.0,845.0,684.0,164.0,266.0,47185.0,32027.0,2829.0,29198.0,27338.0,10338.0,17000.0
2021,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95124.0,46204.0,2912.0,936.0,626.0,1057.0,541.0,0.0,179.0,43292.0,28648.0,3100.0,25548.0,20272.0,7989.0,12283.0
2021,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40274.0,18971.0,1080.0,353.0,408.0,341.0,207.0,62.0,129.0,17891.0,11489.0,1272.0,10217.0,9814.0,3409.0,6405.0
2021,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,43853.0,20067.0,1093.0,275.0,230.0,586.0,397.0,81.0,184.0,18974.0,13164.0,1188.0,11976.0,10622.0,2737.0,7885.0
2021,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,241240.0,112112.0,6096.0,1246.0,959.0,3552.0,1208.0,213.0,687.0,106016.0,85241.0,4686.0,80555.0,43887.0,6478.0,37409.0
2021,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1062362.0,469805.0,25190.0,6326.0,6672.0,7722.0,8267.0,2014.0,4215.0,444615.0,287574.0,27772.0,259802.0,304983.0,88970.0,216013.0
2021,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,222426.0,137076.0,5533.0,1988.0,927.0,1168.0,1386.0,368.0,818.0,131543.0,55470.0,4997.0,50473.0,29880.0,7881.0,21999.0
2021,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45108.0,23339.0,1061.0,313.0,104.0,411.0,258.0,0.0,49.0,22278.0,16579.0,1788.0,14791.0,5190.0,1357.0,3833.0
2021,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,66231.0,40336.0,1019.0,349.0,72.0,441.0,54.0,67.0,211.0,39317.0,16262.0,1220.0,15042.0,9633.0,2564.0,7069.0
2021,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,39930.0,21120.0,1636.0,842.0,239.0,112.0,475.0,147.0,166.0,19484.0,13177.0,2020.0,11157.0,5633.0,1163.0,4470.0
2021,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,36907.0,19171.0,1650.0,783.0,318.0,620.0,186.0,172.0,319.0,17521.0,11234.0,1604.0,9630.0,6502.0,1965.0,4537.0
2021,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,266880.0,158628.0,8466.0,2251.0,1219.0,3595.0,2349.0,500.0,1479.0,150162.0,76522.0,7165.0,69357.0,31730.0,8112.0,23618.0
2021,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,797215.0,450885.0,20340.0,6367.0,3283.0,8826.0,4311.0,1805.0,4656.0,430545.0,241362.0,22518.0,218844.0,104968.0,30893.0,74075.0
2021,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,97162.0,56500.0,2198.0,665.0,515.0,709.0,366.0,0.0,125.0,54302.0,28815.0,2301.0,26514.0,11847.0,2162.0,9685.0
