year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,319157.0,161407.0,8783.0,1908.0,1579.0,2881.0,4783.0,1167.0,1464.0,152624.0,90427.0,6280.0,840.0,730.0,2887.0,3129.0,662.0,2170.0,84147.0,67323.0,18570.0,1843.0,2997.0,8401.0,10365.0,4890.0,9667.0,48753.0
2010,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,56861.0,27632.0,1763.0,688.0,674.0,320.0,690.0,87.0,255.0,25869.0,19016.0,1831.0,509.0,151.0,777.0,805.0,145.0,362.0,17185.0,10213.0,2205.0,143.0,64.0,1317.0,1545.0,499.0,1068.0,8008.0
2010,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,87952.0,39342.0,1951.0,959.0,348.0,389.0,769.0,231.0,421.0,37391.0,25967.0,2591.0,655.0,504.0,758.0,1195.0,136.0,549.0,23376.0,22643.0,6782.0,915.0,842.0,3997.0,3448.0,2106.0,3110.0,15861.0
2010,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,489407.0,244288.0,7871.0,2040.0,2613.0,1421.0,4413.0,729.0,1126.0,236417.0,117715.0,7588.0,1032.0,2080.0,2422.0,3159.0,569.0,1643.0,110127.0,127404.0,20975.0,2163.0,3789.0,9281.0,12085.0,5081.0,8662.0,106429.0
2010,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182830.0,92324.0,3927.0,788.0,443.0,573.0,1987.0,247.0,569.0,88397.0,54567.0,4352.0,635.0,1056.0,1913.0,1387.0,756.0,1171.0,50215.0,35939.0,9212.0,1463.0,1657.0,4753.0,6434.0,2609.0,5492.0,26727.0
2010,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,436734.0,232106.0,6633.0,2173.0,1514.0,1183.0,3139.0,416.0,783.0,225473.0,96840.0,4632.0,1065.0,1162.0,1199.0,2185.0,543.0,815.0,92208.0,107788.0,18272.0,2107.0,3291.0,7396.0,10042.0,4296.0,8773.0,89516.0
2010,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,77720.0,42252.0,1289.0,700.0,338.0,278.0,476.0,72.0,117.0,40963.0,22551.0,1917.0,465.0,200.0,1398.0,597.0,93.0,750.0,20634.0,12917.0,2259.0,511.0,310.0,1451.0,1184.0,645.0,1300.0,10658.0
2010,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,233246.0,118653.0,4010.0,874.0,645.0,1296.0,1530.0,492.0,525.0,114643.0,68976.0,4525.0,865.0,171.0,1815.0,1869.0,470.0,856.0,64451.0,45617.0,8175.0,1361.0,1286.0,4378.0,4383.0,1995.0,4323.0,37442.0
2010,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,521591.0,273337.0,6661.0,2028.0,829.0,1441.0,2675.0,649.0,770.0,266676.0,134161.0,4652.0,815.0,715.0,1676.0,2131.0,558.0,1415.0,129509.0,114093.0,16136.0,1699.0,2770.0,7746.0,9049.0,3458.0,8385.0,97957.0
2010,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,391886.0,199066.0,5044.0,1970.0,732.0,1160.0,1507.0,526.0,855.0,194022.0,113602.0,5162.0,1240.0,858.0,1868.0,1995.0,953.0,1067.0,108440.0,79218.0,14219.0,2148.0,1627.0,7139.0,7713.0,3116.0,6584.0,64999.0
2010,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,306052.0,163999.0,3614.0,1096.0,626.0,765.0,1143.0,138.0,526.0,160385.0,80483.0,3267.0,760.0,545.0,1247.0,889.0,272.0,864.0,77216.0,61570.0,11564.0,1021.0,1481.0,6282.0,4710.0,2793.0,6286.0,50006.0
2010,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319970.0,143877.0,6543.0,2034.0,1276.0,1463.0,2519.0,219.0,574.0,137334.0,105535.0,7761.0,1819.0,800.0,3631.0,2864.0,1305.0,1632.0,97774.0,70558.0,16762.0,2663.0,1653.0,7345.0,10358.0,4631.0,7835.0,53796.0
2010,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315764.0,157157.0,4299.0,786.0,977.0,1350.0,2068.0,823.0,909.0,152858.0,76198.0,4133.0,874.0,872.0,1814.0,1802.0,648.0,1360.0,72065.0,82409.0,13847.0,2495.0,3105.0,7351.0,9248.0,4530.0,7370.0,68562.0
2010,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,40076.0,17303.0,937.0,365.0,197.0,176.0,221.0,55.0,165.0,16366.0,12988.0,671.0,69.0,128.0,235.0,313.0,137.0,177.0,12317.0,9785.0,2852.0,172.0,265.0,1204.0,1617.0,342.0,1229.0,6933.0
2010,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,201817.0,118810.0,3159.0,826.0,366.0,1041.0,913.0,360.0,562.0,115651.0,48782.0,1651.0,410.0,353.0,713.0,724.0,134.0,176.0,47131.0,34225.0,4632.0,116.0,519.0,2156.0,2517.0,1347.0,2238.0,29593.0
2010,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,95669.0,48210.0,1575.0,348.0,256.0,188.0,763.0,151.0,256.0,46635.0,29223.0,2096.0,307.0,471.0,632.0,932.0,131.0,551.0,27127.0,18236.0,4797.0,495.0,320.0,3308.0,1750.0,959.0,1630.0,13439.0
2010,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,336149.0,181325.0,4568.0,951.0,799.0,1328.0,1663.0,321.0,795.0,176757.0,84124.0,4519.0,533.0,1334.0,1504.0,1235.0,410.0,1205.0,79605.0,70700.0,11372.0,916.0,1693.0,5006.0,5940.0,2541.0,4354.0,59328.0
2010,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67545.0,36805.0,990.0,152.0,247.0,484.0,346.0,167.0,296.0,35815.0,17669.0,1139.0,140.0,96.0,539.0,482.0,32.0,451.0,16530.0,13071.0,2672.0,246.0,236.0,1796.0,1044.0,626.0,1831.0,10399.0
2010,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,421085.0,216956.0,10438.0,3372.0,2403.0,2558.0,4617.0,959.0,1512.0,206518.0,111030.0,7225.0,1619.0,643.0,3138.0,2533.0,573.0,2038.0,103805.0,93099.0,21231.0,3376.0,3919.0,10540.0,13211.0,7124.0,11213.0,71868.0
2010,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37707.0,18245.0,958.0,292.0,215.0,161.0,465.0,34.0,0.0,17287.0,10991.0,1018.0,399.0,284.0,374.0,272.0,67.0,249.0,9973.0,8471.0,3001.0,926.0,674.0,1616.0,2028.0,925.0,1389.0,5470.0
2010,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,124850.0,56120.0,1404.0,545.0,359.0,330.0,452.0,64.0,286.0,54716.0,35366.0,2106.0,333.0,287.0,586.0,1082.0,84.0,539.0,33260.0,33364.0,5636.0,1202.0,754.0,2707.0,3463.0,1534.0,3220.0,27728.0
2010,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,41777.0,16288.0,719.0,179.0,101.0,218.0,469.0,68.0,68.0,15569.0,8720.0,222.0,93.0,0.0,0.0,108.0,21.0,0.0,8498.0,16769.0,1512.0,292.0,234.0,580.0,1023.0,266.0,590.0,15257.0
2010,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,80622.0,39825.0,1754.0,676.0,195.0,254.0,942.0,65.0,55.0,38071.0,20237.0,1949.0,605.0,328.0,944.0,829.0,482.0,171.0,18288.0,20560.0,5950.0,1495.0,749.0,3046.0,3337.0,1275.0,2743.0,14610.0
2010,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,77692.0,36762.0,528.0,294.0,154.0,0.0,220.0,0.0,89.0,36234.0,15699.0,600.0,144.0,99.0,278.0,93.0,0.0,311.0,15099.0,25231.0,4224.0,344.0,234.0,1781.0,2995.0,1324.0,2240.0,21007.0
2010,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,90319.0,41416.0,1860.0,672.0,256.0,211.0,684.0,123.0,43.0,39556.0,29950.0,3730.0,1014.0,1134.0,967.0,1243.0,109.0,708.0,26220.0,18953.0,5013.0,918.0,1245.0,3065.0,2818.0,1599.0,2252.0,13940.0
2010,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44632.0,18347.0,1339.0,343.0,294.0,44.0,660.0,0.0,40.0,17008.0,11183.0,1436.0,376.0,125.0,556.0,599.0,224.0,224.0,9747.0,15102.0,3996.0,1228.0,344.0,2684.0,2370.0,766.0,2309.0,11106.0
2010,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200913.0,99448.0,4279.0,2152.0,951.0,529.0,1044.0,417.0,550.0,95169.0,64332.0,5202.0,1427.0,622.0,1840.0,1306.0,303.0,1527.0,59130.0,37133.0,10628.0,1691.0,1091.0,5076.0,6166.0,1375.0,4995.0,26505.0
2010,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,854401.0,374308.0,15122.0,2410.0,4322.0,2908.0,7795.0,497.0,1558.0,359186.0,199794.0,15443.0,1338.0,2262.0,6059.0,8478.0,1774.0,3053.0,184351.0,280299.0,73307.0,8404.0,10261.0,37298.0,44204.0,15371.0,31245.0,206992.0
2010,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,125945.0,56228.0,2280.0,626.0,488.0,513.0,902.0,49.0,292.0,53948.0,38479.0,3243.0,1054.0,615.0,1074.0,634.0,359.0,1096.0,35236.0,31238.0,8044.0,1412.0,1562.0,3642.0,4948.0,1186.0,2939.0,23194.0
2010,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,49352.0,21604.0,729.0,346.0,75.0,262.0,87.0,0.0,154.0,20875.0,16191.0,1415.0,356.0,293.0,628.0,240.0,44.0,144.0,14776.0,11557.0,3592.0,589.0,720.0,1888.0,1674.0,844.0,824.0,7965.0
2010,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47379.0,24273.0,701.0,194.0,176.0,188.0,235.0,31.0,29.0,23572.0,13791.0,1400.0,332.0,406.0,399.0,417.0,88.0,344.0,12391.0,9315.0,2373.0,274.0,179.0,1349.0,1105.0,886.0,1434.0,6942.0
2010,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,81941.0,35574.0,1268.0,336.0,160.0,210.0,453.0,146.0,138.0,34306.0,26058.0,1806.0,380.0,112.0,940.0,801.0,138.0,492.0,24252.0,20309.0,6747.0,593.0,947.0,2155.0,4592.0,1566.0,3253.0,13562.0
2010,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,53906.0,25812.0,1265.0,639.0,293.0,383.0,269.0,143.0,104.0,24547.0,15982.0,2325.0,693.0,50.0,841.0,1118.0,362.0,941.0,13657.0,12112.0,3672.0,518.0,546.0,1603.0,2303.0,707.0,1753.0,8440.0
2010,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,52089.0,23269.0,1268.0,472.0,0.0,468.0,370.0,41.0,39.0,22001.0,17068.0,1050.0,0.0,79.0,635.0,421.0,0.0,43.0,16018.0,11752.0,3918.0,405.0,309.0,2272.0,2339.0,748.0,1741.0,7834.0
2010,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185150.0,92684.0,4388.0,1347.0,605.0,826.0,1868.0,591.0,596.0,88296.0,57697.0,4581.0,656.0,372.0,2128.0,1595.0,790.0,888.0,53116.0,34769.0,10209.0,886.0,805.0,4496.0,5858.0,2986.0,5319.0,24560.0
2010,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,570796.0,270612.0,9844.0,2698.0,588.0,2165.0,4645.0,1133.0,1593.0,260768.0,177435.0,13025.0,2564.0,1629.0,5470.0,5941.0,1371.0,4469.0,164410.0,122749.0,39177.0,3435.0,3353.0,17636.0,24344.0,7944.0,18319.0,83572.0
2010,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,65813.0,30759.0,1775.0,922.0,479.0,526.0,691.0,301.0,293.0,28984.0,21561.0,1882.0,610.0,178.0,769.0,420.0,0.0,446.0,19679.0,13493.0,4168.0,446.0,798.0,2608.0,2358.0,861.0,2223.0,9325.0
2010,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1619834.0,777703.0,17973.0,3766.0,3296.0,3744.0,9491.0,1485.0,2790.0,759730.0,361380.0,17519.0,2934.0,4689.0,5441.0,7326.0,2127.0,4641.0,343861.0,480751.0,68233.0,7533.0,12784.0,29853.0,40165.0,15074.0,31122.0,412518.0
2010,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,41061.0,18668.0,616.0,227.0,34.0,149.0,245.0,0.0,0.0,18052.0,14336.0,682.0,143.0,14.0,325.0,310.0,134.0,129.0,13654.0,8057.0,2017.0,324.0,676.0,1184.0,1461.0,712.0,1050.0,6040.0
2010,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46161.0,23903.0,777.0,165.0,88.0,232.0,495.0,257.0,232.0,23126.0,9444.0,428.0,15.0,41.0,204.0,129.0,0.0,254.0,9016.0,12814.0,2381.0,91.0,340.0,890.0,1745.0,916.0,1469.0,10433.0
2010,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,469923.0,219945.0,8657.0,4233.0,925.0,1720.0,2424.0,498.0,332.0,211288.0,147460.0,11827.0,3662.0,1997.0,4586.0,3497.0,775.0,2463.0,135633.0,102518.0,28145.0,3547.0,3392.0,13553.0,15891.0,5037.0,12102.0,74373.0
2010,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,821341.0,443047.0,10728.0,3848.0,1698.0,1806.0,3646.0,883.0,1751.0,432319.0,209309.0,9016.0,2423.0,893.0,3077.0,3238.0,1216.0,2052.0,200293.0,168985.0,28384.0,3650.0,3455.0,12122.0,15282.0,6703.0,15711.0,140601.0
2010,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1131202.0,583169.0,14782.0,3232.0,3198.0,3343.0,6071.0,1746.0,2061.0,568387.0,295452.0,13506.0,2100.0,1552.0,5347.0,6648.0,1309.0,3341.0,281946.0,252581.0,42941.0,6153.0,8066.0,16194.0,28860.0,9077.0,16884.0,209640.0
2010,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,135495.0,62295.0,1430.0,430.0,153.0,113.0,659.0,91.0,149.0,60865.0,41150.0,2681.0,453.0,225.0,1099.0,1186.0,227.0,418.0,38469.0,32050.0,10119.0,925.0,1164.0,3924.0,7457.0,2884.0,4809.0,21931.0
2010,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,138053.0,67841.0,3026.0,1155.0,436.0,1114.0,736.0,118.0,551.0,64815.0,38293.0,3989.0,1270.0,759.0,1754.0,1449.0,492.0,937.0,34304.0,31919.0,10480.0,1090.0,1323.0,4564.0,7167.0,3001.0,5092.0,21439.0
2010,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,292356.0,148235.0,4775.0,1865.0,768.0,1030.0,1635.0,560.0,851.0,143460.0,83236.0,5766.0,1356.0,592.0,2278.0,1994.0,970.0,1494.0,77470.0,60885.0,14541.0,1915.0,1941.0,6973.0,7668.0,2412.0,5951.0,46344.0
2010,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66879.0,35474.0,1708.0,483.0,253.0,612.0,499.0,224.0,34.0,33766.0,19587.0,1799.0,268.0,254.0,1112.0,611.0,281.0,586.0,17788.0,11818.0,2612.0,158.0,259.0,934.0,1921.0,660.0,1091.0,9206.0
2010,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,220030.0,113701.0,4680.0,2559.0,709.0,613.0,1182.0,311.0,585.0,109021.0,58396.0,4467.0,778.0,386.0,1875.0,1697.0,509.0,1159.0,53929.0,47933.0,13195.0,1873.0,1875.0,7265.0,7873.0,4176.0,6908.0,34738.0
2010,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78595.0,32277.0,1493.0,456.0,490.0,0.0,545.0,196.0,40.0,30784.0,28751.0,1888.0,493.0,338.0,552.0,526.0,78.0,321.0,26863.0,17567.0,5549.0,1077.0,563.0,2038.0,3460.0,1434.0,2165.0,12018.0
2010,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63534.0,30795.0,840.0,237.0,92.0,158.0,405.0,35.0,57.0,29955.0,15838.0,234.0,56.0,0.0,48.0,94.0,36.0,48.0,15604.0,16901.0,3008.0,208.0,448.0,1465.0,1519.0,679.0,1391.0,13893.0
2010,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1480924.0,746912.0,19960.0,4254.0,3174.0,4317.0,9503.0,1674.0,3565.0,726952.0,355108.0,18132.0,2993.0,4017.0,6028.0,9399.0,2382.0,5423.0,336976.0,378904.0,57789.0,6901.0,7643.0,24979.0,33145.0,13817.0,27139.0,321115.0
2010,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102839.0,51662.0,2182.0,548.0,300.0,373.0,1163.0,103.0,174.0,49480.0,32137.0,2179.0,628.0,241.0,586.0,752.0,178.0,412.0,29958.0,19040.0,4950.0,491.0,536.0,2509.0,2803.0,1596.0,2201.0,14090.0
2010,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,297691.0,147488.0,4631.0,1400.0,705.0,1310.0,1987.0,456.0,1206.0,142857.0,59478.0,2720.0,637.0,554.0,682.0,784.0,283.0,881.0,56758.0,90725.0,13756.0,952.0,997.0,5879.0,8613.0,3122.0,6956.0,76969.0
2010,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,181487.0,91875.0,2544.0,858.0,763.0,751.0,725.0,353.0,467.0,89331.0,50018.0,1920.0,463.0,293.0,624.0,777.0,364.0,668.0,48098.0,39594.0,5956.0,755.0,632.0,3511.0,2242.0,1662.0,3407.0,33638.0
2010,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69947.0,28694.0,1622.0,705.0,198.0,149.0,465.0,0.0,221.0,27072.0,25518.0,1511.0,222.0,232.0,700.0,476.0,144.0,226.0,24007.0,15735.0,4784.0,922.0,676.0,1287.0,3187.0,1004.0,1774.0,10951.0
2010,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138301.0,77025.0,2167.0,995.0,258.0,844.0,581.0,289.0,409.0,74858.0,40806.0,2384.0,255.0,155.0,1100.0,742.0,239.0,650.0,38422.0,20470.0,5487.0,942.0,612.0,2820.0,3147.0,839.0,2240.0,14983.0
2010,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96738.0,52304.0,1431.0,352.0,339.0,275.0,645.0,93.0,57.0,50873.0,24006.0,1698.0,413.0,362.0,638.0,458.0,105.0,281.0,22308.0,20428.0,4690.0,333.0,765.0,2365.0,3126.0,1314.0,2450.0,15738.0
2010,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,60111.0,29019.0,1434.0,670.0,245.0,492.0,332.0,78.0,206.0,27585.0,17081.0,1391.0,220.0,161.0,561.0,517.0,181.0,394.0,15690.0,14011.0,4781.0,561.0,835.0,2374.0,2799.0,1578.0,2674.0,9230.0
2010,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,931576.0,491990.0,12651.0,4507.0,1428.0,2412.0,4563.0,1285.0,1668.0,479339.0,245039.0,11242.0,2071.0,1260.0,5362.0,4347.0,1442.0,3898.0,233797.0,194547.0,38098.0,5067.0,4847.0,17606.0,19988.0,8792.0,18841.0,156449.0
2010,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,48320.0,20013.0,447.0,38.0,50.0,38.0,321.0,73.0,0.0,19566.0,14874.0,1451.0,251.0,181.0,582.0,711.0,48.0,437.0,13423.0,13433.0,4620.0,372.0,588.0,2596.0,2649.0,955.0,2214.0,8813.0
2010,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74013.0,26812.0,819.0,193.0,136.0,424.0,220.0,51.0,168.0,25993.0,32326.0,1585.0,418.0,0.0,839.0,379.0,243.0,421.0,30741.0,14875.0,4291.0,667.0,761.0,2076.0,2309.0,1215.0,2277.0,10584.0
2010,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,115192.0,51637.0,1887.0,821.0,145.0,206.0,625.0,149.0,132.0,49750.0,41402.0,2893.0,558.0,744.0,1056.0,829.0,137.0,426.0,38509.0,22153.0,8615.0,1261.0,1077.0,5263.0,4884.0,2895.0,4205.0,13538.0
2010,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,41443.0,21894.0,695.0,109.0,94.0,300.0,335.0,0.0,54.0,21199.0,12026.0,1075.0,217.0,0.0,343.0,642.0,186.0,359.0,10951.0,7523.0,2016.0,121.0,241.0,662.0,1162.0,246.0,1227.0,5507.0
2010,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,58031.0,30479.0,1811.0,855.0,449.0,198.0,412.0,57.0,111.0,28668.0,15471.0,1696.0,110.0,160.0,1029.0,1397.0,915.0,985.0,13775.0,12081.0,5352.0,1273.0,1230.0,2270.0,3285.0,1508.0,1761.0,6729.0
2010,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,577203.0,302132.0,8356.0,2434.0,1409.0,1386.0,2950.0,817.0,1210.0,293776.0,160838.0,8241.0,1732.0,1186.0,2819.0,2998.0,705.0,1627.0,152597.0,114233.0,18195.0,2172.0,2445.0,8021.0,10806.0,5425.0,8811.0,96038.0
2010,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,93980.0,44068.0,1565.0,781.0,465.0,301.0,448.0,121.0,231.0,42503.0,27808.0,2683.0,638.0,368.0,981.0,977.0,371.0,476.0,25125.0,22104.0,6504.0,1261.0,1124.0,3070.0,4102.0,1730.0,4206.0,15600.0
2010,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64676.0,24242.0,854.0,175.0,130.0,409.0,206.0,127.0,127.0,23388.0,22294.0,2034.0,397.0,263.0,727.0,902.0,333.0,691.0,20260.0,18140.0,5938.0,679.0,466.0,2651.0,4360.0,1667.0,3041.0,12202.0
2010,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,149870.0,66153.0,3964.0,559.0,509.0,1841.0,1498.0,390.0,375.0,62189.0,52730.0,5195.0,1804.0,903.0,2406.0,1823.0,245.0,1137.0,47535.0,30987.0,9623.0,1877.0,1315.0,5050.0,6378.0,2854.0,4069.0,21364.0
2010,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54733.0,26080.0,1731.0,1053.0,263.0,367.0,609.0,56.0,110.0,24349.0,14380.0,1193.0,484.0,330.0,168.0,492.0,0.0,313.0,13187.0,14273.0,5267.0,1372.0,1251.0,3040.0,3657.0,1837.0,2330.0,9006.0
2010,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,108780.0,52006.0,1416.0,205.0,374.0,533.0,412.0,49.0,313.0,50590.0,31449.0,1956.0,665.0,249.0,714.0,818.0,529.0,360.0,29493.0,25325.0,5208.0,659.0,784.0,2066.0,3424.0,1652.0,2525.0,20117.0
2010,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,51028.0,21753.0,928.0,129.0,0.0,264.0,374.0,0.0,284.0,20825.0,14243.0,1238.0,145.0,249.0,493.0,805.0,79.0,458.0,13005.0,15032.0,5114.0,459.0,860.0,2249.0,3704.0,1013.0,2207.0,9918.0
2010,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,40467.0,17588.0,1307.0,381.0,435.0,324.0,609.0,345.0,194.0,16281.0,14679.0,1556.0,521.0,332.0,904.0,357.0,217.0,999.0,13123.0,8200.0,2239.0,497.0,406.0,1055.0,1290.0,226.0,784.0,5961.0
2010,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,95044.0,48016.0,1602.0,481.0,292.0,28.0,857.0,287.0,69.0,46414.0,26437.0,1751.0,573.0,82.0,541.0,547.0,103.0,366.0,24686.0,20591.0,4547.0,616.0,1226.0,1960.0,2628.0,1078.0,2669.0,16044.0
2010,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,60227.0,25209.0,1558.0,414.0,302.0,458.0,966.0,136.0,344.0,23651.0,18288.0,1519.0,257.0,180.0,594.0,305.0,230.0,346.0,16769.0,16730.0,5466.0,890.0,1252.0,2486.0,3436.0,1025.0,2199.0,11264.0
2010,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,56777.0,24065.0,2033.0,625.0,341.0,475.0,741.0,298.0,355.0,22032.0,17812.0,2860.0,534.0,307.0,1514.0,1685.0,405.0,775.0,14952.0,14900.0,5540.0,1007.0,996.0,2804.0,3859.0,1884.0,2956.0,9360.0
2010,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,176167.0,80470.0,6990.0,1494.0,1259.0,2297.0,3414.0,578.0,1067.0,73480.0,49370.0,5311.0,797.0,1751.0,1951.0,1609.0,414.0,781.0,44059.0,46327.0,14685.0,1744.0,1293.0,6252.0,10070.0,3612.0,7327.0,31642.0
2010,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100420.0,49385.0,2673.0,891.0,302.0,540.0,1183.0,0.0,300.0,46712.0,26074.0,2608.0,788.0,261.0,778.0,1529.0,430.0,943.0,23466.0,24961.0,9773.0,2455.0,2386.0,4082.0,7110.0,1822.0,3723.0,15188.0
2010,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,178342.0,88118.0,4365.0,1201.0,1344.0,1494.0,2334.0,644.0,917.0,83753.0,53376.0,5317.0,752.0,887.0,2399.0,1498.0,196.0,1213.0,48059.0,36848.0,8990.0,1233.0,2321.0,3819.0,5454.0,1481.0,3056.0,27858.0
2010,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,218815.0,101764.0,2984.0,1050.0,702.0,330.0,1071.0,0.0,109.0,98780.0,63335.0,2751.0,555.0,394.0,1041.0,1367.0,305.0,377.0,60584.0,53716.0,11784.0,1434.0,991.0,6028.0,7396.0,3074.0,6233.0,41932.0
2010,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,128957.0,55409.0,3835.0,2216.0,307.0,556.0,1653.0,350.0,509.0,51574.0,34069.0,3510.0,706.0,420.0,1469.0,1745.0,334.0,740.0,30559.0,39479.0,13331.0,2655.0,2623.0,5926.0,9065.0,3373.0,6024.0,26148.0
2010,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,313687.0,141915.0,5085.0,2038.0,786.0,907.0,1769.0,335.0,261.0,136830.0,96073.0,5881.0,429.0,1239.0,2579.0,2174.0,717.0,1678.0,90192.0,75699.0,17519.0,2326.0,2416.0,8355.0,10012.0,3215.0,7889.0,58180.0
