year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,92490.0,76749.0,71449.0,2164.0,632.0,276.0,512.0,881.0,132.0,368.0,69285.0,5300.0,477.0,69.0,27.0,299.0,205.0,0.0,0.0,4823.0,15741.0,2918.0,405.0,355.0,757.0,2177.0,691.0,1485.0,12823.0
2013,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,344196.0,278660.0,250593.0,9259.0,2135.0,2074.0,2950.0,3108.0,524.0,1038.0,241334.0,28067.0,2450.0,695.0,421.0,1650.0,803.0,638.0,844.0,25617.0,65536.0,12160.0,957.0,1209.0,5948.0,6040.0,3157.0,5886.0,53376.0
2013,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66713.0,53522.0,48437.0,2041.0,667.0,446.0,311.0,938.0,43.0,379.0,46396.0,5085.0,923.0,183.0,270.0,280.0,299.0,117.0,188.0,4162.0,13191.0,2991.0,628.0,447.0,992.0,2048.0,862.0,1444.0,10200.0
2013,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,420461.0,316536.0,293355.0,17810.0,4456.0,3232.0,5774.0,7429.0,2127.0,3451.0,275545.0,23181.0,3691.0,260.0,1225.0,2248.0,1117.0,677.0,679.0,19490.0,103925.0,28774.0,5187.0,6194.0,15421.0,16478.0,8646.0,15126.0,75151.0
2013,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37804.0,27295.0,25844.0,2496.0,869.0,654.0,794.0,1367.0,0.0,237.0,23348.0,1451.0,165.0,0.0,30.0,135.0,0.0,0.0,0.0,1286.0,10509.0,3572.0,424.0,804.0,1842.0,1483.0,1134.0,2168.0,6937.0
2013,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,127297.0,97525.0,85396.0,5455.0,1130.0,1010.0,1961.0,2662.0,476.0,1090.0,79941.0,12129.0,849.0,45.0,101.0,397.0,391.0,36.0,129.0,11280.0,29772.0,6374.0,1010.0,1148.0,2731.0,4445.0,1978.0,3134.0,23398.0
2013,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38985.0,29420.0,27441.0,1613.0,707.0,457.0,250.0,540.0,50.0,76.0,25828.0,1979.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,1829.0,9565.0,1933.0,509.0,630.0,784.0,1358.0,302.0,835.0,7632.0
2013,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43937.0,23172.0,19622.0,1250.0,466.0,140.0,221.0,740.0,62.0,219.0,18372.0,3550.0,155.0,73.0,155.0,23.0,0.0,0.0,23.0,3395.0,20765.0,3560.0,881.0,1187.0,1873.0,1769.0,835.0,1956.0,17205.0
2013,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,34611.0,24719.0,20488.0,1224.0,559.0,278.0,497.0,360.0,27.0,100.0,19264.0,4231.0,1264.0,491.0,585.0,0.0,1170.0,312.0,491.0,2967.0,9892.0,2565.0,376.0,532.0,1408.0,1527.0,427.0,1427.0,7327.0
2013,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82055.0,59526.0,53768.0,2541.0,699.0,348.0,255.0,1390.0,139.0,386.0,51227.0,5758.0,481.0,36.0,7.0,438.0,42.0,42.0,131.0,5277.0,22529.0,5880.0,400.0,890.0,2355.0,3587.0,2351.0,3788.0,16649.0
2013,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,74982.0,52003.0,47430.0,3271.0,927.0,801.0,1203.0,1083.0,193.0,448.0,44159.0,4573.0,192.0,38.0,41.0,53.0,61.0,15.0,68.0,4381.0,22979.0,5966.0,1576.0,984.0,2185.0,4534.0,2042.0,2182.0,17013.0
2013,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89238.0,66839.0,60857.0,5071.0,2107.0,731.0,1860.0,1800.0,234.0,924.0,55786.0,5982.0,668.0,298.0,271.0,144.0,220.0,68.0,83.0,5314.0,22399.0,5250.0,874.0,876.0,2894.0,3345.0,1393.0,2675.0,17149.0
2013,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44827.0,29204.0,27076.0,3168.0,878.0,953.0,776.0,1380.0,250.0,450.0,23908.0,2128.0,546.0,40.0,271.0,275.0,0.0,0.0,40.0,1582.0,15623.0,6695.0,1410.0,1227.0,3961.0,4148.0,1621.0,3323.0,8928.0
2013,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201737.0,156465.0,146230.0,6113.0,1373.0,822.0,2398.0,2094.0,653.0,1624.0,140117.0,10235.0,1302.0,265.0,133.0,507.0,482.0,189.0,388.0,8933.0,45272.0,10208.0,846.0,1366.0,5168.0,5870.0,1251.0,5084.0,35064.0
2013,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882265.0,619353.0,530406.0,24264.0,5357.0,6835.0,5891.0,12101.0,1555.0,3267.0,506142.0,88947.0,10637.0,2192.0,2988.0,6081.0,2973.0,814.0,2246.0,78310.0,262912.0,76894.0,11548.0,14850.0,35849.0,47106.0,15254.0,32048.0,186018.0
2013,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123382.0,88383.0,81140.0,4952.0,1222.0,1159.0,2113.0,1178.0,138.0,1045.0,76188.0,7243.0,1128.0,142.0,268.0,792.0,438.0,144.0,410.0,6115.0,34999.0,8737.0,1486.0,1389.0,3339.0,4514.0,1502.0,4045.0,26262.0
2013,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47258.0,34724.0,31573.0,1001.0,431.0,197.0,197.0,275.0,83.0,94.0,30572.0,3151.0,415.0,79.0,150.0,142.0,136.0,49.0,43.0,2736.0,12534.0,3888.0,523.0,571.0,1906.0,2312.0,861.0,1546.0,8646.0
2013,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46792.0,36384.0,34056.0,1978.0,1007.0,561.0,712.0,561.0,318.0,428.0,32078.0,2328.0,105.0,28.0,14.0,12.0,21.0,7.0,79.0,2223.0,10408.0,3180.0,336.0,99.0,1376.0,1884.0,961.0,1603.0,7228.0
2013,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80064.0,59246.0,53364.0,4055.0,1125.0,632.0,1045.0,1848.0,207.0,563.0,49309.0,5882.0,1596.0,111.0,678.0,775.0,584.0,84.0,460.0,4286.0,20818.0,6663.0,1021.0,665.0,2914.0,4281.0,1766.0,3267.0,14155.0
2013,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51972.0,38020.0,35490.0,2195.0,283.0,398.0,1149.0,580.0,54.0,377.0,33295.0,2530.0,307.0,0.0,83.0,121.0,153.0,0.0,22.0,2223.0,13952.0,4020.0,983.0,598.0,1768.0,2159.0,951.0,1528.0,9932.0
2013,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50491.0,34931.0,31747.0,1941.0,446.0,445.0,649.0,553.0,194.0,407.0,29806.0,3184.0,340.0,0.0,0.0,283.0,253.0,57.0,247.0,2844.0,15560.0,4026.0,502.0,295.0,1231.0,3000.0,1208.0,2009.0,11534.0
2013,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185700.0,147834.0,136039.0,6974.0,2603.0,873.0,2409.0,2413.0,637.0,1148.0,129065.0,11795.0,1378.0,211.0,261.0,620.0,890.0,140.0,384.0,10417.0,37866.0,11230.0,1881.0,1298.0,6157.0,6131.0,2623.0,5396.0,26636.0
2013,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572324.0,440471.0,408725.0,20980.0,5827.0,4190.0,6032.0,8073.0,2164.0,4245.0,387745.0,31746.0,3890.0,673.0,510.0,1479.0,1870.0,313.0,1004.0,27856.0,131853.0,38433.0,3562.0,6391.0,16431.0,25323.0,7715.0,15635.0,93420.0
2013,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63514.0,47154.0,41602.0,2356.0,851.0,496.0,532.0,967.0,78.0,93.0,39246.0,5552.0,498.0,53.0,0.0,116.0,347.0,186.0,245.0,5054.0,16360.0,4650.0,534.0,629.0,1916.0,2594.0,1014.0,1969.0,11710.0
2013,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1672214.0,1249995.0,1120799.0,32545.0,5686.0,7729.0,7864.0,15571.0,3231.0,5886.0,1088254.0,129196.0,7535.0,926.0,2149.0,3160.0,3471.0,423.0,2195.0,121661.0,422219.0,69843.0,7629.0,11332.0,32164.0,41776.0,15716.0,32869.0,352376.0
2013,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40310.0,30657.0,29208.0,1568.0,293.0,295.0,558.0,413.0,182.0,393.0,27640.0,1449.0,107.0,23.0,11.0,40.0,44.0,0.0,11.0,1342.0,9653.0,2279.0,808.0,391.0,861.0,1093.0,302.0,562.0,7374.0
2013,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46389.0,32943.0,31309.0,1073.0,493.0,103.0,335.0,474.0,104.0,211.0,30236.0,1634.0,251.0,27.0,0.0,184.0,40.0,40.0,167.0,1383.0,13446.0,2838.0,349.0,356.0,1436.0,1861.0,1430.0,2053.0,10608.0
2013,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472017.0,368114.0,337207.0,18206.0,6506.0,3572.0,5977.0,5624.0,440.0,2423.0,319001.0,30907.0,3811.0,666.0,433.0,2206.0,1198.0,314.0,655.0,27096.0,103903.0,30092.0,5280.0,4486.0,16634.0,17367.0,6603.0,14116.0,73811.0
2013,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,829032.0,654954.0,612597.0,16174.0,3275.0,3273.0,4428.0,5834.0,1822.0,3040.0,596423.0,42357.0,3019.0,701.0,484.0,1140.0,1419.0,517.0,997.0,39338.0,174078.0,25742.0,2798.0,2809.0,10388.0,15064.0,7148.0,11896.0,148336.0
2013,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1152250.0,893030.0,825647.0,22772.0,6232.0,5935.0,4249.0,8673.0,901.0,3647.0,802875.0,67383.0,6159.0,817.0,1477.0,2556.0,3246.0,1322.0,1639.0,61224.0,259220.0,46030.0,6258.0,7659.0,21442.0,28022.0,10869.0,18771.0,213190.0
2013,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,133484.0,103487.0,94413.0,4922.0,1019.0,699.0,1436.0,2021.0,421.0,1475.0,89491.0,9074.0,946.0,321.0,115.0,601.0,165.0,54.0,137.0,8128.0,29997.0,9645.0,1578.0,932.0,4650.0,5520.0,1058.0,4128.0,20352.0
2013,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,137982.0,101781.0,94317.0,5610.0,1942.0,1885.0,1517.0,2017.0,598.0,937.0,88707.0,7464.0,871.0,234.0,51.0,480.0,222.0,26.0,163.0,6593.0,36201.0,12687.0,2427.0,2596.0,6419.0,8166.0,3393.0,6415.0,23514.0
2013,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293125.0,225316.0,207861.0,10879.0,2507.0,1860.0,4282.0,4133.0,1060.0,1771.0,196982.0,17455.0,2078.0,141.0,189.0,1564.0,604.0,48.0,554.0,15377.0,67809.0,18468.0,2586.0,2654.0,9537.0,10831.0,4032.0,8462.0,49341.0
2013,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67066.0,53547.0,49791.0,2012.0,559.0,600.0,538.0,374.0,41.0,334.0,47779.0,3756.0,399.0,0.0,168.0,220.0,290.0,11.0,125.0,3357.0,13519.0,3137.0,473.0,529.0,1255.0,1811.0,645.0,1067.0,10382.0
2013,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223530.0,176274.0,162082.0,10631.0,3435.0,2724.0,2635.0,3994.0,1024.0,1837.0,151451.0,14192.0,2141.0,72.0,507.0,1065.0,689.0,260.0,300.0,12051.0,47256.0,11175.0,2164.0,2222.0,4782.0,6482.0,2835.0,5408.0,36081.0
2013,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77606.0,56845.0,50501.0,2063.0,726.0,167.0,352.0,940.0,267.0,410.0,48438.0,6344.0,738.0,0.0,0.0,455.0,476.0,20.0,174.0,5606.0,20761.0,6555.0,702.0,967.0,3423.0,3863.0,1729.0,3617.0,14206.0
2013,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63245.0,51269.0,49029.0,2575.0,1166.0,606.0,764.0,423.0,106.0,410.0,46454.0,2240.0,504.0,93.0,0.0,312.0,99.0,51.0,405.0,1736.0,11976.0,3628.0,184.0,125.0,2041.0,2264.0,1107.0,2127.0,8348.0
2013,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1514401.0,1154286.0,1051676.0,34465.0,6470.0,9717.0,6892.0,15833.0,3251.0,6742.0,1017211.0,102610.0,6594.0,741.0,1069.0,3427.0,3188.0,1542.0,2218.0,96016.0,360115.0,58188.0,6498.0,9521.0,25624.0,34203.0,15360.0,28489.0,301927.0
2013,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103201.0,78967.0,72258.0,4004.0,542.0,429.0,1433.0,2061.0,508.0,1022.0,68254.0,6709.0,869.0,95.0,0.0,259.0,283.0,9.0,273.0,5840.0,24234.0,6857.0,487.0,461.0,4374.0,3316.0,1250.0,3482.0,17377.0
2013,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298162.0,214498.0,198838.0,7899.0,2435.0,1964.0,2096.0,2269.0,657.0,1550.0,190939.0,15660.0,1305.0,109.0,466.0,479.0,333.0,50.0,132.0,14355.0,83664.0,16373.0,1048.0,1668.0,6516.0,9931.0,3878.0,7293.0,67291.0
2013,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183738.0,146556.0,134133.0,4973.0,857.0,910.0,1635.0,1976.0,483.0,659.0,129160.0,12423.0,671.0,34.0,125.0,398.0,244.0,183.0,227.0,11752.0,37182.0,6673.0,795.0,636.0,4167.0,2733.0,2045.0,4036.0,30509.0
2013,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69435.0,46391.0,41193.0,1882.0,983.0,419.0,504.0,584.0,71.0,397.0,39311.0,5198.0,875.0,0.0,218.0,419.0,157.0,0.0,104.0,4323.0,23044.0,5078.0,842.0,1094.0,1995.0,3601.0,1575.0,2329.0,17966.0
2013,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139816.0,113545.0,106032.0,5429.0,2171.0,901.0,1344.0,1566.0,117.0,644.0,100603.0,7513.0,1244.0,561.0,159.0,602.0,390.0,79.0,378.0,6269.0,26271.0,6451.0,726.0,1317.0,2702.0,4101.0,1863.0,3283.0,19820.0
2013,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,97216.0,75744.0,69242.0,5162.0,1897.0,1007.0,1672.0,1555.0,384.0,594.0,64080.0,6502.0,1351.0,401.0,0.0,996.0,338.0,137.0,442.0,5151.0,21472.0,8309.0,818.0,1466.0,3840.0,4010.0,2664.0,4531.0,13163.0
2013,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59214.0,44548.0,40839.0,2271.0,747.0,330.0,757.0,832.0,409.0,440.0,38568.0,3709.0,434.0,119.0,0.0,209.0,158.0,87.0,31.0,3275.0,14666.0,5656.0,923.0,1012.0,2259.0,3557.0,1141.0,2357.0,9010.0
2013,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,929174.0,733193.0,684512.0,24397.0,6966.0,4680.0,6554.0,9459.0,2527.0,4681.0,660115.0,48681.0,4213.0,376.0,1475.0,1590.0,1669.0,437.0,1487.0,44468.0,195981.0,38150.0,4315.0,5393.0,17354.0,22274.0,9143.0,17202.0,157831.0
2013,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45893.0,33416.0,28647.0,1409.0,288.0,446.0,446.0,357.0,91.0,229.0,27238.0,4769.0,453.0,0.0,203.0,250.0,208.0,208.0,24.0,4316.0,12477.0,4713.0,375.0,571.0,2680.0,2403.0,677.0,1956.0,7764.0
2013,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74150.0,48911.0,46616.0,1237.0,223.0,74.0,509.0,498.0,235.0,204.0,45379.0,2295.0,271.0,0.0,0.0,124.0,103.0,103.0,44.0,2024.0,25239.0,3156.0,346.0,371.0,1559.0,1781.0,982.0,1549.0,22083.0
2013,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,113652.0,86173.0,78626.0,5452.0,1146.0,985.0,2054.0,1981.0,590.0,1137.0,73174.0,7547.0,942.0,29.0,146.0,559.0,333.0,161.0,269.0,6605.0,27479.0,7200.0,928.0,1050.0,2861.0,4264.0,1629.0,3359.0,20279.0
2013,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40042.0,32676.0,30545.0,1651.0,452.0,276.0,525.0,688.0,48.0,341.0,28894.0,2131.0,328.0,0.0,0.0,210.0,171.0,0.0,0.0,1803.0,7366.0,2460.0,251.0,252.0,1255.0,1590.0,818.0,1137.0,4906.0
2013,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56207.0,42180.0,40126.0,1998.0,374.0,205.0,915.0,695.0,194.0,710.0,38128.0,2054.0,91.0,0.0,17.0,0.0,74.0,0.0,0.0,1963.0,14027.0,4196.0,674.0,875.0,1542.0,2887.0,1317.0,2379.0,9831.0
2013,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,589377.0,473521.0,433976.0,14494.0,4256.0,2157.0,4546.0,4619.0,1592.0,2302.0,419482.0,39545.0,2651.0,771.0,747.0,1059.0,961.0,531.0,574.0,36894.0,115856.0,19050.0,2158.0,3403.0,9266.0,10220.0,4568.0,8685.0,96806.0
2013,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94381.0,69793.0,65138.0,2472.0,872.0,607.0,657.0,823.0,44.0,176.0,62666.0,4655.0,531.0,62.0,163.0,257.0,315.0,70.0,117.0,4124.0,24588.0,7835.0,1869.0,2074.0,3759.0,4829.0,1095.0,2709.0,16753.0
2013,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64606.0,44867.0,38868.0,2255.0,434.0,566.0,879.0,765.0,162.0,199.0,36613.0,5999.0,318.0,143.0,134.0,178.0,43.0,14.0,131.0,5681.0,19739.0,6670.0,1807.0,1899.0,3363.0,2996.0,2073.0,3325.0,13069.0
2013,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,154374.0,121503.0,114036.0,4231.0,1720.0,931.0,1444.0,1001.0,231.0,584.0,109805.0,7467.0,877.0,161.0,39.0,436.0,435.0,231.0,383.0,6590.0,32871.0,9545.0,1834.0,1866.0,5411.0,6177.0,3902.0,4706.0,23326.0
2013,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54961.0,39378.0,34411.0,2175.0,526.0,389.0,879.0,821.0,89.0,244.0,32236.0,4967.0,1058.0,0.0,364.0,445.0,434.0,0.0,97.0,3909.0,15583.0,7477.0,2101.0,1126.0,3636.0,4383.0,1621.0,3305.0,8106.0
2013,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,113388.0,92338.0,84227.0,3764.0,1529.0,432.0,659.0,1498.0,327.0,473.0,80463.0,8111.0,749.0,75.0,169.0,404.0,216.0,0.0,0.0,7362.0,21050.0,4595.0,870.0,789.0,1507.0,3221.0,387.0,2272.0,16455.0
2013,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50047.0,33365.0,27832.0,1029.0,111.0,611.0,64.0,356.0,29.0,6.0,26803.0,5533.0,724.0,245.0,187.0,362.0,454.0,127.0,270.0,4809.0,16682.0,8246.0,1315.0,2347.0,2312.0,5654.0,2095.0,4470.0,8436.0
2013,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39367.0,28658.0,25149.0,1719.0,643.0,224.0,496.0,598.0,198.0,282.0,23430.0,3509.0,1083.0,255.0,264.0,472.0,138.0,0.0,0.0,2426.0,10709.0,4071.0,619.0,473.0,1570.0,2391.0,724.0,1435.0,6638.0
2013,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94453.0,71130.0,63961.0,4201.0,1931.0,830.0,821.0,1153.0,35.0,446.0,59760.0,7169.0,1051.0,0.0,440.0,807.0,310.0,108.0,248.0,6118.0,23323.0,7706.0,1147.0,1275.0,3497.0,5230.0,2025.0,2819.0,15617.0
2013,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37662.0,26692.0,24658.0,1159.0,325.0,380.0,55.0,454.0,0.0,159.0,23499.0,2034.0,419.0,61.0,8.0,10.0,241.0,97.0,123.0,1615.0,10970.0,3052.0,364.0,488.0,1396.0,1761.0,543.0,768.0,7918.0
2013,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58948.0,45829.0,39894.0,2116.0,788.0,553.0,222.0,1088.0,56.0,131.0,37778.0,5935.0,593.0,191.0,130.0,263.0,250.0,21.0,168.0,5342.0,13119.0,4727.0,345.0,597.0,1664.0,3341.0,787.0,2090.0,8392.0
2013,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55947.0,40492.0,36628.0,3535.0,1053.0,780.0,1636.0,1019.0,209.0,699.0,33093.0,3864.0,391.0,141.0,180.0,25.0,352.0,166.0,25.0,3473.0,15455.0,6002.0,770.0,635.0,3271.0,3203.0,2310.0,2373.0,9453.0
2013,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,175763.0,124075.0,108351.0,6936.0,2153.0,2127.0,2147.0,2809.0,622.0,639.0,101415.0,15724.0,2031.0,166.0,198.0,766.0,1289.0,256.0,338.0,13693.0,51688.0,14631.0,1615.0,2518.0,7276.0,9540.0,4202.0,7116.0,37057.0
2013,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98577.0,73416.0,64728.0,4703.0,732.0,624.0,1494.0,1862.0,332.0,817.0,60025.0,8688.0,1027.0,139.0,321.0,726.0,425.0,42.0,309.0,7661.0,25161.0,10426.0,1742.0,1782.0,4646.0,6222.0,2737.0,5554.0,14735.0
2013,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,190088.0,150433.0,139689.0,6541.0,1133.0,1010.0,2146.0,2406.0,573.0,1561.0,133148.0,10744.0,1448.0,275.0,241.0,497.0,1014.0,58.0,240.0,9296.0,39655.0,8511.0,1639.0,2440.0,3851.0,4695.0,2075.0,4182.0,31144.0
2013,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,222915.0,170393.0,157162.0,5339.0,1127.0,1623.0,1380.0,2295.0,309.0,919.0,151823.0,13231.0,2046.0,249.0,124.0,1050.0,810.0,109.0,820.0,11185.0,52522.0,14203.0,1133.0,1489.0,6434.0,9581.0,3326.0,6674.0,38319.0
2013,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,128705.0,98537.0,88346.0,5758.0,1448.0,1077.0,1524.0,2310.0,836.0,1467.0,82588.0,10191.0,1229.0,114.0,140.0,565.0,515.0,63.0,386.0,8962.0,30168.0,12486.0,1829.0,2623.0,6631.0,8204.0,2989.0,6368.0,17682.0
2013,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,321628.0,243151.0,221700.0,8280.0,2069.0,2182.0,1560.0,2786.0,567.0,561.0,213420.0,21451.0,3216.0,631.0,781.0,1403.0,1484.0,315.0,477.0,18235.0,78477.0,16324.0,2261.0,2413.0,8243.0,8601.0,3688.0,7220.0,62153.0
2013,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,71077.0,48647.0,43266.0,2863.0,820.0,643.0,660.0,1175.0,265.0,248.0,40403.0,5381.0,410.0,14.0,0.0,314.0,96.0,36.0,143.0,4971.0,22430.0,6178.0,941.0,733.0,3558.0,3701.0,1911.0,3640.0,16252.0
2013,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62003.0,45965.0,42893.0,2476.0,615.0,760.0,420.0,798.0,315.0,615.0,40417.0,3072.0,377.0,194.0,125.0,199.0,53.0,0.0,0.0,2695.0,16038.0,6248.0,1605.0,1238.0,2859.0,3111.0,910.0,2935.0,9790.0
2013,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,100314.0,79102.0,71374.0,3023.0,774.0,527.0,1037.0,951.0,219.0,616.0,68351.0,7728.0,945.0,49.0,405.0,495.0,288.0,0.0,167.0,6783.0,21212.0,5465.0,1152.0,1435.0,2610.0,3701.0,1912.0,2999.0,15747.0
2013,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,108548.0,83936.0,75081.0,5040.0,1445.0,1280.0,921.0,2371.0,322.0,615.0,70041.0,8855.0,748.0,253.0,306.0,76.0,527.0,0.0,108.0,8107.0,24612.0,6302.0,981.0,1098.0,3193.0,4441.0,1399.0,3298.0,18310.0
2013,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49218.0,39336.0,34903.0,1923.0,901.0,496.0,478.0,557.0,596.0,567.0,32980.0,4433.0,453.0,112.0,63.0,175.0,155.0,0.0,347.0,3980.0,9882.0,3979.0,355.0,269.0,2238.0,2265.0,729.0,2730.0,5903.0
2013,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,646376.0,529695.0,482051.0,20167.0,4628.0,4895.0,6498.0,7192.0,1151.0,2401.0,461884.0,47644.0,5330.0,698.0,1013.0,1986.0,2621.0,617.0,1193.0,42314.0,116681.0,27250.0,3613.0,5210.0,12689.0,16391.0,7263.0,12144.0,89431.0
2013,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,47889.0,34376.0,31601.0,1252.0,420.0,155.0,261.0,576.0,296.0,460.0,30349.0,2775.0,197.0,48.0,41.0,139.0,99.0,0.0,10.0,2578.0,13513.0,4349.0,280.0,300.0,1006.0,3183.0,1495.0,2122.0,9164.0
2013,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,57682.0,43626.0,38894.0,2804.0,1244.0,224.0,386.0,1037.0,119.0,291.0,36090.0,4732.0,491.0,0.0,79.0,316.0,175.0,79.0,0.0,4241.0,14056.0,6031.0,1050.0,887.0,2721.0,3686.0,1302.0,2379.0,8025.0
2013,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,137400.0,108939.0,99071.0,4642.0,1635.0,881.0,1049.0,1367.0,406.0,860.0,94429.0,9868.0,1554.0,336.0,241.0,698.0,488.0,29.0,122.0,8314.0,28461.0,8248.0,808.0,1337.0,4263.0,5187.0,1960.0,4098.0,20213.0
2013,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,92034.0,68129.0,59425.0,5935.0,2388.0,1374.0,1461.0,1357.0,246.0,476.0,53490.0,8704.0,535.0,168.0,81.0,345.0,81.0,22.0,0.0,8169.0,23905.0,5102.0,1011.0,729.0,2375.0,2612.0,1140.0,2525.0,18803.0
