year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142081.0,101892.0,95131.0,3689.0,981.0,318.0,929.0,1418.0,163.0,549.0,91442.0,585.0,6176.0,40189.0,6507.0,33682.0
2013,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3357670.0,2621148.0,2336603.0,93091.0,22452.0,20213.0,23435.0,39407.0,7559.0,14966.0,2243512.0,24431.0,260114.0,736522.0,160842.0,575680.0
2013,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70166.0,57055.0,50877.0,2017.0,451.0,248.0,1037.0,878.0,490.0,425.0,48860.0,361.0,5817.0,13111.0,3536.0,9575.0
2013,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,587365.0,482907.0,450907.0,15739.0,4677.0,3662.0,3937.0,4677.0,1340.0,2232.0,435168.0,2738.0,29262.0,104458.0,15750.0,88708.0
2013,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317704.0,260301.0,240178.0,9224.0,2871.0,2252.0,2585.0,3511.0,1037.0,2374.0,230954.0,2577.0,17546.0,57403.0,10562.0,46841.0
2013,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67064.0,52565.0,47238.0,8672.0,1393.0,6460.0,1708.0,1069.0,355.0,1332.0,38566.0,1170.0,4157.0,14499.0,5801.0,8698.0
2013,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,73905.0,61820.0,55748.0,1330.0,318.0,14.0,172.0,863.0,0.0,9.0,54418.0,290.0,5782.0,12085.0,1906.0,10179.0
2013,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426483.0,347961.0,320380.0,10912.0,3916.0,2117.0,3206.0,3621.0,1234.0,2006.0,309468.0,2045.0,25536.0,78522.0,14310.0,64212.0
2013,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,66447.0,52302.0,46266.0,2185.0,592.0,652.0,848.0,521.0,89.0,227.0,44081.0,750.0,5286.0,14145.0,4280.0,9865.0
2013,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192863.0,162729.0,150715.0,6022.0,2271.0,1053.0,800.0,2041.0,229.0,828.0,144693.0,743.0,11271.0,30134.0,4502.0,25632.0
2013,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,116781.0,93159.0,88943.0,5050.0,2571.0,2353.0,2471.0,2605.0,1650.0,1901.0,83893.0,383.0,3833.0,23622.0,4702.0,18920.0
2013,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,64155.0,51228.0,45901.0,2375.0,857.0,382.0,287.0,994.0,244.0,313.0,43526.0,884.0,4443.0,12927.0,4760.0,8167.0
2013,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,165022.0,129741.0,117402.0,4803.0,1412.0,946.0,1268.0,1839.0,393.0,1003.0,112599.0,932.0,11407.0,35281.0,10266.0,25015.0
2013,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114470.0,88557.0,81503.0,3719.0,1442.0,669.0,987.0,1041.0,251.0,602.0,77784.0,882.0,6172.0,25913.0,6631.0,19282.0
2013,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,87500.0,70845.0,64865.0,2892.0,1335.0,697.0,491.0,634.0,75.0,677.0,61973.0,833.0,5147.0,16655.0,5586.0,11069.0
2013,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,161847.0,120075.0,108841.0,5607.0,1148.0,1304.0,1801.0,2663.0,195.0,973.0,103234.0,627.0,10607.0,41772.0,11379.0,30393.0
2013,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,122685.0,97642.0,89239.0,7481.0,2209.0,2108.0,1807.0,2665.0,665.0,1502.0,81758.0,1588.0,6815.0,25043.0,7117.0,17926.0
2013,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81221.0,64426.0,59561.0,2040.0,603.0,544.0,454.0,992.0,227.0,105.0,57521.0,377.0,4488.0,16795.0,4131.0,12664.0
2013,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45656.0,35035.0,30938.0,1626.0,258.0,480.0,464.0,425.0,38.0,194.0,29312.0,266.0,3831.0,10621.0,4273.0,6348.0
2013,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418715.0,337236.0,309289.0,13805.0,4118.0,2901.0,2716.0,4718.0,654.0,2175.0,295484.0,3075.0,24872.0,81479.0,17259.0,64220.0
2013,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39310.0,29771.0,27031.0,1036.0,38.0,122.0,321.0,715.0,110.0,210.0,25995.0,577.0,2163.0,9539.0,3291.0,6248.0
2013,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,174613.0,138990.0,122930.0,7308.0,2194.0,1870.0,2643.0,2439.0,367.0,883.0,115622.0,2605.0,13455.0,35623.0,12437.0,23186.0
2013,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,219981.0,173379.0,158272.0,8032.0,1682.0,1253.0,2751.0,2970.0,417.0,1267.0,150240.0,2117.0,12990.0,46602.0,13802.0,32800.0
2013,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47663.0,36307.0,34668.0,1761.0,751.0,437.0,250.0,563.0,48.0,171.0,32907.0,0.0,1639.0,11356.0,3696.0,7660.0
2013,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69865.0,53218.0,49633.0,3413.0,1223.0,968.0,912.0,567.0,53.0,153.0,46220.0,408.0,3177.0,16647.0,6005.0,10642.0
2013,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76643.0,56789.0,50669.0,3490.0,777.0,703.0,795.0,1509.0,223.0,424.0,47179.0,1382.0,4738.0,19854.0,6291.0,13563.0
2013,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117035.0,92526.0,84980.0,6200.0,1834.0,970.0,2524.0,1931.0,635.0,1595.0,78780.0,1394.0,6152.0,24509.0,6679.0,17830.0
2013,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47323.0,36800.0,34103.0,2685.0,846.0,518.0,747.0,1194.0,155.0,454.0,31418.0,657.0,2040.0,10523.0,3073.0,7450.0
2013,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41823.0,29846.0,27775.0,1789.0,623.0,226.0,633.0,671.0,0.0,122.0,25986.0,107.0,1964.0,11977.0,4916.0,7061.0
2013,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,180166.0,149964.0,143354.0,3876.0,1465.0,1004.0,695.0,820.0,141.0,530.0,139478.0,467.0,6143.0,30202.0,5113.0,25089.0
2013,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43766.0,35563.0,32141.0,1531.0,949.0,500.0,415.0,150.0,240.0,440.0,30610.0,725.0,2697.0,8203.0,3518.0,4685.0
2013,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,93479.0,74463.0,70093.0,3461.0,904.0,654.0,1289.0,1383.0,365.0,470.0,66632.0,798.0,3572.0,19016.0,7028.0,11988.0
2013,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48966.0,36705.0,34055.0,2401.0,1128.0,207.0,537.0,631.0,148.0,90.0,31654.0,597.0,2053.0,12261.0,4249.0,8012.0
2013,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,88000.0,70049.0,66238.0,3460.0,851.0,1018.0,1123.0,1042.0,271.0,291.0,62778.0,248.0,3563.0,17951.0,4214.0,13737.0
2013,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47181.0,36816.0,34750.0,2289.0,1731.0,652.0,367.0,624.0,292.0,202.0,32461.0,151.0,1915.0,10365.0,2987.0,7378.0
2013,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,298270.0,224409.0,203845.0,8862.0,1847.0,2160.0,2635.0,3459.0,481.0,1429.0,194983.0,1759.0,18805.0,73861.0,21523.0,52338.0
2013,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61608.0,48114.0,44018.0,2576.0,590.0,522.0,705.0,875.0,177.0,655.0,41442.0,604.0,3492.0,13494.0,5192.0,8302.0
2013,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75188.0,54695.0,50484.0,4191.0,1429.0,1440.0,1580.0,1472.0,652.0,1112.0,46293.0,775.0,3436.0,20493.0,7918.0,12575.0
2013,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,588297.0,463742.0,415855.0,26018.0,7822.0,4992.0,8569.0,8441.0,1916.0,4523.0,389837.0,7817.0,40070.0,124555.0,39065.0,85490.0
2013,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102899.0,70553.0,66652.0,4100.0,626.0,1046.0,1127.0,1852.0,366.0,395.0,62552.0,410.0,3491.0,32346.0,5865.0,26481.0
2013,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42613.0,34770.0,33100.0,2622.0,966.0,130.0,806.0,859.0,405.0,223.0,30478.0,261.0,1409.0,7843.0,3096.0,4747.0
2013,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104384.0,80876.0,74344.0,3284.0,1031.0,771.0,794.0,858.0,351.0,575.0,71060.0,598.0,5934.0,23508.0,5280.0,18228.0
2013,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164146.0,126456.0,115116.0,6546.0,2419.0,1080.0,2231.0,1808.0,505.0,1126.0,108570.0,2015.0,9325.0,37690.0,10881.0,26809.0
2013,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123885.0,88574.0,82574.0,4606.0,908.0,886.0,1291.0,2088.0,321.0,798.0,77968.0,696.0,5304.0,35311.0,3337.0,31974.0
2013,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113242.0,83407.0,77343.0,4303.0,808.0,891.0,893.0,1963.0,382.0,926.0,73040.0,542.0,5522.0,29835.0,10009.0,19826.0
2013,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67216.0,45846.0,42167.0,3074.0,933.0,261.0,1158.0,802.0,164.0,1146.0,39093.0,286.0,3393.0,21370.0,8212.0,13158.0
2013,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40176.0,27321.0,24756.0,1743.0,787.0,335.0,444.0,776.0,385.0,264.0,23013.0,584.0,1981.0,12855.0,5669.0,7186.0
2013,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84031.0,66973.0,61971.0,3631.0,499.0,402.0,1596.0,1247.0,445.0,748.0,58340.0,838.0,4164.0,17058.0,5484.0,11574.0
2013,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,44896.0,38841.0,37978.0,1500.0,309.0,237.0,454.0,634.0,28.0,199.0,36478.0,242.0,621.0,6055.0,1246.0,4809.0
2013,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58243.0,48355.0,46818.0,2741.0,759.0,420.0,1138.0,689.0,222.0,868.0,44077.0,167.0,1370.0,9888.0,2024.0,7864.0
2013,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96848.0,77809.0,75544.0,2934.0,1071.0,551.0,1275.0,491.0,101.0,499.0,72610.0,212.0,2053.0,19039.0,2015.0,17024.0
2013,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133876.0,112951.0,107516.0,5278.0,1318.0,988.0,1540.0,1900.0,572.0,1026.0,102238.0,432.0,5003.0,20925.0,5586.0,15339.0
2013,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,283024.0,240369.0,226998.0,13526.0,3734.0,1729.0,5019.0,5164.0,1622.0,1875.0,213472.0,1707.0,11664.0,42655.0,12749.0,29906.0
2013,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55955.0,45115.0,42457.0,3429.0,1235.0,232.0,1186.0,1156.0,137.0,189.0,39028.0,568.0,2090.0,10840.0,3066.0,7774.0
2013,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104657.0,81254.0,77610.0,4109.0,1354.0,1145.0,1602.0,1334.0,418.0,1041.0,73501.0,596.0,3048.0,23403.0,4700.0,18703.0
2013,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,66515.0,50625.0,48586.0,2834.0,828.0,439.0,1040.0,702.0,289.0,349.0,45752.0,287.0,1752.0,15890.0,1299.0,14591.0
2013,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61387.0,51197.0,48906.0,2933.0,875.0,324.0,799.0,1348.0,453.0,916.0,45973.0,515.0,1776.0,10190.0,3921.0,6269.0
2013,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38087.0,30341.0,29139.0,1451.0,775.0,148.0,404.0,488.0,80.0,131.0,27688.0,162.0,1040.0,7746.0,1813.0,5933.0
2013,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81086.0,63131.0,58736.0,4433.0,1235.0,862.0,1229.0,595.0,624.0,628.0,54303.0,919.0,3476.0,17955.0,3089.0,14866.0
2013,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,350577.0,297386.0,284204.0,11579.0,3685.0,2052.0,3481.0,3673.0,955.0,1484.0,272625.0,867.0,12315.0,53191.0,8918.0,44273.0
2013,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43053.0,33160.0,31417.0,2485.0,1328.0,407.0,486.0,1002.0,207.0,146.0,28932.0,176.0,1567.0,9893.0,2364.0,7529.0
2013,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,50476.0,33670.0,31730.0,1654.0,393.0,360.0,830.0,576.0,343.0,437.0,30076.0,175.0,1765.0,16806.0,2121.0,14685.0
2013,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303561.0,240006.0,223582.0,10653.0,2991.0,2022.0,2921.0,4266.0,624.0,2071.0,212929.0,2786.0,13638.0,63555.0,16938.0,46617.0
2013,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105860.0,83743.0,76839.0,4596.0,889.0,1184.0,1572.0,1883.0,342.0,612.0,72243.0,534.0,6370.0,22117.0,8766.0,13351.0
2013,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96672.0,73644.0,66322.0,5422.0,2010.0,672.0,1478.0,1941.0,227.0,774.0,60900.0,849.0,6473.0,23028.0,7406.0,15622.0
2013,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75867.0,63928.0,59800.0,3487.0,1390.0,776.0,677.0,1483.0,267.0,298.0,56313.0,492.0,3636.0,11939.0,3298.0,8641.0
2013,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48711.0,38450.0,35017.0,1731.0,441.0,428.0,1070.0,561.0,355.0,606.0,33286.0,265.0,3168.0,10261.0,3660.0,6601.0
2013,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,56948.0,46910.0,43314.0,2161.0,510.0,327.0,643.0,837.0,159.0,352.0,41153.0,221.0,3375.0,10038.0,3772.0,6266.0
2013,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37920.0,26440.0,23351.0,1009.0,170.0,143.0,419.0,364.0,42.0,180.0,22342.0,214.0,2875.0,11480.0,3123.0,8357.0
2013,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57510.0,44012.0,41081.0,2981.0,459.0,765.0,1076.0,1042.0,245.0,152.0,38100.0,591.0,2340.0,13498.0,4926.0,8572.0
2013,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,204078.0,160726.0,148089.0,7430.0,1920.0,1239.0,2445.0,2828.0,540.0,441.0,140659.0,1246.0,11391.0,43352.0,10979.0,32373.0
2013,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62662.0,47547.0,44240.0,3495.0,777.0,597.0,1322.0,1732.0,152.0,196.0,40745.0,796.0,2511.0,15115.0,5406.0,9709.0
2013,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,472860.0,371324.0,342472.0,18824.0,3948.0,2692.0,6873.0,8006.0,1869.0,3036.0,323648.0,4988.0,23864.0,101536.0,34164.0,67372.0
2013,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101604.0,80964.0,74520.0,5361.0,2440.0,997.0,1216.0,1469.0,396.0,754.0,69159.0,887.0,5557.0,20640.0,7090.0,13550.0
2013,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38553.0,28043.0,25534.0,1897.0,490.0,615.0,347.0,563.0,295.0,239.0,23637.0,314.0,2195.0,10510.0,3436.0,7074.0
2013,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,55982.0,42663.0,40281.0,1557.0,416.0,450.0,352.0,461.0,164.0,290.0,38724.0,410.0,1972.0,13319.0,4371.0,8948.0
2013,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39595.0,21669.0,18679.0,2434.0,284.0,817.0,628.0,930.0,41.0,44.0,16245.0,982.0,2008.0,17926.0,8788.0,9138.0
2013,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,77289.0,60127.0,56801.0,3958.0,1082.0,1319.0,949.0,1388.0,243.0,800.0,52843.0,989.0,2337.0,17162.0,5023.0,12139.0
2013,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,70819.0,57263.0,54495.0,2565.0,1021.0,327.0,753.0,391.0,252.0,146.0,51930.0,264.0,2504.0,13556.0,3775.0,9781.0
2013,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72525.0,57143.0,54590.0,2862.0,1366.0,622.0,531.0,899.0,256.0,555.0,51728.0,342.0,2211.0,15382.0,4582.0,10800.0
2013,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,154545.0,109677.0,102134.0,5860.0,1276.0,879.0,1484.0,2794.0,318.0,647.0,96274.0,1627.0,5916.0,44868.0,11938.0,32930.0
2013,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119431.0,88604.0,80454.0,5422.0,1875.0,2198.0,1666.0,1067.0,91.0,232.0,75032.0,985.0,7165.0,30827.0,10840.0,19987.0
2013,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289275.0,215186.0,199526.0,9399.0,3384.0,1668.0,3443.0,2622.0,515.0,2030.0,190127.0,2261.0,13399.0,74089.0,18156.0,55933.0
2013,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44218.0,32714.0,29013.0,1754.0,720.0,620.0,622.0,443.0,0.0,73.0,27259.0,195.0,3506.0,11504.0,4403.0,7101.0
2013,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273671.0,208927.0,195357.0,9328.0,2623.0,1737.0,2523.0,3215.0,921.0,1772.0,186029.0,2543.0,11027.0,64744.0,16963.0,47781.0
2013,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,149302.0,117096.0,110735.0,5386.0,2397.0,835.0,1000.0,1548.0,487.0,903.0,105349.0,937.0,5424.0,32206.0,8614.0,23592.0
2013,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60876.0,42384.0,39578.0,3016.0,1073.0,503.0,726.0,1089.0,292.0,369.0,36562.0,436.0,2370.0,18492.0,5983.0,12509.0
2013,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82791.0,63069.0,57428.0,4810.0,1338.0,660.0,2226.0,1179.0,7.0,28.0,52618.0,1169.0,4472.0,19722.0,6689.0,13033.0
2013,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,252875.0,180717.0,163841.0,7688.0,1526.0,2970.0,2571.0,2882.0,475.0,1106.0,156153.0,2608.0,14268.0,72158.0,19674.0,52484.0
2013,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89971.0,63805.0,59409.0,2427.0,932.0,632.0,496.0,813.0,214.0,451.0,56982.0,786.0,3610.0,26166.0,6778.0,19388.0
2013,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78260.0,55365.0,49831.0,5038.0,1591.0,1515.0,1851.0,1510.0,52.0,1223.0,44793.0,979.0,4555.0,22895.0,8299.0,14596.0
2013,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48887.0,31768.0,30240.0,1116.0,262.0,293.0,313.0,708.0,79.0,111.0,29124.0,213.0,1315.0,17119.0,3511.0,13608.0
2013,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145081.0,112564.0,103352.0,8403.0,3171.0,1800.0,3430.0,1961.0,30.0,675.0,94949.0,881.0,8331.0,32517.0,7353.0,25164.0
2013,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78102.0,57614.0,50284.0,5061.0,467.0,1682.0,2370.0,1608.0,425.0,593.0,45223.0,1491.0,5839.0,20488.0,8143.0,12345.0
2013,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69485.0,48754.0,46442.0,2229.0,688.0,754.0,717.0,785.0,232.0,459.0,44213.0,494.0,1818.0,20731.0,4658.0,16073.0
2013,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66984.0,52630.0,48567.0,2517.0,594.0,680.0,637.0,830.0,169.0,158.0,46050.0,845.0,3218.0,14354.0,7392.0,6962.0
2013,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41950.0,31430.0,29401.0,2269.0,680.0,270.0,973.0,771.0,177.0,635.0,27132.0,308.0,1721.0,10520.0,5444.0,5076.0
2013,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181247.0,146653.0,138780.0,4902.0,1369.0,646.0,1359.0,1788.0,430.0,640.0,133878.0,1008.0,6865.0,34594.0,11572.0,23022.0
2013,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75441.0,56712.0,52615.0,4164.0,2242.0,599.0,780.0,977.0,394.0,236.0,48451.0,819.0,3278.0,18729.0,6619.0,12110.0
2013,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99222.0,73184.0,67380.0,4886.0,1558.0,1015.0,1904.0,1530.0,307.0,426.0,62494.0,1723.0,4081.0,26038.0,11809.0,14229.0
2013,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124192.0,101253.0,94882.0,6645.0,1909.0,1414.0,2449.0,1531.0,85.0,947.0,88237.0,484.0,5887.0,22939.0,6512.0,16427.0
2013,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42167.0,30478.0,27149.0,2309.0,611.0,264.0,1005.0,545.0,111.0,780.0,24840.0,701.0,2628.0,11689.0,3935.0,7754.0
2013,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337825.0,281653.0,263294.0,11952.0,4388.0,2920.0,3688.0,4312.0,2226.0,2869.0,251342.0,3089.0,15270.0,56172.0,12665.0,43507.0
2013,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514621.0,415478.0,388720.0,18084.0,5581.0,4052.0,4578.0,6249.0,2269.0,3736.0,370636.0,2961.0,23797.0,99143.0,23065.0,76078.0
2013,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55983.0,46379.0,42791.0,1674.0,762.0,242.0,270.0,576.0,271.0,199.0,41117.0,125.0,3463.0,9604.0,2651.0,6953.0
2013,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103427.0,85421.0,81477.0,3424.0,1108.0,894.0,798.0,1012.0,176.0,292.0,78053.0,673.0,3271.0,18006.0,4621.0,13385.0
2013,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63502.0,52570.0,48595.0,2653.0,835.0,376.0,706.0,737.0,146.0,369.0,45942.0,296.0,3679.0,10932.0,3614.0,7318.0
2013,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96117.0,79356.0,74720.0,2672.0,826.0,483.0,497.0,1547.0,42.0,231.0,72048.0,692.0,3944.0,16761.0,3955.0,12806.0
2013,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,150871.0,126303.0,118471.0,6690.0,1785.0,1541.0,1857.0,2308.0,596.0,553.0,111781.0,828.0,7004.0,24568.0,5033.0,19535.0
2013,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154848.0,128704.0,121222.0,5548.0,1772.0,541.0,1902.0,2643.0,793.0,1517.0,115674.0,1250.0,6232.0,26144.0,6637.0,19507.0
2013,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,191493.0,159910.0,151854.0,3929.0,979.0,1083.0,1240.0,910.0,429.0,692.0,147925.0,925.0,7131.0,31583.0,4739.0,26844.0
2013,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,637077.0,537048.0,504664.0,19329.0,5939.0,4556.0,5116.0,6166.0,1670.0,3172.0,485335.0,3315.0,29069.0,100029.0,14095.0,85934.0
2013,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587170.0,479486.0,434498.0,17925.0,3838.0,3506.0,4565.0,8759.0,1396.0,2575.0,416573.0,2669.0,42319.0,107684.0,21668.0,86016.0
2013,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67452.0,52000.0,49770.0,2748.0,1045.0,413.0,552.0,1118.0,287.0,190.0,47022.0,0.0,2230.0,15452.0,2237.0,13215.0
2013,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86112.0,69230.0,64022.0,5294.0,1005.0,907.0,1522.0,2292.0,339.0,336.0,58728.0,786.0,4422.0,16882.0,5592.0,11290.0
2013,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64748.0,51070.0,47017.0,1802.0,563.0,553.0,591.0,477.0,0.0,497.0,45215.0,349.0,3704.0,13678.0,3474.0,10204.0
2013,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,408004.0,295522.0,263054.0,17054.0,3288.0,4857.0,4970.0,6636.0,1404.0,3167.0,246000.0,4488.0,27980.0,112482.0,38017.0,74465.0
2013,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121150.0,97595.0,90113.0,4012.0,1088.0,701.0,719.0,1939.0,374.0,931.0,86101.0,1241.0,6241.0,23555.0,7404.0,16151.0
2013,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79148.0,62192.0,56935.0,3160.0,1040.0,822.0,1167.0,978.0,296.0,677.0,53775.0,589.0,4668.0,16956.0,5766.0,11190.0
2013,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346463.0,271952.0,244438.0,11370.0,3272.0,1416.0,4128.0,3357.0,1110.0,2092.0,233068.0,4095.0,23419.0,74511.0,26162.0,48349.0
2013,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,473735.0,382183.0,352259.0,16098.0,4283.0,3772.0,5752.0,5029.0,1115.0,2488.0,336161.0,2898.0,27026.0,91552.0,26002.0,65550.0
2013,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44966.0,36101.0,33546.0,1892.0,722.0,413.0,659.0,558.0,142.0,350.0,31654.0,441.0,2114.0,8865.0,2756.0,6109.0
2013,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288141.0,216949.0,194895.0,11184.0,3808.0,2824.0,3477.0,4793.0,1265.0,2917.0,183711.0,3290.0,18764.0,71192.0,25096.0,46096.0
