year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,64401.0,46595.0,43441.0,2726.0,645.0,194.0,1423.0,651.0,135.0,1112.0,40715.0,703.0,2451.0,17806.0,5592.0,12214.0
2021,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38375.0,26828.0,25579.0,2033.0,356.0,128.0,769.0,836.0,132.0,273.0,23546.0,662.0,587.0,11547.0,5576.0,5971.0
2021,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78366.0,63331.0,61500.0,4069.0,895.0,554.0,2008.0,659.0,199.0,1372.0,57431.0,264.0,1567.0,15035.0,3896.0,11139.0
2021,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,63282.0,56715.0,55948.0,3291.0,1298.0,976.0,1125.0,430.0,9.0,361.0,52657.0,26.0,741.0,6567.0,1608.0,4959.0
2021,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57017.0,47783.0,46074.0,1639.0,423.0,162.0,979.0,449.0,160.0,262.0,44435.0,371.0,1338.0,9234.0,2612.0,6622.0
2021,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,103087.0,86144.0,83941.0,5817.0,621.0,1234.0,3925.0,1083.0,27.0,593.0,78124.0,283.0,1920.0,16943.0,3784.0,13159.0
2021,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,138007.0,112921.0,108283.0,6251.0,1558.0,1297.0,2854.0,1271.0,89.0,1321.0,102032.0,1061.0,3577.0,25086.0,6452.0,18634.0
2021,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,302399.0,253297.0,243105.0,13856.0,3544.0,4047.0,4125.0,3981.0,359.0,2272.0,229249.0,1035.0,9157.0,49102.0,13216.0,35886.0
2021,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54665.0,42015.0,40193.0,2050.0,455.0,237.0,702.0,786.0,29.0,321.0,38143.0,273.0,1549.0,12650.0,4224.0,8426.0
2021,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103178.0,85431.0,81431.0,5237.0,983.0,1466.0,1606.0,1184.0,636.0,1302.0,76194.0,706.0,3294.0,17747.0,5661.0,12086.0
2021,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69684.0,51392.0,49391.0,2275.0,428.0,525.0,1158.0,289.0,207.0,365.0,47116.0,302.0,1699.0,18292.0,2294.0,15998.0
2021,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61619.0,50152.0,48443.0,3358.0,600.0,422.0,1590.0,693.0,225.0,1255.0,45085.0,300.0,1409.0,11467.0,3794.0,7673.0
2021,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37251.0,30490.0,30074.0,3316.0,1542.0,416.0,1742.0,823.0,284.0,634.0,26758.0,88.0,328.0,6761.0,1614.0,5147.0
2021,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81720.0,62196.0,58569.0,5280.0,831.0,1301.0,2973.0,933.0,68.0,608.0,53289.0,865.0,2762.0,19524.0,2785.0,16739.0
2021,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,371109.0,316830.0,308330.0,14825.0,4863.0,3113.0,6383.0,1717.0,422.0,2213.0,293505.0,983.0,7517.0,54279.0,9570.0,44709.0
2021,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43729.0,32362.0,31468.0,2687.0,1289.0,442.0,933.0,1014.0,296.0,327.0,28781.0,128.0,766.0,11367.0,2924.0,8443.0
2021,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,47335.0,35604.0,33620.0,3339.0,1408.0,312.0,1115.0,653.0,9.0,933.0,30281.0,237.0,1747.0,11731.0,1980.0,9751.0
2021,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305773.0,244979.0,228996.0,17199.0,4791.0,4516.0,8689.0,4140.0,1033.0,3549.0,211797.0,2386.0,13597.0,60794.0,19092.0,41702.0
2021,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,99746.0,79465.0,77193.0,3157.0,618.0,629.0,1896.0,527.0,44.0,968.0,74036.0,867.0,1405.0,20281.0,6445.0,13836.0
2021,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98436.0,75245.0,70380.0,4779.0,1097.0,1025.0,1093.0,1830.0,381.0,948.0,65601.0,300.0,4565.0,23191.0,7270.0,15921.0
2021,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,82099.0,69893.0,67057.0,4390.0,1533.0,1062.0,1559.0,803.0,159.0,639.0,62667.0,99.0,2737.0,12206.0,3104.0,9102.0
2021,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,51174.0,39589.0,38467.0,3185.0,833.0,441.0,964.0,581.0,206.0,761.0,35282.0,231.0,891.0,11585.0,4004.0,7581.0
2021,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57382.0,47042.0,44996.0,2178.0,582.0,588.0,868.0,713.0,214.0,666.0,42818.0,233.0,1813.0,10340.0,3203.0,7137.0
2021,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33538.0,21355.0,20406.0,1783.0,202.0,384.0,839.0,309.0,69.0,346.0,18623.0,84.0,865.0,12183.0,4134.0,8049.0
2021,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58472.0,44573.0,42283.0,4034.0,1894.0,336.0,1294.0,701.0,0.0,388.0,38249.0,309.0,1981.0,13899.0,4634.0,9265.0
2021,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,206661.0,164787.0,155864.0,12185.0,3903.0,2631.0,4727.0,3264.0,293.0,1458.0,143679.0,2208.0,6715.0,41874.0,9330.0,32544.0
2021,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61277.0,48107.0,45197.0,4611.0,1191.0,355.0,2588.0,1580.0,417.0,1233.0,40586.0,675.0,2235.0,13170.0,3268.0,9902.0
2021,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,469752.0,369423.0,352165.0,20346.0,3888.0,3230.0,9464.0,6101.0,1658.0,3942.0,331819.0,2845.0,14413.0,100329.0,29823.0,70506.0
2021,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,103302.0,84096.0,80406.0,6154.0,1619.0,1479.0,3116.0,1629.0,648.0,924.0,74252.0,420.0,3270.0,19206.0,6027.0,13179.0
2021,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37880.0,27006.0,25956.0,2131.0,543.0,0.0,839.0,830.0,519.0,819.0,23825.0,535.0,515.0,10874.0,3135.0,7739.0
2021,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60898.0,44382.0,42557.0,2010.0,308.0,496.0,814.0,494.0,0.0,399.0,40547.0,166.0,1659.0,16516.0,4662.0,11854.0
2021,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,38978.0,32004.0,30974.0,2286.0,366.0,391.0,1441.0,610.0,119.0,323.0,28688.0,45.0,985.0,6974.0,1658.0,5316.0
2021,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,37825.0,24967.0,22525.0,1944.0,711.0,450.0,211.0,664.0,163.0,56.0,20581.0,317.0,2125.0,12858.0,5846.0,7012.0
2021,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,86932.0,67387.0,64747.0,4399.0,1149.0,919.0,2216.0,1051.0,173.0,724.0,60348.0,541.0,2099.0,19545.0,6239.0,13306.0
2021,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76492.0,61811.0,59098.0,3654.0,921.0,1393.0,918.0,943.0,113.0,882.0,55444.0,1108.0,1605.0,14681.0,5036.0,9645.0
2021,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71148.0,50134.0,47543.0,3194.0,319.0,1219.0,624.0,852.0,363.0,1008.0,44349.0,283.0,2308.0,21014.0,5462.0,15552.0
2021,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,132637.0,93201.0,82286.0,7678.0,1658.0,4092.0,2402.0,1856.0,362.0,1103.0,74608.0,3055.0,7860.0,39436.0,14165.0,25271.0
2021,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,120643.0,87665.0,83791.0,5285.0,1261.0,1757.0,1910.0,291.0,324.0,1664.0,78506.0,1037.0,2837.0,32978.0,9258.0,23720.0
2021,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,278185.0,207167.0,187154.0,15901.0,2768.0,5805.0,6104.0,3616.0,885.0,1621.0,171253.0,3053.0,16960.0,71018.0,21724.0,49294.0
2021,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,38979.0,26359.0,23549.0,2329.0,669.0,986.0,618.0,393.0,0.0,123.0,21220.0,276.0,2534.0,12620.0,3960.0,8660.0
2021,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,254598.0,195964.0,180284.0,11882.0,1579.0,3409.0,3490.0,4979.0,1124.0,2079.0,168402.0,2549.0,13131.0,58634.0,18370.0,40264.0
2021,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,150350.0,114776.0,107842.0,4804.0,837.0,1034.0,1823.0,2350.0,134.0,1083.0,103038.0,943.0,5991.0,35574.0,8583.0,26991.0
2021,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,57146.0,40154.0,37500.0,3383.0,1088.0,1583.0,1057.0,1042.0,258.0,413.0,34117.0,257.0,2397.0,16992.0,3959.0,13033.0
2021,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,87969.0,64581.0,62240.0,3115.0,493.0,872.0,1659.0,379.0,0.0,70.0,59125.0,427.0,1914.0,23388.0,5038.0,18350.0
2021,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,236196.0,169530.0,153661.0,10028.0,1812.0,2333.0,3934.0,3330.0,928.0,2040.0,143633.0,1317.0,14552.0,66666.0,15684.0,50982.0
2021,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,93655.0,69012.0,63083.0,3825.0,870.0,1130.0,1001.0,1232.0,328.0,586.0,59258.0,265.0,5664.0,24643.0,5779.0,18864.0
2021,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,73345.0,51083.0,47007.0,3848.0,1295.0,1283.0,1287.0,1853.0,329.0,999.0,43159.0,595.0,3481.0,22262.0,9352.0,12910.0
2021,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,45696.0,31913.0,28482.0,2834.0,594.0,824.0,886.0,1363.0,183.0,198.0,25648.0,682.0,2749.0,13783.0,6468.0,7315.0
2021,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,153432.0,118523.0,110708.0,9723.0,2896.0,3737.0,2546.0,2358.0,537.0,997.0,100985.0,1806.0,6009.0,34909.0,8420.0,26489.0
2021,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,79284.0,59750.0,56494.0,5412.0,849.0,783.0,2927.0,1095.0,212.0,499.0,51082.0,1127.0,2129.0,19534.0,6692.0,12842.0
2021,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,62982.0,45096.0,42753.0,3104.0,57.0,385.0,2272.0,616.0,328.0,890.0,39649.0,368.0,1975.0,17886.0,3972.0,13914.0
2021,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66233.0,52281.0,50349.0,4531.0,986.0,547.0,2620.0,1087.0,33.0,595.0,45818.0,204.0,1728.0,13952.0,6802.0,7150.0
2021,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37731.0,28229.0,26094.0,2466.0,1290.0,243.0,861.0,413.0,53.0,317.0,23628.0,308.0,1827.0,9502.0,3996.0,5506.0
2021,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,188625.0,157235.0,151916.0,7794.0,1753.0,1149.0,3724.0,1251.0,492.0,1806.0,144122.0,1219.0,4100.0,31390.0,9518.0,21872.0
2021,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75183.0,55777.0,53243.0,2776.0,723.0,190.0,1391.0,682.0,129.0,431.0,50467.0,545.0,1989.0,19406.0,8672.0,10734.0
2021,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,95390.0,72638.0,68536.0,5425.0,1260.0,296.0,2767.0,1062.0,52.0,991.0,63111.0,693.0,3409.0,22752.0,6892.0,15860.0
2021,1-Year,0500000US23031,county,Maine,23,York County,031,23031,129141.0,104914.0,99477.0,6939.0,1663.0,786.0,3248.0,1786.0,0.0,2417.0,92538.0,1631.0,3806.0,24227.0,8539.0,15688.0
2021,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,37683.0,25707.0,24341.0,2346.0,997.0,482.0,1095.0,453.0,132.0,246.0,21995.0,34.0,1332.0,11976.0,4041.0,7935.0
2021,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,344944.0,288603.0,275129.0,17481.0,3739.0,3370.0,7076.0,5167.0,853.0,2782.0,257648.0,891.0,12583.0,56341.0,10469.0,45872.0
2021,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,509048.0,409072.0,385608.0,20792.0,4961.0,3953.0,7863.0,5045.0,482.0,3620.0,364816.0,4224.0,19240.0,99976.0,25408.0,74568.0
2021,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,54505.0,44361.0,43420.0,2155.0,338.0,479.0,1210.0,624.0,296.0,725.0,41265.0,221.0,720.0,10144.0,2219.0,7925.0
2021,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103756.0,86297.0,84066.0,5333.0,1820.0,1811.0,1688.0,1189.0,101.0,1095.0,78733.0,37.0,2194.0,17459.0,3350.0,14109.0
2021,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62825.0,47847.0,44571.0,2748.0,875.0,801.0,1129.0,603.0,17.0,190.0,41823.0,631.0,2645.0,14978.0,2541.0,12437.0
2021,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,104275.0,83295.0,78922.0,4242.0,542.0,608.0,1809.0,1770.0,692.0,1286.0,74680.0,463.0,3910.0,20980.0,3948.0,17032.0
2021,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,170148.0,140468.0,133975.0,6286.0,1373.0,822.0,2131.0,2126.0,275.0,1083.0,127689.0,983.0,5510.0,29680.0,6652.0,23028.0
2021,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,158026.0,130161.0,125061.0,6405.0,1462.0,761.0,2676.0,1383.0,126.0,1315.0,118656.0,411.0,4689.0,27865.0,6571.0,21294.0
2021,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,201326.0,165379.0,159509.0,5781.0,1515.0,1122.0,1561.0,1816.0,517.0,782.0,153728.0,488.0,5382.0,35947.0,5072.0,30875.0
2021,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,633111.0,527197.0,495016.0,21906.0,4941.0,5129.0,9309.0,4268.0,956.0,2920.0,473110.0,2927.0,29254.0,105914.0,17330.0,88584.0
2021,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,598256.0,483491.0,445336.0,24342.0,4904.0,5569.0,6288.0,11322.0,1896.0,2945.0,420994.0,4006.0,34149.0,114765.0,24788.0,89977.0
2021,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67824.0,54882.0,51218.0,3564.0,1061.0,852.0,1312.0,722.0,203.0,626.0,47654.0,436.0,3228.0,12942.0,3189.0,9753.0
2021,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84876.0,62831.0,60397.0,3278.0,769.0,390.0,1350.0,852.0,23.0,187.0,57119.0,602.0,1832.0,22045.0,7488.0,14557.0
2021,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63295.0,48248.0,42900.0,1852.0,455.0,290.0,514.0,497.0,0.0,468.0,41048.0,1233.0,4115.0,15047.0,4057.0,10990.0
2021,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,367316.0,275216.0,254424.0,23807.0,4390.0,4737.0,8878.0,6656.0,1855.0,4038.0,230617.0,3457.0,17335.0,92100.0,31416.0,60684.0
2021,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,122747.0,99235.0,93766.0,4271.0,1153.0,920.0,1429.0,967.0,216.0,735.0,89495.0,496.0,4973.0,23512.0,5455.0,18057.0
2021,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,75689.0,60486.0,56416.0,2718.0,808.0,301.0,848.0,585.0,0.0,611.0,53698.0,1162.0,2908.0,15203.0,4549.0,10654.0
2021,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,357332.0,284675.0,265187.0,14985.0,2787.0,3719.0,5831.0,3043.0,958.0,3394.0,250202.0,3092.0,16396.0,72657.0,23619.0,49038.0
2021,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,490984.0,402798.0,376796.0,19360.0,3102.0,3640.0,8791.0,3905.0,827.0,4255.0,357436.0,3877.0,22125.0,88186.0,21666.0,66520.0
2021,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,41512.0,33494.0,31389.0,2780.0,1121.0,420.0,1090.0,446.0,108.0,183.0,28609.0,398.0,1707.0,8018.0,2690.0,5328.0
2021,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,280948.0,202841.0,186811.0,11971.0,1931.0,2523.0,4807.0,3319.0,504.0,3051.0,174840.0,2827.0,13203.0,78107.0,25179.0,52928.0
2021,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,107429.0,77324.0,71711.0,3871.0,405.0,342.0,2426.0,668.0,361.0,1171.0,67840.0,807.0,4806.0,30105.0,4838.0,25267.0
2021,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1035053.0,852532.0,809606.0,31045.0,5794.0,7241.0,13906.0,6811.0,1466.0,6816.0,778561.0,6023.0,36903.0,182521.0,32215.0,150306.0
2021,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,445571.0,370062.0,345428.0,13914.0,4851.0,2689.0,5399.0,3799.0,1049.0,2691.0,331514.0,2559.0,22075.0,75509.0,12938.0,62571.0
2021,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,316587.0,262835.0,250385.0,11779.0,3638.0,2571.0,3969.0,1708.0,121.0,1785.0,238606.0,913.0,11537.0,53752.0,11361.0,42391.0
2021,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,543825.0,431423.0,398613.0,19300.0,2153.0,3735.0,9902.0,4950.0,1514.0,3436.0,379313.0,3397.0,29413.0,112402.0,24069.0,88333.0
2021,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,536460.0,434885.0,401577.0,24042.0,7104.0,4421.0,8267.0,4999.0,1621.0,3853.0,377535.0,4507.0,28801.0,101575.0,29054.0,72521.0
2021,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,70614.0,54730.0,52751.0,1889.0,661.0,433.0,435.0,589.0,231.0,300.0,50862.0,615.0,1364.0,15884.0,5157.0,10727.0
2021,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,60684.0,48382.0,46207.0,3459.0,599.0,411.0,1861.0,1182.0,131.0,917.0,42748.0,824.0,1351.0,12302.0,4401.0,7901.0
2021,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,87602.0,67589.0,63874.0,3077.0,946.0,755.0,1034.0,803.0,71.0,663.0,60797.0,563.0,3152.0,20013.0,5074.0,14939.0
2021,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,78671.0,58836.0,54370.0,2992.0,1019.0,489.0,340.0,879.0,156.0,591.0,51378.0,655.0,3811.0,19835.0,6004.0,13831.0
2021,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47552.0,37247.0,35926.0,2259.0,1038.0,573.0,877.0,557.0,116.0,348.0,33667.0,425.0,896.0,10305.0,3010.0,7295.0
2021,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,64342.0,49729.0,46114.0,3288.0,1292.0,535.0,1541.0,700.0,229.0,763.0,42826.0,469.0,3146.0,14613.0,4754.0,9859.0
2021,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,239038.0,175330.0,157554.0,12188.0,4327.0,1554.0,4868.0,3793.0,580.0,941.0,145366.0,2969.0,14807.0,63708.0,22238.0,41470.0
2021,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,56063.0,44723.0,42265.0,1511.0,407.0,522.0,464.0,445.0,166.0,97.0,40754.0,119.0,2339.0,11340.0,2875.0,8465.0
2021,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,186220.0,138627.0,127493.0,10115.0,2077.0,1628.0,6568.0,1638.0,548.0,1934.0,117378.0,2343.0,8791.0,47593.0,12138.0,35455.0
2021,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,38394.0,28345.0,27217.0,1469.0,374.0,118.0,788.0,248.0,16.0,267.0,25748.0,312.0,816.0,10049.0,3280.0,6769.0
2021,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89004.0,67363.0,64398.0,4209.0,771.0,830.0,1525.0,1519.0,177.0,553.0,60189.0,244.0,2721.0,21641.0,5788.0,15853.0
2021,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,163220.0,128919.0,121317.0,8010.0,1517.0,1001.0,3797.0,1503.0,85.0,1621.0,113307.0,1454.0,6148.0,34301.0,8653.0,25648.0
2021,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,404904.0,333823.0,317380.0,16089.0,3575.0,4123.0,6832.0,3199.0,487.0,3186.0,301291.0,2054.0,14389.0,71081.0,17186.0,53895.0
2021,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52039.0,41417.0,38726.0,3014.0,630.0,856.0,660.0,1105.0,347.0,701.0,35712.0,211.0,2480.0,10622.0,2787.0,7835.0
2021,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,56798.0,41118.0,38546.0,2518.0,867.0,234.0,874.0,649.0,157.0,292.0,36028.0,284.0,2288.0,15680.0,4055.0,11625.0
2021,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,117392.0,95197.0,90369.0,3830.0,1459.0,897.0,1459.0,789.0,319.0,614.0,86539.0,641.0,4187.0,22195.0,4403.0,17792.0
2021,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,534480.0,424577.0,392341.0,24781.0,6581.0,4507.0,10199.0,5270.0,868.0,4818.0,367560.0,4299.0,27937.0,109903.0,32906.0,76997.0
2021,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40064.0,30082.0,28734.0,2117.0,314.0,252.0,1305.0,471.0,99.0,493.0,26617.0,140.0,1208.0,9982.0,2366.0,7616.0
2021,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49411.0,38049.0,35883.0,1975.0,600.0,121.0,953.0,636.0,0.0,323.0,33908.0,622.0,1544.0,11362.0,2489.0,8873.0
2021,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,91404.0,67947.0,64074.0,2998.0,757.0,451.0,1632.0,768.0,333.0,256.0,61076.0,346.0,3527.0,23457.0,6650.0,16807.0
2021,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,37928.0,27430.0,26524.0,2798.0,682.0,252.0,910.0,1106.0,361.0,244.0,23726.0,39.0,867.0,10498.0,3733.0,6765.0
2021,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100796.0,74531.0,68724.0,4266.0,1137.0,425.0,2291.0,926.0,85.0,1070.0,64458.0,1092.0,4715.0,26265.0,9297.0,16968.0
2021,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,781952.0,633611.0,598363.0,26951.0,8059.0,4529.0,11401.0,6630.0,1709.0,4466.0,571412.0,3945.0,31303.0,148341.0,32897.0,115444.0
2021,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,181484.0,145227.0,139618.0,8342.0,1923.0,509.0,4646.0,2017.0,456.0,1133.0,131276.0,941.0,4668.0,36257.0,7041.0,29216.0
2021,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,109245.0,80401.0,73757.0,4724.0,1091.0,1538.0,1340.0,1207.0,328.0,957.0,69033.0,810.0,5834.0,28844.0,10328.0,18516.0
2021,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95124.0,73355.0,68959.0,5252.0,1379.0,998.0,1926.0,983.0,306.0,633.0,63707.0,954.0,3442.0,21769.0,7795.0,13974.0
2021,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40274.0,30181.0,28169.0,2167.0,481.0,572.0,912.0,443.0,62.0,680.0,26002.0,385.0,1627.0,10093.0,3209.0,6884.0
2021,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,43853.0,31203.0,29373.0,1574.0,275.0,449.0,715.0,611.0,81.0,484.0,27799.0,503.0,1327.0,12650.0,2941.0,9709.0
2021,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,241240.0,183574.0,174615.0,9480.0,1536.0,1464.0,5450.0,2127.0,514.0,1636.0,165135.0,374.0,8585.0,57666.0,7406.0,50260.0
2021,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1062362.0,764525.0,680257.0,43690.0,8698.0,9777.0,16922.0,14018.0,2736.0,7085.0,636567.0,10848.0,73420.0,297837.0,87394.0,210443.0
2021,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,222426.0,189291.0,181030.0,8870.0,2400.0,1474.0,3324.0,2153.0,522.0,1498.0,172160.0,770.0,7491.0,33135.0,8771.0,24364.0
2021,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45108.0,38178.0,36280.0,2307.0,637.0,454.0,1280.0,444.0,27.0,170.0,33973.0,376.0,1522.0,6930.0,1523.0,5407.0
2021,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,66231.0,55843.0,53429.0,1676.0,495.0,92.0,866.0,143.0,228.0,465.0,51753.0,203.0,2211.0,10388.0,2924.0,7464.0
2021,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,39930.0,32922.0,31228.0,3261.0,1011.0,458.0,1344.0,628.0,338.0,968.0,27967.0,157.0,1537.0,7008.0,1401.0,5607.0
2021,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,36907.0,28922.0,26915.0,2417.0,922.0,399.0,883.0,446.0,247.0,418.0,24498.0,297.0,1710.0,7985.0,2505.0,5480.0
2021,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,266880.0,231540.0,220307.0,13795.0,3019.0,2300.0,7366.0,3047.0,779.0,3681.0,206512.0,1747.0,9486.0,35340.0,8201.0,27139.0
2021,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,797215.0,674822.0,637470.0,37108.0,9118.0,5411.0,18724.0,8901.0,3424.0,9397.0,600362.0,6332.0,31020.0,122393.0,30311.0,92082.0
2021,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,97162.0,83473.0,80104.0,3967.0,1109.0,951.0,1699.0,457.0,10.0,425.0,76137.0,444.0,2925.0,13689.0,2250.0,11439.0
