year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,65263.0,55782.0,52523.0,3202.0,996.0,978.0,1138.0,525.0,158.0,269.0,49321.0,3259.0,437.0,0.0,222.0,135.0,215.0,0.0,0.0,2822.0,9481.0,1904.0,216.0,645.0,834.0,1095.0,615.0,923.0,7577.0
2021,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,249405.0,210810.0,202479.0,12925.0,3222.0,3422.0,5925.0,3346.0,293.0,1633.0,189554.0,8331.0,1897.0,125.0,168.0,1029.0,193.0,30.0,1092.0,6434.0,38595.0,10260.0,2111.0,1442.0,5525.0,5465.0,1979.0,5607.0,28335.0
2021,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,37847.0,27074.0,26377.0,3227.0,844.0,1033.0,1712.0,598.0,217.0,452.0,23150.0,697.0,147.0,51.0,0.0,33.0,63.0,0.0,0.0,550.0,10773.0,6214.0,821.0,1619.0,2435.0,4508.0,1599.0,2724.0,4559.0
2021,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,584335.0,470172.0,446983.0,26059.0,5004.0,6026.0,11403.0,5865.0,2110.0,4488.0,420924.0,23189.0,2869.0,284.0,290.0,1374.0,630.0,205.0,1445.0,20320.0,114163.0,28213.0,2242.0,5418.0,16130.0,15373.0,9014.0,14839.0,85950.0
2021,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,192825.0,147868.0,138322.0,9137.0,1221.0,2376.0,3933.0,3005.0,1022.0,1792.0,129185.0,9546.0,1595.0,0.0,302.0,1026.0,410.0,97.0,355.0,7951.0,44957.0,16715.0,1459.0,3112.0,8071.0,9995.0,3756.0,7159.0,28242.0
2021,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,44844.0,33370.0,32161.0,2572.0,493.0,228.0,1292.0,810.0,55.0,461.0,29589.0,1209.0,256.0,0.0,116.0,140.0,0.0,0.0,30.0,953.0,11474.0,3777.0,308.0,619.0,2394.0,1350.0,539.0,1451.0,7697.0
2021,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,61883.0,49722.0,48469.0,1542.0,374.0,393.0,571.0,685.0,12.0,475.0,46927.0,1253.0,84.0,35.0,50.0,10.0,0.0,0.0,0.0,1169.0,12161.0,2245.0,257.0,196.0,568.0,1362.0,228.0,759.0,9916.0
2021,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,82567.0,65620.0,65059.0,3391.0,1430.0,566.0,850.0,579.0,282.0,887.0,61668.0,561.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,554.0,16947.0,1770.0,497.0,60.0,1070.0,733.0,139.0,766.0,15177.0
2021,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,42693.0,34955.0,33552.0,2552.0,591.0,797.0,1478.0,887.0,387.0,322.0,31000.0,1403.0,524.0,182.0,201.0,119.0,214.0,214.0,260.0,879.0,7738.0,2467.0,635.0,1065.0,1078.0,1573.0,764.0,1079.0,5271.0
2021,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77296.0,63957.0,60892.0,4039.0,839.0,561.0,2122.0,950.0,612.0,960.0,56853.0,3065.0,718.0,85.0,0.0,718.0,69.0,69.0,85.0,2347.0,13339.0,4055.0,444.0,501.0,3112.0,1153.0,584.0,2045.0,9284.0
2021,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,97015.0,78676.0,75380.0,5160.0,1156.0,709.0,2992.0,887.0,239.0,879.0,70220.0,3296.0,484.0,11.0,0.0,433.0,40.0,40.0,423.0,2812.0,18339.0,5401.0,1439.0,1322.0,2676.0,2196.0,1199.0,2827.0,12938.0
2021,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,352459.0,291413.0,281294.0,16863.0,3837.0,4398.0,5944.0,3699.0,647.0,3162.0,264431.0,10119.0,1698.0,117.0,457.0,986.0,591.0,80.0,292.0,8421.0,61046.0,15425.0,1519.0,2753.0,8707.0,8356.0,3462.0,6208.0,45621.0
2021,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,199349.0,170511.0,165478.0,11701.0,2604.0,2364.0,5306.0,2923.0,614.0,1748.0,153777.0,5033.0,1067.0,82.0,134.0,699.0,302.0,53.0,436.0,3966.0,28838.0,8981.0,1236.0,1375.0,5059.0,3971.0,2188.0,4123.0,19857.0
2021,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,113841.0,94963.0,93267.0,7906.0,2995.0,1128.0,2153.0,2277.0,537.0,2601.0,85361.0,1696.0,282.0,0.0,0.0,60.0,160.0,0.0,62.0,1414.0,18878.0,5618.0,728.0,1204.0,2955.0,2924.0,1137.0,3134.0,13260.0
2021,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1395022.0,1078278.0,961875.0,59155.0,15652.0,13166.0,21236.0,17120.0,2474.0,9235.0,902720.0,116403.0,14940.0,1796.0,3722.0,7651.0,5712.0,2568.0,4765.0,101463.0,316744.0,70263.0,10039.0,13102.0,31772.0,40802.0,16753.0,31090.0,246481.0
2021,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,301420.0,241045.0,230226.0,12420.0,2885.0,2170.0,4040.0,4316.0,1030.0,1913.0,217806.0,10819.0,1255.0,254.0,340.0,641.0,436.0,235.0,713.0,9564.0,60375.0,13129.0,3133.0,2917.0,6477.0,6242.0,2956.0,6112.0,47246.0
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46929.0,36174.0,34896.0,2982.0,1000.0,417.0,1153.0,478.0,236.0,398.0,31914.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,10755.0,2672.0,172.0,427.0,1710.0,1047.0,592.0,1958.0,8083.0
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56692.0,42843.0,41618.0,3143.0,1245.0,388.0,862.0,805.0,794.0,814.0,38475.0,1225.0,303.0,119.0,123.0,259.0,108.0,108.0,257.0,922.0,13849.0,3365.0,458.0,610.0,1605.0,1557.0,782.0,2341.0,10484.0
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,267464.0,224056.0,216059.0,11603.0,2436.0,2307.0,4699.0,2981.0,315.0,2038.0,204456.0,7997.0,1285.0,175.0,325.0,1004.0,277.0,0.0,338.0,6712.0,43408.0,9917.0,1041.0,1991.0,5805.0,5005.0,2898.0,4905.0,33491.0
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,95047.0,75416.0,71811.0,4441.0,1058.0,839.0,1912.0,816.0,438.0,798.0,67370.0,3605.0,447.0,95.0,0.0,413.0,34.0,0.0,224.0,3158.0,19631.0,6627.0,483.0,997.0,3329.0,3915.0,1141.0,2821.0,13004.0
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,194950.0,165501.0,159059.0,7375.0,2474.0,1687.0,3018.0,1362.0,583.0,1546.0,151684.0,6442.0,511.0,116.0,155.0,303.0,267.0,153.0,55.0,5931.0,29449.0,6314.0,666.0,1023.0,3657.0,3064.0,1823.0,3241.0,23135.0
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,86905.0,69093.0,66982.0,4813.0,1223.0,934.0,2782.0,1038.0,509.0,856.0,62169.0,2111.0,255.0,78.0,78.0,177.0,78.0,0.0,141.0,1856.0,17812.0,3743.0,332.0,471.0,1434.0,1216.0,410.0,1319.0,14069.0
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,163366.0,125909.0,113856.0,6472.0,1663.0,1356.0,1485.0,2142.0,167.0,1002.0,107384.0,12053.0,1375.0,51.0,404.0,617.0,578.0,329.0,292.0,10678.0,37457.0,12746.0,1093.0,1390.0,5375.0,8268.0,3810.0,6135.0,24711.0
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,581140.0,474729.0,436622.0,15205.0,2971.0,5521.0,4403.0,3615.0,385.0,2328.0,421417.0,38107.0,2074.0,476.0,654.0,644.0,483.0,174.0,547.0,36033.0,106411.0,13862.0,1951.0,3067.0,6827.0,6622.0,3388.0,8511.0,92549.0
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,273836.0,222995.0,208953.0,9247.0,2419.0,2146.0,2549.0,2431.0,758.0,1826.0,199706.0,14042.0,1054.0,53.0,180.0,192.0,533.0,127.0,301.0,12988.0,50841.0,10743.0,1373.0,1572.0,5318.0,5420.0,2619.0,5622.0,40098.0
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,316494.0,250459.0,229599.0,13667.0,3736.0,3010.0,5245.0,3981.0,2162.0,3388.0,215932.0,20860.0,3309.0,401.0,1094.0,1703.0,1134.0,484.0,457.0,17551.0,66035.0,20917.0,2879.0,5019.0,12336.0,11513.0,5813.0,13720.0,45118.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52193.0,38762.0,36560.0,2223.0,948.0,307.0,530.0,815.0,3.0,280.0,34337.0,2202.0,542.0,0.0,22.0,0.0,162.0,357.0,1.0,1660.0,13431.0,3583.0,972.0,233.0,1645.0,2080.0,1002.0,1687.0,9848.0
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,80571.0,59731.0,56829.0,2961.0,636.0,625.0,639.0,1452.0,335.0,719.0,53868.0,2902.0,277.0,0.0,0.0,183.0,133.0,30.0,132.0,2625.0,20840.0,6968.0,303.0,1319.0,4258.0,3900.0,2618.0,4733.0,13872.0
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,523266.0,405819.0,361821.0,21398.0,3746.0,10987.0,3809.0,4594.0,1700.0,1259.0,340423.0,43998.0,5667.0,390.0,2712.0,1811.0,1089.0,355.0,1144.0,38331.0,117447.0,28817.0,2561.0,5372.0,11168.0,16143.0,6890.0,13816.0,88630.0
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,187786.0,149032.0,139035.0,5373.0,1110.0,1423.0,1904.0,1366.0,318.0,641.0,133662.0,9997.0,1124.0,60.0,0.0,747.0,317.0,259.0,422.0,8873.0,38754.0,11348.0,1594.0,1554.0,5316.0,5717.0,2597.0,6177.0,27406.0
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,469322.0,377382.0,349930.0,11307.0,2626.0,3289.0,3548.0,2884.0,1193.0,1950.0,338623.0,27452.0,1962.0,137.0,373.0,1301.0,253.0,148.0,187.0,25490.0,91940.0,13401.0,1122.0,2088.0,6114.0,8775.0,4514.0,7783.0,78539.0
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76731.0,63129.0,60157.0,1631.0,457.0,159.0,700.0,504.0,153.0,205.0,58526.0,2972.0,350.0,0.0,0.0,212.0,138.0,15.0,15.0,2622.0,13602.0,2095.0,180.0,346.0,1067.0,658.0,501.0,1406.0,11507.0
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,239164.0,183455.0,169339.0,7250.0,1973.0,1993.0,1745.0,1787.0,478.0,1467.0,162089.0,14116.0,732.0,25.0,114.0,320.0,273.0,0.0,0.0,13384.0,55709.0,9956.0,1012.0,1454.0,6203.0,5997.0,3754.0,6458.0,45753.0
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534004.0,429881.0,399045.0,15297.0,2323.0,2866.0,5847.0,4620.0,1006.0,2785.0,383748.0,30836.0,2685.0,499.0,393.0,948.0,1104.0,448.0,1140.0,28151.0,104123.0,18990.0,2186.0,1563.0,8401.0,10043.0,5634.0,10588.0,85133.0
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,388752.0,314107.0,292873.0,12251.0,2824.0,2717.0,4047.0,2321.0,788.0,2207.0,280622.0,21234.0,1808.0,588.0,550.0,1008.0,644.0,449.0,385.0,19426.0,74645.0,13760.0,2189.0,1996.0,6493.0,7505.0,4143.0,7381.0,60885.0
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,313814.0,258566.0,241087.0,7813.0,1384.0,1329.0,3661.0,1927.0,384.0,1329.0,233274.0,17479.0,1499.0,238.0,522.0,686.0,492.0,0.0,633.0,15980.0,55248.0,6991.0,938.0,768.0,4092.0,2377.0,1412.0,4332.0,48257.0
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,342122.0,268525.0,250973.0,12461.0,3870.0,2852.0,2926.0,4216.0,601.0,2047.0,238512.0,17552.0,2362.0,287.0,1098.0,1416.0,659.0,216.0,779.0,15190.0,73597.0,17084.0,1859.0,2753.0,9196.0,7676.0,3751.0,8363.0,56513.0
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315254.0,249016.0,222227.0,8743.0,1840.0,2200.0,3106.0,2478.0,889.0,2509.0,213484.0,26789.0,1412.0,38.0,75.0,972.0,569.0,146.0,384.0,25377.0,66238.0,13222.0,1597.0,2193.0,7715.0,5527.0,2836.0,7198.0,53016.0
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37728.0,28613.0,26208.0,1847.0,641.0,580.0,1026.0,590.0,314.0,501.0,24361.0,2405.0,305.0,12.0,156.0,135.0,14.0,14.0,14.0,2100.0,9115.0,3671.0,381.0,325.0,1566.0,2336.0,1139.0,2410.0,5444.0
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,213881.0,178052.0,165837.0,5853.0,2461.0,1267.0,1171.0,1447.0,399.0,747.0,159984.0,12215.0,526.0,146.0,191.0,284.0,209.0,57.0,163.0,11689.0,35829.0,4225.0,335.0,287.0,2765.0,994.0,829.0,2403.0,31604.0
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89870.0,74128.0,69534.0,2964.0,675.0,808.0,891.0,859.0,312.0,145.0,66570.0,4594.0,698.0,215.0,70.0,231.0,419.0,127.0,127.0,3896.0,15742.0,3839.0,365.0,917.0,2376.0,2436.0,2073.0,3212.0,11903.0
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,351598.0,283209.0,260312.0,10555.0,2264.0,3177.0,3756.0,2689.0,677.0,1366.0,249757.0,22897.0,1364.0,73.0,763.0,528.0,117.0,39.0,39.0,21533.0,68389.0,12006.0,1856.0,1468.0,6589.0,5304.0,2675.0,5703.0,56383.0
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,68558.0,52900.0,50243.0,1600.0,480.0,264.0,631.0,489.0,0.0,160.0,48643.0,2657.0,344.0,40.0,68.0,344.0,0.0,0.0,40.0,2313.0,15658.0,4232.0,307.0,483.0,2634.0,2218.0,1398.0,2648.0,11426.0
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,409503.0,313077.0,294241.0,21814.0,4004.0,3644.0,9816.0,7231.0,2621.0,6222.0,272427.0,18836.0,4029.0,940.0,539.0,2371.0,1382.0,645.0,1022.0,14807.0,96426.0,24915.0,3192.0,3557.0,13459.0,12701.0,5534.0,14205.0,71511.0
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,129414.0,94233.0,87558.0,5513.0,1139.0,1014.0,3212.0,1176.0,391.0,688.0,82045.0,6675.0,1333.0,440.0,280.0,260.0,707.0,324.0,324.0,5342.0,35181.0,8355.0,1293.0,885.0,4532.0,4524.0,2253.0,4354.0,26826.0
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40745.0,28758.0,24206.0,901.0,230.0,74.0,604.0,59.0,0.0,197.0,23305.0,4552.0,458.0,73.0,201.0,55.0,238.0,0.0,55.0,4094.0,11987.0,2837.0,918.0,426.0,1720.0,1617.0,941.0,1427.0,9150.0
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43050.0,24734.0,22601.0,1624.0,757.0,209.0,568.0,530.0,471.0,408.0,20977.0,2133.0,334.0,32.0,256.0,56.0,22.0,22.0,22.0,1799.0,18316.0,3890.0,712.0,900.0,1304.0,2186.0,863.0,1138.0,14426.0
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,36057.0,23905.0,20766.0,3206.0,1225.0,1238.0,1569.0,299.0,112.0,624.0,17560.0,3139.0,1242.0,252.0,704.0,536.0,363.0,0.0,34.0,1897.0,12152.0,3848.0,1679.0,522.0,1976.0,1762.0,838.0,1291.0,8304.0
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,88531.0,66315.0,61004.0,4864.0,1491.0,1376.0,1515.0,1272.0,167.0,482.0,56140.0,5311.0,925.0,24.0,273.0,654.0,403.0,176.0,583.0,4386.0,22216.0,6469.0,1114.0,1141.0,3140.0,3116.0,845.0,3175.0,15747.0
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69543.0,46209.0,41350.0,1756.0,396.0,465.0,903.0,570.0,121.0,488.0,39594.0,4859.0,661.0,143.0,226.0,363.0,86.0,159.0,282.0,4198.0,23334.0,5721.0,1419.0,725.0,2913.0,2646.0,1021.0,2760.0,17613.0
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85865.0,66313.0,61044.0,3926.0,1490.0,859.0,478.0,1305.0,291.0,608.0,57118.0,5269.0,875.0,124.0,141.0,261.0,468.0,119.0,69.0,4394.0,19552.0,4028.0,785.0,690.0,2014.0,2070.0,594.0,2311.0,15524.0
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,42925.0,27509.0,24862.0,2169.0,601.0,1539.0,524.0,986.0,385.0,498.0,22693.0,2647.0,365.0,0.0,0.0,280.0,0.0,129.0,214.0,2282.0,15416.0,6825.0,660.0,1491.0,2828.0,4208.0,2147.0,3329.0,8591.0
2021,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,199705.0,154428.0,144294.0,12535.0,2046.0,2405.0,5793.0,3531.0,536.0,1485.0,131759.0,10134.0,2301.0,223.0,150.0,1755.0,242.0,0.0,1490.0,7833.0,45277.0,10523.0,892.0,1407.0,5995.0,4797.0,2145.0,6215.0,34754.0
2021,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,865278.0,612795.0,514236.0,36119.0,4834.0,12640.0,10680.0,14690.0,2770.0,5753.0,478117.0,98559.0,12508.0,1769.0,2876.0,5750.0,5226.0,2502.0,4958.0,86051.0,252483.0,67300.0,6515.0,10701.0,33175.0,39918.0,15232.0,32166.0,185183.0
2021,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,118946.0,89653.0,83215.0,6176.0,1512.0,549.0,3483.0,1181.0,237.0,1456.0,77039.0,6438.0,457.0,0.0,166.0,149.0,336.0,0.0,28.0,5981.0,29293.0,8745.0,418.0,620.0,4847.0,4490.0,1957.0,5535.0,20548.0
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,43882.0,31095.0,29711.0,2300.0,886.0,178.0,909.0,646.0,118.0,386.0,27411.0,1384.0,145.0,0.0,0.0,109.0,16.0,5.0,45.0,1239.0,12787.0,4727.0,670.0,597.0,2278.0,2567.0,969.0,2858.0,8060.0
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41969.0,31598.0,30543.0,1768.0,151.0,673.0,754.0,677.0,59.0,182.0,28775.0,1055.0,176.0,14.0,0.0,55.0,98.0,43.0,64.0,879.0,10371.0,3018.0,240.0,374.0,1782.0,1368.0,655.0,1398.0,7353.0
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,73721.0,47468.0,44503.0,4004.0,1116.0,407.0,2096.0,475.0,121.0,863.0,40499.0,2965.0,946.0,38.0,154.0,699.0,0.0,0.0,293.0,2019.0,26253.0,10373.0,1445.0,2006.0,5391.0,5021.0,2413.0,5707.0,15880.0
2021,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46421.0,34227.0,32062.0,2502.0,495.0,541.0,1212.0,749.0,82.0,309.0,29560.0,2165.0,281.0,80.0,17.0,0.0,134.0,122.0,184.0,1884.0,12194.0,3838.0,379.0,387.0,1984.0,1923.0,710.0,1158.0,8356.0
2021,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,47079.0,34946.0,33225.0,3011.0,793.0,449.0,1240.0,656.0,165.0,699.0,30214.0,1721.0,355.0,0.0,0.0,339.0,16.0,0.0,55.0,1366.0,12133.0,3115.0,780.0,406.0,1799.0,1824.0,399.0,1283.0,9018.0
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181838.0,142228.0,133222.0,7255.0,1655.0,1601.0,3207.0,1320.0,961.0,843.0,125967.0,9006.0,1228.0,27.0,26.0,1075.0,331.0,0.0,355.0,7778.0,39610.0,9113.0,1388.0,908.0,4490.0,4007.0,2780.0,4808.0,30497.0
2021,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,575924.0,450342.0,420110.0,24839.0,7929.0,4245.0,8157.0,6521.0,2048.0,3709.0,395271.0,30232.0,5444.0,683.0,521.0,3183.0,1275.0,399.0,2290.0,24788.0,125582.0,35796.0,4556.0,4319.0,16389.0,18636.0,8785.0,18392.0,89786.0
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,59349.0,43467.0,40659.0,2553.0,1014.0,1050.0,1077.0,491.0,315.0,601.0,38106.0,2808.0,278.0,0.0,37.0,140.0,131.0,50.0,209.0,2530.0,15882.0,4736.0,437.0,1382.0,1913.0,2243.0,854.0,2013.0,11146.0
2021,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1634021.0,1257333.0,1116288.0,46705.0,6533.0,12680.0,15817.0,15400.0,2816.0,8632.0,1069583.0,141045.0,11447.0,1024.0,2402.0,6264.0,3215.0,1518.0,2976.0,129598.0,376688.0,69493.0,7921.0,11141.0,32565.0,42701.0,19298.0,33931.0,307195.0
2021,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40885.0,29076.0,27529.0,1141.0,231.0,386.0,366.0,398.0,0.0,0.0,26388.0,1547.0,301.0,0.0,0.0,262.0,39.0,39.0,12.0,1246.0,11809.0,2245.0,222.0,261.0,928.0,1328.0,636.0,1233.0,9564.0
2021,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,459783.0,363436.0,339797.0,22612.0,4604.0,4727.0,9738.0,5103.0,886.0,3040.0,317185.0,23639.0,3625.0,384.0,726.0,1692.0,1422.0,117.0,879.0,20014.0,96347.0,30455.0,3398.0,4932.0,16881.0,14297.0,6611.0,16889.0,65892.0
2021,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,832405.0,674381.0,631041.0,19603.0,5243.0,4147.0,5888.0,5415.0,1001.0,3364.0,611438.0,43340.0,4380.0,283.0,839.0,2737.0,1411.0,818.0,2699.0,38960.0,158024.0,25950.0,2957.0,2794.0,12273.0,13286.0,7494.0,14674.0,132074.0
2021,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1053504.0,829866.0,742859.0,27629.0,5257.0,6606.0,9782.0,7495.0,1083.0,3254.0,715230.0,87007.0,9210.0,1874.0,2039.0,5322.0,3228.0,1221.0,1628.0,77797.0,223638.0,47315.0,4805.0,8671.0,24490.0,26138.0,13286.0,27146.0,176323.0
2021,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,124796.0,98778.0,91483.0,6443.0,1523.0,1191.0,2592.0,1529.0,26.0,1123.0,85040.0,7295.0,1405.0,65.0,65.0,903.0,638.0,0.0,241.0,5890.0,26018.0,9228.0,1279.0,859.0,4301.0,5313.0,1777.0,4504.0,16790.0
2021,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132131.0,98681.0,92976.0,5389.0,1700.0,1435.0,2055.0,1332.0,321.0,999.0,87587.0,5705.0,936.0,249.0,0.0,267.0,283.0,65.0,353.0,4769.0,33450.0,9963.0,1035.0,1249.0,5301.0,6185.0,3106.0,5305.0,23487.0
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,285497.0,216011.0,203953.0,14592.0,3369.0,3344.0,6560.0,3482.0,1122.0,2379.0,189361.0,12058.0,2658.0,169.0,714.0,1911.0,929.0,319.0,951.0,9400.0,69486.0,18222.0,1803.0,3073.0,9489.0,10008.0,4190.0,10660.0,51264.0
2021,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65492.0,52148.0,49502.0,2845.0,820.0,339.0,1142.0,908.0,183.0,361.0,46657.0,2646.0,591.0,0.0,218.0,288.0,303.0,85.0,91.0,2055.0,13344.0,4099.0,379.0,542.0,2592.0,2054.0,1094.0,2512.0,9245.0
2021,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,234286.0,181266.0,169292.0,7460.0,2327.0,1545.0,2797.0,2321.0,826.0,1636.0,161832.0,11974.0,528.0,177.0,109.0,253.0,98.0,45.0,98.0,11446.0,53020.0,11665.0,1987.0,2922.0,6400.0,6218.0,3670.0,6728.0,41355.0
2021,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72694.0,53341.0,48596.0,2847.0,1152.0,376.0,1049.0,931.0,170.0,506.0,45749.0,4745.0,808.0,45.0,65.0,566.0,166.0,14.0,359.0,3937.0,19353.0,5633.0,1008.0,840.0,2080.0,2813.0,1372.0,2686.0,13720.0
2021,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,60357.0,44652.0,42358.0,2519.0,814.0,478.0,1243.0,459.0,322.0,380.0,39839.0,2294.0,250.0,0.0,0.0,199.0,51.0,0.0,0.0,2044.0,15705.0,3237.0,136.0,976.0,1584.0,1498.0,598.0,1850.0,12468.0
2021,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1457341.0,1107319.0,975716.0,36019.0,7848.0,10852.0,10567.0,12683.0,2479.0,6054.0,939697.0,131603.0,9817.0,2202.0,2521.0,4075.0,4480.0,1552.0,3150.0,121786.0,350022.0,53871.0,5270.0,8969.0,23833.0,30360.0,15236.0,29297.0,296151.0
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99581.0,76514.0,72339.0,5956.0,1010.0,1095.0,2108.0,1922.0,143.0,779.0,66383.0,4175.0,490.0,181.0,0.0,215.0,25.0,25.0,144.0,3685.0,23067.0,6222.0,755.0,719.0,3685.0,2690.0,1165.0,3274.0,16845.0
2021,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,301332.0,218182.0,202329.0,6366.0,2251.0,1553.0,2086.0,1240.0,288.0,984.0,195963.0,15853.0,1929.0,0.0,0.0,1426.0,794.0,330.0,1037.0,13924.0,83150.0,14949.0,630.0,1437.0,6303.0,9402.0,4884.0,9950.0,68201.0
