year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,510738.0,63.7,30.3,325346.0,71.5,49.406499999999994,1.716,10.5,4.9,4.4,1.9,6.7,0.1,40.0,15.8,28.0,6.1,10.0,0.3,5.3,7.9,1.9,10.8,4.0,3.5,7.1,13.0,24.4,12.3,4.8,4.7,318700.0,80.1,10.4,2.0,1.7,1.3,4.4,428606.0,12.4,23.9,26.2,37.5,366208.0,11.6,16.2,16.4,16.0,16.4,12.5,11.0,28037.0,498007.0,70027.0,24.6,71.0,17198.0,68.8,46.30239999999999,0.9631999999999998,11.2,5.6,6.3,2.6,5.1,0.4,26.0,23.8,26.7,6.1,17.4,0.0,6.0,6.4,2.6,10.5,4.9,1.9,8.3,13.7,22.6,11.6,4.1,7.3,16350.0,67.2,16.1,8.6,2.4,2.0,3.7,66778.0,26.0,33.5,23.3,17.1,21158.0,16.8,29.1,20.5,14.5,8.5,5.0,5.5,16410.0,69663.0,440711.0,69.9,23.8,308148.0,71.7,49.616400000000006,1.7208,10.5,4.9,4.3,1.8,6.8,0.1,40.8,15.4,28.1,6.1,9.6,0.3,5.2,8.0,1.9,10.9,4.0,3.5,7.1,12.9,24.5,12.4,4.8,4.5,302350.0,80.8,10.1,1.7,1.7,1.3,4.4,361828.0,9.9,22.1,26.7,41.3,345050.0,11.3,15.4,16.2,16.1,16.8,12.9,11.3,29417.0,428344.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,715345.0,58.5,33.8,418646.0,72.8,51.324,1.6016000000000001,8.2,8.5,2.6,3.0,5.0,0.1,35.0,16.6,26.3,6.7,15.3,0.2,5.3,8.4,3.3,11.8,12.0,1.8,6.1,10.0,23.7,8.3,4.3,4.9,410606.0,82.5,10.8,1.6,1.4,1.1,2.5,589481.0,13.2,26.3,30.9,29.5,469616.0,11.3,17.7,15.7,14.3,15.5,13.5,12.0,28136.0,710906.0,107141.0,22.4,73.0,23972.0,69.1,45.8824,1.8657000000000001,9.1,7.8,3.0,4.4,6.6,0.0,25.5,23.8,25.4,7.8,17.5,0.4,4.2,7.0,3.1,12.8,14.5,1.7,4.7,11.6,24.1,6.9,4.9,4.3,22710.0,77.9,12.0,3.8,2.2,1.4,2.7,100663.0,25.6,33.6,26.7,14.0,28872.0,18.9,24.1,14.4,10.9,12.1,11.7,8.0,20216.0,106948.0,608204.0,64.9,27.0,394674.0,73.0,51.684,1.606,8.1,8.5,2.6,2.9,4.9,0.1,35.5,16.2,26.4,6.7,15.2,0.2,5.3,8.5,3.3,11.7,11.9,1.8,6.2,9.9,23.6,8.4,4.3,4.9,387896.0,82.8,10.7,1.5,1.3,1.1,2.5,488818.0,10.7,24.8,31.8,32.7,440744.0,10.8,17.3,15.8,14.5,15.7,13.6,12.3,28884.0,603958.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1336930.0,60.4,34.1,807349.0,72.8,51.1056,1.8928,6.2,5.7,4.5,4.7,6.0,0.1,33.9,20.3,26.1,10.0,9.7,1.1,7.3,6.3,2.4,11.5,4.3,1.9,9.1,10.9,23.5,11.3,5.2,5.1,793978.0,79.8,11.2,2.9,1.4,1.1,3.6,1096656.0,17.4,24.6,31.8,26.2,892378.0,11.6,17.2,18.2,13.5,15.3,13.6,10.7,26764.0,1329012.0,208394.0,25.4,70.4,52957.0,68.3,44.80479999999999,1.7758,7.2,5.5,5.0,7.1,6.8,0.1,24.6,26.7,26.6,12.2,9.9,0.5,7.7,5.5,1.4,12.8,4.3,1.9,6.6,10.5,24.7,11.5,6.8,5.8,50814.0,73.6,10.2,7.0,3.4,1.3,4.5,191065.0,29.1,26.9,30.9,13.1,64321.0,17.3,24.4,20.2,9.4,13.7,9.2,5.8,20054.0,208093.0,1128536.0,66.8,27.4,754392.0,73.1,51.53549999999999,1.9006,6.1,5.7,4.4,4.5,5.9,0.1,34.5,19.9,26.0,9.8,9.7,1.1,7.2,6.4,2.5,11.5,4.3,1.9,9.3,10.9,23.5,11.3,5.1,5.1,743164.0,80.2,11.3,2.6,1.2,1.1,3.6,905591.0,14.9,24.1,32.0,28.9,828057.0,11.1,16.7,18.0,13.9,15.4,13.9,11.0,27425.0,1120919.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
