year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2012,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,479522.0,232760.0,83846.0,13583.052,65651.41799999999,13571.0,10218.963,977.1120000000001,1519.9519999999998,230.70700000000002,203.565,393.55899999999997,27.142,3935.5899999999997,2999.191,3216.3269999999998,1167.106,2239.215,257.849,569.9820000000001,1275.674,664.979,2442.7799999999997,637.837,122.13900000000001,773.547,1085.68,2564.9189999999994,2049.221,610.6949999999999,515.698,80163.0,395676.0,219204.504,219189.0
2012,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,410700.0,190262.0,71034.0,10299.929999999998,57821.67600000001,10308.0,7164.0599999999995,1535.8919999999998,587.556,144.31199999999998,41.232,834.948,0.0,2906.8559999999998,3174.864,2628.54,639.096,958.6440000000001,92.772,474.168,525.708,340.16400000000004,1474.044,216.46800000000002,113.388,494.784,1515.2759999999998,2700.696,1752.3600000000001,391.704,206.16,67705.0,339666.0,180022.98,179954.0
2012,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,764857.0,459077.0,83881.0,15601.866000000002,62659.106999999996,15573.0,10838.807999999999,918.807,996.672,1152.4020000000003,545.0550000000001,1121.256,0.0,6026.751,4360.4400000000005,2849.859,545.0550000000001,1790.895,31.146,373.752,342.60600000000005,467.19,934.38,1027.818,1027.818,1354.8509999999999,3317.049,3846.531,1588.446,529.4820000000001,731.931,77333.0,680976.0,443315.37599999993,443504.0
2012,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,741842.0,452492.0,92698.0,20764.352,68040.33200000001,20732.0,12812.376,1617.096,331.712,1554.8999999999999,3089.0679999999998,1326.848,0.0,5079.34,5390.320000000001,5514.712,2301.252,2425.644,518.3000000000001,1326.848,1160.992,456.10400000000004,2467.108,1575.632,352.444,2342.716,1471.972,3317.12,2363.448,891.4759999999999,2487.8399999999997,88349.0,649144.0,431680.76,431760.0
2012,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4113954.0,2433663.0,513137.0,98009.167,387931.5719999999,98080.0,62476.96,13142.720000000001,9317.6,2648.1600000000003,3334.7200000000003,6767.52,294.24,28737.44,24716.16,25010.4,5100.160000000001,14417.759999999998,294.24,3727.04,8925.28,2746.24,10004.16,6571.360000000001,2452.0,5884.8,9611.84,27070.08,10690.72,5786.72,4413.599999999999,485373.0,3600817.0,2336930.233,2335583.0
2012,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,728987.0,475271.0,71303.0,17611.841,49412.979,17646.0,12687.474000000002,2117.52,758.7779999999999,423.504,441.15000000000003,1146.99,70.584,5417.322,4482.084,4464.438,952.8840000000001,2311.626,0.0,917.5920000000001,1835.1840000000002,776.4240000000001,2752.776,741.1320000000001,229.39800000000002,1623.432,1941.06,3617.43,2188.104,317.62800000000004,723.4859999999999,66683.0,657684.0,457748.06399999995,457625.0
2012,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,702168.0,432096.0,108291.0,27289.332,74179.335,27283.0,18170.478,4037.8840000000005,1309.584,763.9239999999999,1118.6029999999998,1909.8100000000002,0.0,6056.826,6275.09,7639.240000000001,2155.357,5156.486999999999,190.98099999999997,1227.735,2864.7149999999997,1091.32,4256.148,1200.4520000000002,245.54700000000003,1555.131,2482.753,5811.2789999999995,3082.9790000000003,1909.8100000000002,1336.867,100513.0,593877.0,405024.114,404813.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,588951.0,354456.0,100058.0,21712.586,72542.05,21706.0,14955.434000000001,2583.014,1237.242,759.71,694.592,1302.36,151.94199999999998,5665.2660000000005,4797.026,5057.4980000000005,1541.1259999999997,4666.79,195.354,1128.712,2539.602,542.65,3212.4880000000003,1389.184,672.886,1389.184,1302.36,5209.44,2648.132,868.24,629.4739999999999,92921.0,488893.0,332936.133,332750.0
2012,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,652665.0,402335.0,83855.0,19118.940000000002,61549.57000000001,19138.0,11731.594,2794.1479999999997,1186.556,1473.626,1129.142,822.934,0.0,6181.573999999999,3942.4280000000003,4688.8099999999995,1990.352,2315.698,0.0,688.9680000000001,822.934,344.48400000000004,2813.286,1148.28,363.622,1531.04,2086.042,4937.604,1569.3159999999998,1454.488,1397.0739999999998,79464.0,568810.0,383377.94,383197.0
2012,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,786833.0,530856.0,70619.0,19208.368000000002,48020.920000000006,19199.0,11001.026999999998,2342.278,1286.333,326.38300000000004,2611.0640000000003,1497.522,115.194,8831.54,4108.586,4300.575999999999,1267.134,691.1640000000001,268.78599999999994,1075.1439999999998,172.79100000000003,172.79100000000003,2015.895,191.99,345.58200000000005,691.1640000000001,3455.8199999999997,4492.566,1766.308,1651.1139999999998,2879.85,67003.0,716214.0,511376.79600000003,511657.0
