year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,463548.0,258145.0,8698.0,2032.0,2792.0,1254.0,4077.0,1086.0,1070.0,249447.0,105606.0,6849.0,729.0,1203.0,2853.0,3001.0,786.0,2541.0,98757.0,99797.0,18791.0,2055.0,3380.0,7614.0,11730.0,4704.0,6908.0,81006.0
2015,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76134.0,43661.0,1780.0,394.0,514.0,774.0,223.0,0.0,239.0,41881.0,20116.0,1055.0,340.0,88.0,562.0,132.0,255.0,687.0,19061.0,12357.0,2103.0,305.0,294.0,1350.0,843.0,244.0,404.0,10254.0
2015,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234541.0,119035.0,5098.0,1263.0,668.0,1419.0,2188.0,768.0,488.0,113937.0,68472.0,3559.0,835.0,376.0,1575.0,1397.0,249.0,590.0,64913.0,47034.0,10423.0,682.0,2198.0,6456.0,5276.0,1774.0,4697.0,36611.0
2015,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,535812.0,280605.0,6895.0,1956.0,1130.0,1922.0,2371.0,468.0,816.0,273710.0,123163.0,7095.0,1536.0,921.0,2354.0,2542.0,274.0,1984.0,116068.0,132044.0,19313.0,2023.0,2130.0,8901.0,11269.0,5652.0,9828.0,112731.0
2015,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,387987.0,206143.0,6616.0,2184.0,1420.0,992.0,2730.0,173.0,689.0,199527.0,106892.0,7387.0,1444.0,1278.0,2748.0,2714.0,1025.0,2637.0,99505.0,74952.0,14100.0,1808.0,1576.0,6284.0,8722.0,2934.0,6945.0,60852.0
2015,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,310307.0,177700.0,5192.0,1631.0,1112.0,1181.0,1850.0,368.0,762.0,172508.0,80458.0,3422.0,893.0,464.0,1739.0,689.0,458.0,787.0,77036.0,52149.0,9778.0,1222.0,1354.0,5314.0,4958.0,2410.0,4566.0,42371.0
2015,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318544.0,155697.0,4689.0,1609.0,1509.0,1025.0,1199.0,496.0,765.0,151008.0,98593.0,6610.0,1274.0,1030.0,2344.0,2798.0,1143.0,1768.0,91983.0,64254.0,15777.0,2957.0,1997.0,8409.0,8549.0,3937.0,8406.0,48477.0
2015,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316722.0,161095.0,3320.0,1028.0,1468.0,1057.0,1649.0,433.0,551.0,157775.0,67424.0,3363.0,472.0,443.0,1612.0,1233.0,542.0,1108.0,64061.0,88203.0,12101.0,1251.0,1562.0,5129.0,6855.0,3686.0,5418.0,76102.0
2015,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,38184.0,19558.0,1068.0,263.0,170.0,102.0,511.0,69.0,61.0,18490.0,10118.0,803.0,189.0,169.0,389.0,80.0,21.0,153.0,9315.0,8508.0,3026.0,349.0,317.0,1474.0,1543.0,849.0,1214.0,5482.0
2015,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208441.0,120270.0,3534.0,703.0,872.0,784.0,1277.0,514.0,744.0,116736.0,54084.0,3211.0,802.0,516.0,971.0,988.0,573.0,863.0,50873.0,34087.0,5168.0,720.0,407.0,2693.0,2224.0,1301.0,2446.0,28919.0
2015,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90832.0,48797.0,1397.0,457.0,116.0,335.0,512.0,21.0,30.0,47400.0,26741.0,1955.0,335.0,130.0,1007.0,702.0,297.0,784.0,24786.0,15294.0,4403.0,219.0,167.0,2274.0,2228.0,1516.0,2740.0,10891.0
2015,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,348446.0,188110.0,4572.0,1532.0,1247.0,880.0,1429.0,155.0,702.0,183538.0,91107.0,4584.0,662.0,1083.0,1611.0,1541.0,809.0,1069.0,86523.0,69229.0,11726.0,1354.0,1435.0,5291.0,5367.0,2489.0,5761.0,57503.0
2015,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67196.0,34211.0,1966.0,270.0,260.0,745.0,819.0,117.0,274.0,32245.0,21402.0,1918.0,340.0,255.0,1311.0,498.0,171.0,559.0,19484.0,11583.0,3928.0,368.0,253.0,2272.0,2164.0,701.0,2014.0,7655.0
2015,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,418549.0,208741.0,7452.0,2304.0,2032.0,1411.0,2523.0,487.0,881.0,201289.0,106328.0,9096.0,2784.0,2014.0,4132.0,3917.0,1523.0,3130.0,97232.0,103480.0,31470.0,5108.0,4294.0,17429.0,16181.0,8339.0,16647.0,72010.0
2015,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37466.0,17671.0,1441.0,532.0,445.0,164.0,427.0,159.0,247.0,16230.0,8486.0,851.0,116.0,219.0,216.0,336.0,60.0,404.0,7635.0,11309.0,2732.0,437.0,367.0,1343.0,1777.0,582.0,1449.0,8577.0
2015,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126042.0,54931.0,2468.0,684.0,520.0,451.0,648.0,0.0,322.0,52463.0,36572.0,1847.0,283.0,898.0,943.0,619.0,257.0,257.0,34725.0,34539.0,8800.0,1218.0,1625.0,4175.0,5968.0,2236.0,4729.0,25739.0
2015,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39732.0,19956.0,716.0,223.0,249.0,0.0,286.0,129.0,0.0,19240.0,10244.0,876.0,139.0,22.0,487.0,303.0,0.0,193.0,9368.0,9532.0,1444.0,492.0,297.0,954.0,985.0,290.0,563.0,8088.0
2015,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,44997.0,15190.0,812.0,385.0,324.0,196.0,217.0,0.0,39.0,14378.0,12305.0,1145.0,127.0,448.0,470.0,758.0,299.0,393.0,11160.0,17502.0,4272.0,875.0,1158.0,1758.0,2586.0,842.0,2079.0,13230.0
2015,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33924.0,15218.0,798.0,356.0,69.0,314.0,294.0,0.0,33.0,14420.0,9066.0,305.0,207.0,0.0,166.0,185.0,0.0,22.0,8761.0,9640.0,4163.0,671.0,975.0,1934.0,2827.0,2040.0,1900.0,5477.0
2015,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82965.0,42506.0,2289.0,863.0,379.0,378.0,391.0,82.0,546.0,40217.0,19453.0,939.0,352.0,241.0,216.0,355.0,205.0,470.0,18514.0,21006.0,6247.0,898.0,739.0,3111.0,3954.0,1633.0,2693.0,14759.0
2015,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69937.0,34810.0,2332.0,1178.0,188.0,395.0,799.0,307.0,188.0,32478.0,19062.0,1587.0,119.0,371.0,825.0,740.0,72.0,291.0,17475.0,16065.0,4342.0,259.0,564.0,1723.0,2837.0,1650.0,2180.0,11723.0
2015,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,87276.0,47406.0,2360.0,664.0,398.0,513.0,1164.0,431.0,253.0,45046.0,20824.0,2028.0,487.0,510.0,1100.0,655.0,411.0,757.0,18796.0,19046.0,4191.0,888.0,961.0,2167.0,2211.0,1116.0,2096.0,14855.0
2015,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43814.0,18325.0,1198.0,639.0,362.0,360.0,163.0,53.0,336.0,17127.0,12531.0,1437.0,373.0,29.0,688.0,886.0,0.0,144.0,11094.0,12958.0,4557.0,357.0,325.0,1741.0,3365.0,1410.0,2036.0,8401.0
2015,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,202107.0,107548.0,4585.0,1280.0,932.0,1176.0,1581.0,168.0,678.0,102963.0,58332.0,5205.0,846.0,784.0,3282.0,1537.0,661.0,1849.0,53127.0,36227.0,10444.0,918.0,1894.0,5147.0,5383.0,1820.0,5355.0,25783.0
2015,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,908093.0,399416.0,17567.0,2984.0,7349.0,3235.0,6056.0,1019.0,1267.0,381849.0,222528.0,17240.0,2150.0,4141.0,6560.0,8252.0,2318.0,2864.0,205288.0,286149.0,75221.0,10645.0,16217.0,37353.0,45754.0,18900.0,29841.0,210928.0
2015,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,122115.0,54383.0,3074.0,757.0,570.0,842.0,977.0,127.0,118.0,51309.0,39573.0,3603.0,550.0,545.0,1822.0,1005.0,262.0,1270.0,35970.0,28159.0,10257.0,1069.0,1413.0,4746.0,6366.0,2197.0,3968.0,17902.0
2015,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,46663.0,21379.0,1190.0,349.0,80.0,249.0,563.0,140.0,240.0,20189.0,13088.0,1155.0,215.0,123.0,529.0,738.0,133.0,516.0,11933.0,12196.0,4346.0,752.0,835.0,2792.0,2587.0,1287.0,2180.0,7850.0
2015,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,45701.0,24036.0,1372.0,589.0,632.0,96.0,189.0,0.0,69.0,22664.0,14217.0,1705.0,551.0,167.0,642.0,527.0,82.0,106.0,12512.0,7448.0,2563.0,353.0,411.0,1109.0,1697.0,710.0,1151.0,4885.0
2015,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,77818.0,35719.0,2492.0,749.0,569.0,480.0,967.0,298.0,218.0,33227.0,23401.0,2357.0,540.0,263.0,797.0,869.0,188.0,801.0,21044.0,18698.0,7120.0,829.0,1154.0,3303.0,3955.0,1748.0,3283.0,11578.0
2015,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51204.0,26582.0,1003.0,275.0,209.0,259.0,230.0,48.0,92.0,25579.0,12071.0,744.0,165.0,79.0,292.0,280.0,99.0,163.0,11327.0,12551.0,3306.0,294.0,346.0,1567.0,1880.0,618.0,1676.0,9245.0
2015,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50042.0,21047.0,472.0,287.0,149.0,0.0,148.0,0.0,0.0,20575.0,17999.0,1576.0,253.0,245.0,803.0,523.0,0.0,569.0,16423.0,10996.0,4437.0,678.0,486.0,2428.0,2609.0,288.0,1950.0,6559.0
2015,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,184637.0,90090.0,3888.0,1236.0,465.0,971.0,1366.0,1149.0,1089.0,86202.0,54526.0,5600.0,1205.0,641.0,3320.0,1676.0,168.0,1146.0,48926.0,40021.0,11841.0,2323.0,2129.0,5078.0,7216.0,2778.0,6559.0,28180.0
2015,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,571800.0,294291.0,12150.0,4282.0,2494.0,3193.0,4222.0,743.0,1605.0,282141.0,163522.0,13667.0,1508.0,1858.0,6335.0,6250.0,2310.0,5231.0,149855.0,113987.0,35908.0,4194.0,4453.0,17890.0,21716.0,6984.0,18521.0,78079.0
2015,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,62017.0,30254.0,1498.0,812.0,216.0,202.0,428.0,7.0,39.0,28756.0,17749.0,1345.0,343.0,172.0,648.0,429.0,51.0,401.0,16404.0,14014.0,4965.0,1028.0,469.0,2775.0,2264.0,657.0,1908.0,9049.0
2015,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1692536.0,841487.0,22979.0,5025.0,6515.0,5147.0,11730.0,2845.0,3806.0,818508.0,418479.0,19603.0,2414.0,3689.0,7846.0,8932.0,1681.0,4230.0,398876.0,432570.0,81064.0,7934.0,16491.0,36953.0,52551.0,18773.0,35779.0,351506.0
2015,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,39537.0,19014.0,727.0,276.0,24.0,103.0,265.0,41.0,158.0,18287.0,12109.0,1024.0,49.0,173.0,596.0,177.0,12.0,312.0,11085.0,8414.0,3466.0,227.0,426.0,1816.0,1648.0,693.0,1463.0,4948.0
2015,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45601.0,22629.0,848.0,254.0,118.0,33.0,382.0,87.0,0.0,21781.0,12502.0,728.0,45.0,64.0,183.0,381.0,106.0,142.0,11774.0,10470.0,3122.0,443.0,96.0,1482.0,1625.0,970.0,1689.0,7348.0
2015,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,468560.0,233062.0,10278.0,2827.0,1491.0,2644.0,3897.0,318.0,1623.0,222784.0,145923.0,12888.0,2330.0,1523.0,7413.0,4177.0,1268.0,4328.0,133035.0,89575.0,32038.0,3849.0,4682.0,15880.0,17958.0,5530.0,15167.0,57537.0
2015,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,832366.0,456413.0,9032.0,3546.0,1319.0,1479.0,3255.0,553.0,808.0,447381.0,213318.0,8105.0,1458.0,1391.0,3366.0,2445.0,844.0,1903.0,205213.0,162635.0,25607.0,2100.0,2641.0,13009.0,13551.0,7321.0,14477.0,137028.0
2015,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1159577.0,637049.0,14179.0,4114.0,4244.0,3094.0,4834.0,1363.0,2056.0,622870.0,275384.0,12448.0,3718.0,1801.0,4202.0,5162.0,658.0,1697.0,262936.0,247144.0,48387.0,5875.0,8769.0,21754.0,32526.0,14173.0,20519.0,198757.0
2015,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,131162.0,66083.0,2380.0,540.0,179.0,1086.0,902.0,55.0,368.0,63703.0,34459.0,3763.0,834.0,728.0,1807.0,1145.0,454.0,1211.0,30696.0,30620.0,11068.0,883.0,2036.0,4947.0,7268.0,2801.0,5246.0,19552.0
2015,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,136740.0,65643.0,3112.0,1500.0,314.0,779.0,1136.0,141.0,197.0,62531.0,37346.0,5298.0,860.0,859.0,1753.0,1864.0,592.0,1780.0,32048.0,33751.0,12562.0,1501.0,1957.0,6765.0,7422.0,3046.0,5904.0,21189.0
2015,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,291260.0,147527.0,5899.0,1828.0,1360.0,1798.0,2021.0,748.0,1012.0,141628.0,83017.0,6401.0,885.0,1054.0,2202.0,2158.0,509.0,2033.0,76616.0,60716.0,15715.0,1828.0,2466.0,7527.0,8573.0,2381.0,6116.0,45001.0
2015,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66907.0,36650.0,1497.0,555.0,302.0,321.0,189.0,0.0,261.0,35153.0,19180.0,1210.0,528.0,170.0,341.0,171.0,26.0,84.0,17970.0,11077.0,3722.0,418.0,208.0,2096.0,1552.0,665.0,2206.0,7355.0
2015,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223731.0,116415.0,6085.0,2343.0,1747.0,1257.0,2211.0,570.0,515.0,110330.0,51618.0,4453.0,856.0,416.0,1928.0,1684.0,414.0,1465.0,47165.0,55698.0,13863.0,2410.0,3149.0,6640.0,9786.0,3861.0,6823.0,41835.0
2015,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,76006.0,33072.0,1987.0,695.0,353.0,360.0,675.0,216.0,469.0,31085.0,25822.0,2243.0,637.0,356.0,1041.0,375.0,246.0,410.0,23579.0,17112.0,7190.0,1207.0,994.0,2610.0,4303.0,1936.0,2278.0,9922.0
2015,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62947.0,33664.0,1280.0,820.0,281.0,88.0,355.0,120.0,147.0,32384.0,18052.0,1200.0,150.0,172.0,583.0,400.0,0.0,227.0,16852.0,11231.0,2356.0,277.0,226.0,1588.0,1370.0,772.0,1519.0,8875.0
2015,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1532414.0,812721.0,21351.0,4875.0,6695.0,4235.0,8416.0,2078.0,2836.0,791370.0,358732.0,19266.0,3403.0,4048.0,6608.0,7297.0,2245.0,4579.0,339466.0,360961.0,54512.0,5576.0,8907.0,25414.0,30482.0,14249.0,26690.0,306449.0
2015,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102982.0,56167.0,2421.0,1073.0,135.0,630.0,1120.0,0.0,168.0,53746.0,28318.0,2763.0,162.0,222.0,1306.0,1196.0,428.0,727.0,25555.0,18497.0,6744.0,809.0,387.0,2636.0,4319.0,704.0,3371.0,11753.0
2015,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,296816.0,149267.0,3436.0,1185.0,615.0,722.0,1385.0,217.0,429.0,145831.0,59146.0,3568.0,664.0,744.0,910.0,1759.0,469.0,1272.0,55578.0,88403.0,15950.0,1776.0,1978.0,6495.0,9194.0,3088.0,6799.0,72453.0
2015,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,185837.0,93161.0,2283.0,372.0,346.0,299.0,1257.0,145.0,476.0,90878.0,54266.0,2597.0,779.0,409.0,1101.0,808.0,550.0,787.0,51669.0,38410.0,6926.0,626.0,974.0,3001.0,3542.0,1539.0,2899.0,31484.0
2015,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,68019.0,27021.0,1335.0,377.0,265.0,363.0,582.0,111.0,108.0,25686.0,22910.0,1910.0,653.0,492.0,652.0,789.0,185.0,447.0,21000.0,18088.0,6649.0,1748.0,816.0,2650.0,3879.0,1326.0,2000.0,11439.0
2015,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139317.0,78979.0,3887.0,1864.0,1951.0,901.0,993.0,619.0,700.0,75092.0,36497.0,2602.0,1013.0,723.0,1122.0,839.0,665.0,719.0,33895.0,23841.0,6352.0,1319.0,515.0,3702.0,3457.0,1017.0,2626.0,17489.0
2015,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95919.0,48715.0,1727.0,367.0,292.0,584.0,522.0,108.0,49.0,46988.0,27690.0,1724.0,153.0,143.0,976.0,667.0,85.0,180.0,25966.0,19514.0,6414.0,611.0,578.0,4060.0,3558.0,1643.0,3154.0,13100.0
2015,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,58486.0,27768.0,1358.0,372.0,334.0,429.0,408.0,0.0,115.0,26410.0,16104.0,1424.0,410.0,289.0,631.0,584.0,76.0,163.0,14680.0,14614.0,4947.0,656.0,244.0,2450.0,2785.0,1047.0,2222.0,9667.0
2015,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,930872.0,500492.0,17476.0,6053.0,4188.0,4259.0,5379.0,1858.0,3093.0,483016.0,238866.0,13448.0,2432.0,1807.0,6167.0,4184.0,1299.0,4113.0,225418.0,191514.0,40486.0,3785.0,4489.0,17072.0,24096.0,11159.0,21798.0,151028.0
2015,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44230.0,21204.0,1066.0,435.0,189.0,82.0,403.0,24.0,240.0,20138.0,11914.0,1043.0,259.0,208.0,545.0,552.0,300.0,493.0,10871.0,11112.0,3549.0,234.0,502.0,1543.0,2084.0,1065.0,2114.0,7563.0
2015,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,76457.0,28627.0,884.0,211.0,49.0,202.0,465.0,0.0,34.0,27743.0,28893.0,2394.0,210.0,319.0,1571.0,699.0,387.0,661.0,26499.0,18937.0,2776.0,626.0,393.0,1189.0,1616.0,755.0,1083.0,16161.0
2015,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,111110.0,54562.0,1735.0,901.0,496.0,262.0,626.0,0.0,0.0,52827.0,31864.0,1931.0,423.0,531.0,1149.0,538.0,276.0,720.0,29933.0,24684.0,6262.0,1097.0,932.0,2894.0,3126.0,1842.0,3315.0,18422.0
2015,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38838.0,19262.0,829.0,544.0,161.0,0.0,221.0,37.0,0.0,18433.0,11143.0,1160.0,237.0,166.0,455.0,380.0,127.0,256.0,9983.0,8433.0,3206.0,489.0,356.0,1740.0,2119.0,766.0,1297.0,5227.0
2015,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,55217.0,27332.0,1081.0,271.0,227.0,267.0,329.0,97.0,207.0,26251.0,16724.0,1888.0,556.0,297.0,638.0,898.0,265.0,431.0,14836.0,11161.0,3742.0,448.0,621.0,1129.0,2314.0,437.0,1810.0,7419.0
2015,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,595813.0,315639.0,9751.0,3649.0,1734.0,2443.0,3432.0,790.0,1475.0,305888.0,158671.0,7100.0,992.0,1555.0,2831.0,1445.0,705.0,1784.0,151571.0,121503.0,19575.0,2194.0,3500.0,8906.0,11252.0,4513.0,8365.0,101928.0
2015,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,96110.0,47264.0,2556.0,719.0,917.0,250.0,983.0,83.0,104.0,44708.0,26459.0,2684.0,400.0,480.0,1312.0,1018.0,344.0,524.0,23775.0,22387.0,6942.0,1217.0,1829.0,4139.0,4095.0,1503.0,2915.0,15445.0
2015,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,67046.0,28923.0,1001.0,568.0,91.0,101.0,466.0,54.0,109.0,27922.0,19706.0,2091.0,397.0,574.0,853.0,878.0,196.0,387.0,17615.0,18417.0,6223.0,806.0,1172.0,3195.0,3251.0,1562.0,3291.0,12194.0
2015,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,156727.0,74228.0,1922.0,317.0,367.0,712.0,1054.0,385.0,581.0,72306.0,47204.0,3389.0,1091.0,686.0,2532.0,631.0,231.0,984.0,43815.0,35295.0,12011.0,2340.0,1395.0,6523.0,7139.0,3270.0,6785.0,23284.0
2015,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,52542.0,24724.0,1312.0,589.0,79.0,396.0,597.0,15.0,129.0,23412.0,13065.0,1659.0,577.0,107.0,517.0,480.0,203.0,505.0,11406.0,14753.0,6126.0,1224.0,1544.0,4103.0,3512.0,1202.0,3164.0,8627.0
2015,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,119228.0,67297.0,2530.0,679.0,548.0,613.0,1078.0,128.0,258.0,64767.0,30140.0,2169.0,303.0,382.0,466.0,1058.0,602.0,629.0,27971.0,21791.0,5929.0,820.0,1084.0,2235.0,3979.0,1918.0,2787.0,15862.0
2015,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49220.0,22977.0,1290.0,260.0,347.0,422.0,546.0,83.0,120.0,21687.0,13743.0,1576.0,401.0,353.0,619.0,577.0,85.0,486.0,12167.0,12500.0,6061.0,570.0,529.0,2573.0,4335.0,1568.0,2100.0,6439.0
2015,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39253.0,17754.0,1958.0,765.0,839.0,521.0,430.0,48.0,122.0,15796.0,12337.0,2069.0,328.0,1003.0,526.0,467.0,25.0,254.0,10268.0,9162.0,3463.0,520.0,972.0,1457.0,1815.0,814.0,1555.0,5699.0
2015,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94064.0,45518.0,2117.0,789.0,373.0,588.0,454.0,126.0,105.0,43401.0,22030.0,2043.0,395.0,563.0,822.0,714.0,52.0,187.0,19987.0,26516.0,9834.0,1668.0,1378.0,5447.0,6798.0,3609.0,5596.0,16682.0
2015,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,38814.0,22508.0,2037.0,717.0,1093.0,79.0,330.0,137.0,130.0,20471.0,9177.0,880.0,677.0,64.0,0.0,139.0,0.0,73.0,8297.0,7129.0,2529.0,497.0,483.0,639.0,1568.0,436.0,669.0,4600.0
2015,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59202.0,28179.0,1186.0,439.0,284.0,138.0,612.0,71.0,119.0,26993.0,15231.0,1865.0,483.0,732.0,623.0,872.0,40.0,442.0,13366.0,15792.0,5880.0,429.0,866.0,2597.0,4539.0,1638.0,2530.0,9912.0
2015,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,56185.0,28262.0,3027.0,1208.0,1005.0,451.0,1585.0,323.0,197.0,25235.0,15205.0,2074.0,449.0,547.0,844.0,966.0,269.0,598.0,13131.0,12718.0,3886.0,608.0,334.0,2067.0,2073.0,1160.0,2075.0,8832.0
2015,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180575.0,82179.0,7582.0,2872.0,1325.0,2351.0,2721.0,624.0,758.0,74597.0,45209.0,5289.0,1444.0,1593.0,2188.0,1669.0,756.0,1033.0,39920.0,53187.0,19598.0,2556.0,4031.0,10565.0,13189.0,5380.0,9983.0,33589.0
2015,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100041.0,53432.0,2386.0,592.0,518.0,585.0,857.0,21.0,124.0,51046.0,24450.0,2083.0,693.0,245.0,547.0,920.0,111.0,748.0,22367.0,22159.0,10019.0,1026.0,1867.0,5301.0,6694.0,2669.0,5069.0,12140.0
2015,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,197174.0,106509.0,3637.0,902.0,964.0,1124.0,862.0,0.0,232.0,102872.0,54010.0,3289.0,463.0,411.0,1804.0,780.0,60.0,338.0,50721.0,36655.0,8902.0,686.0,2086.0,4284.0,5532.0,2542.0,3708.0,27753.0
2015,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,224717.0,117364.0,3140.0,729.0,555.0,729.0,1158.0,129.0,345.0,114224.0,55413.0,3224.0,701.0,551.0,1707.0,1167.0,472.0,994.0,52189.0,51940.0,11742.0,921.0,985.0,5643.0,7102.0,3417.0,5879.0,40198.0
2015,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,130557.0,67800.0,3303.0,1513.0,1121.0,798.0,1249.0,385.0,316.0,64497.0,24986.0,2133.0,609.0,777.0,1087.0,851.0,334.0,579.0,22853.0,37771.0,12574.0,1603.0,2213.0,6392.0,8305.0,2409.0,5025.0,25197.0
2015,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,324942.0,169086.0,5271.0,1842.0,1619.0,1558.0,1343.0,204.0,937.0,163815.0,82695.0,5068.0,652.0,600.0,2629.0,2166.0,839.0,2235.0,77627.0,73161.0,18589.0,1407.0,2705.0,10055.0,10623.0,5616.0,10769.0,54572.0
2015,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,73108.0,35509.0,1542.0,314.0,377.0,306.0,864.0,193.0,106.0,33967.0,15279.0,1091.0,254.0,225.0,354.0,304.0,112.0,210.0,14188.0,22320.0,5108.0,799.0,925.0,2386.0,3135.0,1376.0,2291.0,17212.0
2015,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62514.0,33457.0,1717.0,568.0,463.0,303.0,278.0,0.0,126.0,31740.0,13809.0,1622.0,539.0,261.0,603.0,430.0,113.0,434.0,12187.0,15248.0,4854.0,1199.0,1187.0,2772.0,2809.0,906.0,2302.0,10394.0
