year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,108281.0,67274.0,2257.0,826.0,148.0,360.0,971.0,72.0,125.0,65017.0,27943.0,2790.0,954.0,604.0,1165.0,1076.0,588.0,1063.0,25153.0,13064.0,4838.0,914.0,1106.0,2964.0,2455.0,834.0,2459.0,8226.0
2011,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,60377.0,32387.0,2323.0,1237.0,177.0,484.0,441.0,0.0,313.0,30064.0,19527.0,1709.0,281.0,246.0,1209.0,782.0,260.0,935.0,17818.0,8463.0,3327.0,760.0,995.0,1853.0,2059.0,350.0,1532.0,5136.0
2011,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,46243.0,22041.0,1417.0,427.0,106.0,103.0,599.0,0.0,570.0,20624.0,11207.0,692.0,122.0,152.0,352.0,87.0,42.0,257.0,10515.0,12995.0,5213.0,1273.0,1042.0,2236.0,3042.0,684.0,2792.0,7782.0
2011,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75472.0,35930.0,2589.0,1087.0,317.0,632.0,1247.0,1055.0,272.0,33341.0,20358.0,2280.0,331.0,288.0,997.0,926.0,133.0,60.0,18078.0,19184.0,5991.0,497.0,656.0,3169.0,4239.0,1855.0,3671.0,13193.0
2011,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62469.0,28449.0,2963.0,415.0,631.0,286.0,1704.0,257.0,182.0,25486.0,17964.0,2459.0,424.0,944.0,1429.0,506.0,31.0,636.0,15505.0,16056.0,5990.0,1175.0,1825.0,3347.0,2720.0,1087.0,3348.0,10066.0
2011,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,423968.0,214942.0,7376.0,2321.0,1389.0,1474.0,3114.0,299.0,826.0,207566.0,126616.0,9709.0,2386.0,949.0,4528.0,3422.0,739.0,2259.0,116907.0,82410.0,22310.0,2311.0,3928.0,11159.0,12803.0,4836.0,11980.0,60100.0
2011,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41039.0,18130.0,1112.0,477.0,106.0,146.0,574.0,85.0,0.0,17018.0,11080.0,1530.0,511.0,452.0,487.0,523.0,102.0,364.0,9550.0,11829.0,5663.0,700.0,1043.0,2765.0,3586.0,1243.0,2935.0,6166.0
2011,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,215061.0,102400.0,6669.0,2368.0,1413.0,1578.0,1598.0,393.0,1093.0,95731.0,61611.0,5321.0,1186.0,754.0,1872.0,2139.0,445.0,1299.0,56290.0,51050.0,18250.0,3320.0,3511.0,10355.0,10614.0,4478.0,10819.0,32800.0
2011,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,283035.0,147037.0,4165.0,1016.0,636.0,835.0,1989.0,292.0,611.0,142872.0,76265.0,3701.0,1121.0,757.0,1368.0,860.0,525.0,1027.0,72564.0,59733.0,15345.0,1562.0,2334.0,9248.0,9842.0,4285.0,9434.0,44388.0
2011,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60937.0,27589.0,1058.0,462.0,135.0,110.0,543.0,79.0,128.0,26531.0,15340.0,1256.0,123.0,159.0,311.0,759.0,116.0,192.0,14084.0,18008.0,6570.0,1374.0,1168.0,3977.0,3228.0,1299.0,4113.0,11438.0
2011,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50543.0,23379.0,1664.0,671.0,147.0,318.0,833.0,369.0,369.0,21715.0,16576.0,1524.0,368.0,621.0,443.0,545.0,260.0,252.0,15052.0,10588.0,4302.0,1019.0,562.0,1899.0,3020.0,916.0,2802.0,6286.0
2011,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,101266.0,44869.0,2429.0,459.0,243.0,345.0,963.0,647.0,271.0,42440.0,28335.0,4251.0,629.0,230.0,1924.0,1526.0,830.0,916.0,24084.0,28062.0,7785.0,1733.0,1204.0,3979.0,4669.0,1366.0,3403.0,20277.0
2011,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46316.0,17822.0,948.0,196.0,23.0,202.0,540.0,17.0,55.0,16874.0,13084.0,1240.0,185.0,196.0,282.0,930.0,0.0,214.0,11844.0,15410.0,4036.0,632.0,385.0,1798.0,2831.0,728.0,1304.0,11374.0
2011,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41819.0,21718.0,1090.0,349.0,61.0,550.0,381.0,0.0,0.0,20628.0,10709.0,632.0,169.0,24.0,257.0,230.0,68.0,187.0,10077.0,9392.0,2573.0,135.0,382.0,1175.0,1609.0,448.0,1448.0,6819.0
2011,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,174752.0,90336.0,1880.0,396.0,736.0,372.0,708.0,340.0,88.0,88456.0,51303.0,3929.0,947.0,1011.0,1554.0,744.0,71.0,725.0,47374.0,33113.0,7110.0,1233.0,1082.0,3731.0,4660.0,1549.0,2710.0,26003.0
2011,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,55154.0,25404.0,1447.0,610.0,361.0,421.0,617.0,68.0,234.0,23957.0,18448.0,3044.0,841.0,298.0,1414.0,1139.0,259.0,311.0,15404.0,11302.0,4694.0,788.0,623.0,1850.0,3375.0,1242.0,1757.0,6608.0
2011,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,585788.0,285348.0,13115.0,3603.0,2700.0,2279.0,6562.0,1224.0,1741.0,272233.0,152694.0,11848.0,2213.0,3347.0,4501.0,4748.0,1342.0,2266.0,140846.0,147746.0,43505.0,7146.0,8273.0,21201.0,24610.0,10442.0,20972.0,104241.0
2011,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94578.0,42935.0,1637.0,332.0,415.0,271.0,782.0,114.0,157.0,41298.0,25324.0,2337.0,454.0,405.0,650.0,1336.0,278.0,913.0,22987.0,26319.0,12340.0,1497.0,1919.0,5579.0,8571.0,3447.0,6130.0,13979.0
2011,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100676.0,55711.0,2515.0,837.0,711.0,366.0,614.0,66.0,108.0,53196.0,24754.0,1630.0,229.0,503.0,135.0,1181.0,188.0,312.0,23124.0,20211.0,5422.0,1201.0,1008.0,2081.0,2809.0,1079.0,2162.0,14789.0
2011,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79486.0,40243.0,2307.0,279.0,124.0,1017.0,986.0,626.0,438.0,37936.0,17986.0,1096.0,0.0,444.0,621.0,571.0,147.0,441.0,16890.0,21257.0,7239.0,1971.0,925.0,3777.0,4368.0,1912.0,2590.0,14018.0
2011,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,114903.0,62717.0,2796.0,900.0,483.0,458.0,1136.0,241.0,621.0,59921.0,27918.0,755.0,84.0,0.0,485.0,188.0,134.0,134.0,27163.0,24268.0,3752.0,407.0,583.0,1719.0,2316.0,1224.0,1832.0,20516.0
2011,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72696.0,42247.0,1305.0,651.0,555.0,344.0,480.0,340.0,309.0,40942.0,16062.0,736.0,164.0,0.0,157.0,415.0,126.0,142.0,15326.0,14387.0,4365.0,1088.0,934.0,2322.0,2626.0,971.0,2260.0,10022.0
2011,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50993.0,23883.0,1616.0,692.0,84.0,0.0,863.0,177.0,417.0,22267.0,15630.0,1414.0,380.0,276.0,653.0,518.0,55.0,272.0,14216.0,11480.0,4399.0,700.0,905.0,2469.0,3024.0,896.0,2422.0,7081.0
2011,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46312.0,24453.0,1186.0,257.0,119.0,693.0,236.0,166.0,258.0,23267.0,9626.0,766.0,68.0,0.0,239.0,459.0,0.0,0.0,8860.0,12233.0,2344.0,465.0,204.0,1104.0,1819.0,1248.0,1354.0,9889.0
2011,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,177961.0,88667.0,5936.0,2522.0,1765.0,1820.0,2227.0,342.0,1296.0,82731.0,42697.0,2953.0,908.0,882.0,526.0,1140.0,144.0,437.0,39744.0,46597.0,13511.0,3227.0,3445.0,7093.0,9367.0,3160.0,4794.0,33086.0
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1069349.0,539911.0,31866.0,9518.0,7388.0,9435.0,12859.0,1824.0,5195.0,508045.0,277965.0,26199.0,5779.0,5946.0,8943.0,10848.0,1700.0,6163.0,251766.0,251473.0,73028.0,13422.0,16461.0,37189.0,44506.0,21874.0,36333.0,178445.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52182.0,26261.0,1280.0,407.0,215.0,397.0,452.0,103.0,177.0,24981.0,11760.0,1095.0,69.0,201.0,241.0,323.0,43.0,310.0,10665.0,14161.0,4358.0,877.0,420.0,2704.0,2494.0,1188.0,1818.0,9803.0
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,191851.0,108423.0,5820.0,2090.0,1671.0,1779.0,2975.0,847.0,1383.0,102603.0,43545.0,3633.0,786.0,899.0,1759.0,1212.0,0.0,231.0,39912.0,39883.0,9391.0,1643.0,1712.0,4114.0,5559.0,2318.0,4619.0,30492.0
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140070.0,48397.0,2148.0,1377.0,517.0,61.0,416.0,33.0,69.0,46249.0,61795.0,2445.0,560.0,526.0,1076.0,881.0,57.0,781.0,59350.0,29878.0,5284.0,993.0,1446.0,2996.0,2822.0,1002.0,2007.0,24594.0
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,230740.0,97140.0,4966.0,1985.0,1560.0,787.0,1302.0,419.0,622.0,92174.0,53717.0,4470.0,1172.0,1132.0,1043.0,2036.0,530.0,1244.0,49247.0,79883.0,14743.0,3015.0,3219.0,7388.0,9935.0,5201.0,8104.0,65140.0
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,514424.0,308012.0,8208.0,3529.0,1123.0,632.0,3276.0,467.0,513.0,299804.0,112677.0,5616.0,1233.0,1104.0,2110.0,2811.0,1044.0,1309.0,107061.0,93735.0,10049.0,1122.0,1147.0,4853.0,6433.0,2061.0,5163.0,83686.0
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,67303.0,37177.0,2084.0,1518.0,845.0,75.0,875.0,156.0,143.0,35093.0,16094.0,1506.0,135.0,515.0,714.0,343.0,445.0,646.0,14588.0,14032.0,2389.0,423.0,827.0,605.0,2138.0,780.0,1176.0,11643.0
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32960.0,14791.0,964.0,284.0,53.0,151.0,440.0,0.0,114.0,13827.0,5264.0,492.0,38.0,194.0,244.0,418.0,179.0,166.0,4772.0,12905.0,2553.0,394.0,379.0,1591.0,1378.0,564.0,1530.0,10352.0
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1520368.0,821899.0,27209.0,8542.0,8656.0,5479.0,10956.0,3563.0,3791.0,794690.0,343146.0,23216.0,4435.0,5403.0,9259.0,8821.0,3037.0,6116.0,319930.0,355323.0,70052.0,11795.0,14770.0,31884.0,42087.0,18289.0,33406.0,285271.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,445907.0,260418.0,10138.0,3967.0,1596.0,1849.0,4621.0,886.0,689.0,250280.0,113878.0,6452.0,735.0,890.0,2565.0,2985.0,696.0,1373.0,107426.0,71611.0,12725.0,1835.0,1964.0,6794.0,6856.0,2753.0,5385.0,58886.0
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,84073.0,47207.0,2422.0,1005.0,613.0,595.0,1238.0,119.0,278.0,44785.0,20615.0,2221.0,697.0,580.0,939.0,946.0,248.0,130.0,18394.0,16251.0,5880.0,982.0,1539.0,2540.0,3371.0,902.0,1711.0,10371.0
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93005.0,54245.0,2223.0,1206.0,197.0,66.0,785.0,293.0,87.0,52022.0,20200.0,1238.0,136.0,73.0,628.0,538.0,192.0,0.0,18962.0,18560.0,6629.0,1231.0,1097.0,3498.0,3778.0,1525.0,2688.0,11931.0
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,467635.0,216611.0,11128.0,3707.0,2245.0,1901.0,5207.0,1234.0,988.0,205483.0,116648.0,10795.0,2933.0,2640.0,3677.0,4016.0,1642.0,1907.0,105853.0,134376.0,29200.0,5226.0,5221.0,12091.0,18921.0,7106.0,9680.0,105176.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,379123.0,217762.0,5026.0,2642.0,1430.0,784.0,2253.0,812.0,675.0,212736.0,78492.0,2865.0,873.0,373.0,535.0,1274.0,424.0,769.0,75627.0,82869.0,14574.0,3049.0,2368.0,5726.0,7344.0,2542.0,9786.0,68295.0
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,182732.0,92776.0,4659.0,1627.0,811.0,1402.0,1409.0,209.0,585.0,88117.0,49272.0,4621.0,455.0,1192.0,2184.0,1576.0,657.0,1267.0,44651.0,40684.0,11196.0,1914.0,1834.0,5802.0,6371.0,2360.0,6239.0,29488.0
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73042.0,37796.0,1483.0,835.0,227.0,247.0,590.0,89.0,0.0,36313.0,17555.0,1902.0,322.0,277.0,781.0,878.0,285.0,393.0,15653.0,17691.0,6723.0,1155.0,1388.0,3363.0,3890.0,1687.0,3023.0,10968.0
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73844.0,39723.0,2588.0,1390.0,389.0,250.0,863.0,0.0,0.0,37135.0,18462.0,1808.0,383.0,197.0,538.0,1091.0,190.0,209.0,16654.0,15659.0,4797.0,739.0,747.0,2044.0,2594.0,839.0,1770.0,10862.0
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,80416.0,46774.0,4011.0,1301.0,964.0,775.0,1157.0,314.0,646.0,42763.0,18759.0,1853.0,623.0,218.0,1030.0,664.0,133.0,592.0,16906.0,14883.0,3902.0,565.0,1322.0,2332.0,2346.0,756.0,2385.0,10981.0
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2651136.0,1390221.0,49077.0,16317.0,12739.0,8473.0,19525.0,4718.0,6903.0,1341144.0,638602.0,42741.0,9251.0,10434.0,14669.0,16595.0,5977.0,9349.0,595861.0,622313.0,120593.0,15982.0,23687.0,53387.0,73062.0,30734.0,57085.0,501720.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40115.0,21104.0,1307.0,687.0,119.0,539.0,501.0,127.0,54.0,19797.0,8566.0,1184.0,43.0,116.0,117.0,866.0,85.0,554.0,7382.0,10445.0,2973.0,529.0,708.0,1392.0,2049.0,1267.0,1086.0,7472.0
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,109579.0,54048.0,2660.0,1253.0,750.0,573.0,932.0,467.0,427.0,51388.0,34094.0,2024.0,428.0,546.0,978.0,689.0,67.0,349.0,32070.0,21437.0,4882.0,1094.0,1345.0,1778.0,1950.0,913.0,2022.0,16555.0
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45304.0,20585.0,1693.0,486.0,180.0,91.0,991.0,25.0,16.0,18892.0,11513.0,1084.0,50.0,222.0,469.0,714.0,119.0,61.0,10429.0,13206.0,4780.0,772.0,656.0,2418.0,2926.0,753.0,2108.0,8426.0
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,444166.0,174792.0,9987.0,2560.0,4101.0,1183.0,4625.0,937.0,1011.0,164805.0,142355.0,12555.0,2446.0,5291.0,2994.0,5482.0,1460.0,1756.0,129800.0,127019.0,32358.0,6727.0,10228.0,13630.0,20552.0,12332.0,14410.0,94661.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,53042.0,26006.0,1335.0,324.0,95.0,189.0,693.0,0.0,70.0,24671.0,14988.0,1525.0,186.0,401.0,571.0,649.0,252.0,341.0,13463.0,12048.0,3962.0,563.0,572.0,2100.0,1892.0,610.0,2299.0,8086.0
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,147147.0,70753.0,4896.0,1223.0,1585.0,854.0,2550.0,574.0,983.0,65857.0,40895.0,2490.0,345.0,518.0,1046.0,1071.0,360.0,1016.0,38405.0,35499.0,10108.0,1575.0,2932.0,4995.0,6430.0,2060.0,4237.0,25391.0
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91801.0,45086.0,1828.0,1180.0,506.0,219.0,574.0,316.0,335.0,43258.0,24484.0,1614.0,346.0,133.0,558.0,866.0,331.0,247.0,22870.0,22231.0,6034.0,552.0,1437.0,2224.0,4386.0,1407.0,3417.0,16197.0
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,63599.0,34646.0,1816.0,676.0,407.0,127.0,651.0,0.0,47.0,32830.0,15815.0,1890.0,372.0,249.0,1070.0,654.0,232.0,167.0,13925.0,13138.0,4132.0,561.0,824.0,1869.0,2718.0,907.0,1190.0,9006.0
2011,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42812.0,19037.0,1985.0,1126.0,199.0,94.0,783.0,226.0,121.0,17052.0,11699.0,2125.0,417.0,710.0,942.0,695.0,115.0,272.0,9574.0,12076.0,3430.0,672.0,910.0,1432.0,2086.0,758.0,1499.0,8646.0
2011,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,180829.0,90064.0,6828.0,2595.0,2177.0,1824.0,1544.0,267.0,444.0,83236.0,64556.0,4573.0,1073.0,1104.0,2407.0,1360.0,528.0,1046.0,59983.0,26209.0,9160.0,1449.0,2330.0,3852.0,5993.0,1825.0,3483.0,17049.0
2011,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,146365.0,70047.0,3806.0,1096.0,545.0,1261.0,1035.0,249.0,454.0,66241.0,42873.0,3028.0,673.0,512.0,848.0,1222.0,274.0,385.0,39845.0,33445.0,8609.0,1991.0,1946.0,4320.0,4935.0,2200.0,3698.0,24836.0
2011,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,86730.0,48165.0,3346.0,1065.0,864.0,637.0,1200.0,110.0,357.0,44819.0,21612.0,2316.0,700.0,967.0,578.0,1322.0,231.0,1037.0,19296.0,16953.0,5353.0,1679.0,1970.0,1819.0,2787.0,735.0,2126.0,11600.0
2011,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,289699.0,152019.0,9130.0,2208.0,1742.0,3017.0,3332.0,503.0,671.0,142889.0,76341.0,5851.0,765.0,812.0,1948.0,3097.0,741.0,1256.0,70490.0,61339.0,13379.0,2549.0,1909.0,4909.0,8918.0,3320.0,6627.0,47960.0
2011,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41612.0,17490.0,721.0,235.0,150.0,20.0,411.0,258.0,80.0,16769.0,12765.0,1381.0,164.0,525.0,644.0,703.0,231.0,381.0,11384.0,11357.0,3186.0,632.0,373.0,1598.0,1719.0,906.0,1570.0,8171.0
2011,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208629.0,104998.0,7959.0,2730.0,2177.0,801.0,3378.0,728.0,711.0,97039.0,57885.0,5603.0,1322.0,1066.0,2705.0,1915.0,455.0,894.0,52282.0,45746.0,15992.0,2740.0,2271.0,5659.0,11074.0,4216.0,6908.0,29754.0
2011,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50066.0,23223.0,1193.0,621.0,578.0,218.0,257.0,41.0,145.0,22030.0,13318.0,1984.0,263.0,660.0,798.0,1143.0,272.0,543.0,11334.0,13525.0,4724.0,674.0,484.0,1997.0,3602.0,1093.0,2094.0,8801.0
2011,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71335.0,40664.0,3491.0,993.0,720.0,744.0,1927.0,70.0,566.0,37173.0,15671.0,1553.0,277.0,553.0,1137.0,956.0,544.0,817.0,14118.0,15000.0,3007.0,353.0,481.0,1359.0,1914.0,614.0,1176.0,11993.0
2011,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69547.0,36567.0,1947.0,581.0,543.0,253.0,789.0,21.0,252.0,34620.0,17372.0,2266.0,578.0,280.0,932.0,315.0,254.0,859.0,15106.0,15608.0,4575.0,822.0,919.0,1715.0,2656.0,1018.0,1740.0,11033.0
2011,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,77175.0,44978.0,1149.0,488.0,228.0,356.0,411.0,0.0,193.0,43829.0,19351.0,1031.0,118.0,112.0,235.0,458.0,219.0,284.0,18320.0,12846.0,2797.0,720.0,411.0,723.0,2186.0,452.0,1088.0,10049.0
2011,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,49197.0,30123.0,797.0,153.0,95.0,116.0,405.0,58.0,0.0,29326.0,9468.0,727.0,53.0,166.0,617.0,0.0,57.0,298.0,8741.0,9606.0,1610.0,213.0,68.0,1059.0,437.0,387.0,992.0,7996.0
2011,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,37458.0,18613.0,1922.0,491.0,1256.0,120.0,268.0,12.0,120.0,16691.0,8415.0,1320.0,477.0,135.0,274.0,622.0,69.0,183.0,7095.0,10430.0,2866.0,468.0,407.0,1171.0,1898.0,983.0,1222.0,7564.0
2011,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127543.0,61802.0,3041.0,982.0,325.0,665.0,1431.0,113.0,231.0,58761.0,35590.0,2940.0,990.0,614.0,1243.0,1277.0,131.0,231.0,32650.0,30151.0,8703.0,1810.0,986.0,4439.0,4253.0,1846.0,3585.0,21448.0
2011,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1157152.0,631830.0,28752.0,9509.0,5352.0,7693.0,10484.0,3134.0,4752.0,603078.0,282097.0,23432.0,4491.0,3336.0,10149.0,8563.0,2216.0,4843.0,258665.0,243225.0,54575.0,9080.0,10246.0,25196.0,32846.0,14715.0,24375.0,188650.0
2011,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,80195.0,37281.0,2135.0,380.0,240.0,289.0,1299.0,62.0,302.0,35146.0,24477.0,2517.0,625.0,343.0,1125.0,1477.0,203.0,573.0,21960.0,18437.0,7439.0,1331.0,1426.0,3107.0,5269.0,1829.0,3283.0,10998.0
2011,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,65657.0,32352.0,2009.0,661.0,320.0,506.0,479.0,121.0,295.0,30343.0,19617.0,2007.0,308.0,610.0,773.0,782.0,60.0,468.0,17610.0,13688.0,4738.0,811.0,629.0,2119.0,2996.0,1389.0,2228.0,8950.0
2011,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,724328.0,378257.0,13125.0,4201.0,1844.0,3154.0,5597.0,505.0,913.0,365132.0,214686.0,12650.0,2751.0,1547.0,5000.0,5001.0,1168.0,3092.0,202036.0,131385.0,25157.0,3765.0,3549.0,13488.0,14340.0,4241.0,9778.0,106228.0
2011,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52312.0,28171.0,2048.0,1324.0,569.0,875.0,977.0,426.0,32.0,26123.0,12851.0,1999.0,591.0,747.0,709.0,816.0,333.0,743.0,10852.0,11290.0,3908.0,928.0,802.0,1907.0,2167.0,1026.0,1925.0,7382.0
2011,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,34934.0,17334.0,432.0,379.0,53.0,0.0,53.0,0.0,53.0,16902.0,7871.0,280.0,75.0,262.0,0.0,18.0,0.0,153.0,7591.0,9729.0,1905.0,514.0,332.0,890.0,786.0,239.0,418.0,7824.0
2011,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,144389.0,64200.0,3820.0,1332.0,1194.0,968.0,1158.0,26.0,275.0,60380.0,36855.0,3211.0,301.0,1846.0,928.0,742.0,176.0,636.0,33644.0,43334.0,7791.0,2388.0,2425.0,3410.0,5151.0,1733.0,3144.0,35543.0
2011,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71240.0,38047.0,1684.0,645.0,161.0,488.0,583.0,79.0,189.0,36363.0,17016.0,1415.0,245.0,103.0,757.0,617.0,122.0,441.0,15601.0,16177.0,5230.0,858.0,639.0,3229.0,3437.0,1884.0,2896.0,10947.0
2011,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,272947.0,157215.0,9172.0,2960.0,1409.0,2025.0,2952.0,2145.0,1886.0,148043.0,67050.0,6200.0,1725.0,1216.0,2091.0,1612.0,895.0,1359.0,60850.0,48682.0,11489.0,1387.0,996.0,6176.0,5473.0,2229.0,5201.0,37193.0
2011,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69476.0,29837.0,1145.0,492.0,90.0,415.0,392.0,34.0,20.0,28692.0,28733.0,2159.0,413.0,261.0,1013.0,681.0,184.0,612.0,26574.0,10906.0,1531.0,355.0,283.0,825.0,1041.0,559.0,713.0,9375.0
2011,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,177211.0,94017.0,4000.0,1940.0,690.0,917.0,817.0,231.0,213.0,90017.0,51049.0,2959.0,539.0,431.0,1732.0,1215.0,659.0,1149.0,48090.0,32145.0,5642.0,639.0,766.0,3148.0,3502.0,1638.0,3429.0,26503.0
2011,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,646374.0,332741.0,13594.0,5431.0,2862.0,2399.0,4183.0,1071.0,1314.0,319147.0,197288.0,10360.0,2627.0,1827.0,5392.0,3155.0,621.0,2559.0,186928.0,116345.0,26689.0,4302.0,3591.0,13348.0,15606.0,6453.0,12128.0,89656.0
2011,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,308740.0,119737.0,4710.0,1810.0,622.0,913.0,1627.0,456.0,1006.0,115027.0,127375.0,5231.0,875.0,567.0,3309.0,1766.0,215.0,1521.0,122144.0,61628.0,9141.0,840.0,551.0,5562.0,4726.0,3173.0,5222.0,52487.0
2011,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,72896.0,30701.0,1046.0,405.0,98.0,189.0,494.0,53.0,365.0,29655.0,25023.0,2651.0,1210.0,97.0,1204.0,538.0,205.0,698.0,22372.0,17172.0,3981.0,969.0,173.0,1183.0,2593.0,1133.0,2046.0,13191.0
2011,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,139322.0,68243.0,3015.0,755.0,589.0,955.0,1072.0,272.0,546.0,65228.0,42731.0,3569.0,789.0,305.0,1683.0,1285.0,374.0,1086.0,39162.0,28348.0,8207.0,1080.0,1314.0,4479.0,4426.0,1680.0,4528.0,20141.0
