year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103917.0,55550.0,1520.0,537.0,240.0,179.0,671.0,212.0,58.0,54030.0,28626.0,2094.0,26532.0,19741.0,4331.0,15410.0
2011,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,64578.0,27547.0,349.0,108.0,108.0,18.0,87.0,68.0,0.0,27198.0,28407.0,1475.0,26932.0,8624.0,860.0,7764.0
2011,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61585.0,32844.0,1251.0,714.0,84.0,103.0,483.0,38.0,143.0,31593.0,17334.0,1337.0,15997.0,11407.0,3274.0,8133.0
2011,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,39090.0,22036.0,1520.0,726.0,96.0,376.0,478.0,159.0,30.0,20516.0,9927.0,878.0,9049.0,7127.0,2702.0,4425.0
2011,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81610.0,34816.0,1908.0,903.0,629.0,687.0,588.0,76.0,341.0,32908.0,35037.0,3077.0,31960.0,11757.0,1599.0,10158.0
2011,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,344936.0,211205.0,8306.0,3381.0,1007.0,2288.0,2048.0,504.0,591.0,202899.0,88500.0,4795.0,83705.0,45231.0,8534.0,36697.0
2011,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,41364.0,21516.0,2039.0,515.0,173.0,470.0,759.0,0.0,396.0,19477.0,11938.0,1735.0,10203.0,7910.0,1710.0,6200.0
2011,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48035.0,18419.0,579.0,270.0,71.0,190.0,307.0,167.0,162.0,17840.0,19290.0,889.0,18401.0,10326.0,777.0,9549.0
2011,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302121.0,160436.0,7577.0,3009.0,2269.0,1411.0,2482.0,265.0,616.0,152859.0,83786.0,6635.0,77151.0,57899.0,16995.0,40904.0
2011,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,107205.0,55688.0,3373.0,1761.0,475.0,1066.0,1083.0,136.0,382.0,52315.0,31066.0,5009.0,26057.0,20451.0,8654.0,11797.0
2011,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96038.0,43704.0,2564.0,726.0,207.0,292.0,1383.0,365.0,450.0,41140.0,29836.0,2662.0,27174.0,22498.0,8240.0,14258.0
2011,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,74546.0,40170.0,2577.0,1307.0,210.0,148.0,1152.0,262.0,300.0,37593.0,20266.0,1055.0,19211.0,14110.0,3140.0,10970.0
2011,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47513.0,25173.0,913.0,621.0,83.0,119.0,102.0,40.0,0.0,24260.0,14155.0,865.0,13290.0,8185.0,3661.0,4524.0
2011,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58011.0,28828.0,1129.0,680.0,149.0,290.0,422.0,0.0,84.0,27699.0,19155.0,1276.0,17879.0,10028.0,3417.0,6611.0
2011,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37459.0,15740.0,1129.0,274.0,161.0,392.0,358.0,0.0,229.0,14611.0,9866.0,816.0,9050.0,11853.0,3692.0,8161.0
2011,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57891.0,29235.0,1382.0,439.0,291.0,47.0,591.0,276.0,171.0,27853.0,15490.0,1763.0,13727.0,13166.0,4880.0,8286.0
2011,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,201850.0,97706.0,4610.0,1173.0,824.0,1017.0,1928.0,589.0,377.0,93096.0,68832.0,5606.0,63226.0,35312.0,8960.0,26352.0
2011,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61901.0,29066.0,1063.0,563.0,218.0,99.0,685.0,9.0,86.0,28003.0,16649.0,1476.0,15173.0,16186.0,6048.0,10138.0
2011,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,468910.0,230134.0,10931.0,3338.0,1956.0,3245.0,4343.0,399.0,825.0,219203.0,131839.0,12528.0,119311.0,106937.0,37318.0,69619.0
2011,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101404.0,51098.0,1834.0,726.0,323.0,391.0,406.0,122.0,169.0,49264.0,26814.0,2903.0,23911.0,23492.0,10036.0,13456.0
2011,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38810.0,20690.0,1121.0,303.0,121.0,241.0,600.0,144.0,144.0,19569.0,10385.0,1430.0,8955.0,7735.0,3676.0,4059.0
2011,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56425.0,22140.0,1161.0,272.0,134.0,412.0,630.0,274.0,224.0,20979.0,20227.0,1878.0,18349.0,14058.0,4636.0,9422.0
2011,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,41139.0,14601.0,1090.0,298.0,97.0,0.0,698.0,206.0,108.0,13511.0,8078.0,2120.0,5958.0,18460.0,9603.0,8857.0
2011,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76303.0,34163.0,1333.0,346.0,290.0,401.0,326.0,96.0,162.0,32830.0,28650.0,2165.0,26485.0,13490.0,4891.0,8599.0
2011,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,68173.0,36453.0,2095.0,1006.0,505.0,431.0,1065.0,174.0,226.0,34358.0,17282.0,1681.0,15601.0,14438.0,3724.0,10714.0
2011,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,70971.0,38732.0,2427.0,739.0,831.0,431.0,720.0,66.0,179.0,36305.0,16875.0,1824.0,15051.0,15364.0,4721.0,10643.0
2011,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,155212.0,79514.0,4774.0,1183.0,1320.0,1567.0,2321.0,449.0,916.0,74740.0,36453.0,4397.0,32056.0,39245.0,10649.0,28596.0
2011,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118792.0,50941.0,3764.0,1488.0,800.0,652.0,1747.0,77.0,92.0,47177.0,35990.0,4012.0,31978.0,31861.0,12757.0,19104.0
2011,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289132.0,139195.0,6614.0,2813.0,877.0,1446.0,1920.0,385.0,573.0,132581.0,90521.0,6013.0,84508.0,59416.0,15798.0,43618.0
2011,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44643.0,20750.0,1864.0,928.0,451.0,358.0,311.0,30.0,87.0,18886.0,12244.0,1727.0,10517.0,11649.0,4402.0,7247.0
2011,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273525.0,147221.0,7283.0,2324.0,1614.0,2534.0,2807.0,1126.0,675.0,139938.0,67341.0,6068.0,61273.0,58963.0,15753.0,43210.0
2011,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,145439.0,70122.0,3366.0,1567.0,867.0,341.0,1420.0,210.0,120.0,66756.0,45832.0,3768.0,42064.0,29485.0,8320.0,21165.0
2011,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60628.0,29474.0,1171.0,319.0,332.0,148.0,397.0,94.0,94.0,28303.0,14685.0,1565.0,13120.0,16469.0,5399.0,11070.0
2011,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81637.0,43679.0,3743.0,1231.0,850.0,917.0,1999.0,611.0,692.0,39936.0,20447.0,2373.0,18074.0,17511.0,5632.0,11879.0
2011,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,238750.0,106635.0,5634.0,1573.0,2123.0,1503.0,2203.0,593.0,755.0,101001.0,62979.0,5461.0,57518.0,69136.0,20453.0,48683.0
2011,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,90219.0,45954.0,1715.0,694.0,373.0,139.0,684.0,122.0,327.0,44239.0,22177.0,1366.0,20811.0,22088.0,5295.0,16793.0
2011,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78493.0,35541.0,2982.0,521.0,1206.0,479.0,1218.0,151.0,223.0,32559.0,17983.0,2090.0,15893.0,24969.0,10740.0,14229.0
2011,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48610.0,24631.0,480.0,156.0,0.0,62.0,177.0,48.0,168.0,24151.0,7512.0,614.0,6898.0,16467.0,4008.0,12459.0
2011,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,144377.0,73657.0,4241.0,1129.0,468.0,903.0,2037.0,113.0,39.0,69416.0,35628.0,3839.0,31789.0,35092.0,9868.0,25224.0
2011,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,77308.0,33392.0,3240.0,1739.0,402.0,1412.0,893.0,302.0,321.0,30152.0,23168.0,3434.0,19734.0,20748.0,8516.0,12232.0
2011,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69736.0,34253.0,2121.0,486.0,446.0,943.0,563.0,72.0,0.0,32132.0,16759.0,1543.0,15216.0,18724.0,6430.0,12294.0
2011,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67888.0,32544.0,1766.0,596.0,270.0,635.0,567.0,51.0,78.0,30778.0,22102.0,1859.0,20243.0,13242.0,5361.0,7881.0
2011,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,43141.0,19151.0,957.0,531.0,158.0,105.0,189.0,76.0,69.0,18194.0,12647.0,1854.0,10793.0,11343.0,6025.0,5318.0
2011,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,180765.0,95665.0,2771.0,1066.0,618.0,776.0,899.0,227.0,138.0,92894.0,57763.0,4259.0,53504.0,27337.0,8741.0,18596.0
2011,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,77154.0,40722.0,3126.0,1330.0,306.0,1087.0,512.0,201.0,93.0,37596.0,21276.0,2434.0,18842.0,15156.0,5932.0,9224.0
2011,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,100064.0,44445.0,2944.0,1007.0,627.0,821.0,716.0,149.0,397.0,41501.0,33665.0,3453.0,30212.0,21954.0,10065.0,11889.0
2011,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124335.0,64215.0,2767.0,1462.0,255.0,576.0,705.0,56.0,27.0,61448.0,40721.0,3092.0,37629.0,19399.0,6657.0,12742.0
2011,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,43536.0,18195.0,781.0,210.0,124.0,329.0,373.0,15.0,52.0,17414.0,14588.0,2215.0,12373.0,10753.0,4074.0,6679.0
2011,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337061.0,202291.0,7245.0,1840.0,1393.0,1596.0,2594.0,757.0,984.0,195046.0,82202.0,5277.0,76925.0,52568.0,11105.0,41463.0
2011,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,511697.0,274713.0,11256.0,2539.0,1357.0,2993.0,5207.0,1362.0,1613.0,263457.0,133662.0,9061.0,124601.0,103322.0,25919.0,77403.0
2011,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55120.0,33874.0,1315.0,346.0,294.0,56.0,676.0,159.0,0.0,32559.0,12880.0,640.0,12240.0,8366.0,2052.0,6314.0
2011,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103834.0,60659.0,1465.0,780.0,290.0,472.0,544.0,357.0,364.0,59194.0,26950.0,1255.0,25695.0,16225.0,2693.0,13532.0
2011,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,64110.0,35064.0,1093.0,329.0,156.0,116.0,342.0,100.0,361.0,33971.0,16257.0,1713.0,14544.0,12789.0,3073.0,9716.0
2011,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,94091.0,59110.0,1941.0,506.0,294.0,759.0,990.0,252.0,467.0,57169.0,16122.0,1339.0,14783.0,18859.0,3540.0,15319.0
2011,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,149509.0,83502.0,3910.0,1183.0,768.0,981.0,1243.0,342.0,655.0,79592.0,42512.0,3983.0,38529.0,23495.0,5471.0,18024.0
2011,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153829.0,86777.0,2931.0,1225.0,370.0,650.0,1143.0,108.0,420.0,83846.0,38479.0,2625.0,35854.0,28573.0,7633.0,20940.0
2011,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,185839.0,113294.0,3059.0,1168.0,659.0,646.0,516.0,129.0,512.0,110235.0,43877.0,2242.0,41635.0,28668.0,4936.0,23732.0
2011,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,624873.0,356579.0,8060.0,2554.0,1247.0,1999.0,2718.0,776.0,698.0,348519.0,173004.0,9075.0,163929.0,95290.0,14989.0,80301.0
2011,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,576023.0,325765.0,10834.0,2629.0,1851.0,2075.0,4840.0,1065.0,1953.0,314931.0,149495.0,5835.0,143660.0,100763.0,17716.0,83047.0
2011,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,65653.0,35602.0,2500.0,1232.0,454.0,595.0,1022.0,135.0,358.0,33102.0,16171.0,1197.0,14974.0,13880.0,3881.0,9999.0
2011,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,87107.0,48168.0,3270.0,760.0,728.0,782.0,1151.0,12.0,345.0,44898.0,20958.0,1925.0,19033.0,17981.0,7170.0,10811.0
2011,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63436.0,27507.0,1549.0,281.0,174.0,349.0,801.0,128.0,128.0,25958.0,22464.0,1630.0,20834.0,13465.0,4698.0,8767.0
2011,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407360.0,181006.0,8476.0,1840.0,1918.0,2180.0,4364.0,1161.0,1580.0,172530.0,101879.0,7753.0,94126.0,124475.0,43037.0,81438.0
2011,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,123135.0,57799.0,1339.0,499.0,287.0,360.0,501.0,0.0,7.0,56460.0,43387.0,3037.0,40350.0,21949.0,6168.0,15781.0
2011,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79804.0,35266.0,1493.0,416.0,332.0,346.0,375.0,173.0,236.0,33773.0,29970.0,2123.0,27847.0,14568.0,5994.0,8574.0
2011,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346052.0,166378.0,5012.0,1384.0,740.0,1129.0,1295.0,1038.0,1344.0,161366.0,109641.0,9388.0,100253.0,70033.0,25207.0,44826.0
2011,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,467506.0,242402.0,7905.0,2454.0,1587.0,2054.0,2461.0,724.0,1015.0,234497.0,137567.0,9518.0,128049.0,87537.0,25519.0,62018.0
2011,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46327.0,21383.0,731.0,448.0,152.0,45.0,104.0,86.0,86.0,20652.0,17708.0,1443.0,16265.0,7236.0,2783.0,4453.0
2011,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287110.0,129072.0,6635.0,2477.0,1819.0,1490.0,2901.0,942.0,1272.0,122437.0,87450.0,7844.0,79606.0,70588.0,28272.0,42316.0
2011,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111104.0,44816.0,1530.0,520.0,128.0,278.0,579.0,355.0,412.0,43286.0,49063.0,1893.0,47170.0,17225.0,5143.0,12082.0
2011,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,990295.0,527429.0,13344.0,5635.0,3649.0,5231.0,4136.0,2564.0,2879.0,514085.0,300260.0,16866.0,283394.0,162606.0,31897.0,130709.0
2011,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,420892.0,229168.0,6210.0,2461.0,699.0,1842.0,2466.0,637.0,814.0,222958.0,123395.0,7757.0,115638.0,68329.0,17129.0,51200.0
2011,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,305732.0,152300.0,3744.0,1455.0,629.0,761.0,1015.0,387.0,410.0,148556.0,96524.0,6708.0,89816.0,56908.0,16038.0,40870.0
2011,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,521440.0,233306.0,6805.0,1708.0,2154.0,1831.0,2571.0,572.0,903.0,226501.0,173577.0,9235.0,164342.0,114557.0,30937.0,83620.0
2011,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,506262.0,250744.0,7677.0,2983.0,1382.0,2014.0,1847.0,693.0,1136.0,243067.0,157566.0,9792.0,147774.0,97952.0,29203.0,68749.0
2011,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,66992.0,32014.0,1421.0,833.0,280.0,39.0,369.0,138.0,55.0,30593.0,20333.0,1433.0,18900.0,14645.0,4538.0,10107.0
2011,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,66139.0,29795.0,1480.0,597.0,371.0,436.0,237.0,110.0,410.0,28315.0,18581.0,1540.0,17041.0,17763.0,5440.0,12323.0
2011,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93791.0,39789.0,1973.0,822.0,337.0,277.0,889.0,88.0,191.0,37816.0,29961.0,1788.0,28173.0,24041.0,7829.0,16212.0
2011,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,82098.0,33057.0,1457.0,899.0,172.0,392.0,253.0,23.0,266.0,31600.0,25021.0,2266.0,22755.0,24020.0,7740.0,16280.0
2011,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47382.0,23608.0,1193.0,446.0,83.0,118.0,542.0,63.0,25.0,22415.0,14896.0,897.0,13999.0,8878.0,2135.0,6743.0
2011,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67355.0,30255.0,2116.0,593.0,336.0,221.0,927.0,91.0,526.0,28139.0,20777.0,1827.0,18950.0,16323.0,4394.0,11929.0
2011,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,257959.0,96278.0,4017.0,1330.0,448.0,1385.0,1653.0,177.0,799.0,92261.0,73510.0,6826.0,66684.0,88171.0,27326.0,60845.0
2011,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,53720.0,21958.0,652.0,276.0,173.0,142.0,142.0,0.0,0.0,21306.0,21613.0,1032.0,20581.0,10149.0,3342.0,6807.0
2011,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193826.0,75422.0,3780.0,1507.0,777.0,1243.0,1159.0,139.0,741.0,71642.0,73773.0,5567.0,68206.0,44631.0,12257.0,32374.0
2011,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50830.0,14615.0,587.0,283.0,128.0,73.0,216.0,0.0,22.0,14028.0,24293.0,1627.0,22666.0,11922.0,2918.0,9004.0
2011,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,94176.0,38591.0,1020.0,404.0,86.0,203.0,414.0,26.0,127.0,37571.0,28910.0,2412.0,26498.0,26675.0,9369.0,17306.0
2011,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,164364.0,70718.0,4282.0,1797.0,455.0,1265.0,1486.0,230.0,387.0,66436.0,56895.0,5486.0,51409.0,36751.0,9827.0,26924.0
2011,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,381558.0,184123.0,6707.0,1976.0,822.0,1971.0,2482.0,1028.0,1415.0,177416.0,123600.0,8300.0,115300.0,73835.0,18626.0,55209.0
2011,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53761.0,22456.0,960.0,341.0,72.0,220.0,400.0,24.0,85.0,21496.0,16802.0,1187.0,15615.0,14503.0,3750.0,10753.0
2011,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59647.0,24680.0,1375.0,754.0,272.0,131.0,312.0,21.0,99.0,23305.0,21334.0,2008.0,19326.0,13633.0,4792.0,8841.0
2011,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,113912.0,56315.0,1237.0,648.0,218.0,381.0,307.0,137.0,35.0,55078.0,35562.0,1672.0,33890.0,22035.0,5514.0,16521.0
2011,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,524914.0,241065.0,10393.0,3454.0,1385.0,2660.0,3803.0,859.0,1758.0,230672.0,159619.0,12194.0,147425.0,124230.0,38082.0,86148.0
2011,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43014.0,16224.0,781.0,118.0,137.0,181.0,330.0,24.0,121.0,15443.0,15325.0,829.0,14496.0,11465.0,3043.0,8422.0
2011,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51719.0,23079.0,1116.0,327.0,269.0,178.0,566.0,185.0,337.0,21963.0,15275.0,1338.0,13937.0,13365.0,3859.0,9506.0
2011,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,95192.0,43123.0,2426.0,793.0,267.0,374.0,1119.0,148.0,164.0,40697.0,28919.0,2033.0,26886.0,23150.0,7102.0,16048.0
2011,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101354.0,41567.0,2291.0,1073.0,389.0,346.0,826.0,189.0,483.0,39276.0,30479.0,2291.0,28188.0,29308.0,9701.0,19607.0
2011,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,764563.0,375368.0,14966.0,4727.0,1898.0,3891.0,5240.0,1694.0,2550.0,360402.0,221859.0,17113.0,204746.0,167336.0,37670.0,129666.0
2011,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,165986.0,74624.0,2721.0,1380.0,445.0,759.0,645.0,198.0,493.0,71903.0,62408.0,5356.0,57052.0,28954.0,6517.0,22437.0
2011,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,120422.0,49718.0,2542.0,985.0,234.0,520.0,1002.0,200.0,431.0,47176.0,35602.0,3246.0,32356.0,35102.0,11870.0,23232.0
2011,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,99099.0,41078.0,2187.0,863.0,395.0,469.0,718.0,73.0,343.0,38891.0,30692.0,3043.0,27649.0,27329.0,9930.0,17399.0
2011,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42650.0,18524.0,1138.0,703.0,37.0,112.0,243.0,85.0,70.0,17386.0,12614.0,639.0,11975.0,11512.0,3710.0,7802.0
2011,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45772.0,19987.0,467.0,227.0,49.0,0.0,152.0,39.0,58.0,19520.0,13296.0,1141.0,12155.0,12489.0,4400.0,8089.0
2011,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,238936.0,101611.0,3502.0,800.0,472.0,930.0,1563.0,303.0,446.0,98109.0,91132.0,4518.0,86614.0,46193.0,9121.0,37072.0
2011,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1116528.0,421908.0,22089.0,6124.0,5122.0,5059.0,9314.0,2843.0,2721.0,399819.0,307237.0,26881.0,280356.0,387383.0,117570.0,269813.0
2011,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,212010.0,115852.0,4617.0,2234.0,760.0,958.0,967.0,162.0,537.0,111235.0,63171.0,6065.0,57106.0,32987.0,6191.0,26796.0
2011,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,56501.0,34915.0,747.0,386.0,102.0,174.0,102.0,0.0,98.0,34168.0,14410.0,611.0,13799.0,7176.0,1603.0,5573.0
2011,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,256929.0,147292.0,3468.0,1394.0,269.0,1053.0,624.0,495.0,419.0,143824.0,76996.0,4175.0,72821.0,32641.0,6952.0,25689.0
2011,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,767011.0,401640.0,13530.0,4825.0,2699.0,3666.0,4458.0,1229.0,2576.0,388110.0,243008.0,15974.0,227034.0,122363.0,30260.0,92103.0
2011,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89778.0,52287.0,883.0,190.0,115.0,311.0,313.0,48.0,162.0,51404.0,27562.0,2200.0,25362.0,9929.0,2023.0,7906.0
2011,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,330817.0,159040.0,5164.0,1917.0,751.0,1232.0,1909.0,373.0,423.0,153876.0,109501.0,7299.0,102202.0,62276.0,16154.0,46122.0
2011,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,127780.0,53367.0,2492.0,1143.0,235.0,668.0,733.0,151.0,92.0,50875.0,50476.0,3828.0,46648.0,23937.0,8213.0,15724.0
2011,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,81711.0,48453.0,1504.0,683.0,150.0,273.0,722.0,197.0,478.0,46949.0,24948.0,1632.0,23316.0,8310.0,1490.0,6820.0
2011,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55467.0,29963.0,1510.0,549.0,62.0,534.0,453.0,12.0,24.0,28453.0,17110.0,1134.0,15976.0,8394.0,2458.0,5936.0
2011,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97782.0,47425.0,1934.0,1059.0,433.0,575.0,413.0,112.0,332.0,45491.0,36691.0,2495.0,34196.0,13666.0,3481.0,10185.0
2011,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,150442.0,82735.0,2745.0,1020.0,477.0,248.0,1078.0,206.0,90.0,79990.0,46582.0,2713.0,43869.0,21125.0,4045.0,17080.0
2011,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,76178.0,44396.0,966.0,506.0,57.0,278.0,230.0,47.0,16.0,43430.0,21530.0,1217.0,20313.0,10252.0,1637.0,8615.0
2011,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,101166.0,56337.0,904.0,425.0,129.0,209.0,359.0,36.0,49.0,55433.0,23133.0,2573.0,20560.0,21696.0,5437.0,16259.0
2011,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48692.0,19907.0,831.0,461.0,153.0,503.0,84.0,69.0,43.0,19076.0,16210.0,1196.0,15014.0,12575.0,4604.0,7971.0
2011,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,114338.0,55456.0,2959.0,1474.0,737.0,759.0,1755.0,875.0,641.0,52497.0,32069.0,2614.0,29455.0,26813.0,8919.0,17894.0
2011,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,155905.0,72001.0,2753.0,420.0,688.0,903.0,1081.0,290.0,498.0,69248.0,37909.0,4227.0,33682.0,45995.0,11939.0,34056.0
2011,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,86207.0,41507.0,4023.0,725.0,249.0,626.0,2672.0,443.0,250.0,37484.0,21557.0,3199.0,18358.0,23143.0,8470.0,14673.0
2011,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40844.0,16848.0,629.0,300.0,164.0,228.0,200.0,0.0,87.0,16219.0,12085.0,2623.0,9462.0,11911.0,4385.0,7526.0
2011,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,45476.0,22835.0,1305.0,562.0,531.0,191.0,267.0,170.0,60.0,21530.0,11566.0,1227.0,10339.0,11075.0,3961.0,7114.0
