year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,261915.0,130186.0,131729.0,56779.0,102962.0,37085.0,17857.0,19228.0,29941.0,3458.0,694.0,3039.0,6020.0,13417.0,6196.0,10323.0,3558.0,6467.0,4505.0,15220.0,9376.0,14045.0,4170.0,5158.0,1950.0,6181.0
2024,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,74554.0,37276.0,37278.0,16612.0,27571.0,10982.0,5432.0,5550.0,7340.0,,,,1791.0,3743.0,2369.0,4098.0,1738.0,1194.0,412.0,5130.0,2842.0,3997.0,1427.0,2683.0,638.0,1104.0
2024,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,106407.0,53180.0,53227.0,20322.0,41475.0,17357.0,8179.0,9178.0,16045.0,,,,1795.0,7859.0,2465.0,5618.0,2024.0,3454.0,2428.0,8185.0,5198.0,7732.0,3703.0,2851.0,1104.0,2749.0
2024,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,304133.0,149300.0,154833.0,83870.0,104420.0,49323.0,22821.0,26502.0,44056.0,1596.0,683.0,1131.0,9936.0,17934.0,8418.0,13593.0,4288.0,9777.0,6157.0,20739.0,14749.0,20981.0,9487.0,6270.0,3168.0,11405.0
2024,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,721485.0,348012.0,373473.0,172547.0,264968.0,110657.0,54699.0,55958.0,72090.0,25964.0,1158.0,7657.0,17786.0,42375.0,19551.0,24865.0,8089.0,18182.0,10776.0,51311.0,32533.0,53598.0,24436.0,19210.0,7879.0,20806.0
2024,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,125445.0,61373.0,64072.0,30955.0,43811.0,21872.0,10871.0,11001.0,18449.0,,,1108.0,3775.0,7351.0,4377.0,4167.0,1099.0,4209.0,2451.0,8645.0,4754.0,10987.0,4749.0,3492.0,1521.0,4381.0
2024,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,230191.0,115007.0,115184.0,47734.0,92070.0,32222.0,14432.0,17790.0,29722.0,,,845.0,4465.0,12013.0,6356.0,8586.0,3329.0,3877.0,2281.0,12765.0,8085.0,13987.0,5096.0,5095.0,1942.0,6023.0
2024,1-Year,0500000US29113,county,Missouri,29,Lincoln County,113,29113,65405.0,32722.0,32683.0,13726.0,25549.0,6971.0,4101.0,2870.0,6539.0,,,,890.0,3011.0,1150.0,1743.0,727.0,1068.0,561.0,2596.0,1978.0,3246.0,1431.0,1631.0,1113.0,1729.0
2024,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,111985.0,55323.0,56662.0,23672.0,44377.0,13118.0,5453.0,7665.0,10611.0,1074.0,,,2358.0,3920.0,2121.0,4271.0,1567.0,2366.0,1553.0,4869.0,2706.0,4888.0,1486.0,1357.0,554.0,1964.0
2024,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,421253.0,208694.0,212559.0,87641.0,165458.0,52087.0,26683.0,25404.0,42760.0,3716.0,695.0,2404.0,7669.0,15592.0,9508.0,13718.0,3461.0,7367.0,3421.0,23187.0,12349.0,20352.0,6844.0,7372.0,2854.0,7237.0
2024,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,62400.0,30789.0,31611.0,13538.0,23284.0,11644.0,4972.0,6672.0,10916.0,,,,1101.0,5204.0,2392.0,3411.0,1239.0,1733.0,801.0,4279.0,2452.0,6048.0,3560.0,2209.0,1047.0,2576.0
2024,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,981624.0,469421.0,512203.0,207741.0,367364.0,126733.0,56160.0,70573.0,78925.0,35324.0,3388.0,4140.0,17374.0,41442.0,23527.0,30264.0,7909.0,21883.0,11273.0,48847.0,29797.0,59557.0,22085.0,19373.0,7024.0,21310.0
2024,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,276881.0,133475.0,143406.0,76537.0,105316.0,48688.0,22776.0,25912.0,17523.0,26618.0,606.0,1875.0,7743.0,20317.0,9761.0,8246.0,3241.0,11292.0,7841.0,19415.0,12724.0,22859.0,11535.0,9322.0,4275.0,10649.0
2024,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,81024.0,40220.0,40804.0,16736.0,29143.0,12834.0,6299.0,6535.0,10819.0,,,663.0,1429.0,5060.0,2329.0,3867.0,1215.0,1186.0,473.0,5475.0,3498.0,6430.0,2834.0,2253.0,690.0,2228.0
2024,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,113576.0,56892.0,56684.0,21830.0,42530.0,14257.0,8047.0,6210.0,12818.0,,,517.0,2086.0,4034.0,3038.0,4818.0,597.0,2070.0,875.0,5993.0,3739.0,4942.0,2203.0,2468.0,1602.0,3447.0
2024,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,126487.0,65976.0,60511.0,40956.0,44709.0,11383.0,6865.0,4518.0,10020.0,,,806.0,2678.0,3372.0,2135.0,4714.0,1657.0,2011.0,707.0,4261.0,3078.0,3063.0,1239.0,597.0,119.0,1053.0
2024,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,74266.0,36900.0,37366.0,13936.0,30072.0,11682.0,6881.0,4801.0,10359.0,,,,1300.0,3708.0,2824.0,4031.0,1411.0,1995.0,662.0,3539.0,1918.0,4974.0,1556.0,1144.0,77.0,1336.0
2024,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,121758.0,61047.0,60711.0,34608.0,44263.0,15683.0,8190.0,7493.0,13819.0,,,694.0,3389.0,5329.0,2744.0,5218.0,1613.0,2052.0,903.0,8057.0,5802.0,4600.0,1617.0,2225.0,458.0,3129.0
2024,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,169146.0,83464.0,85682.0,35095.0,63249.0,27358.0,14242.0,13116.0,23235.0,,,2296.0,5029.0,8886.0,4340.0,10648.0,3721.0,4154.0,2495.0,10518.0,7376.0,9168.0,4090.0,3666.0,2122.0,5939.0
2024,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,594783.0,294090.0,300693.0,142415.0,215984.0,67658.0,33822.0,33836.0,47471.0,8808.0,1837.0,7956.0,12975.0,22018.0,12190.0,18749.0,6177.0,10282.0,5268.0,27184.0,16685.0,27799.0,11767.0,11304.0,4045.0,12205.0
2024,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,327996.0,163484.0,164512.0,93563.0,110599.0,42272.0,20538.0,21734.0,35984.0,1525.0,1056.0,2485.0,9870.0,13152.0,7507.0,11941.0,4164.0,7255.0,3689.0,18111.0,13171.0,15829.0,6517.0,6739.0,2850.0,7841.0
2024,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,199610.0,98989.0,100621.0,45633.0,74551.0,21208.0,10412.0,10796.0,17841.0,860.0,319.0,1950.0,3389.0,8064.0,3414.0,6763.0,2644.0,4136.0,2712.0,7926.0,5000.0,9043.0,3768.0,3649.0,1557.0,3006.0
2024,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2373873.0,1179213.0,1194660.0,532480.0,933656.0,341565.0,165631.0,175934.0,166303.0,43472.0,33137.0,90390.0,49158.0,128160.0,61136.0,88969.0,35001.0,78578.0,46131.0,126611.0,73152.0,159265.0,67612.0,63453.0,27625.0,56282.0
2024,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,504350.0,257071.0,247279.0,118574.0,191022.0,66397.0,30457.0,35940.0,44730.0,1963.0,2978.0,15392.0,10796.0,25839.0,11397.0,19626.0,8247.0,16104.0,10043.0,25148.0,16339.0,27789.0,11494.0,7668.0,2823.0,9457.0
2024,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,64321.0,31326.0,32995.0,11719.0,25903.0,9281.0,4388.0,4893.0,8523.0,,,,1344.0,3099.0,1989.0,2872.0,558.0,1297.0,491.0,3874.0,2403.0,4122.0,1539.0,1360.0,555.0,2454.0
2024,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,77505.0,38301.0,39204.0,17435.0,29069.0,11372.0,5915.0,5457.0,10348.0,,,,2599.0,2970.0,1983.0,4288.0,1296.0,1698.0,423.0,4893.0,3271.0,4555.0,1819.0,2237.0,801.0,1512.0
2024,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,92237.0,45900.0,46337.0,22497.0,34286.0,13040.0,6397.0,6643.0,12193.0,,,,2325.0,4214.0,2217.0,4758.0,1791.0,2249.0,1242.0,6403.0,3959.0,4881.0,1955.0,1764.0,848.0,2125.0
2024,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,426415.0,213361.0,213054.0,95840.0,171929.0,53378.0,25505.0,27873.0,43616.0,1635.0,968.0,5457.0,8486.0,19648.0,7235.0,14861.0,5091.0,8162.0,4774.0,24498.0,15653.0,23018.0,10686.0,7932.0,3893.0,9209.0
2024,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,154831.0,76870.0,77961.0,31982.0,62927.0,25666.0,11368.0,14298.0,23422.0,,387.0,,4552.0,8739.0,4465.0,8388.0,3365.0,5258.0,2675.0,10603.0,6459.0,10081.0,4285.0,3115.0,1208.0,3567.0
2024,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,320275.0,159549.0,160726.0,60331.0,132647.0,41511.0,19194.0,22317.0,38324.0,,657.0,1228.0,6873.0,12793.0,8323.0,13003.0,3227.0,6368.0,2804.0,17267.0,10784.0,16264.0,5389.0,4401.0,1564.0,7316.0
2024,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,132480.0,65242.0,67238.0,37175.0,47974.0,19489.0,8589.0,10900.0,17867.0,,,,3999.0,4805.0,3334.0,4845.0,889.0,2240.0,1078.0,6847.0,3858.0,9014.0,2870.0,2959.0,427.0,3207.0
2024,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,275553.0,134560.0,140993.0,57570.0,103381.0,41867.0,21700.0,20167.0,26261.0,5469.0,2052.0,7054.0,6167.0,13846.0,8806.0,12413.0,3460.0,7314.0,3943.0,14963.0,8513.0,19786.0,8629.0,8260.0,3832.0,8576.0
2024,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,972740.0,476721.0,496019.0,190958.0,397997.0,92360.0,41161.0,51199.0,58322.0,8333.0,9266.0,18590.0,12129.0,23835.0,15910.0,26014.0,8559.0,18438.0,8565.0,34014.0,16682.0,39897.0,9378.0,20968.0,7162.0,13552.0
2024,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,462920.0,223694.0,239226.0,93290.0,184362.0,58758.0,27477.0,31281.0,37384.0,10171.0,3375.0,6249.0,7985.0,19103.0,12258.0,15055.0,4573.0,9344.0,4650.0,23653.0,13362.0,27887.0,10252.0,11465.0,4529.0,10010.0
2024,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,530210.0,256236.0,273974.0,115236.0,205584.0,73624.0,36002.0,37622.0,39204.0,15054.0,4696.0,15610.0,10202.0,27490.0,12830.0,15833.0,5531.0,14415.0,7272.0,28712.0,17392.0,35670.0,14804.0,13940.0,6327.0,15604.0
2024,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,92400.0,45853.0,46547.0,13400.0,34504.0,13014.0,7494.0,5520.0,10817.0,958.0,,989.0,460.0,4310.0,2977.0,3415.0,745.0,1775.0,455.0,4427.0,2193.0,5375.0,1517.0,2239.0,1357.0,2339.0
2024,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,148360.0,73556.0,74804.0,31280.0,55420.0,24989.0,12936.0,12053.0,15182.0,1601.0,,7843.0,3261.0,8577.0,3497.0,4829.0,1870.0,5608.0,3089.0,12660.0,6561.0,11605.0,4612.0,6247.0,2330.0,4732.0
2024,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,871268.0,421487.0,449781.0,194931.0,343750.0,102692.0,45079.0,57613.0,23417.0,43661.0,3815.0,29441.0,15119.0,39585.0,18642.0,19771.0,6772.0,37991.0,24026.0,31338.0,18175.0,47392.0,19781.0,19591.0,8066.0,16691.0
2024,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,310301.0,150787.0,159514.0,68692.0,120906.0,40445.0,18830.0,21615.0,31057.0,4248.0,900.0,2812.0,5527.0,14323.0,7840.0,11380.0,2836.0,6200.0,3172.0,17220.0,10944.0,17278.0,7218.0,8103.0,3480.0,7402.0
2024,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,732149.0,364813.0,367336.0,215138.0,281136.0,67695.0,31560.0,36135.0,21770.0,8931.0,7700.0,34003.0,7643.0,21903.0,13796.0,14687.0,4749.0,14275.0,7807.0,22019.0,10349.0,35926.0,12212.0,14393.0,4575.0,9480.0
2024,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,130406.0,63564.0,66842.0,23192.0,54493.0,12275.0,5412.0,6863.0,10803.0,,212.0,965.0,1903.0,3319.0,1910.0,3836.0,1250.0,2060.0,684.0,3698.0,2773.0,5228.0,1245.0,1679.0,604.0,1743.0
2024,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,388219.0,190690.0,197529.0,87317.0,150911.0,43867.0,20189.0,23678.0,21840.0,10921.0,2515.0,8009.0,5681.0,14028.0,7206.0,13353.0,1945.0,8311.0,3652.0,17400.0,11045.0,19998.0,7985.0,7975.0,3068.0,7369.0
2024,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,882510.0,436339.0,446171.0,200254.0,347322.0,92108.0,40986.0,51122.0,42036.0,11174.0,15820.0,21524.0,11306.0,30122.0,16687.0,21108.0,6715.0,17494.0,7909.0,31960.0,17052.0,44691.0,16129.0,17160.0,6160.0,12709.0
2024,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,643686.0,314106.0,329580.0,123650.0,258145.0,66956.0,33237.0,33719.0,50612.0,5013.0,3443.0,7706.0,7101.0,21735.0,12884.0,18407.0,4478.0,9722.0,4438.0,25529.0,14346.0,33897.0,10795.0,14256.0,4758.0,10992.0
2024,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,518925.0,256694.0,262231.0,100715.0,214270.0,44809.0,20274.0,24535.0,32796.0,1748.0,3832.0,6086.0,5400.0,11926.0,6981.0,13298.0,3542.0,8737.0,2928.0,15687.0,8643.0,19885.0,4793.0,9319.0,2627.0,4991.0
2024,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,661267.0,323600.0,337667.0,123218.0,220387.0,78870.0,40505.0,38365.0,69362.0,2113.0,1337.0,6357.0,7490.0,23958.0,14513.0,21515.0,5314.0,13301.0,5566.0,25962.0,14032.0,41698.0,12255.0,14971.0,4755.0,12249.0
2024,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,523653.0,257340.0,266313.0,118540.0,195947.0,50759.0,22272.0,28487.0,22467.0,5862.0,3385.0,20130.0,6118.0,16267.0,9398.0,11820.0,2912.0,10230.0,5271.0,22492.0,10565.0,24572.0,8921.0,11710.0,4121.0,8197.0
2024,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64756.0,31681.0,33075.0,12551.0,24740.0,11513.0,5064.0,6449.0,6648.0,2360.0,,,1955.0,4066.0,1608.0,2018.0,450.0,1368.0,742.0,4549.0,3015.0,5889.0,2471.0,2459.0,1506.0,2968.0
2024,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,354826.0,174522.0,180304.0,70747.0,148043.0,31479.0,15781.0,15698.0,17627.0,3075.0,4394.0,6215.0,3288.0,9351.0,6243.0,8697.0,2275.0,4352.0,2006.0,11385.0,5976.0,12969.0,3143.0,6144.0,1566.0,3689.0
2024,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,146578.0,74191.0,72387.0,28278.0,61109.0,18658.0,9772.0,8886.0,15635.0,148.0,,2114.0,2400.0,6658.0,3442.0,6098.0,1884.0,3219.0,1412.0,6833.0,4103.0,8678.0,3284.0,3970.0,1745.0,3464.0
2024,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,591584.0,292672.0,298912.0,124907.0,236441.0,52203.0,22367.0,29836.0,18176.0,11705.0,4076.0,16613.0,5637.0,18702.0,7881.0,10011.0,3135.0,12211.0,7416.0,19695.0,11142.0,24447.0,8697.0,9048.0,3738.0,9229.0
2024,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,111384.0,55234.0,56150.0,22293.0,44565.0,15631.0,7924.0,7707.0,11938.0,1653.0,,2419.0,2051.0,5046.0,3478.0,4389.0,1040.0,1770.0,979.0,5391.0,3123.0,7477.0,2913.0,2027.0,509.0,3161.0
2024,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,663665.0,326331.0,337334.0,152505.0,252216.0,105423.0,47967.0,57456.0,56758.0,1831.0,1713.0,51949.0,15151.0,39588.0,19383.0,31734.0,10917.0,21277.0,10888.0,47523.0,29240.0,49898.0,20921.0,16844.0,7468.0,22476.0
2024,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,225328.0,107962.0,117366.0,61082.0,72862.0,33554.0,17291.0,16263.0,15333.0,,,20036.0,4830.0,9731.0,6512.0,9518.0,2486.0,4880.0,2367.0,11531.0,5422.0,17686.0,7253.0,5056.0,2401.0,4768.0
2024,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,73420.0,37838.0,35582.0,17823.0,25001.0,10924.0,6189.0,4735.0,5439.0,604.0,,5437.0,1535.0,4120.0,2227.0,4030.0,2013.0,4033.0,2325.0,3784.0,1533.0,5824.0,2429.0,2406.0,1702.0,2748.0
2024,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,68480.0,33712.0,34768.0,15664.0,24997.0,12327.0,6031.0,6296.0,1336.0,,,1252.0,977.0,5719.0,2638.0,4072.0,1479.0,3721.0,1878.0,4656.0,2542.0,6788.0,3403.0,2213.0,957.0,1754.0
2024,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,62053.0,30131.0,31922.0,11752.0,22868.0,11351.0,5687.0,5664.0,6615.0,,,3866.0,1200.0,5791.0,1686.0,2935.0,1299.0,1563.0,1192.0,5061.0,3560.0,5388.0,3005.0,1598.0,857.0,3170.0
2024,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,156641.0,78697.0,77944.0,30218.0,61531.0,28189.0,12284.0,15905.0,13925.0,1051.0,,9078.0,2823.0,10747.0,5707.0,9068.0,3326.0,5316.0,2851.0,11324.0,6717.0,12685.0,4598.0,4622.0,1571.0,5792.0
2024,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,119803.0,58644.0,61159.0,26039.0,43499.0,17263.0,8785.0,8478.0,5717.0,,,2682.0,2447.0,6583.0,3516.0,6985.0,2781.0,3056.0,2047.0,5824.0,3048.0,7433.0,3517.0,2620.0,1221.0,2732.0
2024,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,156629.0,77233.0,79396.0,28741.0,58323.0,25318.0,12328.0,12990.0,15840.0,,,11745.0,2488.0,8459.0,4971.0,9599.0,2730.0,3365.0,1088.0,8677.0,4969.0,11903.0,4165.0,3487.0,916.0,3112.0
2024,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,79630.0,39527.0,40103.0,17207.0,29045.0,15455.0,7628.0,7827.0,6616.0,,,8731.0,2014.0,5248.0,3067.0,3526.0,725.0,3572.0,1847.0,5992.0,2824.0,7377.0,3331.0,1826.0,1121.0,3042.0
2024,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,316710.0,154028.0,162682.0,87625.0,113483.0,41892.0,19896.0,21996.0,28338.0,6544.0,2323.0,2577.0,6659.0,17224.0,7248.0,10517.0,3264.0,8512.0,4845.0,16322.0,11525.0,19048.0,8328.0,7618.0,3022.0,8203.0
2024,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1369100.0,645271.0,723829.0,329236.0,502187.0,268890.0,113766.0,155124.0,34879.0,83016.0,10172.0,161113.0,34773.0,109843.0,42685.0,44932.0,16467.0,99705.0,53067.0,104258.0,57298.0,144831.0,68802.0,65974.0,26902.0,57603.0
2024,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,193572.0,95922.0,97650.0,52050.0,65756.0,30819.0,16106.0,14713.0,24951.0,1448.0,862.0,1861.0,4964.0,10346.0,6046.0,7640.0,1837.0,5133.0,2521.0,13215.0,7398.0,14547.0,6632.0,6409.0,3016.0,6955.0
2024,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,74660.0,37692.0,36968.0,14135.0,28480.0,13589.0,6798.0,6791.0,11966.0,,,365.0,1672.0,5122.0,2671.0,3752.0,1139.0,2566.0,1267.0,4783.0,2970.0,5805.0,2344.0,2434.0,1030.0,2277.0
2024,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,71777.0,35203.0,36574.0,13514.0,27893.0,10917.0,6226.0,4691.0,9247.0,277.0,,564.0,756.0,4220.0,2045.0,3540.0,1116.0,2217.0,1045.0,3133.0,1727.0,4788.0,1860.0,1876.0,999.0,1724.0
2024,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,121723.0,59248.0,62475.0,23720.0,45801.0,21020.0,11298.0,9722.0,18281.0,448.0,,2171.0,4099.0,7002.0,3658.0,5282.0,1577.0,3033.0,2132.0,9929.0,6324.0,8136.0,3782.0,3723.0,1079.0,5049.0
2024,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,79143.0,38817.0,40326.0,16135.0,30021.0,11818.0,5672.0,6146.0,10260.0,629.0,,350.0,1438.0,4829.0,1822.0,3495.0,1358.0,2852.0,1858.0,5989.0,3735.0,5114.0,2687.0,2951.0,1820.0,3179.0
2024,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75117.0,37834.0,37283.0,17426.0,28591.0,14147.0,7166.0,6981.0,13127.0,,,,3046.0,5332.0,2209.0,4038.0,1746.0,2069.0,1379.0,5486.0,3670.0,5555.0,2932.0,1815.0,826.0,3225.0
2024,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,293814.0,144838.0,148976.0,64958.0,117000.0,38841.0,18692.0,20149.0,28027.0,4073.0,948.0,5014.0,6143.0,13966.0,7063.0,10318.0,3379.0,4774.0,2234.0,16064.0,9854.0,18550.0,7920.0,7020.0,3100.0,9106.0
2024,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,942953.0,459718.0,483235.0,211763.0,353782.0,133297.0,60931.0,72366.0,94530.0,19696.0,6306.0,9697.0,19242.0,46985.0,24955.0,29212.0,8903.0,20603.0,10044.0,52988.0,32539.0,64338.0,27948.0,25808.0,11306.0,29733.0
2024,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,102144.0,48687.0,53457.0,21866.0,35359.0,15878.0,8166.0,7712.0,13565.0,911.0,292.0,1038.0,3081.0,5086.0,2583.0,4298.0,882.0,1971.0,1059.0,7303.0,4387.0,6097.0,2966.0,1969.0,903.0,3972.0
2024,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2603102.0,1239721.0,1363381.0,655691.0,965335.0,325833.0,136799.0,189034.0,116166.0,103627.0,30475.0,70703.0,40412.0,101618.0,67234.0,59110.0,18172.0,73036.0,30037.0,129110.0,67458.0,190682.0,60654.0,88645.0,25209.0,55751.0
2024,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,66528.0,32952.0,33576.0,15944.0,24673.0,8845.0,4281.0,4564.0,8060.0,,,196.0,1105.0,3249.0,1666.0,2582.0,858.0,1028.0,520.0,3401.0,2049.0,3903.0,1742.0,1722.0,812.0,1792.0
2024,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,745283.0,361178.0,384105.0,172740.0,278222.0,112968.0,52875.0,60093.0,76809.0,20281.0,2997.0,12745.0,19478.0,39058.0,19524.0,28383.0,9228.0,14765.0,6857.0,48043.0,30753.0,51534.0,22130.0,20157.0,8956.0,21861.0
2024,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1383901.0,681442.0,702459.0,276472.0,544675.0,138194.0,63567.0,74627.0,86577.0,14678.0,13526.0,21048.0,17351.0,39843.0,25184.0,36029.0,8911.0,21723.0,10031.0,50678.0,26675.0,65161.0,19216.0,28315.0,9110.0,23838.0
2024,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1652932.0,792321.0,860611.0,504201.0,624086.0,211458.0,91596.0,119862.0,76543.0,46214.0,19627.0,73874.0,27586.0,70978.0,39284.0,39056.0,11150.0,41783.0,18137.0,83967.0,49756.0,119797.0,44085.0,47203.0,16302.0,32385.0
2024,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,208005.0,101663.0,106342.0,41333.0,80919.0,33341.0,17213.0,16128.0,27925.0,1543.0,,1452.0,4062.0,12770.0,6543.0,10043.0,3701.0,3924.0,1817.0,13500.0,7689.0,14630.0,7154.0,5520.0,3080.0,5936.0
2024,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,221551.0,108906.0,112645.0,46365.0,81482.0,36431.0,17397.0,19034.0,29885.0,1816.0,1097.0,2774.0,4795.0,14265.0,5861.0,9461.0,3141.0,5360.0,2742.0,16292.0,10763.0,15899.0,7461.0,6294.0,3840.0,7784.0
2024,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,463267.0,225725.0,237542.0,106694.0,171414.0,65890.0,31719.0,34171.0,48207.0,9575.0,1682.0,4372.0,10785.0,24610.0,9875.0,15229.0,5104.0,9748.0,6113.0,27798.0,17940.0,28862.0,12278.0,13257.0,6494.0,14214.0
2024,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,112165.0,55698.0,56467.0,22047.0,42698.0,15215.0,7330.0,7885.0,12676.0,,,1175.0,2243.0,4976.0,3038.0,4987.0,1530.0,1897.0,939.0,6433.0,4306.0,7314.0,3189.0,3100.0,1624.0,3352.0
2024,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,404320.0,199746.0,204574.0,88087.0,149379.0,53764.0,28050.0,25714.0,35365.0,6837.0,948.0,12033.0,9413.0,16456.0,10612.0,12177.0,2991.0,10475.0,4824.0,25655.0,14120.0,24662.0,8068.0,11646.0,4115.0,9350.0
2024,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,117460.0,58886.0,58574.0,27092.0,44441.0,20814.0,10336.0,10478.0,19287.0,178.0,199.0,875.0,3852.0,8771.0,3248.0,5291.0,2474.0,2965.0,1813.0,9953.0,7288.0,8675.0,4330.0,3669.0,2364.0,6095.0
2024,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98103.0,48425.0,49678.0,17751.0,42298.0,10041.0,5910.0,4131.0,7698.0,,,978.0,1745.0,2335.0,1936.0,3231.0,612.0,1667.0,619.0,3863.0,2239.0,4199.0,767.0,1910.0,610.0,976.0
2024,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2303085.0,1125677.0,1177408.0,512504.0,917263.0,295658.0,129451.0,166207.0,88591.0,59546.0,64655.0,76427.0,28516.0,96172.0,60088.0,57702.0,14853.0,54584.0,25327.0,112362.0,52981.0,174830.0,60394.0,77965.0,24411.0,44941.0
