year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,676684.0,47273.0,116259.0,424448.0,88704.0,328401.0,348283.0,,441603.0,161583.0,2718.0,13054.0,,35132.0,21676.0,421380.0,59855.0,92528.0,455.0,162.0,359.0,7015.0,921.0,991.0,5214.0,817.0,1030.0,54093.0,9629.0,8927.0,24634.0,26681.0,9608.0,20581.0,30965.0,11671.0,5246.0,8623.0,19472.0,6021.0,11951.0,46333.0,46195.0,,61466.0,23454.0,970.0,833.0,,3074.0,2430.0,59546.0,6179.0
2014,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,116538.0,8943.0,21012.0,71213.0,15370.0,56556.0,59982.0,,105776.0,,,,,,,98755.0,,18006.0,220.0,0.0,220.0,1010.0,107.0,119.0,716.0,0.0,18.0,10323.0,1429.0,1684.0,3421.0,6145.0,1661.0,3590.0,6453.0,3281.0,1488.0,957.0,4582.0,1135.0,1867.0,8770.0,9236.0,,17044.0,,,,,,,16742.0,
2014,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,221199.0,13647.0,39983.0,138286.0,29283.0,110109.0,111090.0,,212780.0,,790.0,,,,2076.0,209264.0,4040.0,28034.0,171.0,171.0,51.0,2720.0,200.0,192.0,2524.0,155.0,47.0,14530.0,2814.0,1626.0,6159.0,7516.0,2746.0,6280.0,10613.0,5078.0,2756.0,2363.0,5802.0,1975.0,3400.0,14036.0,13998.0,,27106.0,,92.0,,,,416.0,26958.0,206.0
2014,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,93824.0,5869.0,16925.0,59442.0,11588.0,46347.0,47477.0,,81299.0,,,,,,,77297.0,,10293.0,73.0,0.0,73.0,993.0,194.0,53.0,667.0,29.0,10.0,5373.0,1218.0,634.0,2496.0,2926.0,1554.0,2589.0,3854.0,1799.0,466.0,692.0,2249.0,921.0,1839.0,5331.0,4962.0,,9165.0,,,,,,,8851.0,
2014,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,377733.0,23140.0,69135.0,235524.0,49934.0,185664.0,192069.0,,342782.0,17246.0,,8906.0,,,6987.0,332326.0,11761.0,38897.0,0.0,0.0,0.0,2357.0,811.0,271.0,1244.0,84.0,184.0,20275.0,3494.0,3288.0,8818.0,8747.0,2413.0,6166.0,16265.0,7334.0,3317.0,3792.0,9227.0,2710.0,6311.0,19747.0,19150.0,,36434.0,1533.0,,472.0,,,388.0,35695.0,787.0
2014,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59525.0,3388.0,10449.0,36172.0,9516.0,29802.0,29723.0,,57775.0,,,,,,,57160.0,,12051.0,0.0,0.0,0.0,364.0,0.0,67.0,297.0,0.0,0.0,7136.0,1232.0,1981.0,3408.0,4141.0,1839.0,3297.0,4551.0,1368.0,1281.0,803.0,3156.0,846.0,1638.0,5494.0,6557.0,,11764.0,,,,,,,11753.0,
2014,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,989965.0,58046.0,164836.0,610698.0,156385.0,468579.0,521386.0,,687425.0,233912.0,,38163.0,,,23683.0,667575.0,27459.0,117086.0,169.0,169.0,0.0,8970.0,1230.0,1117.0,6855.0,788.0,1670.0,59386.0,9228.0,9045.0,26333.0,29124.0,10934.0,21684.0,48561.0,18691.0,8920.0,10543.0,30116.0,10382.0,22542.0,53953.0,63133.0,,82562.0,29569.0,,1397.0,,,3158.0,81622.0,1197.0
2014,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,312683.0,21301.0,42505.0,214038.0,34839.0,150094.0,162589.0,,143965.0,146189.0,,9367.0,,,7228.0,134721.0,12017.0,49404.0,141.0,0.0,141.0,3028.0,302.0,389.0,2364.0,536.0,474.0,30986.0,2957.0,5966.0,14858.0,15852.0,5332.0,13043.0,15249.0,4870.0,3493.0,3995.0,10557.0,3798.0,7197.0,22809.0,26595.0,,19950.0,27101.0,,434.0,,,1375.0,19620.0,691.0
2014,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78583.0,5329.0,13332.0,46455.0,13467.0,38043.0,40540.0,,70590.0,,4073.0,,,,,67748.0,,13953.0,58.0,58.0,34.0,440.0,0.0,23.0,304.0,16.0,97.0,7909.0,1786.0,1427.0,3798.0,3104.0,1860.0,3553.0,5546.0,2579.0,786.0,981.0,2778.0,1075.0,1409.0,7091.0,6862.0,,12624.0,,805.0,,,,,12316.0,
2014,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,94349.0,5138.0,15809.0,57169.0,16233.0,46826.0,47523.0,,89841.0,,,,,,,87828.0,,9049.0,0.0,0.0,0.0,580.0,87.0,176.0,450.0,95.0,39.0,5269.0,1149.0,750.0,2070.0,2125.0,688.0,1938.0,3200.0,1544.0,189.0,418.0,1537.0,581.0,711.0,4976.0,4073.0,,8222.0,,,,,,,8109.0,
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,96945.0,5876.0,14028.0,66524.0,10517.0,50332.0,46613.0,,91994.0,,,,,,,89546.0,,8243.0,188.0,87.0,188.0,381.0,132.0,81.0,298.0,81.0,113.0,4174.0,1459.0,761.0,1622.0,1377.0,448.0,1331.0,3500.0,2256.0,870.0,1113.0,1751.0,911.0,1380.0,4015.0,4228.0,,7700.0,,,,,,,7441.0,
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,65260.0,4220.0,10138.0,40439.0,10463.0,32389.0,32871.0,,61013.0,,,,,,,59813.0,,10406.0,0.0,0.0,0.0,689.0,190.0,260.0,534.0,283.0,340.0,6184.0,1780.0,1122.0,2733.0,3303.0,2023.0,2352.0,3533.0,1908.0,464.0,906.0,2129.0,986.0,1549.0,5358.0,5048.0,,10384.0,,,,,,,10089.0,
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,111896.0,5747.0,15970.0,75373.0,14806.0,56704.0,55192.0,,103651.0,,4180.0,,,,,100557.0,,13606.0,255.0,74.0,255.0,1052.0,63.0,65.0,1052.0,191.0,0.0,6510.0,1416.0,1374.0,3073.0,2633.0,977.0,2069.0,5789.0,3531.0,1442.0,1161.0,3553.0,871.0,1505.0,6554.0,7052.0,,12797.0,,515.0,,,,,12310.0,
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,153223.0,10189.0,26579.0,93591.0,22864.0,74962.0,78261.0,,140483.0,,7204.0,,,,,133648.0,8036.0,16433.0,309.0,309.0,267.0,1225.0,359.0,244.0,602.0,165.0,144.0,7893.0,1442.0,925.0,3460.0,4049.0,1443.0,3012.0,7006.0,2722.0,1271.0,1517.0,4334.0,954.0,2279.0,8492.0,7941.0,,15258.0,,864.0,,,,,14409.0,980.0
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,537123.0,41123.0,98400.0,337045.0,60555.0,265074.0,272049.0,,430381.0,59393.0,4486.0,17219.0,,9498.0,15598.0,380322.0,64492.0,55690.0,474.0,300.0,254.0,4441.0,647.0,246.0,3441.0,445.0,762.0,29989.0,6308.0,5517.0,14973.0,14060.0,4800.0,10497.0,20786.0,9023.0,4138.0,5730.0,12057.0,4604.0,9086.0,27310.0,28380.0,,43184.0,7882.0,874.0,1403.0,,732.0,1473.0,40261.0,3853.0
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,297848.0,20252.0,49202.0,192736.0,35658.0,146535.0,151313.0,,261246.0,11854.0,,12891.0,,,7416.0,247189.0,19353.0,31435.0,0.0,0.0,0.0,2993.0,350.0,266.0,2165.0,505.0,488.0,15975.0,3766.0,2152.0,6871.0,7192.0,2254.0,4436.0,12467.0,6487.0,1482.0,2466.0,6919.0,2238.0,4215.0,15444.0,15991.0,,28597.0,1088.0,,803.0,,,688.0,27944.0,848.0
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,168339.0,13681.0,34899.0,102786.0,16973.0,83599.0,84740.0,,150250.0,6928.0,,3825.0,,,,138648.0,13903.0,13797.0,0.0,0.0,0.0,1578.0,39.0,337.0,1321.0,156.0,322.0,7352.0,1584.0,1487.0,2595.0,3451.0,673.0,2915.0,4867.0,2470.0,558.0,1035.0,3102.0,1099.0,1824.0,6456.0,7341.0,,12596.0,479.0,,139.0,,,,12217.0,539.0
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2046770.0,131693.0,359887.0,1282746.0,272444.0,1018638.0,1028132.0,1948614.0,1280722.0,224471.0,10532.0,192253.0,14168.0,226468.0,98156.0,923179.0,622880.0,262796.0,1561.0,1034.0,1074.0,18831.0,2583.0,6810.0,10851.0,1566.0,2748.0,142581.0,30182.0,35174.0,51878.0,73264.0,21944.0,42345.0,99823.0,40880.0,21016.0,25942.0,67948.0,22153.0,39841.0,128966.0,133830.0,254025.0,176374.0,32225.0,1968.0,18020.0,1876.0,23562.0,8771.0,145688.0,57005.0
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,437673.0,26234.0,71849.0,275900.0,63690.0,219423.0,218250.0,419116.0,357351.0,9338.0,6305.0,22113.0,2504.0,21505.0,18557.0,280684.0,103369.0,52415.0,24.0,0.0,24.0,3043.0,347.0,457.0,2401.0,417.0,968.0,28055.0,6858.0,5117.0,8809.0,14506.0,3749.0,8475.0,21293.0,9555.0,3903.0,5071.0,12749.0,2888.0,7226.0,24592.0,27823.0,51028.0,45503.0,1313.0,1309.0,1001.0,413.0,1489.0,1387.0,41282.0,5998.0
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75432.0,3275.0,10933.0,48708.0,12516.0,37315.0,38117.0,,71907.0,,,,,,,71261.0,,10079.0,13.0,13.0,0.0,209.0,0.0,0.0,169.0,13.0,13.0,4617.0,962.0,594.0,2568.0,2148.0,635.0,1347.0,5240.0,2795.0,569.0,619.0,2920.0,1024.0,1472.0,5646.0,4433.0,,9700.0,,,,,,,9700.0,
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88820.0,4041.0,11524.0,57891.0,15364.0,43659.0,45161.0,,82378.0,,,,,,,81006.0,,13347.0,0.0,0.0,0.0,1340.0,20.0,54.0,1241.0,87.0,87.0,6628.0,1646.0,753.0,1781.0,3278.0,1270.0,2571.0,5379.0,2921.0,853.0,1393.0,3320.0,913.0,1780.0,7558.0,5789.0,,12979.0,,,,,,,12689.0,
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,401419.0,22136.0,65519.0,260044.0,53720.0,199195.0,202224.0,,363580.0,9256.0,,14656.0,,,10649.0,345780.0,23971.0,44246.0,270.0,270.0,0.0,4886.0,713.0,464.0,3533.0,288.0,899.0,22195.0,4430.0,3140.0,10491.0,9161.0,2944.0,6948.0,16895.0,7708.0,2832.0,3985.0,10606.0,4474.0,6922.0,22001.0,22245.0,,41368.0,890.0,,451.0,,,995.0,39562.0,2340.0
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,144345.0,6978.0,22209.0,92758.0,22400.0,70145.0,74200.0,,136597.0,,,,,,2426.0,135172.0,2523.0,19698.0,86.0,86.0,0.0,1507.0,0.0,267.0,1100.0,170.0,256.0,10082.0,2310.0,1457.0,4195.0,4312.0,1399.0,3318.0,8023.0,2986.0,1207.0,1857.0,4863.0,1965.0,3137.0,10013.0,9685.0,,18729.0,,,,,,614.0,18539.0,335.0
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,298472.0,13825.0,48289.0,191616.0,44742.0,147519.0,150953.0,,283034.0,2218.0,,,,,6307.0,278621.0,7566.0,29434.0,210.0,0.0,210.0,1949.0,393.0,284.0,1557.0,554.0,694.0,14673.0,3121.0,1629.0,5987.0,6559.0,2688.0,4286.0,12602.0,5633.0,1882.0,2684.0,7634.0,2354.0,5232.0,13717.0,15717.0,,27716.0,455.0,,,,,945.0,27277.0,1085.0
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,124317.0,7342.0,17679.0,82846.0,16450.0,59654.0,64663.0,,116011.0,,,,,,,113850.0,,16078.0,151.0,151.0,0.0,1136.0,297.0,0.0,877.0,91.0,129.0,8655.0,1974.0,1279.0,4015.0,3063.0,1408.0,2991.0,6136.0,2699.0,1186.0,1314.0,4194.0,455.0,1369.0,7552.0,8526.0,,15287.0,,,,,,,15287.0,
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272979.0,16638.0,44064.0,170312.0,41965.0,132118.0,140861.0,,185064.0,42686.0,,22964.0,,10862.0,10999.0,154675.0,50711.0,35498.0,0.0,0.0,0.0,3081.0,123.0,452.0,2684.0,312.0,336.0,17395.0,3012.0,3451.0,6946.0,10112.0,3306.0,7422.0,15022.0,5186.0,1987.0,3122.0,10552.0,2857.0,6009.0,16681.0,18817.0,,25169.0,6426.0,,1191.0,,1079.0,1455.0,21804.0,5824.0
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,927350.0,49030.0,152923.0,579944.0,145453.0,449168.0,478182.0,,648984.0,54756.0,1613.0,149220.0,,53262.0,19355.0,540213.0,171708.0,74284.0,0.0,0.0,0.0,4281.0,621.0,770.0,3520.0,635.0,874.0,30048.0,5283.0,5119.0,10623.0,14330.0,6640.0,11027.0,39955.0,15139.0,4605.0,9412.0,27014.0,11331.0,19291.0,33421.0,40863.0,,60877.0,4167.0,238.0,5094.0,,2447.0,1461.0,54640.0,10162.0
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434934.0,23269.0,73420.0,270359.0,67886.0,208490.0,226444.0,,317496.0,64900.0,,19408.0,,12715.0,20039.0,302622.0,31130.0,49279.0,47.0,0.0,47.0,3367.0,107.0,365.0,2691.0,616.0,702.0,23325.0,3753.0,3512.0,9580.0,11496.0,3890.0,8939.0,22540.0,9362.0,3994.0,5495.0,14613.0,4372.0,8920.0,21758.0,27521.0,,36862.0,8396.0,,949.0,,802.0,2155.0,35134.0,2728.0
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,505201.0,32161.0,86846.0,315771.0,70423.0,243232.0,261969.0,,312352.0,98875.0,,29597.0,,52213.0,10573.0,293949.0,79304.0,70037.0,753.0,703.0,341.0,9632.0,500.0,941.0,8420.0,253.0,1368.0,33365.0,6660.0,7040.0,14401.0,14883.0,5775.0,10945.0,26287.0,9543.0,5363.0,6806.0,17338.0,5991.0,12982.0,32853.0,37184.0,,44000.0,15442.0,,1875.0,,6376.0,1335.0,41255.0,10503.0
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,93363.0,4501.0,12476.0,54173.0,22213.0,45890.0,47473.0,,84096.0,4877.0,,,,,,80207.0,6698.0,12176.0,0.0,0.0,0.0,545.0,0.0,207.0,462.0,164.0,23.0,4500.0,784.0,1419.0,1910.0,2451.0,1477.0,2066.0,7131.0,2623.0,1133.0,1694.0,4735.0,1680.0,2802.0,6611.0,5565.0,,11410.0,439.0,,,,,,11099.0,525.0
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,146304.0,10773.0,26539.0,88682.0,20310.0,71225.0,75079.0,,93632.0,24503.0,991.0,,,18718.0,6529.0,72639.0,43596.0,20122.0,70.0,70.0,0.0,2218.0,26.0,442.0,1545.0,449.0,85.0,10391.0,2059.0,2443.0,4620.0,5227.0,2603.0,4875.0,7443.0,2705.0,913.0,1219.0,5171.0,1853.0,3565.0,8593.0,11529.0,,13521.0,3900.0,427.0,,,1285.0,989.0,11216.0,4370.0
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,784635.0,53703.0,138105.0,497839.0,94988.0,374397.0,410238.0,,323287.0,311262.0,,40041.0,,91004.0,16576.0,248219.0,174884.0,100709.0,272.0,272.0,128.0,9717.0,952.0,3979.0,5475.0,1292.0,1257.0,54415.0,6549.0,22298.0,15339.0,21922.0,6234.0,14449.0,36305.0,10621.0,8630.0,7942.0,25650.0,9444.0,17879.0,41963.0,58746.0,,37070.0,42703.0,,2147.0,,16636.0,1822.0,28789.0,26296.0
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,289654.0,15898.0,50854.0,182673.0,40229.0,140408.0,149246.0,,238691.0,30816.0,,8587.0,,,6383.0,229199.0,16510.0,35400.0,123.0,123.0,0.0,2304.0,265.0,66.0,1712.0,238.0,321.0,18405.0,3790.0,4493.0,7638.0,9101.0,3500.0,7223.0,14568.0,6094.0,2664.0,3886.0,9634.0,2437.0,6127.0,17068.0,18332.0,,29353.0,4387.0,,869.0,,,413.0,28043.0,1844.0
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,665483.0,46514.0,89466.0,459656.0,69847.0,331017.0,334466.0,,382375.0,87499.0,,99196.0,,79738.0,15672.0,193604.0,287364.0,61156.0,119.0,0.0,119.0,3686.0,268.0,352.0,2422.0,792.0,919.0,31153.0,4314.0,7232.0,11347.0,15767.0,5540.0,10932.0,26198.0,7521.0,5506.0,8037.0,20615.0,7572.0,13234.0,26611.0,34545.0,,39314.0,8865.0,,4576.0,,6441.0,1864.0,18715.0,28617.0
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,120577.0,4248.0,21298.0,75827.0,19204.0,58489.0,62088.0,,113115.0,,,5007.0,,,,107731.0,6714.0,11034.0,0.0,0.0,0.0,546.0,57.0,36.0,413.0,35.0,217.0,4713.0,1031.0,395.0,1978.0,1837.0,879.0,1509.0,5775.0,2997.0,1131.0,1376.0,3707.0,1308.0,2375.0,6014.0,5020.0,,10774.0,,,168.0,,,,10416.0,358.0
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,365315.0,21758.0,59448.0,234528.0,49581.0,177288.0,188027.0,,235571.0,73423.0,,37402.0,,11612.0,,189430.0,60714.0,39575.0,55.0,55.0,55.0,2365.0,789.0,68.0,1584.0,277.0,679.0,21899.0,3611.0,1864.0,9821.0,11794.0,3224.0,8964.0,15256.0,4778.0,2371.0,3973.0,9947.0,4025.0,7352.0,19090.0,20485.0,,27092.0,9838.0,,1392.0,,291.0,,22855.0,5154.0
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,826961.0,50408.0,133424.0,534467.0,108662.0,405072.0,421889.0,,496792.0,79896.0,,199060.0,,33589.0,15750.0,373650.0,164979.0,72488.0,187.0,145.0,42.0,6266.0,525.0,577.0,4952.0,513.0,959.0,31853.0,6201.0,4972.0,11538.0,16116.0,6390.0,11090.0,34182.0,13013.0,6531.0,9172.0,24012.0,8480.0,15855.0,32747.0,39741.0,,53920.0,6279.0,,8934.0,,1976.0,1023.0,47330.0,9002.0
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,625473.0,32558.0,107700.0,389386.0,95829.0,304668.0,320805.0,,514278.0,41584.0,,33543.0,,18935.0,16217.0,472915.0,65714.0,62663.0,211.0,137.0,194.0,4516.0,96.0,1005.0,3448.0,398.0,1017.0,27962.0,5600.0,4693.0,11217.0,12078.0,4128.0,9497.0,29974.0,10757.0,4471.0,7880.0,18250.0,6923.0,13563.0,28705.0,33958.0,,52815.0,5939.0,,1742.0,,974.0,1002.0,49942.0,4158.0
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,495635.0,25854.0,85313.0,309452.0,75016.0,241804.0,253831.0,,404847.0,16087.0,,50656.0,,15762.0,,358078.0,63634.0,37925.0,0.0,0.0,0.0,1736.0,53.0,220.0,1402.0,193.0,425.0,14413.0,2915.0,1672.0,5892.0,5545.0,2123.0,4023.0,21776.0,8534.0,2803.0,4533.0,13406.0,5078.0,9443.0,17781.0,20144.0,,34676.0,950.0,,1484.0,,298.0,,32530.0,2552.0
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,581193.0,39955.0,97738.0,318155.0,125345.0,280698.0,300495.0,,534249.0,17099.0,,11503.0,,8609.0,9405.0,493611.0,52062.0,82034.0,296.0,260.0,36.0,4350.0,581.0,913.0,3501.0,519.0,1092.0,34560.0,6560.0,5664.0,13136.0,17865.0,5305.0,11776.0,42828.0,17653.0,7900.0,9229.0,27149.0,7263.0,16575.0,40495.0,41539.0,,75533.0,3397.0,,588.0,,1008.0,1445.0,71709.0,5241.0
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,504605.0,35333.0,88476.0,316476.0,64320.0,245648.0,258957.0,,292796.0,61563.0,,27736.0,,101544.0,17835.0,214634.0,200399.0,45334.0,0.0,0.0,0.0,3715.0,571.0,511.0,2676.0,442.0,530.0,20166.0,2963.0,4033.0,7332.0,11062.0,4617.0,8165.0,21453.0,6548.0,4926.0,4891.0,14795.0,6907.0,8676.0,19861.0,25473.0,,29797.0,5993.0,,1571.0,,6610.0,1326.0,23112.0,14710.0
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,63607.0,3901.0,10321.0,38950.0,10435.0,30481.0,33126.0,,51734.0,9626.0,,,,,,47938.0,5170.0,10869.0,0.0,0.0,0.0,1034.0,112.0,106.0,774.0,60.0,60.0,6075.0,1442.0,1117.0,2211.0,3272.0,1101.0,1697.0,3760.0,1887.0,1072.0,1001.0,2068.0,781.0,1360.0,5119.0,5750.0,,8129.0,2185.0,,,,,,7820.0,689.0
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,329748.0,18304.0,58561.0,208628.0,44255.0,160630.0,169118.0,,221050.0,30625.0,,55071.0,,15665.0,,192611.0,47231.0,29628.0,0.0,0.0,0.0,2087.0,129.0,204.0,1683.0,151.0,459.0,12322.0,2652.0,1812.0,4740.0,4970.0,2035.0,4310.0,15219.0,4995.0,1762.0,4356.0,10411.0,4588.0,7708.0,12979.0,16649.0,,22098.0,3795.0,,2483.0,,884.0,,20742.0,2319.0
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,143522.0,6376.0,24751.0,91888.0,20507.0,71304.0,72218.0,,134000.0,2835.0,,2735.0,,,,125384.0,10522.0,16507.0,0.0,0.0,0.0,1675.0,105.0,278.0,1486.0,223.0,584.0,8039.0,1704.0,1075.0,3302.0,2885.0,1411.0,3129.0,6793.0,2760.0,1114.0,1803.0,4008.0,1602.0,2602.0,8522.0,7985.0,,15341.0,340.0,,368.0,,,,14611.0,924.0
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,548531.0,35984.0,95915.0,347504.0,69128.0,267570.0,280961.0,,312994.0,116009.0,,28079.0,,79795.0,11326.0,227943.0,165508.0,50083.0,161.0,0.0,161.0,4066.0,564.0,529.0,2773.0,522.0,635.0,24048.0,3798.0,4939.0,10143.0,11663.0,3415.0,9259.0,21808.0,8297.0,4801.0,6255.0,13836.0,6245.0,10164.0,22736.0,27347.0,,32589.0,12108.0,,1258.0,,3326.0,802.0,25032.0,11325.0
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105899.0,5002.0,17556.0,66828.0,16513.0,51716.0,54183.0,,95365.0,4707.0,,,,,,88400.0,8937.0,12676.0,24.0,24.0,0.0,632.0,0.0,114.0,588.0,70.0,203.0,5321.0,961.0,967.0,1849.0,2590.0,743.0,1845.0,6699.0,2636.0,999.0,1725.0,4618.0,1361.0,2587.0,5437.0,7239.0,,11969.0,465.0,,,,,,11798.0,180.0
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,668661.0,42502.0,111775.0,419881.0,94503.0,325722.0,342939.0,,483517.0,17858.0,31956.0,16547.0,,87724.0,30877.0,266361.0,328674.0,90712.0,245.0,159.0,227.0,4153.0,450.0,524.0,3354.0,213.0,692.0,50387.0,11050.0,13150.0,24627.0,24703.0,9527.0,19063.0,35927.0,16136.0,7753.0,11448.0,23360.0,9484.0,17012.0,43218.0,47494.0,,72123.0,2060.0,4084.0,1105.0,,8182.0,3049.0,41053.0,42681.0
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64891.0,4577.0,13056.0,37607.0,9651.0,31899.0,32992.0,,49116.0,1484.0,,,,11465.0,,26588.0,35645.0,12290.0,0.0,0.0,0.0,850.0,132.0,0.0,771.0,171.0,46.0,6619.0,1892.0,1116.0,2893.0,3096.0,556.0,1536.0,4821.0,2064.0,1116.0,1722.0,2851.0,906.0,1569.0,6479.0,5811.0,,8006.0,539.0,,,,2944.0,,4790.0,6717.0
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,210629.0,15576.0,39266.0,126271.0,29516.0,102637.0,107992.0,,186376.0,,,,,11940.0,,60604.0,140879.0,21601.0,0.0,0.0,0.0,1158.0,85.0,114.0,997.0,47.0,47.0,8196.0,948.0,1564.0,3233.0,5040.0,1790.0,3374.0,12247.0,4637.0,2274.0,2396.0,8282.0,2699.0,5400.0,10543.0,11058.0,,18878.0,,,,,1560.0,,8509.0,12501.0
