year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,199572.0,118168.0,24971.0,97489.0,102083.0,28269.0,15388.0,9570.0,11794.0,16475.0,24862.0,1462.0,,3026.0
2014,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,75122.0,47169.0,10142.0,36448.0,38674.0,8214.0,4372.0,3385.0,3378.0,4836.0,7731.0,372.0,,
2014,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,67697.0,41866.0,11591.0,31496.0,36201.0,12182.0,6747.0,4600.0,5142.0,7040.0,11002.0,1080.0,,
2014,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,301073.0,183967.0,30835.0,146578.0,154495.0,20710.0,9691.0,7873.0,9675.0,11035.0,17685.0,1585.0,454.0,758.0
2014,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,71400.0,43490.0,10539.0,34448.0,36952.0,8726.0,3568.0,4490.0,3655.0,5071.0,8408.0,,,
2014,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,153525.0,94727.0,18266.0,75276.0,78249.0,16874.0,8326.0,6796.0,8827.0,8047.0,15233.0,602.0,,
2014,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,82015.0,48549.0,14455.0,39640.0,42375.0,13659.0,6918.0,5646.0,6129.0,7530.0,12347.0,1024.0,,
2014,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,145901.0,87728.0,19379.0,71130.0,74771.0,15510.0,7766.0,6719.0,6630.0,8880.0,15233.0,,,
2014,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,77883.0,47174.0,11529.0,39166.0,38717.0,10641.0,5865.0,3800.0,4307.0,6334.0,10035.0,,,
2014,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,486815.0,297975.0,69150.0,235501.0,251314.0,71808.0,37351.0,27583.0,33698.0,38110.0,45238.0,20307.0,235.0,9128.0
2014,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102789.0,61655.0,16830.0,49308.0,53481.0,12989.0,6158.0,5549.0,6324.0,6665.0,11392.0,1384.0,,
2014,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,125130.0,75352.0,21551.0,61054.0,64076.0,21434.0,11422.0,8704.0,9901.0,11533.0,19571.0,1205.0,,
2014,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,924122.0,589798.0,101915.0,444307.0,479815.0,138150.0,80044.0,43198.0,63171.0,74979.0,91437.0,39389.0,1074.0,7234.0
2014,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,142430.0,103684.0,15316.0,70369.0,72061.0,15618.0,10128.0,5059.0,6305.0,9313.0,14665.0,,323.0,
2014,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68960.0,42118.0,10152.0,33892.0,35068.0,9795.0,5288.0,4015.0,3845.0,5950.0,9602.0,,,
2014,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,165716.0,104306.0,23331.0,80952.0,84764.0,18440.0,9622.0,7562.0,9214.0,9226.0,17544.0,690.0,,1691.0
2014,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,265033.0,163361.0,37055.0,128489.0,136544.0,35542.0,17896.0,13542.0,16654.0,18888.0,27664.0,5949.0,,1961.0
2014,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,181214.0,124356.0,19109.0,90800.0,90414.0,20370.0,10223.0,7022.0,8744.0,11626.0,16988.0,,518.0,1098.0
2014,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,179460.0,113589.0,26384.0,86499.0,92961.0,27332.0,14547.0,10780.0,14014.0,13318.0,23527.0,3506.0,,
2014,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,103689.0,66501.0,14969.0,50815.0,52874.0,17519.0,9488.0,6490.0,8926.0,8593.0,15619.0,1161.0,,
2014,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,66531.0,39677.0,11791.0,32049.0,34482.0,10995.0,5771.0,4599.0,4911.0,6084.0,10625.0,211.0,,
2014,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,131604.0,84146.0,18933.0,63831.0,67773.0,14685.0,7587.0,6128.0,8167.0,6518.0,12106.0,2065.0,,304.0
2014,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,76971.0,46631.0,8168.0,38420.0,38551.0,5509.0,2903.0,2032.0,3393.0,2116.0,5081.0,,,
2014,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,95159.0,58177.0,14763.0,46669.0,48490.0,10263.0,4854.0,4045.0,4920.0,5343.0,9824.0,,,
2014,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,140724.0,98294.0,13550.0,70042.0,70682.0,9391.0,5205.0,3156.0,4683.0,4708.0,7443.0,851.0,,
2014,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,215732.0,134167.0,29946.0,106848.0,108884.0,20456.0,9831.0,8366.0,11709.0,8747.0,18644.0,1027.0,,
2014,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,454809.0,287069.0,52075.0,223766.0,231043.0,49193.0,29215.0,16038.0,24160.0,25033.0,43161.0,2958.0,1284.0,3299.0
2014,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92029.0,55909.0,14054.0,45141.0,46888.0,13822.0,7611.0,5151.0,6738.0,7084.0,12722.0,,,785.0
2014,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,169804.0,104648.0,23904.0,84285.0,85519.0,16590.0,7690.0,7898.0,7244.0,9346.0,14432.0,1282.0,,422.0
2014,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,93395.0,67654.0,9678.0,48815.0,44580.0,6271.0,3175.0,2563.0,2818.0,3453.0,5560.0,,,
2014,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101247.0,61417.0,13413.0,49030.0,52217.0,13668.0,7633.0,4853.0,6927.0,6741.0,12457.0,,,661.0
2014,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,63919.0,37864.0,8886.0,31676.0,32243.0,6306.0,3299.0,2705.0,2511.0,3795.0,5866.0,,,249.0
2014,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,115931.0,81820.0,11835.0,56964.0,58967.0,9385.0,5550.0,3336.0,4226.0,5159.0,8009.0,676.0,,
2014,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,570445.0,354479.0,70725.0,279502.0,290943.0,57894.0,28455.0,22428.0,27209.0,30685.0,49724.0,3476.0,1629.0,3435.0
2014,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,71191.0,42530.0,9755.0,34987.0,36204.0,11504.0,5981.0,4443.0,5991.0,5513.0,9562.0,1132.0,,
2014,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,68980.0,49798.0,5921.0,34938.0,34042.0,6649.0,4459.0,1567.0,2766.0,3883.0,5549.0,,,
2014,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,503069.0,305290.0,63265.0,248035.0,255034.0,59370.0,33136.0,21518.0,27791.0,31579.0,47165.0,6943.0,1570.0,5181.0
2014,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174953.0,104778.0,27126.0,84825.0,90128.0,25533.0,12608.0,10469.0,12298.0,13235.0,22351.0,1816.0,,1991.0
2014,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,160483.0,97233.0,17609.0,79048.0,81435.0,24313.0,14372.0,7595.0,12047.0,12266.0,14576.0,6744.0,555.0,2636.0
2014,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,125582.0,76934.0,14109.0,61134.0,64448.0,15947.0,7765.0,6221.0,8087.0,7860.0,15114.0,,,
2014,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,77634.0,48395.0,10407.0,38384.0,39250.0,11214.0,6077.0,3566.0,5783.0,5431.0,10970.0,,,
2014,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,90078.0,57368.0,12299.0,44243.0,45835.0,11729.0,5043.0,4695.0,5605.0,6124.0,11184.0,,,
2014,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,65118.0,36944.0,7613.0,30266.0,34852.0,8430.0,4211.0,3379.0,4102.0,4328.0,6506.0,1552.0,,
2014,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,96380.0,57819.0,14763.0,46898.0,49482.0,15382.0,7682.0,5947.0,7673.0,7709.0,14404.0,,,
2014,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,305569.0,205566.0,34735.0,149006.0,156563.0,34299.0,19014.0,12913.0,15511.0,18788.0,27661.0,5231.0,253.0,694.0
2014,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,103300.0,63560.0,12969.0,49281.0,54019.0,21410.0,12692.0,6609.0,10782.0,10628.0,18287.0,1813.0,,
2014,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,751531.0,473619.0,106399.0,362929.0,388602.0,114282.0,62612.0,41265.0,53875.0,60407.0,82242.0,27438.0,949.0,2417.0
2014,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,162120.0,101901.0,20074.0,79695.0,82425.0,24047.0,14502.0,7594.0,11069.0,12978.0,22070.0,1361.0,,
2014,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64243.0,38617.0,11533.0,30495.0,33748.0,11075.0,5809.0,4576.0,5198.0,5877.0,9629.0,1204.0,,
2014,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,86458.0,57443.0,10599.0,41497.0,44961.0,13949.0,8857.0,4175.0,7438.0,6511.0,12840.0,641.0,,
2014,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,62319.0,39403.0,9846.0,30501.0,31818.0,17532.0,10605.0,5605.0,8524.0,9008.0,17165.0,,,
2014,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,119021.0,78215.0,13816.0,57887.0,61134.0,17347.0,11352.0,4644.0,7941.0,9406.0,15119.0,1310.0,,
2014,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,116284.0,71929.0,11797.0,56742.0,59542.0,16543.0,8929.0,4463.0,7587.0,8956.0,12246.0,3858.0,,
2014,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,120774.0,74083.0,15192.0,58143.0,62631.0,15685.0,7890.0,5512.0,6681.0,9004.0,11910.0,3465.0,,
2014,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,248168.0,151153.0,35741.0,117173.0,130995.0,38691.0,20244.0,14910.0,17855.0,20836.0,20002.0,17326.0,,689.0
2014,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,194890.0,119211.0,26426.0,94806.0,100084.0,34315.0,19914.0,9911.0,17677.0,16638.0,24116.0,9257.0,,1351.0
2014,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,443056.0,288176.0,53536.0,212316.0,230740.0,58189.0,29004.0,23496.0,26439.0,31750.0,25202.0,29655.0,1638.0,974.0
2014,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,73135.0,44366.0,9191.0,35279.0,37856.0,11448.0,6871.0,3301.0,5694.0,5754.0,7441.0,3518.0,,
2014,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,432835.0,272689.0,64798.0,210143.0,222692.0,56402.0,28845.0,23313.0,24844.0,31558.0,39484.0,13219.0,1198.0,4841.0
2014,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,233653.0,151638.0,25414.0,113709.0,119944.0,26494.0,14979.0,9887.0,13082.0,13412.0,18412.0,7448.0,,773.0
2014,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,97264.0,61451.0,12749.0,46151.0,51113.0,15949.0,9136.0,5159.0,8431.0,7518.0,13092.0,1967.0,,
2014,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,134818.0,82869.0,14695.0,66128.0,68690.0,16965.0,9969.0,5858.0,8646.0,8319.0,15367.0,1399.0,,
2014,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,379511.0,255631.0,45445.0,179622.0,199889.0,49812.0,28128.0,17965.0,21577.0,28235.0,12670.0,35014.0,805.0,1468.0
2014,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,147440.0,88152.0,19790.0,67249.0,80191.0,17630.0,8803.0,7044.0,7250.0,10380.0,11971.0,5200.0,,
2014,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,129840.0,77972.0,18681.0,61564.0,68276.0,21213.0,10901.0,8735.0,9489.0,11724.0,14606.0,5976.0,,402.0
2014,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82649.0,47760.0,11697.0,39300.0,43349.0,11276.0,6155.0,4374.0,5576.0,5700.0,5627.0,5600.0,,
2014,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,242905.0,146600.0,36466.0,117689.0,125216.0,34439.0,19374.0,12615.0,15381.0,19058.0,27923.0,4342.0,633.0,2121.0
2014,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,126370.0,78984.0,15899.0,62379.0,63991.0,27879.0,16120.0,7964.0,13444.0,14435.0,19405.0,7673.0,,
2014,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,112168.0,69670.0,13519.0,54794.0,57374.0,16363.0,9689.0,5606.0,8150.0,8213.0,11980.0,3321.0,,
2014,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106455.0,66438.0,16750.0,51527.0,54928.0,19189.0,10883.0,5730.0,9306.0,9883.0,16734.0,529.0,,
2014,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,68354.0,41427.0,14065.0,33809.0,34545.0,15965.0,9194.0,5840.0,8658.0,7307.0,15320.0,,,
2014,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,284935.0,183331.0,45698.0,136662.0,148273.0,31777.0,15404.0,14320.0,15348.0,16429.0,30409.0,,417.0,379.0
2014,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,119883.0,75453.0,20756.0,57184.0,62699.0,19112.0,12532.0,5511.0,10529.0,8583.0,18041.0,,,
2014,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151582.0,98763.0,24230.0,74413.0,77169.0,29435.0,17565.0,9517.0,16316.0,13119.0,28480.0,,,621.0
2014,1-Year,0500000US23031,county,Maine,23,York County,031,23031,198960.0,124204.0,35004.0,96688.0,102272.0,30050.0,14605.0,12318.0,14255.0,15795.0,29367.0,,,
2014,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,67744.0,41978.0,12845.0,33450.0,34294.0,11305.0,6411.0,4431.0,5439.0,5866.0,10242.0,207.0,,
2014,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,541139.0,340773.0,73665.0,262613.0,278526.0,53042.0,27006.0,21660.0,24950.0,28092.0,42146.0,8058.0,974.0,1872.0
2014,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,819185.0,514836.0,126169.0,388497.0,430688.0,94481.0,45694.0,41387.0,42362.0,52119.0,68562.0,20129.0,2596.0,3510.0
2014,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,89652.0,56173.0,11394.0,44392.0,45260.0,9840.0,4591.0,3730.0,4211.0,5629.0,7972.0,1644.0,,
2014,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165856.0,102891.0,24949.0,81620.0,84236.0,15885.0,6946.0,7713.0,7331.0,8554.0,15166.0,431.0,,
2014,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101082.0,63228.0,13612.0,50420.0,50662.0,11946.0,6373.0,4553.0,6171.0,5775.0,10196.0,1068.0,,837.0
2014,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,151829.0,96338.0,16972.0,72559.0,79270.0,14644.0,7785.0,5629.0,6570.0,8074.0,8021.0,5843.0,253.0,390.0
2014,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,241419.0,152538.0,30702.0,118274.0,123145.0,26778.0,14475.0,9888.0,12994.0,13784.0,22184.0,3423.0,426.0,1777.0
2014,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,247664.0,154546.0,35754.0,120864.0,126800.0,27241.0,14830.0,10121.0,12939.0,14302.0,23138.0,2964.0,540.0,235.0
2014,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,306977.0,193704.0,37221.0,149718.0,157259.0,21427.0,8043.0,10883.0,10449.0,10978.0,14098.0,5085.0,1245.0,726.0
2014,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1022142.0,642233.0,137688.0,491495.0,530647.0,80427.0,34607.0,38422.0,36301.0,44126.0,49245.0,13715.0,9618.0,8894.0
2014,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,897884.0,592548.0,100318.0,431892.0,465992.0,82768.0,44583.0,31170.0,35101.0,47667.0,18944.0,55769.0,2550.0,6304.0
2014,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,107581.0,67664.0,12504.0,52336.0,55245.0,12474.0,6356.0,5548.0,6795.0,5679.0,10727.0,1506.0,,
2014,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,141643.0,86487.0,21920.0,68461.0,73182.0,24068.0,13322.0,7867.0,12268.0,11800.0,20790.0,1592.0,,620.0
2014,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,100201.0,63942.0,14033.0,47656.0,52545.0,9591.0,4688.0,4784.0,4864.0,4727.0,7912.0,1321.0,288.0,
2014,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,612404.0,406636.0,74051.0,286062.0,326342.0,89710.0,52529.0,30172.0,40727.0,48983.0,23083.0,63245.0,544.0,2019.0
2014,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,212636.0,120070.0,58545.0,101080.0,111556.0,28085.0,10361.0,15860.0,13818.0,14267.0,25750.0,729.0,401.0,
2014,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,126413.0,78404.0,25197.0,61340.0,65073.0,17084.0,9051.0,7077.0,8752.0,8332.0,16073.0,,,626.0
2014,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,547681.0,347897.0,82887.0,264998.0,282683.0,76961.0,41763.0,29508.0,36837.0,40124.0,66742.0,2367.0,677.0,6308.0
2014,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,762431.0,478191.0,115244.0,367167.0,395264.0,89939.0,44697.0,38736.0,43135.0,46804.0,75246.0,2137.0,2581.0,14096.0
2014,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70047.0,44713.0,12472.0,34360.0,35687.0,9484.0,5270.0,3566.0,4511.0,4973.0,8789.0,,,558.0
2014,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,462493.0,289412.0,67943.0,221850.0,240643.0,71421.0,40192.0,24783.0,32597.0,38824.0,54809.0,6160.0,1182.0,19404.0
2014,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,159560.0,111396.0,23128.0,74227.0,85333.0,20103.0,10595.0,7747.0,8164.0,11939.0,18377.0,,710.0,688.0
2014,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1553995.0,1019205.0,212464.0,757114.0,796881.0,139851.0,68381.0,64251.0,66275.0,73576.0,118289.0,6553.0,7169.0,10396.0
2014,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,683970.0,430763.0,103845.0,327500.0,356470.0,67661.0,29945.0,32154.0,31845.0,35816.0,58628.0,3435.0,3683.0,2149.0
2014,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,500000.0,306432.0,79498.0,241125.0,258875.0,57470.0,29349.0,23660.0,28347.0,29123.0,47759.0,6069.0,376.0,2210.0
2014,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,760133.0,546817.0,80910.0,366926.0,393207.0,98826.0,59441.0,33310.0,45519.0,53307.0,49806.0,28742.0,5862.0,21341.0
2014,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,800921.0,512790.0,110098.0,392076.0,408845.0,94662.0,49596.0,36903.0,46718.0,47944.0,84546.0,2520.0,2129.0,10868.0
2014,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,113119.0,68060.0,16677.0,55597.0,57522.0,12581.0,6253.0,5288.0,6920.0,5661.0,12068.0,,,524.0
2014,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,105243.0,63981.0,18905.0,51478.0,53765.0,17907.0,10102.0,6363.0,8498.0,9409.0,16867.0,,,681.0
2014,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,154123.0,92698.0,26584.0,75108.0,79015.0,17490.0,7915.0,8535.0,8268.0,9222.0,14154.0,2595.0,,
2014,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,133062.0,80874.0,21000.0,65303.0,67759.0,21336.0,11395.0,8039.0,11293.0,10043.0,18553.0,2047.0,,762.0
2014,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,76584.0,47642.0,11428.0,37785.0,38799.0,9395.0,5352.0,3454.0,4848.0,4547.0,9042.0,,,316.0
2014,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,107829.0,66378.0,17797.0,52172.0,55657.0,16638.0,8718.0,6172.0,7906.0,8732.0,14392.0,1656.0,,1087.0
2014,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,410449.0,249933.0,63914.0,197818.0,212631.0,64387.0,36844.0,23491.0,30993.0,33394.0,46345.0,15612.0,285.0,1876.0
2014,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,88942.0,55005.0,15078.0,43214.0,45728.0,11518.0,7260.0,3820.0,5718.0,5800.0,11095.0,,,
2014,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,282741.0,191877.0,33109.0,136887.0,145854.0,35214.0,20260.0,11766.0,16843.0,18371.0,26659.0,5334.0,692.0,2440.0
2014,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,70108.0,50520.0,7268.0,34441.0,35667.0,9483.0,5886.0,3020.0,4484.0,4999.0,8783.0,,,
2014,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,152123.0,91824.0,25066.0,74493.0,77630.0,22615.0,11519.0,9212.0,10962.0,11653.0,20292.0,1753.0,,504.0
2014,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,256987.0,166294.0,33721.0,125713.0,131274.0,36450.0,21019.0,11454.0,17869.0,18581.0,29320.0,4876.0,,1700.0
2014,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,625293.0,393301.0,74092.0,307121.0,318172.0,75584.0,42231.0,25945.0,36997.0,38587.0,60666.0,8560.0,1375.0,6875.0
2014,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,86702.0,53503.0,14013.0,43792.0,42910.0,14696.0,7358.0,6243.0,7243.0,7453.0,13948.0,,,531.0
2014,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,96028.0,58504.0,15943.0,47640.0,48388.0,16033.0,7956.0,5985.0,7693.0,8340.0,14194.0,643.0,,1242.0
2014,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,184697.0,115179.0,27049.0,92630.0,92067.0,17875.0,9192.0,7451.0,9021.0,8854.0,17354.0,,,401.0
2014,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,853778.0,535032.0,130672.0,414519.0,439259.0,120683.0,62082.0,49655.0,57335.0,63348.0,102108.0,12949.0,2537.0,3170.0
2014,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,65149.0,42381.0,10632.0,32279.0,32870.0,10096.0,5809.0,3749.0,4995.0,5101.0,9621.0,,,
2014,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,82849.0,51197.0,13525.0,40738.0,42111.0,10294.0,4781.0,4775.0,5589.0,4705.0,9860.0,,,
2014,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,148921.0,92295.0,23055.0,73358.0,75563.0,18238.0,9618.0,6830.0,8782.0,9456.0,17172.0,460.0,,
2014,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,167684.0,101428.0,25125.0,81724.0,85960.0,28612.0,17369.0,8917.0,13420.0,15192.0,22950.0,3741.0,,1218.0
2014,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1231726.0,776120.0,182600.0,598496.0,633230.0,150921.0,74473.0,63393.0,71111.0,79810.0,111854.0,26582.0,3880.0,5999.0
2014,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,274894.0,170308.0,35521.0,134181.0,140713.0,26318.0,12699.0,11121.0,12815.0,13503.0,24637.0,,,1732.0
2014,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,191643.0,116708.0,32235.0,91715.0,99928.0,30430.0,16308.0,11702.0,14325.0,16105.0,20300.0,7879.0,,2867.0
2014,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,158865.0,97458.0,26328.0,78603.0,80262.0,28261.0,15368.0,10669.0,15038.0,13223.0,25701.0,1254.0,,332.0
2014,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,68488.0,42076.0,11391.0,33905.0,34583.0,11570.0,6405.0,4106.0,5562.0,6008.0,11159.0,,,421.0
2014,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,74742.0,44569.0,11993.0,36595.0,38147.0,10847.0,5648.0,4447.0,6168.0,4679.0,8974.0,916.0,,606.0
2014,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,351368.0,239052.0,42025.0,173992.0,177376.0,30471.0,16369.0,12186.0,13702.0,16769.0,24108.0,4628.0,597.0,599.0
2014,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1752727.0,1090167.0,237649.0,841339.0,911388.0,284233.0,166568.0,96499.0,131758.0,152475.0,137839.0,132053.0,4131.0,9944.0
2014,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,339765.0,216897.0,39526.0,169492.0,170273.0,33918.0,18731.0,11310.0,17590.0,16328.0,29202.0,1945.0,1111.0,956.0
2014,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,64861.0,43915.0,7990.0,33166.0,31695.0,5578.0,2857.0,2421.0,3151.0,2427.0,5033.0,,,
2014,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,97081.0,60758.0,9255.0,48126.0,48955.0,5352.0,1945.0,2444.0,3158.0,2194.0,5151.0,,,
2014,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,410684.0,258339.0,49285.0,201271.0,209413.0,34367.0,16190.0,14361.0,17419.0,16948.0,29475.0,1484.0,965.0,1683.0
2014,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1202646.0,787023.0,146184.0,590752.0,611894.0,117324.0,64326.0,45112.0,57458.0,59866.0,84774.0,20556.0,5380.0,4635.0
2014,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,148406.0,91606.0,19865.0,72442.0,75964.0,14692.0,7139.0,5819.0,7272.0,7420.0,12426.0,,801.0,628.0
