year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,691806.0,418153.0,91663.0,21082.49,67830.62,21054.0,14127.233999999999,13474.56,652.674,3579.1800000000003,884.268,800.052,0.0,1642.212,0.0,6568.848,3705.5040000000004,5116.122,1452.726,4210.8,42.108000000000004,905.3219999999999,3558.1259999999997,610.5659999999999,2547.534,589.512,631.62,1326.402,1915.914,6463.5779999999995,1157.97,905.3219999999999,400.026,85396.0,19726.476000000002,31596.52,19128.703999999998,14944.3,600143.0,397294.666,397099.0,188587.368
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,544324.0,345592.0,71760.0,15930.72,50447.28,15930.0,7885.35,7152.57,732.78,2819.6099999999997,1529.28,430.11000000000007,2262.06,1019.52,0.0,6387.93,5193.18,3058.56,493.83,796.5,0.0,334.53000000000003,382.32,63.72,732.78,828.3600000000001,398.25,1258.47,2054.9700000000003,4030.29,1991.25,1417.7700000000002,2405.43,66401.0,14276.215,20916.315,17729.067000000003,13479.403,472564.0,329849.67199999996,329662.0,239218.056
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,460897.0,229433.0,80172.0,14430.96,62614.331999999995,14429.0,9119.128,8267.817,836.882,1385.184,937.885,375.15400000000005,735.8789999999999,1702.622,173.148,4343.129,3333.099,4097.835999999999,1096.604,1558.332,0.0,707.0210000000001,1298.61,432.87,2106.634,533.873,115.432,404.01199999999994,2525.075,2380.7850000000003,1962.344,1038.8880000000001,923.456,77606.0,12184.142,25842.798,24833.920000000002,14745.14,380725.0,215109.62499999997,215004.0,95962.29599999999
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1501142.0,916222.0,201974.0,40596.774000000005,151076.552,40611.0,31229.859,28143.423,3086.436,2111.7720000000004,2883.381,730.998,934.053,2558.493,121.833,12426.966,9706.029,10761.915,2883.381,4832.709000000001,40.611000000000004,1502.6070000000002,1868.106,1543.218,6051.039,2111.7720000000004,1015.2750000000001,2558.493,4751.487,9462.363000000001,4345.3769999999995,3817.434,1502.6070000000002,192459.0,40608.849,68900.322,46959.996,35989.833,1299168.0,875639.2320000001,875611.0,360334.972
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,696608.0,410357.0,115775.0,28133.325,83010.675,28097.0,21353.72,20960.362,365.261,2697.312,1067.686,561.94,814.813,1601.529,0.0,6996.153,5731.788,8906.749,1910.5960000000002,4523.617,0.0,1685.82,1432.947,1011.4920000000001,3793.0950000000003,2051.0809999999997,337.164,3287.3489999999997,3877.3860000000004,4720.296,3652.61,1208.1709999999998,983.3950000000001,108247.0,19917.448,34963.780999999995,36154.498,17211.273,580833.0,382188.11399999994,382260.0,138524.38600000003
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1033806.0,625025.0,134723.0,28561.275999999998,101176.97299999998,28518.0,20105.19,18764.843999999997,1340.346,2224.404,2595.138,684.432,1197.756,1711.08,0.0,8270.22,6673.2119999999995,8327.256,2680.692,2566.62,285.18,1711.08,1768.116,399.25199999999995,2680.692,1425.9,484.80600000000004,2110.3320000000003,4876.578,6102.852,3108.462,1796.634,1768.116,127174.0,27723.932,42603.29,36626.112,20220.666,899083.0,596092.029,596507.0,240215.864
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,561154.0,278917.0,88159.0,12518.578,72731.175,12488.0,8441.887999999999,7455.335999999999,986.552,1311.24,949.088,237.272,24.976,1523.536,0.0,4932.76,2784.824,2360.2319999999995,1173.872,1223.824,37.464,1036.5040000000001,524.496,424.59200000000004,1536.0240000000001,374.64,274.73600000000005,874.1600000000001,1723.344,3246.88,1186.3600000000001,824.2080000000001,437.08000000000004,84752.0,15848.624,27883.407999999996,23561.056,17458.912,472995.0,266296.185,266429.0,114684.34499999999
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2149889.0,1240549.0,256512.0,42837.50399999999,204953.08800000002,42873.0,30868.559999999998,27567.339,3301.221,3129.729,2786.745,643.095,1071.825,4330.173,42.873,10075.154999999999,11875.820999999998,11575.710000000001,4458.792,4844.649,643.095,3258.348,1286.19,1543.428,6773.934,2186.5229999999997,814.587,1714.92,7031.171999999999,8788.965,4930.395,2100.777,1800.6660000000002,242837.0,91792.38599999998,64837.47900000001,50024.422000000006,35939.876000000004,1893377.0,1198507.641,1197676.0,458916.15699999995
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,988341.0,614454.0,116499.0,26561.772,83995.779,26580.0,19775.520000000004,18100.98,1674.54,2365.6200000000003,1993.5,292.38000000000005,505.02,1647.96,0.0,8319.54,7123.4400000000005,6963.96,1461.9,2711.16,0.0,1727.7,1754.28,611.34,3030.12,1488.4799999999998,903.72,2073.24,2737.7400000000002,4226.22,5502.0599999999995,1834.0200000000002,691.08,108317.0,23396.472,33578.27,31303.612999999998,19930.328,871842.0,587621.508,587874.0,238194.97
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1145768.0,639398.0,162490.0,29735.67,127717.13999999998,29688.0,22325.376,19653.456000000002,2642.2320000000004,1603.1520000000003,2256.288,475.00800000000004,356.25600000000003,2523.48,178.12800000000001,9054.84,6412.608000000001,8045.448,2523.48,3621.9359999999997,356.25600000000003,2375.04,1157.832,1068.768,4720.392,1454.712,504.696,2345.352,4096.944,6145.415999999999,2553.1679999999997,1989.0960000000002,890.64,156680.0,28515.76,48884.16,44027.08,35253.0,983278.0,609632.36,609710.0,297845.152
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,785250.0,426517.0,136964.0,25064.412,107379.776,25035.0,17649.675,16773.45,901.2600000000001,1727.4150000000002,1977.765,325.45500000000004,901.2600000000001,2303.22,125.175,7660.71,6108.54,7059.869999999999,1952.73,2278.185,0.0,2102.94,1502.1,625.875,2703.78,851.19,500.7,2052.87,3655.1099999999997,5983.365,3054.27,1251.75,776.085,132880.0,22456.719999999998,46375.119999999995,39864.0,24184.16,648286.0,401289.034,401482.0,183838.248
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,499217.0,251168.0,84015.0,13946.490000000002,66539.88,13909.0,10014.48,9513.756000000001,514.633,695.45,1571.717,458.997,292.089,890.176,0.0,4089.2459999999996,2587.0740000000005,3644.1580000000004,1335.2640000000001,2253.2580000000003,41.727000000000004,514.633,1543.8990000000001,222.544,2670.5280000000002,528.542,375.54300000000006,876.267,1182.265,3185.1609999999996,1154.4470000000001,945.812,653.723,79542.0,17419.697999999997,31737.257999999998,20999.088,9385.956,415202.0,237080.34200000003,237259.0,75997.634
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,422740.0,207455.0,73394.0,12843.949999999999,58421.623999999996,12812.0,8968.4,8648.1,333.112,1294.012,1063.396,256.24,0.0,1178.704,38.436,2959.572,2306.16,3536.112,1716.808,2293.348,371.548,1153.08,884.028,281.86400000000003,2664.896,281.86400000000003,230.616,730.284,948.0880000000001,2216.476,2088.356,614.976,345.92400000000004,70823.0,14306.246,26487.802,20467.846999999998,9631.928,349346.0,194585.722,194643.0,73682.288
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,562597.0,356387.0,70173.0,18174.807,46314.18,18172.0,10794.168,9794.708,1017.632,1871.7160000000001,1017.632,1272.0400000000002,1199.352,1962.5760000000002,36.344,6596.436,3943.324,4524.828,1053.9759999999999,2053.436,236.23600000000002,1126.664,799.5680000000001,181.72,2035.264,2089.78,327.09600000000006,981.2880000000001,1908.06,5760.524,1435.588,763.224,563.332,65005.0,13066.005000000001,20151.55,17226.325,14561.119999999999,492424.0,338295.288,338215.0,186436.35
2014,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,780155.0,481836.0,92314.0,17539.66,69789.38399999999,17554.0,12129.813999999998,11041.466,1105.902,2141.5879999999997,1105.902,561.7280000000001,614.3900000000001,1000.5780000000001,0.0,6688.0740000000005,3265.0440000000003,4880.012000000001,649.498,2053.8179999999998,0.0,702.16,895.2539999999999,333.526,1966.0479999999998,772.3760000000001,315.97200000000004,2053.8179999999998,2475.1139999999996,3563.4620000000004,1790.5079999999998,1544.7520000000002,1123.4560000000001,86815.0,19446.559999999998,23179.605,24568.645000000004,19707.004999999997,687841.0,464292.67500000005,464282.0,304680.16
2014,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,752483.0,464020.0,101100.0,23455.199999999997,74409.6,23446.0,13364.22,12637.394,726.826,2391.4919999999997,304.798,2157.032,2813.52,2297.708,93.784,7221.3679999999995,4759.5380000000005,7502.72,1242.638,2696.29,257.906,937.84,937.84,984.7320000000001,3446.562,1735.0040000000001,187.568,2086.6940000000004,2227.37,4056.1580000000004,3141.764,1101.962,2391.4919999999997,96375.0,17251.125,34502.25,26021.25,18600.375,651383.0,440334.90799999994,440574.0,194008.91999999998
2014,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4143537.0,2491079.0,509238.0,104903.028,380910.024,104660.0,70750.15999999999,66563.76,4186.4,11512.6,9419.4,3244.46,2511.84,6907.56,209.32,31711.98,24490.44,26583.64,5965.62,15908.32,209.32,4919.02,10047.36,3977.08,11931.24,7116.88,2093.2,5756.3,12140.56,26165.0,9628.72,5756.3,4814.36,484979.0,124154.624,146948.637,124639.603,89721.115,3634299.0,2387734.443,2386419.0,1197697.3539999998
2014,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,734594.0,481165.0,71415.0,19924.784999999996,49276.35,19912.0,15511.448,14595.496,915.952,2031.024,696.9200000000001,139.384,338.504,1075.248,119.47200000000001,6511.224,2966.888,6152.808,1035.424,3265.5679999999998,0.0,1473.4880000000003,2588.56,1015.512,2349.616,1294.28,378.328,1573.048,1991.2,4062.048,1692.5200000000002,1294.28,179.20800000000003,66715.0,11608.41,19213.920000000002,16945.61,18880.345,663179.0,461572.584,461253.0,283552.425
2014,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
