year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1374255.0,938767.0,155551.0,49309.667,103130.313,49263.0,33055.473,31823.897999999994,1182.3120000000001,7143.134999999999,2807.991,985.26,1477.8899999999999,3596.1989999999996,197.052,24040.344,7832.817,9458.496000000001,3497.673,4433.67,492.63,3743.988,4236.6179999999995,985.26,4778.5109999999995,2266.098,935.997,2019.7829999999997,8621.025,12660.591,4630.722,2709.465,1133.049,9312.0,143558.0,23974.185999999998,37468.638,31726.318,50388.85800000001,1218704.0,889653.9199999999,889504.0,160265.656,661384.656
2024,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,605474.0,415544.0,72294.0,23350.961999999996,46629.630000000005,23385.0,16322.73,16065.495,233.85,3273.9,1052.325,1169.25,491.08500000000004,982.1700000000001,93.54,10429.710000000001,5027.775,4934.235000000001,654.78,2315.1150000000002,46.77,654.78,1543.41,1216.0200000000002,3718.215,561.24,163.695,1169.25,3577.9049999999997,6921.960000000001,1894.1850000000002,1192.635,678.165,2942.5060000000003,64534.0,7808.614,18069.52,16843.374,21812.492,533180.0,392420.48,392159.0,66218.79599999999,301469.52
2024,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,678227.0,451450.0,95098.0,27198.028000000002,63049.973999999995,27228.0,16772.448,16309.572,462.87600000000003,5935.704,1361.4,816.8399999999999,898.524,1252.488,163.368,10891.2,8413.452,4873.812,1415.8560000000002,1606.452,0.0,1143.576,1061.892,462.87600000000003,2613.888,1851.5040000000001,326.736,2287.152,3049.5359999999996,9039.696,2858.94,1198.0320000000002,1361.4,5181.378000000001,85787.0,19816.797000000002,26508.183,17757.909,21704.111,583129.0,423934.783,424222.0,59463.833000000006,263687.319
2024,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,716048.0,462129.0,112079.0,35304.885,73187.587,35340.0,25727.52,24667.32,1060.2,3498.6600000000003,2191.08,848.16,388.74000000000007,2615.1600000000003,70.68,12581.04,7492.08,8198.88,2191.08,4876.92,353.40000000000003,1484.2800000000002,4064.1000000000004,459.42,4700.22,2685.84,212.04,1873.02,2615.1600000000003,11096.76,3498.6600000000003,1272.2400000000002,1060.2,4669.919,102485.0,16910.025,37509.51,27568.464999999997,20497.0,603969.0,427006.08300000004,426789.0,57100.09299999999,228519.87199999997
2024,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,533508.0,357797.0,74044.0,24138.344,47906.468,24140.0,17380.8,16222.080000000002,1158.72,3524.4399999999996,1279.42,917.3199999999999,289.68,748.34,0.0,8231.74,5479.78,4441.76,1182.8600000000001,4803.86,144.84,1375.98,3717.56,386.24,2969.2200000000003,1448.3999999999999,313.82000000000005,1375.98,2027.7600000000002,5310.8,2993.36,1279.42,796.62,3278.3909999999996,67203.0,8803.593,21370.554,19152.855,17875.998,459464.0,333570.864,333657.0,43532.412000000004,174590.325
2024,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,721175.0,441686.0,121455.0,35586.314999999995,82953.765,35585.0,27293.695,26261.73,1031.965,3131.4800000000005,1779.25,533.775,1316.6450000000002,1281.0600000000002,320.26500000000004,11138.105,6405.3,7508.435,4021.105,6547.64,142.34,3060.31,5800.3550000000005,604.945,4661.635,2633.2900000000004,355.85,2099.5150000000003,3522.915,5764.77,3807.595,1138.72,1957.175,3458.9219999999996,114446.0,20256.942,37538.28799999999,38797.193999999996,17853.576,599720.0,406010.44,406101.0,44490.798,161721.779
2024,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1062994.0,678151.0,142412.0,41441.89200000001,95416.04000000001,41426.0,32519.41,29992.424000000003,2526.986,3479.784,2858.3940000000002,662.816,289.98199999999997,1491.3360000000002,82.852,17606.05,6711.012000000001,8368.052,3438.358,5302.528,41.426,2692.69,6089.621999999999,579.9639999999999,5261.102,1739.892,787.0939999999999,3106.95,6089.621999999999,8782.312,2899.82,2029.874,1367.058,5451.276000000001,132602.0,12464.588,37261.162000000004,40841.416,42034.834,920582.0,637042.7440000001,636725.0,99224.632,447298.38399999996
2024,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1398607.0,782300.0,257143.0,61971.463,185657.24599999998,62080.0,45132.159999999996,42773.12,2296.9600000000005,5649.28,3290.24,2545.2799999999997,1614.0800000000002,3538.56,372.48,19989.760000000002,15395.84,14092.159999999998,3041.92,9560.32,62.08,2669.4399999999996,7573.76,744.96,8380.800000000001,3600.64,869.1199999999999,3662.7200000000003,5338.879999999999,17444.480000000003,5959.68,3538.56,2359.04,5972.3,239722.0,42430.793999999994,85101.31,75752.152,36198.022,1141464.0,720263.784,720220.0,76107.49200000001,304143.68
2024,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1026538.0,704091.0,133604.0,44089.32,84838.54000000001,44124.0,31151.543999999998,29783.7,1367.844,5074.26,2559.192,2426.82,705.984,2029.704,176.496,17870.22,9001.296,9707.28,1676.712,5868.492,485.36400000000003,1191.3480000000002,4191.78,970.7280000000001,6530.352000000001,2779.812,485.36400000000003,2162.076,6618.599999999999,10766.256,4897.764,1853.208,1235.472,7050.186000000001,119481.0,14337.72,32618.313000000002,34530.009,37994.958,892934.0,659878.2260000001,659967.0,134946.405,449207.03300000005
2024,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,574732.0,374552.0,102978.0,35321.454,65391.03,35291.0,24033.171,23256.769,776.402,3882.01,1235.1850000000002,458.783,2435.079,3140.8990000000003,70.58200000000001,10763.755,7834.602,9563.861,1941.005,5223.068000000001,35.291000000000004,1235.1850000000002,2611.5340000000006,741.111,4164.338000000001,1552.804,599.947,3458.518,4799.576,8469.84,3458.518,1729.259,2435.079,3753.197,95662.0,14253.637999999999,30420.516,28507.275999999998,22480.57,471754.0,339191.12600000005,339261.0,46595.85800000001,155716.532
2024,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29113,county,Missouri,29,Lincoln County,113,29113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,794082.0,507375.0,118818.0,36833.58,78657.516,36846.0,27081.81,25976.43,1105.3799999999999,4900.518,994.8420000000001,331.61400000000003,921.1500000000001,2616.066,0.0,11717.028,8879.886,8474.58,2726.6040000000003,5011.0560000000005,36.846000000000004,1363.3020000000001,2873.988,368.46,3795.1380000000004,1658.07,663.2280000000001,3574.0619999999994,5305.8240000000005,10611.648000000001,4053.06,1694.916,847.458,5633.332,109423.0,14006.144,32608.054,33592.861,29215.941000000003,675264.0,470659.00800000003,470529.0,71688.275,306463.274
2024,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1919665.0,1181087.0,318106.0,104338.76799999998,201679.204,104314.0,79278.64,74793.138,4485.5019999999995,5632.956000000001,4798.4439999999995,2920.792,2816.4780000000005,8553.748,312.942,31711.456,25556.93,23574.964,7197.666,16272.984,104.31400000000001,7614.922,3650.9900000000002,1564.71,11370.226,10118.457999999999,1043.14,7614.922,12726.307999999999,16168.67,22010.254,6154.526000000001,4068.246,11834.667,296519.0,48925.635,89845.257,92810.447,64937.66099999999,1601559.0,1076247.648,1076773.0,121483.47,404991.33999999997
2024,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,795659.0,512173.0,85122.0,24089.526,58223.448000000004,24075.0,15769.125,14324.625,1444.5,3418.6499999999996,1926.0,433.35,72.22500000000001,2431.575,0.0,11218.95,4815.0,4598.325,650.0250000000001,2768.625,0.0,1468.575,1396.35,770.4,2816.7749999999996,1420.4250000000002,385.2,1588.95,3418.6499999999996,6765.075000000001,1396.35,2070.45,601.875,3661.6,77308.0,9895.424,26284.72,14611.211999999998,26516.643999999997,710537.0,488138.91900000005,488098.0,72595.048,346324.63200000004
2024,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,425367.0,270035.0,68822.0,18788.406000000003,46248.384000000005,18758.0,12192.7,11311.074,881.626,2082.138,1857.0420000000001,769.0779999999999,356.402,1481.882,0.0,6921.702,2888.732,5402.304000000001,769.0779999999999,2776.184,0.0,675.2880000000001,1538.1559999999997,356.402,3301.4080000000004,1913.3159999999998,525.2239999999999,1162.996,1331.818,4408.13,1369.3339999999998,1256.786,937.9000000000001,1339.05,64273.0,10990.683,23074.006999999998,15811.158000000001,14397.151999999998,356545.0,251364.22499999998,251277.0,32007.04,129347.232
2024,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,691681.0,430434.0,96698.0,31233.453999999994,60146.156,31228.0,21797.144,21266.267999999996,530.8760000000001,2810.52,1748.7679999999998,1436.488,1217.892,2185.96,0.0,10305.24,8212.964,5902.091999999999,2810.52,4028.4120000000003,0.0,2529.4680000000003,1405.26,562.104,4028.4120000000003,1623.8560000000002,281.052,1217.892,5808.408000000001,8181.736000000001,1530.172,2185.96,1873.6799999999998,3401.815,87815.0,22305.010000000002,28891.134999999995,16684.85,19934.004999999997,594983.0,399233.59299999994,399206.0,51764.531,220698.16999999998
2024,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,719227.0,470191.0,85875.0,27136.5,55732.875,27101.0,18591.286,17669.852,921.4340000000001,3767.039,1598.959,1165.3429999999998,785.929,1138.242,54.202,11057.207999999999,3902.5440000000003,6260.331,1761.565,4119.352,0.0,731.7270000000001,2682.9990000000003,948.5350000000001,3279.221,2574.5950000000003,758.828,2059.676,2330.6859999999997,6856.553,1734.464,2547.494,569.121,2376.268,79846.0,16368.429999999998,21877.803999999996,17965.350000000002,23634.416000000005,633352.0,443346.39999999997,443090.0,61768.99300000001,268946.59
2024,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,513894.0,295340.0,74741.0,18386.286,54859.89400000001,18376.0,12367.047999999999,11760.64,624.784,2113.2400000000002,1690.5919999999999,441.024,735.04,1010.68,0.0,6376.472000000001,2517.5119999999997,4483.744,2407.2560000000003,2591.0159999999996,55.128,1855.9759999999999,1047.432,330.76800000000003,2885.032,1892.728,404.27200000000005,1598.712,1672.216,3068.7919999999995,1341.4479999999999,1102.56,1120.936,1969.9679999999998,71402.0,6854.592000000001,29917.438,17136.48,17422.088,439153.0,277105.543,276964.0,28891.07,145003.095
2024,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
