year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,198253.0,117035.0,25175.0,97284.0,100969.0,26399.0,14273.0,8235.0,12732.0,13667.0,23049.0,1549.0,,3346.0
2013,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,75297.0,47323.0,10030.0,36303.0,38994.0,10972.0,6415.0,3456.0,5083.0,5889.0,9895.0,790.0,,
2013,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,68211.0,41823.0,11818.0,32283.0,35928.0,13109.0,6812.0,4945.0,6470.0,6639.0,11855.0,718.0,,350.0
2013,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,295399.0,180166.0,29200.0,144315.0,151084.0,20996.0,9456.0,8196.0,10278.0,10718.0,19718.0,322.0,,
2013,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,70996.0,43766.0,10144.0,34602.0,36394.0,10154.0,5774.0,4080.0,4587.0,5567.0,9698.0,,,
2013,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,151592.0,93479.0,17769.0,74298.0,77294.0,18581.0,11287.0,6049.0,8759.0,9822.0,16426.0,1030.0,,
2013,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81884.0,48966.0,13917.0,39332.0,42552.0,13993.0,7247.0,5808.0,5937.0,8056.0,12268.0,780.0,,
2013,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,143541.0,88000.0,18141.0,69718.0,73823.0,14118.0,7922.0,4906.0,6953.0,7165.0,13119.0,,,
2013,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,77240.0,47181.0,11146.0,39101.0,38139.0,10060.0,5427.0,4062.0,5275.0,4785.0,9732.0,,,
2013,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,487855.0,298270.0,68017.0,236223.0,251632.0,63107.0,32144.0,26190.0,32125.0,30982.0,38418.0,19046.0,220.0,8264.0
2013,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102414.0,61608.0,16289.0,49038.0,53376.0,15780.0,8372.0,5811.0,8533.0,7247.0,13565.0,1700.0,,
2013,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,125179.0,75188.0,20812.0,60994.0,64185.0,23587.0,12884.0,8968.0,10690.0,12897.0,21501.0,1915.0,,
2013,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,917796.0,588297.0,99265.0,441789.0,476007.0,127704.0,72900.0,40158.0,59203.0,68501.0,82291.0,36607.0,1743.0,4230.0
2013,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,140985.0,102899.0,15350.0,70182.0,70803.0,17209.0,10375.0,5296.0,9089.0,8120.0,15730.0,544.0,250.0,
2013,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,69201.0,42613.0,9813.0,34053.0,35148.0,10847.0,5979.0,4252.0,4861.0,5986.0,10474.0,,,
2013,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,165189.0,104384.0,22338.0,80744.0,84445.0,17227.0,9162.0,7091.0,7808.0,9419.0,16288.0,,,1209.0
2013,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,264278.0,164146.0,36181.0,126895.0,137383.0,35903.0,19442.0,12892.0,17285.0,18618.0,28771.0,5520.0,,2215.0
2013,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,178582.0,123885.0,17525.0,91370.0,87212.0,16257.0,8639.0,6407.0,7036.0,9221.0,15189.0,795.0,,
2013,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178759.0,113242.0,25771.0,86594.0,92165.0,26805.0,14854.0,10098.0,13738.0,13067.0,23725.0,2356.0,,
2013,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,103753.0,67216.0,14047.0,50403.0,53350.0,18742.0,11572.0,6157.0,7838.0,10904.0,16361.0,942.0,,
2013,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,66749.0,40176.0,11388.0,31705.0,35044.0,14020.0,7996.0,4964.0,6454.0,7566.0,13154.0,639.0,,
2013,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,131219.0,84031.0,18712.0,63957.0,67262.0,16705.0,9953.0,5657.0,8291.0,8414.0,14134.0,2067.0,128.0,
2013,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,74016.0,44896.0,7561.0,36151.0,37865.0,6343.0,2988.0,2654.0,3099.0,3244.0,5758.0,,,
2013,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,94393.0,58243.0,14148.0,46802.0,47591.0,10055.0,4932.0,4429.0,4542.0,5513.0,9679.0,,,
2013,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,137432.0,96848.0,12523.0,67686.0,69746.0,9508.0,5161.0,3716.0,5250.0,4258.0,8792.0,,366.0,
2013,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,213995.0,133876.0,28604.0,104365.0,109630.0,21711.0,11296.0,8325.0,9430.0,12281.0,19516.0,1498.0,,
2013,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,446825.0,283024.0,50399.0,220495.0,226330.0,46049.0,27982.0,14278.0,21263.0,24786.0,39224.0,3848.0,892.0,2723.0
2013,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,91351.0,55955.0,13559.0,44618.0,46733.0,12353.0,7063.0,4587.0,6202.0,6151.0,11871.0,,,
2013,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,168395.0,104657.0,22663.0,83116.0,85279.0,17427.0,9405.0,6975.0,8676.0,8751.0,15631.0,1101.0,226.0,927.0
2013,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,91718.0,66515.0,9166.0,47264.0,44454.0,7836.0,4420.0,2765.0,3715.0,4121.0,7449.0,,,
2013,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101149.0,61387.0,13126.0,49405.0,51744.0,12937.0,7369.0,4851.0,6397.0,6540.0,11883.0,,188.0,
2013,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,63894.0,38087.0,8537.0,31481.0,32413.0,8530.0,3426.0,3874.0,4306.0,4224.0,7989.0,,,
2013,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,113683.0,81086.0,11373.0,55331.0,58352.0,12752.0,8441.0,3488.0,6051.0,6701.0,10162.0,,,
2013,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,562733.0,350577.0,66930.0,275464.0,287269.0,48173.0,21364.0,21929.0,24462.0,23711.0,42958.0,2158.0,996.0,1723.0
2013,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,71144.0,43053.0,8841.0,35014.0,36130.0,9317.0,5025.0,3548.0,5117.0,4200.0,8291.0,,,
2013,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,69135.0,50476.0,5769.0,34487.0,34648.0,5914.0,3950.0,1381.0,2535.0,3379.0,4563.0,,,746.0
2013,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,498547.0,303561.0,60750.0,245485.0,253062.0,59728.0,30377.0,24012.0,28423.0,31305.0,48350.0,6641.0,1387.0,3327.0
2013,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,175854.0,105860.0,26625.0,85017.0,90837.0,25218.0,13896.0,9547.0,12066.0,13152.0,20384.0,2958.0,141.0,1586.0
2013,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,159180.0,96672.0,17208.0,78613.0,80567.0,22801.0,13677.0,6844.0,11606.0,11195.0,14132.0,6929.0,,2710.0
2013,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,123651.0,75867.0,13476.0,60924.0,62727.0,13636.0,7277.0,5391.0,6597.0,7039.0,12518.0,,434.0,
2013,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,76640.0,48711.0,10062.0,38198.0,38442.0,10833.0,5656.0,4291.0,4960.0,5873.0,10104.0,,,
2013,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,89320.0,56948.0,11510.0,43736.0,45584.0,10619.0,6154.0,3658.0,4805.0,5814.0,10267.0,,,
2013,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,66137.0,37920.0,7802.0,31209.0,34928.0,7893.0,4346.0,3089.0,2883.0,5010.0,5488.0,1949.0,,
2013,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,96326.0,57510.0,14732.0,46014.0,50312.0,15423.0,8498.0,5777.0,6318.0,9105.0,14288.0,967.0,,
2013,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,303056.0,204078.0,33891.0,147080.0,155976.0,35457.0,19655.0,12624.0,16202.0,19255.0,25899.0,7046.0,772.0,1401.0
2013,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,102691.0,62662.0,12608.0,49716.0,52975.0,18085.0,9697.0,7438.0,8461.0,9624.0,15203.0,1842.0,342.0,
2013,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,748627.0,472860.0,103693.0,360870.0,387757.0,106910.0,57976.0,38633.0,49408.0,57502.0,75931.0,26805.0,351.0,2889.0
2013,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,161649.0,101604.0,19101.0,79101.0,82548.0,23282.0,13338.0,7439.0,11326.0,11956.0,21091.0,918.0,,
2013,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64274.0,38553.0,10916.0,30595.0,33679.0,10299.0,5647.0,4106.0,4196.0,6103.0,8812.0,1110.0,,
2013,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,84765.0,55982.0,10636.0,41221.0,43544.0,12293.0,6338.0,4883.0,5902.0,6391.0,11607.0,449.0,,
2013,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,62698.0,39595.0,9582.0,30311.0,32387.0,19845.0,12204.0,6155.0,10011.0,9834.0,19677.0,,,
2013,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,117113.0,77289.0,13267.0,57105.0,60008.0,16480.0,9970.0,4496.0,8448.0,8032.0,13517.0,2152.0,,665.0
2013,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,113506.0,70819.0,10748.0,54692.0,58814.0,12061.0,6604.0,3950.0,5832.0,6229.0,8452.0,3361.0,,
2013,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,118437.0,72525.0,14486.0,55684.0,62753.0,13482.0,7786.0,4830.0,6618.0,6864.0,10316.0,2702.0,,
2013,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,250714.0,154545.0,34287.0,118777.0,131937.0,36534.0,19425.0,13872.0,17001.0,19533.0,17492.0,17192.0,,573.0
2013,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,193139.0,119431.0,25192.0,93249.0,99890.0,33191.0,17247.0,10545.0,17366.0,15825.0,23892.0,7452.0,,717.0
2013,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,442439.0,289275.0,51524.0,213045.0,229394.0,56406.0,29816.0,21952.0,28135.0,28271.0,24365.0,30687.0,891.0,1141.0
2013,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,73005.0,44218.0,9122.0,34792.0,38213.0,11061.0,6352.0,3612.0,6100.0,4961.0,7661.0,3037.0,,
2013,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,431711.0,273671.0,62718.0,209754.0,221957.0,56666.0,28834.0,23219.0,26404.0,30262.0,38425.0,14316.0,1438.0,4423.0
2013,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,228359.0,149302.0,23846.0,111714.0,116645.0,26253.0,14937.0,8427.0,13438.0,12815.0,16867.0,8521.0,,
2013,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,96363.0,60876.0,12397.0,46233.0,50130.0,16844.0,9435.0,5850.0,8589.0,8255.0,14594.0,1625.0,,
2013,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,132887.0,82791.0,14651.0,64446.0,68441.0,22423.0,12668.0,6687.0,11705.0,10718.0,20517.0,1360.0,,
2013,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,374027.0,252875.0,43360.0,178556.0,195471.0,50219.0,29970.0,16740.0,23480.0,26739.0,12260.0,35845.0,536.0,1532.0
2013,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,149102.0,89971.0,19104.0,68614.0,80488.0,19722.0,9991.0,7473.0,9926.0,9796.0,11786.0,7555.0,,
2013,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,130405.0,78260.0,18698.0,62404.0,68001.0,26097.0,14316.0,9742.0,12941.0,13156.0,16398.0,8384.0,,
2013,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82387.0,48887.0,11576.0,39154.0,43233.0,10197.0,4840.0,4543.0,4324.0,5873.0,6188.0,3903.0,,
2013,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,239887.0,145081.0,34619.0,115733.0,124154.0,36085.0,16637.0,13803.0,18837.0,17248.0,30166.0,5214.0,,1428.0
2013,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,124617.0,78102.0,15436.0,60533.0,64084.0,24788.0,14695.0,6277.0,13012.0,11776.0,15797.0,8165.0,,831.0
2013,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,111421.0,69485.0,13484.0,54684.0,56737.0,14885.0,7381.0,6152.0,7529.0,7356.0,11625.0,2206.0,,
2013,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106636.0,66984.0,15848.0,52551.0,54085.0,18835.0,10754.0,6296.0,8988.0,9847.0,17847.0,,,
2013,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,68898.0,41950.0,13797.0,33959.0,34939.0,15912.0,8021.0,6470.0,8382.0,7530.0,14953.0,,,175.0
2013,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,282054.0,181247.0,44273.0,136397.0,145657.0,32091.0,17482.0,12962.0,14425.0,17666.0,30284.0,,468.0,218.0
2013,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,119736.0,75441.0,20262.0,58661.0,61075.0,20533.0,11602.0,7322.0,9769.0,10764.0,19814.0,,,
2013,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151693.0,99222.0,23650.0,74305.0,77388.0,29100.0,18418.0,8143.0,15285.0,13815.0,28483.0,,,
2013,1-Year,0500000US23031,county,Maine,23,York County,031,23031,197659.0,124192.0,33945.0,96612.0,101047.0,27709.0,13641.0,11874.0,14586.0,13123.0,26367.0,,,
2013,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,68051.0,42167.0,13032.0,33138.0,34913.0,11995.0,6945.0,4675.0,6062.0,5933.0,11230.0,,,
2013,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,535307.0,337825.0,71090.0,259799.0,275508.0,56800.0,27706.0,23705.0,28536.0,28264.0,44113.0,7532.0,2844.0,2515.0
2013,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,814946.0,514621.0,122934.0,386803.0,428143.0,93668.0,44110.0,44529.0,40032.0,53636.0,69542.0,18090.0,2956.0,1703.0
2013,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,89131.0,55983.0,10909.0,44057.0,45074.0,9517.0,4450.0,3964.0,4642.0,4875.0,7850.0,1481.0,,
2013,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165608.0,103427.0,23832.0,81050.0,84558.0,16911.0,8718.0,6757.0,8494.0,8417.0,15892.0,467.0,,
2013,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101004.0,63502.0,13400.0,50496.0,50508.0,11544.0,6563.0,3459.0,6453.0,5091.0,10551.0,621.0,,
2013,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,150233.0,96117.0,15565.0,71050.0,79183.0,13613.0,7319.0,5599.0,6640.0,6973.0,8826.0,3875.0,,
2013,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,238758.0,150871.0,29671.0,117881.0,120877.0,24143.0,12551.0,9886.0,11504.0,12639.0,20109.0,2487.0,604.0,1917.0
2013,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,246835.0,154848.0,33731.0,120831.0,126004.0,26401.0,13435.0,10905.0,12338.0,14063.0,22129.0,3376.0,222.0,594.0
2013,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,302179.0,191493.0,34920.0,148597.0,153582.0,22023.0,9593.0,9969.0,11256.0,10767.0,14010.0,4759.0,2583.0,
2013,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1008246.0,637077.0,131651.0,486440.0,521806.0,81104.0,36739.0,37595.0,36877.0,44227.0,51949.0,14253.0,8813.0,7981.0
2013,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,883076.0,587170.0,93851.0,424017.0,459059.0,77102.0,42262.0,28968.0,35709.0,41393.0,20398.0,49265.0,3002.0,5138.0
2013,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,106402.0,67452.0,11424.0,52883.0,53519.0,8486.0,4985.0,3004.0,4086.0,4400.0,7756.0,538.0,,
2013,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,140782.0,86112.0,21557.0,68287.0,72495.0,21490.0,11672.0,7472.0,10780.0,10710.0,19400.0,1467.0,,611.0
2013,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,99694.0,64748.0,13283.0,47611.0,52083.0,10506.0,5625.0,4147.0,5609.0,4897.0,8078.0,1762.0,,675.0
2013,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,611236.0,408004.0,72162.0,284782.0,326454.0,98706.0,59559.0,31148.0,44580.0,54126.0,25530.0,68576.0,768.0,2937.0
2013,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,212611.0,121150.0,56730.0,100437.0,112174.0,31941.0,12657.0,17697.0,14777.0,17164.0,29770.0,538.0,96.0,1054.0
2013,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,127187.0,79148.0,24778.0,61006.0,66181.0,17534.0,9515.0,6955.0,8576.0,8958.0,16628.0,,,193.0
2013,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,545342.0,346463.0,81073.0,265256.0,280086.0,78005.0,41627.0,31048.0,35810.0,42195.0,69161.0,2186.0,874.0,4879.0
2013,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,754490.0,473735.0,111585.0,362790.0,391700.0,91212.0,44998.0,37396.0,42644.0,48568.0,75785.0,2907.0,1896.0,15338.0
2013,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70518.0,44966.0,12329.0,34146.0,36372.0,9878.0,5089.0,3571.0,4559.0,5319.0,9491.0,,,
2013,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,461796.0,288141.0,67501.0,222750.0,239046.0,76724.0,39570.0,28297.0,35851.0,40873.0,58575.0,7100.0,1135.0,19168.0
2013,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,158284.0,112004.0,21652.0,74128.0,84156.0,16466.0,8976.0,6517.0,7795.0,8671.0,15137.0,388.0,,812.0
2013,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1536894.0,1007680.0,208048.0,748433.0,788461.0,145136.0,65805.0,66540.0,65081.0,80055.0,122114.0,7465.0,8551.0,9205.0
2013,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,679305.0,426959.0,102326.0,324946.0,354359.0,68363.0,31210.0,31859.0,32368.0,35995.0,58904.0,3801.0,3785.0,1721.0
2013,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,493312.0,302907.0,75747.0,238066.0,255246.0,54792.0,26439.0,24061.0,27113.0,27679.0,48092.0,3700.0,400.0,1908.0
2013,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,748381.0,539461.0,78762.0,360879.0,387502.0,95413.0,55029.0,32900.0,44540.0,50873.0,49142.0,28546.0,4417.0,21406.0
2013,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,798021.0,512278.0,106804.0,392542.0,405479.0,94075.0,47606.0,36588.0,45641.0,48434.0,84540.0,2908.0,2030.0,10977.0
2013,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,111826.0,67441.0,16167.0,56178.0,55648.0,11784.0,6150.0,4610.0,6318.0,5466.0,11017.0,,,422.0
2013,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,105824.0,64970.0,18410.0,52340.0,53484.0,16508.0,8681.0,6484.0,7786.0,8722.0,15189.0,,,626.0
2013,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,154090.0,92670.0,26189.0,75162.0,78928.0,22149.0,11571.0,8729.0,10795.0,11354.0,17582.0,3740.0,,195.0
2013,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,133401.0,80887.0,21114.0,64692.0,68709.0,20308.0,11398.0,7918.0,10596.0,9712.0,16849.0,2564.0,,652.0
2013,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,76085.0,47432.0,11029.0,37310.0,38775.0,8857.0,4298.0,3805.0,4006.0,4851.0,8198.0,,,368.0
2013,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,107649.0,66868.0,16709.0,53446.0,54203.0,16841.0,9801.0,6043.0,8369.0,8472.0,15064.0,919.0,277.0,836.0
2013,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,412734.0,253004.0,61463.0,198683.0,214051.0,69693.0,39737.0,22550.0,33904.0,35789.0,52492.0,14253.0,284.0,1854.0
2013,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,88152.0,54262.0,14438.0,42571.0,45581.0,12394.0,6603.0,4252.0,6559.0,5835.0,11348.0,,,
2013,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,280504.0,191773.0,31618.0,136010.0,144494.0,33730.0,20594.0,10937.0,17453.0,16277.0,26098.0,4039.0,407.0,2510.0
2013,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,69890.0,50182.0,7511.0,33624.0,36266.0,7771.0,4600.0,2698.0,3884.0,3887.0,7041.0,,,
2013,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,152765.0,93373.0,23594.0,75480.0,77285.0,23812.0,13891.0,8045.0,12019.0,11793.0,20580.0,2237.0,,529.0
2013,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,254858.0,165323.0,32731.0,125011.0,129847.0,34127.0,18293.0,12573.0,16333.0,17794.0,28049.0,4232.0,384.0,1156.0
2013,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,617483.0,388297.0,71681.0,303127.0,314356.0,73245.0,40473.0,25746.0,34764.0,38481.0,56682.0,10769.0,1598.0,4179.0
2013,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,86956.0,53853.0,13257.0,42601.0,44355.0,12747.0,6631.0,5261.0,6750.0,5997.0,12309.0,,,
2013,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,96101.0,59113.0,15218.0,47869.0,48232.0,14137.0,7190.0,5570.0,7085.0,7052.0,13953.0,,,350.0
2013,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,183664.0,114348.0,25921.0,91654.0,92010.0,20454.0,9885.0,9077.0,10119.0,10335.0,19404.0,,,376.0
2013,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,848478.0,532260.0,127148.0,411976.0,436502.0,120268.0,62388.0,47535.0,60271.0,59997.0,104669.0,10222.0,1941.0,1660.0
2013,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,65952.0,43410.0,10221.0,32784.0,33168.0,9247.0,4915.0,3916.0,5080.0,4167.0,8789.0,,,
2013,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,83370.0,52186.0,12741.0,40698.0,42672.0,11932.0,6820.0,4290.0,6199.0,5733.0,11193.0,,,
2013,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,149488.0,93028.0,22241.0,74280.0,75208.0,19486.0,11422.0,6769.0,9309.0,10177.0,18317.0,517.0,,930.0
2013,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,166362.0,100761.0,24458.0,80244.0,86118.0,24984.0,13841.0,8726.0,11629.0,13355.0,20322.0,3683.0,,549.0
2013,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1225920.0,773202.0,176410.0,595017.0,630903.0,144360.0,73055.0,60369.0,68762.0,75598.0,108684.0,26351.0,3620.0,2715.0
2013,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,271281.0,168356.0,34376.0,133776.0,137505.0,28221.0,14650.0,11280.0,12616.0,15605.0,24942.0,,858.0,1923.0
2013,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,193213.0,118256.0,31498.0,92615.0,100598.0,33448.0,18588.0,11917.0,15577.0,17871.0,23755.0,8391.0,,2995.0
2013,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,159338.0,98378.0,24818.0,79221.0,80117.0,23266.0,12745.0,8425.0,12040.0,11226.0,21568.0,519.0,,600.0
2013,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,68467.0,42517.0,10610.0,33803.0,34664.0,10668.0,5259.0,4526.0,4811.0,5857.0,10327.0,,,
2013,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,74992.0,45257.0,11407.0,36639.0,38353.0,10866.0,6349.0,3775.0,5192.0,5674.0,9713.0,477.0,,
2013,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,348866.0,238714.0,39632.0,172039.0,176827.0,30699.0,16194.0,12696.0,15028.0,15671.0,22522.0,5860.0,1174.0,550.0
2013,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1763380.0,1098781.0,234643.0,847091.0,916289.0,293772.0,174942.0,96827.0,136192.0,157580.0,137556.0,142065.0,3100.0,10351.0
2013,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,337256.0,216538.0,37176.0,168579.0,168677.0,34061.0,19992.0,10944.0,19153.0,14908.0,29373.0,1548.0,939.0,1491.0
2013,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,65008.0,44339.0,7785.0,32020.0,32988.0,6397.0,3231.0,2598.0,3236.0,3161.0,6092.0,,,
2013,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,95301.0,59199.0,8785.0,47209.0,48092.0,6335.0,3104.0,2544.0,3403.0,2932.0,5674.0,,,
2013,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,406964.0,257226.0,46865.0,200481.0,206483.0,36080.0,19304.0,13149.0,18136.0,17944.0,31673.0,2312.0,787.0,1676.0
2013,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1188991.0,781114.0,140267.0,584519.0,604472.0,117651.0,64478.0,45216.0,56157.0,61494.0,86734.0,17799.0,4383.0,4812.0
2013,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,147100.0,90910.0,19031.0,70578.0,76522.0,14821.0,7604.0,6052.0,7779.0,7042.0,13169.0,,772.0,
