year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2016,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,88910.0,43618.0,45292.0,74496.0,10817.0,,,,,,70797.0,,5781.0,15227.0,18456.0,35693.0,8813.0,4940.0,21008.0,5781.0,15227.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,21008.0,5781.0,15227.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,15227.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,15227.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,15227.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,54149.0,18456.0,35693.0,13753.0,8813.0,4940.0,14123.0,6683.0,7440.0,11659.0,1739.0,,,,,,11155.0,,0.0,870.0,1496.0,7472.0,2050.0,2235.0,3294.0,0.0,0.0,0.0,1794.0,0.0,1794.0,1500.0,656.0,844.0,2390.0,227.0,0.0,227.0,1272.0,0.0,1272.0,891.0,453.0,438.0,6046.0,870.0,4137.0,1078.0,3059.0,1039.0,411.0,628.0,7846.0,100.0,5145.0,559.0,4586.0,2601.0,1152.0,1449.0,2784.0,265.0,1649.0,278.0,1371.0,870.0,260.0,610.0,5688.0,3726.0,892.0,2834.0,1962.0,574.0,1388.0
2016,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,179875.0,82051.0,97824.0,128247.0,35052.0,,,,,6628.0,115018.0,17178.0,16811.0,35915.0,49489.0,60551.0,10713.0,6396.0,52726.0,16811.0,35915.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,52726.0,16811.0,35915.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,35915.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,35915.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,35915.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,110040.0,49489.0,60551.0,17109.0,10713.0,6396.0,24848.0,12891.0,11957.0,18078.0,4822.0,,,,,749.0,17021.0,1727.0,182.0,1570.0,4789.0,11514.0,3140.0,3653.0,7318.0,365.0,182.0,183.0,3998.0,983.0,3015.0,2955.0,1205.0,1750.0,4084.0,101.0,0.0,101.0,2623.0,966.0,1657.0,1360.0,418.0,942.0,11297.0,1518.0,7948.0,2820.0,5128.0,1831.0,826.0,1005.0,12134.0,148.0,6864.0,1026.0,5838.0,5122.0,2174.0,2948.0,4254.0,497.0,2027.0,315.0,1712.0,1730.0,544.0,1186.0,7552.0,4755.0,1784.0,2971.0,2797.0,773.0,2024.0
2016,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,75144.0,37406.0,37738.0,71117.0,,,,,,,66583.0,,4271.0,11934.0,20303.0,26177.0,7899.0,4560.0,16205.0,4271.0,11934.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,16205.0,4271.0,11934.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,11934.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,11934.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,11934.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,46480.0,20303.0,26177.0,12459.0,7899.0,4560.0,8872.0,3925.0,4947.0,8531.0,,,,,,,8531.0,,0.0,453.0,912.0,3674.0,1482.0,2351.0,2217.0,0.0,0.0,0.0,702.0,107.0,595.0,1515.0,508.0,1007.0,1736.0,0.0,0.0,0.0,1038.0,133.0,905.0,698.0,256.0,442.0,3035.0,368.0,1891.0,436.0,1455.0,776.0,421.0,355.0,4860.0,164.0,2422.0,23.0,2399.0,2274.0,908.0,1366.0,2139.0,300.0,985.0,114.0,871.0,854.0,490.0,364.0,3459.0,1957.0,452.0,1505.0,1502.0,482.0,1020.0
2016,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,68343.0,33048.0,35295.0,61600.0,4735.0,,,,,,57443.0,,4488.0,12484.0,14173.0,27774.0,5863.0,3561.0,16972.0,4488.0,12484.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,16972.0,4488.0,12484.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,12484.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,12484.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,12484.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,41947.0,14173.0,27774.0,9424.0,5863.0,3561.0,9041.0,4478.0,4563.0,8042.0,681.0,,,,,,7884.0,,95.0,401.0,914.0,3860.0,1751.0,2020.0,3374.0,137.0,95.0,42.0,1604.0,452.0,1152.0,1633.0,606.0,1027.0,1690.0,94.0,0.0,94.0,875.0,77.0,798.0,721.0,196.0,525.0,3331.0,319.0,1576.0,296.0,1280.0,1436.0,699.0,737.0,5203.0,107.0,2744.0,198.0,2546.0,2352.0,1183.0,1169.0,2149.0,107.0,1078.0,66.0,1012.0,964.0,523.0,441.0,2838.0,1861.0,197.0,1664.0,977.0,458.0,519.0
2016,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,305966.0,149904.0,156062.0,237541.0,43425.0,,10482.0,,3960.0,,219576.0,23286.0,20262.0,56454.0,82640.0,115763.0,19909.0,10938.0,76716.0,20262.0,56454.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,76716.0,20262.0,56454.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,56454.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,56454.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,56454.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,198403.0,82640.0,115763.0,30847.0,19909.0,10938.0,32136.0,14375.0,17761.0,27805.0,2371.0,,932.0,,566.0,,26697.0,1778.0,57.0,2521.0,4304.0,14201.0,5955.0,5098.0,8711.0,245.0,0.0,245.0,3708.0,1337.0,2371.0,4758.0,2040.0,2718.0,6241.0,324.0,57.0,267.0,4023.0,946.0,3077.0,1894.0,1243.0,651.0,12939.0,1904.0,7981.0,2637.0,5344.0,3054.0,1768.0,1286.0,14172.0,122.0,7890.0,526.0,7364.0,6160.0,3280.0,2880.0,4430.0,169.0,3062.0,196.0,2866.0,1199.0,373.0,826.0,9346.0,6228.0,853.0,5375.0,3118.0,1518.0,1600.0
2016,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,95799.0,48005.0,47794.0,91095.0,,,,,,,86796.0,,5575.0,15544.0,19353.0,37797.0,11086.0,6444.0,21119.0,5575.0,15544.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,21119.0,5575.0,15544.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,15544.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,15544.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,15544.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,57150.0,19353.0,37797.0,17530.0,11086.0,6444.0,14251.0,7372.0,6879.0,14101.0,,,,,,,14010.0,,0.0,879.0,1006.0,6755.0,3265.0,2346.0,4128.0,266.0,0.0,266.0,1362.0,283.0,1079.0,2500.0,1237.0,1263.0,2282.0,0.0,0.0,0.0,1561.0,278.0,1283.0,721.0,426.0,295.0,5257.0,411.0,3228.0,538.0,2690.0,1618.0,970.0,648.0,8042.0,202.0,4661.0,210.0,4451.0,3179.0,1822.0,1357.0,2540.0,86.0,1549.0,0.0,1549.0,905.0,403.0,502.0,6332.0,3852.0,370.0,3482.0,2480.0,1113.0,1367.0
2016,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,922400.0,436088.0,486312.0,356962.0,490711.0,,22658.0,,30826.0,18223.0,332722.0,56973.0,67068.0,168092.0,220892.0,351904.0,69854.0,44590.0,235160.0,67068.0,168092.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,235160.0,67068.0,168092.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,168092.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,168092.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,168092.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,572796.0,220892.0,351904.0,114444.0,69854.0,44590.0,113860.0,50751.0,63109.0,46407.0,62882.0,,1487.0,,956.0,1652.0,45616.0,1942.0,573.0,8583.0,15173.0,49195.0,16833.0,23503.0,23321.0,846.0,517.0,329.0,9458.0,1884.0,7574.0,13017.0,4948.0,8069.0,22739.0,1051.0,56.0,995.0,13471.0,3649.0,9822.0,8217.0,3710.0,4507.0,44685.0,6899.0,26191.0,9116.0,17075.0,11595.0,4884.0,6711.0,62409.0,789.0,33695.0,3429.0,30266.0,27925.0,10904.0,17021.0,25394.0,1252.0,11790.0,2478.0,9312.0,12352.0,3629.0,8723.0,42381.0,22855.0,6115.0,16740.0,19526.0,6204.0,13322.0
2016,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155034.0,74846.0,80188.0,146379.0,,,,,,3370.0,145028.0,,8011.0,22648.0,28883.0,63086.0,18501.0,13905.0,30659.0,8011.0,22648.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,30659.0,8011.0,22648.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,22648.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,22648.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,22648.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,91969.0,28883.0,63086.0,32406.0,18501.0,13905.0,33896.0,16859.0,17037.0,31903.0,,,,,,754.0,31653.0,,83.0,2251.0,3378.0,14726.0,6237.0,7221.0,8577.0,362.0,83.0,279.0,2758.0,253.0,2505.0,5457.0,2346.0,3111.0,6937.0,726.0,83.0,643.0,4082.0,598.0,3484.0,2129.0,973.0,1156.0,13160.0,1633.0,8439.0,2271.0,6168.0,3088.0,1272.0,1816.0,17942.0,122.0,9659.0,427.0,9232.0,8161.0,3690.0,4471.0,5184.0,122.0,2389.0,289.0,2100.0,2673.0,805.0,1868.0,11796.0,5745.0,915.0,4830.0,6051.0,1902.0,4149.0
2016,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,178484.0,86652.0,91832.0,159266.0,12746.0,,,,,,152137.0,,11303.0,31913.0,34845.0,73256.0,16364.0,10803.0,43216.0,11303.0,31913.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,43216.0,11303.0,31913.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,31913.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,31913.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,31913.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,108101.0,34845.0,73256.0,27167.0,16364.0,10803.0,25648.0,11737.0,13911.0,23586.0,1811.0,,,,,,23279.0,,0.0,1460.0,2936.0,10010.0,5390.0,5852.0,6939.0,190.0,0.0,190.0,2059.0,196.0,1863.0,4690.0,1524.0,3166.0,4049.0,0.0,0.0,0.0,2271.0,399.0,1872.0,1778.0,939.0,839.0,9144.0,1168.0,4876.0,2129.0,2747.0,3100.0,1565.0,1535.0,15990.0,419.0,7074.0,1227.0,5847.0,8497.0,3991.0,4506.0,5652.0,436.0,2833.0,1100.0,1733.0,2383.0,870.0,1513.0,9584.0,4997.0,1342.0,3655.0,4587.0,1539.0,3048.0
2016,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,125651.0,62031.0,63620.0,114859.0,5437.0,,,,,,111666.0,,5544.0,19284.0,29759.0,49221.0,13376.0,8467.0,24828.0,5544.0,19284.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,24828.0,5544.0,19284.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,19284.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,19284.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,19284.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,78980.0,29759.0,49221.0,21843.0,13376.0,8467.0,21826.0,10486.0,11340.0,19900.0,1169.0,,,,,,19420.0,,0.0,943.0,4036.0,8677.0,4193.0,3977.0,5797.0,202.0,0.0,202.0,2621.0,699.0,1922.0,2974.0,1501.0,1473.0,5511.0,237.0,0.0,237.0,3345.0,1150.0,2195.0,1929.0,979.0,950.0,9119.0,442.0,6836.0,2268.0,4568.0,1841.0,919.0,922.0,12419.0,63.0,6712.0,905.0,5807.0,5644.0,3093.0,2551.0,6295.0,125.0,3682.0,508.0,3174.0,2488.0,1375.0,1113.0,8589.0,5422.0,1448.0,3974.0,3167.0,1538.0,1629.0
2016,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,218694.0,107029.0,111665.0,194221.0,9008.0,,9027.0,,,,185714.0,,12845.0,47702.0,36284.0,95652.0,16477.0,9734.0,60547.0,12845.0,47702.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,60547.0,12845.0,47702.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,47702.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,47702.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,47702.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,131936.0,36284.0,95652.0,26211.0,16477.0,9734.0,16690.0,6801.0,9889.0,14959.0,1186.0,,281.0,,,,14799.0,,0.0,1907.0,1276.0,6136.0,2693.0,4678.0,5145.0,50.0,0.0,50.0,2254.0,153.0,2101.0,2841.0,1111.0,1730.0,3531.0,1139.0,0.0,1139.0,1121.0,75.0,1046.0,1271.0,607.0,664.0,5529.0,1222.0,2622.0,1003.0,1619.0,1685.0,697.0,988.0,7360.0,499.0,1613.0,110.0,1503.0,5248.0,1822.0,3426.0,2875.0,685.0,616.0,217.0,399.0,1574.0,499.0,1075.0,5933.0,2898.0,821.0,2077.0,3035.0,807.0,2228.0
2016,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,131779.0,64669.0,67110.0,117074.0,9648.0,,2400.0,,,,112949.0,5307.0,7947.0,23618.0,25169.0,55179.0,13161.0,6705.0,31565.0,7947.0,23618.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,31565.0,7947.0,23618.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,23618.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,23618.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,23618.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,80348.0,25169.0,55179.0,19866.0,13161.0,6705.0,18515.0,9291.0,9224.0,16070.0,1858.0,,140.0,,,,15543.0,527.0,0.0,1357.0,2014.0,7780.0,3806.0,3558.0,5329.0,0.0,0.0,0.0,1616.0,288.0,1328.0,3713.0,2210.0,1503.0,2767.0,213.0,0.0,213.0,1689.0,334.0,1355.0,865.0,617.0,248.0,8136.0,1232.0,4727.0,1227.0,3500.0,2177.0,620.0,1557.0,8962.0,131.0,4477.0,739.0,3738.0,4354.0,1888.0,2466.0,4588.0,344.0,2286.0,708.0,1578.0,1958.0,732.0,1226.0,6836.0,4246.0,997.0,3249.0,2590.0,852.0,1738.0
2016,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85581.0,40686.0,44895.0,66209.0,13170.0,,1007.0,,,,52242.0,18577.0,5524.0,17148.0,17935.0,32148.0,7505.0,5321.0,22672.0,5524.0,17148.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,22672.0,5524.0,17148.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,17148.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,17148.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,17148.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,50083.0,17935.0,32148.0,12826.0,7505.0,5321.0,19866.0,10495.0,9371.0,16167.0,3172.0,,200.0,,,,14643.0,1824.0,0.0,2167.0,2056.0,7644.0,4156.0,3843.0,6340.0,337.0,0.0,337.0,1449.0,122.0,1327.0,4554.0,2334.0,2220.0,5342.0,389.0,0.0,389.0,2082.0,224.0,1858.0,2871.0,1903.0,968.0,10244.0,2055.0,5886.0,1830.0,4056.0,2303.0,1339.0,964.0,9724.0,348.0,4335.0,517.0,3818.0,5041.0,2226.0,2815.0,3239.0,319.0,1122.0,316.0,806.0,1798.0,833.0,965.0,6365.0,3313.0,961.0,2352.0,3052.0,1164.0,1888.0
