year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,932821.0,451879.0,480942.0,186042.0,395235.0,70858.0,29959.0,40899.0,57089.0,5414.0,5547.0,10385.0,5098.0,21759.0,13032.0,20318.0,5733.0,11872.0,5384.0,21776.0,10065.0,38950.0,11985.0,18728.0,5800.0,10185.0
2016,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434158.0,209400.0,224758.0,87492.0,181994.0,50352.0,24240.0,26112.0,37187.0,9477.0,1170.0,3366.0,5822.0,20136.0,7320.0,12989.0,4264.0,8761.0,4877.0,20103.0,11414.0,25655.0,11923.0,9197.0,3474.0,8882.0
2016,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,504570.0,244147.0,260423.0,112633.0,200929.0,63779.0,29699.0,34080.0,41276.0,12880.0,1475.0,10601.0,7873.0,25967.0,10332.0,13662.0,3976.0,11279.0,5507.0,26040.0,17016.0,34393.0,17908.0,12431.0,5833.0,15053.0
2016,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,92383.0,45561.0,46822.0,15509.0,37102.0,14633.0,7616.0,7017.0,12184.0,761.0,,736.0,1536.0,5163.0,2904.0,3727.0,1350.0,2719.0,1139.0,6090.0,3399.0,7259.0,3220.0,2789.0,1404.0,3178.0
2016,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,141264.0,67693.0,73571.0,31429.0,51871.0,20653.0,8976.0,11677.0,14021.0,3913.0,213.0,5471.0,2148.0,9323.0,3472.0,4414.0,1610.0,3640.0,1817.0,9262.0,6419.0,10714.0,5469.0,5454.0,2247.0,4982.0
2016,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,784669.0,373759.0,410910.0,179321.0,317135.0,87626.0,38278.0,49348.0,33588.0,41716.0,2556.0,17940.0,9997.0,36574.0,15091.0,17670.0,6578.0,21802.0,12682.0,32274.0,17650.0,49247.0,22963.0,18928.0,7984.0,16628.0
2016,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,291207.0,141447.0,149760.0,62556.0,120281.0,37588.0,18028.0,19560.0,31873.0,3896.0,385.0,1734.0,4210.0,15045.0,7678.0,10334.0,3356.0,7682.0,4112.0,13990.0,8304.0,19824.0,8698.0,8312.0,4041.0,7983.0
2016,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,672860.0,333996.0,338864.0,199659.0,262400.0,63309.0,27271.0,36038.0,36227.0,8819.0,6208.0,28614.0,6490.0,25083.0,11067.0,11620.0,4629.0,12251.0,6694.0,23620.0,11391.0,36666.0,18000.0,15256.0,5927.0,11605.0
2016,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,120798.0,59608.0,61190.0,20055.0,56001.0,11046.0,5033.0,6013.0,10586.0,,,537.0,789.0,3212.0,2704.0,3661.0,790.0,2063.0,574.0,3362.0,1456.0,4506.0,1420.0,1799.0,461.0,1344.0
2016,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,365908.0,177914.0,187994.0,87640.0,147415.0,36570.0,17035.0,19535.0,22334.0,10972.0,1767.0,4261.0,1941.0,15640.0,8177.0,8821.0,2466.0,6972.0,3599.0,12365.0,7357.0,21546.0,9854.0,7448.0,2955.0,7359.0
2016,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,828133.0,405006.0,423127.0,195483.0,334978.0,77518.0,36287.0,41231.0,55771.0,7258.0,9752.0,11650.0,7920.0,28302.0,12803.0,19344.0,5666.0,11332.0,5315.0,24454.0,12959.0,43271.0,18076.0,16356.0,5943.0,11469.0
2016,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,622120.0,302660.0,319460.0,119828.0,265417.0,67209.0,30166.0,37043.0,57353.0,6058.0,1197.0,4902.0,6163.0,23830.0,12310.0,17340.0,5602.0,11098.0,4360.0,22996.0,12750.0,35506.0,14602.0,13638.0,5466.0,10747.0
2016,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,495032.0,243061.0,251971.0,95841.0,212875.0,42677.0,20192.0,22485.0,37755.0,1449.0,2463.0,3345.0,4004.0,11963.0,7703.0,12847.0,2864.0,7669.0,2963.0,12832.0,6392.0,21716.0,5342.0,9484.0,2801.0,6069.0
2016,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,587255.0,283130.0,304125.0,108005.0,210502.0,83395.0,39114.0,44281.0,76816.0,3017.0,1159.0,6238.0,7907.0,28126.0,16061.0,22986.0,6277.0,13245.0,4689.0,29679.0,16398.0,42543.0,15086.0,15527.0,5401.0,13295.0
2016,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,503953.0,246005.0,257948.0,117555.0,196367.0,44797.0,20105.0,24692.0,30328.0,5667.0,1875.0,12942.0,3836.0,16092.0,8313.0,10800.0,2773.0,8397.0,3618.0,15471.0,7459.0,25748.0,11019.0,10345.0,3711.0,6649.0
2016,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,62206.0,30254.0,31952.0,12319.0,25218.0,10012.0,4695.0,5317.0,8162.0,1212.0,,655.0,640.0,3729.0,2250.0,3128.0,940.0,1985.0,653.0,3215.0,1527.0,5553.0,2606.0,1995.0,658.0,1506.0
2016,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,330882.0,160785.0,170097.0,62308.0,146094.0,23801.0,9625.0,14176.0,17666.0,2610.0,2499.0,1985.0,1797.0,7714.0,4111.0,6650.0,1567.0,4154.0,1473.0,7460.0,3563.0,12380.0,3885.0,5956.0,1690.0,3388.0
2016,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,141776.0,70689.0,71087.0,26074.0,64351.0,15744.0,7205.0,8539.0,14317.0,673.0,81.0,865.0,1831.0,7164.0,2531.0,3779.0,911.0,2237.0,1431.0,6621.0,4232.0,8264.0,4615.0,3517.0,1781.0,3572.0
2016,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,550999.0,268445.0,282554.0,119419.0,227743.0,54363.0,24806.0,29557.0,32939.0,14296.0,1534.0,13363.0,3802.0,20590.0,10824.0,12310.0,3974.0,11738.0,5148.0,20085.0,9254.0,30556.0,11731.0,15121.0,6235.0,10938.0
2016,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105890.0,52553.0,53337.0,20690.0,46090.0,15320.0,7218.0,8102.0,14392.0,,271.0,902.0,1896.0,5443.0,2583.0,5357.0,2085.0,2999.0,1405.0,5709.0,3079.0,7129.0,2767.0,2971.0,1073.0,2330.0
2016,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,670015.0,326717.0,343298.0,159966.0,257143.0,86062.0,39638.0,46424.0,62943.0,2867.0,526.0,41067.0,9422.0,34401.0,14998.0,24757.0,10998.0,17868.0,9826.0,34824.0,22032.0,45418.0,20591.0,17710.0,8520.0,16998.0
2016,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64281.0,32361.0,31920.0,14586.0,22343.0,9767.0,4781.0,4986.0,8810.0,,,4397.0,713.0,3661.0,1735.0,2667.0,842.0,1794.0,664.0,2988.0,1486.0,5735.0,2363.0,1815.0,854.0,909.0
2016,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,210477.0,102476.0,108001.0,56156.0,68724.0,26840.0,13811.0,13029.0,23485.0,,,15342.0,2670.0,9564.0,5744.0,9175.0,2490.0,5654.0,2287.0,9919.0,5657.0,14279.0,5980.0,5244.0,2381.0,5913.0
2016,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,67739.0,33378.0,34361.0,16144.0,23229.0,7976.0,3847.0,4129.0,7001.0,,,3098.0,1336.0,2801.0,1465.0,1493.0,687.0,1238.0,628.0,3469.0,1859.0,4100.0,1987.0,1413.0,673.0,1039.0
2016,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,74608.0,35797.0,38811.0,17907.0,26079.0,11928.0,5645.0,6283.0,1747.0,,,1211.0,872.0,5544.0,2329.0,4536.0,1807.0,3962.0,2086.0,5035.0,2633.0,6934.0,3374.0,3316.0,1360.0,2108.0
2016,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,59848.0,28056.0,31792.0,13412.0,20493.0,9285.0,4777.0,4508.0,7279.0,,,3395.0,458.0,4420.0,2313.0,3198.0,668.0,1997.0,1227.0,3142.0,2460.0,5596.0,3145.0,1951.0,1305.0,1841.0
2016,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,140808.0,69185.0,71623.0,28227.0,55536.0,19841.0,9725.0,10116.0,13232.0,,,7590.0,2902.0,8057.0,3523.0,6160.0,2634.0,4759.0,2308.0,6977.0,3923.0,10061.0,5051.0,4473.0,2283.0,3010.0
2016,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,113871.0,55736.0,58135.0,24978.0,42192.0,17590.0,8517.0,9073.0,10707.0,,,2600.0,1426.0,6305.0,3947.0,8068.0,2036.0,3117.0,1240.0,5826.0,2990.0,9021.0,3346.0,2292.0,800.0,2740.0
2016,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,146841.0,70885.0,75956.0,27450.0,58968.0,20209.0,9973.0,10236.0,17295.0,,,10222.0,1625.0,6751.0,4347.0,7978.0,1908.0,3650.0,1371.0,8070.0,3655.0,8939.0,3134.0,5219.0,1580.0,3062.0
2016,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74005.0,36792.0,37213.0,14817.0,28490.0,14959.0,7680.0,7279.0,11733.0,,,8777.0,1928.0,6601.0,2738.0,6188.0,2310.0,3815.0,1453.0,5640.0,3781.0,7528.0,4397.0,3520.0,1810.0,3047.0
2016,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,304548.0,148262.0,156286.0,84997.0,115971.0,33528.0,15252.0,18276.0,25382.0,4846.0,703.0,2399.0,4581.0,14322.0,4920.0,7907.0,2667.0,7703.0,5246.0,14270.0,10030.0,16329.0,7870.0,5487.0,2567.0,7473.0
2016,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1435711.0,673367.0,762344.0,383334.0,523014.0,211448.0,87878.0,123570.0,54539.0,71532.0,6308.0,120619.0,27823.0,90414.0,33978.0,32962.0,14630.0,55825.0,29647.0,88712.0,52654.0,115964.0,61735.0,51800.0,24115.0,38227.0
2016,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,192537.0,94745.0,97792.0,48517.0,71332.0,31242.0,15128.0,16114.0,27761.0,1734.0,,2126.0,3577.0,12280.0,4291.0,7971.0,2771.0,4855.0,2359.0,11321.0,6194.0,15834.0,6850.0,5537.0,2496.0,6176.0
2016,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,76863.0,37986.0,38877.0,15705.0,30157.0,11490.0,5695.0,5795.0,10676.0,,,,1264.0,4368.0,2100.0,3148.0,1056.0,1676.0,632.0,4388.0,2483.0,6382.0,3055.0,2577.0,1239.0,1861.0
2016,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,74294.0,36943.0,37351.0,15954.0,30006.0,9954.0,5515.0,4439.0,9629.0,,,,1416.0,3894.0,1577.0,3132.0,1270.0,1631.0,747.0,3394.0,1935.0,5170.0,2697.0,1699.0,742.0,1355.0
2016,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,126975.0,62389.0,64586.0,28261.0,48654.0,18929.0,9783.0,9146.0,17610.0,588.0,,1691.0,2729.0,7332.0,3184.0,5370.0,1666.0,2983.0,1139.0,7606.0,4581.0,9446.0,4807.0,3264.0,1612.0,3903.0
2016,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,82415.0,39456.0,42959.0,16188.0,33027.0,13608.0,6900.0,6708.0,11775.0,1042.0,,,1249.0,5272.0,2578.0,3246.0,827.0,2516.0,1501.0,5620.0,2693.0,6179.0,2499.0,2973.0,1529.0,2568.0
2016,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,76348.0,37173.0,39175.0,19638.0,30161.0,13175.0,6215.0,6960.0,12290.0,,,,1592.0,5319.0,2562.0,3917.0,1784.0,2080.0,1316.0,4537.0,2621.0,6059.0,2789.0,2401.0,944.0,1853.0
2016,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,286128.0,138964.0,147164.0,65267.0,117778.0,34536.0,16417.0,18119.0,27539.0,3653.0,590.0,2970.0,4930.0,13303.0,5622.0,8084.0,2771.0,6464.0,3706.0,13060.0,8523.0,17427.0,8849.0,7521.0,3805.0,7342.0
2016,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,909430.0,438921.0,470509.0,214781.0,353257.0,118959.0,54992.0,63967.0,92402.0,18901.0,1543.0,6980.0,14946.0,48745.0,18018.0,29480.0,10533.0,20265.0,10890.0,43980.0,28222.0,62102.0,29877.0,23687.0,10322.0,22481.0
2016,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,102210.0,48295.0,53915.0,23980.0,36196.0,14544.0,7165.0,7379.0,13595.0,,,,1690.0,5978.0,2347.0,4970.0,2222.0,2520.0,1403.0,5122.0,3143.0,7277.0,3515.0,3148.0,1606.0,2960.0
2016,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2616844.0,1240631.0,1376213.0,710146.0,970844.0,275184.0,113710.0,161474.0,122963.0,95651.0,22739.0,62121.0,28135.0,100182.0,53259.0,56105.0,17984.0,55713.0,25042.0,101423.0,51743.0,178259.0,73505.0,77677.0,26831.0,49865.0
2016,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,61446.0,29695.0,31751.0,16225.0,23795.0,7012.0,3555.0,3457.0,6507.0,,,,777.0,2908.0,1184.0,1952.0,445.0,707.0,279.0,2949.0,1744.0,2708.0,1628.0,1163.0,779.0,1561.0
2016,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,70849.0,35212.0,35637.0,17238.0,28367.0,8918.0,5032.0,3886.0,8411.0,,,,1081.0,3594.0,1608.0,2290.0,728.0,1507.0,637.0,3470.0,2064.0,4307.0,2206.0,2734.0,1152.0,1572.0
2016,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,740416.0,357986.0,382430.0,179925.0,285437.0,103573.0,49738.0,53835.0,77850.0,18628.0,1803.0,10327.0,14412.0,42968.0,14021.0,23865.0,10065.0,15113.0,7797.0,44834.0,26861.0,50523.0,27364.0,17467.0,9285.0,21006.0
2016,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1351774.0,656297.0,695477.0,277157.0,552994.0,112754.0,52388.0,60366.0,89385.0,10670.0,6627.0,11083.0,9722.0,32391.0,19647.0,34357.0,7979.0,18245.0,6382.0,34539.0,15242.0,59670.0,18282.0,27938.0,7565.0,16316.0
2016,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1632854.0,773242.0,859612.0,523276.0,629222.0,166835.0,69782.0,97053.0,82331.0,38222.0,14773.0,63757.0,16413.0,65194.0,30206.0,31947.0,7877.0,32904.0,12627.0,62033.0,36030.0,98616.0,40480.0,41751.0,15273.0,29411.0
2016,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,209820.0,102598.0,107222.0,42912.0,86625.0,25802.0,12939.0,12863.0,22468.0,2286.0,,,2817.0,11470.0,3911.0,6144.0,2104.0,2614.0,1207.0,9574.0,5654.0,14469.0,7585.0,5099.0,2265.0,6180.0
2016,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,223672.0,109195.0,114477.0,48601.0,86843.0,31484.0,16129.0,15355.0,26508.0,2294.0,740.0,2208.0,3462.0,12818.0,5124.0,8027.0,2503.0,4720.0,2208.0,12752.0,7861.0,17323.0,8763.0,5938.0,3256.0,6379.0
2016,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,461190.0,222345.0,238845.0,109067.0,179460.0,54902.0,26241.0,28661.0,42493.0,8251.0,881.0,2617.0,7280.0,23199.0,7650.0,13869.0,5678.0,8538.0,3884.0,22752.0,13912.0,26758.0,13936.0,9631.0,4188.0,10213.0
2016,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108961.0,53564.0,55397.0,21392.0,44575.0,13575.0,6711.0,6864.0,13031.0,,,,1788.0,5582.0,1882.0,4289.0,1687.0,2115.0,1173.0,5665.0,3711.0,7528.0,3930.0,2847.0,1340.0,2927.0
2016,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,371548.0,183640.0,187908.0,80367.0,145757.0,47394.0,24231.0,23163.0,36409.0,5970.0,365.0,7490.0,5180.0,19479.0,6793.0,14693.0,6184.0,11391.0,5261.0,20904.0,11392.0,23310.0,10824.0,10803.0,5318.0,9397.0
2016,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,118400.0,59408.0,58992.0,27906.0,47427.0,18675.0,9181.0,9494.0,18330.0,,,,2019.0,7587.0,3566.0,5519.0,2046.0,2770.0,1031.0,5806.0,3245.0,10181.0,5155.0,4019.0,2570.0,4230.0
2016,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98436.0,48483.0,49953.0,18110.0,44537.0,10972.0,5514.0,5458.0,9149.0,,,1834.0,923.0,4977.0,1890.0,2951.0,1353.0,1605.0,1058.0,2627.0,1440.0,6000.0,3037.0,2182.0,761.0,2955.0
2016,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2317082.0,1122543.0,1194539.0,575436.0,943441.0,229144.0,100519.0,128625.0,104849.0,47387.0,43823.0,55932.0,22411.0,82808.0,38659.0,52500.0,16309.0,57553.0,27846.0,74153.0,35094.0,134705.0,52840.0,58944.0,20449.0,34945.0
2016,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158199.0,78027.0,80172.0,39025.0,62997.0,21158.0,8922.0,12236.0,18224.0,1950.0,,,2530.0,8560.0,3796.0,5524.0,1795.0,2067.0,1150.0,7739.0,5362.0,10468.0,5534.0,3806.0,1977.0,4148.0
2016,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,471996.0,228591.0,243405.0,104360.0,192074.0,45404.0,20861.0,24543.0,35299.0,4739.0,2439.0,7098.0,4074.0,17786.0,8736.0,10007.0,2716.0,8635.0,4503.0,15434.0,7754.0,26743.0,11845.0,11124.0,4443.0,10288.0
2016,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,324868.0,158405.0,166463.0,66696.0,118116.0,30373.0,13144.0,17229.0,21801.0,4829.0,1462.0,3944.0,2204.0,9669.0,4330.0,10212.0,3494.0,4795.0,2493.0,10339.0,4043.0,14436.0,4799.0,7262.0,2654.0,4750.0
2016,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,106389.0,52684.0,53705.0,27555.0,39535.0,18661.0,10336.0,8325.0,18143.0,,,228.0,2176.0,7716.0,3238.0,6005.0,2143.0,3329.0,2003.0,6268.0,3756.0,8537.0,4483.0,2408.0,879.0,3190.0
2016,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,223014.0,110383.0,112631.0,44805.0,95051.0,24268.0,11992.0,12276.0,23536.0,,,573.0,1982.0,9819.0,4381.0,8062.0,3021.0,4490.0,2074.0,7743.0,5143.0,11535.0,4978.0,3674.0,1904.0,3466.0
2016,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,152852.0,73531.0,79321.0,34254.0,60896.0,19073.0,9079.0,9994.0,16368.0,1226.0,391.0,1340.0,2401.0,7475.0,3277.0,4772.0,1354.0,3074.0,1295.0,7486.0,5137.0,8709.0,4404.0,3738.0,1912.0,3519.0
2016,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,95811.0,47643.0,48168.0,18599.0,39194.0,14059.0,7995.0,6064.0,13581.0,,,357.0,1728.0,5570.0,2343.0,3736.0,1432.0,1768.0,636.0,5467.0,3498.0,7250.0,3923.0,2180.0,1076.0,2520.0
2016,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1480244.0,728643.0,751601.0,307600.0,617422.0,139526.0,65038.0,74488.0,117865.0,8775.0,4032.0,17543.0,15468.0,51471.0,24315.0,35703.0,10354.0,21133.0,10366.0,46403.0,25921.0,76846.0,31997.0,30176.0,11985.0,25461.0
2016,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,72396.0,36402.0,35994.0,14044.0,29092.0,13239.0,5888.0,7351.0,10709.0,1583.0,62.0,1679.0,1500.0,5169.0,2757.0,4119.0,1482.0,2652.0,1407.0,4581.0,2755.0,6326.0,2520.0,3013.0,1752.0,3193.0
2016,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,104001.0,51095.0,52906.0,42334.0,33317.0,8573.0,3050.0,5523.0,7842.0,,,,1303.0,3423.0,993.0,2567.0,1167.0,1035.0,430.0,3812.0,1953.0,3160.0,1380.0,1294.0,575.0,1209.0
2016,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,174755.0,85640.0,89115.0,37606.0,72014.0,23236.0,11653.0,11583.0,20492.0,788.0,,1855.0,3799.0,8217.0,3977.0,6363.0,1607.0,4266.0,2150.0,8688.0,6239.0,10906.0,5297.0,4105.0,2043.0,4281.0
2016,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64028.0,31428.0,32600.0,12422.0,26455.0,10092.0,5096.0,4996.0,9437.0,,,,897.0,3907.0,1811.0,2620.0,800.0,655.0,429.0,4271.0,2626.0,5002.0,2248.0,1066.0,454.0,2103.0
2016,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90034.0,44260.0,45774.0,16584.0,38258.0,14511.0,7128.0,7383.0,12957.0,1040.0,,523.0,1567.0,5310.0,2097.0,3981.0,1291.0,1901.0,1054.0,5857.0,2831.0,6499.0,3416.0,1705.0,655.0,1906.0
2016,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,962092.0,464974.0,497118.0,196009.0,395744.0,89691.0,39528.0,50163.0,60653.0,16169.0,3086.0,18092.0,8585.0,31287.0,13919.0,24406.0,7277.0,14862.0,6707.0,34264.0,17714.0,48237.0,17786.0,19362.0,6402.0,13124.0
2016,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,158511.0,75756.0,82755.0,34587.0,62609.0,21740.0,10384.0,11356.0,16249.0,4668.0,,896.0,1959.0,9104.0,3979.0,7850.0,2693.0,4286.0,1776.0,7663.0,4277.0,9865.0,5313.0,3108.0,1771.0,3335.0
2016,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,125981.0,60600.0,65381.0,19019.0,49181.0,24797.0,12675.0,12122.0,21008.0,2540.0,,,2287.0,10151.0,5989.0,8231.0,3357.0,5362.0,3160.0,8272.0,5087.0,12783.0,6369.0,5341.0,2635.0,4638.0
2016,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,252392.0,122036.0,130356.0,54864.0,102079.0,35472.0,16645.0,18827.0,30583.0,3463.0,,808.0,4132.0,14304.0,7245.0,10491.0,3672.0,5040.0,2632.0,15464.0,9683.0,16390.0,7396.0,7016.0,2767.0,9677.0
2016,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,86402.0,42116.0,44286.0,16382.0,36142.0,18827.0,9473.0,9354.0,16465.0,1728.0,,,1671.0,8553.0,3869.0,7226.0,3293.0,3861.0,1733.0,5800.0,3537.0,10534.0,5357.0,3898.0,1793.0,3855.0
2016,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,200244.0,97124.0,103120.0,40599.0,81695.0,19728.0,10377.0,9351.0,14013.0,4948.0,,493.0,1770.0,8586.0,3680.0,3861.0,1401.0,3497.0,1909.0,7859.0,4623.0,11886.0,5791.0,4423.0,2070.0,3892.0
2016,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,80593.0,39549.0,41044.0,16101.0,33162.0,16091.0,7684.0,8407.0,14660.0,,,,1744.0,7550.0,3006.0,4240.0,1767.0,3102.0,1889.0,5860.0,3350.0,9524.0,5822.0,3259.0,1794.0,3400.0
2016,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67772.0,32748.0,35024.0,11389.0,27811.0,14112.0,7706.0,6406.0,13546.0,394.0,,432.0,1954.0,5415.0,2904.0,4411.0,1796.0,5343.0,2957.0,4362.0,2647.0,5597.0,2886.0,1758.0,888.0,1401.0
2016,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,154893.0,76957.0,77936.0,29702.0,63438.0,21392.0,11020.0,10372.0,17892.0,2290.0,,1228.0,2220.0,9761.0,4232.0,6411.0,2524.0,3239.0,1779.0,8876.0,5991.0,10056.0,4958.0,3746.0,2160.0,3894.0
2016,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,71561.0,33856.0,37705.0,10413.0,28809.0,11372.0,5360.0,6012.0,8846.0,2378.0,,1281.0,560.0,4523.0,2081.0,4112.0,1734.0,3336.0,1902.0,4526.0,2268.0,4945.0,1366.0,1826.0,741.0,547.0
2016,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96925.0,47430.0,49495.0,20209.0,38075.0,15353.0,7004.0,8349.0,11801.0,3024.0,,,1279.0,6990.0,3071.0,5449.0,2239.0,2973.0,1339.0,5537.0,2960.0,8866.0,4346.0,3153.0,1918.0,3221.0
2016,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96400.0,46480.0,49920.0,20492.0,34706.0,18002.0,8309.0,9693.0,12561.0,3614.0,246.0,,2716.0,6847.0,3062.0,5470.0,1781.0,5915.0,3234.0,4828.0,2776.0,8457.0,4421.0,3626.0,2171.0,2958.0
2016,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,302529.0,138680.0,163849.0,77578.0,105468.0,54603.0,25691.0,28912.0,25610.0,24054.0,756.0,5376.0,9150.0,22717.0,8323.0,14467.0,7377.0,12171.0,7511.0,22988.0,13833.0,26826.0,14383.0,11894.0,5853.0,10206.0
2016,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,162860.0,78110.0,84750.0,30875.0,66536.0,27820.0,13941.0,13879.0,23469.0,2735.0,597.0,666.0,2497.0,10998.0,5895.0,7910.0,2872.0,5419.0,2086.0,11353.0,6144.0,14203.0,6683.0,4720.0,2036.0,5229.0
2016,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,300667.0,141776.0,158891.0,85401.0,114080.0,31686.0,13118.0,18568.0,14165.0,15841.0,369.0,1140.0,3824.0,14229.0,4615.0,8567.0,3079.0,8682.0,5009.0,11570.0,7752.0,16492.0,9354.0,6172.0,3035.0,6472.0
2016,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,368272.0,174434.0,193838.0,82847.0,143632.0,36997.0,17536.0,19461.0,24335.0,10588.0,442.0,1819.0,4531.0,15386.0,6074.0,9960.0,3264.0,6924.0,3592.0,13194.0,8065.0,19955.0,11155.0,7917.0,4583.0,8403.0
2016,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,214919.0,103459.0,111460.0,45127.0,87565.0,30904.0,13533.0,17371.0,24779.0,4708.0,295.0,1065.0,3071.0,13626.0,6048.0,9339.0,4224.0,5178.0,3351.0,10509.0,6560.0,17677.0,9544.0,5227.0,2275.0,5324.0
