state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
34,New Jersey,48-49,Transportation and Warehousing,2022,271884.0,9813.0,16776754903.0,65594.0,
34,New Jersey,48-49,Transportation and Warehousing,2023,268140.0,9620.0,17372384779.0,67569.75,
34,New Jersey,48-49,Transportation and Warehousing,2024,264700.0,9248.0,17838464837.0,68915.5,
34,New Jersey,51,Information,2014,77023.0,3569.0,7486850964.0,58210.333333333336,
34,New Jersey,51,Information,2015,75815.0,3712.0,7677752089.0,60388.66666666666,
34,New Jersey,51,Information,2016,74848.0,3765.0,7716653859.0,60936.333333333336,
34,New Jersey,51,Information,2017,72483.0,3686.0,7715370400.0,62717.333333333336,
34,New Jersey,51,Information,2018,71637.0,3814.0,8038824349.0,64960.333333333336,
34,New Jersey,51,Information,2019,69695.0,3816.0,8007479719.0,65568.33333333333,
34,New Jersey,51,Information,2021,72555.0,4756.0,10382893942.0,77227.33333333333,
34,New Jersey,51,Information,2022,77767.0,5685.0,11122230119.0,79578.33333333333,
34,New Jersey,51,Information,2023,80056.0,6068.0,11811283314.0,80916.0,
34,New Jersey,51,Information,2024,78333.0,5960.0,12968329011.0,93074.33333333331,
34,New Jersey,52,Finance and Insurance,2014,,,,,N
34,New Jersey,52,Finance and Insurance,2015,,,,,N
34,New Jersey,52,Finance and Insurance,2016,,,,,N
34,New Jersey,52,Finance and Insurance,2017,,,,,N
34,New Jersey,52,Finance and Insurance,2018,,,,,N
34,New Jersey,52,Finance and Insurance,2019,,,,,N
34,New Jersey,52,Finance and Insurance,2021,,,,,N
34,New Jersey,52,Finance and Insurance,2022,187810.0,13149.0,29401576688.0,111126.75,
34,New Jersey,52,Finance and Insurance,2023,191073.0,13428.0,31050381324.0,111847.25,
34,New Jersey,52,Finance and Insurance,2024,190293.0,13189.0,32548061800.0,120466.0,
34,New Jersey,53,Real Estate and Rental and Leasing,2014,55076.0,8245.0,3325098051.0,58746.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2015,56199.0,8159.0,3578039741.0,60888.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2016,57820.0,8267.0,3633076132.0,59748.0,
34,New Jersey,53,Real Estate and Rental and Leasing,2017,59056.0,8302.0,3783376995.0,60591.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2018,60177.0,8490.0,4030069577.0,61481.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2019,61939.0,8573.0,4171101412.0,61580.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2021,58087.0,9056.0,4417216605.0,67847.0,
34,New Jersey,53,Real Estate and Rental and Leasing,2022,63316.0,9339.0,5010531810.0,70245.5,
34,New Jersey,53,Real Estate and Rental and Leasing,2023,64508.0,9485.0,5092781570.0,69956.0,
34,New Jersey,53,Real Estate and Rental and Leasing,2024,63829.0,9421.0,5239577785.0,72554.0,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2014,,,,,N
34,New Jersey,54,"Professional, Scientific, and Technical Services",2015,,,,,N
34,New Jersey,54,"Professional, Scientific, and Technical Services",2016,301398.0,34262.0,32023484848.0,85378.0,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2017,298940.0,33427.0,32559070927.0,86172.25,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2018,303115.0,33901.0,33890115750.0,88806.0,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2019,305880.0,33793.0,35375813983.0,90196.75,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2021,315975.0,38003.0,40448152453.0,94350.5,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2022,338634.0,40541.0,44790883096.0,96647.5,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2023,341475.0,41437.0,46292701861.0,100760.0,
34,New Jersey,54,"Professional, Scientific, and Technical Services",2024,337354.0,40974.0,47314013324.0,103611.75,
34,New Jersey,55,Management of Companies and Enterprises,2014,78374.0,1385.0,11904249715.0,151891.0,
34,New Jersey,55,Management of Companies and Enterprises,2015,79314.0,1444.0,12659008388.0,159606.0,
34,New Jersey,55,Management of Companies and Enterprises,2016,80155.0,1461.0,12850968206.0,160327.0,
34,New Jersey,55,Management of Companies and Enterprises,2017,82948.0,1445.0,13868035303.0,167190.0,
34,New Jersey,55,Management of Companies and Enterprises,2018,83829.0,1514.0,14306694569.0,170665.0,
34,New Jersey,55,Management of Companies and Enterprises,2019,85970.0,1564.0,15063925225.0,175223.0,
34,New Jersey,55,Management of Companies and Enterprises,2021,83000.0,1897.0,15281244857.0,184111.0,
34,New Jersey,55,Management of Companies and Enterprises,2022,84461.0,2105.0,15907981129.0,188347.0,
34,New Jersey,55,Management of Companies and Enterprises,2023,83175.0,1970.0,15608984974.0,187666.0,
34,New Jersey,55,Management of Companies and Enterprises,2024,82589.0,1814.0,16223600520.0,196437.0,
34,New Jersey,56,Administrative and Support and Waste Management,2014,,,,,N
34,New Jersey,56,Administrative and Support and Waste Management,2015,,,,,N
34,New Jersey,56,Administrative and Support and Waste Management,2016,279387.0,16145.0,11602233040.0,53638.0,
34,New Jersey,56,Administrative and Support and Waste Management,2017,284825.0,16159.0,12451173519.0,51466.0,
34,New Jersey,56,Administrative and Support and Waste Management,2018,287722.0,16551.0,12985379219.0,52211.0,
34,New Jersey,56,Administrative and Support and Waste Management,2019,289349.0,16825.0,13526021165.0,42390.66666666666,
34,New Jersey,56,Administrative and Support and Waste Management,2021,287354.0,18052.0,15443142461.0,46039.66666666666,
34,New Jersey,56,Administrative and Support and Waste Management,2022,300705.0,18787.0,17338392105.0,49226.66666666666,
34,New Jersey,56,Administrative and Support and Waste Management,2023,292239.0,19463.0,17229191608.0,51099.0,
34,New Jersey,56,Administrative and Support and Waste Management,2024,288446.0,19161.0,17434906392.0,53550.0,
34,New Jersey,61,Educational Services,2014,361277.0,5610.0,20969389308.0,54897.25,
34,New Jersey,61,Educational Services,2015,361566.0,5691.0,21446222335.0,56839.25,
34,New Jersey,61,Educational Services,2016,363802.0,5771.0,21736824995.0,57070.5,
34,New Jersey,61,Educational Services,2017,363723.0,5801.0,22253132763.0,58877.75,
34,New Jersey,61,Educational Services,2018,363511.0,5918.0,22775571805.0,61158.0,
34,New Jersey,61,Educational Services,2019,365022.0,5988.0,23354822012.0,62587.0,
34,New Jersey,61,Educational Services,2021,341694.0,6287.0,24080700916.0,67113.0,
34,New Jersey,61,Educational Services,2022,357308.0,6487.0,25443029788.0,69942.5,
34,New Jersey,61,Educational Services,2023,368734.0,6668.0,26912835153.0,72812.0,
34,New Jersey,61,Educational Services,2024,377150.0,6655.0,28241596197.0,77846.25,
34,New Jersey,62,Health Care and Social Assistance,2014,562099.0,27234.0,28474773428.0,62145.25,
34,New Jersey,62,Health Care and Social Assistance,2015,575169.0,27056.0,29883905619.0,63889.25,
34,New Jersey,62,Health Care and Social Assistance,2016,586020.0,28402.0,30764361832.0,64473.25,
34,New Jersey,62,Health Care and Social Assistance,2017,598498.0,29809.0,31843470648.0,65903.5,
34,New Jersey,62,Health Care and Social Assistance,2018,610225.0,33605.0,33273343304.0,67725.0,
34,New Jersey,62,Health Care and Social Assistance,2019,622213.0,36918.0,35003389833.0,68750.75,
34,New Jersey,62,Health Care and Social Assistance,2021,598339.0,44525.0,37934447978.0,73465.0,
34,New Jersey,62,Health Care and Social Assistance,2022,624371.0,50454.0,41096246915.0,77209.25,
34,New Jersey,62,Health Care and Social Assistance,2023,655194.0,53997.0,44068345365.0,80281.75,
34,New Jersey,62,Health Care and Social Assistance,2024,685688.0,57599.0,47452070973.0,83937.75,
34,New Jersey,71,"Arts, Entertainment, and Recreation",2014,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2015,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2016,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2017,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2018,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2019,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2021,,,,,N
34,New Jersey,71,"Arts, Entertainment, and Recreation",2022,67787.0,4341.0,3388180149.0,47060.5,
34,New Jersey,71,"Arts, Entertainment, and Recreation",2023,72950.0,4408.0,3737326259.0,48536.25,
34,New Jersey,71,"Arts, Entertainment, and Recreation",2024,76190.0,4441.0,4031269470.0,51137.75,
34,New Jersey,72,Accommodation and Food Services,2014,,,,,N
34,New Jersey,72,Accommodation and Food Services,2015,,,,,N
34,New Jersey,72,Accommodation and Food Services,2016,,,,,N
34,New Jersey,72,Accommodation and Food Services,2017,,,,,N
34,New Jersey,72,Accommodation and Food Services,2018,,,,,N
34,New Jersey,72,Accommodation and Food Services,2019,,,,,N
34,New Jersey,72,Accommodation and Food Services,2021,,,,,N
34,New Jersey,72,Accommodation and Food Services,2022,309185.0,21033.0,9278115639.0,29079.0,
34,New Jersey,72,Accommodation and Food Services,2023,325206.0,21458.0,10200129307.0,28868.666666666668,
34,New Jersey,72,Accommodation and Food Services,2024,329154.0,21789.0,10630551174.0,28567.666666666668,
34,New Jersey,81,Other Services (except Public Administration),2014,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2015,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2016,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2017,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2018,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2019,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2021,,,,,N
34,New Jersey,81,Other Services (except Public Administration),2022,136036.0,24887.0,6307693274.0,44507.25,
34,New Jersey,81,Other Services (except Public Administration),2023,141794.0,25319.0,6819250671.0,57780.25,
34,New Jersey,81,Other Services (except Public Administration),2024,144770.0,25495.0,7173566040.0,70126.75,
34,New Jersey,92,Public Administration,2014,200684.0,1925.0,13522334386.0,75306.33333333333,
34,New Jersey,92,Public Administration,2015,200030.0,1930.0,13704578181.0,76723.33333333333,
34,New Jersey,92,Public Administration,2016,200700.0,1940.0,13823652877.0,77487.66666666667,
34,New Jersey,92,Public Administration,2017,202583.0,1954.0,14132628007.0,78794.0,
34,New Jersey,92,Public Administration,2018,203299.0,1945.0,14592016895.0,81721.33333333333,
34,New Jersey,92,Public Administration,2019,204409.0,1957.0,14895807430.0,82828.0,
34,New Jersey,92,Public Administration,2021,198158.0,1985.0,15277891585.0,85668.33333333333,
34,New Jersey,92,Public Administration,2022,199945.0,1977.0,16029753818.0,89647.66666666667,
34,New Jersey,92,Public Administration,2023,203542.0,1904.0,16695477531.0,92619.66666666669,
34,New Jersey,92,Public Administration,2024,208059.0,1902.0,17809714110.0,97029.0,
34,New Jersey,99,Unclassified establishments,2014,23469.0,13936.0,1346188933.0,89983.66666666667,
34,New Jersey,99,Unclassified establishments,2015,,,,,N
34,New Jersey,99,Unclassified establishments,2016,20826.0,13910.0,1242288659.0,59652.0,
34,New Jersey,99,Unclassified establishments,2017,24408.0,17156.0,1422475431.0,58280.0,
34,New Jersey,99,Unclassified establishments,2018,19275.0,15441.0,1231430961.0,63886.0,
34,New Jersey,99,Unclassified establishments,2019,23794.0,19293.0,1527830111.0,35488.5,
34,New Jersey,99,Unclassified establishments,2021,22472.0,20211.0,1769979072.0,78763.0,
34,New Jersey,99,Unclassified establishments,2022,25144.0,22655.0,2040713671.0,81160.0,
34,New Jersey,99,Unclassified establishments,2023,24742.0,23116.0,2213181695.0,89451.0,
34,New Jersey,99,Unclassified establishments,2024,31378.0,28672.0,2787302051.0,88830.0,
35,New Mexico,10,"Total, all industries",2014,798912.0,56201.0,33494759043.0,41925.0,
35,New Mexico,10,"Total, all industries",2015,806762.0,56911.0,34331801194.0,42555.0,
35,New Mexico,10,"Total, all industries",2016,807387.0,58215.0,34393801441.0,42599.0,
35,New Mexico,10,"Total, all industries",2017,810516.0,58104.0,35285935231.0,43535.0,
35,New Mexico,10,"Total, all industries",2018,822351.0,60287.0,37143471078.0,45167.0,
35,New Mexico,10,"Total, all industries",2019,836674.0,62865.0,39359958018.0,47043.0,
35,New Mexico,10,"Total, all industries",2021,796691.0,64666.0,41843991218.0,52522.0,
35,New Mexico,10,"Total, all industries",2022,832863.0,67746.0,46025577845.0,55262.0,
35,New Mexico,10,"Total, all industries",2023,856286.0,67372.0,49759156177.0,58110.0,
35,New Mexico,10,"Total, all industries",2024,869987.0,68556.0,52990725163.0,60910.0,
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2014,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2015,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2016,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2017,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2018,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2019,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2021,,,,,N
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2022,10480.0,964.0,397577596.0,36215.333333333336,
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2023,9808.0,944.0,397551656.0,46308.0,
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",2024,9433.0,943.0,404368965.0,46222.5,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,27869.0,1188.0,2145469136.0,76985.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,,,,,N
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,,,,,N
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,21056.0,1137.0,1603461359.0,76152.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,24598.0,1134.0,1958079962.0,79602.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,25957.0,1193.0,2176315827.0,83844.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,18550.0,1105.0,1642158652.0,88524.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,21166.0,1105.0,2023539919.0,95604.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,23551.0,1061.0,2325894182.0,98759.0,
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,23748.0,1079.0,2417002717.0,101777.0,
35,New Mexico,22,Utilities,2014,6219.0,398.0,416584266.0,60105.0,
35,New Mexico,22,Utilities,2015,6173.0,394.0,423276169.0,61693.5,
35,New Mexico,22,Utilities,2016,6284.0,398.0,433754081.0,62150.0,
35,New Mexico,22,Utilities,2017,6226.0,407.0,431676440.0,63067.5,
35,New Mexico,22,Utilities,2018,6219.0,408.0,439255144.0,64377.5,
35,New Mexico,22,Utilities,2019,6326.0,406.0,465485926.0,68331.0,
35,New Mexico,22,Utilities,2021,6322.0,415.0,499318944.0,73165.5,
35,New Mexico,22,Utilities,2022,6313.0,418.0,513391777.0,75674.0,
35,New Mexico,22,Utilities,2023,6446.0,425.0,538447081.0,78222.5,
35,New Mexico,22,Utilities,2024,6544.0,423.0,587856264.0,84027.5,
35,New Mexico,23,Construction,2014,46492.0,5440.0,1979592166.0,42164.66666666666,
35,New Mexico,23,Construction,2015,47278.0,5322.0,2055179735.0,43333.66666666666,
35,New Mexico,23,Construction,2016,47087.0,5456.0,2081095049.0,43134.0,
35,New Mexico,23,Construction,2017,49242.0,5390.0,2270104753.0,44200.333333333336,
35,New Mexico,23,Construction,2018,50845.0,5586.0,2491006252.0,46170.0,
35,New Mexico,23,Construction,2019,,,,,N
35,New Mexico,23,Construction,2021,,,,,N
35,New Mexico,23,Construction,2022,53428.0,5844.0,3121773097.0,55329.66666666666,
35,New Mexico,23,Construction,2023,56744.0,5650.0,3654386725.0,60712.0,
35,New Mexico,23,Construction,2024,57612.0,5782.0,3913658882.0,64590.333333333336,
35,New Mexico,31-33,Manufacturing,2014,,,,,N
35,New Mexico,31-33,Manufacturing,2015,,,,,N
35,New Mexico,31-33,Manufacturing,2016,,,,,N
35,New Mexico,31-33,Manufacturing,2017,,,,,N
35,New Mexico,31-33,Manufacturing,2018,,,,,N
35,New Mexico,31-33,Manufacturing,2019,,,,,N
35,New Mexico,31-33,Manufacturing,2021,,,,,N
35,New Mexico,31-33,Manufacturing,2022,28975.0,1702.0,1792991759.0,65330.0,
35,New Mexico,31-33,Manufacturing,2023,28685.0,1611.0,1860384229.0,43926.66666666666,
35,New Mexico,31-33,Manufacturing,2024,28675.0,1585.0,2025454774.0,71729.5,
35,New Mexico,42,Wholesale Trade,2014,21639.0,2868.0,1119896420.0,51755.0,
35,New Mexico,42,Wholesale Trade,2015,21457.0,2774.0,1129979241.0,52663.0,
35,New Mexico,42,Wholesale Trade,2016,21457.0,2765.0,1118008973.0,58688.5,
35,New Mexico,42,Wholesale Trade,2017,21122.0,2731.0,1129820469.0,61321.5,
35,New Mexico,42,Wholesale Trade,2018,21052.0,2774.0,1166069212.0,62888.5,
35,New Mexico,42,Wholesale Trade,2019,21447.0,2927.0,1256352414.0,67131.5,
35,New Mexico,42,Wholesale Trade,2021,19768.0,2856.0,1277835367.0,72995.0,
35,New Mexico,42,Wholesale Trade,2022,20529.0,2991.0,1415655967.0,77498.0,
35,New Mexico,42,Wholesale Trade,2023,20996.0,2970.0,1516561515.0,86943.5,
35,New Mexico,42,Wholesale Trade,2024,21069.0,3049.0,1572237741.0,92478.5,
35,New Mexico,44-45,Retail Trade,2014,93304.0,6334.0,2509874325.0,24745.33333333333,
35,New Mexico,44-45,Retail Trade,2015,94299.0,6251.0,2611217373.0,24720.666666666668,
35,New Mexico,44-45,Retail Trade,2016,93902.0,6268.0,2625826299.0,24981.33333333333,
35,New Mexico,44-45,Retail Trade,2017,92075.0,6120.0,2631184736.0,25584.33333333333,
35,New Mexico,44-45,Retail Trade,2018,92185.0,6232.0,2713046455.0,25463.666666666668,
35,New Mexico,44-45,Retail Trade,2019,90546.0,6213.0,2690054371.0,25654.666666666668,
35,New Mexico,44-45,Retail Trade,2021,91075.0,6183.0,3105985605.0,29127.666666666668,
35,New Mexico,44-45,Retail Trade,2022,93753.0,6213.0,3292115184.0,32030.33333333333,
35,New Mexico,44-45,Retail Trade,2023,95258.0,6305.0,3415767585.0,34085.0,
35,New Mexico,44-45,Retail Trade,2024,95220.0,6452.0,3512391908.0,36425.0,
35,New Mexico,48-49,Transportation and Warehousing,2014,22690.0,1810.0,1102140169.0,49504.333333333336,
35,New Mexico,48-49,Transportation and Warehousing,2015,23087.0,1790.0,1105156375.0,48598.66666666666,
35,New Mexico,48-49,Transportation and Warehousing,2016,22821.0,1816.0,1056252349.0,47036.66666666666,
35,New Mexico,48-49,Transportation and Warehousing,2017,23051.0,1802.0,1111735522.0,47572.0,
35,New Mexico,48-49,Transportation and Warehousing,2018,24340.0,1866.0,1259133941.0,50408.0,
35,New Mexico,48-49,Transportation and Warehousing,2019,24833.0,1947.0,1319597706.0,51746.333333333336,
35,New Mexico,48-49,Transportation and Warehousing,2021,25848.0,1985.0,1437469550.0,54805.333333333336,
35,New Mexico,48-49,Transportation and Warehousing,2022,29835.0,2043.0,1657941222.0,56202.66666666666,
35,New Mexico,48-49,Transportation and Warehousing,2023,29501.0,1987.0,1756700574.0,59082.66666666666,
35,New Mexico,48-49,Transportation and Warehousing,2024,29911.0,1997.0,1856820456.0,62018.66666666666,
35,New Mexico,51,Information,2014,13646.0,1108.0,640763636.0,39344.25,
35,New Mexico,51,Information,2015,13781.0,1076.0,683613992.0,41226.25,
35,New Mexico,51,Information,2016,,,,,N
35,New Mexico,51,Information,2017,,,,,N
35,New Mexico,51,Information,2018,,,,,N
35,New Mexico,51,Information,2019,12202.0,1156.0,684254091.0,44322.25,
35,New Mexico,51,Information,2021,11267.0,1410.0,787974850.0,51603.5,
35,New Mexico,51,Information,2022,11795.0,1788.0,881613261.0,52649.75,
35,New Mexico,51,Information,2023,11299.0,1975.0,815968400.0,53681.0,
35,New Mexico,51,Information,2024,11867.0,2106.0,939294388.0,58801.0,
35,New Mexico,52,Finance and Insurance,2014,,,,,N
35,New Mexico,52,Finance and Insurance,2015,,,,,N
35,New Mexico,52,Finance and Insurance,2016,,,,,N
35,New Mexico,52,Finance and Insurance,2017,,,,,N
35,New Mexico,52,Finance and Insurance,2018,,,,,N
35,New Mexico,52,Finance and Insurance,2019,,,,,N
35,New Mexico,52,Finance and Insurance,2021,,,,,N
35,New Mexico,52,Finance and Insurance,2022,22841.0,3336.0,1736542631.0,78525.0,
35,New Mexico,52,Finance and Insurance,2023,22731.0,3341.0,1774266290.0,81834.0,
35,New Mexico,52,Finance and Insurance,2024,22501.0,3389.0,1857135863.0,86342.25,
35,New Mexico,53,Real Estate and Rental and Leasing,2014,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2015,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2016,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2017,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2018,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2019,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2021,,,,,N
35,New Mexico,53,Real Estate and Rental and Leasing,2022,10467.0,2782.0,526352734.0,50535.5,
35,New Mexico,53,Real Estate and Rental and Leasing,2023,10579.0,2725.0,553836428.0,51070.5,
35,New Mexico,53,Real Estate and Rental and Leasing,2024,10844.0,2760.0,592807684.0,47363.5,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2014,,,,,N
35,New Mexico,54,"Professional, Scientific, and Technical Services",2015,,,,,N
35,New Mexico,54,"Professional, Scientific, and Technical Services",2016,55231.0,6809.0,4267026497.0,68251.33333333333,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2017,56794.0,6709.0,4461335488.0,70142.66666666667,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2018,58292.0,7128.0,4696015052.0,71813.0,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2019,,,,,N
35,New Mexico,54,"Professional, Scientific, and Technical Services",2021,,,,,N
35,New Mexico,54,"Professional, Scientific, and Technical Services",2022,65085.0,8664.0,6258912551.0,84303.75,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2023,69103.0,8771.0,7061580409.0,89590.5,
35,New Mexico,54,"Professional, Scientific, and Technical Services",2024,70507.0,9124.0,7545623292.0,87119.66666666667,
35,New Mexico,55,Management of Companies and Enterprises,2014,5051.0,340.0,339520319.0,67215.0,
35,New Mexico,55,Management of Companies and Enterprises,2015,5172.0,337.0,349118829.0,67505.0,
35,New Mexico,55,Management of Companies and Enterprises,2016,5307.0,336.0,345879036.0,65175.0,
35,New Mexico,55,Management of Companies and Enterprises,2017,5384.0,329.0,361623619.0,67173.0,
35,New Mexico,55,Management of Companies and Enterprises,2018,5644.0,362.0,387832712.0,68712.0,
35,New Mexico,55,Management of Companies and Enterprises,2019,5817.0,414.0,424596630.0,72991.0,
35,New Mexico,55,Management of Companies and Enterprises,2021,5446.0,617.0,477859319.0,87744.0,
35,New Mexico,55,Management of Companies and Enterprises,2022,5676.0,613.0,591596832.0,104234.0,
35,New Mexico,55,Management of Companies and Enterprises,2023,5158.0,541.0,479716972.0,93012.0,
35,New Mexico,55,Management of Companies and Enterprises,2024,5406.0,518.0,506873399.0,93753.0,
35,New Mexico,56,Administrative and Support and Waste Management,2014,,,,,N
35,New Mexico,56,Administrative and Support and Waste Management,2015,,,,,N
35,New Mexico,56,Administrative and Support and Waste Management,2016,43421.0,3203.0,1483607130.0,32888.25,
35,New Mexico,56,Administrative and Support and Waste Management,2017,45079.0,3205.0,1586495229.0,33195.5,
35,New Mexico,56,Administrative and Support and Waste Management,2018,45918.0,3359.0,1677464247.0,33683.5,
35,New Mexico,56,Administrative and Support and Waste Management,2019,,,,,N
35,New Mexico,56,Administrative and Support and Waste Management,2021,,,,,N
35,New Mexico,56,Administrative and Support and Waste Management,2022,48738.0,4270.0,2445737656.0,43610.5,
35,New Mexico,56,Administrative and Support and Waste Management,2023,48966.0,4434.0,2534295046.0,44039.25,
35,New Mexico,56,Administrative and Support and Waste Management,2024,49424.0,4561.0,2670909352.0,46255.5,
35,New Mexico,61,Educational Services,2014,78327.0,1350.0,3116708462.0,52146.5,
35,New Mexico,61,Educational Services,2015,77899.0,1365.0,3184963282.0,53505.75,
35,New Mexico,61,Educational Services,2016,76295.0,1367.0,3204778201.0,54603.5,
35,New Mexico,61,Educational Services,2017,74492.0,1385.0,3165813516.0,55974.0,
35,New Mexico,61,Educational Services,2018,74320.0,1431.0,3219927048.0,58575.5,
35,New Mexico,61,Educational Services,2019,74959.0,1493.0,3404567100.0,60056.75,
35,New Mexico,61,Educational Services,2021,71020.0,1604.0,3688766952.0,65346.75,
35,New Mexico,61,Educational Services,2022,74228.0,1698.0,4008978803.0,67827.5,
35,New Mexico,61,Educational Services,2023,76957.0,1704.0,4468863840.0,71639.75,
35,New Mexico,61,Educational Services,2024,79031.0,1729.0,4738823904.0,74080.75,
35,New Mexico,62,Health Care and Social Assistance,2014,129910.0,6930.0,5406231996.0,49028.0,
35,New Mexico,62,Health Care and Social Assistance,2015,135171.0,8044.0,5724648491.0,50479.75,
35,New Mexico,62,Health Care and Social Assistance,2016,139506.0,8695.0,5942858975.0,51849.5,
35,New Mexico,62,Health Care and Social Assistance,2017,140147.0,9112.0,6082730229.0,53058.0,
35,New Mexico,62,Health Care and Social Assistance,2018,140971.0,9656.0,6276701508.0,54673.0,
35,New Mexico,62,Health Care and Social Assistance,2019,142395.0,10349.0,6522959033.0,56020.0,
35,New Mexico,62,Health Care and Social Assistance,2021,141116.0,10640.0,7077527641.0,61828.75,
35,New Mexico,62,Health Care and Social Assistance,2022,142399.0,11070.0,7494451014.0,64539.25,
35,New Mexico,62,Health Care and Social Assistance,2023,145968.0,10997.0,7986249673.0,67288.5,
35,New Mexico,62,Health Care and Social Assistance,2024,150192.0,11007.0,8588193653.0,71247.25,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2014,17172.0,888.0,440885786.0,31005.0,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2015,17530.0,906.0,452132177.0,31672.0,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2016,17552.0,952.0,458284250.0,32238.75,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2017,17502.0,961.0,457218963.0,32549.25,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2018,17063.0,974.0,455630484.0,33600.75,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2019,16975.0,999.0,473713296.0,34707.75,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2021,13384.0,1025.0,444589578.0,40164.0,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2022,15301.0,1053.0,521861688.0,42140.5,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2023,16314.0,1034.0,585176674.0,44738.75,
35,New Mexico,71,"Arts, Entertainment, and Recreation",2024,16585.0,1045.0,620588971.0,47058.25,
35,New Mexico,72,Accommodation and Food Services,2014,86957.0,4158.0,1473299733.0,20624.666666666668,
35,New Mexico,72,Accommodation and Food Services,2015,88879.0,4114.0,1543404469.0,21228.33333333333,
35,New Mexico,72,Accommodation and Food Services,2016,91102.0,4179.0,1619584733.0,21823.666666666668,
35,New Mexico,72,Accommodation and Food Services,2017,91567.0,4197.0,1663093214.0,22424.33333333333,
35,New Mexico,72,Accommodation and Food Services,2018,94132.0,4359.0,1786936080.0,22981.33333333333,
35,New Mexico,72,Accommodation and Food Services,2019,96276.0,4505.0,1925760197.0,23999.33333333333,
