year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182444.0,147353.0,139112.0,5909.0,1366.0,1819.0,2230.0,2111.0,484.0,1191.0,133203.0,8241.0,1150.0,46.0,269.0,750.0,468.0,247.0,294.0,7091.0,35091.0,9682.0,781.0,1772.0,6018.0,4549.0,2583.0,5034.0,25409.0
2017,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,468769.0,373626.0,357069.0,11561.0,1666.0,4409.0,3257.0,4467.0,1382.0,2072.0,345508.0,16557.0,2562.0,248.0,315.0,1977.0,936.0,210.0,681.0,13995.0,95143.0,15435.0,1509.0,1774.0,7747.0,8518.0,3525.0,7378.0,79708.0
2017,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75685.0,63973.0,61557.0,1789.0,577.0,369.0,850.0,473.0,347.0,632.0,59768.0,2416.0,64.0,0.0,0.0,64.0,0.0,0.0,34.0,2352.0,11712.0,2055.0,85.0,368.0,855.0,1203.0,739.0,1051.0,9657.0
2017,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,237003.0,179816.0,169466.0,6387.0,1631.0,1351.0,2983.0,2153.0,1005.0,1489.0,163079.0,10350.0,1476.0,169.0,0.0,868.0,345.0,68.0,413.0,8874.0,57187.0,14493.0,1251.0,1778.0,5958.0,6917.0,2011.0,6362.0,42694.0
2017,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,532997.0,411412.0,392513.0,12142.0,2216.0,3040.0,3270.0,4642.0,927.0,3248.0,380371.0,18899.0,1191.0,166.0,188.0,531.0,253.0,89.0,533.0,17708.0,121585.0,18569.0,1970.0,2698.0,9475.0,11159.0,5178.0,10109.0,103016.0
2017,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,384819.0,312185.0,296822.0,13208.0,3399.0,3613.0,3252.0,4660.0,1398.0,2715.0,283614.0,15363.0,1788.0,0.0,71.0,860.0,894.0,225.0,350.0,13575.0,72634.0,16191.0,1539.0,1767.0,8304.0,8279.0,3561.0,8575.0,56443.0
2017,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,307940.0,252980.0,244126.0,7591.0,1698.0,1074.0,2608.0,2155.0,492.0,1436.0,236535.0,8854.0,660.0,44.0,0.0,383.0,330.0,244.0,223.0,8194.0,54960.0,8686.0,1556.0,539.0,4018.0,4295.0,1453.0,4701.0,46274.0
2017,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,320581.0,252960.0,240143.0,10302.0,2544.0,2344.0,2262.0,4113.0,596.0,1189.0,229841.0,12817.0,1203.0,213.0,291.0,421.0,443.0,77.0,153.0,11614.0,67621.0,17069.0,2821.0,2572.0,7461.0,10396.0,3961.0,8403.0,50552.0
2017,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315761.0,241375.0,230075.0,7262.0,2027.0,1615.0,2095.0,3474.0,998.0,2050.0,222813.0,11300.0,945.0,0.0,294.0,289.0,238.0,0.0,469.0,10355.0,74386.0,13799.0,3001.0,2443.0,7267.0,7842.0,3667.0,7022.0,60587.0
2017,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37309.0,28905.0,27196.0,1183.0,63.0,203.0,571.0,474.0,296.0,538.0,26013.0,1709.0,132.0,0.0,53.0,0.0,102.0,53.0,83.0,1577.0,8404.0,2328.0,328.0,829.0,1381.0,1360.0,668.0,1275.0,6076.0
2017,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,209529.0,169277.0,163308.0,4720.0,1390.0,1237.0,1617.0,786.0,785.0,1518.0,158588.0,5969.0,154.0,0.0,0.0,154.0,75.0,75.0,75.0,5815.0,40252.0,5407.0,799.0,545.0,2978.0,2346.0,1751.0,2451.0,34845.0
2017,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90237.0,73245.0,69412.0,2959.0,854.0,599.0,932.0,1062.0,136.0,483.0,66453.0,3833.0,457.0,60.0,60.0,296.0,255.0,60.0,234.0,3376.0,16992.0,4889.0,475.0,483.0,2832.0,2955.0,1308.0,2761.0,12103.0
2017,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,351249.0,283601.0,267108.0,10169.0,1444.0,3089.0,2699.0,3707.0,1156.0,1741.0,256939.0,16493.0,735.0,290.0,122.0,330.0,154.0,50.0,126.0,15758.0,67648.0,13394.0,1219.0,2118.0,6389.0,7773.0,3102.0,7090.0,54254.0
2017,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66849.0,55618.0,52777.0,2343.0,892.0,441.0,509.0,702.0,273.0,663.0,50434.0,2841.0,355.0,0.0,0.0,259.0,125.0,0.0,96.0,2486.0,11231.0,3166.0,530.0,472.0,1730.0,1962.0,788.0,1951.0,8065.0
2017,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,415880.0,312768.0,297176.0,21488.0,4346.0,4484.0,8339.0,7838.0,1255.0,2620.0,275688.0,15592.0,2447.0,248.0,443.0,1318.0,701.0,29.0,328.0,13145.0,103112.0,31625.0,4045.0,6170.0,18245.0,16529.0,7380.0,15349.0,71487.0
2017,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36389.0,25965.0,24546.0,1718.0,772.0,277.0,552.0,768.0,48.0,244.0,22828.0,1419.0,79.0,22.0,12.0,12.0,12.0,0.0,57.0,1340.0,10424.0,3965.0,745.0,498.0,1868.0,2309.0,1127.0,1399.0,6459.0
2017,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,125411.0,86840.0,79836.0,6862.0,1612.0,2135.0,2284.0,1944.0,1198.0,1179.0,72974.0,7004.0,966.0,64.0,0.0,902.0,65.0,0.0,387.0,6038.0,38571.0,10250.0,2796.0,2273.0,5092.0,6255.0,2282.0,3762.0,28321.0
2017,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38196.0,28075.0,26085.0,1294.0,411.0,432.0,153.0,443.0,164.0,368.0,24791.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,10121.0,3031.0,237.0,447.0,1155.0,1959.0,763.0,756.0,7090.0
2017,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42605.0,26983.0,22986.0,1946.0,458.0,719.0,547.0,625.0,169.0,341.0,21040.0,3997.0,378.0,216.0,280.0,71.0,59.0,0.0,25.0,3619.0,15622.0,4700.0,1426.0,1240.0,1741.0,2911.0,1690.0,1955.0,10922.0
2017,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35550.0,25634.0,23144.0,1775.0,999.0,229.0,450.0,727.0,198.0,287.0,21369.0,2490.0,556.0,233.0,425.0,246.0,40.0,0.0,64.0,1934.0,9916.0,2957.0,230.0,556.0,1021.0,1724.0,637.0,1329.0,6959.0
2017,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,84003.0,56075.0,52572.0,3223.0,876.0,1040.0,1196.0,1139.0,419.0,613.0,49349.0,3503.0,269.0,0.0,6.0,159.0,104.0,104.0,6.0,3234.0,27928.0,5876.0,690.0,802.0,2665.0,4220.0,1467.0,2551.0,22052.0
2017,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,73683.0,49501.0,45175.0,2969.0,1392.0,705.0,810.0,414.0,46.0,106.0,42206.0,4326.0,621.0,288.0,170.0,166.0,20.0,0.0,59.0,3705.0,24182.0,6941.0,1505.0,1770.0,2816.0,3243.0,1219.0,2919.0,17241.0
2017,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,86024.0,63543.0,60786.0,3257.0,448.0,460.0,1198.0,1350.0,278.0,539.0,57529.0,2757.0,422.0,0.0,154.0,219.0,49.0,0.0,65.0,2335.0,22481.0,5273.0,959.0,638.0,2468.0,2732.0,1263.0,2133.0,17208.0
2017,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43947.0,29274.0,27350.0,3008.0,771.0,1050.0,1215.0,798.0,240.0,616.0,24342.0,1924.0,199.0,55.0,101.0,51.0,0.0,43.0,43.0,1725.0,14673.0,6413.0,1455.0,1631.0,4080.0,3434.0,1609.0,4498.0,8260.0
2017,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200760.0,158140.0,150667.0,7169.0,1538.0,1631.0,2725.0,1902.0,370.0,1342.0,143498.0,7473.0,1234.0,668.0,118.0,385.0,468.0,0.0,0.0,6239.0,42620.0,11437.0,1316.0,1393.0,6403.0,6293.0,1519.0,5177.0,31183.0
2017,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,912772.0,657259.0,586028.0,47100.0,4189.0,19623.0,9767.0,18740.0,4528.0,7551.0,538928.0,71231.0,9869.0,1748.0,4248.0,4716.0,2136.0,1063.0,2211.0,61362.0,255513.0,77311.0,8722.0,18864.0,39925.0,46295.0,19345.0,36664.0,178202.0
2017,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,118488.0,83538.0,77660.0,3924.0,1238.0,675.0,1394.0,1377.0,267.0,784.0,73736.0,5878.0,1169.0,123.0,468.0,686.0,396.0,112.0,342.0,4709.0,34950.0,10935.0,1593.0,1661.0,6104.0,5500.0,2352.0,5625.0,24015.0
2017,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45230.0,32212.0,30376.0,1738.0,342.0,290.0,565.0,861.0,53.0,174.0,28638.0,1836.0,211.0,17.0,39.0,88.0,144.0,51.0,85.0,1625.0,13018.0,4274.0,999.0,656.0,1945.0,2874.0,1165.0,1877.0,8744.0
2017,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,44959.0,35056.0,33471.0,1655.0,518.0,410.0,702.0,531.0,277.0,439.0,31816.0,1585.0,282.0,0.0,0.0,282.0,11.0,0.0,32.0,1303.0,9903.0,2521.0,368.0,622.0,1328.0,1107.0,367.0,947.0,7382.0
2017,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,75955.0,54693.0,51651.0,4193.0,1048.0,880.0,1326.0,1273.0,296.0,728.0,47458.0,3042.0,231.0,76.0,0.0,129.0,26.0,26.0,105.0,2811.0,21262.0,6174.0,988.0,702.0,3082.0,3102.0,1615.0,3098.0,15088.0
2017,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,48787.0,37085.0,34853.0,2043.0,666.0,236.0,661.0,527.0,82.0,255.0,32810.0,2232.0,485.0,0.0,0.0,118.0,0.0,0.0,367.0,1747.0,11702.0,4435.0,792.0,263.0,1934.0,2540.0,678.0,1664.0,7267.0
2017,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,49350.0,36230.0,34917.0,1792.0,219.0,56.0,848.0,808.0,255.0,350.0,33125.0,1313.0,380.0,0.0,67.0,266.0,47.0,0.0,0.0,933.0,13120.0,3377.0,339.0,550.0,2194.0,1674.0,847.0,1396.0,9743.0
2017,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,182391.0,143615.0,137922.0,7498.0,2490.0,1235.0,2207.0,2246.0,873.0,1282.0,130424.0,5693.0,473.0,135.0,100.0,207.0,271.0,100.0,251.0,5220.0,38776.0,8237.0,1124.0,1055.0,4500.0,3795.0,2298.0,4946.0,30539.0
2017,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,568464.0,448835.0,428699.0,20187.0,5473.0,4674.0,6617.0,5457.0,1053.0,3558.0,408512.0,20136.0,3411.0,298.0,697.0,2228.0,1296.0,606.0,1421.0,16725.0,119629.0,36487.0,3430.0,6428.0,17273.0,23002.0,8673.0,16663.0,83142.0
2017,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,60894.0,41578.0,39424.0,1993.0,826.0,285.0,772.0,253.0,130.0,207.0,37431.0,2154.0,376.0,12.0,12.0,195.0,183.0,0.0,156.0,1778.0,19316.0,6924.0,1421.0,1663.0,3782.0,4163.0,1405.0,3020.0,12392.0
2017,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1681217.0,1271426.0,1189757.0,40250.0,6062.0,9644.0,11889.0,17116.0,4388.0,7837.0,1149507.0,81669.0,6293.0,525.0,923.0,3246.0,2499.0,678.0,1713.0,75376.0,409791.0,77069.0,6477.0,10948.0,33970.0,50800.0,18938.0,36235.0,332722.0
2017,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,39040.0,27898.0,26548.0,1584.0,539.0,409.0,568.0,213.0,28.0,250.0,24964.0,1350.0,66.0,0.0,0.0,66.0,0.0,0.0,60.0,1284.0,11142.0,3019.0,291.0,115.0,1464.0,1822.0,1059.0,1676.0,8123.0
2017,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,44088.0,32759.0,31593.0,1791.0,321.0,103.0,395.0,866.0,476.0,644.0,29802.0,1166.0,271.0,75.0,0.0,85.0,44.0,0.0,67.0,895.0,11329.0,3038.0,510.0,17.0,1720.0,1848.0,568.0,1795.0,8291.0
2017,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,463844.0,365063.0,345128.0,20787.0,5764.0,3279.0,7892.0,5582.0,1038.0,3732.0,324341.0,19935.0,3759.0,624.0,839.0,1997.0,1059.0,381.0,1742.0,16176.0,98781.0,32949.0,4210.0,3757.0,16054.0,18224.0,6754.0,16228.0,65832.0
2017,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,833074.0,655666.0,632794.0,16398.0,4623.0,2968.0,5366.0,4875.0,1301.0,2651.0,616396.0,22872.0,2112.0,192.0,116.0,810.0,990.0,67.0,753.0,20760.0,177408.0,30717.0,3167.0,3198.0,14112.0,16250.0,6212.0,16705.0,146691.0
2017,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1153703.0,910420.0,861439.0,25264.0,3550.0,6140.0,8738.0,8961.0,1432.0,2695.0,836175.0,48981.0,4208.0,342.0,1123.0,2835.0,1382.0,318.0,1014.0,44773.0,243283.0,41302.0,5430.0,7042.0,20407.0,24619.0,11875.0,21017.0,201981.0
2017,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,129230.0,100334.0,95449.0,4429.0,1166.0,728.0,1305.0,1681.0,235.0,749.0,91020.0,4885.0,715.0,153.0,43.0,496.0,0.0,0.0,23.0,4170.0,28896.0,9633.0,1530.0,1333.0,4106.0,6643.0,2625.0,4801.0,19263.0
2017,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,134726.0,99018.0,94544.0,4319.0,1600.0,1112.0,1917.0,768.0,348.0,1135.0,90225.0,4474.0,1045.0,203.0,259.0,371.0,591.0,29.0,177.0,3429.0,35708.0,8523.0,823.0,894.0,4176.0,4888.0,1829.0,4590.0,27185.0
2017,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,286066.0,216766.0,203995.0,10026.0,2590.0,2257.0,3891.0,3357.0,824.0,1442.0,193969.0,12771.0,1806.0,160.0,126.0,1157.0,652.0,139.0,301.0,10965.0,69300.0,18861.0,1485.0,1478.0,9587.0,10921.0,3447.0,8123.0,50439.0
2017,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65869.0,51811.0,50209.0,3327.0,492.0,274.0,958.0,1264.0,233.0,823.0,46882.0,1602.0,437.0,207.0,0.0,39.0,191.0,145.0,200.0,1165.0,14058.0,3506.0,633.0,473.0,1340.0,2571.0,1409.0,1760.0,10552.0
2017,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,225025.0,172539.0,165094.0,8645.0,2753.0,1865.0,2636.0,2488.0,1162.0,1629.0,156449.0,7445.0,1084.0,51.0,130.0,674.0,364.0,254.0,546.0,6361.0,52486.0,11901.0,1766.0,1849.0,5615.0,7275.0,2997.0,5685.0,40585.0
2017,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,74749.0,56970.0,52820.0,4186.0,1584.0,804.0,1301.0,1433.0,495.0,1106.0,48634.0,4150.0,734.0,70.0,458.0,85.0,185.0,0.0,238.0,3416.0,17779.0,5254.0,605.0,489.0,1937.0,3040.0,1037.0,2279.0,12525.0
2017,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63381.0,50325.0,48114.0,1529.0,738.0,331.0,634.0,467.0,305.0,439.0,46585.0,2211.0,322.0,41.0,0.0,214.0,67.0,0.0,0.0,1889.0,13056.0,2679.0,382.0,579.0,1503.0,1775.0,1435.0,2030.0,10377.0
2017,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1525600.0,1179487.0,1119871.0,34887.0,7191.0,12296.0,8632.0,13375.0,3193.0,5940.0,1084984.0,59616.0,5479.0,903.0,1064.0,1663.0,2321.0,523.0,1600.0,54137.0,346113.0,50499.0,5116.0,10126.0,21651.0,29871.0,15422.0,25328.0,295614.0
2017,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,100703.0,78463.0,74566.0,3592.0,775.0,672.0,1130.0,1332.0,355.0,684.0,70974.0,3897.0,608.0,0.0,310.0,298.0,174.0,174.0,224.0,3289.0,22240.0,6636.0,618.0,420.0,3104.0,3659.0,1169.0,3360.0,15604.0
2017,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,297226.0,216442.0,207785.0,7461.0,1374.0,1244.0,2055.0,2713.0,870.0,1787.0,200324.0,8657.0,772.0,38.0,0.0,200.0,548.0,62.0,141.0,7885.0,80784.0,13239.0,1073.0,538.0,4761.0,8557.0,4309.0,6751.0,67545.0
2017,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,185280.0,144885.0,137915.0,4324.0,2120.0,378.0,886.0,981.0,213.0,642.0,133591.0,6970.0,615.0,0.0,50.0,391.0,121.0,0.0,53.0,6355.0,40395.0,7445.0,1339.0,859.0,3551.0,4069.0,1860.0,3535.0,32950.0
2017,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,66799.0,45166.0,42252.0,2052.0,608.0,601.0,728.0,246.0,126.0,303.0,40200.0,2914.0,403.0,24.0,143.0,224.0,40.0,44.0,58.0,2511.0,21633.0,5757.0,1102.0,356.0,2818.0,2807.0,991.0,1880.0,15876.0
2017,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,141114.0,115076.0,111409.0,3751.0,2012.0,952.0,396.0,738.0,111.0,639.0,107658.0,3667.0,562.0,237.0,114.0,363.0,109.0,0.0,29.0,3105.0,26038.0,6252.0,1039.0,1058.0,2217.0,3534.0,1688.0,3063.0,19786.0
2017,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95198.0,71924.0,64424.0,2657.0,1195.0,684.0,500.0,928.0,132.0,227.0,61767.0,7500.0,1965.0,0.0,25.0,1935.0,0.0,0.0,99.0,5535.0,23274.0,9154.0,860.0,2928.0,5423.0,4226.0,2039.0,5185.0,14120.0
2017,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,56591.0,42613.0,40152.0,2727.0,1036.0,604.0,841.0,588.0,67.0,259.0,37425.0,2461.0,876.0,170.0,145.0,481.0,69.0,69.0,246.0,1585.0,13978.0,5708.0,835.0,757.0,2514.0,3122.0,1426.0,2657.0,8270.0
2017,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,924865.0,723169.0,694319.0,24143.0,6915.0,3741.0,5821.0,8493.0,2120.0,6222.0,670176.0,28850.0,2393.0,461.0,328.0,1372.0,505.0,353.0,473.0,26457.0,201696.0,39892.0,4354.0,4178.0,19034.0,21449.0,11224.0,22969.0,161804.0
2017,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44552.0,32369.0,28986.0,1415.0,376.0,232.0,375.0,482.0,0.0,76.0,27571.0,3383.0,317.0,0.0,0.0,317.0,29.0,29.0,29.0,3066.0,12183.0,5051.0,638.0,454.0,2451.0,2708.0,1665.0,2387.0,7132.0
2017,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75210.0,48351.0,46951.0,2075.0,398.0,441.0,821.0,391.0,4.0,495.0,44876.0,1400.0,99.0,99.0,56.0,0.0,43.0,0.0,0.0,1301.0,26859.0,3376.0,0.0,595.0,1942.0,1614.0,1450.0,2239.0,23483.0
2017,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,109925.0,83132.0,78633.0,4090.0,1526.0,829.0,1325.0,652.0,222.0,495.0,74543.0,4499.0,673.0,86.0,0.0,251.0,465.0,0.0,126.0,3826.0,26793.0,6790.0,1119.0,417.0,2147.0,3376.0,1371.0,3312.0,20003.0
2017,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38640.0,30918.0,29464.0,1230.0,613.0,146.0,350.0,183.0,60.0,318.0,28234.0,1454.0,241.0,0.0,61.0,61.0,52.0,0.0,130.0,1213.0,7722.0,3263.0,373.0,346.0,1646.0,1234.0,635.0,1137.0,4459.0
2017,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,54162.0,42137.0,40167.0,3073.0,854.0,565.0,1014.0,487.0,256.0,760.0,37094.0,1970.0,423.0,49.0,49.0,103.0,271.0,44.0,66.0,1547.0,12025.0,4494.0,990.0,873.0,2626.0,2542.0,575.0,2097.0,7531.0
2017,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,594201.0,474755.0,450911.0,14440.0,4185.0,3270.0,4480.0,4538.0,670.0,2041.0,436471.0,23844.0,2033.0,357.0,249.0,662.0,823.0,229.0,566.0,21811.0,119446.0,24689.0,2767.0,2866.0,12535.0,12721.0,6153.0,13423.0,94757.0
2017,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,98206.0,74329.0,70812.0,3671.0,1264.0,646.0,973.0,1311.0,92.0,566.0,67141.0,3517.0,580.0,137.0,110.0,288.0,97.0,0.0,183.0,2937.0,23877.0,7662.0,2019.0,1705.0,3657.0,5012.0,2128.0,3256.0,16215.0
2017,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,69050.0,49003.0,46615.0,2794.0,1067.0,615.0,907.0,935.0,31.0,715.0,43821.0,2388.0,201.0,0.0,83.0,84.0,34.0,23.0,48.0,2187.0,20047.0,5576.0,1340.0,1202.0,2688.0,2997.0,1277.0,2729.0,14471.0
2017,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,157420.0,125203.0,121528.0,6589.0,2490.0,1809.0,2895.0,1621.0,832.0,1553.0,114939.0,3675.0,549.0,90.0,40.0,439.0,89.0,0.0,60.0,3126.0,32217.0,9463.0,1564.0,857.0,6381.0,4055.0,2487.0,5565.0,22754.0
2017,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53049.0,37747.0,35701.0,2036.0,530.0,213.0,894.0,573.0,0.0,155.0,33665.0,2046.0,610.0,46.0,0.0,47.0,462.0,0.0,55.0,1436.0,15302.0,7249.0,1019.0,1419.0,3144.0,4468.0,1314.0,2873.0,8053.0
2017,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,125672.0,100354.0,95199.0,4010.0,1111.0,1035.0,1459.0,1177.0,529.0,758.0,91189.0,5155.0,613.0,342.0,0.0,441.0,133.0,342.0,146.0,4542.0,25318.0,5246.0,809.0,299.0,2419.0,3518.0,1080.0,2295.0,20072.0
2017,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49051.0,34723.0,33259.0,2130.0,438.0,515.0,505.0,1042.0,413.0,329.0,31129.0,1464.0,102.0,46.0,0.0,56.0,46.0,0.0,0.0,1362.0,14328.0,6125.0,862.0,1062.0,3535.0,3516.0,1388.0,3254.0,8203.0
2017,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38448.0,29161.0,28029.0,2661.0,864.0,484.0,1239.0,1241.0,525.0,699.0,25368.0,1132.0,253.0,32.0,142.0,134.0,23.0,0.0,0.0,879.0,9287.0,2511.0,360.0,204.0,1155.0,1534.0,749.0,1217.0,6776.0
2017,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93755.0,74694.0,70371.0,4174.0,983.0,902.0,968.0,2384.0,612.0,701.0,66197.0,4323.0,549.0,97.0,77.0,316.0,238.0,194.0,286.0,3774.0,19061.0,6159.0,1004.0,1027.0,3400.0,3638.0,1940.0,2949.0,12902.0
2017,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,39097.0,30385.0,28956.0,1966.0,420.0,647.0,427.0,618.0,0.0,69.0,26990.0,1429.0,144.0,48.0,0.0,0.0,96.0,0.0,0.0,1285.0,8712.0,2691.0,196.0,1216.0,443.0,1039.0,420.0,1035.0,6021.0
2017,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57881.0,39811.0,37850.0,2779.0,1457.0,845.0,403.0,978.0,447.0,517.0,35071.0,1961.0,213.0,0.0,0.0,6.0,15.0,198.0,198.0,1748.0,18070.0,4356.0,505.0,1604.0,1758.0,2665.0,1249.0,1865.0,13714.0
2017,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53002.0,40151.0,37503.0,3561.0,984.0,416.0,946.0,1188.0,120.0,362.0,33942.0,2648.0,143.0,69.0,0.0,74.0,0.0,74.0,74.0,2505.0,12851.0,4021.0,422.0,1048.0,1157.0,2572.0,1026.0,2002.0,8830.0
2017,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,183206.0,131785.0,121860.0,9694.0,2429.0,2208.0,3113.0,4523.0,806.0,991.0,112166.0,9925.0,1281.0,58.0,152.0,815.0,767.0,112.0,180.0,8644.0,51421.0,18159.0,2735.0,3880.0,9034.0,11266.0,3546.0,7237.0,33262.0
2017,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98335.0,76022.0,70562.0,3878.0,1530.0,271.0,1531.0,1123.0,215.0,639.0,66684.0,5460.0,509.0,0.0,211.0,280.0,71.0,0.0,280.0,4951.0,22313.0,7710.0,742.0,1246.0,3974.0,5469.0,1978.0,3205.0,14603.0
2017,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,203114.0,159689.0,151730.0,6532.0,1965.0,1450.0,2304.0,2381.0,804.0,1081.0,145198.0,7959.0,798.0,0.0,118.0,526.0,247.0,65.0,93.0,7161.0,43425.0,10426.0,1524.0,2417.0,5193.0,6165.0,2721.0,4404.0,32999.0
2017,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,229333.0,170361.0,162548.0,5091.0,1353.0,1505.0,1523.0,920.0,248.0,665.0,157457.0,7813.0,487.0,0.0,101.0,155.0,106.0,0.0,185.0,7326.0,58972.0,9754.0,1015.0,985.0,4786.0,5039.0,2199.0,4134.0,49218.0
2017,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,40403.0,30361.0,29110.0,1487.0,501.0,358.0,417.0,595.0,170.0,132.0,27623.0,1251.0,398.0,0.0,0.0,398.0,207.0,91.0,116.0,853.0,10042.0,3166.0,499.0,897.0,1953.0,2152.0,716.0,1860.0,6876.0
