year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,473061.0,303296.0,79790.0,22261.409999999996,55214.68000000001,22262.0,17052.692,15360.779999999999,1691.912,1536.0780000000002,1335.72,1068.576,489.76400000000007,801.4320000000001,0.0,6589.552000000001,4830.854,4764.068,2582.392,3517.396,222.62,1625.126,2471.082,623.3359999999999,2426.558,2025.8419999999999,133.572,1536.0780000000002,2137.152,4897.64,1803.222,1402.506,979.5280000000001,2133.8399999999997,74506.0,15646.26,28163.267999999996,18253.97,12517.008000000002,393271.0,281188.765,281034.0,32002.079999999998,114552.42
2022,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,654843.0,429745.0,92428.0,25510.128,64329.888,25533.0,18536.958,17745.434999999998,791.523,2885.2290000000003,1097.9189999999999,817.056,485.127,1480.914,255.33,10289.798999999999,4595.94,5208.732,1889.4420000000002,3549.0870000000004,0.0,842.589,2629.8990000000003,791.523,2425.635,1685.178,280.86300000000006,1710.711,5004.468,6281.118,2144.772,1506.4470000000001,229.79700000000003,3714.687,86127.0,17483.781000000003,27646.767,20670.48,20325.972,562415.0,404376.38500000007,404212.0,64300.729,214842.832
2022,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1325900.0,898320.0,154683.0,46250.217,104875.074,46266.0,32432.465999999997,30859.422000000002,1573.044,6199.644,2590.8959999999997,1295.4479999999999,1387.98,2035.7040000000002,323.86199999999997,23271.798,6338.441999999999,9160.668,1526.778,5968.314,231.33,1341.714,3516.216,832.7880000000001,8559.21,1341.714,1526.778,2035.7040000000002,7171.23,12353.022,2683.428,2961.024,1711.8420000000003,10481.738000000001,139850.0,22236.15,36780.55,29927.899999999998,50905.4,1171217.0,851474.759,852054.0,207450.76,624392.768
2022,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,590389.0,395592.0,71307.0,20108.573999999997,48417.453,20125.0,13181.875,12698.875,483.0,3260.25,1670.375,784.875,241.5,966.0,0.0,9639.875,2656.5,4970.875,986.125,1871.6250000000002,60.375,1207.5,1006.25,603.75,2596.125,684.25,181.12500000000003,1690.5,3199.875,4749.5,1911.875,865.3749999999999,1388.6250000000002,3747.9,66510.0,9377.91,20285.55,16228.44,20618.1,519082.0,375296.28599999996,375467.0,82735.74399999999,271610.445
2022,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,650988.0,435457.0,94735.0,26336.33,63282.979999999996,26354.0,16155.002,15786.046,368.95599999999996,4770.0740000000005,1976.55,1133.222,606.1419999999999,1713.01,0.0,10198.998,8064.324,4532.888,1001.452,2556.3379999999997,0.0,896.0360000000001,896.0360000000001,316.248,2846.2320000000004,2187.382,606.1419999999999,2002.904,3584.1440000000002,8248.802,2688.1079999999997,1159.576,896.0360000000001,3819.967,85093.0,25527.899999999998,24847.156,18805.553,15827.298000000003,556253.0,408845.955,409103.0,77980.89,251247.92
2022,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,698397.0,446275.0,111151.0,28565.807,77583.398,28620.0,19690.559999999998,18746.100000000002,944.46,3634.7400000000002,1373.76,1287.8999999999999,171.72,2146.5,314.82000000000005,9902.52,5437.8,6210.54,3062.34,4006.8,343.44,2489.94,2089.2599999999998,1030.3200000000002,3949.5600000000004,2003.4,171.72,1774.44,2804.76,7612.92,2804.76,1144.8,343.44,4213.896,100674.0,20436.822,35135.225999999995,25973.892,19228.734,587246.0,417531.90599999996,417655.0,65693.152,208278.84
2022,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,519170.0,349279.0,70196.0,22883.896,44995.63599999999,22855.0,16912.7,15632.820000000002,1279.8799999999999,2925.44,708.505,685.65,388.535,1188.46,45.71,8616.335000000001,4296.74,4822.405000000001,868.49,4251.030000000001,91.42,502.81000000000006,3953.9150000000004,251.40500000000003,3222.555,1074.185,182.84,754.215,4068.1900000000005,4525.29,2765.455,1234.17,228.55,2472.848,61123.0,7151.391,21943.157,17297.809,14730.643000000002,448974.0,326404.098,326424.0,46687.1,159223.132
2022,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,711597.0,440009.0,119344.0,31268.128,85450.30399999999,31252.0,24095.291999999998,22970.22,1125.0720000000001,2218.892,2031.38,218.76399999999998,1000.064,1375.0880000000002,343.77200000000005,9750.624,7469.228,6937.944,1531.348,5531.603999999999,437.52799999999996,1250.08,6406.66,343.77200000000005,3656.484,1000.064,281.26800000000003,1718.86,3125.2000000000003,6594.1720000000005,4500.2880000000005,1062.568,875.0559999999999,4234.866,110502.0,17901.324,42543.270000000004,34697.628,15359.778000000002,592253.0,408654.56999999995,408757.0,57523.24800000001,156452.604
2022,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1039786.0,671812.0,134574.0,40910.496,90972.02399999999,40929.0,30041.886000000002,28159.152,1882.734,2742.243,2865.03,1064.154,573.006,3519.894,81.858,16617.174000000003,6753.285000000001,8308.587000000001,3069.6749999999997,6139.349999999999,327.432,2251.095,6384.924,613.935,5197.983,2742.243,409.29,2128.308,5361.6990000000005,9209.025,3601.7520000000004,1596.231,1105.083,7040.256,125979.0,15747.375,36155.973,37919.679,36281.952000000005,905212.0,630932.7640000001,630883.0,134113.96800000002,423445.5179999999
2022,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1380949.0,762595.0,261568.0,60422.208000000006,191467.77599999998,60328.0,44703.048,43737.799999999996,965.248,5731.16,3197.384,2171.8080000000004,1266.8880000000001,2956.072,301.64,17495.12,13453.144,12970.52,3680.008,12668.88,60.328,2594.104,8083.952,1146.232,8023.624000000001,4584.928,603.28,3921.32,6998.048,12789.536,5369.192000000001,3680.008,2473.448,9468.83,243371.0,55731.958999999995,82016.027,70577.59,35288.795,1119381.0,701851.887,702267.0,96086.90000000001,290067.932
2022,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1013015.0,698211.0,118187.0,39592.645000000004,74103.249,39558.0,27532.368,26345.627999999997,1186.74,6131.49,1661.4360000000001,1344.9720000000002,672.4860000000001,2057.016,118.674,16100.106000000002,7041.3240000000005,9019.224,1503.204,5933.7,197.79,1305.414,3520.6620000000003,1226.298,5775.468,2769.0600000000004,474.696,3441.546,5419.445999999999,8781.876,3718.452,2413.038,553.8119999999999,7682.622,107678.0,13782.784,26488.788000000004,33487.858,34026.248,894828.0,658593.4079999999,658653.0,160942.08,436768.74900000007
2022,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,564630.0,362094.0,87751.0,25009.034999999996,60021.684,24990.0,17443.02,16568.37,874.6500000000001,2174.1299999999997,1449.4199999999998,774.6899999999999,1524.3899999999999,1599.3600000000001,0.0,9246.3,4398.240000000001,4348.259999999999,2099.1600000000003,4898.04,324.87,1924.23,2823.87,374.84999999999997,2299.08,1024.59,549.7800000000001,1599.3600000000001,3373.65,5072.97,2274.09,1324.47,1999.2,3947.1600000000003,81490.0,13445.85,27625.109999999997,25832.33,14586.71,476879.0,337153.45300000004,337104.0,56058.48299999999,150801.288
2022,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,788662.0,494400.0,115350.0,33336.149999999994,79014.75,33345.0,22407.84,21207.420000000002,1167.075,4868.37,2067.39,1133.73,800.28,2067.39,0.0,12270.96,7269.21,8202.87,1300.455,4301.505,100.035,1267.11,2901.015,1067.04,4401.54,2167.425,800.28,2634.255,4001.3999999999996,9269.910000000002,2300.8050000000003,1200.42,1267.11,4624.473,106060.0,13045.380000000001,29378.619999999995,32454.36,31181.64,673312.0,461218.72000000003,461055.0,85254.992,299887.677
2022,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1844303.0,1115922.0,298421.0,97583.667,190989.44,97439.0,75320.34700000001,69766.324,5554.023,5943.7789999999995,4871.95,2533.414,2046.219,6138.657,682.073,28062.432000000004,24846.945,25821.335000000003,5943.7789999999995,12764.509,487.195,5261.706000000001,3994.9989999999993,1071.8290000000002,14031.216000000002,7210.486000000001,1364.146,6138.657,15200.484,16759.507999999998,19682.678,3994.9989999999993,2143.6580000000004,13149.096,277723.0,43047.065,78873.332,95536.712,60265.890999999996,1545882.0,1018736.238,1018483.0,128726.004,371917.46800000005
2022,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,774680.0,499234.0,80795.0,23834.524999999998,55102.19,23836.0,16852.052000000003,15636.415999999997,1215.636,1525.5040000000001,2192.912,619.7360000000001,333.70399999999995,2312.0919999999996,0.0,10082.627999999999,3551.564,5792.148,2049.8959999999997,2359.764,119.18,1239.4720000000002,1668.5200000000002,619.7360000000001,4123.628000000001,1310.98,262.196,2598.124,3909.1039999999994,4361.988,1716.1920000000002,881.9320000000001,1048.784,4251.1359999999995,75148.0,10896.46,23821.916,16231.968000000003,24197.656,693885.0,475311.22500000003,475398.0,86837.15,324598.272
2022,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,414316.0,265186.0,74271.0,21687.131999999998,49464.486,21655.0,15418.360000000002,14682.089999999998,736.2700000000001,2057.225,1450.885,1515.8500000000001,411.445,757.9250000000001,43.31,8228.9,4006.1749999999997,4699.135,1277.645,3443.145,0.0,692.96,1191.025,1191.025,3313.215,1905.64,194.895,627.995,2338.7400000000002,6323.259999999999,1732.4,1234.335,909.5100000000001,2723.2859999999996,69187.0,11830.977,27328.865,18196.181,11830.977,340045.0,243472.22,243531.0,35385.563,120544.27500000001
2022,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,663952.0,415053.0,93958.0,27529.694,60790.826,27556.0,20970.115999999998,20170.992,799.1239999999999,2011.588,1322.688,1129.7959999999998,523.564,1625.804,0.0,9865.047999999999,5070.304,4381.404,2094.256,6144.988,0.0,2039.1440000000002,2507.596,496.00800000000004,3472.056,2507.596,936.9040000000001,523.564,3389.3880000000004,6971.668,2039.1440000000002,1928.92,744.0120000000001,2744.641,85253.0,19181.925,29753.297,17135.853000000003,19096.672,569994.0,387595.92000000004,387497.0,59830.65,201041.28
2022,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,692746.0,446113.0,75738.0,18858.762,54076.93200000001,18893.0,13867.462000000001,12828.347000000002,1039.115,1076.901,1605.9050000000002,944.6500000000001,547.8969999999999,736.827,113.358,6348.048000000001,2796.164,4345.39,963.5429999999999,4439.855,0.0,887.971,2002.658,377.86,3098.4519999999998,1889.3000000000002,736.827,1435.868,1265.8310000000001,4118.674,982.436,850.185,1265.8310000000001,2832.78,70919.0,13971.042999999998,22055.809,16595.046,18226.183,617008.0,426969.536,427220.0,71606.603,249368.48400000003
2022,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
