year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,590637.0,398327.0,68721.0,20822.463,46455.39599999999,20820.0,14511.54,12367.08,2123.64,1769.7,1540.6800000000003,832.8000000000001,437.22,1374.1200000000001,374.76000000000005,9598.02,4184.820000000001,3664.32,1311.66,2082.0,0.0,1082.64,1457.4,187.38000000000002,1894.62,1103.46,208.20000000000002,1686.42,3123.0,5767.139999999999,2061.1800000000003,1228.38,1061.82,2507.869,64240.0,8479.68,17987.2,14582.48,23190.64,521916.0,377345.268,377507.0,74191.512,285393.375
2023,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,433051.0,279267.0,67220.0,21107.08,44029.1,21140.0,14079.239999999998,13318.2,761.0400000000001,2663.64,1479.8000000000002,972.4399999999999,718.7600000000001,1226.12,0.0,7081.900000000001,3910.9,5454.12,1839.1799999999998,2875.0400000000004,42.28,2050.58,1268.3999999999999,401.65999999999997,2938.46,465.08000000000004,0.0,1881.4600000000003,2346.54,5285.0,1670.06,1268.3999999999999,1564.3600000000001,2610.79,61796.0,8836.828000000001,21690.396,16499.532,14769.243999999999,365831.0,258276.686,258127.0,35435.82000000001,140650.04799999998
2023,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,655056.0,448142.0,94880.0,32164.319999999996,59489.76,32188.0,21115.327999999998,20407.192,708.1360000000001,6019.156,2607.228,482.82,193.12800000000001,1384.0839999999998,418.444,12617.696,10107.032,6276.66,740.324,2478.476,0.0,901.2639999999999,1030.016,193.12800000000001,3154.424,1384.0839999999998,772.5120000000001,1899.092,6341.035999999999,10622.04,4281.004,836.888,740.324,5416.92,82963.0,22814.825,21819.269,17090.378,21238.528000000002,560176.0,416210.768,415954.0,67003.51199999999,258020.15400000004
2023,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,701633.0,452156.0,108096.0,31888.32,72424.32,31942.0,21912.212,20410.938000000002,1501.2740000000001,3769.1560000000004,2299.824,1660.9840000000002,606.898,1533.2160000000001,127.768,11978.25,5845.3859999999995,6963.356,2459.534,4663.532,351.362,1756.81,3290.0260000000003,830.4920000000001,5366.256,1405.448,127.768,1213.796,3992.75,8784.050000000001,2108.172,1629.042,1054.086,3303.5040000000004,99738.0,19748.124,32414.850000000002,23338.692,24136.595999999998,593537.0,420224.196,420214.0,53420.12,227535.71999999997
2023,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,521572.0,354233.0,68652.0,21488.076,45928.188,21498.0,14790.623999999998,13866.210000000001,945.9120000000001,2945.2259999999997,1311.378,515.952,150.486,1612.35,150.486,8405.718,3611.664,4192.110000000001,1676.844,3590.1659999999997,214.98000000000002,1182.39,2730.246,1010.406,2579.7599999999998,1332.876,150.486,1160.892,1827.3300000000002,5976.444,1784.334,838.422,687.936,3448.318,62690.0,8588.529999999999,17114.370000000003,18869.69,18117.41,452920.0,332896.2,332735.0,41309.982,168507.26
2023,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,712038.0,443757.0,114110.0,29440.38,82159.2,29497.0,21532.809999999998,20824.881999999998,707.928,3038.1910000000003,1120.886,943.904,825.9159999999999,1740.323,294.97,9616.022,6076.3820000000005,6872.801,1622.335,5309.46,58.994,1120.886,4306.562,1268.3709999999999,4837.508,1091.3890000000001,737.4250000000001,1828.814,4070.5860000000002,5132.478,2153.281,1946.8020000000001,973.4010000000001,4484.705,106372.0,17657.752,36804.712,35209.132000000005,16806.776,597928.0,414364.104,414260.0,47397.986999999994,155219.379
2023,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1041047.0,672399.0,138659.0,40765.746,93456.16600000001,40776.0,29521.824000000004,27809.232000000004,1712.592,4730.016,1631.04,1264.056,611.64,2935.8720000000003,122.328,17696.784,6401.832,7951.320000000001,2161.128,6605.712,448.53600000000006,2038.8000000000002,7013.472,326.208,5708.64,2038.8000000000002,366.98400000000004,2283.4559999999997,5056.224,8726.064,3221.304,2691.2160000000003,815.52,6154.2,130412.0,14084.496000000001,36906.596000000005,41471.016,38080.304,902388.0,631671.6,631623.0,108072.61799999999,429614.7
2023,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1378845.0,771925.0,275035.0,64358.189999999995,200775.55,64277.0,46986.487,45379.562,1606.9250000000002,7134.747,3406.681,1864.033,1606.9250000000002,3085.2960000000003,257.108,17354.79,15040.818,13755.278,4563.6669999999995,13562.447000000002,321.385,2763.9109999999996,10927.09,1221.263,7584.686000000001,4756.4980000000005,707.047,2571.08,7006.193,14076.662999999999,6749.085,3342.4040000000005,2249.695,8420.484,255891.0,53481.219,88282.39499999999,81629.229,32498.157,1103810.0,707542.2099999998,707648.0,83859.776,290414.592
2023,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1010852.0,706447.0,121855.0,45086.35,73844.13,45115.0,32166.995,30542.855000000003,1624.14,5684.49,2661.7850000000003,1533.91,1082.76,1985.0600000000002,0.0,19940.83,7489.09,9338.805,2255.75,6090.525000000001,180.46,1398.565,5323.570000000001,857.185,6451.445000000001,2797.13,812.07,3834.775,5729.6050000000005,9654.61,4240.81,2345.98,1488.795,9035.104000000001,110804.0,11745.224,27036.176,35789.691999999995,36343.71199999999,888997.0,661413.768,661332.0,143305.36000000002,448302.372
2023,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,568146.0,371107.0,91320.0,30318.24,58536.11999999999,30336.0,20901.504,20143.104,728.064,3427.9680000000003,1365.12,970.7520000000001,1880.8319999999999,1820.1599999999999,0.0,10374.912,6249.216,6855.936000000001,1759.4879999999998,5066.111999999999,182.016,1607.808,2548.224,485.37600000000003,3336.96,2062.848,667.392,1395.456,4914.432,7371.648,3609.9840000000004,758.4000000000001,1395.456,4245.120000000001,83901.0,9984.219000000001,28274.637000000002,28358.537999999997,17283.606,476826.0,340930.58999999997,340771.0,54025.16,157618.5
2023,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,786959.0,509024.0,114267.0,36451.173,74730.618,36470.0,25273.71,23814.91,1422.33,5470.5,1677.62,765.87,1422.33,1823.5,0.0,14624.470000000001,7148.12,7950.46,1714.09,5032.860000000001,218.82,1641.1499999999999,2516.4300000000003,1057.6299999999999,4339.93,2261.14,1859.9699999999998,3027.01,4485.81,7841.05,3938.7600000000007,1969.3800000000003,1312.92,3939.27,105037.0,9558.367,32456.433,31406.063,31616.137,672692.0,472229.78400000004,472554.0,78548.665,302910.641
2023,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,453523.0,314761.0,67039.0,26547.444,38413.346999999994,26575.0,19532.625,18469.625,1063.0,2949.825,1302.175,1275.6000000000001,930.1250000000001,584.6500000000001,0.0,11028.625,4039.4,6298.275,1222.45,4012.825,0.0,983.2750000000001,1833.6750000000002,186.02499999999998,4172.275,2126.0,398.625,3242.15,2418.325,6590.6,2179.1499999999996,1116.15,1275.6000000000001,3466.9820000000004,60317.0,6152.334,17552.247000000003,20387.145999999997,16225.272999999997,386484.0,288317.064,288186.0,39904.833,154831.19999999998
2023,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1861271.0,1141923.0,308169.0,99846.75600000001,199077.17399999997,99791.0,76040.742,72947.221,3093.521,5189.1320000000005,6087.251,2694.3570000000004,2794.1479999999997,5887.669000000001,1097.701,29837.509,24748.168,23750.258,7284.7429999999995,14170.321999999998,399.164,5588.295999999999,2794.1479999999997,1696.4470000000001,13471.785000000002,6985.370000000001,1496.865,6985.370000000001,17363.634,12972.83,20956.11,3891.849,5089.340999999999,13688.373999999998,286508.0,46414.296,89103.988,93401.60800000001,57301.600000000006,1553102.0,1042131.4419999999,1042132.0,121704.156,406577.61
2023,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,779031.0,508758.0,87266.0,28535.982,56548.368,28508.0,19927.092,16819.719999999998,3107.372,3534.992,2252.132,285.08,228.064,1824.512,456.128,13569.808,3506.4840000000004,7155.508,1425.4,2850.8,0.0,1510.924,2109.592,969.272,3392.452,1453.908,655.684,2765.276,4333.215999999999,5986.679999999999,2109.592,1995.5600000000002,1254.352,3572.038,83263.0,11823.346,24895.637,16236.285,30307.732,691765.0,480084.91000000003,480250.0,60096.128000000004,333118.24000000005
2023,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,416585.0,267694.0,67919.0,20715.295,45437.811,20690.0,16386.48,16076.130000000001,289.65999999999997,1531.0600000000002,993.12,620.6999999999999,351.73,703.46,103.45,7282.880000000001,5131.12,3786.27,1303.47,3186.2599999999998,248.28,1365.54,1262.09,517.25,2317.2799999999997,827.6,144.82999999999998,1406.92,3579.3700000000003,6103.549999999999,1717.27,682.77,517.25,1932.0,64507.0,12320.837,24125.618,15610.694,12449.851,348666.0,246855.528,247004.0,32388.068000000003,118475.446
2023,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,664926.0,424290.0,96246.0,30124.998,60153.75,30160.0,20900.879999999997,19845.28,1055.6000000000001,2835.04,2050.88,2352.48,934.96,1085.7600000000002,0.0,10646.48,7328.88,4252.5599999999995,2744.56,5217.68,150.8,2231.84,1960.4,0.0,2473.12,3347.76,361.92,1568.3200000000002,4916.08,6755.839999999999,2050.88,2593.7599999999998,1809.6,2371.992,89128.0,20945.079999999998,31373.056000000004,18182.111999999997,18627.752,568680.0,394095.24,394130.0,50464.475,213483.177
2023,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,578759.0,396820.0,65505.0,20372.055,43953.854999999996,20385.0,15472.215,14881.05,591.165,1406.565,1610.415,693.09,142.695,1060.02,0.0,7073.595,3954.6899999999996,2853.9,1610.415,4892.4,0.0,2181.195,1671.5699999999997,631.935,1345.41,2323.89,591.165,1467.7200000000003,3118.9049999999997,4117.7699999999995,1100.7900000000002,1243.485,570.78,2646.945,62726.0,16559.664,20323.224000000002,13172.46,12607.926000000001,513254.0,376215.182,376435.0,58621.074,242005.61000000002
2023,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,694739.0,445633.0,76621.0,21530.501000000004,51949.03799999999,21539.0,15572.697,14452.668999999998,1120.028,1916.9710000000002,1486.191,840.021,495.397,1206.184,0.0,7172.486999999999,4415.495,4975.509,538.475,4437.034000000001,43.078,538.475,2046.205,1184.645,2412.368,1163.1060000000002,603.092,1766.1979999999999,3661.63,4630.885,1550.8080000000002,1249.262,710.787,3369.862,72346.0,14830.929999999998,23440.104,15626.736000000003,18448.23,618118.0,424028.948,424094.0,63940.646,254060.43899999998
2023,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,503015.0,286875.0,75390.0,18244.38,56316.33,18222.0,11552.748,10204.320000000002,1348.428,1876.8660000000002,1803.978,419.106,218.66400000000002,1986.198,364.44,6979.025999999999,2642.1899999999996,3844.8420000000006,2842.632,1913.31,36.444,2368.86,965.766,291.552,1293.762,1494.2039999999997,455.55,1366.6499999999999,2988.4079999999994,4792.386,929.3219999999999,327.99600000000004,947.5440000000001,2531.062,71748.0,8035.775999999999,33147.576,14636.591999999999,15856.308,427625.0,268548.5,268653.0,32713.5,136202.328
2023,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
