year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,60180.0,47322.0,45671.0,2746.0,1057.0,19.0,1074.0,940.0,153.0,357.0,42925.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,12858.0,2455.0,485.0,565.0,1394.0,968.0,448.0,1325.0,10403.0
2019,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,76848.0,63815.0,61747.0,2944.0,1663.0,796.0,1734.0,1093.0,750.0,1220.0,58803.0,2068.0,286.0,57.0,88.0,81.0,60.0,0.0,0.0,1782.0,13033.0,1585.0,241.0,156.0,938.0,664.0,268.0,925.0,11448.0
2019,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,41600.0,34250.0,32842.0,2199.0,682.0,320.0,1042.0,700.0,53.0,647.0,30643.0,1408.0,115.0,0.0,0.0,64.0,115.0,0.0,0.0,1293.0,7350.0,1522.0,404.0,78.0,772.0,696.0,120.0,552.0,5828.0
2019,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77150.0,64563.0,61225.0,4765.0,722.0,536.0,1993.0,1994.0,594.0,1066.0,56460.0,3338.0,536.0,0.0,95.0,408.0,56.0,0.0,110.0,2802.0,12587.0,2671.0,181.0,554.0,1258.0,1164.0,233.0,1727.0,9916.0
2019,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94481.0,78162.0,75667.0,3695.0,1101.0,966.0,1588.0,1105.0,534.0,1027.0,71972.0,2495.0,104.0,0.0,0.0,104.0,0.0,0.0,104.0,2391.0,16319.0,4446.0,609.0,438.0,2460.0,3411.0,1346.0,2281.0,11873.0
2019,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,344634.0,290059.0,278606.0,17548.0,4300.0,3439.0,7358.0,4980.0,907.0,3223.0,261058.0,11453.0,1926.0,834.0,448.0,822.0,1078.0,105.0,171.0,9527.0,54575.0,14369.0,2595.0,2229.0,8210.0,7734.0,3032.0,6204.0,40206.0
2019,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,197549.0,167976.0,162212.0,7532.0,2941.0,1238.0,2037.0,1815.0,383.0,821.0,154680.0,5764.0,1172.0,45.0,60.0,1021.0,0.0,0.0,94.0,4592.0,29573.0,7047.0,1149.0,1296.0,3572.0,4474.0,1565.0,2766.0,22526.0
2019,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,108606.0,92841.0,90233.0,6571.0,1396.0,987.0,2881.0,1667.0,298.0,1133.0,83662.0,2608.0,174.0,114.0,0.0,83.0,23.0,23.0,23.0,2434.0,15765.0,4453.0,750.0,330.0,2083.0,2930.0,1094.0,2394.0,11312.0
2019,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1381981.0,1078162.0,1023578.0,55389.0,15397.0,13932.0,16536.0,18749.0,4141.0,9207.0,968189.0,54584.0,5642.0,1118.0,785.0,2945.0,1627.0,529.0,1572.0,48942.0,303819.0,68872.0,9945.0,9977.0,34228.0,40274.0,15408.0,34460.0,234947.0
2019,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,289390.0,235510.0,224497.0,9919.0,3787.0,2383.0,3042.0,2229.0,613.0,1491.0,214578.0,11013.0,999.0,292.0,103.0,364.0,373.0,42.0,175.0,10014.0,53880.0,13662.0,1894.0,1719.0,5779.0,7371.0,2798.0,6134.0,40218.0
2019,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46147.0,36389.0,35483.0,2630.0,782.0,529.0,986.0,651.0,156.0,804.0,32853.0,906.0,182.0,0.0,0.0,44.0,0.0,138.0,0.0,724.0,9758.0,2764.0,305.0,1082.0,1621.0,1088.0,623.0,901.0,6994.0
2019,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56238.0,41971.0,41104.0,2132.0,806.0,155.0,1178.0,478.0,50.0,694.0,38972.0,867.0,110.0,54.0,27.0,62.0,21.0,0.0,25.0,757.0,14267.0,3326.0,313.0,316.0,2277.0,1362.0,573.0,1987.0,10941.0
2019,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,264585.0,223054.0,214714.0,10340.0,2268.0,1486.0,4048.0,3151.0,523.0,2486.0,204374.0,8340.0,1117.0,54.0,71.0,771.0,282.0,46.0,176.0,7223.0,41531.0,13226.0,1189.0,1388.0,6989.0,6502.0,2522.0,5998.0,28305.0
2019,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92114.0,74744.0,73079.0,6080.0,1868.0,1202.0,2011.0,1241.0,167.0,1203.0,66999.0,1665.0,327.0,73.0,51.0,187.0,118.0,0.0,58.0,1338.0,17370.0,5760.0,1341.0,270.0,3238.0,2374.0,888.0,3033.0,11610.0
2019,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191219.0,163306.0,159046.0,8817.0,2149.0,2080.0,3539.0,2215.0,302.0,916.0,150229.0,4260.0,752.0,74.0,53.0,457.0,168.0,80.0,207.0,3508.0,27913.0,7229.0,747.0,1313.0,3181.0,4522.0,1714.0,3484.0,20684.0
2019,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85464.0,66686.0,64595.0,3688.0,1267.0,906.0,1359.0,599.0,0.0,682.0,60907.0,2091.0,558.0,69.0,22.0,489.0,0.0,0.0,469.0,1533.0,18778.0,5111.0,429.0,523.0,3242.0,2593.0,1349.0,2984.0,13667.0
2019,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,158022.0,125794.0,118701.0,5438.0,1139.0,2394.0,1523.0,1679.0,190.0,672.0,113263.0,7093.0,949.0,205.0,253.0,428.0,172.0,109.0,281.0,6144.0,32228.0,8339.0,1327.0,1427.0,3691.0,5463.0,1601.0,4083.0,23889.0
2019,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,569727.0,460352.0,445366.0,11274.0,3356.0,2448.0,2786.0,3810.0,823.0,1908.0,434092.0,14986.0,1426.0,312.0,125.0,903.0,469.0,179.0,298.0,13560.0,109375.0,13615.0,1968.0,2128.0,6204.0,7814.0,3762.0,6530.0,95760.0
2019,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,261126.0,213999.0,205031.0,9573.0,2048.0,1704.0,3620.0,3206.0,709.0,1753.0,195458.0,8968.0,1045.0,122.0,64.0,696.0,416.0,79.0,374.0,7923.0,47127.0,13031.0,1123.0,1589.0,6573.0,8043.0,2582.0,6309.0,34096.0
2019,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,307654.0,246012.0,231598.0,15173.0,3547.0,4100.0,4103.0,6130.0,1203.0,3868.0,216425.0,14414.0,2260.0,358.0,819.0,1223.0,758.0,514.0,1288.0,12154.0,61642.0,23447.0,2886.0,4820.0,12172.0,11939.0,6342.0,12775.0,38195.0
2019,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,49948.0,38523.0,36529.0,1574.0,548.0,395.0,307.0,259.0,67.0,356.0,34955.0,1994.0,417.0,0.0,216.0,297.0,161.0,297.0,362.0,1577.0,11425.0,3436.0,886.0,588.0,1924.0,2178.0,1350.0,1547.0,7989.0
2019,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,80865.0,60367.0,56024.0,3982.0,475.0,575.0,2141.0,1660.0,567.0,751.0,52042.0,4343.0,350.0,161.0,0.0,182.0,7.0,0.0,42.0,3993.0,20498.0,6678.0,390.0,480.0,3797.0,4347.0,2062.0,3285.0,13820.0
2019,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,490788.0,389512.0,362269.0,20060.0,3295.0,8748.0,5613.0,5440.0,731.0,2080.0,342209.0,27243.0,2244.0,244.0,1177.0,586.0,459.0,81.0,393.0,24999.0,101276.0,27567.0,2852.0,4810.0,14543.0,14641.0,6941.0,14032.0,73709.0
2019,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,180610.0,148905.0,143750.0,7320.0,1970.0,1148.0,4122.0,1778.0,552.0,1004.0,136430.0,5155.0,396.0,31.0,80.0,274.0,242.0,62.0,204.0,4759.0,31705.0,9169.0,1040.0,2106.0,5162.0,5325.0,2214.0,4938.0,22536.0
2019,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,450997.0,361522.0,350234.0,11097.0,2308.0,2806.0,3437.0,3957.0,1465.0,1921.0,339137.0,11288.0,729.0,64.0,73.0,328.0,352.0,177.0,393.0,10559.0,89475.0,15884.0,1644.0,1832.0,8005.0,8647.0,4323.0,8267.0,73591.0
2019,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,73977.0,63880.0,60982.0,3236.0,886.0,795.0,1327.0,521.0,105.0,652.0,57746.0,2898.0,294.0,0.0,61.0,233.0,0.0,0.0,102.0,2604.0,10097.0,1196.0,63.0,110.0,747.0,372.0,321.0,689.0,8901.0
2019,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,228285.0,172239.0,162418.0,5118.0,1139.0,1231.0,1882.0,1841.0,264.0,636.0,157300.0,9821.0,959.0,70.0,155.0,746.0,165.0,0.0,330.0,8862.0,56046.0,9011.0,654.0,851.0,5142.0,5020.0,2171.0,4639.0,47035.0
2019,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,515112.0,408285.0,392936.0,13030.0,2553.0,2688.0,4419.0,3437.0,1022.0,2882.0,379906.0,15349.0,1143.0,162.0,206.0,895.0,460.0,123.0,162.0,14206.0,106827.0,19498.0,607.0,2254.0,10996.0,10199.0,4962.0,10590.0,87329.0
2019,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,375574.0,306071.0,293667.0,13670.0,2567.0,3553.0,6010.0,3023.0,1014.0,3158.0,279997.0,12404.0,1251.0,361.0,213.0,738.0,643.0,0.0,166.0,11153.0,69503.0,13829.0,1149.0,2101.0,6715.0,8514.0,4232.0,7471.0,55674.0
2019,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,302088.0,248170.0,238038.0,7362.0,1511.0,2225.0,3238.0,1941.0,833.0,1282.0,230676.0,10132.0,946.0,57.0,57.0,789.0,305.0,0.0,334.0,9186.0,53918.0,8189.0,1037.0,581.0,4475.0,3395.0,1481.0,4463.0,45729.0
2019,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319290.0,248296.0,237258.0,9307.0,2265.0,2811.0,2654.0,2548.0,818.0,1872.0,227951.0,11038.0,983.0,129.0,165.0,687.0,416.0,61.0,206.0,10055.0,70994.0,18348.0,1329.0,2975.0,10078.0,9593.0,4657.0,10169.0,52646.0
2019,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,307006.0,246119.0,234439.0,5608.0,1127.0,1002.0,1841.0,2154.0,309.0,712.0,228831.0,11680.0,1096.0,39.0,190.0,736.0,275.0,57.0,564.0,10584.0,60887.0,8907.0,1354.0,842.0,4092.0,4608.0,2222.0,4821.0,51980.0
2019,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,36443.0,28142.0,26630.0,2157.0,945.0,275.0,780.0,652.0,79.0,622.0,24473.0,1512.0,62.0,0.0,0.0,0.0,0.0,62.0,0.0,1450.0,8301.0,3663.0,760.0,665.0,1911.0,2375.0,1381.0,2228.0,4638.0
2019,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,204023.0,168332.0,160299.0,4656.0,1385.0,1121.0,2233.0,1110.0,383.0,648.0,155643.0,8033.0,332.0,70.0,46.0,220.0,168.0,61.0,95.0,7701.0,35691.0,3914.0,537.0,252.0,1729.0,2427.0,966.0,2076.0,31777.0
2019,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,88098.0,74156.0,70460.0,2853.0,961.0,312.0,822.0,502.0,64.0,691.0,67607.0,3696.0,337.0,152.0,0.0,109.0,104.0,102.0,174.0,3359.0,13942.0,3507.0,631.0,445.0,1767.0,1612.0,1174.0,1306.0,10435.0
2019,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,342770.0,280511.0,265067.0,9920.0,2130.0,2639.0,3054.0,2658.0,641.0,1820.0,255147.0,15444.0,1037.0,398.0,18.0,253.0,570.0,0.0,170.0,14407.0,62259.0,11138.0,536.0,1023.0,5572.0,4717.0,1966.0,7426.0,51121.0
2019,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,64925.0,52222.0,49267.0,2599.0,896.0,795.0,718.0,347.0,89.0,213.0,46668.0,2955.0,322.0,0.0,160.0,162.0,160.0,0.0,0.0,2633.0,12703.0,4053.0,529.0,785.0,2259.0,2421.0,1006.0,2011.0,8650.0
2019,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,413019.0,320320.0,304570.0,21295.0,4543.0,6090.0,7210.0,8098.0,1456.0,3334.0,283275.0,15750.0,3248.0,739.0,879.0,1840.0,1216.0,319.0,1043.0,12502.0,92699.0,29754.0,6200.0,5994.0,16460.0,16103.0,8526.0,16013.0,62945.0
2019,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36595.0,26670.0,25346.0,1624.0,187.0,617.0,449.0,435.0,41.0,175.0,23722.0,1324.0,393.0,0.0,239.0,154.0,239.0,78.0,78.0,931.0,9925.0,3757.0,378.0,828.0,1055.0,3123.0,1123.0,1303.0,6168.0
2019,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,127831.0,90419.0,84733.0,4503.0,2144.0,1182.0,956.0,1578.0,421.0,684.0,80230.0,5686.0,456.0,371.0,41.0,44.0,0.0,0.0,44.0,5230.0,37412.0,8850.0,1076.0,1115.0,4071.0,5007.0,1896.0,4585.0,28562.0
2019,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40010.0,28323.0,27073.0,733.0,98.0,205.0,136.0,285.0,99.0,195.0,26340.0,1250.0,308.0,0.0,0.0,204.0,0.0,0.0,201.0,942.0,11687.0,2420.0,831.0,772.0,1272.0,1921.0,699.0,1200.0,9267.0
2019,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,40952.0,23407.0,21516.0,1251.0,182.0,327.0,464.0,701.0,283.0,470.0,20265.0,1891.0,240.0,94.0,0.0,127.0,122.0,122.0,122.0,1651.0,17545.0,4132.0,1301.0,1078.0,1666.0,1868.0,692.0,1200.0,13413.0
2019,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,32974.0,21796.0,19590.0,2141.0,1061.0,560.0,798.0,414.0,0.0,352.0,17449.0,2206.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,2154.0,11178.0,4681.0,556.0,1078.0,2807.0,2970.0,1965.0,3203.0,6497.0
2019,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,85801.0,66559.0,63269.0,3228.0,945.0,862.0,758.0,1583.0,161.0,282.0,60041.0,3290.0,383.0,32.0,12.0,81.0,312.0,127.0,135.0,2907.0,19242.0,5411.0,685.0,753.0,2603.0,3332.0,948.0,2286.0,13831.0
2019,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,71326.0,47607.0,44341.0,3229.0,1331.0,922.0,1003.0,1062.0,163.0,80.0,41112.0,3266.0,96.0,0.0,96.0,54.0,54.0,0.0,0.0,3170.0,23719.0,4748.0,1237.0,657.0,2075.0,2049.0,422.0,1170.0,18971.0
2019,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85051.0,64624.0,61597.0,3201.0,1448.0,439.0,639.0,655.0,252.0,471.0,58396.0,3027.0,509.0,170.0,8.0,441.0,131.0,8.0,248.0,2518.0,20427.0,6058.0,806.0,678.0,2833.0,4181.0,1323.0,2809.0,14369.0
2019,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44234.0,31141.0,29397.0,4247.0,1412.0,1494.0,2405.0,1858.0,1275.0,1192.0,25150.0,1744.0,213.0,149.0,12.0,0.0,64.0,0.0,52.0,1531.0,13093.0,4753.0,513.0,319.0,3308.0,2874.0,1475.0,2113.0,8340.0
2019,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,195143.0,155801.0,150080.0,8727.0,1603.0,2642.0,3667.0,2885.0,1037.0,2748.0,141353.0,5721.0,860.0,105.0,0.0,631.0,190.0,64.0,490.0,4861.0,39342.0,9175.0,1398.0,1129.0,4927.0,4216.0,2106.0,4356.0,30167.0
2019,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,870084.0,630119.0,572677.0,35132.0,6449.0,13352.0,6854.0,16135.0,4197.0,5050.0,537545.0,57442.0,5666.0,756.0,1583.0,2254.0,2705.0,737.0,1722.0,51776.0,239965.0,75872.0,6182.0,12868.0,41501.0,49788.0,21945.0,40833.0,164093.0
2019,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,115539.0,80706.0,77483.0,5869.0,709.0,983.0,2256.0,1747.0,9.0,983.0,71614.0,3223.0,559.0,112.0,0.0,127.0,62.0,0.0,298.0,2664.0,34833.0,9390.0,549.0,1425.0,5159.0,4311.0,2125.0,4966.0,25443.0
2019,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,43869.0,31996.0,30790.0,2418.0,963.0,277.0,460.0,776.0,137.0,245.0,28372.0,1206.0,368.0,30.0,87.0,268.0,181.0,21.0,18.0,838.0,11873.0,4088.0,280.0,272.0,2105.0,1944.0,927.0,2057.0,7785.0
2019,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,43874.0,34081.0,33168.0,2124.0,636.0,243.0,986.0,561.0,79.0,197.0,31044.0,913.0,348.0,0.0,4.0,262.0,332.0,19.0,0.0,565.0,9793.0,3520.0,485.0,781.0,1896.0,1772.0,692.0,2109.0,6273.0
2019,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,74438.0,54189.0,51614.0,3299.0,856.0,987.0,1241.0,710.0,41.0,560.0,48315.0,2575.0,730.0,0.0,61.0,266.0,424.0,46.0,286.0,1845.0,20249.0,7739.0,938.0,617.0,4067.0,4682.0,1702.0,3615.0,12510.0
2019,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,47862.0,36686.0,34094.0,2065.0,372.0,622.0,962.0,482.0,227.0,389.0,32029.0,2592.0,337.0,100.0,83.0,154.0,93.0,93.0,121.0,2255.0,11176.0,3581.0,627.0,1053.0,2104.0,1726.0,995.0,1989.0,7595.0
2019,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,48302.0,33831.0,32740.0,1457.0,604.0,252.0,424.0,168.0,76.0,34.0,31283.0,1091.0,338.0,0.0,75.0,264.0,126.0,0.0,103.0,753.0,14471.0,4868.0,780.0,220.0,2609.0,1973.0,354.0,2095.0,9603.0
2019,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,179321.0,140993.0,136287.0,6261.0,2959.0,1084.0,1446.0,1620.0,432.0,636.0,130026.0,4706.0,475.0,133.0,76.0,134.0,93.0,155.0,113.0,4231.0,38328.0,10528.0,1570.0,820.0,5917.0,5491.0,2803.0,6583.0,27800.0
2019,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,558676.0,439530.0,424494.0,20502.0,5418.0,4045.0,7307.0,5567.0,1479.0,3191.0,403992.0,15036.0,3057.0,164.0,252.0,1547.0,1466.0,302.0,596.0,11979.0,119146.0,36263.0,4086.0,4478.0,16573.0,21456.0,7483.0,17100.0,82883.0
2019,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,53571.0,38032.0,35693.0,2540.0,792.0,545.0,851.0,801.0,132.0,655.0,33153.0,2339.0,734.0,173.0,0.0,421.0,140.0,0.0,307.0,1605.0,15539.0,4730.0,709.0,453.0,2189.0,2600.0,676.0,1802.0,10809.0
2019,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1606163.0,1234623.0,1178394.0,31596.0,4591.0,9572.0,9300.0,11381.0,2363.0,4275.0,1146798.0,56229.0,4311.0,316.0,783.0,2217.0,1889.0,650.0,1352.0,51918.0,371540.0,60741.0,5023.0,8189.0,26912.0,38354.0,14067.0,29188.0,310799.0
2019,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,38442.0,29616.0,29117.0,1059.0,190.0,81.0,479.0,333.0,47.0,448.0,28058.0,499.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,474.0,8826.0,2481.0,238.0,297.0,1109.0,1435.0,761.0,1192.0,6345.0
2019,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,43577.0,31941.0,31163.0,1245.0,328.0,211.0,643.0,311.0,134.0,379.0,29918.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,11636.0,2365.0,338.0,340.0,1515.0,1345.0,573.0,1076.0,9271.0
2019,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,454158.0,358931.0,343036.0,23370.0,4957.0,4277.0,10946.0,6569.0,1097.0,4682.0,319666.0,15895.0,2574.0,336.0,204.0,1555.0,944.0,245.0,977.0,13321.0,95227.0,31885.0,4949.0,5684.0,20477.0,16373.0,7268.0,15727.0,63342.0
2019,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,815749.0,655033.0,632953.0,19915.0,5404.0,3539.0,6041.0,6596.0,2088.0,4830.0,613038.0,22080.0,776.0,277.0,48.0,290.0,232.0,72.0,449.0,21304.0,160716.0,27110.0,2368.0,3367.0,14725.0,13636.0,7276.0,14421.0,133606.0
2019,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1115584.0,895173.0,858013.0,27478.0,5487.0,5847.0,9979.0,9166.0,2341.0,3541.0,830535.0,37160.0,2411.0,197.0,559.0,1355.0,874.0,267.0,685.0,34749.0,220411.0,45695.0,5021.0,7261.0,23436.0,26885.0,14239.0,22286.0,174716.0
2019,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,125606.0,97514.0,93415.0,4533.0,1230.0,849.0,1589.0,1133.0,313.0,425.0,88882.0,4099.0,742.0,117.0,71.0,317.0,375.0,97.0,235.0,3357.0,28092.0,10968.0,1564.0,954.0,5373.0,6787.0,3770.0,5465.0,17124.0
2019,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,131544.0,99217.0,94778.0,3790.0,1469.0,701.0,1043.0,639.0,208.0,389.0,90988.0,4439.0,502.0,31.0,0.0,254.0,165.0,85.0,171.0,3937.0,32327.0,10317.0,1823.0,1323.0,3901.0,5849.0,2197.0,5009.0,22010.0
2019,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,280989.0,215653.0,207357.0,12807.0,3717.0,3326.0,4976.0,4595.0,2542.0,3609.0,194550.0,8296.0,1920.0,644.0,895.0,1496.0,845.0,649.0,1350.0,6376.0,65336.0,19727.0,2752.0,3077.0,10023.0,11665.0,4993.0,9234.0,45609.0
2019,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,64952.0,52683.0,51576.0,2711.0,663.0,933.0,816.0,788.0,384.0,645.0,48865.0,1107.0,31.0,0.0,0.0,15.0,0.0,0.0,16.0,1076.0,12269.0,3735.0,440.0,634.0,1988.0,1492.0,610.0,1747.0,8534.0
2019,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224459.0,173226.0,168084.0,7790.0,2777.0,1856.0,2727.0,2213.0,989.0,1750.0,160294.0,5142.0,956.0,202.0,249.0,741.0,312.0,507.0,691.0,4186.0,51233.0,13256.0,1645.0,1844.0,6790.0,8185.0,4742.0,7425.0,37977.0
2019,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72461.0,54397.0,51788.0,3101.0,488.0,214.0,1182.0,1232.0,10.0,393.0,48687.0,2609.0,609.0,0.0,19.0,394.0,258.0,163.0,329.0,2000.0,18064.0,6510.0,603.0,293.0,3221.0,3384.0,1648.0,3320.0,11554.0
2019,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62069.0,50198.0,48640.0,2510.0,692.0,647.0,1640.0,1203.0,699.0,617.0,46130.0,1558.0,147.0,0.0,0.0,147.0,58.0,0.0,89.0,1411.0,11871.0,2722.0,115.0,85.0,1686.0,1328.0,952.0,1973.0,9149.0
2019,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1430274.0,1123123.0,1071110.0,37493.0,7857.0,10301.0,9033.0,16869.0,4318.0,5236.0,1033617.0,52013.0,5209.0,564.0,874.0,2746.0,1808.0,476.0,1145.0,46804.0,307151.0,57257.0,6210.0,8697.0,25427.0,33651.0,14235.0,28899.0,249894.0
2019,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99034.0,78903.0,75676.0,4342.0,510.0,501.0,2283.0,1620.0,416.0,984.0,71334.0,3227.0,999.0,217.0,0.0,462.0,179.0,135.0,383.0,2228.0,20131.0,7431.0,283.0,953.0,4061.0,4385.0,1453.0,4479.0,12700.0
2019,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,291760.0,221422.0,212690.0,5813.0,1428.0,1385.0,1410.0,1906.0,319.0,821.0,206877.0,8732.0,836.0,36.0,164.0,367.0,314.0,36.0,313.0,7896.0,70338.0,14219.0,432.0,1406.0,5731.0,9160.0,5536.0,8982.0,56119.0
2019,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,180637.0,142921.0,135337.0,4157.0,1396.0,892.0,945.0,997.0,186.0,948.0,131180.0,7584.0,1160.0,24.0,124.0,840.0,399.0,0.0,358.0,6424.0,37716.0,6863.0,729.0,731.0,3670.0,3280.0,1759.0,3840.0,30853.0
2019,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,64318.0,44932.0,41822.0,3056.0,1011.0,742.0,905.0,871.0,149.0,714.0,38766.0,3110.0,797.0,31.0,109.0,429.0,84.0,22.0,235.0,2313.0,19386.0,5387.0,1669.0,959.0,2556.0,3105.0,1033.0,2484.0,13999.0
2019,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140036.0,113590.0,111282.0,7094.0,2912.0,1234.0,2313.0,1124.0,413.0,801.0,104188.0,2308.0,293.0,237.0,17.0,39.0,0.0,0.0,0.0,2015.0,26446.0,7226.0,599.0,1469.0,3624.0,3559.0,1467.0,3899.0,19220.0
2019,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,93913.0,73274.0,69692.0,3405.0,585.0,1147.0,838.0,959.0,282.0,521.0,66287.0,3582.0,807.0,168.0,111.0,396.0,376.0,92.0,288.0,2775.0,20639.0,6195.0,237.0,621.0,3560.0,3199.0,1256.0,4120.0,14444.0
2019,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,55801.0,42800.0,40399.0,2107.0,984.0,366.0,551.0,385.0,15.0,307.0,38292.0,2401.0,329.0,0.0,0.0,80.0,111.0,0.0,204.0,2072.0,13001.0,4128.0,570.0,632.0,1990.0,3109.0,1382.0,2128.0,8873.0
