year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142175.0,105187.0,98373.0,2880.0,557.0,287.0,972.0,825.0,319.0,756.0,95493.0,714.0,6100.0,36988.0,4263.0,32725.0
2012,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3349235.0,2630647.0,2317453.0,81749.0,21320.0,16500.0,22780.0,33688.0,8626.0,17105.0,2235704.0,25578.0,287616.0,718588.0,163615.0,554973.0
2012,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70698.0,54086.0,47611.0,1582.0,431.0,215.0,451.0,474.0,183.0,305.0,46029.0,583.0,5892.0,16612.0,1862.0,14750.0
2012,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,588172.0,484566.0,444583.0,14811.0,4300.0,3133.0,3986.0,5246.0,1458.0,2978.0,429772.0,4031.0,35952.0,103606.0,16992.0,86614.0
2012,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317631.0,259590.0,235613.0,6414.0,2229.0,880.0,1624.0,2012.0,339.0,612.0,229199.0,1946.0,22031.0,58041.0,9178.0,48863.0
2012,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,69074.0,52827.0,47692.0,5497.0,470.0,4035.0,871.0,680.0,344.0,559.0,42195.0,1772.0,3363.0,16247.0,5514.0,10733.0
2012,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,72774.0,61185.0,57402.0,2340.0,1113.0,719.0,513.0,104.0,10.0,174.0,55062.0,922.0,2861.0,11589.0,4003.0,7586.0
2012,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,425824.0,344931.0,315379.0,8839.0,2212.0,1819.0,2261.0,3412.0,1239.0,1853.0,306540.0,2213.0,27339.0,80893.0,11510.0,69383.0
2012,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,67068.0,53713.0,47824.0,2395.0,620.0,174.0,812.0,650.0,182.0,541.0,45429.0,463.0,5426.0,13355.0,3534.0,9821.0
2012,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192516.0,160647.0,145666.0,5153.0,1643.0,744.0,1486.0,2458.0,652.0,900.0,140513.0,1487.0,13494.0,31869.0,4512.0,27357.0
2012,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,115064.0,92754.0,87234.0,3225.0,1183.0,669.0,1012.0,809.0,266.0,442.0,84009.0,619.0,4901.0,22310.0,3308.0,19002.0
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,65580.0,52206.0,45365.0,2156.0,448.0,430.0,658.0,1070.0,179.0,291.0,43209.0,677.0,6164.0,13374.0,4592.0,8782.0
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,166019.0,128918.0,117872.0,4706.0,1666.0,560.0,1631.0,1545.0,677.0,982.0,113166.0,869.0,10177.0,37101.0,10286.0,26815.0
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114365.0,88492.0,81512.0,3123.0,519.0,533.0,1292.0,979.0,176.0,902.0,78389.0,490.0,6490.0,25873.0,5457.0,20416.0
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,88348.0,69453.0,63517.0,2761.0,637.0,496.0,717.0,1145.0,80.0,367.0,60756.0,897.0,5039.0,18895.0,4058.0,14837.0
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,162826.0,120054.0,108982.0,7062.0,2001.0,861.0,2592.0,3012.0,795.0,1350.0,101920.0,1024.0,10048.0,42772.0,12957.0,29815.0
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123765.0,97994.0,90233.0,5381.0,1168.0,1253.0,1484.0,2163.0,683.0,749.0,84852.0,1227.0,6534.0,25771.0,8782.0,16989.0
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81436.0,66598.0,63535.0,1719.0,346.0,128.0,497.0,796.0,95.0,340.0,61816.0,640.0,2423.0,14838.0,3811.0,11027.0
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,46153.0,35015.0,30442.0,1724.0,428.0,215.0,396.0,692.0,82.0,597.0,28718.0,597.0,3976.0,11138.0,4275.0,6863.0
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418990.0,341089.0,312139.0,11959.0,2971.0,2917.0,2239.0,5113.0,1464.0,2141.0,300180.0,2757.0,26193.0,77901.0,16060.0,61841.0
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39520.0,29919.0,26908.0,1212.0,317.0,183.0,187.0,589.0,46.0,249.0,25696.0,417.0,2594.0,9601.0,3630.0,5971.0
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,176733.0,140312.0,123160.0,5385.0,1342.0,844.0,1287.0,2424.0,190.0,872.0,117775.0,1537.0,15615.0,36421.0,11841.0,24580.0
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218052.0,172293.0,157918.0,6750.0,2432.0,1039.0,2612.0,2302.0,1052.0,1324.0,151168.0,2365.0,12010.0,45759.0,11989.0,33770.0
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47805.0,38088.0,36467.0,2582.0,1273.0,510.0,916.0,673.0,188.0,524.0,33885.0,403.0,1218.0,9717.0,2850.0,6867.0
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69180.0,54166.0,50472.0,3111.0,653.0,441.0,1358.0,1088.0,131.0,707.0,47361.0,855.0,2839.0,15014.0,5986.0,9028.0
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75596.0,53164.0,46051.0,3547.0,1092.0,1200.0,1142.0,764.0,70.0,371.0,42504.0,896.0,6217.0,22432.0,7046.0,15386.0
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117062.0,92737.0,85848.0,4839.0,1274.0,1060.0,1042.0,1976.0,362.0,1116.0,81009.0,1873.0,5016.0,24325.0,8219.0,16106.0
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47210.0,38297.0,34750.0,2428.0,875.0,588.0,509.0,818.0,185.0,439.0,32322.0,529.0,3018.0,8913.0,3618.0,5295.0
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,42125.0,30513.0,27956.0,2364.0,687.0,390.0,609.0,1182.0,158.0,337.0,25592.0,515.0,2042.0,11612.0,3259.0,8353.0
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,178152.0,147785.0,141134.0,2649.0,1310.0,239.0,929.0,554.0,123.0,221.0,138485.0,795.0,5856.0,30367.0,4789.0,25578.0
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42790.0,34874.0,33047.0,2379.0,1027.0,797.0,803.0,1070.0,513.0,728.0,30668.0,14.0,1813.0,7916.0,2474.0,5442.0
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,92444.0,76374.0,72457.0,2477.0,697.0,498.0,653.0,825.0,68.0,204.0,69980.0,143.0,3774.0,16070.0,4453.0,11617.0
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48883.0,35563.0,31934.0,3207.0,865.0,1179.0,1224.0,1128.0,195.0,364.0,28727.0,178.0,3451.0,13320.0,5546.0,7774.0
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,85981.0,71345.0,66140.0,2506.0,887.0,343.0,745.0,813.0,89.0,71.0,63634.0,386.0,4819.0,14636.0,3712.0,10924.0
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47295.0,37814.0,34628.0,1453.0,243.0,107.0,493.0,590.0,67.0,72.0,33175.0,220.0,2966.0,9481.0,1538.0,7943.0
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,299912.0,225501.0,197382.0,10213.0,2828.0,1695.0,2736.0,3930.0,1216.0,2203.0,187169.0,2570.0,25549.0,74411.0,23040.0,51371.0
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60668.0,47870.0,42908.0,3452.0,1029.0,802.0,665.0,1274.0,375.0,390.0,39456.0,886.0,4076.0,12798.0,4153.0,8645.0
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75349.0,57590.0,50218.0,3605.0,1730.0,715.0,969.0,1342.0,416.0,719.0,46613.0,1692.0,5680.0,17759.0,7466.0,10293.0
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,582769.0,462873.0,414666.0,24013.0,6046.0,5635.0,7689.0,8152.0,2739.0,5486.0,390653.0,5749.0,42458.0,119896.0,39219.0,80677.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102611.0,69970.0,63850.0,2589.0,539.0,604.0,998.0,356.0,273.0,734.0,61261.0,401.0,5719.0,32641.0,3898.0,28743.0
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41942.0,33199.0,30578.0,1516.0,637.0,343.0,443.0,600.0,71.0,279.0,29062.0,453.0,2168.0,8743.0,2890.0,5853.0
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104203.0,77764.0,72316.0,3572.0,1031.0,839.0,994.0,1083.0,603.0,951.0,68744.0,498.0,4950.0,26439.0,5222.0,21217.0
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164196.0,125636.0,113881.0,6374.0,2892.0,1153.0,1620.0,1911.0,304.0,705.0,107507.0,1541.0,10214.0,38560.0,9903.0,28657.0
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123083.0,87859.0,81457.0,3445.0,1501.0,599.0,1302.0,1252.0,427.0,612.0,78012.0,904.0,5498.0,35224.0,5083.0,30141.0
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,114108.0,89341.0,83137.0,3819.0,851.0,1100.0,1088.0,1103.0,278.0,770.0,79318.0,834.0,5370.0,24767.0,6973.0,17794.0
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66880.0,50080.0,45843.0,1369.0,650.0,164.0,371.0,558.0,135.0,153.0,44474.0,910.0,3327.0,16800.0,5462.0,11338.0
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40376.0,27933.0,25476.0,1354.0,430.0,312.0,517.0,449.0,80.0,162.0,24122.0,252.0,2205.0,12443.0,3747.0,8696.0
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84628.0,68326.0,62194.0,2356.0,677.0,158.0,865.0,790.0,88.0,440.0,59838.0,964.0,5168.0,16302.0,4514.0,11788.0
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,43354.0,36195.0,35354.0,1056.0,236.0,99.0,238.0,626.0,20.0,134.0,34298.0,79.0,762.0,7159.0,1260.0,5899.0
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57568.0,47608.0,46199.0,1731.0,744.0,298.0,572.0,515.0,300.0,315.0,44468.0,295.0,1114.0,9960.0,2439.0,7521.0
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96086.0,76227.0,74314.0,2606.0,1028.0,386.0,522.0,744.0,135.0,473.0,71708.0,200.0,1713.0,19859.0,2541.0,17318.0
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133237.0,110077.0,104105.0,4666.0,1118.0,703.0,2602.0,2099.0,636.0,1613.0,99439.0,1146.0,4826.0,23160.0,5610.0,17550.0
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,278217.0,232762.0,219281.0,12083.0,2811.0,2282.0,4859.0,3431.0,507.0,1719.0,207198.0,2249.0,11232.0,45455.0,13198.0,32257.0
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56466.0,45122.0,43137.0,2551.0,1021.0,288.0,729.0,884.0,208.0,516.0,40586.0,287.0,1698.0,11344.0,4102.0,7242.0
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103265.0,82881.0,77312.0,3573.0,1193.0,330.0,1041.0,1093.0,247.0,626.0,73739.0,701.0,4868.0,20384.0,6114.0,14270.0
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,65779.0,50661.0,47316.0,1338.0,414.0,181.0,274.0,426.0,63.0,303.0,45978.0,193.0,3152.0,15118.0,1104.0,14014.0
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61592.0,49709.0,46621.0,1934.0,1007.0,367.0,540.0,631.0,222.0,439.0,44687.0,694.0,2394.0,11883.0,3765.0,8118.0
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38971.0,31222.0,29295.0,1407.0,479.0,57.0,746.0,444.0,89.0,170.0,27888.0,225.0,1702.0,7749.0,2594.0,5155.0
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,80650.0,62440.0,58520.0,3015.0,1055.0,334.0,1488.0,339.0,40.0,205.0,55505.0,867.0,3053.0,18210.0,2951.0,15259.0
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,347739.0,289633.0,274343.0,11847.0,4103.0,1693.0,3436.0,3708.0,1129.0,2143.0,262496.0,1696.0,13594.0,58106.0,9842.0,48264.0
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43317.0,33283.0,30246.0,2073.0,682.0,31.0,741.0,950.0,42.0,167.0,28173.0,449.0,2588.0,10034.0,3092.0,6942.0
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48839.0,33233.0,32286.0,608.0,329.0,158.0,161.0,271.0,238.0,107.0,31678.0,89.0,858.0,15606.0,1484.0,14122.0
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303540.0,238274.0,221870.0,13383.0,4094.0,3868.0,4525.0,4844.0,1562.0,2267.0,208487.0,1735.0,14669.0,65266.0,18688.0,46578.0
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105820.0,84098.0,78277.0,4670.0,1831.0,719.0,2028.0,1760.0,102.0,377.0,73607.0,1308.0,4513.0,21722.0,8114.0,13608.0
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96291.0,75789.0,67089.0,4337.0,1162.0,681.0,1796.0,1729.0,442.0,883.0,62752.0,1060.0,7640.0,20502.0,7947.0,12555.0
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75864.0,61577.0,57620.0,2990.0,1475.0,622.0,682.0,767.0,331.0,262.0,54630.0,294.0,3663.0,14287.0,3659.0,10628.0
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47444.0,37849.0,34800.0,1903.0,731.0,358.0,713.0,524.0,163.0,127.0,32897.0,319.0,2730.0,9595.0,3980.0,5615.0
2012,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58118.0,46342.0,43162.0,2204.0,778.0,624.0,421.0,673.0,64.0,72.0,40958.0,403.0,2777.0,11776.0,3165.0,8611.0
2012,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37723.0,26217.0,23072.0,1334.0,393.0,76.0,572.0,611.0,249.0,247.0,21738.0,222.0,2923.0,11506.0,3522.0,7984.0
2012,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57932.0,43726.0,40901.0,2218.0,387.0,547.0,493.0,967.0,207.0,429.0,38683.0,203.0,2622.0,14206.0,4813.0,9393.0
2012,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,203325.0,158378.0,147837.0,6463.0,1777.0,954.0,2545.0,1999.0,637.0,931.0,141374.0,1362.0,9179.0,44947.0,10272.0,34675.0
2012,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61139.0,46986.0,41924.0,2347.0,988.0,244.0,528.0,783.0,166.0,475.0,39577.0,833.0,4229.0,14153.0,4574.0,9579.0
2012,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,470069.0,369112.0,334099.0,19277.0,4118.0,3982.0,7068.0,7150.0,1132.0,3663.0,314822.0,5602.0,29411.0,100957.0,36844.0,64113.0
2012,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102470.0,82437.0,74759.0,4616.0,1807.0,1057.0,1401.0,1319.0,309.0,647.0,70143.0,799.0,6879.0,20033.0,7956.0,12077.0
2012,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,39424.0,29488.0,27338.0,925.0,322.0,288.0,298.0,402.0,19.0,81.0,26413.0,138.0,2012.0,9936.0,3772.0,6164.0
2012,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56342.0,40761.0,37041.0,3296.0,1263.0,305.0,1090.0,1641.0,293.0,293.0,33745.0,555.0,3165.0,15581.0,5915.0,9666.0
2012,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,40217.0,21717.0,19761.0,2665.0,955.0,573.0,670.0,893.0,201.0,325.0,17096.0,387.0,1569.0,18500.0,9363.0,9137.0
2012,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76644.0,57157.0,51405.0,3729.0,1472.0,157.0,1277.0,1017.0,36.0,468.0,47676.0,1236.0,4516.0,19487.0,7733.0,11754.0
2012,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,69159.0,54955.0,52184.0,3542.0,1485.0,608.0,810.0,1188.0,452.0,96.0,48642.0,198.0,2573.0,14204.0,2532.0,11672.0
2012,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,73069.0,59701.0,56403.0,2836.0,1153.0,532.0,1173.0,846.0,200.0,270.0,53567.0,456.0,2842.0,13368.0,4239.0,9129.0
2012,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,153952.0,111972.0,102085.0,5446.0,1044.0,1097.0,1530.0,2035.0,405.0,678.0,96639.0,1507.0,8380.0,41980.0,13225.0,28755.0
2012,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118226.0,88859.0,81467.0,7870.0,2979.0,1966.0,2702.0,2343.0,262.0,723.0,73597.0,1522.0,5870.0,29367.0,9955.0,19412.0
2012,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289173.0,219820.0,204143.0,10301.0,1616.0,3113.0,3607.0,3446.0,802.0,1587.0,193842.0,1307.0,14370.0,69353.0,17132.0,52221.0
2012,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44086.0,33070.0,29254.0,3049.0,1010.0,1113.0,1109.0,720.0,193.0,58.0,26205.0,381.0,3435.0,11016.0,3738.0,7278.0
2012,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273511.0,208177.0,193058.0,10830.0,3089.0,2089.0,3508.0,4210.0,879.0,1647.0,182228.0,1519.0,13600.0,65334.0,16470.0,48864.0
2012,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,146564.0,115201.0,107719.0,5677.0,1670.0,1507.0,1476.0,1324.0,432.0,1089.0,102042.0,1615.0,5867.0,31363.0,8388.0,22975.0
2012,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59749.0,45164.0,41661.0,2947.0,684.0,841.0,620.0,996.0,91.0,228.0,38714.0,494.0,3009.0,14585.0,4923.0,9662.0
2012,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81087.0,61543.0,57561.0,6828.0,3249.0,1910.0,2368.0,1829.0,142.0,268.0,50733.0,1108.0,2874.0,19544.0,4867.0,14677.0
2012,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,243481.0,174716.0,153459.0,9089.0,2153.0,3321.0,2682.0,3823.0,924.0,1632.0,144370.0,2108.0,19149.0,68765.0,18698.0,50067.0
2012,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89494.0,65444.0,60015.0,2905.0,1293.0,438.0,442.0,1191.0,98.0,245.0,57110.0,168.0,5261.0,24050.0,4823.0,19227.0
2012,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,76992.0,55079.0,50355.0,5918.0,1487.0,1413.0,1725.0,2821.0,996.0,1058.0,44437.0,1295.0,3429.0,21913.0,9050.0,12863.0
2012,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48501.0,32935.0,30942.0,1125.0,240.0,263.0,350.0,438.0,43.0,77.0,29817.0,264.0,1729.0,15566.0,4231.0,11335.0
2012,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145280.0,110837.0,101506.0,8153.0,1889.0,1178.0,2811.0,3012.0,383.0,643.0,93353.0,1530.0,7801.0,34443.0,11202.0,23241.0
2012,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,76859.0,53400.0,47875.0,5014.0,1870.0,526.0,1580.0,2110.0,777.0,797.0,42861.0,752.0,4773.0,23459.0,9983.0,13476.0
2012,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68118.0,48197.0,45102.0,2760.0,1031.0,363.0,621.0,887.0,0.0,433.0,42342.0,655.0,2440.0,19921.0,5351.0,14570.0
2012,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67304.0,54859.0,50678.0,2680.0,884.0,413.0,955.0,641.0,41.0,495.0,47998.0,489.0,3692.0,12445.0,4104.0,8341.0
2012,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,42440.0,31600.0,28997.0,2136.0,1087.0,495.0,806.0,784.0,291.0,418.0,26861.0,309.0,2294.0,10840.0,4687.0,6153.0
2012,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181799.0,149040.0,139712.0,5993.0,2550.0,1027.0,1671.0,1773.0,745.0,635.0,133719.0,1309.0,8019.0,32759.0,10682.0,22077.0
2012,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,76740.0,56386.0,51162.0,4357.0,1485.0,647.0,1760.0,540.0,45.0,188.0,46805.0,1401.0,3823.0,20354.0,8060.0,12294.0
2012,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99900.0,74229.0,68402.0,5377.0,1508.0,968.0,1496.0,1557.0,276.0,514.0,63025.0,926.0,4901.0,25671.0,10066.0,15605.0
2012,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124288.0,100804.0,94563.0,6057.0,1854.0,428.0,1941.0,2211.0,666.0,1464.0,88506.0,1086.0,5155.0,23484.0,9684.0,13800.0
2012,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42450.0,31758.0,28440.0,1693.0,922.0,66.0,428.0,436.0,101.0,215.0,26747.0,168.0,3150.0,10692.0,4605.0,6087.0
2012,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,336111.0,280203.0,262754.0,10732.0,2776.0,1802.0,3263.0,5193.0,1241.0,2579.0,252022.0,1550.0,15899.0,55908.0,11389.0,44519.0
2012,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,513514.0,405273.0,374728.0,15983.0,4117.0,3411.0,4619.0,6111.0,1470.0,2926.0,358745.0,2618.0,27927.0,108241.0,26026.0,82215.0
2012,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55929.0,44225.0,41115.0,3474.0,1044.0,1033.0,534.0,931.0,246.0,611.0,37641.0,281.0,2829.0,11704.0,2882.0,8822.0
2012,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103314.0,86314.0,80834.0,3757.0,1784.0,697.0,1043.0,961.0,365.0,537.0,77077.0,530.0,4950.0,17000.0,3505.0,13495.0
2012,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63368.0,47598.0,41905.0,1825.0,743.0,139.0,500.0,690.0,75.0,159.0,40080.0,765.0,4928.0,15770.0,5334.0,10436.0
2012,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,95095.0,78337.0,73711.0,2533.0,813.0,566.0,941.0,928.0,171.0,482.0,71178.0,218.0,4408.0,16758.0,2611.0,14147.0
2012,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,151374.0,125980.0,118979.0,5942.0,1969.0,1291.0,2514.0,2287.0,790.0,1249.0,113037.0,1071.0,5930.0,25394.0,3979.0,21415.0
2012,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,155084.0,128460.0,119066.0,5125.0,1287.0,709.0,1369.0,1947.0,746.0,753.0,113941.0,829.0,8565.0,26624.0,5888.0,20736.0
2012,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,189800.0,159482.0,152134.0,4425.0,1577.0,381.0,1268.0,1513.0,741.0,1017.0,147709.0,537.0,6811.0,30318.0,4697.0,25621.0
2012,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,634147.0,532142.0,497755.0,16075.0,4336.0,3048.0,4008.0,5494.0,1405.0,2162.0,481680.0,2681.0,31706.0,102005.0,13208.0,88797.0
2012,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582675.0,481360.0,435711.0,18014.0,3147.0,2006.0,5813.0,8305.0,1340.0,3621.0,417697.0,2630.0,43019.0,101315.0,21532.0,79783.0
2012,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67642.0,54549.0,51922.0,2929.0,610.0,405.0,585.0,1650.0,102.0,238.0,48993.0,278.0,2349.0,13093.0,4006.0,9087.0
2012,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86496.0,70699.0,64840.0,4200.0,1639.0,319.0,1237.0,1743.0,546.0,682.0,60640.0,1122.0,4737.0,15797.0,4927.0,10870.0
2012,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64292.0,49433.0,44912.0,2080.0,390.0,409.0,608.0,1016.0,100.0,293.0,42832.0,223.0,4298.0,14859.0,4224.0,10635.0
2012,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,405680.0,297130.0,251057.0,15385.0,2544.0,2694.0,5291.0,7311.0,1994.0,2885.0,235672.0,7765.0,38308.0,108550.0,33376.0,75174.0
2012,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121266.0,95838.0,88173.0,4427.0,1108.0,427.0,2128.0,1761.0,827.0,1964.0,83746.0,1040.0,6625.0,25428.0,7132.0,18296.0
2012,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79676.0,62007.0,55831.0,1816.0,513.0,203.0,1012.0,578.0,178.0,173.0,54015.0,1158.0,5018.0,17669.0,6751.0,10918.0
2012,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346418.0,271737.0,244542.0,10197.0,3082.0,1019.0,3962.0,3187.0,540.0,1683.0,234345.0,3677.0,23518.0,74681.0,27835.0,46846.0
2012,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,470285.0,381491.0,349012.0,15152.0,4293.0,2976.0,5337.0,5684.0,1789.0,3069.0,333860.0,2985.0,29494.0,88794.0,25701.0,63093.0
2012,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46008.0,36974.0,34418.0,1922.0,506.0,443.0,827.0,581.0,190.0,358.0,32496.0,419.0,2137.0,9034.0,3309.0,5725.0
2012,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287012.0,214581.0,191391.0,10384.0,3525.0,1332.0,3292.0,4510.0,1669.0,3228.0,181007.0,2736.0,20454.0,72431.0,25476.0,46955.0
