year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67530.0,55207.0,50225.0,1296.0,447.0,94.0,472.0,516.0,42.0,106.0,48929.0,4982.0,272.0,27.0,37.0,142.0,147.0,0.0,44.0,4710.0,12323.0,2915.0,529.0,249.0,1584.0,1039.0,311.0,1151.0,9408.0
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419481.0,316943.0,290398.0,14316.0,3826.0,2519.0,4828.0,5033.0,1047.0,2244.0,276082.0,26545.0,4368.0,847.0,568.0,2139.0,1837.0,160.0,1783.0,22177.0,102538.0,26795.0,4211.0,3919.0,15175.0,17399.0,9217.0,15785.0,75743.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37408.0,26980.0,24334.0,2946.0,1568.0,814.0,1205.0,695.0,115.0,99.0,21388.0,2646.0,773.0,259.0,39.0,518.0,97.0,39.0,87.0,1873.0,10428.0,3368.0,297.0,827.0,2308.0,1804.0,1126.0,1771.0,7060.0
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126860.0,96687.0,83475.0,3008.0,940.0,193.0,1234.0,1398.0,400.0,508.0,80467.0,13212.0,934.0,210.0,328.0,419.0,267.0,214.0,192.0,12278.0,30173.0,7957.0,2115.0,1724.0,3807.0,5001.0,2353.0,3798.0,22216.0
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38992.0,29156.0,27187.0,1202.0,485.0,403.0,59.0,378.0,33.0,92.0,25985.0,1969.0,85.0,58.0,58.0,27.0,27.0,0.0,27.0,1884.0,9836.0,2696.0,232.0,198.0,770.0,1842.0,501.0,1094.0,7140.0
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42572.0,24554.0,21852.0,1721.0,576.0,458.0,690.0,399.0,275.0,359.0,20131.0,2702.0,369.0,204.0,112.0,169.0,127.0,22.0,36.0,2333.0,18018.0,3588.0,1024.0,1128.0,1771.0,1648.0,400.0,1175.0,14430.0
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35794.0,24025.0,20020.0,2438.0,576.0,553.0,707.0,688.0,20.0,557.0,17582.0,4005.0,529.0,274.0,150.0,105.0,210.0,0.0,0.0,3476.0,11769.0,4071.0,791.0,1132.0,2152.0,2020.0,1658.0,1903.0,7698.0
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82531.0,60594.0,55229.0,2994.0,545.0,897.0,940.0,885.0,174.0,340.0,52235.0,5365.0,458.0,269.0,87.0,68.0,97.0,16.0,165.0,4907.0,21937.0,4431.0,557.0,452.0,2763.0,2650.0,1159.0,1926.0,17506.0
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76329.0,54786.0,48239.0,3290.0,1564.0,645.0,964.0,768.0,370.0,426.0,44949.0,6547.0,389.0,102.0,63.0,205.0,118.0,0.0,19.0,6158.0,21543.0,4794.0,915.0,1031.0,2339.0,2844.0,1217.0,2446.0,16749.0
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89765.0,69530.0,62679.0,3725.0,1715.0,1450.0,1007.0,1111.0,510.0,741.0,58954.0,6851.0,634.0,117.0,105.0,348.0,233.0,15.0,99.0,6217.0,20235.0,5164.0,867.0,842.0,2410.0,3085.0,1252.0,2431.0,15071.0
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44372.0,30828.0,26729.0,2531.0,798.0,152.0,779.0,1045.0,181.0,194.0,24198.0,4099.0,448.0,171.0,226.0,351.0,203.0,0.0,213.0,3651.0,13544.0,4943.0,1600.0,675.0,2668.0,3551.0,1072.0,2574.0,8601.0
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201509.0,153040.0,142313.0,5639.0,1408.0,659.0,2021.0,1933.0,915.0,1614.0,136674.0,10727.0,1157.0,241.0,92.0,746.0,305.0,45.0,181.0,9570.0,48469.0,8482.0,1098.0,685.0,4730.0,4631.0,2062.0,4873.0,39987.0
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,872334.0,616480.0,522092.0,23968.0,4663.0,5852.0,4882.0,12882.0,2212.0,4727.0,498124.0,94388.0,8632.0,1408.0,2494.0,3482.0,3477.0,937.0,1765.0,85756.0,255854.0,68147.0,10564.0,12262.0,34180.0,42649.0,16078.0,30254.0,187707.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,124555.0,92875.0,84579.0,5171.0,1206.0,584.0,1827.0,2014.0,602.0,867.0,79408.0,8296.0,848.0,89.0,300.0,644.0,188.0,25.0,76.0,7448.0,31680.0,8928.0,1562.0,997.0,4954.0,4746.0,2076.0,4019.0,22752.0
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48174.0,35696.0,32616.0,1997.0,849.0,367.0,543.0,594.0,164.0,428.0,30619.0,3080.0,295.0,220.0,0.0,63.0,12.0,0.0,36.0,2785.0,12478.0,3517.0,631.0,318.0,1485.0,2080.0,784.0,1585.0,8961.0
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47466.0,35521.0,31985.0,910.0,194.0,146.0,446.0,210.0,26.0,105.0,31075.0,3536.0,288.0,20.0,58.0,154.0,74.0,25.0,118.0,3248.0,11945.0,4046.0,551.0,517.0,1830.0,2257.0,398.0,1658.0,7899.0
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80638.0,59248.0,54678.0,3177.0,987.0,64.0,891.0,1358.0,315.0,347.0,51501.0,4570.0,664.0,81.0,69.0,464.0,362.0,21.0,74.0,3906.0,21390.0,6606.0,466.0,764.0,3137.0,4156.0,1556.0,3276.0,14784.0
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,52093.0,39809.0,37428.0,2259.0,1014.0,571.0,578.0,940.0,250.0,591.0,35169.0,2381.0,200.0,29.0,63.0,73.0,31.0,0.0,66.0,2181.0,12284.0,3622.0,414.0,417.0,1565.0,2205.0,620.0,1585.0,8662.0
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51044.0,37011.0,34420.0,1195.0,176.0,77.0,539.0,559.0,79.0,178.0,33225.0,2591.0,216.0,98.0,64.0,18.0,0.0,0.0,36.0,2375.0,14033.0,3656.0,549.0,557.0,1741.0,2251.0,789.0,1548.0,10377.0
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185847.0,146603.0,133574.0,7296.0,2481.0,1236.0,2375.0,3592.0,1093.0,1571.0,126278.0,13029.0,1409.0,563.0,197.0,623.0,224.0,152.0,529.0,11620.0,39244.0,9676.0,1266.0,1115.0,5275.0,5116.0,1956.0,3800.0,29568.0
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572239.0,441554.0,410154.0,16568.0,3948.0,2526.0,4696.0,6318.0,1716.0,3592.0,393586.0,31400.0,3862.0,969.0,962.0,2296.0,1378.0,390.0,1331.0,27538.0,130685.0,38968.0,4953.0,4999.0,16953.0,23786.0,6762.0,15914.0,91717.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,64203.0,47841.0,41616.0,2463.0,566.0,375.0,1076.0,856.0,106.0,472.0,39153.0,6225.0,852.0,114.0,105.0,338.0,427.0,7.0,222.0,5373.0,16362.0,5528.0,1619.0,870.0,1816.0,2773.0,1056.0,1848.0,10834.0
2012,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1656994.0,1227896.0,1091842.0,29564.0,6313.0,6927.0,6222.0,13707.0,3122.0,6078.0,1062278.0,136054.0,9108.0,1442.0,1584.0,4003.0,3594.0,1170.0,2868.0,126946.0,429098.0,71818.0,8188.0,12985.0,32060.0,44384.0,17206.0,31617.0,357280.0
2012,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40769.0,30241.0,28736.0,1327.0,593.0,181.0,389.0,405.0,174.0,410.0,27409.0,1505.0,290.0,57.0,0.0,102.0,61.0,25.0,95.0,1215.0,10528.0,1480.0,304.0,281.0,661.0,820.0,117.0,566.0,9048.0
2012,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45757.0,31820.0,30228.0,1011.0,404.0,145.0,382.0,221.0,21.0,148.0,29217.0,1592.0,193.0,24.0,0.0,8.0,88.0,0.0,81.0,1399.0,13937.0,2227.0,282.0,185.0,954.0,1367.0,426.0,1347.0,11710.0
2012,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472059.0,370859.0,339234.0,15987.0,5409.0,2594.0,5458.0,4641.0,833.0,2669.0,323247.0,31625.0,3780.0,925.0,322.0,2126.0,1231.0,314.0,1305.0,27845.0,101200.0,29969.0,3689.0,4040.0,14239.0,18261.0,5939.0,13056.0,71231.0
2012,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,828841.0,652741.0,606132.0,15009.0,4599.0,2776.0,3382.0,5584.0,1819.0,2721.0,591123.0,46609.0,2719.0,302.0,380.0,1229.0,950.0,147.0,726.0,43890.0,176100.0,28426.0,3716.0,3032.0,11910.0,16847.0,7695.0,13938.0,147674.0
2012,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1146133.0,894031.0,816228.0,23369.0,4190.0,4810.0,6735.0,10357.0,1213.0,3304.0,792859.0,77803.0,4948.0,918.0,1579.0,2306.0,1882.0,778.0,1114.0,72855.0,252102.0,46812.0,6102.0,7240.0,22796.0,27438.0,10393.0,18322.0,205290.0
2012,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134626.0,102998.0,94196.0,4596.0,1109.0,604.0,1617.0,1931.0,639.0,1052.0,89600.0,8802.0,883.0,164.0,113.0,293.0,231.0,39.0,379.0,7919.0,31628.0,9123.0,962.0,660.0,3840.0,5736.0,1912.0,4265.0,22505.0
2012,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139546.0,106592.0,97644.0,4617.0,1263.0,363.0,1635.0,1649.0,536.0,651.0,93027.0,8948.0,1640.0,381.0,21.0,1100.0,462.0,115.0,384.0,7308.0,32954.0,10772.0,1171.0,1642.0,6312.0,5912.0,2307.0,5369.0,22182.0
2012,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,292161.0,222531.0,205267.0,8249.0,2725.0,1167.0,2905.0,3429.0,881.0,1755.0,197018.0,17264.0,1918.0,171.0,241.0,864.0,663.0,484.0,968.0,15346.0,69630.0,18794.0,2647.0,3593.0,8837.0,11191.0,3995.0,7827.0,50836.0
2012,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66762.0,52125.0,48328.0,1720.0,595.0,161.0,633.0,518.0,206.0,350.0,46608.0,3797.0,711.0,195.0,95.0,66.0,401.0,32.0,345.0,3086.0,14637.0,3512.0,573.0,278.0,1863.0,2055.0,1132.0,1545.0,11125.0
2012,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223480.0,174019.0,159090.0,9230.0,2319.0,1835.0,2458.0,3801.0,1623.0,1942.0,149860.0,14929.0,1597.0,390.0,159.0,668.0,748.0,219.0,410.0,13332.0,49461.0,13878.0,2752.0,2815.0,6556.0,7856.0,2933.0,7407.0,35583.0
2012,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78022.0,54201.0,49302.0,2011.0,773.0,208.0,649.0,399.0,29.0,250.0,47291.0,4899.0,646.0,213.0,44.0,30.0,370.0,93.0,35.0,4253.0,23821.0,5453.0,865.0,1047.0,2042.0,3452.0,1427.0,2345.0,18368.0
2012,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63583.0,52101.0,47287.0,1871.0,795.0,217.0,488.0,714.0,82.0,637.0,45416.0,4814.0,217.0,10.0,65.0,27.0,115.0,0.0,0.0,4597.0,11482.0,1682.0,164.0,237.0,909.0,1229.0,558.0,1104.0,9800.0
2012,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1502395.0,1144337.0,1035893.0,39647.0,7983.0,13330.0,8452.0,14335.0,4885.0,5869.0,996246.0,108444.0,7302.0,1088.0,1867.0,2932.0,2719.0,1026.0,1783.0,101142.0,358058.0,59466.0,8219.0,10463.0,26125.0,34814.0,13672.0,25897.0,298592.0
2012,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103618.0,83615.0,76826.0,3541.0,789.0,610.0,803.0,1407.0,163.0,622.0,73285.0,6789.0,667.0,153.0,127.0,301.0,174.0,46.0,134.0,6122.0,20003.0,5218.0,690.0,230.0,2976.0,2620.0,1230.0,2138.0,14785.0
2012,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298136.0,212797.0,198226.0,5096.0,1171.0,746.0,1184.0,2126.0,833.0,1023.0,193130.0,14571.0,892.0,297.0,102.0,233.0,414.0,0.0,0.0,13679.0,85339.0,17903.0,1175.0,1286.0,7281.0,12114.0,4163.0,8291.0,67436.0
2012,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183505.0,144385.0,132461.0,5695.0,1172.0,891.0,1788.0,2602.0,1217.0,581.0,126766.0,11924.0,862.0,43.0,70.0,172.0,816.0,157.0,217.0,11062.0,39120.0,7387.0,297.0,640.0,3916.0,4542.0,3213.0,4289.0,31733.0
2012,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69736.0,47672.0,41832.0,3039.0,974.0,572.0,981.0,749.0,155.0,443.0,38793.0,5840.0,405.0,21.0,103.0,180.0,238.0,64.0,130.0,5435.0,22064.0,5499.0,1006.0,911.0,2476.0,3476.0,1025.0,2508.0,16565.0
2012,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138566.0,112610.0,105268.0,4846.0,2814.0,467.0,1363.0,1222.0,382.0,658.0,100422.0,7342.0,643.0,89.0,120.0,325.0,244.0,68.0,151.0,6699.0,25956.0,5860.0,998.0,885.0,2538.0,3201.0,1564.0,2876.0,20096.0
2012,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96153.0,75850.0,69978.0,4587.0,1238.0,1119.0,2612.0,1188.0,513.0,784.0,65391.0,5872.0,539.0,0.0,0.0,388.0,287.0,179.0,261.0,5333.0,20303.0,6509.0,807.0,1368.0,3431.0,3275.0,700.0,3637.0,13794.0
2012,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59598.0,44731.0,41162.0,2522.0,744.0,439.0,780.0,915.0,48.0,277.0,38640.0,3569.0,546.0,186.0,0.0,274.0,139.0,10.0,10.0,3023.0,14867.0,5477.0,1183.0,685.0,2833.0,3554.0,1251.0,2667.0,9390.0
2012,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,927762.0,729105.0,677828.0,20331.0,5665.0,3757.0,4787.0,7474.0,1845.0,3658.0,657497.0,51277.0,3393.0,469.0,539.0,1401.0,1347.0,327.0,869.0,47884.0,198657.0,41137.0,5348.0,5088.0,17437.0,26492.0,10719.0,19694.0,157520.0
2012,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45707.0,32877.0,28819.0,1190.0,548.0,55.0,285.0,365.0,21.0,148.0,27629.0,4058.0,490.0,163.0,265.0,372.0,277.0,163.0,210.0,3568.0,12830.0,4018.0,988.0,478.0,1387.0,2899.0,789.0,2209.0,8812.0
2012,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74311.0,45644.0,43025.0,1376.0,275.0,155.0,691.0,260.0,247.0,404.0,41649.0,2619.0,286.0,0.0,0.0,231.0,178.0,0.0,37.0,2333.0,28667.0,3917.0,141.0,261.0,2775.0,2303.0,784.0,1180.0,24750.0
2012,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,114850.0,86947.0,77105.0,4512.0,1286.0,525.0,1459.0,1189.0,563.0,1691.0,72593.0,9842.0,1278.0,407.0,544.0,935.0,515.0,387.0,769.0,8564.0,27903.0,8407.0,904.0,1381.0,3665.0,4974.0,1427.0,4291.0,19496.0
2012,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39968.0,32613.0,29400.0,1189.0,275.0,167.0,200.0,708.0,0.0,192.0,28211.0,3213.0,188.0,21.0,21.0,167.0,115.0,0.0,48.0,3025.0,7355.0,2690.0,164.0,317.0,1409.0,1618.0,948.0,1070.0,4665.0
2012,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56861.0,44627.0,41184.0,2546.0,1110.0,386.0,832.0,656.0,26.0,600.0,38638.0,3443.0,556.0,337.0,218.0,174.0,52.0,0.0,12.0,2887.0,12234.0,4258.0,753.0,690.0,2301.0,2525.0,844.0,1592.0,7976.0
2012,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584785.0,457291.0,419634.0,13627.0,2723.0,3590.0,4026.0,5966.0,1814.0,2463.0,406007.0,37657.0,3641.0,466.0,592.0,1522.0,1247.0,712.0,1202.0,34016.0,127494.0,20818.0,2694.0,2670.0,8843.0,12287.0,5894.0,9495.0,106676.0
2012,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95440.0,71234.0,65244.0,3637.0,1036.0,751.0,1055.0,1225.0,64.0,578.0,61607.0,5990.0,938.0,255.0,224.0,416.0,423.0,0.0,163.0,5052.0,24206.0,6871.0,869.0,1660.0,3316.0,4745.0,1120.0,3431.0,17335.0
2012,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64169.0,45088.0,39265.0,2987.0,1006.0,1023.0,289.0,987.0,0.0,109.0,36278.0,5823.0,281.0,84.0,22.0,154.0,121.0,0.0,64.0,5542.0,19081.0,5325.0,1192.0,657.0,2852.0,3265.0,940.0,2487.0,13756.0
2012,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151983.0,118732.0,108670.0,5957.0,2003.0,853.0,1495.0,2196.0,537.0,1687.0,102713.0,10062.0,1776.0,329.0,376.0,663.0,936.0,0.0,163.0,8286.0,33251.0,10645.0,2152.0,1483.0,4975.0,6098.0,2299.0,5605.0,22606.0
2012,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53691.0,39667.0,34572.0,2372.0,853.0,770.0,650.0,636.0,244.0,215.0,32200.0,5095.0,601.0,218.0,136.0,159.0,119.0,0.0,87.0,4494.0,14024.0,5151.0,1352.0,913.0,3110.0,3474.0,1677.0,2575.0,8873.0
2012,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,112593.0,89059.0,79595.0,2618.0,848.0,414.0,878.0,674.0,276.0,390.0,76977.0,9464.0,787.0,91.0,242.0,490.0,288.0,132.0,312.0,8677.0,23534.0,5418.0,799.0,607.0,1974.0,3181.0,1104.0,2403.0,18116.0
2012,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50300.0,35842.0,30545.0,1913.0,1015.0,758.0,621.0,781.0,0.0,457.0,28632.0,5297.0,348.0,0.0,53.0,153.0,238.0,58.0,224.0,4949.0,14458.0,6351.0,914.0,1444.0,2877.0,4491.0,1031.0,2290.0,8107.0
2012,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39789.0,30842.0,27886.0,2632.0,833.0,298.0,902.0,921.0,123.0,322.0,25254.0,2956.0,500.0,36.0,19.0,191.0,435.0,84.0,78.0,2456.0,8947.0,2830.0,749.0,491.0,1375.0,2036.0,991.0,1362.0,6117.0
2012,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94091.0,72753.0,66861.0,3446.0,801.0,632.0,786.0,1267.0,160.0,941.0,63415.0,5892.0,477.0,50.0,157.0,198.0,111.0,52.0,156.0,5415.0,21338.0,6231.0,875.0,1233.0,2412.0,4341.0,1629.0,3628.0,15107.0
2012,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,38009.0,29430.0,25339.0,1332.0,234.0,0.0,869.0,607.0,0.0,544.0,24007.0,4091.0,39.0,17.0,17.0,22.0,17.0,17.0,17.0,4052.0,8579.0,1831.0,0.0,110.0,1253.0,1017.0,419.0,840.0,6748.0
2012,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59189.0,44233.0,37447.0,3258.0,1168.0,422.0,1084.0,870.0,367.0,1158.0,34189.0,6786.0,936.0,308.0,185.0,430.0,191.0,47.0,70.0,5850.0,14956.0,4625.0,975.0,939.0,2325.0,2682.0,922.0,1948.0,10331.0
2012,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55261.0,41018.0,36454.0,2304.0,847.0,175.0,758.0,717.0,0.0,7.0,34150.0,4564.0,429.0,0.0,0.0,382.0,123.0,0.0,11.0,4135.0,14243.0,4789.0,922.0,671.0,2459.0,2376.0,599.0,2017.0,9454.0
2012,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,179619.0,130424.0,111491.0,9327.0,3748.0,2066.0,2532.0,4603.0,1016.0,1250.0,102164.0,18933.0,1866.0,297.0,241.0,1021.0,1050.0,150.0,660.0,17067.0,49195.0,13968.0,2350.0,2864.0,6336.0,8998.0,3540.0,7081.0,35227.0
2012,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98147.0,75556.0,64683.0,3953.0,1116.0,924.0,942.0,1189.0,84.0,272.0,60730.0,10873.0,1623.0,275.0,456.0,1105.0,466.0,0.0,323.0,9250.0,22591.0,8531.0,1950.0,2228.0,4413.0,5568.0,1708.0,3847.0,14060.0
2012,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,182615.0,142041.0,130833.0,5696.0,1165.0,1406.0,1339.0,1931.0,365.0,1264.0,125137.0,11208.0,735.0,60.0,20.0,388.0,327.0,87.0,238.0,10473.0,40574.0,7404.0,522.0,1790.0,3244.0,4849.0,2268.0,3842.0,33170.0
2012,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,221850.0,167607.0,147443.0,5734.0,1242.0,936.0,1321.0,2678.0,670.0,991.0,141709.0,20164.0,2798.0,438.0,544.0,1363.0,862.0,295.0,529.0,17366.0,54243.0,13670.0,1157.0,1816.0,6587.0,8487.0,2619.0,5523.0,40573.0
2012,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129198.0,99011.0,86646.0,4873.0,987.0,1100.0,1454.0,2448.0,640.0,849.0,81773.0,12365.0,1082.0,175.0,464.0,509.0,292.0,58.0,339.0,11283.0,30187.0,11315.0,1491.0,1685.0,5721.0,8204.0,2993.0,5952.0,18872.0
2012,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,318082.0,242501.0,216696.0,6924.0,1778.0,2036.0,2158.0,2440.0,498.0,951.0,209772.0,25805.0,3016.0,292.0,782.0,1639.0,1173.0,459.0,962.0,22789.0,75581.0,15456.0,1239.0,1385.0,6508.0,10378.0,4277.0,7267.0,60125.0
2012,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69384.0,49440.0,44222.0,2706.0,1056.0,447.0,696.0,1095.0,99.0,236.0,41516.0,5218.0,531.0,80.0,29.0,289.0,271.0,121.0,250.0,4687.0,19944.0,5025.0,807.0,458.0,2524.0,3242.0,1379.0,2134.0,14919.0
2012,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60530.0,44304.0,40291.0,2735.0,676.0,699.0,1552.0,1032.0,335.0,1077.0,37556.0,4013.0,689.0,268.0,268.0,467.0,548.0,268.0,268.0,3324.0,16226.0,5365.0,836.0,785.0,3292.0,3201.0,1126.0,2637.0,10861.0
2012,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,99923.0,75920.0,66971.0,2621.0,1113.0,559.0,369.0,777.0,34.0,114.0,64350.0,8949.0,1061.0,534.0,186.0,445.0,392.0,269.0,42.0,7888.0,24003.0,6273.0,476.0,1193.0,3519.0,4102.0,1394.0,2635.0,17730.0
2012,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,106006.0,81098.0,73535.0,3279.0,712.0,556.0,852.0,1481.0,334.0,704.0,70256.0,7563.0,1095.0,49.0,16.0,758.0,791.0,528.0,449.0,6468.0,24908.0,8354.0,898.0,1112.0,3736.0,5733.0,2680.0,4263.0,16554.0
2012,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49512.0,38246.0,34146.0,2082.0,939.0,339.0,769.0,721.0,22.0,283.0,32064.0,4100.0,549.0,0.0,36.0,307.0,206.0,0.0,0.0,3551.0,11266.0,3730.0,478.0,542.0,1263.0,2495.0,1245.0,1610.0,7536.0
2012,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,632663.0,511053.0,461477.0,16045.0,3857.0,3339.0,4073.0,7371.0,1808.0,2256.0,445432.0,49576.0,3643.0,768.0,484.0,1551.0,1445.0,699.0,648.0,45933.0,121610.0,24479.0,2933.0,4180.0,11059.0,14443.0,5867.0,11638.0,97131.0
2012,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48353.0,36219.0,32234.0,1971.0,693.0,356.0,756.0,671.0,376.0,380.0,30263.0,3985.0,216.0,74.0,106.0,0.0,43.0,0.0,0.0,3769.0,12134.0,3314.0,687.0,364.0,996.0,2231.0,481.0,1509.0,8820.0
2012,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58075.0,42210.0,36013.0,1965.0,431.0,262.0,745.0,815.0,250.0,478.0,34048.0,6197.0,717.0,315.0,84.0,120.0,282.0,0.0,0.0,5480.0,15865.0,5110.0,1551.0,669.0,1782.0,2800.0,1060.0,1915.0,10755.0
2012,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,135771.0,107111.0,97925.0,4342.0,1536.0,571.0,953.0,1869.0,224.0,308.0,93583.0,9186.0,1426.0,616.0,0.0,759.0,575.0,106.0,236.0,7760.0,28660.0,5947.0,878.0,534.0,2673.0,3535.0,1238.0,2323.0,22713.0
2012,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,93587.0,64090.0,53727.0,4616.0,1308.0,484.0,1624.0,1968.0,172.0,389.0,49111.0,10363.0,2588.0,352.0,562.0,1627.0,1025.0,494.0,788.0,7775.0,29497.0,5244.0,834.0,845.0,2192.0,3493.0,984.0,1813.0,24253.0
2012,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95289.0,68080.0,63080.0,2599.0,268.0,260.0,1156.0,1102.0,271.0,990.0,60481.0,5000.0,585.0,102.0,102.0,445.0,285.0,0.0,384.0,4415.0,27209.0,3251.0,235.0,269.0,2035.0,1445.0,864.0,1588.0,23958.0
2012,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115192.0,91093.0,79956.0,3133.0,842.0,857.0,1620.0,777.0,314.0,529.0,76823.0,11137.0,1193.0,113.0,219.0,867.0,315.0,68.0,254.0,9944.0,24099.0,6885.0,1386.0,1467.0,3196.0,4351.0,2586.0,3481.0,17214.0
